time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,1308832.96,
2026-06-19 23:00:00,,1312794.03,
2026-06-20 00:00:00,,1314242.56,
2026-06-20 01:00:00,,1302658.21,
2026-06-20 02:00:00,,1301016.95,
2026-06-20 03:00:00,,1289730.43,
2026-06-20 04:00:00,,1285076.42,
2026-06-20 05:00:00,,1297006.66,
2026-06-20 06:00:00,,1302527.99,
2026-06-20 07:00:00,,1316375.28,
2026-06-20 08:00:00,,1308977.50,
2026-06-20 09:00:00,,1310389.31,
2026-06-20 10:00:00,,1310863.03,
2026-06-20 11:00:00,,1308520.93,
2026-06-20 12:00:00,,1318455.98,
2026-06-20 13:00:00,,1315177.10,
2026-06-20 14:00:00,,1309775.48,
2026-06-20 15:00:00,,1308541.68,
2026-06-20 16:00:00,,1306341.70,
2026-06-20 17:00:00,,1307165.23,
2026-06-20 18:00:00,,1305507.11,
2026-06-20 19:00:00,,1322870.01,
2026-06-20 20:00:00,,1328331.76,
2026-06-20 21:00:00,,1309098.91,
2026-06-20 22:00:00,,1323051.09,
2026-06-20 23:00:00,,1309551.50,
2026-06-21 00:00:00,,1316298.99,
2026-06-21 01:00:00,,1321143.53,
2026-06-21 02:00:00,,1310100.76,
2026-06-21 03:00:00,,1316189.47,
2026-06-21 04:00:00,,1293433.19,
2026-06-21 05:00:00,,1281495.02,
2026-06-21 06:00:00,,1274145.03,
2026-06-21 07:00:00,,1274673.14,
2026-06-21 08:00:00,,1272057.27,
2026-06-21 09:00:00,,1275011.39,
2026-06-21 10:00:00,,1272961.24,
2026-06-21 11:00:00,,1268673.19,
2026-06-21 12:00:00,,1262450.95,
2026-06-21 13:00:00,,1266919.38,
2026-06-21 14:00:00,,1264889.57,
2026-06-21 15:00:00,,1266560.55,
2026-06-21 16:00:00,,1257337.72,
2026-06-21 17:00:00,,1257290.81,
2026-06-21 18:00:00,,1257843.64,
2026-06-21 19:00:00,,1256287.73,
2026-06-21 20:00:00,,1255130.18,
2026-06-21 21:00:00,,1247133.94,
2026-06-21 22:00:00,,1239673.89,
2026-06-21 23:00:00,,1231340.02,
2026-06-22 00:00:00,,1217055.62,
2026-06-22 01:00:00,,1231098.65,
2026-06-22 02:00:00,,1242785.15,
2026-06-22 03:00:00,,1234815.02,
2026-06-22 04:00:00,,1230084.19,
2026-06-22 05:00:00,,1234384.27,
2026-06-22 06:00:00,,1229091.50,
2026-06-22 07:00:00,,1225977.83,
2026-06-22 08:00:00,,1228294.77,
2026-06-22 09:00:00,,1235360.63,
2026-06-22 10:00:00,,1234143.85,
2026-06-22 11:00:00,,1229077.40,
2026-06-22 12:00:00,,1242466.08,
2026-06-22 13:00:00,,1250482.69,
2026-06-22 14:00:00,,1250052.25,
2026-06-22 15:00:00,,1246523.71,
2026-06-22 16:00:00,,1241498.69,
2026-06-22 17:00:00,,1237561.37,
2026-06-22 18:00:00,,1240654.96,
2026-06-22 19:00:00,,1234141.43,
2026-06-22 20:00:00,,1232059.05,
2026-06-22 21:00:00,,1220535.24,
2026-06-22 22:00:00,,1218887.42,
2026-06-22 23:00:00,,1204941.44,
2026-06-23 00:00:00,,1203509.64,
2026-06-23 01:00:00,,1206337.75,
2026-06-23 02:00:00,,1198608.08,
2026-06-23 03:00:00,,1198675.20,
2026-06-23 04:00:00,,1194358.71,
2026-06-23 05:00:00,,1187312.26,
2026-06-23 06:00:00,,1191336.10,
2026-06-23 07:00:00,,1179316.27,
2026-06-23 08:00:00,,1166774.57,
2026-06-23 09:00:00,,1154285.73,
2026-06-23 10:00:00,,1157287.39,
2026-06-23 11:00:00,,1152504.19,
2026-06-23 12:00:00,,1160656.44,
2026-06-23 13:00:00,,1162318.98,
2026-06-23 14:00:00,,1174098.30,
2026-06-23 15:00:00,,1162180.67,
2026-06-23 16:00:00,,1167492.95,
2026-06-23 17:00:00,,1163241.09,
2026-06-23 18:00:00,,1164849.64,
2026-06-23 19:00:00,,1166211.37,
2026-06-23 20:00:00,,1168137.80,
2026-06-23 21:00:00,,1177048.74,
2026-06-23 22:00:00,,1175448.96,
2026-06-23 23:00:00,,1171045.62,
2026-06-24 00:00:00,,1165611.97,
2026-06-24 01:00:00,,1166317.18,
2026-06-24 02:00:00,,1157818.93,
2026-06-24 03:00:00,,1161326.00,
2026-06-24 04:00:00,,1155588.07,
2026-06-24 05:00:00,,1161591.33,
2026-06-24 06:00:00,,1164455.67,
2026-06-24 07:00:00,,1163002.35,
2026-06-24 08:00:00,,1162851.23,
2026-06-24 09:00:00,,1166067.82,
2026-06-24 10:00:00,,1164998.92,
2026-06-24 11:00:00,,1153322.96,
2026-06-24 12:00:00,,1170041.30,
2026-06-24 13:00:00,,1164849.40,
2026-06-24 14:00:00,,1155671.94,
2026-06-24 15:00:00,,1152330.39,
2026-06-24 16:00:00,,1129978.58,
2026-06-24 17:00:00,,1113876.74,
2026-06-24 18:00:00,,1097529.53,
2026-06-24 19:00:00,,1109096.90,
2026-06-24 20:00:00,,1110809.20,
2026-06-24 21:00:00,,1129901.48,
2026-06-24 22:00:00,,1134980.25,
2026-06-24 23:00:00,,1130562.80,
2026-06-25 00:00:00,,1141939.01,
2026-06-25 01:00:00,,1121709.84,
2026-06-25 02:00:00,,1117818.13,
2026-06-25 03:00:00,,1119496.05,
2026-06-25 04:00:00,,1118622.55,
2026-06-25 05:00:00,,1130135.27,
2026-06-25 06:00:00,,1129729.22,
2026-06-25 07:00:00,,1131791.18,
2026-06-25 08:00:00,,1135772.90,
2026-06-25 09:00:00,,1129995.03,
2026-06-25 10:00:00,,1136490.72,
2026-06-25 11:00:00,,1137597.36,
2026-06-25 12:00:00,,1134458.03,
2026-06-25 13:00:00,,1147577.34,
2026-06-25 14:00:00,,1475597.32,
2026-06-25 15:00:00,,1430691.03,
2026-06-25 16:00:00,,1332720.96,
2026-06-25 17:00:00,,1259555.35,
2026-06-25 18:00:00,,1243614.55,
2026-06-25 19:00:00,,1228279.60,
2026-06-25 20:00:00,,1210638.24,
2026-06-25 21:00:00,,1169973.89,
2026-06-25 22:00:00,,1187223.57,
2026-06-25 23:00:00,,1179543.61,
2026-06-26 00:00:00,,1193546.77,
2026-06-26 01:00:00,,1187235.92,
2026-06-26 02:00:00,,1189176.08,
2026-06-26 03:00:00,,1165795.83,
2026-06-26 04:00:00,,1195879.78,
2026-06-26 05:00:00,,1202988.65,
2026-06-26 06:00:00,,1226704.10,
2026-06-26 07:00:00,,1239249.13,
2026-06-26 08:00:00,,1232770.12,
2026-06-26 09:00:00,,1323243.45,
2026-06-26 10:00:00,,1492984.10,
2026-06-26 11:00:00,,1488714.65,
2026-06-26 12:00:00,,1694487.71,
2026-06-26 13:00:00,,1734367.92,
2026-06-26 14:00:00,,2158993.54,
2026-06-26 15:00:00,,2467740.91,
2026-06-26 16:00:00,,3128924.57,
2026-06-26 17:00:00,,3402030.47,
2026-06-26 18:00:00,,3729150.10,
2026-06-26 19:00:00,,3519089.50,
2026-06-26 20:00:00,,3684258.29,
2026-06-26 21:00:00,,3985408.59,
2026-06-26 22:00:00,,4053819.51,
2026-06-26 23:00:00,,4249735.64,
2026-06-27 00:00:00,,4075632.55,
2026-06-27 01:00:00,,4758606.12,
2026-06-27 02:00:00,,4462471.91,
2026-06-27 03:00:00,,4514961.56,
2026-06-27 04:00:00,,4507088.28,
2026-06-27 05:00:00,,4579727.56,
2026-06-27 06:00:00,,4076315.81,
2026-06-27 07:00:00,,4288174.71,
2026-06-27 08:00:00,,5089981.15,
2026-06-27 09:00:00,,4602141.37,
2026-06-27 10:00:00,,4460987.07,
2026-06-27 11:00:00,,4809748.92,
2026-06-27 12:00:00,,4689553.95,
2026-06-27 13:00:00,,4707869.79,
2026-06-27 14:00:00,,4473373.56,
2026-06-27 15:00:00,,4898673.39,
2026-06-27 16:00:00,,5402068.83,
2026-06-27 17:00:00,,4920807.52,
2026-06-27 18:00:00,,4801129.03,
2026-06-27 19:00:00,,4785375.02,
2026-06-27 20:00:00,,4674422.40,
2026-06-27 21:00:00,,4779288.41,
2026-06-27 22:00:00,,4726924.55,
2026-06-27 23:00:00,,4608429.93,
2026-06-28 00:00:00,,4498635.82,
2026-06-28 01:00:00,,4300694.66,
2026-06-28 02:00:00,,4164049.86,
2026-06-28 03:00:00,,3893608.35,
2026-06-28 04:00:00,,3863530.37,
2026-06-28 05:00:00,,3879030.39,
2026-06-28 06:00:00,,4085239.29,
2026-06-28 07:00:00,,4117615.03,
2026-06-28 08:00:00,,3975159.81,
2026-06-28 09:00:00,,3878026.05,
2026-06-28 10:00:00,,3720868.52,
2026-06-28 11:00:00,,3652385.33,
2026-06-28 12:00:00,,3506872.42,
2026-06-28 13:00:00,,3532768.87,
2026-06-28 14:00:00,,3544532.87,
2026-06-28 15:00:00,,3555768.30,
2026-06-28 16:00:00,,3461050.33,
2026-06-28 17:00:00,,3258159.78,
2026-06-28 18:00:00,,3203492.89,
2026-06-28 19:00:00,,3131440.36,
2026-06-28 20:00:00,,3089695.66,
2026-06-28 21:00:00,,3072556.45,
2026-06-28 22:00:00,,3004208.66,
2026-06-28 23:00:00,,2993918.98,
2026-06-29 00:00:00,,3050775.74,
2026-06-29 01:00:00,,2907428.45,
2026-06-29 02:00:00,,2783831.25,
2026-06-29 03:00:00,,2836632.55,
2026-06-29 04:00:00,,2724866.54,
2026-06-29 05:00:00,,2675102.16,
2026-06-29 06:00:00,,2861753.21,
2026-06-29 07:00:00,,2845168.12,
2026-06-29 08:00:00,,2838738.80,
2026-06-29 09:00:00,,2780233.91,
2026-06-29 10:00:00,,2757056.44,
2026-06-29 11:00:00,,2660835.28,
2026-06-29 12:00:00,,2647581.03,
2026-06-29 13:00:00,,2745202.78,
2026-06-29 14:00:00,,2850224.31,
2026-06-29 15:00:00,,2962543.11,
2026-06-29 16:00:00,,3005188.06,
2026-06-29 17:00:00,,3006732.73,
2026-06-29 18:00:00,,3078903.16,
2026-06-29 19:00:00,,3121610.12,
2026-06-29 20:00:00,,3083250.72,
2026-06-29 21:00:00,,2944675.41,
2026-06-29 22:00:00,,3214064.89,
2026-06-29 23:00:00,,3293240.57,
2026-06-30 00:00:00,,3414869.90,
2026-06-30 01:00:00,,3205571.47,
2026-06-30 02:00:00,,3104562.86,
2026-06-30 03:00:00,,3177182.61,
2026-06-30 04:00:00,,3228509.02,
2026-06-30 05:00:00,,3101158.95,
2026-06-30 06:00:00,,3153554.26,
2026-06-30 07:00:00,,2979093.20,
2026-06-30 08:00:00,,2993631.82,
2026-06-30 09:00:00,,3043149.07,
2026-06-30 10:00:00,,3121574.65,
2026-06-30 11:00:00,,3078071.41,
2026-06-30 12:00:00,,2796896.48,
2026-06-30 13:00:00,,2987187.92,
2026-06-30 14:00:00,,2872540.11,
2026-06-30 15:00:00,,2948510.51,
2026-06-30 16:00:00,,2965397.85,
2026-06-30 17:00:00,,2903293.42,
2026-06-30 18:00:00,,2894351.78,
2026-06-30 19:00:00,,2789824.82,
2026-06-30 20:00:00,,2829647.03,
2026-06-30 21:00:00,,2852500.69,
2026-06-30 22:00:00,,3051782.05,
2026-06-30 23:00:00,,2920469.38,
2026-07-01 00:00:00,,2889751.23,
2026-07-01 01:00:00,,2829160.34,
2026-07-01 02:00:00,,2891655.38,
2026-07-01 03:00:00,,2891679.61,
2026-07-01 04:00:00,,2936585.76,
2026-07-01 05:00:00,,3008170.71,
2026-07-01 06:00:00,,2903295.74,
2026-07-01 07:00:00,,2886151.76,
2026-07-01 08:00:00,,2869364.56,
2026-07-01 09:00:00,,2806377.19,
2026-07-01 10:00:00,,2791127.73,
2026-07-01 11:00:00,,2801942.62,
2026-07-01 12:00:00,,2796685.30,
2026-07-01 13:00:00,,2782213.12,
2026-07-01 14:00:00,,2758974.59,
2026-07-01 15:00:00,,2794025.01,
2026-07-01 16:00:00,,2797598.34,
2026-07-01 17:00:00,,2798706.51,
2026-07-01 18:00:00,,2716710.73,
2026-07-01 19:00:00,,2750754.69,
2026-07-01 20:00:00,,2752035.42,
2026-07-01 21:00:00,,2755613.16,
2026-07-01 22:00:00,,2743412.98,
2026-07-01 23:00:00,,2666456.60,
2026-07-02 00:00:00,,2622996.63,
2026-07-02 01:00:00,,2636361.90,
2026-07-02 02:00:00,,2846329.29,
2026-07-02 03:00:00,,2675173.82,
2026-07-02 04:00:00,,2602701.84,
2026-07-02 05:00:00,,2576129.30,
2026-07-02 06:00:00,,2557218.76,
2026-07-02 07:00:00,,2529509.48,
2026-07-02 08:00:00,,2569656.28,
2026-07-02 09:00:00,,2548798.77,
2026-07-02 10:00:00,,2523760.21,
2026-07-02 11:00:00,,2472808.11,
2026-07-02 12:00:00,,2489541.57,
2026-07-02 13:00:00,,2441305.40,
2026-07-02 14:00:00,,2428558.64,
2026-07-02 15:00:00,,2437720.68,
2026-07-02 16:00:00,,2424647.05,
2026-07-02 17:00:00,,2379272.27,
2026-07-02 18:00:00,,2348754.32,
2026-07-02 19:00:00,,2357517.21,
2026-07-02 20:00:00,,2335482.65,
2026-07-02 21:00:00,,2376344.62,
2026-07-02 22:00:00,,2370840.13,
2026-07-02 23:00:00,,2322004.78,
2026-07-03 00:00:00,,2327625.19,
2026-07-03 01:00:00,,2378450.11,
2026-07-03 02:00:00,,2372830.00,
2026-07-03 03:00:00,,2364127.65,
2026-07-03 04:00:00,,2366580.73,
2026-07-03 05:00:00,,2375131.61,
2026-07-03 06:00:00,,2363168.63,
2026-07-03 07:00:00,,2345143.62,
2026-07-03 08:00:00,,2366352.75,
2026-07-03 09:00:00,,2313164.48,
2026-07-03 10:00:00,,2312188.75,
2026-07-03 11:00:00,,2299361.59,
2026-07-03 12:00:00,,2294918.91,
2026-07-03 13:00:00,,2295731.68,
2026-07-03 14:00:00,,2265939.08,
2026-07-03 15:00:00,,2175845.57,
2026-07-03 16:00:00,,2157042.91,
2026-07-03 17:00:00,,2092295.73,
2026-07-03 18:00:00,,2086259.96,
2026-07-03 19:00:00,,2058841.05,
2026-07-03 20:00:00,,2038588.88,
2026-07-03 21:00:00,,2053382.44,
2026-07-03 22:00:00,,2038142.58,
2026-07-03 23:00:00,,2012480.57,
2026-07-04 00:00:00,,2006023.70,
2026-07-04 01:00:00,,2002526.18,
2026-07-04 02:00:00,,1976338.52,
2026-07-04 03:00:00,,1982054.53,
2026-07-04 04:00:00,,1984297.22,
2026-07-04 05:00:00,,1997610.05,
2026-07-04 06:00:00,,1975649.88,
2026-07-04 07:00:00,,1993097.49,
2026-07-04 08:00:00,,2016912.17,
2026-07-04 09:00:00,,1992568.42,
2026-07-04 10:00:00,,1973316.83,
2026-07-04 11:00:00,,1990819.19,
2026-07-04 12:00:00,,1961557.35,
2026-07-04 13:00:00,,1951252.16,
2026-07-04 14:00:00,,1922026.56,
2026-07-04 15:00:00,,1913990.59,
2026-07-04 16:00:00,,1938620.50,
2026-07-04 17:00:00,,1915170.74,
2026-07-04 18:00:00,,1927638.50,
2026-07-04 19:00:00,,1913754.95,
2026-07-04 20:00:00,,1923621.15,
2026-07-04 21:00:00,,1912768.10,
2026-07-04 22:00:00,,1892125.97,
2026-07-04 23:00:00,,1873886.18,
2026-07-05 00:00:00,,1854383.87,
2026-07-05 01:00:00,,1871643.69,
2026-07-05 02:00:00,,1874318.25,
2026-07-05 03:00:00,,1882108.26,
2026-07-05 04:00:00,,1898003.47,
2026-07-05 05:00:00,,1922986.87,
2026-07-05 06:00:00,,1890104.32,
2026-07-05 07:00:00,,1874101.03,
