time,liq_long_usd,liq_short_usd
2026-06-30 10:00:00,0.00,26.25
2026-06-30 11:00:00,16.46,2420.50
2026-06-30 12:00:00,107.34,0.00
2026-06-30 13:00:00,626.39,0.00
2026-06-30 14:00:00,0.00,36.11
2026-06-30 15:00:00,0.00,91.50
2026-06-30 21:00:00,1265.41,0.00
2026-06-30 22:00:00,6.23,0.00
2026-06-30 23:00:00,551.66,0.00
2026-07-01 01:00:00,25.21,999.69
2026-07-01 02:00:00,2625.18,595.53
2026-07-01 03:00:00,28.94,0.00
2026-07-01 04:00:00,0.00,5007.90
2026-07-01 05:00:00,258.69,0.00
2026-07-01 07:00:00,2469.20,0.00
2026-07-01 09:00:00,108.63,0.00
2026-07-01 10:00:00,1072.84,0.00
2026-07-01 11:00:00,662.87,0.00
2026-07-01 12:00:00,484.72,0.00
2026-07-01 14:00:00,4948.13,0.00
2026-07-01 16:00:00,0.00,152.89
2026-07-01 17:00:00,259.37,0.00
2026-07-01 18:00:00,1922.01,0.00
2026-07-01 19:00:00,102.87,1346.87
2026-07-01 20:00:00,2554.31,18.55
2026-07-01 21:00:00,51.44,0.00
2026-07-01 23:00:00,8568.51,32.50
2026-07-02 00:00:00,76.89,35.09
2026-07-02 04:00:00,282.42,0.00
2026-07-02 06:00:00,4282.90,0.00
2026-07-02 11:00:00,25.29,0.00
2026-07-02 14:00:00,0.00,2531.12
2026-07-02 15:00:00,8.13,0.00
2026-07-02 18:00:00,275.65,0.00
2026-07-02 21:00:00,96.63,0.00
2026-07-03 00:00:00,100.46,0.00
2026-07-03 09:00:00,209.23,1031.94
2026-07-03 12:00:00,0.00,3464.77
2026-07-03 15:00:00,1899.89,0.00
2026-07-03 17:00:00,247.15,0.00
2026-07-03 21:00:00,0.00,24.35
2026-07-04 02:00:00,117.28,0.00
2026-07-04 05:00:00,1710.60,0.00
2026-07-04 06:00:00,0.00,788.58
2026-07-04 07:00:00,197.46,0.00
2026-07-04 19:00:00,0.00,1013.52
2026-07-04 21:00:00,1989.53,0.00
2026-07-05 03:00:00,177.49,49.65
2026-07-05 05:00:00,2272.57,0.00
2026-07-05 06:00:00,101.45,0.00
2026-07-05 10:00:00,392.47,0.00
2026-07-05 11:00:00,104.24,0.00
2026-07-05 16:00:00,0.00,11.96
2026-07-05 17:00:00,619.77,40.55
2026-07-05 21:00:00,0.00,204.35
2026-07-05 23:00:00,0.00,22.82
2026-07-06 01:00:00,800.60,0.00
2026-07-06 02:00:00,4.68,0.00
2026-07-06 03:00:00,145.44,0.00
2026-07-06 04:00:00,3577.23,0.00
2026-07-06 06:00:00,4100.15,0.00
2026-07-06 07:00:00,1383.48,0.00
2026-07-06 08:00:00,727.90,0.00
2026-07-06 12:00:00,3853.61,0.00
2026-07-06 13:00:00,17790.49,0.00
2026-07-06 14:00:00,4673.63,0.00
2026-07-06 15:00:00,4963.26,2704.80
2026-07-06 16:00:00,0.00,1500.48
2026-07-06 17:00:00,6.48,0.00
2026-07-06 18:00:00,4200.10,0.00
2026-07-07 02:00:00,10.00,0.00
2026-07-07 03:00:00,9.40,0.00
2026-07-07 04:00:00,9.90,0.00
2026-07-07 05:00:00,6954.05,0.00
2026-07-07 11:00:00,0.00,11.80
2026-07-07 13:00:00,0.00,26.74
2026-07-07 15:00:00,0.00,1468.44
2026-07-07 16:00:00,1097.61,305.36
2026-07-07 18:00:00,77.33,0.00
2026-07-07 19:00:00,6.95,0.00
2026-07-07 20:00:00,388.37,0.00
2026-07-07 23:00:00,163.82,0.00
2026-07-08 00:00:00,12.13,0.00
2026-07-08 02:00:00,9180.80,21.65
2026-07-08 03:00:00,3282.14,0.00
2026-07-08 04:00:00,2066.51,0.00
2026-07-08 05:00:00,1550.74,0.00
2026-07-08 06:00:00,44.01,48.05
2026-07-08 07:00:00,63.19,96.53
2026-07-08 08:00:00,3980.90,58.31
2026-07-08 09:00:00,7746.35,12615.05
2026-07-08 10:00:00,1094.19,20.50
2026-07-08 11:00:00,2261.07,16222.68
2026-07-08 12:00:00,296.92,617.07
2026-07-08 13:00:00,343.20,2488.20
2026-07-08 14:00:00,7.45,125.10
2026-07-08 15:00:00,2776.74,193.13
2026-07-08 16:00:00,108.23,0.00
2026-07-08 17:00:00,1345.05,141.51
2026-07-08 18:00:00,4809.98,22439.47
2026-07-08 19:00:00,4192.35,2575.34
2026-07-08 20:00:00,2323.21,4923.56
2026-07-08 21:00:00,5709.52,1494.66
2026-07-08 22:00:00,4011.76,4944.33
2026-07-08 23:00:00,0.00,598.40
2026-07-09 00:00:00,249.46,2021.12
2026-07-09 01:00:00,532.95,5346.78
2026-07-09 02:00:00,3418.27,538.06
2026-07-09 03:00:00,3866.86,0.00
2026-07-09 04:00:00,1301.30,0.00
2026-07-09 05:00:00,844.50,2455.96
2026-07-09 06:00:00,3155.31,34796.49
2026-07-09 07:00:00,3418.03,6861.03
2026-07-09 08:00:00,10255.07,184.81
2026-07-09 09:00:00,1945.28,442.70
2026-07-09 10:00:00,1450.80,2499.95
2026-07-09 11:00:00,1394.50,228.50
2026-07-09 12:00:00,8.52,0.00
2026-07-09 13:00:00,2475.04,799.34
2026-07-09 14:00:00,1949.59,11.24
2026-07-09 15:00:00,5615.11,407.53
2026-07-09 16:00:00,9766.74,12.34
2026-07-09 17:00:00,3.73,0.00
2026-07-09 18:00:00,6.38,199.71
2026-07-09 19:00:00,0.00,151.68
2026-07-09 21:00:00,1975.79,14.65
2026-07-09 22:00:00,0.00,222.49
2026-07-09 23:00:00,0.00,9542.30
2026-07-10 00:00:00,1975.01,0.00
2026-07-10 01:00:00,0.00,375.86
2026-07-10 02:00:00,0.00,13300.59
2026-07-10 03:00:00,1.50,0.00
2026-07-10 04:00:00,411.11,0.00
2026-07-10 05:00:00,0.00,2084.88
2026-07-10 06:00:00,0.16,5187.92
2026-07-10 07:00:00,66.38,0.00
2026-07-10 08:00:00,2437.64,17.67
2026-07-10 09:00:00,0.00,385.42
2026-07-10 10:00:00,8.09,0.00
2026-07-10 11:00:00,70.86,0.00
2026-07-10 12:00:00,0.00,57.54
2026-07-10 14:00:00,822.24,9.81
2026-07-10 15:00:00,245.53,0.00
2026-07-10 16:00:00,3926.02,0.00
2026-07-10 17:00:00,571.45,159.32
2026-07-10 18:00:00,1777.04,0.00
2026-07-10 20:00:00,1085.67,5.71
2026-07-10 21:00:00,174.07,0.00
2026-07-11 01:00:00,0.00,4746.81
2026-07-11 02:00:00,0.00,631.46
2026-07-11 03:00:00,914.51,0.00
2026-07-11 04:00:00,0.00,648.65
2026-07-11 05:00:00,179.58,0.00
2026-07-11 06:00:00,4150.07,0.00
2026-07-11 07:00:00,190.95,0.00
2026-07-11 08:00:00,1004.18,0.00
2026-07-11 11:00:00,9.20,0.00
2026-07-11 14:00:00,1606.82,0.00
2026-07-11 15:00:00,1460.63,0.00
2026-07-11 16:00:00,98.09,86.22
2026-07-11 19:00:00,0.00,2.20
2026-07-11 21:00:00,387.13,0.00
2026-07-12 00:00:00,338.96,0.00
2026-07-12 01:00:00,1421.11,0.00
2026-07-12 02:00:00,0.00,2297.70
2026-07-12 03:00:00,0.00,96.53
2026-07-12 04:00:00,5.07,0.00
2026-07-12 07:00:00,163.85,19.84
2026-07-12 09:00:00,5.62,0.78
2026-07-12 10:00:00,5012.77,0.00
2026-07-12 13:00:00,73.94,0.00
2026-07-12 17:00:00,0.00,5.89
2026-07-12 18:00:00,15.55,0.00
2026-07-12 22:00:00,134.99,0.00
2026-07-12 23:00:00,2929.39,0.00
2026-07-13 01:00:00,0.00,792.75
2026-07-13 02:00:00,529.15,0.00
2026-07-13 03:00:00,5.78,0.00
2026-07-13 04:00:00,10020.41,0.00
