time,liq_long_usd,liq_short_usd
2026-06-02 22:00:00,578.15,0.00
2026-06-02 23:00:00,21049.24,0.00
2026-06-03 00:00:00,117045.72,1348.84
2026-06-03 01:00:00,5883.90,5565.08
2026-06-03 02:00:00,3888.04,1017.21
2026-06-03 03:00:00,24.74,0.00
2026-06-03 04:00:00,3163.57,0.00
2026-06-03 05:00:00,0.00,2240.47
2026-06-03 06:00:00,1602.20,10299.36
2026-06-03 07:00:00,555.17,0.00
2026-06-03 09:00:00,167.39,254.90
2026-06-03 10:00:00,1320.28,0.00
2026-06-03 11:00:00,2183.95,0.00
2026-06-03 12:00:00,620.79,0.00
2026-06-03 13:00:00,1013.20,13.37
2026-06-03 14:00:00,2011.61,0.00
2026-06-03 15:00:00,600.00,0.00
2026-06-03 16:00:00,1696.69,1074.97
2026-06-03 17:00:00,8569.23,1709.72
2026-06-03 18:00:00,2607.44,0.00
2026-06-03 19:00:00,446.96,0.00
2026-06-03 20:00:00,103.59,0.00
2026-06-03 21:00:00,18873.52,1507.59
2026-06-03 22:00:00,1410.58,1335.00
2026-06-03 23:00:00,0.00,316.72
2026-06-04 00:00:00,1504.29,0.00
2026-06-04 01:00:00,7030.59,817.20
2026-06-04 02:00:00,81960.83,7964.56
2026-06-04 03:00:00,377141.96,839.07
2026-06-04 04:00:00,0.00,262.37
2026-06-04 05:00:00,392.36,0.00
2026-06-04 06:00:00,7520.54,0.00
2026-06-04 07:00:00,12430.04,0.00
2026-06-04 08:00:00,13292.30,0.00
2026-06-04 09:00:00,567.75,10.80
2026-06-04 10:00:00,59286.60,76.96
2026-06-04 11:00:00,981.69,99.78
2026-06-04 12:00:00,6001.46,0.00
2026-06-04 13:00:00,3549.13,2674.36
2026-06-04 14:00:00,70.56,0.00
2026-06-04 16:00:00,2.25,10242.62
2026-06-04 17:00:00,161.01,0.00
2026-06-04 18:00:00,370.33,0.00
2026-06-04 20:00:00,32.70,41.42
2026-06-04 21:00:00,4722.34,0.00
2026-06-04 22:00:00,20685.55,0.00
2026-06-04 23:00:00,24129.61,3590.27
2026-06-05 00:00:00,295.30,1023.34
2026-06-05 01:00:00,701.71,931.30
2026-06-05 02:00:00,6824.61,47.51
2026-06-05 03:00:00,42818.62,0.00
2026-06-05 04:00:00,10786.81,4.96
2026-06-05 05:00:00,1907.39,24.11
2026-06-05 06:00:00,12667.70,64.76
2026-06-05 07:00:00,202115.27,810.14
2026-06-05 08:00:00,45348.64,0.00
2026-06-05 09:00:00,5265.82,5.11
2026-06-05 10:00:00,0.00,211.24
2026-06-05 11:00:00,0.00,3707.56
2026-06-05 12:00:00,5038.42,639.12
2026-06-05 13:00:00,536.57,683.96
2026-06-05 14:00:00,1498.32,2360.12
2026-06-05 15:00:00,5631.61,508.94
2026-06-05 16:00:00,21312.54,28.33
2026-06-05 17:00:00,23305.23,2551.79
2026-06-05 18:00:00,67.44,0.00
2026-06-05 19:00:00,16467.18,0.00
2026-06-05 20:00:00,23842.69,196.17
2026-06-05 21:00:00,0.00,1492.48
2026-06-05 22:00:00,0.00,5878.20
2026-06-05 23:00:00,2029.23,13.62
2026-06-06 00:00:00,5431.63,0.00
2026-06-06 01:00:00,1481.96,0.00
2026-06-06 02:00:00,232.00,0.00
2026-06-06 03:00:00,99.25,9.90
2026-06-06 04:00:00,51806.30,0.00
2026-06-06 05:00:00,38469.27,0.00
2026-06-06 06:00:00,65.09,5481.89
2026-06-06 07:00:00,5709.79,27.32
2026-06-06 08:00:00,0.00,964.25
2026-06-06 09:00:00,0.00,2292.57
2026-06-06 10:00:00,800.64,0.00
2026-06-06 11:00:00,202.81,0.00
2026-06-06 12:00:00,36.18,0.00
2026-06-06 14:00:00,784.97,0.00
2026-06-06 15:00:00,79.65,0.00
2026-06-06 16:00:00,757.40,11901.35
2026-06-06 17:00:00,18.73,35.13
2026-06-06 18:00:00,148.32,12.85
2026-06-06 19:00:00,250.71,0.00
2026-06-06 21:00:00,2059.25,0.00
2026-06-06 22:00:00,63.35,0.00
2026-06-06 23:00:00,4966.53,77.91
2026-06-07 00:00:00,321.70,10345.77
2026-06-07 01:00:00,0.00,1327.88
2026-06-07 02:00:00,395.12,22307.88
2026-06-07 04:00:00,0.00,406.20
2026-06-07 05:00:00,0.00,56.91
2026-06-07 06:00:00,0.00,3058.93
2026-06-07 07:00:00,374.85,21222.57
2026-06-07 08:00:00,857.10,150.84
2026-06-07 09:00:00,10472.31,1761.34
2026-06-07 10:00:00,641.96,568.37
2026-06-07 11:00:00,142.19,2380.19
2026-06-07 12:00:00,4574.05,19309.69
2026-06-07 13:00:00,21513.12,1427.63
2026-06-07 14:00:00,1386.49,3151.33
2026-06-07 15:00:00,4179.16,4776.85
2026-06-07 16:00:00,3403.39,603.53
2026-06-07 17:00:00,1213.96,8398.27
2026-06-07 18:00:00,1080.10,26.23
2026-06-07 19:00:00,15.89,13.96
2026-06-07 20:00:00,54775.26,840.22
2026-06-07 21:00:00,244.50,1119.47
2026-06-07 22:00:00,240.94,1900.60
2026-06-07 23:00:00,5448.15,24387.48
2026-06-08 00:00:00,238.03,0.00
2026-06-08 01:00:00,259.46,0.00
2026-06-08 02:00:00,2655.40,0.00
2026-06-08 03:00:00,65.15,22.30
2026-06-08 05:00:00,93.92,119.61
2026-06-08 06:00:00,17.14,0.00
2026-06-08 07:00:00,0.00,102.13
2026-06-08 08:00:00,0.00,957.99
2026-06-08 09:00:00,321.18,5.20
2026-06-08 11:00:00,31.32,0.22
2026-06-08 12:00:00,343.18,0.00
2026-06-08 13:00:00,1523.57,207.76
2026-06-08 15:00:00,3825.02,0.00
2026-06-08 16:00:00,0.00,790.51
2026-06-08 17:00:00,0.11,0.00
2026-06-08 18:00:00,0.00,123.93
2026-06-08 19:00:00,5052.83,0.00
2026-06-08 20:00:00,642.29,0.00
2026-06-08 21:00:00,3216.36,1629.68
2026-06-08 22:00:00,18.76,0.00
2026-06-08 23:00:00,1632.03,73.48
2026-06-09 00:00:00,8.52,0.00
2026-06-09 01:00:00,29318.12,0.00
2026-06-09 02:00:00,0.78,9057.48
2026-06-09 03:00:00,2367.64,392.71
2026-06-09 04:00:00,315.22,183.02
2026-06-09 05:00:00,891.07,1072.79
2026-06-09 06:00:00,0.00,750.85
2026-06-09 07:00:00,223.88,0.00
2026-06-09 09:00:00,57.43,9468.34
2026-06-09 10:00:00,316.11,0.00
2026-06-09 11:00:00,930.17,0.00
2026-06-09 12:00:00,8140.96,0.00
2026-06-09 13:00:00,143.09,6.24
2026-06-09 14:00:00,43.34,0.00
2026-06-09 15:00:00,5412.55,0.00
2026-06-09 16:00:00,4222.76,0.00
2026-06-09 17:00:00,11125.62,45.08
2026-06-09 18:00:00,154.82,232.75
2026-06-09 20:00:00,1707.00,0.00
2026-06-09 22:00:00,45.09,0.00
2026-06-09 23:00:00,12421.98,0.00
2026-06-10 00:00:00,7191.53,0.00
2026-06-10 01:00:00,961.59,304.80
2026-06-10 02:00:00,35.55,1691.72
2026-06-10 03:00:00,27371.15,0.00
2026-06-10 05:00:00,71.48,0.00
2026-06-10 06:00:00,113.28,0.00
2026-06-10 07:00:00,3743.53,9.65
2026-06-10 09:00:00,752.45,0.00
2026-06-10 10:00:00,190.92,0.00
2026-06-10 11:00:00,149.83,0.00
2026-06-10 12:00:00,16858.25,0.00
2026-06-10 13:00:00,1132.09,9745.23
2026-06-10 14:00:00,30.03,20586.25
2026-06-10 15:00:00,395.34,32.09
2026-06-10 16:00:00,4817.97,3290.76
2026-06-10 17:00:00,14233.13,0.00
2026-06-10 18:00:00,4777.05,0.00
2026-06-10 19:00:00,761.20,24.44
2026-06-10 20:00:00,2676.47,816.82
2026-06-10 21:00:00,2105.69,41971.82
2026-06-10 22:00:00,9659.89,0.00
2026-06-10 23:00:00,9506.61,0.00
2026-06-11 00:00:00,5.08,0.00
2026-06-11 01:00:00,0.00,1522.36
2026-06-11 03:00:00,5.57,0.00
2026-06-11 04:00:00,0.00,1151.86
2026-06-11 05:00:00,4.09,0.00
2026-06-11 06:00:00,0.00,6.64
2026-06-11 07:00:00,23.06,0.00
2026-06-11 09:00:00,5.94,0.00
2026-06-11 10:00:00,1007.73,0.00
2026-06-11 11:00:00,83.44,0.00
2026-06-11 12:00:00,0.00,63.09
2026-06-11 13:00:00,112.32,28.05
2026-06-11 14:00:00,0.00,60.34
2026-06-11 15:00:00,5.21,0.00
2026-06-11 16:00:00,0.00,207.30
2026-06-11 17:00:00,296.59,0.00
2026-06-11 18:00:00,145.89,3315.17
2026-06-11 19:00:00,447.32,0.00
2026-06-11 20:00:00,74.44,0.00
2026-06-11 21:00:00,1155.48,103.50
2026-06-11 22:00:00,0.00,4317.06
2026-06-12 00:00:00,864.04,0.00
2026-06-12 02:00:00,568.86,0.00
2026-06-12 03:00:00,355.80,2022.65
2026-06-12 05:00:00,22.52,0.00
2026-06-12 06:00:00,1257.08,0.00
2026-06-12 07:00:00,476.03,0.00
2026-06-12 08:00:00,420.06,0.00
2026-06-12 09:00:00,0.00,15.08
2026-06-12 10:00:00,9.53,158.96
2026-06-12 11:00:00,4050.12,1435.19
2026-06-12 12:00:00,9.91,280.82
2026-06-12 14:00:00,1910.49,0.00
2026-06-12 15:00:00,0.00,53.47
2026-06-12 16:00:00,388.79,0.00
2026-06-12 17:00:00,774.30,0.00
2026-06-12 18:00:00,309.99,0.00
2026-06-12 19:00:00,321.06,0.00
2026-06-12 20:00:00,0.00,8.71
2026-06-12 22:00:00,1845.32,0.00
2026-06-12 23:00:00,2252.02,0.00
2026-06-13 00:00:00,3395.80,0.00
2026-06-13 02:00:00,58.35,0.00
2026-06-13 03:00:00,83.95,0.00
2026-06-13 05:00:00,747.10,0.00
2026-06-13 06:00:00,1207.23,0.00
2026-06-13 07:00:00,0.00,391.73
2026-06-13 08:00:00,0.00,138.42
2026-06-13 09:00:00,476.92,0.00
2026-06-13 10:00:00,2874.77,0.00
2026-06-13 11:00:00,5.11,18.04
2026-06-13 13:00:00,2493.88,3154.41
2026-06-13 14:00:00,28.00,0.00
2026-06-13 17:00:00,2474.58,0.00
2026-06-13 18:00:00,0.00,20.03
2026-06-13 20:00:00,0.00,114.90
2026-06-14 02:00:00,0.00,3524.16
2026-06-14 03:00:00,0.00,587.32
2026-06-14 04:00:00,44.54,8096.90
2026-06-14 05:00:00,745.03,9.17
2026-06-14 06:00:00,6133.90,68.12
2026-06-14 07:00:00,1263.55,5.12
2026-06-14 08:00:00,1937.34,0.00
2026-06-14 09:00:00,1110.89,0.00
2026-06-14 10:00:00,665.94,0.00
2026-06-14 11:00:00,0.00,1087.67
2026-06-14 13:00:00,5157.71,0.00
2026-06-14 14:00:00,1328.95,0.00
2026-06-14 15:00:00,10163.94,0.00
2026-06-14 17:00:00,7.14,0.00
2026-06-14 19:00:00,1430.25,0.00
2026-06-14 21:00:00,73.43,50.51
2026-06-14 22:00:00,0.00,10157.21
2026-06-14 23:00:00,0.00,1922.29
2026-06-15 00:00:00,0.00,7079.71
2026-06-15 01:00:00,5314.32,2905.81
2026-06-15 02:00:00,87.82,0.00
2026-06-15 03:00:00,2701.52,211.14
2026-06-15 04:00:00,89.62,170.63
2026-06-15 05:00:00,390.69,0.00
2026-06-15 06:00:00,0.00,386.19
2026-06-15 07:00:00,0.00,25137.72
2026-06-15 08:00:00,623.66,183.14
2026-06-15 09:00:00,1607.73,13433.84
2026-06-15 10:00:00,5.16,5427.80
2026-06-15 11:00:00,0.00,2116.04
2026-06-15 12:00:00,22.46,13282.51
2026-06-15 13:00:00,34.84,8.47
2026-06-15 14:00:00,4040.70,881.27
2026-06-15 15:00:00,4730.01,95.26
2026-06-15 16:00:00,0.00,1366.90
2026-06-15 17:00:00,274.31,0.00
2026-06-15 18:00:00,1916.63,0.00
2026-06-15 19:00:00,0.00,3586.40
2026-06-15 20:00:00,14422.35,0.00
2026-06-15 21:00:00,1466.57,0.00
2026-06-15 22:00:00,523.33,750.18
2026-06-15 23:00:00,27485.10,0.00
2026-06-16 00:00:00,43.88,0.00
2026-06-16 02:00:00,4305.55,0.00
2026-06-16 03:00:00,22151.55,0.00
2026-06-16 04:00:00,10088.53,9705.19
2026-06-16 06:00:00,263.77,97.99
2026-06-16 08:00:00,5.55,0.00
2026-06-16 09:00:00,292.11,220.65
2026-06-16 10:00:00,95.66,0.00
2026-06-16 12:00:00,4763.53,1.41
2026-06-16 13:00:00,0.00,166.91
2026-06-16 14:00:00,2684.29,0.00
2026-06-16 15:00:00,20054.41,0.00
2026-06-16 20:00:00,19.68,0.00
2026-06-16 21:00:00,15.59,0.00
2026-06-16 23:00:00,5071.77,0.00
2026-06-17 03:00:00,39.27,0.00
2026-06-17 04:00:00,234.28,0.00
2026-06-17 06:00:00,320.59,546.47
2026-06-17 07:00:00,553.05,0.00
2026-06-17 08:00:00,2957.01,0.00
2026-06-17 09:00:00,7984.20,0.00
2026-06-17 12:00:00,2740.72,0.00
2026-06-17 13:00:00,1873.73,0.00
2026-06-17 14:00:00,0.00,236.62
2026-06-17 15:00:00,9372.45,0.00
2026-06-17 16:00:00,0.00,222.33
2026-06-17 17:00:00,30.84,0.00
2026-06-17 19:00:00,7421.20,0.00
2026-06-17 20:00:00,6276.33,0.00
2026-06-17 21:00:00,948.14,0.00
2026-06-17 22:00:00,10726.36,0.00
2026-06-17 23:00:00,8552.50,0.00
2026-06-18 01:00:00,94.39,0.00
2026-06-18 04:00:00,1268.72,0.00
2026-06-18 05:00:00,53541.89,0.00
2026-06-18 06:00:00,24161.80,0.00
2026-06-18 09:00:00,0.00,19.26
2026-06-18 10:00:00,0.00,42.83
2026-06-18 11:00:00,348.69,0.00
2026-06-18 14:00:00,210.90,0.00
2026-06-18 15:00:00,40.00,8.73
2026-06-18 16:00:00,46062.91,73.36
2026-06-18 17:00:00,3381.45,0.00
2026-06-18 18:00:00,19.10,0.00
2026-06-18 21:00:00,0.00,47.34
2026-06-19 04:00:00,3541.97,0.00
2026-06-19 05:00:00,18690.52,45.44
2026-06-19 06:00:00,0.00,392.29
2026-06-19 08:00:00,461.72,0.00
2026-06-19 09:00:00,59.39,0.00
2026-06-19 10:00:00,3031.40,0.00
2026-06-19 11:00:00,0.00,442.53
2026-06-19 12:00:00,25.99,18.73
2026-06-19 13:00:00,0.00,629.02
2026-06-19 14:00:00,211.56,57.79
2026-06-19 17:00:00,746.18,38.95
2026-06-19 23:00:00,0.00,3738.74
2026-06-20 00:00:00,0.00,13487.92
2026-06-20 01:00:00,4959.47,14035.71
2026-06-20 02:00:00,267.51,0.00
2026-06-20 03:00:00,3800.41,0.00
2026-06-20 04:00:00,10.25,49.98
2026-06-20 06:00:00,53.62,0.00
2026-06-20 07:00:00,59.73,0.00
2026-06-20 09:00:00,0.00,120.72
2026-06-20 10:00:00,18.62,5.10
2026-06-20 11:00:00,118.59,0.00
2026-06-20 12:00:00,0.00,90.63
2026-06-20 13:00:00,750.43,0.00
2026-06-20 14:00:00,2231.44,639.30
2026-06-20 15:00:00,171.12,16.93
2026-06-20 16:00:00,0.00,3049.36
2026-06-20 17:00:00,1369.33,5.92
2026-06-20 18:00:00,1108.05,0.00
2026-06-20 19:00:00,68.85,0.00
2026-06-20 22:00:00,65.83,0.00
2026-06-20 23:00:00,5.53,0.00
2026-06-21 06:00:00,56.67,0.00
2026-06-21 07:00:00,0.04,5.31
2026-06-21 09:00:00,13088.40,0.00
2026-06-21 11:00:00,897.95,1696.72
2026-06-21 12:00:00,570.43,0.00
2026-06-21 13:00:00,300.97,0.00
2026-06-21 16:00:00,0.00,221.71
2026-06-21 17:00:00,2221.80,0.00
2026-06-21 18:00:00,8.38,0.00
2026-06-21 19:00:00,6.15,0.00
2026-06-21 21:00:00,2263.44,0.00
2026-06-21 22:00:00,8962.19,0.00
2026-06-21 23:00:00,4926.14,0.00
2026-06-22 00:00:00,29489.64,0.00
2026-06-22 02:00:00,0.00,87.28
2026-06-22 03:00:00,3840.99,0.00
2026-06-22 04:00:00,5077.39,0.00
2026-06-22 09:00:00,4.88,843.33
2026-06-22 11:00:00,27.27,0.00
2026-06-22 14:00:00,487.07,511.60
2026-06-22 15:00:00,1291.48,0.00
2026-06-22 16:00:00,2910.08,0.00
2026-06-22 17:00:00,9389.03,0.00
2026-06-22 18:00:00,198.53,0.00
2026-06-22 19:00:00,695.99,0.00
2026-06-22 20:00:00,267.24,1355.70
2026-06-22 21:00:00,8834.31,0.00
2026-06-22 22:00:00,838.98,0.00
2026-06-22 23:00:00,6158.15,446.24
2026-06-23 01:00:00,2310.20,5307.14
2026-06-23 04:00:00,0.00,214.79
2026-06-23 05:00:00,0.00,4094.49
2026-06-23 06:00:00,820.69,15.11
2026-06-23 07:00:00,39015.67,0.07
2026-06-23 09:00:00,47506.51,0.00
2026-06-23 11:00:00,5.37,6.75
2026-06-23 12:00:00,0.00,211.28
2026-06-23 14:00:00,6051.71,1853.97
2026-06-23 16:00:00,347.90,0.00
2026-06-23 17:00:00,0.00,1407.30
2026-06-23 18:00:00,0.00,128.34
2026-06-23 19:00:00,0.00,733.97
2026-06-23 21:00:00,0.00,2323.55
2026-06-24 00:00:00,107.31,407.19
2026-06-24 01:00:00,12.01,5992.57
2026-06-24 02:00:00,472.39,58.36
2026-06-24 03:00:00,30.94,0.00
2026-06-24 04:00:00,196.35,0.00
2026-06-24 05:00:00,1602.71,0.00
2026-06-24 07:00:00,109.00,0.00
2026-06-24 08:00:00,0.00,705.68
2026-06-24 10:00:00,0.00,10.49
2026-06-24 11:00:00,43.03,0.00
2026-06-24 12:00:00,53.82,0.00
2026-06-24 14:00:00,10541.49,1426.98
2026-06-24 15:00:00,248.72,3540.33
2026-06-24 16:00:00,50620.14,0.00
2026-06-24 17:00:00,40986.71,297.06
2026-06-24 18:00:00,129924.84,189.29
2026-06-24 19:00:00,8156.85,0.00
2026-06-24 20:00:00,2483.91,0.00
2026-06-24 21:00:00,0.00,718.02
2026-06-24 23:00:00,11.83,0.00
2026-06-25 00:00:00,0.00,42.73
2026-06-25 01:00:00,893.58,0.00
2026-06-25 02:00:00,8.83,0.00
2026-06-25 05:00:00,321.62,2831.23
2026-06-25 06:00:00,0.00,4646.13
2026-06-25 07:00:00,0.00,651.27
2026-06-25 08:00:00,385.17,77.17
2026-06-25 09:00:00,849.06,0.00
2026-06-25 11:00:00,278.07,0.00
2026-06-25 13:00:00,4988.77,0.00
2026-06-25 14:00:00,73946.60,3717.79
2026-06-25 15:00:00,118.54,341.61
2026-06-25 16:00:00,0.00,99.81
2026-06-25 17:00:00,7.75,2980.21
2026-06-25 18:00:00,67.41,0.00
2026-06-25 19:00:00,4959.10,0.00
2026-06-25 20:00:00,2111.84,0.00
2026-06-25 22:00:00,0.00,507.98
2026-06-26 00:00:00,0.00,768.98
2026-06-26 01:00:00,3.75,772.83
2026-06-26 02:00:00,693.00,127.23
2026-06-26 03:00:00,15212.33,140.37
2026-06-26 04:00:00,2034.56,5.83
2026-06-26 05:00:00,24.34,0.00
2026-06-26 06:00:00,546.17,0.00
2026-06-26 07:00:00,1100.27,29.64
2026-06-26 09:00:00,53.15,0.00
2026-06-26 12:00:00,953.02,0.00
2026-06-26 13:00:00,4260.20,0.00
2026-06-26 14:00:00,1297.21,1870.23
2026-06-26 15:00:00,340.55,183.14
2026-06-26 16:00:00,12.45,0.00
2026-06-26 17:00:00,175.65,173.42
2026-06-26 19:00:00,0.00,136.50
2026-06-26 20:00:00,0.00,330.29
2026-06-26 21:00:00,0.00,431.62
2026-06-26 23:00:00,463.65,0.00
2026-06-27 01:00:00,5.58,0.00
2026-06-27 02:00:00,7.73,0.00
2026-06-27 03:00:00,171.30,55.26
2026-06-27 07:00:00,6171.56,0.00
2026-06-27 09:00:00,83.22,0.00
2026-06-27 10:00:00,7340.74,0.00
2026-06-27 12:00:00,4994.06,0.00
2026-06-27 13:00:00,0.00,1000.32
2026-06-27 18:00:00,1109.48,0.00
2026-06-27 19:00:00,98.00,8059.82
2026-06-27 20:00:00,1965.00,0.00
2026-06-27 22:00:00,13273.34,0.00
2026-06-27 23:00:00,864.28,0.00
2026-06-28 01:00:00,4748.15,0.00
2026-06-28 02:00:00,9.40,0.00
2026-06-28 04:00:00,7617.59,0.00
2026-06-28 05:00:00,112.99,0.00
2026-06-28 06:00:00,2297.57,0.00
2026-06-28 07:00:00,2614.26,0.00
2026-06-28 08:00:00,0.00,40.30
2026-06-28 09:00:00,0.00,157.12
2026-06-28 10:00:00,176.43,0.00
2026-06-28 11:00:00,548.59,0.00
2026-06-28 13:00:00,37.41,34.57
2026-06-28 14:00:00,779.11,0.00
2026-06-28 15:00:00,0.00,161.10
2026-06-28 16:00:00,0.00,32.72
2026-06-28 17:00:00,1607.54,0.00
2026-06-28 18:00:00,873.78,0.00
2026-06-28 20:00:00,24608.04,0.00
2026-06-28 22:00:00,63.84,0.00
2026-06-28 23:00:00,320.04,0.00
2026-06-29 01:00:00,2320.26,0.00
2026-06-29 02:00:00,0.00,23.37
2026-06-29 03:00:00,279.30,9.79
2026-06-29 04:00:00,5.25,0.00
2026-06-29 05:00:00,10.34,0.00
2026-06-29 06:00:00,4662.41,0.00
2026-06-29 09:00:00,130.36,0.00
2026-06-29 10:00:00,0.00,34.85
2026-06-29 12:00:00,0.00,19.04
2026-06-29 13:00:00,0.00,65.08
2026-06-29 14:00:00,1185.37,0.00
2026-06-29 15:00:00,64.17,20.08
2026-06-29 18:00:00,0.00,671.31
2026-06-29 19:00:00,1574.66,2569.92
2026-06-29 20:00:00,26.33,0.00
2026-06-30 01:00:00,480.97,0.00
2026-06-30 02:00:00,1416.74,0.00
2026-06-30 04:00:00,36.49,0.00
2026-06-30 05:00:00,94.40,0.00
2026-06-30 07:00:00,0.00,1792.80
2026-06-30 08:00:00,0.00,11.37
2026-06-30 10:00:00,89.04,0.00
2026-06-30 12:00:00,100.49,0.00
2026-06-30 13:00:00,3041.67,0.00
2026-06-30 14:00:00,2103.89,133.48
2026-06-30 15:00:00,570.99,0.00
2026-06-30 22:00:00,596.90,0.00
2026-07-01 01:00:00,797.77,0.00
2026-07-01 02:00:00,47462.19,152.81
2026-07-01 03:00:00,0.00,170.90
2026-07-01 04:00:00,0.00,670.46
2026-07-01 05:00:00,0.00,315.96
2026-07-01 07:00:00,2225.11,0.00
2026-07-01 11:00:00,52.75,0.00
2026-07-01 12:00:00,0.00,49.98
2026-07-01 13:00:00,661.76,0.00
2026-07-01 14:00:00,4389.35,30.51
2026-07-01 15:00:00,0.00,277.47
2026-07-01 16:00:00,0.00,5104.91
2026-07-01 17:00:00,0.00,2902.72
2026-07-01 18:00:00,0.00,50.59
2026-07-01 19:00:00,0.00,4.99
2026-07-01 20:00:00,16043.31,0.00
2026-07-01 21:00:00,0.00,9.85
2026-07-01 22:00:00,0.00,5739.55
2026-07-01 23:00:00,458.71,1033.28
2026-07-02 00:00:00,1051.34,0.00
2026-07-02 01:00:00,1298.07,18.48
2026-07-02 03:00:00,0.00,229.20
2026-07-02 04:00:00,0.00,123.14
2026-07-02 05:00:00,0.00,26.85
2026-07-02 08:00:00,682.75,0.00
2026-07-02 09:00:00,0.00,202.80
2026-07-02 10:00:00,0.00,17.29
2026-07-02 12:00:00,0.00,10099.36
2026-07-02 14:00:00,0.00,1086.59
2026-07-02 15:00:00,245.53,0.00
2026-07-02 17:00:00,191.67,638.21
2026-07-02 20:00:00,401.46,0.00
2026-07-03 01:00:00,0.00,5.13
2026-07-03 02:00:00,0.00,3691.92
2026-07-03 03:00:00,0.00,2208.10
2026-07-03 04:00:00,292.26,4650.25
2026-07-03 05:00:00,0.00,0.60
2026-07-03 06:00:00,0.00,30.64
2026-07-03 08:00:00,0.00,16.74
2026-07-03 09:00:00,1361.05,41.87
2026-07-03 11:00:00,15.90,245.74
2026-07-03 12:00:00,0.00,3610.37
2026-07-03 13:00:00,0.00,6168.10
2026-07-03 14:00:00,1379.42,0.00
2026-07-03 15:00:00,91.57,0.00
2026-07-03 16:00:00,5.16,75.62
2026-07-03 17:00:00,10.71,0.00
2026-07-03 20:00:00,0.00,1250.05
2026-07-03 21:00:00,0.00,69.60
2026-07-03 23:00:00,906.01,0.00
2026-07-04 00:00:00,11.11,0.00
2026-07-04 02:00:00,751.40,0.00
2026-07-04 08:00:00,291.70,0.00
2026-07-04 09:00:00,0.00,10.02
2026-07-04 10:00:00,134.07,0.00
2026-07-04 13:00:00,3255.56,59.10
2026-07-04 14:00:00,488.26,0.00
2026-07-04 15:00:00,0.00,18.77
2026-07-04 16:00:00,6.71,0.00
2026-07-04 17:00:00,0.00,421.86
2026-07-04 18:00:00,5.54,3696.14
2026-07-04 19:00:00,0.00,225.35
2026-07-05 00:00:00,213.83,0.00
2026-07-05 01:00:00,2623.53,0.00
2026-07-05 02:00:00,431.98,0.00
2026-07-05 03:00:00,2154.07,0.00
2026-07-05 05:00:00,5.64,0.00
2026-07-05 06:00:00,1494.45,0.00
2026-07-05 10:00:00,4895.89,23.58
2026-07-05 13:00:00,294.78,13.45
2026-07-05 16:00:00,0.00,75.04
2026-07-05 20:00:00,205.40,6.09
2026-07-05 21:00:00,0.00,105.83
2026-07-05 22:00:00,0.00,51.75
2026-07-05 23:00:00,0.00,37.93
2026-07-06 00:00:00,0.00,225.87
2026-07-06 04:00:00,1806.29,0.00
2026-07-06 05:00:00,175.10,0.00
2026-07-06 06:00:00,13731.84,0.00
2026-07-06 08:00:00,528.58,0.00
2026-07-06 10:00:00,0.00,321.77
2026-07-06 12:00:00,8448.07,0.00
2026-07-06 13:00:00,13015.19,0.00
2026-07-06 14:00:00,131.24,0.00
2026-07-06 15:00:00,440.96,801.36
2026-07-06 16:00:00,0.00,656.35
2026-07-06 17:00:00,10.05,3515.00
2026-07-06 20:00:00,179.96,0.00
2026-07-06 22:00:00,0.00,1581.69
2026-07-07 01:00:00,89.46,0.00
2026-07-07 02:00:00,80.79,0.00
2026-07-07 03:00:00,357.71,0.00
2026-07-07 04:00:00,89.73,0.00
2026-07-07 05:00:00,843.24,0.00
2026-07-07 07:00:00,77.41,871.77
2026-07-07 12:00:00,487.35,0.00
2026-07-07 14:00:00,437.69,0.00
2026-07-07 15:00:00,537.63,476.32
2026-07-07 16:00:00,135.12,6392.73
2026-07-07 17:00:00,6.22,11193.81
2026-07-07 18:00:00,5306.88,93.90
2026-07-07 19:00:00,4109.75,0.00
2026-07-07 20:00:00,1170.11,0.00
2026-07-07 21:00:00,52.06,0.00
2026-07-07 22:00:00,0.00,147.20
2026-07-07 23:00:00,23107.80,0.00
2026-07-08 02:00:00,15719.14,0.00
2026-07-08 03:00:00,42355.20,0.00
2026-07-08 04:00:00,1086.19,8.00
2026-07-08 05:00:00,14941.41,0.00
