time,pred_funding
2026-06-02 01:00:00,0.0031540000
2026-06-02 02:00:00,0.0059940000
2026-06-02 03:00:00,0.0076700000
2026-06-02 04:00:00,0.0078800000
2026-06-02 05:00:00,0.0044910000
2026-06-02 06:00:00,0.0060490000
2026-06-02 07:00:00,0.0060120000
2026-06-02 08:00:00,0.0061570000
2026-06-02 09:00:00,0.0077290000
2026-06-02 10:00:00,0.0100000000
2026-06-02 11:00:00,0.0100000000
2026-06-02 12:00:00,0.0090110000
2026-06-02 13:00:00,0.0100000000
2026-06-02 14:00:00,0.0100000000
2026-06-02 15:00:00,0.0100000000
2026-06-02 16:00:00,0.0100000000
2026-06-02 17:00:00,0.0100000000
2026-06-02 18:00:00,0.0100000000
2026-06-02 19:00:00,0.0091630000
2026-06-02 20:00:00,0.0081060000
2026-06-02 21:00:00,0.0070900000
2026-06-02 22:00:00,0.0044120000
2026-06-02 23:00:00,0.0022630000
2026-06-03 00:00:00,0.0006470000
2026-06-03 01:00:00,-0.0014770000
2026-06-03 02:00:00,-0.0005630000
2026-06-03 03:00:00,0.0024170000
2026-06-03 04:00:00,0.0033400000
2026-06-03 05:00:00,0.0021610000
2026-06-03 06:00:00,0.0057650000
2026-06-03 07:00:00,0.0071850000
2026-06-03 08:00:00,0.0044290000
2026-06-03 09:00:00,0.0011800000
2026-06-03 10:00:00,-0.0015330000
2026-06-03 11:00:00,-0.0040840000
2026-06-03 12:00:00,-0.0024470000
2026-06-03 13:00:00,-0.0021620000
2026-06-03 14:00:00,-0.0026290000
2026-06-03 15:00:00,-0.0016710000
2026-06-03 16:00:00,0.0015510000
2026-06-03 17:00:00,-0.0005020000
2026-06-03 18:00:00,-0.0007120000
2026-06-03 19:00:00,0.0026600000
2026-06-03 20:00:00,0.0037470000
2026-06-03 21:00:00,0.0049830000
2026-06-03 22:00:00,0.0069130000
2026-06-03 23:00:00,0.0074010000
2026-06-04 00:00:00,0.0052190000
2026-06-04 01:00:00,0.0034410000
2026-06-04 02:00:00,-0.0012920000
2026-06-04 03:00:00,0.0003720000
2026-06-04 04:00:00,0.0052940000
2026-06-04 05:00:00,0.0047620000
2026-06-04 06:00:00,0.0044980000
2026-06-04 07:00:00,0.0059110000
2026-06-04 08:00:00,0.0037550000
2026-06-04 09:00:00,0.0034970000
2026-06-04 10:00:00,0.0011190000
2026-06-04 11:00:00,0.0009880000
2026-06-04 12:00:00,0.0008650000
2026-06-04 13:00:00,0.0039140000
2026-06-04 14:00:00,0.0027110000
2026-06-04 15:00:00,0.0039850000
2026-06-04 16:00:00,0.0012550000
2026-06-04 17:00:00,0.0053350000
2026-06-04 18:00:00,0.0041840000
2026-06-04 19:00:00,0.0024620000
2026-06-04 20:00:00,0.0020530000
2026-06-04 21:00:00,0.0040420000
2026-06-04 22:00:00,0.0030060000
2026-06-04 23:00:00,0.0013650000
2026-06-05 00:00:00,0.0039210000
2026-06-05 01:00:00,0.0056020000
2026-06-05 02:00:00,0.0051560000
2026-06-05 03:00:00,0.0042720000
2026-06-05 04:00:00,0.0056030000
2026-06-05 05:00:00,0.0066060000
2026-06-05 06:00:00,0.0060740000
2026-06-05 07:00:00,-0.0007060000
2026-06-05 08:00:00,0.0008180000
2026-06-05 09:00:00,-0.0004470000
2026-06-05 10:00:00,0.0033080000
2026-06-05 11:00:00,0.0027800000
2026-06-05 12:00:00,0.0044850000
2026-06-05 13:00:00,0.0054270000
2026-06-05 14:00:00,0.0072060000
2026-06-05 15:00:00,0.0076380000
2026-06-05 16:00:00,0.0086840000
2026-06-05 17:00:00,0.0093780000
2026-06-05 18:00:00,0.0087770000
2026-06-05 19:00:00,0.0081550000
2026-06-05 20:00:00,0.0070390000
2026-06-05 21:00:00,0.0060870000
2026-06-05 22:00:00,0.0062350000
2026-06-05 23:00:00,0.0042500000
2026-06-06 00:00:00,-0.0006860000
2026-06-06 01:00:00,-0.0017770000
2026-06-06 02:00:00,-0.0025130000
2026-06-06 03:00:00,-0.0056560000
2026-06-06 04:00:00,-0.0073770000
2026-06-06 05:00:00,-0.0086140000
2026-06-06 06:00:00,-0.0052410000
2026-06-06 07:00:00,0.0006280000
2026-06-06 08:00:00,0.0065710000
2026-06-06 09:00:00,0.0100000000
2026-06-06 10:00:00,0.0098440000
2026-06-06 11:00:00,0.0048740000
2026-06-06 12:00:00,0.0022430000
2026-06-06 13:00:00,0.0028410000
2026-06-06 14:00:00,0.0021680000
2026-06-06 15:00:00,0.0035380000
2026-06-06 16:00:00,0.0029780000
2026-06-06 17:00:00,0.0035410000
2026-06-06 18:00:00,0.0038360000
2026-06-06 19:00:00,0.0036870000
2026-06-06 20:00:00,0.0011260000
2026-06-06 21:00:00,-0.0011320000
2026-06-06 22:00:00,-0.0030020000
2026-06-06 23:00:00,-0.0031070000
2026-06-07 00:00:00,-0.0004820000
2026-06-07 01:00:00,0.0016990000
2026-06-07 02:00:00,0.0062410000
2026-06-07 03:00:00,0.0077250000
2026-06-07 04:00:00,0.0090770000
2026-06-07 05:00:00,0.0071760000
2026-06-07 06:00:00,0.0045390000
2026-06-07 07:00:00,0.0014640000
2026-06-07 08:00:00,0.0012620000
2026-06-07 09:00:00,-0.0013470000
2026-06-07 10:00:00,-0.0029500000
2026-06-07 11:00:00,-0.0050120000
2026-06-07 12:00:00,-0.0038470000
2026-06-07 13:00:00,-0.0038740000
2026-06-07 14:00:00,-0.0035240000
2026-06-07 15:00:00,0.0014470000
2026-06-07 16:00:00,0.0060150000
2026-06-07 17:00:00,0.0089170000
2026-06-07 18:00:00,0.0097520000
2026-06-07 19:00:00,0.0091130000
2026-06-07 20:00:00,0.0034640000
2026-06-07 21:00:00,0.0019470000
2026-06-07 22:00:00,0.0009050000
2026-06-07 23:00:00,0.0051660000
2026-06-08 00:00:00,0.0063810000
2026-06-08 01:00:00,0.0063860000
2026-06-08 02:00:00,0.0034480000
2026-06-08 03:00:00,0.0012570000
2026-06-08 04:00:00,0.0011830000
2026-06-08 05:00:00,0.0011570000
2026-06-08 06:00:00,0.0006740000
2026-06-08 07:00:00,0.0037500000
2026-06-08 08:00:00,0.0056840000
2026-06-08 09:00:00,0.0060950000
2026-06-08 10:00:00,0.0068450000
2026-06-08 11:00:00,0.0040530000
2026-06-08 12:00:00,0.0044480000
2026-06-08 13:00:00,0.0047230000
2026-06-08 14:00:00,0.0029930000
2026-06-08 15:00:00,0.0014480000
2026-06-08 16:00:00,-0.0005930000
2026-06-08 17:00:00,0.0002200000
2026-06-08 18:00:00,0.0024860000
2026-06-08 19:00:00,0.0042550000
2026-06-08 20:00:00,0.0052560000
2026-06-08 21:00:00,0.0043050000
2026-06-08 22:00:00,0.0055100000
2026-06-08 23:00:00,0.0041900000
2026-06-09 00:00:00,0.0049220000
2026-06-09 01:00:00,0.0008640000
2026-06-09 02:00:00,-0.0016440000
2026-06-09 03:00:00,-0.0022250000
2026-06-09 04:00:00,-0.0005870000
2026-06-09 05:00:00,0.0011530000
2026-06-09 06:00:00,0.0031660000
2026-06-09 07:00:00,0.0043820000
2026-06-09 08:00:00,0.0032900000
2026-06-09 09:00:00,0.0028200000
2026-06-09 10:00:00,0.0016100000
2026-06-09 11:00:00,-0.0003510000
2026-06-09 12:00:00,-0.0022990000
2026-06-09 13:00:00,-0.0019370000
2026-06-09 14:00:00,-0.0020100000
2026-06-09 15:00:00,-0.0028930000
2026-06-09 16:00:00,0.0001390000
2026-06-09 17:00:00,0.0023440000
2026-06-09 18:00:00,0.0065600000
2026-06-09 19:00:00,0.0095000000
2026-06-09 20:00:00,0.0100000000
2026-06-09 21:00:00,0.0100000000
2026-06-09 22:00:00,0.0100000000
2026-06-09 23:00:00,0.0100000000
2026-06-10 00:00:00,0.0100000000
2026-06-10 01:00:00,0.0083460000
2026-06-10 02:00:00,0.0047640000
2026-06-10 03:00:00,0.0019930000
2026-06-10 04:00:00,0.0043870000
2026-06-10 05:00:00,0.0043140000
2026-06-10 06:00:00,0.0027240000
2026-06-10 07:00:00,0.0018930000
2026-06-10 08:00:00,0.0038160000
2026-06-10 09:00:00,0.0014040000
2026-06-10 10:00:00,-0.0017500000
2026-06-10 11:00:00,-0.0018600000
2026-06-10 12:00:00,-0.0012980000
2026-06-10 13:00:00,-0.0002260000
2026-06-10 14:00:00,0.0022290000
2026-06-10 15:00:00,-0.0000700000
2026-06-10 16:00:00,-0.0023120000
2026-06-10 17:00:00,-0.0045430000
2026-06-10 18:00:00,-0.0028730000
2026-06-10 19:00:00,-0.0014970000
2026-06-10 20:00:00,-0.0008080000
2026-06-10 21:00:00,-0.0011030000
2026-06-10 22:00:00,-0.0014780000
2026-06-10 23:00:00,0.0012560000
2026-06-11 00:00:00,0.0042650000
2026-06-11 01:00:00,0.0045110000
2026-06-11 02:00:00,0.0032680000
2026-06-11 03:00:00,0.0044540000
2026-06-11 04:00:00,0.0050000000
2026-06-11 05:00:00,0.0056250000
2026-06-11 06:00:00,0.0054410000
2026-06-11 07:00:00,0.0044010000
2026-06-11 08:00:00,0.0037450000
2026-06-11 09:00:00,0.0074840000
2026-06-11 10:00:00,0.0079900000
2026-06-11 11:00:00,0.0096140000
2026-06-11 12:00:00,0.0100000000
2026-06-11 13:00:00,0.0095380000
2026-06-11 14:00:00,0.0099590000
2026-06-11 15:00:00,0.0100000000
2026-06-11 16:00:00,0.0098890000
2026-06-11 17:00:00,0.0091430000
2026-06-11 18:00:00,0.0077170000
2026-06-11 19:00:00,0.0066480000
2026-06-11 20:00:00,0.0068540000
2026-06-11 21:00:00,0.0075060000
2026-06-11 22:00:00,0.0088210000
2026-06-11 23:00:00,0.0095560000
2026-06-12 00:00:00,0.0055790000
2026-06-12 01:00:00,0.0049380000
2026-06-12 02:00:00,0.0056170000
2026-06-12 03:00:00,0.0068030000
2026-06-12 04:00:00,0.0097420000
2026-06-12 05:00:00,0.0076990000
2026-06-12 06:00:00,0.0069230000
2026-06-12 07:00:00,0.0036350000
2026-06-12 08:00:00,0.0024220000
2026-06-12 09:00:00,0.0043180000
2026-06-12 10:00:00,0.0060230000
2026-06-12 11:00:00,0.0047580000
2026-06-12 12:00:00,0.0049490000
2026-06-12 13:00:00,0.0050700000
2026-06-12 14:00:00,0.0053470000
2026-06-12 15:00:00,0.0065240000
2026-06-12 16:00:00,0.0047300000
2026-06-12 17:00:00,0.0017230000
2026-06-12 18:00:00,0.0007910000
2026-06-12 19:00:00,0.0000390000
2026-06-12 20:00:00,-0.0030030000
2026-06-12 21:00:00,-0.0029930000
2026-06-12 22:00:00,-0.0023090000
2026-06-12 23:00:00,-0.0028040000
2026-06-13 00:00:00,-0.0035000000
2026-06-13 01:00:00,-0.0047240000
2026-06-13 02:00:00,-0.0015470000
2026-06-13 03:00:00,-0.0034240000
2026-06-13 04:00:00,-0.0035860000
2026-06-13 05:00:00,-0.0045690000
2026-06-13 06:00:00,-0.0086500000
2026-06-13 07:00:00,-0.0096200000
2026-06-13 08:00:00,-0.0054550000
2026-06-13 09:00:00,-0.0004550000
2026-06-13 10:00:00,0.0024250000
2026-06-13 11:00:00,0.0068200000
2026-06-13 12:00:00,0.0061760000
2026-06-13 13:00:00,0.0047810000
2026-06-13 14:00:00,0.0072560000
2026-06-13 15:00:00,0.0092840000
2026-06-13 16:00:00,0.0087360000
2026-06-13 17:00:00,0.0100000000
2026-06-13 18:00:00,0.0100000000
2026-06-13 19:00:00,0.0099440000
2026-06-13 20:00:00,0.0082840000
2026-06-13 21:00:00,0.0072310000
2026-06-13 22:00:00,0.0075550000
2026-06-13 23:00:00,0.0057160000
2026-06-14 00:00:00,0.0047310000
2026-06-14 01:00:00,0.0008170000
2026-06-14 02:00:00,0.0018590000
2026-06-14 03:00:00,0.0033030000
2026-06-14 04:00:00,0.0061480000
2026-06-14 05:00:00,0.0053120000
2026-06-14 06:00:00,0.0021510000
2026-06-14 07:00:00,0.0009510000
2026-06-14 08:00:00,0.0011370000
2026-06-14 09:00:00,0.0027950000
2026-06-14 10:00:00,0.0032370000
2026-06-14 11:00:00,0.0018670000
2026-06-14 12:00:00,0.0014060000
2026-06-14 13:00:00,0.0015810000
2026-06-14 14:00:00,0.0019730000
2026-06-14 15:00:00,0.0030360000
2026-06-14 16:00:00,0.0015190000
2026-06-14 17:00:00,0.0017200000
2026-06-14 18:00:00,0.0011540000
2026-06-14 19:00:00,-0.0000060000
2026-06-14 20:00:00,-0.0014560000
2026-06-14 21:00:00,-0.0005320000
2026-06-14 22:00:00,0.0041820000
2026-06-14 23:00:00,0.0053810000
2026-06-15 00:00:00,0.0058590000
2026-06-15 01:00:00,0.0046320000
2026-06-15 02:00:00,0.0057410000
2026-06-15 03:00:00,0.0079930000
2026-06-15 04:00:00,0.0100000000
2026-06-15 05:00:00,0.0100000000
2026-06-15 06:00:00,0.0100000000
2026-06-15 07:00:00,0.0082490000
2026-06-15 08:00:00,0.0068320000
2026-06-15 09:00:00,0.0082200000
2026-06-15 10:00:00,0.0077300000
2026-06-15 11:00:00,0.0076740000
2026-06-15 12:00:00,0.0070380000
2026-06-15 13:00:00,0.0069240000
2026-06-15 14:00:00,0.0053500000
2026-06-15 15:00:00,0.0047010000
2026-06-15 16:00:00,0.0055770000
2026-06-15 17:00:00,0.0016880000
2026-06-15 18:00:00,0.0001030000
2026-06-15 19:00:00,-0.0013790000
2026-06-15 20:00:00,-0.0020040000
2026-06-15 21:00:00,0.0008380000
2026-06-15 22:00:00,0.0013520000
2026-06-15 23:00:00,0.0005120000
2026-06-16 00:00:00,0.0044430000
2026-06-16 01:00:00,0.0074220000
2026-06-16 02:00:00,0.0084260000
2026-06-16 03:00:00,0.0077250000
2026-06-16 04:00:00,0.0091540000
2026-06-16 05:00:00,0.0073500000
2026-06-16 06:00:00,0.0069530000
2026-06-16 07:00:00,0.0063330000
2026-06-16 08:00:00,0.0050030000
2026-06-16 09:00:00,0.0066860000
2026-06-16 10:00:00,0.0086800000
2026-06-16 11:00:00,0.0100000000
2026-06-16 12:00:00,0.0100000000
2026-06-16 13:00:00,0.0100000000
2026-06-16 14:00:00,0.0100000000
2026-06-16 15:00:00,0.0055830000
2026-06-16 16:00:00,0.0021240000
2026-06-16 17:00:00,0.0028570000
2026-06-16 18:00:00,0.0033630000
2026-06-16 19:00:00,0.0037830000
2026-06-16 20:00:00,0.0000750000
2026-06-16 21:00:00,0.0015070000
2026-06-16 22:00:00,0.0054950000
2026-06-16 23:00:00,0.0058240000
2026-06-17 00:00:00,0.0051590000
2026-06-17 01:00:00,0.0014170000
2026-06-17 02:00:00,0.0022550000
2026-06-17 03:00:00,0.0038780000
2026-06-17 04:00:00,0.0029330000
2026-06-17 05:00:00,0.0053940000
2026-06-17 06:00:00,0.0055960000
2026-06-17 07:00:00,0.0070850000
2026-06-17 08:00:00,0.0076970000
2026-06-17 09:00:00,0.0038070000
2026-06-17 10:00:00,-0.0010550000
2026-06-17 11:00:00,-0.0040710000
2026-06-17 12:00:00,-0.0077170000
2026-06-17 13:00:00,-0.0077350000
2026-06-17 14:00:00,-0.0085670000
2026-06-17 15:00:00,-0.0060010000
2026-06-17 16:00:00,0.0000690000
2026-06-17 17:00:00,0.0032450000
2026-06-17 18:00:00,0.0009310000
2026-06-17 19:00:00,0.0053620000
2026-06-17 20:00:00,0.0066960000
2026-06-17 21:00:00,0.0076840000
2026-06-17 22:00:00,0.0094130000
2026-06-17 23:00:00,0.0093780000
2026-06-18 00:00:00,0.0095350000
2026-06-18 01:00:00,0.0079100000
2026-06-18 02:00:00,0.0063360000
2026-06-18 03:00:00,0.0034800000
2026-06-18 04:00:00,-0.0003570000
2026-06-18 05:00:00,-0.0022350000
2026-06-18 06:00:00,-0.0017950000
2026-06-18 07:00:00,-0.0013920000
2026-06-18 08:00:00,-0.0010290000
2026-06-18 09:00:00,-0.0000230000
2026-06-18 10:00:00,0.0029910000
2026-06-18 11:00:00,0.0054500000
2026-06-18 12:00:00,0.0066530000
2026-06-18 13:00:00,0.0067560000
2026-06-18 14:00:00,0.0052900000
2026-06-18 15:00:00,0.0055570000
2026-06-18 16:00:00,0.0022870000
2026-06-18 17:00:00,0.0034930000
2026-06-18 18:00:00,0.0032650000
2026-06-18 19:00:00,0.0058760000
2026-06-18 20:00:00,0.0079050000
2026-06-18 21:00:00,0.0094050000
2026-06-18 22:00:00,0.0100000000
2026-06-18 23:00:00,0.0100000000
2026-06-19 00:00:00,0.0100000000
2026-06-19 01:00:00,0.0081370000
2026-06-19 02:00:00,0.0077520000
2026-06-19 03:00:00,0.0067280000
2026-06-19 04:00:00,0.0015590000
2026-06-19 05:00:00,-0.0026630000
2026-06-19 06:00:00,-0.0043720000
2026-06-19 07:00:00,-0.0028230000
2026-06-19 08:00:00,-0.0046530000
2026-06-19 09:00:00,-0.0046600000
2026-06-19 10:00:00,0.0010670000
2026-06-19 11:00:00,0.0048000000
2026-06-19 12:00:00,0.0069420000
2026-06-19 13:00:00,0.0100000000
2026-06-19 14:00:00,0.0100000000
2026-06-19 15:00:00,0.0100000000
2026-06-19 16:00:00,0.0100000000
2026-06-19 17:00:00,0.0100000000
2026-06-19 18:00:00,0.0093790000
2026-06-19 19:00:00,0.0065860000
2026-06-19 20:00:00,0.0049970000
2026-06-19 21:00:00,0.0041040000
2026-06-19 22:00:00,0.0029610000
2026-06-19 23:00:00,0.0008020000
2026-06-20 00:00:00,0.0003810000
2026-06-20 01:00:00,-0.0008390000
2026-06-20 02:00:00,-0.0014110000
2026-06-20 03:00:00,-0.0010300000
2026-06-20 04:00:00,-0.0005610000
2026-06-20 05:00:00,0.0015760000
2026-06-20 06:00:00,0.0050730000
2026-06-20 07:00:00,0.0066350000
2026-06-20 08:00:00,0.0081960000
2026-06-20 09:00:00,0.0094700000
2026-06-20 10:00:00,0.0061720000
2026-06-20 11:00:00,0.0027670000
2026-06-20 12:00:00,0.0012510000
2026-06-20 13:00:00,0.0016440000
2026-06-20 14:00:00,-0.0002250000
2026-06-20 15:00:00,-0.0021210000
2026-06-20 16:00:00,-0.0030270000
2026-06-20 17:00:00,0.0007740000
2026-06-20 18:00:00,0.0004900000
2026-06-20 19:00:00,0.0010640000
2026-06-20 20:00:00,0.0026590000
2026-06-20 21:00:00,0.0025830000
2026-06-20 22:00:00,0.0053700000
2026-06-20 23:00:00,0.0035000000
2026-06-21 00:00:00,0.0021510000
2026-06-21 01:00:00,0.0027220000
2026-06-21 02:00:00,0.0028460000
2026-06-21 03:00:00,0.0033940000
2026-06-21 04:00:00,0.0048310000
2026-06-21 05:00:00,0.0044510000
2026-06-21 06:00:00,0.0021600000
2026-06-21 07:00:00,0.0006340000
2026-06-21 08:00:00,-0.0000730000
2026-06-21 09:00:00,-0.0027920000
2026-06-21 10:00:00,-0.0016710000
2026-06-21 11:00:00,-0.0003140000
2026-06-21 12:00:00,0.0006010000
2026-06-21 13:00:00,-0.0002270000
2026-06-21 14:00:00,0.0018890000
2026-06-21 15:00:00,0.0050090000
2026-06-21 16:00:00,0.0075290000
2026-06-21 17:00:00,0.0057110000
2026-06-21 18:00:00,0.0038250000
2026-06-21 19:00:00,0.0042770000
2026-06-21 20:00:00,0.0055350000
2026-06-21 21:00:00,0.0033560000
2026-06-21 22:00:00,0.0008390000
2026-06-21 23:00:00,-0.0023310000
2026-06-22 00:00:00,-0.0051850000
2026-06-22 01:00:00,-0.0075890000
2026-06-22 02:00:00,-0.0030610000
2026-06-22 03:00:00,-0.0001510000
2026-06-22 04:00:00,0.0013670000
2026-06-22 05:00:00,0.0031990000
2026-06-22 06:00:00,0.0054810000
2026-06-22 07:00:00,0.0052490000
2026-06-22 08:00:00,0.0051980000
2026-06-22 09:00:00,0.0055690000
2026-06-22 10:00:00,0.0046050000
2026-06-22 11:00:00,0.0030370000
2026-06-22 12:00:00,0.0025000000
2026-06-22 13:00:00,0.0041090000
2026-06-22 14:00:00,0.0059290000
2026-06-22 15:00:00,0.0051720000
2026-06-22 16:00:00,0.0035120000
2026-06-22 17:00:00,0.0036630000
2026-06-22 18:00:00,0.0047550000
2026-06-22 19:00:00,0.0036080000
2026-06-22 20:00:00,0.0000100000
2026-06-22 21:00:00,-0.0044020000
2026-06-22 22:00:00,-0.0067400000
2026-06-22 23:00:00,-0.0064580000
2026-06-23 00:00:00,-0.0058940000
2026-06-23 01:00:00,-0.0025780000
2026-06-23 02:00:00,0.0012750000
2026-06-23 03:00:00,0.0041100000
2026-06-23 04:00:00,0.0050730000
2026-06-23 05:00:00,0.0059150000
2026-06-23 06:00:00,0.0043440000
2026-06-23 07:00:00,0.0003430000
2026-06-23 08:00:00,0.0004990000
2026-06-23 09:00:00,-0.0025660000
2026-06-23 10:00:00,-0.0025100000
2026-06-23 11:00:00,0.0006370000
2026-06-23 12:00:00,0.0023880000
2026-06-23 13:00:00,0.0045480000
2026-06-23 14:00:00,0.0058290000
2026-06-23 15:00:00,0.0065880000
2026-06-23 16:00:00,0.0056460000
2026-06-23 17:00:00,0.0066420000
2026-06-23 18:00:00,0.0062230000
2026-06-23 19:00:00,0.0071440000
2026-06-23 20:00:00,0.0057760000
2026-06-23 21:00:00,0.0049420000
2026-06-23 22:00:00,0.0051450000
2026-06-23 23:00:00,0.0033960000
2026-06-24 00:00:00,0.0014030000
2026-06-24 01:00:00,-0.0006580000
2026-06-24 02:00:00,-0.0019430000
2026-06-24 03:00:00,-0.0051320000
2026-06-24 04:00:00,-0.0048340000
2026-06-24 05:00:00,-0.0055970000
2026-06-24 06:00:00,-0.0022290000
2026-06-24 07:00:00,0.0016410000
2026-06-24 08:00:00,0.0024910000
2026-06-24 09:00:00,0.0000600000
2026-06-24 10:00:00,-0.0025380000
2026-06-24 11:00:00,-0.0060220000
2026-06-24 12:00:00,-0.0075200000
2026-06-24 13:00:00,-0.0071500000
2026-06-24 14:00:00,-0.0087340000
2026-06-24 15:00:00,-0.0091800000
2026-06-24 16:00:00,-0.0083670000
2026-06-24 17:00:00,-0.0051650000
2026-06-24 18:00:00,-0.0042900000
2026-06-24 19:00:00,-0.0036820000
2026-06-24 20:00:00,-0.0014570000
2026-06-24 21:00:00,0.0021660000
2026-06-24 22:00:00,0.0069650000
2026-06-24 23:00:00,0.0079900000
2026-06-25 00:00:00,0.0073370000
2026-06-25 01:00:00,0.0080590000
2026-06-25 02:00:00,0.0069980000
2026-06-25 03:00:00,0.0049180000
2026-06-25 04:00:00,0.0036050000
2026-06-25 05:00:00,0.0054870000
2026-06-25 06:00:00,0.0062380000
2026-06-25 07:00:00,0.0079970000
2026-06-25 08:00:00,0.0043340000
2026-06-25 09:00:00,-0.0005780000
2026-06-25 10:00:00,-0.0019280000
2026-06-25 11:00:00,-0.0047790000
2026-06-25 12:00:00,-0.0055620000
2026-06-25 13:00:00,-0.0087230000
2026-06-25 14:00:00,-0.0088900000
2026-06-25 15:00:00,-0.0062430000
2026-06-25 16:00:00,-0.0025550000
2026-06-25 17:00:00,-0.0039050000
2026-06-25 18:00:00,0.0003690000
2026-06-25 19:00:00,0.0025030000
2026-06-25 20:00:00,0.0039090000
2026-06-25 21:00:00,0.0045750000
2026-06-25 22:00:00,0.0053080000
2026-06-25 23:00:00,0.0034500000
2026-06-26 00:00:00,0.0028020000
2026-06-26 01:00:00,0.0000750000
2026-06-26 02:00:00,-0.0020560000
2026-06-26 03:00:00,-0.0088530000
2026-06-26 04:00:00,-0.0097890000
2026-06-26 05:00:00,-0.0095340000
2026-06-26 06:00:00,-0.0061790000
2026-06-26 07:00:00,-0.0008450000
2026-06-26 08:00:00,0.0028070000
2026-06-26 09:00:00,0.0012450000
2026-06-26 10:00:00,0.0035280000
2026-06-26 11:00:00,0.0053930000
2026-06-26 12:00:00,0.0047160000
2026-06-26 13:00:00,0.0047740000
2026-06-26 14:00:00,0.0051190000
2026-06-26 15:00:00,0.0055400000
2026-06-26 16:00:00,0.0056700000
2026-06-26 17:00:00,0.0060190000
2026-06-26 18:00:00,0.0058210000
2026-06-26 19:00:00,0.0084120000
2026-06-26 20:00:00,0.0038500000
2026-06-26 21:00:00,-0.0037020000
2026-06-26 22:00:00,-0.0079730000
2026-06-26 23:00:00,-0.0151970000
2026-06-27 00:00:00,-0.0201410000
2026-06-27 01:00:00,-0.0225340000
2026-06-27 02:00:00,-0.0203660000
2026-06-27 03:00:00,-0.0158580000
2026-06-27 04:00:00,-0.0117250000
2026-06-27 05:00:00,-0.0074210000
2026-06-27 06:00:00,-0.0028420000
2026-06-27 07:00:00,-0.0009340000
2026-06-27 08:00:00,0.0010640000
2026-06-27 09:00:00,0.0023980000
2026-06-27 10:00:00,-0.0002790000
2026-06-27 11:00:00,-0.0009800000
2026-06-27 12:00:00,-0.0013600000
2026-06-27 13:00:00,0.0001220000
2026-06-27 14:00:00,0.0016830000
2026-06-27 15:00:00,0.0010010000
2026-06-27 16:00:00,0.0027830000
2026-06-27 17:00:00,0.0023490000
2026-06-27 18:00:00,-0.0002760000
2026-06-27 19:00:00,-0.0024100000
2026-06-27 20:00:00,-0.0072950000
2026-06-27 21:00:00,-0.0089850000
2026-06-27 22:00:00,-0.0107090000
2026-06-27 23:00:00,-0.0085020000
2026-06-28 00:00:00,-0.0042430000
2026-06-28 01:00:00,-0.0031680000
2026-06-28 02:00:00,0.0003310000
2026-06-28 03:00:00,0.0034840000
2026-06-28 04:00:00,0.0023080000
2026-06-28 05:00:00,0.0018610000
2026-06-28 06:00:00,0.0024470000
2026-06-28 07:00:00,0.0002580000
2026-06-28 08:00:00,-0.0017070000
2026-06-28 09:00:00,-0.0035680000
2026-06-28 10:00:00,-0.0064170000
2026-06-28 11:00:00,-0.0114870000
2026-06-28 12:00:00,-0.0100170000
2026-06-28 13:00:00,-0.0095690000
2026-06-28 14:00:00,-0.0088660000
2026-06-28 15:00:00,-0.0083430000
2026-06-28 16:00:00,-0.0082330000
2026-06-28 17:00:00,-0.0106190000
2026-06-28 18:00:00,-0.0115120000
2026-06-28 19:00:00,-0.0079000000
2026-06-28 20:00:00,-0.0060850000
2026-06-28 21:00:00,-0.0033770000
2026-06-28 22:00:00,-0.0012460000
2026-06-28 23:00:00,-0.0013280000
2026-06-29 00:00:00,-0.0015380000
2026-06-29 01:00:00,-0.0004060000
2026-06-29 02:00:00,-0.0002920000
2026-06-29 03:00:00,-0.0004670000
2026-06-29 04:00:00,-0.0016720000
2026-06-29 05:00:00,-0.0026390000
2026-06-29 06:00:00,-0.0010200000
2026-06-29 07:00:00,0.0001810000
