time,liq_long_usd,liq_short_usd
2026-06-08 16:00:00,0.00,2662.52
2026-06-08 18:00:00,0.00,11896.21
2026-06-08 19:00:00,3050.44,938.09
2026-06-08 21:00:00,838.44,0.00
2026-06-08 23:00:00,979.59,0.00
2026-06-09 00:00:00,4025.79,66.18
2026-06-09 01:00:00,7606.02,0.00
2026-06-09 02:00:00,170.25,0.00
2026-06-09 03:00:00,4062.65,199.67
2026-06-09 05:00:00,0.00,30.32
2026-06-09 07:00:00,0.00,1078.68
2026-06-09 08:00:00,35.35,220.52
2026-06-09 09:00:00,927.74,0.00
2026-06-09 10:00:00,405.59,0.00
2026-06-09 11:00:00,34.24,0.00
2026-06-09 12:00:00,0.00,0.31
2026-06-09 15:00:00,8070.05,448.93
2026-06-09 16:00:00,987.72,13.68
2026-06-09 17:00:00,10730.80,369.10
2026-06-09 18:00:00,0.00,5.83
2026-06-09 21:00:00,0.00,1463.59
2026-06-09 22:00:00,167.59,0.00
2026-06-09 23:00:00,12.32,5008.47
2026-06-10 01:00:00,1206.17,9587.76
2026-06-10 02:00:00,3190.79,0.00
2026-06-10 03:00:00,110.28,16.06
2026-06-10 04:00:00,29.42,0.00
2026-06-10 05:00:00,3025.97,138.12
2026-06-10 06:00:00,7987.03,0.00
2026-06-10 07:00:00,5373.61,0.00
2026-06-10 09:00:00,400.13,0.00
2026-06-10 10:00:00,1331.02,0.00
2026-06-10 12:00:00,3923.15,0.00
2026-06-10 13:00:00,0.00,1887.12
2026-06-10 15:00:00,1060.52,757.24
2026-06-10 16:00:00,3296.57,7750.38
2026-06-10 17:00:00,13428.79,2897.83
2026-06-10 18:00:00,10172.29,341.79
2026-06-10 19:00:00,78.89,64.01
2026-06-10 20:00:00,21794.85,0.00
2026-06-10 21:00:00,7114.19,13996.50
2026-06-10 22:00:00,17289.40,0.00
2026-06-10 23:00:00,159.68,2777.82
2026-06-11 00:00:00,0.00,21.76
2026-06-11 01:00:00,0.00,53.02
2026-06-11 02:00:00,0.00,609.11
2026-06-11 03:00:00,2481.40,0.00
2026-06-11 04:00:00,5.15,6.76
2026-06-11 05:00:00,0.00,475.59
2026-06-11 06:00:00,0.00,8.44
2026-06-11 07:00:00,142.28,0.00
2026-06-11 08:00:00,0.00,3136.00
2026-06-11 09:00:00,5.69,0.00
2026-06-11 13:00:00,3122.99,0.00
2026-06-11 17:00:00,0.00,5.38
2026-06-11 18:00:00,9992.74,90.09
2026-06-11 19:00:00,225.48,3711.98
2026-06-11 21:00:00,814.42,352.17
2026-06-11 22:00:00,0.00,48.26
2026-06-11 23:00:00,5.14,0.00
2026-06-12 00:00:00,91.48,0.00
2026-06-12 05:00:00,35.51,2421.72
2026-06-12 06:00:00,268.79,0.00
2026-06-12 07:00:00,5236.49,0.00
2026-06-12 11:00:00,76.50,0.00
2026-06-12 13:00:00,8739.19,5853.64
2026-06-12 14:00:00,440.06,0.00
2026-06-12 15:00:00,0.00,130.43
2026-06-12 16:00:00,2195.67,0.00
2026-06-12 17:00:00,383.58,0.00
2026-06-12 18:00:00,7.70,0.00
2026-06-12 19:00:00,9980.39,0.00
2026-06-12 20:00:00,140.53,229.22
2026-06-12 21:00:00,0.00,1627.96
2026-06-12 22:00:00,15.25,361.40
2026-06-12 23:00:00,1178.98,1603.54
2026-06-13 00:00:00,4321.57,0.00
2026-06-13 01:00:00,22.71,0.00
2026-06-13 02:00:00,495.92,0.00
2026-06-13 03:00:00,129.41,0.00
2026-06-13 05:00:00,109.95,489.86
2026-06-13 06:00:00,34.33,104.68
2026-06-13 08:00:00,0.00,10009.02
2026-06-13 09:00:00,1173.39,72.20
2026-06-13 15:00:00,0.00,369.00
2026-06-13 17:00:00,2114.34,5002.64
2026-06-13 18:00:00,421.93,0.00
2026-06-13 20:00:00,277.65,0.00
2026-06-13 21:00:00,105.39,0.00
2026-06-13 22:00:00,0.00,16.94
2026-06-13 23:00:00,276.95,39.61
2026-06-14 00:00:00,577.22,0.00
2026-06-14 01:00:00,8103.41,0.00
2026-06-14 02:00:00,6993.37,0.00
2026-06-14 03:00:00,7.92,0.00
2026-06-14 05:00:00,65.23,0.00
2026-06-14 06:00:00,0.00,7378.58
2026-06-14 07:00:00,0.00,1166.36
2026-06-14 09:00:00,783.57,0.00
2026-06-14 11:00:00,1480.78,0.00
2026-06-14 13:00:00,1088.31,0.00
2026-06-14 14:00:00,0.00,2172.52
2026-06-14 15:00:00,272.07,0.00
2026-06-14 16:00:00,37.56,189.79
2026-06-14 18:00:00,703.18,166.66
2026-06-14 19:00:00,11120.51,0.00
2026-06-14 20:00:00,195.66,0.00
2026-06-14 22:00:00,918.89,5420.25
2026-06-15 01:00:00,0.00,23.78
2026-06-15 04:00:00,0.00,822.14
2026-06-15 05:00:00,10.74,0.00
2026-06-15 06:00:00,0.00,5347.59
2026-06-15 07:00:00,0.00,38.13
2026-06-15 08:00:00,277.32,1069.68
2026-06-15 09:00:00,250.49,0.00
2026-06-15 10:00:00,0.00,3419.09
2026-06-15 11:00:00,558.82,3734.81
2026-06-15 12:00:00,800.84,1142.97
2026-06-15 13:00:00,1998.11,0.00
2026-06-15 14:00:00,605.88,218.83
2026-06-15 15:00:00,974.92,8.90
2026-06-15 16:00:00,8528.00,58.61
2026-06-15 17:00:00,515.66,929.94
2026-06-15 18:00:00,3475.02,0.00
2026-06-15 19:00:00,818.69,0.00
2026-06-15 20:00:00,12699.46,0.00
2026-06-15 23:00:00,18412.25,0.00
2026-06-16 01:00:00,659.87,0.00
2026-06-16 02:00:00,1764.35,0.00
2026-06-16 03:00:00,2754.93,0.00
2026-06-16 04:00:00,0.00,1738.25
2026-06-16 05:00:00,43.33,0.00
2026-06-16 07:00:00,0.00,33.86
2026-06-16 09:00:00,0.00,2488.78
2026-06-16 10:00:00,0.00,22.23
2026-06-16 11:00:00,878.12,2140.08
2026-06-16 12:00:00,1784.49,0.00
2026-06-16 13:00:00,850.82,0.00
2026-06-16 14:00:00,687.50,0.00
2026-06-16 15:00:00,739.47,972.24
2026-06-16 18:00:00,100.64,2305.73
2026-06-16 19:00:00,0.00,33.81
2026-06-16 20:00:00,7211.67,249.74
2026-06-16 22:00:00,25.62,0.00
2026-06-16 23:00:00,0.00,2344.81
2026-06-17 00:00:00,160.96,0.00
2026-06-17 02:00:00,71.07,0.00
2026-06-17 03:00:00,0.00,1163.89
2026-06-17 06:00:00,165.53,0.00
2026-06-17 07:00:00,848.73,0.00
2026-06-17 09:00:00,6450.29,0.00
2026-06-17 12:00:00,4235.93,0.00
2026-06-17 14:00:00,115.16,0.00
2026-06-17 15:00:00,2470.06,0.00
2026-06-17 17:00:00,0.00,66.11
2026-06-17 19:00:00,32883.62,0.00
2026-06-17 20:00:00,16743.06,0.00
2026-06-17 21:00:00,8799.44,0.00
2026-06-17 22:00:00,5912.41,0.00
2026-06-17 23:00:00,7916.89,0.00
2026-06-18 01:00:00,4926.28,0.00
2026-06-18 04:00:00,105.26,43.88
2026-06-18 05:00:00,495.17,0.00
2026-06-18 06:00:00,4663.50,0.00
2026-06-18 07:00:00,219.17,0.00
2026-06-18 09:00:00,224.68,0.00
2026-06-18 10:00:00,24.64,0.00
2026-06-18 11:00:00,487.33,0.00
2026-06-18 12:00:00,5394.68,0.00
2026-06-18 14:00:00,11042.11,0.00
2026-06-18 15:00:00,1301.93,0.00
2026-06-18 16:00:00,92966.83,0.00
2026-06-18 17:00:00,4054.95,0.00
2026-06-18 18:00:00,79.45,36.58
2026-06-18 20:00:00,0.00,47.14
2026-06-18 21:00:00,198.29,38.81
2026-06-19 02:00:00,304.96,20731.60
2026-06-19 03:00:00,20.38,0.00
2026-06-19 04:00:00,5075.36,0.00
2026-06-19 05:00:00,5771.69,0.00
2026-06-19 07:00:00,0.00,1158.24
2026-06-19 08:00:00,1706.03,0.00
2026-06-19 10:00:00,0.00,5.83
2026-06-19 11:00:00,3028.96,0.00
2026-06-19 12:00:00,0.00,111.37
2026-06-19 13:00:00,0.00,80.10
2026-06-19 14:00:00,0.00,9496.22
2026-06-19 15:00:00,118.18,3816.05
2026-06-19 16:00:00,421.07,99.78
2026-06-19 17:00:00,20.55,1984.45
2026-06-19 18:00:00,2730.08,9785.44
2026-06-19 19:00:00,5973.33,0.00
2026-06-19 20:00:00,8082.80,94.62
2026-06-19 21:00:00,131.91,4973.95
2026-06-19 22:00:00,1322.89,2480.19
2026-06-19 23:00:00,10.65,24.84
2026-06-20 00:00:00,311.25,3067.57
2026-06-20 01:00:00,6658.11,0.00
2026-06-20 02:00:00,504.79,0.00
2026-06-20 03:00:00,3069.08,2413.75
2026-06-20 04:00:00,4431.63,276.59
2026-06-20 07:00:00,1872.44,0.00
2026-06-20 08:00:00,313.49,0.00
2026-06-20 09:00:00,846.38,0.00
2026-06-20 10:00:00,1015.31,0.00
2026-06-20 11:00:00,9421.22,206.37
2026-06-20 12:00:00,206.36,446.94
2026-06-20 14:00:00,1720.01,1018.34
2026-06-20 15:00:00,5704.53,812.15
2026-06-20 16:00:00,0.00,2968.71
2026-06-20 17:00:00,0.00,1598.63
2026-06-20 18:00:00,34.01,512.19
2026-06-20 19:00:00,0.00,9.80
2026-06-20 22:00:00,195.72,0.00
2026-06-20 23:00:00,962.76,880.60
2026-06-21 04:00:00,960.90,7.67
2026-06-21 05:00:00,0.00,2021.34
2026-06-21 06:00:00,0.00,123.35
2026-06-21 09:00:00,125.03,7.41
2026-06-21 11:00:00,0.00,8299.00
2026-06-21 12:00:00,2.36,0.00
2026-06-21 13:00:00,92.56,0.00
2026-06-21 17:00:00,4461.89,0.00
2026-06-21 18:00:00,46.76,0.00
2026-06-21 19:00:00,5983.47,43.57
2026-06-21 21:00:00,3568.22,0.00
2026-06-21 22:00:00,22159.80,0.00
2026-06-22 00:00:00,921.06,0.00
2026-06-22 01:00:00,3475.51,0.00
2026-06-22 03:00:00,322.61,0.00
2026-06-22 08:00:00,203.05,0.00
2026-06-22 09:00:00,4429.49,0.00
2026-06-22 12:00:00,0.00,105.63
2026-06-22 13:00:00,0.00,289.66
2026-06-22 14:00:00,0.00,1385.67
2026-06-22 16:00:00,755.32,0.00
2026-06-22 17:00:00,161.01,29.15
2026-06-22 18:00:00,595.02,0.00
2026-06-22 19:00:00,13.86,0.00
2026-06-22 20:00:00,9022.87,0.00
2026-06-22 21:00:00,32.44,0.00
2026-06-22 23:00:00,1850.97,0.00
2026-06-23 01:00:00,2106.84,3863.77
2026-06-23 04:00:00,644.20,0.00
2026-06-23 06:00:00,4518.83,55.83
2026-06-23 07:00:00,23384.33,0.00
2026-06-23 08:00:00,0.00,27.31
2026-06-23 09:00:00,21130.73,23.72
2026-06-23 13:00:00,628.46,0.00
2026-06-23 14:00:00,0.00,18.55
2026-06-23 16:00:00,150.98,0.00
2026-06-23 18:00:00,1151.27,0.00
2026-06-23 22:00:00,0.00,12.70
2026-06-24 02:00:00,0.00,621.30
2026-06-24 03:00:00,4377.32,0.00
2026-06-24 04:00:00,48.76,0.00
2026-06-24 05:00:00,66.07,0.00
2026-06-24 06:00:00,0.00,196.42
2026-06-24 11:00:00,856.08,0.00
2026-06-24 12:00:00,3901.16,640.79
2026-06-24 14:00:00,5884.69,0.00
2026-06-24 16:00:00,27422.51,0.00
2026-06-24 17:00:00,64510.71,0.00
2026-06-24 18:00:00,18018.65,0.00
2026-06-24 19:00:00,1574.82,0.00
2026-06-24 21:00:00,0.00,783.27
2026-06-24 22:00:00,0.00,204.73
2026-06-25 00:00:00,0.00,373.06
2026-06-25 03:00:00,0.00,62.48
2026-06-25 06:00:00,0.00,298.17
2026-06-25 07:00:00,0.00,5.85
2026-06-25 09:00:00,6.45,0.00
2026-06-25 11:00:00,0.00,1459.70
2026-06-25 12:00:00,4761.18,0.00
2026-06-25 13:00:00,863.26,1516.69
2026-06-25 14:00:00,71776.58,818.31
2026-06-25 15:00:00,0.00,112.69
2026-06-25 16:00:00,56.87,0.00
2026-06-25 18:00:00,0.00,279.90
2026-06-25 19:00:00,1246.76,0.00
2026-06-25 20:00:00,659.40,0.00
2026-06-26 03:00:00,28485.23,0.00
2026-06-26 04:00:00,362.76,0.00
2026-06-26 06:00:00,49.66,0.00
2026-06-26 07:00:00,0.00,4931.93
2026-06-26 08:00:00,0.00,103.29
2026-06-26 11:00:00,76.73,0.00
2026-06-26 12:00:00,3780.12,0.00
2026-06-26 13:00:00,1792.02,0.00
2026-06-26 14:00:00,2821.79,1188.68
2026-06-26 15:00:00,0.00,6588.06
2026-06-26 16:00:00,338.32,18767.29
2026-06-26 18:00:00,20.77,0.00
2026-06-26 19:00:00,72.02,0.00
2026-06-26 21:00:00,414.59,0.00
2026-06-26 22:00:00,146.69,0.00
2026-06-26 23:00:00,322.67,0.00
2026-06-27 03:00:00,0.00,16.84
2026-06-27 04:00:00,2311.45,0.00
2026-06-27 05:00:00,0.00,1909.24
2026-06-27 06:00:00,0.00,10.10
2026-06-27 09:00:00,0.00,594.59
2026-06-27 10:00:00,1689.27,0.00
2026-06-27 12:00:00,181.09,0.00
2026-06-27 15:00:00,0.00,10.48
2026-06-27 18:00:00,0.00,109.69
2026-06-27 19:00:00,125.24,0.00
2026-06-27 20:00:00,4815.23,0.00
2026-06-27 22:00:00,195.62,0.00
2026-06-27 23:00:00,10304.93,740.52
2026-06-28 00:00:00,12.62,0.00
2026-06-28 03:00:00,34.40,0.00
2026-06-28 05:00:00,0.00,43.47
2026-06-28 07:00:00,0.32,0.00
2026-06-28 08:00:00,0.00,150.80
2026-06-28 09:00:00,0.00,161.35
2026-06-28 12:00:00,33.54,0.00
2026-06-28 13:00:00,404.15,0.00
2026-06-28 15:00:00,0.00,60.01
2026-06-28 16:00:00,117.36,0.00
2026-06-28 17:00:00,21.43,0.00
2026-06-28 18:00:00,765.76,0.00
2026-06-28 20:00:00,6162.62,0.00
2026-06-28 22:00:00,1661.98,0.00
2026-06-28 23:00:00,616.82,0.00
2026-06-29 02:00:00,1090.02,0.00
2026-06-29 03:00:00,2601.41,0.00
2026-06-29 04:00:00,0.00,28.99
2026-06-29 05:00:00,46.86,0.00
2026-06-29 06:00:00,108.86,353.05
2026-06-29 07:00:00,0.00,162.76
2026-06-29 08:00:00,0.00,7588.41
2026-06-29 09:00:00,2363.73,6985.04
2026-06-29 10:00:00,0.00,1510.27
2026-06-29 12:00:00,676.97,9.88
2026-06-29 13:00:00,466.49,9330.09
2026-06-29 14:00:00,5611.24,6855.19
2026-06-29 15:00:00,842.17,10648.07
2026-06-29 16:00:00,4003.12,53675.99
2026-06-29 17:00:00,15022.16,54946.29
2026-06-29 18:00:00,24422.91,52361.20
2026-06-29 19:00:00,28536.26,18561.77
2026-06-29 20:00:00,60835.10,5763.84
2026-06-29 21:00:00,51815.33,7670.09
2026-06-29 22:00:00,19575.55,2700.67
2026-06-29 23:00:00,14299.85,2623.45
2026-06-30 00:00:00,18.78,5066.67
2026-06-30 01:00:00,3705.46,3294.60
2026-06-30 02:00:00,6969.11,1414.61
2026-06-30 03:00:00,6102.45,348.45
2026-06-30 04:00:00,791.90,6262.50
2026-06-30 05:00:00,4848.31,2404.79
2026-06-30 06:00:00,38191.62,5299.81
2026-06-30 07:00:00,200.75,1441.09
2026-06-30 08:00:00,10077.63,0.00
2026-06-30 09:00:00,2335.24,127.04
2026-06-30 10:00:00,43784.49,0.00
2026-06-30 11:00:00,9229.30,3797.98
2026-06-30 12:00:00,18487.27,171.09
2026-06-30 13:00:00,3788.86,1533.00
2026-06-30 14:00:00,9024.07,3034.68
2026-06-30 15:00:00,1129.45,1230.05
2026-06-30 16:00:00,15.43,5.51
2026-06-30 17:00:00,369.05,3797.36
2026-06-30 18:00:00,2752.07,1392.36
2026-06-30 19:00:00,0.00,22.19
2026-06-30 20:00:00,72.35,1372.39
2026-06-30 21:00:00,5223.86,2026.07
2026-06-30 23:00:00,10900.77,222.77
2026-07-01 00:00:00,657.56,0.00
2026-07-01 01:00:00,5944.22,5.89
2026-07-01 02:00:00,89107.60,6.67
2026-07-01 04:00:00,0.00,5275.69
2026-07-01 05:00:00,746.74,421.68
2026-07-01 06:00:00,438.36,0.00
2026-07-01 07:00:00,1841.34,1120.80
2026-07-01 08:00:00,0.00,20.90
2026-07-01 09:00:00,1028.39,0.00
2026-07-01 10:00:00,0.00,6587.23
2026-07-01 11:00:00,778.76,0.00
2026-07-01 14:00:00,2763.93,831.27
2026-07-01 15:00:00,414.82,0.00
2026-07-01 16:00:00,1000.62,425.15
2026-07-01 17:00:00,145.33,853.01
2026-07-01 18:00:00,302.80,1187.92
2026-07-01 19:00:00,4990.99,16.63
2026-07-01 20:00:00,4859.14,526.93
2026-07-01 22:00:00,2792.58,0.00
2026-07-01 23:00:00,6083.77,1725.86
2026-07-02 00:00:00,9101.84,0.00
2026-07-02 01:00:00,4652.90,0.00
2026-07-02 02:00:00,24.01,0.00
2026-07-02 03:00:00,42.66,0.00
2026-07-02 04:00:00,340.66,0.00
2026-07-02 05:00:00,0.00,1746.50
2026-07-02 06:00:00,0.00,102.26
2026-07-02 07:00:00,2188.37,0.00
2026-07-02 08:00:00,0.00,185.43
2026-07-02 09:00:00,708.40,177.10
2026-07-02 10:00:00,0.00,722.18
2026-07-02 11:00:00,0.00,971.58
2026-07-02 12:00:00,879.33,0.00
2026-07-02 13:00:00,3084.95,49.55
2026-07-02 14:00:00,0.00,3577.44
2026-07-02 15:00:00,10100.96,0.00
2026-07-02 16:00:00,45.19,0.00
2026-07-02 17:00:00,0.00,3.49
2026-07-02 20:00:00,17.52,0.00
2026-07-02 21:00:00,3572.99,0.00
2026-07-02 22:00:00,8245.52,0.00
2026-07-02 23:00:00,532.11,0.00
2026-07-03 02:00:00,0.00,71.38
2026-07-03 03:00:00,0.00,1721.68
2026-07-03 08:00:00,0.00,486.58
2026-07-03 09:00:00,0.00,2.78
2026-07-03 11:00:00,9.20,23.35
2026-07-03 12:00:00,0.00,96.45
2026-07-03 15:00:00,1839.25,10.52
2026-07-03 17:00:00,0.00,101.35
2026-07-03 18:00:00,6.00,0.00
2026-07-03 19:00:00,37.20,0.00
2026-07-03 21:00:00,0.00,3520.51
2026-07-03 22:00:00,0.00,1492.86
2026-07-04 00:00:00,9.61,0.00
2026-07-04 02:00:00,1318.75,0.00
2026-07-04 07:00:00,148.91,0.00
2026-07-04 08:00:00,391.33,0.00
2026-07-04 10:00:00,5921.27,0.00
2026-07-04 13:00:00,4817.75,0.00
2026-07-04 15:00:00,344.80,0.00
2026-07-04 16:00:00,0.00,31.02
2026-07-04 18:00:00,2511.82,0.00
2026-07-04 20:00:00,496.89,0.00
2026-07-04 22:00:00,0.00,27.90
2026-07-04 23:00:00,35.29,0.00
2026-07-05 00:00:00,8817.08,0.00
2026-07-05 02:00:00,25651.17,0.00
2026-07-05 03:00:00,5080.30,0.00
2026-07-05 04:00:00,16864.17,0.00
2026-07-05 08:00:00,155.37,0.00
2026-07-05 10:00:00,12334.21,0.00
2026-07-05 11:00:00,932.48,0.00
2026-07-05 16:00:00,446.65,0.00
2026-07-05 17:00:00,2086.88,0.00
2026-07-05 20:00:00,6511.51,0.00
2026-07-05 22:00:00,0.00,19.62
2026-07-05 23:00:00,12.79,533.33
2026-07-06 01:00:00,215.29,0.00
2026-07-06 02:00:00,3.92,663.28
2026-07-06 04:00:00,4.88,0.00
2026-07-06 06:00:00,17.17,0.00
2026-07-06 07:00:00,174.79,0.00
2026-07-06 08:00:00,0.00,1939.76
2026-07-06 09:00:00,320.49,0.00
2026-07-06 10:00:00,521.61,0.00
2026-07-06 12:00:00,28.34,0.00
2026-07-06 13:00:00,5184.80,0.00
2026-07-06 14:00:00,1780.47,129.98
2026-07-06 15:00:00,301.92,531.16
2026-07-06 16:00:00,272.96,171.11
2026-07-06 17:00:00,380.23,0.00
2026-07-06 20:00:00,0.00,2372.16
2026-07-06 21:00:00,57.06,90.11
2026-07-06 22:00:00,0.00,969.43
2026-07-07 01:00:00,389.29,0.00
2026-07-07 02:00:00,7.00,0.00
2026-07-07 03:00:00,271.21,28.86
2026-07-07 04:00:00,63.52,0.00
2026-07-07 06:00:00,8540.06,1347.55
2026-07-07 07:00:00,1368.60,157.93
2026-07-07 08:00:00,148.33,45.96
2026-07-07 09:00:00,4269.69,133.71
2026-07-07 10:00:00,6.65,0.00
2026-07-07 11:00:00,0.00,4.22
2026-07-07 12:00:00,4.25,0.00
2026-07-07 13:00:00,1819.47,0.00
2026-07-07 14:00:00,80.25,7.33
2026-07-07 15:00:00,3.53,0.00
2026-07-07 17:00:00,0.00,309.40
2026-07-07 18:00:00,1795.99,0.00
2026-07-07 19:00:00,384.26,0.00
2026-07-07 20:00:00,7500.02,0.00
2026-07-07 22:00:00,224.77,0.00
2026-07-07 23:00:00,2096.80,0.00
2026-07-08 00:00:00,27.74,0.00
2026-07-08 02:00:00,15455.84,0.00
2026-07-08 03:00:00,4647.72,22.95
2026-07-08 04:00:00,1361.89,0.00
2026-07-08 05:00:00,34.21,0.00
2026-07-08 06:00:00,0.00,343.11
2026-07-08 07:00:00,5.47,0.00
2026-07-08 08:00:00,0.00,506.76
2026-07-08 09:00:00,10145.39,0.00
2026-07-08 10:00:00,195.28,0.00
2026-07-08 11:00:00,5014.38,0.00
2026-07-08 13:00:00,0.00,399.40
2026-07-08 14:00:00,0.00,165.55
2026-07-08 15:00:00,244.22,0.00
2026-07-08 16:00:00,30.73,538.47
2026-07-08 17:00:00,89.13,78.03
2026-07-08 18:00:00,79.05,0.00
2026-07-08 19:00:00,21.72,0.00
2026-07-08 21:00:00,825.69,0.00
2026-07-08 22:00:00,3708.08,0.00
2026-07-08 23:00:00,4884.26,0.00
2026-07-09 05:00:00,0.00,110.24
