date,tvl,fees,revenue,dex_vol,stbl
2025-02-07,,0.00,0.00,,
2025-02-08,,0.00,0.00,,
2025-02-09,,0.00,0.00,,
2025-02-10,,0.00,0.00,,
2025-02-11,,148367.00,148367.00,,
2025-02-12,,0.00,0.00,,
2025-02-13,,0.00,0.00,,
2025-02-14,,1708147.00,1708147.00,,
2025-02-15,,0.00,0.00,,
2025-02-16,,30.00,30.00,,
2025-02-17,,543410.00,543410.00,,
2025-02-18,,143025.00,143025.00,,
2025-02-19,,667219.00,667219.00,,
2025-02-20,,548549.00,548549.00,,
2025-02-21,,584247.00,584247.00,,
2025-02-22,,537892.00,537892.00,,
2025-02-23,,265487.00,265487.00,,
2025-02-24,,233746.00,233746.00,,
2025-02-25,,1118185.00,1118185.00,,
2025-02-26,,1226102.00,1226102.00,,
2025-02-27,,153773.00,153773.00,,
2025-02-28,,145312.00,145312.00,,
2025-03-01,,159654.00,159654.00,,
2025-03-02,,93426.00,93426.00,,
2025-03-03,,257036.00,257036.00,,
2025-03-04,,212580.00,212580.00,,
2025-03-05,,164133.00,164133.00,,
2025-03-06,,110837.00,110837.00,,
2025-03-07,,153390.00,153390.00,,
2025-03-08,,196605.00,196605.00,,
2025-03-09,,111051.00,111051.00,,
2025-03-10,,111516.00,111516.00,,
2025-03-11,,145996.00,145996.00,,
2025-03-12,,132763.00,132763.00,,
2025-03-13,,98771.00,98771.00,,
2025-03-14,,98362.00,98362.00,,
2025-03-15,,108689.00,108689.00,,
2025-03-16,,92182.00,92182.00,,
2025-03-17,,75358.00,75358.00,,
2025-03-18,,92463.00,92463.00,,
2025-03-19,,82083.00,82083.00,,
2025-03-20,,116227.00,116227.00,,
2025-03-21,,113182.00,113182.00,,
2025-03-22,,90660.00,90660.00,,
2025-03-23,,85904.00,85904.00,,
2025-03-24,,106327.00,106327.00,,
2025-03-25,,171387.00,171387.00,,
2025-03-26,,127222.00,127222.00,,
2025-03-27,,139261.00,139261.00,,
2025-03-28,,104517.00,104517.00,,
2025-03-29,,113281.00,113281.00,,
2025-03-30,,72013.00,72013.00,,
2025-03-31,,66208.00,66208.00,,
2025-04-01,,88622.00,88622.00,,
2025-04-02,,87963.00,87963.00,,
2025-04-03,,143097.00,143097.00,,
2025-04-04,,97489.00,97489.00,,
2025-04-05,,122158.00,122158.00,,
2025-04-06,,93762.00,93762.00,,
2025-04-07,,109875.00,109875.00,,
2025-04-08,,153677.00,153677.00,,
2025-04-09,,142401.00,142401.00,,
2025-04-10,,196261.00,196261.00,,
2025-04-11,,118164.00,118164.00,,
2025-04-12,,147745.00,147745.00,,
2025-04-13,,146422.00,146422.00,,
2025-04-14,,113307.00,113307.00,,
2025-04-15,,125181.00,125181.00,,
2025-04-16,,125699.00,125699.00,,
2025-04-17,,150872.00,150872.00,,
2025-04-18,,125942.00,125942.00,,
2025-04-19,,116104.00,116104.00,,
2025-04-20,,91481.00,91481.00,,
2025-04-21,,80453.00,80453.00,,
2025-04-22,,120496.00,120496.00,,
2025-04-23,,144099.00,144099.00,,
2025-04-24,,204584.00,204584.00,,
2025-04-25,,173902.00,173902.00,,
2025-04-26,,193331.00,193331.00,,
2025-04-27,,167647.00,167647.00,,
2025-04-28,,135547.00,135547.00,,
2025-04-29,,148906.00,148906.00,,
2025-04-30,,138144.00,138144.00,,
2025-05-01,,157335.00,157335.00,,
2025-05-02,,245714.00,245714.00,,
2025-05-03,,152670.00,152670.00,,
2025-05-04,,200254.00,200254.00,,
2025-05-05,,124502.00,124502.00,,
2025-05-06,,107305.00,107305.00,,
2025-05-07,,146583.00,146583.00,,
2025-05-08,,130608.00,130608.00,,
2025-05-09,,168853.00,168853.00,,
2025-05-10,,198763.00,198763.00,,
2025-05-11,,173938.00,173938.00,,
2025-05-12,,175880.00,175880.00,,
2025-05-13,,277215.00,277215.00,,
2025-05-14,,336478.00,336478.00,,
2025-05-15,,306123.00,306123.00,,
2025-05-16,,237878.00,237878.00,,
2025-05-17,,158431.00,158431.00,,
2025-05-18,,144310.00,144310.00,,
2025-05-19,,141327.00,141327.00,,
2025-05-20,,140677.00,140677.00,,
2025-05-21,,156715.00,156715.00,,
2025-05-22,,230747.00,230747.00,,
2025-05-23,,208439.00,208439.00,,
2025-05-24,,209496.00,209496.00,,
2025-05-25,,97288.00,97288.00,,
2025-05-26,,114190.00,114190.00,,
2025-05-27,,121578.00,121578.00,,
2025-05-28,,122197.00,122197.00,,
2025-05-29,,113089.00,113089.00,,
2025-05-30,,120131.00,120131.00,,
2025-05-31,,149980.00,149980.00,,
2025-06-01,,96165.00,96165.00,,
2025-06-02,,96538.00,96538.00,,
2025-06-03,,93242.00,93242.00,,
2025-06-04,,124524.00,124524.00,,
2025-06-05,,110191.00,110191.00,,
2025-06-06,,141826.00,141826.00,,
2025-06-07,,99442.00,99442.00,,
2025-06-08,,60135.00,60135.00,,
2025-06-09,,62702.00,62702.00,,
2025-06-10,,110030.00,110030.00,,
2025-06-11,,143558.00,143558.00,,
2025-06-12,,158300.00,158300.00,,
2025-06-13,,104798.00,104798.00,,
2025-06-14,,111491.00,111491.00,,
2025-06-15,,86955.00,86955.00,,
2025-06-16,,82032.00,82032.00,,
2025-06-17,,139124.00,139124.00,,
2025-06-18,,117247.00,117247.00,,
2025-06-19,,79214.00,79214.00,,
2025-06-20,,107355.00,107355.00,,
2025-06-21,,101203.00,101203.00,,
2025-06-22,,82956.00,82956.00,,
2025-06-23,,105907.00,105907.00,,
2025-06-24,,96768.00,96768.00,,
2025-06-25,,110855.00,110855.00,,
2025-06-26,,109291.00,109291.00,,
2025-06-27,,81212.00,81212.00,,
2025-06-28,,84093.00,84093.00,,
2025-06-29,,75689.00,75689.00,,
2025-06-30,,68972.00,68972.00,,
2025-07-01,,111319.00,111319.00,,
2025-07-02,,103243.00,103243.00,,
2025-07-03,,124303.00,124303.00,,
2025-07-04,,123904.00,123904.00,,
2025-07-05,,105419.00,105419.00,,
2025-07-06,,111740.00,111740.00,,
2025-07-07,,130701.00,130701.00,,
2025-07-08,,123884.00,123884.00,,
2025-07-09,,115583.00,115583.00,,
2025-07-10,,130503.00,130503.00,,
2025-07-11,,131685.00,131685.00,,
2025-07-12,,126889.00,126889.00,,
2025-07-13,,104558.00,104558.00,,
2025-07-14,,123075.00,123075.00,,
2025-07-15,,134056.00,134056.00,,
2025-07-16,,143121.00,143121.00,,
2025-07-17,,181674.00,181674.00,,
2025-07-18,,194465.00,194465.00,,
2025-07-19,,179240.00,179240.00,,
2025-07-20,,93953.00,93953.00,,
2025-07-21,,117300.00,117300.00,,
2025-07-22,,161465.00,161465.00,,
2025-07-23,,175083.00,175083.00,,
2025-07-24,,174242.00,174242.00,,
2025-07-25,,171146.00,171146.00,,
2025-07-26,,141575.00,141575.00,,
2025-07-27,,128536.00,128536.00,,
2025-07-28,,134276.00,134276.00,,
2025-07-29,,165545.00,165545.00,,
2025-07-30,,172780.00,172780.00,,
2025-07-31,,142168.00,142168.00,,
2025-08-01,,148110.00,148110.00,,
2025-08-02,,140620.00,140620.00,,
2025-08-03,,99435.00,99435.00,,
2025-08-04,,110736.00,110736.00,,
2025-08-05,,129675.00,129675.00,,
2025-08-06,,156412.00,156412.00,,
2025-08-07,,172318.00,172318.00,,
2025-08-08,,177996.00,177996.00,,
2025-08-09,,161515.00,161515.00,,
2025-08-10,,150531.00,150531.00,,
2025-08-11,,147292.00,147292.00,,
2025-08-12,,153138.00,153138.00,,
2025-08-13,,172739.00,172739.00,,
2025-08-14,,166897.00,166897.00,,
2025-08-15,,249697.00,249697.00,,
2025-08-16,,127337.00,127337.00,,
2025-08-17,,90753.00,90753.00,,
2025-08-18,,85338.00,85338.00,,
2025-08-19,,97555.00,97555.00,,
2025-08-20,,107246.00,107246.00,,
2025-08-21,,92609.00,92609.00,,
2025-08-22,,388235.00,388235.00,,
2025-08-23,,139707.00,139707.00,,
2025-08-24,,79942.00,79942.00,,
2025-08-25,,104769.00,104769.00,,
2025-08-26,,85601.00,85601.00,,
2025-08-27,,87731.00,87731.00,,
2025-08-28,,109798.00,109798.00,,
2025-08-29,,109415.00,109415.00,,
2025-08-30,,104049.00,104049.00,,
2025-08-31,,96971.00,96971.00,,
2025-09-01,,90917.00,90917.00,,
2025-09-02,,152646.00,152646.00,,
2025-09-03,,116927.00,116927.00,,
2025-09-04,,159286.00,159286.00,,
2025-09-05,,146825.00,146825.00,,
2025-09-06,,128997.00,128997.00,,
2025-09-07,,87572.00,87572.00,,
2025-09-08,,87171.00,87171.00,,
2025-09-09,,98658.00,98658.00,,
2025-09-10,,139397.00,139397.00,,
2025-09-11,,186856.00,186856.00,,
2025-09-12,,117000.00,117000.00,,
2025-09-13,,156398.00,156398.00,,
2025-09-14,,108272.00,108272.00,,
2025-09-15,,219716.00,219716.00,,
2025-09-16,,172686.00,172686.00,,
2025-09-17,,154822.00,154822.00,,
2025-09-18,,119161.00,119161.00,,
2025-09-19,,122168.00,122168.00,,
2025-09-20,,123042.00,123042.00,,
2025-09-21,,100524.00,100524.00,,
2025-09-22,,83420.00,83420.00,,
2025-09-23,,119818.00,119818.00,,
2025-09-24,,131582.00,131582.00,,
2025-09-25,,117611.00,117611.00,,
2025-09-26,,108525.00,108525.00,,
2025-09-27,,73491.00,73491.00,,
2025-09-28,,71750.00,71750.00,,
2025-09-29,,63496.00,63496.00,,
2025-09-30,,89775.00,89775.00,,
2025-10-01,,91589.00,91589.00,,
2025-10-02,,47599.00,47599.00,,
2025-10-03,,299849.00,299849.00,,
2025-10-04,,134369.00,134369.00,,
2025-10-05,,83526.00,83526.00,,
2025-10-06,,129005.00,129005.00,,
2025-10-07,,93992.00,93992.00,,
2025-10-08,,186130.00,186130.00,,
2025-10-09,,87897.00,87897.00,,
2025-10-10,,109169.00,109169.00,,
2025-10-11,,227764.00,227764.00,,
2025-10-12,,208050.00,208050.00,,
2025-10-13,,104194.00,104194.00,,
2025-10-14,,121133.00,121133.00,,
2025-10-15,,100961.00,100961.00,,
2025-10-16,,79711.00,79711.00,,
2025-10-17,,82621.00,82621.00,,
2025-10-18,,103531.00,103531.00,,
2025-10-19,,98890.00,98890.00,,
2025-10-20,,84963.00,84963.00,,
2025-10-21,,81515.00,81515.00,,
2025-10-22,,84868.00,84868.00,,
2025-10-23,,90445.00,90445.00,,
2025-10-24,,149523.00,149523.00,,
2025-10-25,,58459.00,58459.00,,
2025-10-26,,131425.00,131425.00,,
2025-10-27,,96156.00,96156.00,,
2025-10-28,,110125.00,110125.00,,
2025-10-29,,139458.00,139458.00,,
2025-10-30,,31232.00,31232.00,,
2025-10-31,,143719.00,143719.00,,
2025-11-01,,171434.00,171434.00,,
2025-11-02,,81281.00,81281.00,,
2025-11-03,,63002.00,63002.00,,
2025-11-04,,105226.00,105226.00,,
2025-11-05,,152066.00,152066.00,,
2025-11-06,,96555.00,96555.00,,
2025-11-07,,84740.00,84740.00,,
2025-11-08,,118919.00,118919.00,,
2025-11-09,,97071.00,97071.00,,
2025-11-10,,40931.00,40931.00,,
2025-11-11,,140500.00,140500.00,,
2025-11-12,,115755.00,115755.00,,
2025-11-13,,136532.00,136532.00,,
2025-11-14,,113848.00,113848.00,,
2025-11-15,,96413.00,96413.00,,
2025-11-16,,95209.00,95209.00,,
2025-11-17,,56320.00,56320.00,,
2025-11-18,,105818.00,105818.00,,
2025-11-19,,81725.00,81725.00,,
2025-11-20,,61919.00,61919.00,,
2025-11-21,,127299.00,127299.00,,
2025-11-22,,96055.00,96055.00,,
2025-11-23,,55908.00,55908.00,,
2025-11-24,,53758.00,53758.00,,
2025-11-25,,68062.00,68062.00,,
2025-11-26,,77923.00,77923.00,,
2025-11-27,,84938.00,84938.00,,
2025-11-28,,51981.00,51981.00,,
2025-11-29,,77994.00,77994.00,,
2025-11-30,,59253.00,59253.00,,
2025-12-01,,49302.00,49302.00,,
2025-12-02,,77802.00,77802.00,,
2025-12-03,,58535.00,58535.00,,
2025-12-04,,93751.00,93751.00,,
2025-12-05,,67779.00,67779.00,,
2025-12-06,,55735.00,55735.00,,
2025-12-07,,86532.00,86532.00,,
2025-12-08,,53999.00,53999.00,,
2025-12-09,,70492.00,70492.00,,
2025-12-10,,100767.00,100767.00,,
2025-12-11,,53246.00,53246.00,,
2025-12-12,,111454.00,111454.00,,
2025-12-13,,87506.00,87506.00,,
2025-12-14,,79194.00,79194.00,,
2025-12-15,,75897.00,75897.00,,
2025-12-16,,83991.00,83991.00,,
2025-12-17,,44281.00,44281.00,,
2025-12-18,,90163.00,90163.00,,
2025-12-19,,86686.00,86686.00,,
2025-12-20,,75857.00,75857.00,,
2025-12-21,,47489.00,47489.00,,
2025-12-22,,72913.00,72913.00,,
2025-12-23,,64933.00,64933.00,,
2025-12-24,,124265.00,124265.00,,
2025-12-25,,59322.00,59322.00,,
2025-12-26,,93026.00,93026.00,,
2025-12-27,,79721.00,79721.00,,
2025-12-28,,67927.00,67927.00,,
2025-12-29,,78015.00,78015.00,,
2025-12-30,,109445.00,109445.00,,
2025-12-31,,109472.00,109472.00,,
2026-01-01,,73186.00,73186.00,,
2026-01-02,,72227.00,72227.00,,
2026-01-03,,85222.00,85222.00,,
2026-01-04,,127355.00,127355.00,,
2026-01-05,,107628.00,107628.00,,
2026-01-06,,125455.00,125455.00,,
2026-01-07,,129893.00,129893.00,,
2026-01-08,,170170.00,170170.00,,
2026-01-09,,116681.00,116681.00,,
2026-01-10,,131502.00,131502.00,,
2026-01-11,,128378.00,128378.00,,
2026-01-12,,94045.00,94045.00,,
2026-01-13,,181193.00,181193.00,,
2026-01-14,,158712.00,158712.00,,
2026-01-15,,134042.00,134042.00,,
2026-01-16,,194495.00,194495.00,,
2026-01-17,,219056.00,219056.00,,
2026-01-18,,202033.00,202033.00,,
2026-01-19,,89513.00,89513.00,,
2026-01-20,,159592.00,159592.00,,
2026-01-21,,180661.00,180661.00,,
2026-01-22,,127707.00,127707.00,,
2026-01-23,,197181.00,197181.00,,
2026-01-24,,150858.00,150858.00,,
2026-01-25,,131937.00,131937.00,,
2026-01-26,,238404.00,238404.00,,
2026-01-27,,351282.00,351282.00,,
2026-01-28,,197170.00,197170.00,,
2026-01-29,,208252.00,208252.00,,
2026-01-30,,155276.00,155276.00,,
2026-01-31,,264073.00,264073.00,,
2026-02-01,,171945.00,171945.00,,
2026-02-02,,107293.00,107293.00,,
2026-02-03,,150773.00,150773.00,,
2026-02-04,,152488.00,152488.00,,
2026-02-05,,110979.00,110979.00,,
2026-02-06,,175435.00,175435.00,,
2026-02-07,,177827.00,177827.00,,
2026-02-08,,68924.00,68924.00,,
2026-02-09,,158005.00,158005.00,,
2026-02-10,,94595.00,94595.00,,
2026-02-11,,92165.00,92165.00,,
2026-02-12,,64988.00,64988.00,,
2026-02-13,,113117.00,113117.00,,
2026-02-14,,64746.00,64746.00,,
2026-02-15,,83254.00,83254.00,,
2026-02-16,,86731.00,86731.00,,
2026-02-17,,72597.00,72597.00,,
2026-02-18,,109487.00,109487.00,,
2026-02-19,,114543.00,114543.00,,
2026-02-20,,85192.00,85192.00,,
2026-02-21,,34354.00,34354.00,,
2026-02-22,,146369.00,146369.00,,
2026-02-23,,93056.00,93056.00,,
2026-02-24,,74067.00,74067.00,,
2026-02-25,,106217.00,106217.00,,
2026-02-26,,131349.00,131349.00,,
2026-02-27,,72602.00,72602.00,,
2026-02-28,,72890.00,72890.00,,
2026-03-01,,101245.00,101245.00,,
2026-03-02,,66190.00,66190.00,,
2026-03-03,,69118.00,69118.00,,
2026-03-04,,77851.00,77851.00,,
2026-03-05,,72839.00,72839.00,,
2026-03-06,,82564.00,82564.00,,
2026-03-07,,72454.00,72454.00,,
2026-03-08,,61940.00,61940.00,,
2026-03-09,,62153.00,62153.00,,
2026-03-10,,68878.00,68878.00,,
2026-03-11,,74630.00,74630.00,,
2026-03-12,,62636.00,62636.00,,
2026-03-13,,63476.00,63476.00,,
2026-03-14,,77761.00,77761.00,,
2026-03-15,,56167.00,56167.00,,
2026-03-16,,64962.00,64962.00,,
2026-03-17,,71738.00,71738.00,,
2026-03-18,,63070.00,63070.00,,
2026-03-19,,63933.00,63933.00,,
2026-03-20,,56731.00,56731.00,,
2026-03-21,,68523.00,68523.00,,
2026-03-22,,38472.00,38472.00,,
2026-03-23,,62992.00,62992.00,,
2026-03-24,,55615.00,55615.00,,
2026-03-25,,63508.00,63508.00,,
2026-03-26,,74179.00,74179.00,,
2026-03-27,,85229.00,85229.00,,
2026-03-28,,50129.00,50129.00,,
2026-03-29,,45348.00,45348.00,,
2026-03-30,,36827.00,36827.00,,
2026-03-31,,51000.00,51000.00,,
2026-04-01,,66010.00,66010.00,,
2026-04-02,,118372.00,118372.00,,
2026-04-03,,57799.00,57799.00,,
2026-04-04,,49593.00,49593.00,,
2026-04-05,,46501.00,46501.00,,
2026-04-06,,50361.00,50361.00,,
2026-04-07,,42663.00,42663.00,,
2026-04-08,,49735.00,49735.00,,
2026-04-09,,58432.00,58432.00,,
2026-04-10,,44161.00,44161.00,,
2026-04-11,,47402.00,47402.00,,
2026-04-12,,24910.00,24910.00,,
2026-04-13,,67973.00,67973.00,,
2026-04-14,,45932.00,45932.00,,
2026-04-15,,52961.00,52961.00,,
2026-04-16,,74013.00,74013.00,,
2026-04-17,,106483.00,106483.00,,
2026-04-18,,100105.00,100105.00,,
2026-04-19,,59747.00,59747.00,,
2026-04-20,,51239.00,51239.00,,
2026-04-21,,67792.00,67792.00,,
2026-04-22,,54092.00,54092.00,,
2026-04-23,,57667.00,57667.00,,
2026-04-24,,57072.00,57072.00,,
2026-04-25,,40891.00,40891.00,,
2026-04-26,,71114.00,71114.00,,
2026-04-27,,63960.00,63960.00,,
2026-04-28,,82859.00,82859.00,,
2026-04-29,,80280.00,80280.00,,
2026-04-30,,87170.00,87170.00,,
2026-05-01,,62019.00,62019.00,,
2026-05-02,,70431.00,70431.00,,
2026-05-03,,43643.00,43643.00,,
2026-05-04,,32019.00,32019.00,,
2026-05-05,,58180.00,58180.00,,
2026-05-06,,88862.00,88862.00,,
2026-05-07,,39373.00,39373.00,,
2026-05-08,,75393.00,75393.00,,
2026-05-09,,90869.00,90869.00,,
2026-05-10,,69319.00,69319.00,,
2026-05-11,,79418.00,79418.00,,
2026-05-12,,105582.00,105582.00,,
2026-05-13,,123694.00,123694.00,,
2026-05-14,,78885.00,78885.00,,
2026-05-15,,75790.00,75790.00,,
2026-05-16,,54579.00,54579.00,,
2026-05-17,,81626.00,81626.00,,
2026-05-18,,40484.00,40484.00,,
2026-05-19,,75769.00,75769.00,,
2026-05-20,,59408.00,59408.00,,
2026-05-21,,49598.00,49598.00,,
2026-05-22,,62766.00,62766.00,,
2026-05-23,,77139.00,77139.00,,
2026-05-24,,51704.00,51704.00,,
2026-05-25,,77723.00,77723.00,,
2026-05-26,,60582.00,60582.00,,
2026-05-27,,67563.00,67563.00,,
2026-05-28,,79469.00,79469.00,,
2026-05-29,,79282.00,79282.00,,
2026-05-30,,74326.00,74326.00,,
2026-05-31,,50386.00,50386.00,,
2026-06-01,,74430.00,74430.00,,
2026-06-02,,78249.00,78249.00,,
2026-06-03,,74297.00,74297.00,,
2026-06-04,,88704.00,88704.00,,
2026-06-05,,100256.00,100256.00,,
2026-06-06,,91723.00,91723.00,,
2026-06-07,,54795.00,54795.00,,
2026-06-08,,67882.00,67882.00,,
2026-06-09,,59726.00,59726.00,,
2026-06-10,,63574.00,63574.00,,
2026-06-11,,48882.00,48882.00,,
2026-06-12,,85278.00,85278.00,,
2026-06-13,,57246.00,57246.00,,
2026-06-14,,49423.00,49423.00,,
2026-06-15,,35680.00,35680.00,,
2026-06-16,,81317.00,81317.00,,
2026-06-17,,79681.00,79681.00,,
2026-06-18,,66442.00,66442.00,,
2026-06-19,,49455.00,49455.00,,
2026-06-20,,62922.00,62922.00,,
2026-06-21,,60108.00,60108.00,,
2026-06-22,,47249.00,47249.00,,
2026-06-23,,92714.00,92714.00,,
2026-06-24,,59708.00,59708.00,,
2026-06-25,,67133.00,67133.00,,
2026-06-26,,81805.00,81805.00,,
2026-06-27,,65305.00,65305.00,,
2026-06-28,,55929.00,55929.00,,
2026-06-29,,117998.00,117998.00,,
2026-06-30,,95385.00,95385.00,,
2026-07-01,,131211.00,131211.00,,
2026-07-02,,92394.00,92394.00,,
2026-07-03,,102393.00,102393.00,,
2026-07-04,,102135.00,102135.00,,
2026-07-05,,136802.00,136802.00,,
2026-07-06,,97865.00,97865.00,,
2026-07-07,,96276.00,96276.00,,
2026-07-08,,117373.00,117373.00,,
2026-07-09,,81598.00,81598.00,,
2026-07-10,,71008.00,71008.00,,
2026-07-11,,138092.00,138092.00,,
2026-07-12,,80896.00,80896.00,,
2026-07-13,,55265.00,55265.00,,
2026-07-14,,61476.00,61476.00,,
2026-07-15,,87721.00,87721.00,,
2026-07-16,,75903.00,75903.00,,
2026-07-17,,47540.00,47540.00,,
2026-07-18,,100530.00,100530.00,,
2026-07-19,,58887.00,58887.00,,
2026-07-20,,57906.00,57906.00,,
