time,oi_A,oi_6,oi_3
2025-07-30 00:00:00,4594751.69,,3073065.43
2025-07-31 00:00:00,4541729.26,,3174397.61
2025-08-01 00:00:00,4226140.25,,2861968.13
2025-08-02 00:00:00,4282936.35,,2947856.50
2025-08-03 00:00:00,4137876.68,,2958486.78
2025-08-04 00:00:00,4456448.27,,3147229.79
2025-08-05 00:00:00,4490411.51,,3249635.15
2025-08-06 00:00:00,4345105.75,,3225623.03
2025-08-07 00:00:00,4404493.52,,3306242.08
2025-08-08 00:00:00,4800747.63,,3517216.43
2025-08-09 00:00:00,4787374.37,,3532665.36
2025-08-10 00:00:00,5018010.55,,3764252.35
2025-08-11 00:00:00,5003653.12,,3626477.66
2025-08-12 00:00:00,4785372.43,,3768769.88
2025-08-13 00:00:00,5405684.94,,4014361.36
2025-08-14 00:00:00,5593812.81,,4207688.64
2025-08-15 00:00:00,4961881.84,,3724746.74
2025-08-16 00:00:00,4733146.11,,3697664.78
2025-08-17 00:00:00,4860330.10,,3554190.47
2025-08-18 00:00:00,4891408.34,,3568709.50
2025-08-19 00:00:00,4677763.74,,3430754.77
2025-08-20 00:00:00,4427137.14,,3510090.07
2025-08-21 00:00:00,4818825.67,,3686341.93
2025-08-22 00:00:00,4570842.75,,3581928.08
2025-08-23 00:00:00,5497240.63,,4489048.90
2025-08-24 00:00:00,5254375.67,,4310706.64
2025-08-25 00:00:00,4991549.45,,4059245.10
2025-08-26 00:00:00,4749477.73,,3878130.51
2025-08-27 00:00:00,4980813.78,,4168359.28
2025-08-28 00:00:00,5196031.09,,4354015.79
2025-08-29 00:00:00,5258342.34,,4389240.56
2025-08-30 00:00:00,4700838.75,,3993873.81
2025-08-31 00:00:00,4862134.14,,4066768.97
2025-09-01 00:00:00,4709705.47,,3999149.31
2025-09-02 00:00:00,4401975.82,,3966824.83
2025-09-03 00:00:00,4481576.70,,3987884.44
2025-09-04 00:00:00,4421539.95,,4021623.71
2025-09-05 00:00:00,4349138.93,,3867871.56
2025-09-06 00:00:00,4522917.61,,3924852.72
2025-09-07 00:00:00,4633186.91,,4100207.95
2025-09-08 00:00:00,4839889.67,,4261626.64
2025-09-09 00:00:00,4880541.25,,4175225.76
2025-09-10 00:00:00,4998355.15,,4347389.07
2025-09-11 00:00:00,5318374.76,,4266561.74
2025-09-12 00:00:00,8049615.85,,6880471.96
2025-09-13 00:00:00,12997207.12,,9831146.36
2025-09-14 00:00:00,15702771.71,,11283043.42
2025-09-15 00:00:00,13011378.85,,9533715.07
2025-09-16 00:00:00,10291812.48,,8731115.06
2025-09-17 00:00:00,9965458.04,,7739047.08
2025-09-18 00:00:00,9820676.33,,7603115.71
2025-09-19 00:00:00,10030312.31,,8040906.51
2025-09-20 00:00:00,8746711.93,,7393062.16
2025-09-21 00:00:00,9129456.43,,7408326.84
2025-09-22 00:00:00,8815761.50,,7186407.53
2025-09-23 00:00:00,6874007.14,,6078178.56
2025-09-24 00:00:00,6172671.08,,5545784.59
2025-09-25 00:00:00,6347221.74,,5193448.45
2025-09-26 00:00:00,5646587.81,,4813884.11
2025-09-27 00:00:00,5917705.35,,5101425.70
2025-09-28 00:00:00,6251403.45,,6202987.07
2025-09-29 00:00:00,5764420.71,,6029680.33
2025-09-30 00:00:00,6637934.58,,6388841.36
2025-10-01 00:00:00,6266071.01,,6198414.25
2025-10-02 00:00:00,6801648.42,,6350282.05
2025-10-03 00:00:00,7204981.65,,6396316.85
2025-10-04 00:00:00,6874396.96,,6225153.72
2025-10-05 00:00:00,6531272.96,,5751716.50
2025-10-06 00:00:00,6713593.56,,5616708.94
2025-10-07 00:00:00,7390724.25,,5949274.62
2025-10-08 00:00:00,6489354.19,,5421940.82
2025-10-09 00:00:00,6703134.79,,5829044.34
2025-10-10 00:00:00,6910442.54,,6136381.14
2025-10-11 00:00:00,4538281.07,,3651870.45
2025-10-12 00:00:00,3877677.33,,2919103.41
2025-10-13 00:00:00,4360835.12,,3264744.51
2025-10-14 00:00:00,5141719.94,,4134064.95
2025-10-15 00:00:00,4788782.02,,3763487.47
2025-10-16 00:00:00,9371480.91,,6564171.85
2025-10-17 00:00:00,8244015.26,,5782404.14
2025-10-18 00:00:00,7021006.15,,4669322.35
2025-10-19 00:00:00,7256790.58,,4732063.75
2025-10-20 00:00:00,7531705.73,,4716807.90
2025-10-21 00:00:00,6814912.27,,4808009.80
2025-10-22 00:00:00,6424107.71,,4506086.50
2025-10-23 00:00:00,6171857.32,,3937580.47
2025-10-24 00:00:00,6235227.39,,4261105.50
2025-10-25 00:00:00,6243927.20,,4625189.31
2025-10-26 00:00:00,5685074.88,,4061482.44
2025-10-27 00:00:00,5468502.37,,4044432.92
2025-10-28 00:00:00,5088921.19,,4087015.73
2025-10-29 00:00:00,5130233.38,,3494006.68
2025-10-30 00:00:00,5159995.78,,3324456.32
2025-10-31 00:00:00,4887139.53,,3287834.45
2025-11-01 00:00:00,4961070.63,,3226370.40
2025-11-02 00:00:00,5043520.12,,3474255.91
2025-11-03 00:00:00,4899304.91,,3671460.75
2025-11-04 00:00:00,4456896.50,,3116214.16
2025-11-05 00:00:00,4454632.87,,2888272.16
2025-11-06 00:00:00,4068975.42,,2961352.63
2025-11-07 00:00:00,4034317.85,,2893422.26
2025-11-08 00:00:00,4671242.04,,3736604.20
2025-11-09 00:00:00,5234571.69,,3954966.14
2025-11-10 00:00:00,4683903.56,,3560181.73
2025-11-11 00:00:00,4868084.12,,3374055.83
2025-11-12 00:00:00,4386156.32,,3384834.84
2025-11-13 00:00:00,4209898.89,,3260234.55
2025-11-14 00:00:00,4306725.63,,3068855.93
2025-11-15 00:00:00,3882506.40,,2949249.05
2025-11-16 00:00:00,3984959.23,,3104963.90
2025-11-17 00:00:00,3819545.53,,2885533.17
2025-11-18 00:00:00,3704857.23,,2803635.15
2025-11-19 00:00:00,3816840.54,,2963450.17
2025-11-20 00:00:00,3808478.58,,2914295.70
2025-11-21 00:00:00,3708592.29,,2942881.44
2025-11-22 00:00:00,3441222.23,,2447433.45
2025-11-23 00:00:00,3280771.93,,2159590.49
2025-11-24 00:00:00,3188643.95,,1996092.34
2025-11-25 00:00:00,3389926.07,,2044550.60
2025-11-26 00:00:00,3427015.59,,2116141.61
2025-11-27 00:00:00,3639366.91,,2245153.64
2025-11-28 00:00:00,3591812.45,,2180094.84
2025-11-29 00:00:00,3619101.29,,2101867.83
2025-11-30 00:00:00,3291895.73,,2061691.83
2025-12-01 00:00:00,3265620.11,,2012426.00
2025-12-02 00:00:00,2875084.68,,1943839.13
2025-12-03 00:00:00,3220136.06,,2039392.07
2025-12-04 00:00:00,3173406.37,,2068102.51
2025-12-05 00:00:00,2957400.06,,1959977.67
2025-12-06 00:00:00,2923703.28,,1824928.13
2025-12-07 00:00:00,3091105.34,,2098707.23
2025-12-08 00:00:00,2950504.39,,1770359.94
2025-12-09 00:00:00,2889149.57,,1896483.50
2025-12-10 00:00:00,3472921.36,,2248282.64
2025-12-11 00:00:00,3172555.94,,2081712.17
2025-12-12 00:00:00,3105843.77,,2046843.09
2025-12-13 00:00:00,3071198.95,,2080620.98
2025-12-14 00:00:00,3043176.86,,2077337.29
2025-12-15 00:00:00,2722334.71,,1908459.04
2025-12-16 00:00:00,2691862.88,,1947336.87
2025-12-17 00:00:00,2569309.78,,1905167.53
2025-12-18 00:00:00,2379478.09,,1746452.07
2025-12-19 00:00:00,2212621.91,,1683159.77
2025-12-20 00:00:00,2379195.96,,1779469.13
2025-12-21 00:00:00,2419445.01,,1793056.21
2025-12-22 00:00:00,3318825.42,,2119322.13
2025-12-23 00:00:00,3673499.89,,1975090.86
2025-12-24 00:00:00,3384174.70,,2218590.93
2025-12-25 00:00:00,2980280.74,,1877799.34
2025-12-26 00:00:00,2679277.53,,1718971.29
2025-12-27 00:00:00,2875135.98,,1727903.85
2025-12-28 00:00:00,2939734.69,,1723800.69
2025-12-29 00:00:00,2841932.84,,1677628.15
2025-12-30 00:00:00,2782329.84,,1661090.53
2025-12-31 00:00:00,2719982.78,,1712926.16
2026-01-01 00:00:00,2614502.35,,1711671.66
2026-01-02 00:00:00,2782909.55,,1731386.67
2026-01-03 00:00:00,3226061.70,,2025918.81
2026-01-04 00:00:00,3203459.35,,1970524.68
2026-01-05 00:00:00,3223089.80,,2319255.32
2026-01-06 00:00:00,3327916.61,,2221668.14
2026-01-07 00:00:00,3302516.95,,2238817.85
2026-01-08 00:00:00,3145802.51,,2248680.93
2026-01-09 00:00:00,3073470.62,,2219303.85
2026-01-10 00:00:00,3198882.19,,2224920.18
2026-01-11 00:00:00,3277222.58,,2310517.22
2026-01-12 00:00:00,3073974.15,,2260926.41
2026-01-13 00:00:00,2999231.40,,2112007.21
2026-01-14 00:00:00,3754051.35,,2299863.17
2026-01-15 00:00:00,3399697.71,,2118596.08
2026-01-16 00:00:00,3174247.25,,2150258.30
2026-01-17 00:00:00,3172309.93,,2128688.95
2026-01-18 00:00:00,3627202.47,,2404737.45
2026-01-19 00:00:00,3263036.05,,2223948.63
2026-01-20 00:00:00,2812276.39,,2290997.55
2026-01-21 00:00:00,2785464.43,,1932333.54
2026-01-22 00:00:00,2887713.42,,1944684.95
2026-01-23 00:00:00,3018775.24,,2052540.33
2026-01-24 00:00:00,3158551.90,,2083316.50
2026-01-25 00:00:00,3104583.11,,2039362.51
2026-01-26 00:00:00,2683187.24,,1759332.78
2026-01-27 00:00:00,2776563.37,,1745178.30
2026-01-28 00:00:00,2701971.04,,1869812.13
2026-01-29 00:00:00,2703008.88,,1834913.56
2026-01-30 00:00:00,2399418.09,,1558078.88
2026-01-31 00:00:00,2409069.48,,1558416.04
2026-02-01 00:00:00,1981062.28,,1283605.99
2026-02-02 00:00:00,2138821.03,,1244668.53
2026-02-03 00:00:00,2278722.73,,1276638.30
2026-02-04 00:00:00,2143152.50,,1273747.59
2026-02-05 00:00:00,2312734.19,,1284806.41
2026-02-06 00:00:00,2098103.27,,1180170.38
2026-02-07 00:00:00,2268789.54,,1193872.14
2026-02-08 00:00:00,2219298.19,,1199998.36
2026-02-09 00:00:00,2114587.27,,1098095.46
2026-02-10 00:00:00,2069652.97,,1096533.33
2026-02-11 00:00:00,2066586.48,,1060326.75
2026-02-12 00:00:00,2157050.85,,1126902.39
2026-02-13 00:00:00,2174041.70,,1186531.73
2026-02-14 00:00:00,2218569.35,,1254294.89
2026-02-15 00:00:00,2317023.18,,1296087.31
2026-02-16 00:00:00,2201794.86,,1258521.31
2026-02-17 00:00:00,2166316.63,,1245741.46
2026-02-18 00:00:00,2150602.00,,1250736.64
2026-02-19 00:00:00,2054780.02,,1175619.86
2026-02-20 00:00:00,2005854.70,,1123056.24
2026-02-21 00:00:00,2169540.51,,1142115.53
2026-02-22 00:00:00,6896329.99,,3133392.96
2026-02-23 00:00:00,4774435.01,,2588919.27
2026-02-24 00:00:00,4385511.24,,2136774.41
2026-02-25 00:00:00,3867847.10,,1897904.81
2026-02-26 00:00:00,4061318.52,,1885506.45
2026-02-27 00:00:00,4032483.47,,1690898.67
2026-02-28 00:00:00,3857018.95,,1625676.53
2026-03-01 00:00:00,3397783.97,,1507064.19
2026-03-02 00:00:00,3287441.95,,1490325.60
2026-03-03 00:00:00,3332099.13,,1482599.12
2026-03-04 00:00:00,3241943.21,,1432180.82
2026-03-05 00:00:00,3252315.24,,1366553.57
2026-03-06 00:00:00,3172123.28,,1458209.30
2026-03-07 00:00:00,2975320.80,,1259974.36
2026-03-08 00:00:00,2782058.98,,1274209.25
2026-03-09 00:00:00,2738127.17,,1161934.14
2026-03-10 00:00:00,2690988.44,,1104934.28
2026-03-11 00:00:00,2841439.26,,1153839.87
2026-03-12 00:00:00,2719142.73,,1210571.70
2026-03-13 00:00:00,2646548.32,,1178924.90
2026-03-14 00:00:00,2538040.18,,1187317.21
2026-03-15 00:00:00,2535788.09,,1204822.08
2026-03-16 00:00:00,3319197.71,,1882945.66
2026-03-17 00:00:00,3032183.42,,1625323.87
2026-03-18 00:00:00,2863998.28,,1514477.82
2026-03-19 00:00:00,2624372.19,,1317279.56
2026-03-20 00:00:00,2484216.50,,1312059.18
2026-03-21 00:00:00,2504823.51,,1309613.56
2026-03-22 00:00:00,2397190.22,,1245402.88
2026-03-23 00:00:00,2330236.39,,1140905.16
2026-03-24 00:00:00,2410561.22,,1174109.21
2026-03-25 00:00:00,2303466.94,,1158711.48
2026-03-26 00:00:00,2345256.57,,1159358.39
2026-03-27 00:00:00,2176172.43,,1051410.86
2026-03-28 00:00:00,2102597.35,,1055196.01
2026-03-29 00:00:00,2101811.28,,1017541.87
2026-03-30 00:00:00,2094754.80,,957638.65
2026-03-31 00:00:00,2064010.66,,991723.12
2026-04-01 00:00:00,2597602.36,,1354495.18
2026-04-02 00:00:00,2464791.28,,1198421.34
2026-04-03 00:00:00,2186731.76,,1139934.66
2026-04-04 00:00:00,2193518.42,,1181876.29
2026-04-05 00:00:00,2149471.89,,1194362.87
2026-04-06 00:00:00,2142629.73,,1209611.30
2026-04-07 00:00:00,1974913.85,,1137793.09
2026-04-08 00:00:00,2100606.54,,1161608.56
2026-04-09 00:00:00,2161126.15,,1137758.19
2026-04-10 00:00:00,2158346.77,,1221243.78
2026-04-11 00:00:00,2189166.45,,1231217.07
2026-04-12 00:00:00,2234713.16,,1238946.41
2026-04-13 00:00:00,2102876.31,,1386535.24
2026-04-14 00:00:00,2166291.11,,1426947.99
2026-04-15 00:00:00,2068663.51,,1304567.32
2026-04-16 00:00:00,2206782.98,,1363952.02
2026-04-17 00:00:00,2873252.42,,1793421.79
2026-04-18 00:00:00,2666724.39,,1576138.79
2026-04-19 00:00:00,2503920.61,,1352431.79
2026-04-20 00:00:00,2286406.93,,1200332.49
2026-04-21 00:00:00,2301275.03,,1303702.93
2026-04-22 00:00:00,2266066.03,,1243237.40
2026-04-23 00:00:00,2257894.20,,1216106.51
2026-04-24 00:00:00,2299601.34,,1234990.69
2026-04-25 00:00:00,2452558.13,,1290283.25
2026-04-26 00:00:00,2939246.43,,1443237.02
2026-04-27 00:00:00,2594187.72,,1213761.12
2026-04-28 00:00:00,2395605.25,,1148208.37
2026-04-29 00:00:00,2410137.83,,1186000.46
2026-04-30 00:00:00,2243667.51,,1101104.77
2026-05-01 00:00:00,2285963.71,,1107449.18
2026-05-02 00:00:00,2314243.24,,1154887.88
2026-05-03 00:00:00,2544878.96,,1462181.68
2026-05-04 00:00:00,2444890.43,,1416663.92
2026-05-05 00:00:00,2463251.55,,1306063.02
2026-05-06 00:00:00,2567666.57,,1308877.64
2026-05-07 00:00:00,2630079.03,,1419028.00
2026-05-08 00:00:00,2657188.84,,1424333.24
2026-05-09 00:00:00,3193248.11,,1686778.96
2026-05-10 00:00:00,2847858.43,,1466300.88
2026-05-11 00:00:00,2820326.04,,1497398.77
2026-05-12 00:00:00,2797477.15,,1462601.35
2026-05-13 00:00:00,2637885.08,,1345008.35
2026-05-14 00:00:00,2509320.29,,1265285.22
2026-05-15 00:00:00,2641633.17,,1340395.74
2026-05-16 00:00:00,2373087.49,,1260831.61
2026-05-17 00:00:00,2269646.33,,1211877.55
2026-05-18 00:00:00,2055636.87,,1121093.69
2026-05-19 00:00:00,2215384.33,,1230779.08
2026-05-20 00:00:00,2123780.84,,1200352.34
2026-05-21 00:00:00,2104797.63,,1214358.97
2026-05-22 00:00:00,2155051.89,,1248342.90
2026-05-23 00:00:00,1942786.32,,1160097.09
2026-05-24 00:00:00,2146817.71,,1203567.96
2026-05-25 00:00:00,1970597.68,,1122634.61
2026-05-26 00:00:00,2077973.84,,1136454.22
2026-05-27 00:00:00,2028057.54,,1142255.48
2026-05-28 00:00:00,1966443.80,,1064856.10
2026-05-29 00:00:00,1893758.71,,1071335.69
2026-05-30 00:00:00,1786772.86,,1080054.20
2026-05-31 00:00:00,1841112.56,,1115641.11
2026-06-01 00:00:00,2054800.50,,1120609.99
2026-06-02 00:00:00,2499455.54,,1185490.72
2026-06-03 00:00:00,1926539.19,,1013094.56
2026-06-04 00:00:00,1802018.36,,1025241.62
2026-06-05 00:00:00,1915597.00,,1008833.12
2026-06-06 00:00:00,1993510.13,,839504.53
2026-06-07 00:00:00,2025958.27,,805688.33
2026-06-08 00:00:00,2091214.72,,802328.35
2026-06-09 00:00:00,2076050.40,,779714.12
2026-06-10 00:00:00,2026224.01,,786600.08
2026-06-11 00:00:00,1927081.92,,778709.10
2026-06-12 00:00:00,1962754.58,,781935.35
2026-06-13 00:00:00,1997296.93,,818834.20
2026-06-14 00:00:00,2044496.85,,804500.11
2026-06-15 00:00:00,2062997.42,,827747.41
2026-06-16 00:00:00,2218378.74,,865292.73
2026-06-17 00:00:00,2207083.69,,886037.18
2026-06-18 00:00:00,2206480.19,,900630.59
2026-06-19 00:00:00,2200598.11,,906762.09
2026-06-20 00:00:00,2204542.35,,956118.60
2026-06-21 00:00:00,2542285.22,,996233.03
2026-06-22 00:00:00,2298775.33,,996757.19
2026-06-23 00:00:00,2232308.68,,944093.00
2026-06-24 00:00:00,2093127.95,,948639.03
2026-06-25 00:00:00,2040341.28,,833630.51
2026-06-26 00:00:00,1929223.52,,783479.92
2026-06-27 00:00:00,2031938.36,,813438.12
2026-06-28 00:00:00,2016889.76,,810363.69
2026-06-29 00:00:00,1976763.52,,813442.11
2026-06-30 00:00:00,2000307.41,,831360.49
2026-07-01 00:00:00,1979912.59,,870926.83
2026-07-02 00:00:00,2087654.51,,873911.24
2026-07-03 00:00:00,2089339.91,,865781.11
2026-07-04 00:00:00,2209023.32,,921660.24
2026-07-05 00:00:00,2162432.89,,907828.87
2026-07-06 00:00:00,2128001.39,,919388.47
