time,oi_usd
2026-06-10 06:00:00,1438154.24
2026-06-10 07:00:00,1459604.33
2026-06-10 08:00:00,1449130.05
2026-06-10 09:00:00,1444497.56
2026-06-10 10:00:00,1427951.87
2026-06-10 11:00:00,1443827.26
2026-06-10 12:00:00,1422713.96
2026-06-10 13:00:00,1455103.42
2026-06-10 14:00:00,1457494.15
2026-06-10 15:00:00,1468778.00
2026-06-10 16:00:00,1453390.70
2026-06-10 17:00:00,1421476.30
2026-06-10 18:00:00,1376694.89
2026-06-10 19:00:00,1364332.23
2026-06-10 20:00:00,1358030.66
2026-06-10 21:00:00,1342905.87
2026-06-10 22:00:00,1293880.71
2026-06-10 23:00:00,1290934.16
2026-06-11 00:00:00,1305694.77
2026-06-11 01:00:00,1315588.05
2026-06-11 02:00:00,1318396.52
2026-06-11 03:00:00,1370004.46
2026-06-11 04:00:00,1432717.94
2026-06-11 05:00:00,1402210.25
2026-06-11 06:00:00,1437138.28
2026-06-11 07:00:00,1501013.16
2026-06-11 08:00:00,1697275.47
2026-06-11 09:00:00,1493859.84
2026-06-11 10:00:00,1455190.22
