time,oi_usd
2026-06-25 20:00:00,67340253.68
2026-06-25 21:00:00,67474978.47
2026-06-25 22:00:00,68557716.92
2026-06-25 23:00:00,68529234.33
2026-06-26 00:00:00,68731044.75
2026-06-26 01:00:00,68449479.93
2026-06-26 02:00:00,67983751.24
2026-06-26 03:00:00,66613355.78
2026-06-26 04:00:00,67426406.48
2026-06-26 05:00:00,67531162.61
2026-06-26 06:00:00,67848697.55
2026-06-26 07:00:00,69123576.29
2026-06-26 08:00:00,69549573.69
2026-06-26 09:00:00,69032683.30
2026-06-26 10:00:00,67464493.25
2026-06-26 11:00:00,67404795.10
2026-06-26 12:00:00,67156261.90
2026-06-26 13:00:00,66994945.69
2026-06-26 14:00:00,68373806.25
2026-06-26 15:00:00,67360377.64
2026-06-26 16:00:00,69544484.10
2026-06-26 17:00:00,68967054.64
2026-06-26 18:00:00,69315102.59
2026-06-26 19:00:00,69270547.97
2026-06-26 20:00:00,70559503.68
2026-06-26 21:00:00,70874924.70
2026-06-26 22:00:00,70036546.39
2026-06-26 23:00:00,70260781.88
2026-06-27 00:00:00,70071904.21
2026-06-27 01:00:00,70380043.24
2026-06-27 02:00:00,71238088.29
2026-06-27 03:00:00,72527869.55
2026-06-27 04:00:00,72731962.84
2026-06-27 05:00:00,73254006.20
2026-06-27 06:00:00,73959830.77
2026-06-27 07:00:00,73523794.05
2026-06-27 08:00:00,73061161.38
2026-06-27 09:00:00,72544105.03
2026-06-27 10:00:00,70800542.81
2026-06-27 11:00:00,71026155.07
2026-06-27 12:00:00,71291900.30
2026-06-27 13:00:00,72916347.14
2026-06-27 14:00:00,72338134.81
2026-06-27 15:00:00,72443497.16
2026-06-27 16:00:00,72828441.12
2026-06-27 17:00:00,73199654.74
2026-06-27 18:00:00,72238299.81
2026-06-27 19:00:00,72403185.18
2026-06-27 20:00:00,71792596.50
2026-06-27 21:00:00,72056668.64
2026-06-27 22:00:00,71983085.01
2026-06-27 23:00:00,72202316.32
2026-06-28 00:00:00,71500652.51
2026-06-28 01:00:00,71514205.18
2026-06-28 02:00:00,71498716.14
2026-06-28 03:00:00,71113696.90
2026-06-28 04:00:00,71319883.03
2026-06-28 05:00:00,71366310.65
2026-06-28 06:00:00,71187068.52
2026-06-28 07:00:00,71061663.40
2026-06-28 08:00:00,71490730.27
2026-06-28 09:00:00,71545172.23
2026-06-28 10:00:00,70938703.63
2026-06-28 11:00:00,70981354.17
2026-06-28 12:00:00,71332289.80
2026-06-28 13:00:00,71249048.62
2026-06-28 14:00:00,70882993.91
2026-06-28 15:00:00,71150813.37
2026-06-28 16:00:00,71331783.81
2026-06-28 17:00:00,70540581.40
2026-06-28 18:00:00,70518543.46
2026-06-28 19:00:00,69958536.89
2026-06-28 20:00:00,69214317.09
2026-06-28 21:00:00,69501402.65
2026-06-28 22:00:00,69116831.46
2026-06-28 23:00:00,68714332.92
2026-06-29 00:00:00,69714097.48
2026-06-29 01:00:00,69363489.23
2026-06-29 02:00:00,69489934.46
2026-06-29 03:00:00,70158731.58
2026-06-29 04:00:00,70496322.83
2026-06-29 05:00:00,70081355.52
2026-06-29 06:00:00,70155105.21
2026-06-29 07:00:00,70754142.38
