time,oi_usd
2026-06-25 20:00:00,1778626.32
2026-06-25 21:00:00,1775900.96
2026-06-25 22:00:00,1805994.39
2026-06-25 23:00:00,1789187.48
2026-06-26 00:00:00,1789222.43
2026-06-26 01:00:00,1787018.23
2026-06-26 02:00:00,1780715.59
2026-06-26 03:00:00,1760076.82
2026-06-26 04:00:00,1805873.59
2026-06-26 05:00:00,1762329.33
2026-06-26 06:00:00,1792697.00
2026-06-26 07:00:00,2444042.28
2026-06-26 08:00:00,2550234.32
2026-06-26 09:00:00,2531709.96
2026-06-26 10:00:00,2639243.66
2026-06-26 11:00:00,2610482.30
2026-06-26 12:00:00,2642656.08
2026-06-26 13:00:00,2626859.97
2026-06-26 14:00:00,2676536.33
2026-06-26 15:00:00,2607443.99
2026-06-26 16:00:00,2598797.10
2026-06-26 17:00:00,2464552.05
2026-06-26 18:00:00,2428797.35
2026-06-26 19:00:00,2400514.45
2026-06-26 20:00:00,2378269.58
2026-06-26 21:00:00,2377102.04
2026-06-26 22:00:00,2325755.47
2026-06-26 23:00:00,2303188.81
2026-06-27 00:00:00,2292209.63
2026-06-27 01:00:00,2271486.16
2026-06-27 02:00:00,2267753.43
2026-06-27 03:00:00,2253528.68
2026-06-27 04:00:00,2251282.95
2026-06-27 05:00:00,2258206.83
2026-06-27 06:00:00,2256501.63
2026-06-27 07:00:00,2232487.18
2026-06-27 08:00:00,2208835.88
2026-06-27 09:00:00,2233654.96
2026-06-27 10:00:00,2236929.37
2026-06-27 11:00:00,2226711.95
2026-06-27 12:00:00,2274997.45
2026-06-27 13:00:00,2255121.84
2026-06-27 14:00:00,2290560.68
2026-06-27 15:00:00,2255165.57
2026-06-27 16:00:00,2260002.16
2026-06-27 17:00:00,2249428.09
2026-06-27 18:00:00,2216092.43
2026-06-27 19:00:00,2216316.20
2026-06-27 20:00:00,2201600.40
2026-06-27 21:00:00,2220852.58
2026-06-27 22:00:00,2214035.47
2026-06-27 23:00:00,2210917.25
2026-06-28 00:00:00,2233392.97
2026-06-28 01:00:00,2232419.27
2026-06-28 02:00:00,2232064.55
2026-06-28 03:00:00,2288662.51
2026-06-28 04:00:00,2997596.04
2026-06-28 05:00:00,3082039.50
2026-06-28 06:00:00,3283060.70
2026-06-28 07:00:00,3165147.68
2026-06-28 08:00:00,3183630.05
2026-06-28 09:00:00,3168513.34
2026-06-28 10:00:00,3106866.98
2026-06-28 11:00:00,3092832.30
2026-06-28 12:00:00,3085948.74
2026-06-28 13:00:00,3079094.98
2026-06-28 14:00:00,3118580.87
2026-06-28 15:00:00,3276231.69
2026-06-28 16:00:00,3251721.86
2026-06-28 17:00:00,3153348.38
2026-06-28 18:00:00,3083131.05
2026-06-28 19:00:00,3065946.08
2026-06-28 20:00:00,3047694.64
2026-06-28 21:00:00,3029822.96
2026-06-28 22:00:00,2998503.54
2026-06-28 23:00:00,3023267.82
2026-06-29 00:00:00,3039172.79
2026-06-29 01:00:00,3066427.60
2026-06-29 02:00:00,3051324.35
2026-06-29 03:00:00,3061896.53
2026-06-29 04:00:00,3079025.88
2026-06-29 05:00:00,3052910.95
2026-06-29 06:00:00,3034967.50
2026-06-29 07:00:00,3058362.41
2026-06-29 08:00:00,3032728.37
2026-06-29 09:00:00,2976349.11
2026-06-29 10:00:00,2976624.17
2026-06-29 11:00:00,2983028.19
2026-06-29 12:00:00,2983683.25
2026-06-29 13:00:00,2960157.79
2026-06-29 14:00:00,2979590.30
2026-06-29 15:00:00,2965945.66
2026-06-29 16:00:00,2939460.21
2026-06-29 17:00:00,2920672.10
2026-06-29 18:00:00,2961015.01
2026-06-29 19:00:00,2960811.66
2026-06-29 20:00:00,2921936.52
2026-06-29 21:00:00,2933220.06
2026-06-29 22:00:00,2959022.71
2026-06-29 23:00:00,2947867.86
2026-06-30 00:00:00,2972349.07
2026-06-30 01:00:00,3009193.80
2026-06-30 02:00:00,2963954.72
2026-06-30 03:00:00,3175557.00
2026-06-30 04:00:00,3149230.11
2026-06-30 05:00:00,3207168.91
2026-06-30 06:00:00,3219258.52
