time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,20645783.12,
2026-06-19 23:00:00,,20934018.63,
2026-06-20 00:00:00,,20925768.88,
2026-06-20 01:00:00,,21271857.54,
2026-06-20 02:00:00,,21426403.66,
2026-06-20 03:00:00,,21248231.31,
2026-06-20 04:00:00,,20869843.53,
2026-06-20 05:00:00,,21004846.73,
2026-06-20 06:00:00,,20761915.31,
2026-06-20 07:00:00,,20823577.52,
2026-06-20 08:00:00,,20845937.24,
2026-06-20 09:00:00,,20842050.60,
2026-06-20 10:00:00,,20812308.11,
2026-06-20 11:00:00,,20803445.86,
2026-06-20 12:00:00,,20598427.28,
2026-06-20 13:00:00,,20774272.39,
2026-06-20 14:00:00,,20722146.88,
2026-06-20 15:00:00,,20820684.02,
2026-06-20 16:00:00,,21053957.62,
2026-06-20 17:00:00,,21071483.34,
2026-06-20 18:00:00,,21027193.77,
2026-06-20 19:00:00,,20963201.09,
2026-06-20 20:00:00,,20926498.24,
2026-06-20 21:00:00,,21027687.82,
2026-06-20 22:00:00,,21050637.94,
2026-06-20 23:00:00,,21249704.01,
2026-06-21 00:00:00,,21310795.91,
2026-06-21 01:00:00,,21472674.66,
2026-06-21 02:00:00,,22001389.16,
2026-06-21 03:00:00,,21784012.48,
2026-06-21 04:00:00,,21836963.86,
2026-06-21 05:00:00,,21857337.98,
2026-06-21 06:00:00,,22019666.07,
2026-06-21 07:00:00,,21976370.53,
2026-06-21 08:00:00,,22086131.93,
2026-06-21 09:00:00,,22201489.10,
2026-06-21 10:00:00,,21611272.76,
2026-06-21 11:00:00,,21565285.57,
2026-06-21 12:00:00,,21314880.74,
2026-06-21 13:00:00,,21228891.41,
2026-06-21 14:00:00,,21199159.68,
2026-06-21 15:00:00,,21208685.17,
2026-06-21 16:00:00,,21139285.79,
2026-06-21 17:00:00,,21103414.22,
2026-06-21 18:00:00,,21116802.98,
2026-06-21 19:00:00,,21190758.25,
2026-06-21 20:00:00,,21102169.97,
2026-06-21 21:00:00,,21289017.55,
2026-06-21 22:00:00,,21302832.49,
2026-06-21 23:00:00,,21372544.94,
2026-06-22 00:00:00,,21167920.53,
2026-06-22 01:00:00,,21302704.97,
2026-06-22 02:00:00,,21344134.73,
2026-06-22 03:00:00,,21099263.74,
2026-06-22 04:00:00,,21030371.78,
2026-06-22 05:00:00,,21104218.34,
2026-06-22 06:00:00,,21115935.98,
2026-06-22 07:00:00,,21097317.43,
2026-06-22 08:00:00,,21158347.83,
2026-06-22 09:00:00,,21038884.38,
2026-06-22 10:00:00,,21086629.44,
2026-06-22 11:00:00,,21009875.24,
2026-06-22 12:00:00,,20813256.73,
2026-06-22 13:00:00,,20868763.43,
2026-06-22 14:00:00,,20888989.01,
2026-06-22 15:00:00,,20654002.09,
2026-06-22 16:00:00,,20731365.07,
2026-06-22 17:00:00,,20485865.89,
2026-06-22 18:00:00,,20558851.39,
2026-06-22 19:00:00,,20533571.74,
2026-06-22 20:00:00,,19983982.00,
2026-06-22 21:00:00,,19986559.00,
2026-06-22 22:00:00,,19667660.15,
2026-06-22 23:00:00,,19677597.72,
2026-06-23 00:00:00,,19432581.93,
2026-06-23 01:00:00,,19814330.11,
2026-06-23 02:00:00,,20050851.30,
2026-06-23 03:00:00,,20242002.63,
2026-06-23 04:00:00,,20107489.08,
2026-06-23 05:00:00,,19788127.36,
2026-06-23 06:00:00,,19805289.45,
2026-06-23 07:00:00,,19508485.09,
2026-06-23 08:00:00,,19458240.45,
2026-06-23 09:00:00,,19335646.43,
2026-06-23 10:00:00,,19183899.38,
2026-06-23 11:00:00,,19104257.38,
2026-06-23 12:00:00,,19026271.46,
2026-06-23 13:00:00,,18980402.03,
2026-06-23 14:00:00,,19129816.90,
2026-06-23 15:00:00,,18963229.78,
2026-06-23 16:00:00,,18816964.30,
2026-06-23 17:00:00,,19010990.02,
2026-06-23 18:00:00,,18807613.27,
2026-06-23 19:00:00,,18801983.38,
2026-06-23 20:00:00,,18926382.12,
2026-06-23 21:00:00,,19024898.85,
2026-06-23 22:00:00,,18926493.42,
2026-06-23 23:00:00,,18786931.20,
2026-06-24 00:00:00,,18825657.12,
2026-06-24 01:00:00,,18711595.35,
2026-06-24 02:00:00,,18437440.83,
2026-06-24 03:00:00,,18344975.85,
2026-06-24 04:00:00,,18412555.50,
2026-06-24 05:00:00,,18519844.05,
2026-06-24 06:00:00,,18691250.67,
2026-06-24 07:00:00,,18680876.76,
2026-06-24 08:00:00,,18784291.97,
2026-06-24 09:00:00,,19050798.61,
2026-06-24 10:00:00,,19385226.78,
2026-06-24 11:00:00,,19447851.36,
2026-06-24 12:00:00,,19422753.60,
2026-06-24 13:00:00,,19315433.51,
2026-06-24 14:00:00,,19269217.32,
2026-06-24 15:00:00,,19651373.10,
2026-06-24 16:00:00,,19414675.19,
2026-06-24 17:00:00,,19211704.83,
2026-06-24 18:00:00,,18566628.89,
2026-06-24 19:00:00,,18460220.36,
2026-06-24 20:00:00,,18661265.71,
2026-06-24 21:00:00,,18670689.07,
2026-06-24 22:00:00,,18598956.78,
2026-06-24 23:00:00,,18511992.32,
2026-06-25 00:00:00,,18713935.75,
2026-06-25 01:00:00,,18597277.48,
2026-06-25 02:00:00,,18689131.22,
2026-06-25 03:00:00,,18606152.86,
2026-06-25 04:00:00,,18646580.53,
2026-06-25 05:00:00,,18740596.96,
2026-06-25 06:00:00,,18848662.01,
2026-06-25 07:00:00,,18627126.77,
2026-06-25 08:00:00,,18718409.33,
2026-06-25 09:00:00,,18873854.36,
2026-06-25 10:00:00,,18841687.41,
2026-06-25 11:00:00,,18969225.12,
2026-06-25 12:00:00,,19082339.56,
2026-06-25 13:00:00,,18736688.88,
2026-06-25 14:00:00,,18066298.32,
2026-06-25 15:00:00,,18236994.18,
2026-06-25 16:00:00,,18346800.82,
2026-06-25 17:00:00,,18046536.48,
2026-06-25 18:00:00,,18297931.86,
2026-06-25 19:00:00,,18031083.93,
2026-06-25 20:00:00,,17966065.89,
2026-06-25 21:00:00,,18022531.92,
2026-06-25 22:00:00,,18199316.00,
2026-06-25 23:00:00,,18020503.59,
2026-06-26 00:00:00,,17969657.07,
2026-06-26 01:00:00,,18090599.01,
2026-06-26 02:00:00,,17970799.53,
2026-06-26 03:00:00,,17706214.11,
2026-06-26 04:00:00,,18026609.35,
2026-06-26 05:00:00,,18133459.43,
2026-06-26 06:00:00,,18306554.09,
2026-06-26 07:00:00,,18412986.46,
2026-06-26 08:00:00,,18338620.53,
2026-06-26 09:00:00,,18211248.52,
2026-06-26 10:00:00,,18170465.98,
2026-06-26 11:00:00,,18123080.14,
2026-06-26 12:00:00,,18242283.22,
2026-06-26 13:00:00,,18293554.77,
2026-06-26 14:00:00,,18441615.51,
2026-06-26 15:00:00,,18518989.44,
2026-06-26 16:00:00,,18571302.50,
2026-06-26 17:00:00,,18482386.84,
2026-06-26 18:00:00,,18520634.29,
2026-06-26 19:00:00,,18540628.47,
2026-06-26 20:00:00,,18646114.42,
2026-06-26 21:00:00,,18873282.40,
2026-06-26 22:00:00,,19007908.15,
2026-06-26 23:00:00,,18821251.28,
2026-06-27 00:00:00,,18697627.31,
2026-06-27 01:00:00,,18672112.98,
2026-06-27 02:00:00,,18709551.73,
2026-06-27 03:00:00,,18723644.52,
2026-06-27 04:00:00,,18608635.75,
2026-06-27 05:00:00,,18527828.98,
2026-06-27 06:00:00,,18679082.81,
2026-06-27 07:00:00,,18673195.08,
2026-06-27 08:00:00,,18677014.91,
2026-06-27 09:00:00,,18865851.37,
2026-06-27 10:00:00,,19129258.02,
2026-06-27 11:00:00,,18950101.34,
2026-06-27 12:00:00,,18824061.41,
2026-06-27 13:00:00,,18750878.88,
2026-06-27 14:00:00,,18791483.36,
2026-06-27 15:00:00,,18764085.31,
2026-06-27 16:00:00,,18928247.25,
2026-06-27 17:00:00,,19014445.13,
2026-06-27 18:00:00,,18857406.08,
2026-06-27 19:00:00,,18870245.98,
2026-06-27 20:00:00,,18776659.46,
2026-06-27 21:00:00,,18882194.95,
2026-06-27 22:00:00,,18791530.12,
2026-06-27 23:00:00,,18819824.94,
2026-06-28 00:00:00,,18814487.76,
2026-06-28 01:00:00,,18925346.50,
2026-06-28 02:00:00,,18889399.43,
2026-06-28 03:00:00,,18922126.40,
2026-06-28 04:00:00,,19055990.62,
2026-06-28 05:00:00,,19126625.91,
2026-06-28 06:00:00,,19375897.15,
2026-06-28 07:00:00,,19447889.86,
2026-06-28 08:00:00,,19610383.66,
2026-06-28 09:00:00,,19720034.53,
2026-06-28 10:00:00,,19483743.80,
2026-06-28 11:00:00,,19552929.02,
2026-06-28 12:00:00,,19600165.59,
2026-06-28 13:00:00,,19704026.20,
2026-06-28 14:00:00,,19784863.49,
2026-06-28 15:00:00,,19785233.76,
2026-06-28 16:00:00,,19848249.36,
2026-06-28 17:00:00,,19930661.10,
2026-06-28 18:00:00,,20053354.06,
2026-06-28 19:00:00,,20208371.27,
2026-06-28 20:00:00,,20164471.21,
2026-06-28 21:00:00,,20294742.54,
2026-06-28 22:00:00,,20308623.97,
2026-06-28 23:00:00,,20287494.10,
2026-06-29 00:00:00,,20518672.37,
2026-06-29 01:00:00,,20651203.17,
2026-06-29 02:00:00,,20757135.34,
2026-06-29 03:00:00,,20833182.78,
2026-06-29 04:00:00,,20908688.61,
2026-06-29 05:00:00,,20808529.54,
2026-06-29 06:00:00,,20864562.45,
2026-06-29 07:00:00,,20804277.59,
2026-06-29 08:00:00,,20775499.10,
2026-06-29 09:00:00,,20680599.68,
2026-06-29 10:00:00,,20740469.20,
2026-06-29 11:00:00,,20681801.23,
2026-06-29 12:00:00,,20695272.03,
2026-06-29 13:00:00,,20662627.38,
2026-06-29 14:00:00,,20849105.06,
2026-06-29 15:00:00,,20552382.72,
2026-06-29 16:00:00,,20689367.40,
2026-06-29 17:00:00,,20500755.15,
2026-06-29 18:00:00,,20726178.69,
2026-06-29 19:00:00,,20811908.34,
2026-06-29 20:00:00,,20783095.83,
2026-06-29 21:00:00,,20893736.68,
2026-06-29 22:00:00,,20802713.40,
2026-06-29 23:00:00,,21003560.25,
2026-06-30 00:00:00,,20907421.34,
2026-06-30 01:00:00,,20767201.80,
2026-06-30 02:00:00,,20866783.56,
2026-06-30 03:00:00,,20857173.88,
2026-06-30 04:00:00,,20872480.89,
2026-06-30 05:00:00,,20976118.84,
2026-06-30 06:00:00,,20988479.89,
2026-06-30 07:00:00,,20791323.21,
2026-06-30 08:00:00,,20687469.59,
2026-06-30 09:00:00,,20570969.39,
2026-06-30 10:00:00,,20601565.34,
2026-06-30 11:00:00,,20469881.53,
2026-06-30 12:00:00,,20440147.61,
2026-06-30 13:00:00,,20424037.57,
2026-06-30 14:00:00,,20504026.54,
2026-06-30 15:00:00,,20323750.24,
2026-06-30 16:00:00,,20157558.36,
2026-06-30 17:00:00,,20353371.28,
2026-06-30 18:00:00,,20194076.59,
2026-06-30 19:00:00,,20272992.46,
2026-06-30 20:00:00,,20284307.05,
2026-06-30 21:00:00,,20270711.59,
2026-06-30 22:00:00,,20253982.30,
2026-06-30 23:00:00,,20121808.34,
2026-07-01 00:00:00,,20325970.00,
2026-07-01 01:00:00,,20206131.64,
2026-07-01 02:00:00,,20161696.03,
2026-07-01 03:00:00,,20431366.49,
2026-07-01 04:00:00,,20453965.93,
2026-07-01 05:00:00,,20433392.22,
2026-07-01 06:00:00,,20620025.07,
2026-07-01 07:00:00,,20842841.56,
2026-07-01 08:00:00,,21244682.64,
2026-07-01 09:00:00,,21324191.47,
2026-07-01 10:00:00,,21334222.02,
2026-07-01 11:00:00,,21493192.95,
2026-07-01 12:00:00,,21596522.02,
2026-07-01 13:00:00,,21604174.07,
2026-07-01 14:00:00,,21629637.39,
2026-07-01 15:00:00,,21652406.84,
2026-07-01 16:00:00,,21792956.50,
2026-07-01 17:00:00,,21725924.42,
2026-07-01 18:00:00,,21765632.11,
2026-07-01 19:00:00,,21580154.06,
2026-07-01 20:00:00,,21634192.86,
2026-07-01 21:00:00,,21588772.65,
2026-07-01 22:00:00,,21648402.33,
2026-07-01 23:00:00,,21646201.79,
2026-07-02 00:00:00,,21460241.09,
2026-07-02 01:00:00,,21255893.98,
2026-07-02 02:00:00,,21384325.20,
2026-07-02 03:00:00,,21238795.51,
2026-07-02 04:00:00,,21091909.28,
2026-07-02 05:00:00,,21087955.27,
2026-07-02 06:00:00,,20897157.33,
2026-07-02 07:00:00,,20992287.00,
2026-07-02 08:00:00,,20866292.45,
2026-07-02 09:00:00,,20733210.49,
2026-07-02 10:00:00,,20657535.93,
2026-07-02 11:00:00,,20571553.85,
2026-07-02 12:00:00,,20813476.61,
2026-07-02 13:00:00,,21184982.01,
2026-07-02 14:00:00,,21026005.03,
2026-07-02 15:00:00,,20911784.59,
2026-07-02 16:00:00,,20904737.94,
2026-07-02 17:00:00,,21037242.18,
2026-07-02 18:00:00,,20938626.26,
2026-07-02 19:00:00,,21027661.74,
2026-07-02 20:00:00,,20954321.26,
2026-07-02 21:00:00,,21246422.07,
2026-07-02 22:00:00,,21337718.80,
2026-07-02 23:00:00,,21355562.47,
2026-07-03 00:00:00,,21326463.94,
2026-07-03 01:00:00,,21364729.04,
2026-07-03 02:00:00,,21805698.83,
2026-07-03 03:00:00,,21810710.16,
2026-07-03 04:00:00,,21882622.02,
2026-07-03 05:00:00,,21889981.44,
2026-07-03 06:00:00,,21935456.56,
2026-07-03 07:00:00,,21822706.90,
2026-07-03 08:00:00,,21895289.80,
2026-07-03 09:00:00,,21812238.51,
2026-07-03 10:00:00,,21854511.05,
2026-07-03 11:00:00,,21900638.38,
2026-07-03 12:00:00,,21688258.31,
2026-07-03 13:00:00,,21907735.54,
2026-07-03 14:00:00,,22038584.89,
2026-07-03 15:00:00,,22052835.16,
2026-07-03 16:00:00,,22022873.71,
2026-07-03 17:00:00,,22512827.01,
2026-07-03 18:00:00,,22682339.51,
2026-07-03 19:00:00,,22732316.70,
2026-07-03 20:00:00,,22668485.06,
2026-07-03 21:00:00,,22661753.31,
2026-07-03 22:00:00,,22643674.26,
2026-07-03 23:00:00,,22653228.19,
2026-07-04 00:00:00,,22557587.89,
2026-07-04 01:00:00,,22594415.50,
2026-07-04 02:00:00,,22189212.01,
2026-07-04 03:00:00,,22143929.92,
2026-07-04 04:00:00,,22225301.66,
2026-07-04 05:00:00,,22438695.62,
2026-07-04 06:00:00,,22405038.63,
2026-07-04 07:00:00,,22718663.15,
2026-07-04 08:00:00,,22763162.53,
2026-07-04 09:00:00,,22932725.67,
2026-07-04 10:00:00,,22860227.94,
2026-07-04 11:00:00,,23046531.83,
2026-07-04 12:00:00,,22810913.47,
2026-07-04 13:00:00,,22823144.41,
2026-07-04 14:00:00,,23010537.24,
2026-07-04 15:00:00,,23197239.54,
2026-07-04 16:00:00,,23114244.95,
2026-07-04 17:00:00,,23140581.39,
2026-07-04 18:00:00,,22897601.20,
2026-07-04 19:00:00,,22941991.20,
2026-07-04 20:00:00,,23116369.64,
2026-07-04 21:00:00,,23013032.44,
2026-07-04 22:00:00,,22974230.90,
2026-07-04 23:00:00,,22813893.22,
2026-07-05 00:00:00,,22766439.47,
2026-07-05 01:00:00,,22884770.00,
2026-07-05 02:00:00,,22741853.45,
2026-07-05 03:00:00,,22734269.95,
2026-07-05 04:00:00,,22724297.04,
2026-07-05 05:00:00,,22978120.42,
2026-07-05 06:00:00,,22987185.03,
2026-07-05 07:00:00,,22987987.31,
2026-07-05 08:00:00,,22887432.66,
2026-07-05 09:00:00,,22787181.39,
2026-07-05 10:00:00,,22613117.20,
2026-07-05 11:00:00,,22643376.03,
2026-07-05 12:00:00,,22584822.77,
2026-07-05 13:00:00,,22610424.63,
2026-07-05 14:00:00,,22661525.83,
2026-07-05 15:00:00,,22567161.70,
2026-07-05 16:00:00,,22641710.10,
2026-07-05 17:00:00,,22781351.45,
2026-07-05 18:00:00,,22866288.07,
2026-07-05 19:00:00,,22830208.92,
2026-07-05 20:00:00,,22830677.16,
2026-07-05 21:00:00,,22882716.89,
2026-07-05 22:00:00,,22761121.58,
2026-07-05 23:00:00,,22785682.96,
2026-07-06 00:00:00,,22677620.47,
2026-07-06 01:00:00,,22586014.94,
2026-07-06 02:00:00,,22555743.17,
2026-07-06 03:00:00,,22494344.14,
2026-07-06 04:00:00,,22701844.59,
2026-07-06 05:00:00,,22600008.46,
2026-07-06 06:00:00,,22519942.76,
2026-07-06 07:00:00,,22573311.79,
2026-07-06 08:00:00,,22660600.92,
2026-07-06 09:00:00,,22682476.66,
2026-07-06 10:00:00,,22622338.30,
2026-07-06 11:00:00,,22452449.11,
2026-07-06 12:00:00,,22407033.08,
2026-07-06 13:00:00,,22071571.46,
2026-07-06 14:00:00,,21958937.12,
2026-07-06 15:00:00,,21889061.76,
2026-07-06 16:00:00,,21829078.97,
2026-07-06 17:00:00,,21648863.95,
2026-07-06 18:00:00,,21495809.10,
2026-07-06 19:00:00,,21444382.46,
2026-07-06 20:00:00,,21333313.39,
2026-07-06 21:00:00,,21198767.30,
2026-07-06 22:00:00,,21046162.34,
2026-07-06 23:00:00,,20881533.22,
2026-07-07 00:00:00,,20770033.01,
2026-07-07 01:00:00,,20607615.89,
2026-07-07 02:00:00,,20622727.09,
2026-07-07 03:00:00,,20439440.93,
2026-07-07 04:00:00,,20343568.09,
2026-07-07 05:00:00,,20609493.07,
2026-07-07 06:00:00,,20538416.35,
2026-07-07 07:00:00,,20461833.25,
2026-07-07 08:00:00,,20466597.12,
2026-07-07 09:00:00,,20366103.81,
2026-07-07 10:00:00,,20410612.55,
2026-07-07 11:00:00,,20319302.78,
2026-07-07 12:00:00,,20350282.24,
2026-07-07 13:00:00,,20312563.42,
2026-07-07 14:00:00,,20455677.94,
2026-07-07 15:00:00,,20497365.40,
2026-07-07 16:00:00,,20306445.13,
2026-07-07 17:00:00,,20241519.89,
2026-07-07 18:00:00,,20245301.07,
2026-07-07 19:00:00,,20079783.38,
2026-07-07 20:00:00,,20042360.63,
2026-07-07 21:00:00,,20063221.32,
2026-07-07 22:00:00,,20090026.27,
2026-07-07 23:00:00,,20167392.17,
2026-07-08 00:00:00,,20223663.76,
2026-07-08 01:00:00,,20412764.97,
2026-07-08 02:00:00,,20327922.86,
2026-07-08 03:00:00,,20350770.40,
2026-07-08 04:00:00,,20127334.84,
2026-07-08 05:00:00,,20213869.87,
2026-07-08 06:00:00,,20309978.42,
2026-07-08 07:00:00,,20311266.45,
2026-07-08 08:00:00,,20168049.40,
2026-07-08 09:00:00,,20177637.09,
2026-07-08 10:00:00,,20421404.65,
2026-07-08 11:00:00,,20763335.09,
2026-07-08 12:00:00,,20580215.33,
2026-07-08 13:00:00,,20584418.21,
2026-07-08 14:00:00,,20649701.24,
2026-07-08 15:00:00,,20714380.01,
2026-07-08 16:00:00,,20856743.98,
2026-07-08 17:00:00,,20712088.91,
2026-07-08 18:00:00,,20614472.26,
2026-07-08 19:00:00,,20748182.27,
2026-07-08 20:00:00,,20952264.21,
2026-07-08 21:00:00,,20802233.14,
2026-07-08 22:00:00,,20898773.25,
2026-07-08 23:00:00,,20921483.38,
2026-07-09 00:00:00,,20787252.36,
2026-07-09 01:00:00,,20748659.84,
2026-07-09 02:00:00,,20665044.60,
2026-07-09 03:00:00,,20670808.42,
2026-07-09 04:00:00,,20679982.82,
2026-07-09 05:00:00,,20708066.43,
2026-07-09 06:00:00,,20754949.36,
2026-07-09 07:00:00,,20753793.12,
2026-07-09 08:00:00,,20823902.99,
2026-07-09 09:00:00,,20668951.17,
2026-07-09 10:00:00,,20666800.72,
2026-07-09 11:00:00,,20445991.95,
2026-07-09 12:00:00,,20795459.48,
2026-07-09 13:00:00,,20567219.90,
2026-07-09 14:00:00,,20688559.96,
2026-07-09 15:00:00,,20524300.09,
2026-07-09 16:00:00,,20634838.14,
2026-07-09 17:00:00,,20495792.21,
2026-07-09 18:00:00,,20638280.26,
2026-07-09 19:00:00,,20359403.18,
2026-07-09 20:00:00,,20686521.69,
2026-07-09 21:00:00,,20624833.45,
2026-07-09 22:00:00,,20626808.69,
2026-07-09 23:00:00,,20674483.21,
2026-07-10 00:00:00,,20595219.95,
2026-07-10 01:00:00,,20541414.80,
2026-07-10 02:00:00,,20658112.46,
2026-07-10 03:00:00,,20644345.30,
2026-07-10 04:00:00,,20504143.57,
2026-07-10 05:00:00,,20382230.85,
2026-07-10 06:00:00,,20247752.01,
2026-07-10 07:00:00,,20172106.98,
2026-07-10 08:00:00,,20098624.54,
2026-07-10 09:00:00,,19802361.12,
2026-07-10 10:00:00,,19763549.96,
2026-07-10 11:00:00,,19728104.60,
2026-07-10 12:00:00,,19885866.92,
2026-07-10 13:00:00,,19716419.73,
2026-07-10 14:00:00,,19826380.63,
2026-07-10 15:00:00,,19644480.64,
2026-07-10 16:00:00,,19641789.25,
2026-07-10 17:00:00,,19671584.24,
2026-07-10 18:00:00,,19504952.47,
2026-07-10 19:00:00,,19617968.03,
2026-07-10 20:00:00,,19636567.03,
2026-07-10 21:00:00,,19545356.78,
2026-07-10 22:00:00,,19240549.53,
2026-07-10 23:00:00,,19281598.73,
2026-07-11 00:00:00,,19235850.12,
2026-07-11 01:00:00,,19266402.56,
2026-07-11 02:00:00,,19320139.36,
2026-07-11 03:00:00,,19240217.39,
2026-07-11 04:00:00,,19220532.55,
2026-07-11 05:00:00,,19152720.23,
2026-07-11 06:00:00,,19243436.31,
2026-07-11 07:00:00,,19232270.34,
2026-07-11 08:00:00,,19355525.29,
2026-07-11 09:00:00,,19212002.88,
2026-07-11 10:00:00,,19276026.98,
2026-07-11 11:00:00,,19120590.02,
2026-07-11 12:00:00,,19153262.82,
2026-07-11 13:00:00,,19294080.29,
2026-07-11 14:00:00,,19230546.02,
2026-07-11 15:00:00,,19270543.81,
2026-07-11 16:00:00,,19208269.85,
2026-07-11 17:00:00,,19168820.14,
2026-07-11 18:00:00,,19135501.75,
2026-07-11 19:00:00,,19188319.78,
2026-07-11 20:00:00,,19157774.78,
2026-07-11 21:00:00,,19122159.29,
2026-07-11 22:00:00,,19192926.07,
2026-07-11 23:00:00,,19257674.66,
2026-07-12 00:00:00,,19238208.78,
2026-07-12 01:00:00,,19241173.59,
2026-07-12 02:00:00,,19320735.30,
2026-07-12 03:00:00,,19239786.44,
2026-07-12 04:00:00,,19432951.29,
2026-07-12 05:00:00,,19300716.40,
2026-07-12 06:00:00,,19103492.55,
2026-07-12 07:00:00,,18992033.97,
2026-07-12 08:00:00,,18828562.33,
2026-07-12 09:00:00,,18880125.10,
2026-07-12 10:00:00,,18924560.27,
2026-07-12 11:00:00,,18861446.45,
2026-07-12 12:00:00,,18899452.67,
2026-07-12 13:00:00,,18853638.38,
2026-07-12 14:00:00,,18696623.94,
2026-07-12 15:00:00,,18698992.75,
2026-07-12 16:00:00,,18718256.72,
2026-07-12 17:00:00,,18729859.14,
2026-07-12 18:00:00,,18725920.89,
2026-07-12 19:00:00,,18779225.76,
2026-07-12 20:00:00,,19067274.26,
2026-07-12 21:00:00,,19307942.36,
2026-07-12 22:00:00,,19156067.90,
2026-07-12 23:00:00,,19392522.48,
2026-07-13 00:00:00,,19463841.87,
2026-07-13 01:00:00,,19538480.30,
2026-07-13 02:00:00,,19448155.72,
2026-07-13 03:00:00,,19385520.05,
2026-07-13 04:00:00,,19251277.68,
2026-07-13 05:00:00,,18980883.22,
2026-07-13 06:00:00,,18889918.07,
2026-07-13 07:00:00,,18934826.72,
2026-07-13 08:00:00,,18925016.20,
2026-07-13 09:00:00,,18891801.48,
2026-07-13 10:00:00,,18884034.48,
2026-07-13 11:00:00,,18748921.20,
2026-07-13 12:00:00,,18538148.21,
2026-07-13 13:00:00,,18583922.20,
2026-07-13 14:00:00,,18284739.93,
2026-07-13 15:00:00,,18498109.72,
2026-07-13 16:00:00,,18370811.74,
2026-07-13 17:00:00,,18416941.34,
2026-07-13 18:00:00,,18288125.88,
2026-07-13 19:00:00,,18458109.04,
2026-07-13 20:00:00,,18494170.91,
2026-07-13 21:00:00,,18579426.69,
2026-07-13 22:00:00,,18291216.29,
2026-07-13 23:00:00,,18279592.97,
2026-07-14 00:00:00,,18356853.81,
2026-07-14 01:00:00,,18451725.83,
2026-07-14 02:00:00,,18595068.32,
2026-07-14 03:00:00,,18536014.54,
2026-07-14 04:00:00,,18477410.92,
2026-07-14 05:00:00,,18463483.69,
2026-07-14 06:00:00,,18511521.72,
2026-07-14 07:00:00,,18552283.52,
2026-07-14 08:00:00,,18591303.65,
2026-07-14 09:00:00,,18539111.44,
2026-07-14 10:00:00,,18540197.98,
2026-07-14 11:00:00,,18565256.61,
2026-07-14 12:00:00,,18542643.97,
2026-07-14 13:00:00,,18800174.89,
2026-07-14 14:00:00,,18863839.91,
2026-07-14 15:00:00,,19101066.13,
2026-07-14 16:00:00,,19112668.22,
2026-07-14 17:00:00,,19053962.16,
2026-07-14 18:00:00,,18859945.37,
2026-07-14 19:00:00,,18870890.60,
2026-07-14 20:00:00,,18904213.04,
2026-07-14 21:00:00,,18863304.50,
2026-07-14 22:00:00,,18963565.52,
2026-07-14 23:00:00,,19141031.82,
2026-07-15 00:00:00,,19223455.89,
2026-07-15 01:00:00,,19359838.65,
2026-07-15 02:00:00,,19423911.94,
2026-07-15 03:00:00,,19374636.84,
2026-07-15 04:00:00,,19232319.95,
2026-07-15 05:00:00,,19228245.81,
2026-07-15 06:00:00,,19248927.80,
2026-07-15 07:00:00,,19159870.10,
2026-07-15 08:00:00,,19097572.59,
2026-07-15 09:00:00,,19172067.20,
2026-07-15 10:00:00,,19064553.69,
2026-07-15 11:00:00,,19112777.34,
2026-07-15 12:00:00,,19163329.63,
2026-07-15 13:00:00,,19189408.26,
2026-07-15 14:00:00,,19336370.01,
2026-07-15 15:00:00,,19304342.05,
2026-07-15 16:00:00,,19371199.93,
2026-07-15 17:00:00,,19274471.78,
2026-07-15 18:00:00,,19362231.05,
2026-07-15 19:00:00,,19387003.74,
2026-07-15 20:00:00,,19417071.76,
2026-07-15 21:00:00,,19336338.81,
2026-07-15 22:00:00,,19334668.06,
2026-07-15 23:00:00,,19420840.67,
2026-07-16 00:00:00,,19361307.47,
2026-07-16 01:00:00,,19287450.87,
2026-07-16 02:00:00,,19315377.86,
2026-07-16 03:00:00,,19348876.96,
2026-07-16 04:00:00,,19227326.75,
2026-07-16 05:00:00,,19252648.55,
2026-07-16 06:00:00,,19200508.75,
2026-07-16 07:00:00,,19320965.07,
2026-07-16 08:00:00,,19421300.80,
2026-07-16 09:00:00,,19292366.41,
2026-07-16 10:00:00,,19370316.43,
2026-07-16 11:00:00,,19573652.37,
2026-07-16 12:00:00,,19516122.43,
2026-07-16 13:00:00,,19540590.23,
2026-07-16 14:00:00,,19554386.24,
2026-07-16 15:00:00,,19542964.32,
2026-07-16 16:00:00,,19717412.21,
2026-07-16 17:00:00,,19901763.06,
2026-07-16 18:00:00,,19865224.17,
2026-07-16 19:00:00,,19976717.21,
2026-07-16 20:00:00,,20054205.61,
2026-07-16 21:00:00,,20119280.85,
2026-07-16 22:00:00,,20156058.74,
2026-07-16 23:00:00,,20007375.91,
2026-07-17 00:00:00,,19911711.28,
2026-07-17 01:00:00,,19997859.86,
2026-07-17 02:00:00,,19720100.61,
2026-07-17 03:00:00,,19574375.63,
2026-07-17 04:00:00,,19604812.81,
2026-07-17 05:00:00,,19574682.56,
2026-07-17 06:00:00,,19411168.50,
2026-07-17 07:00:00,,19510912.39,
2026-07-17 08:00:00,,19488514.49,
2026-07-17 09:00:00,,19222157.76,
2026-07-17 10:00:00,,19406203.10,
2026-07-17 11:00:00,,19412155.28,
2026-07-17 12:00:00,,19328022.18,
2026-07-17 13:00:00,,19175285.43,
2026-07-17 14:00:00,,19082144.01,
