time,pred_funding
2026-06-01 10:00:00,-0.0136900000
2026-06-01 11:00:00,-0.0103480000
2026-06-01 12:00:00,-0.0093210000
2026-06-01 13:00:00,-0.0074100000
2026-06-01 14:00:00,-0.0053790000
2026-06-01 15:00:00,-0.0036690000
2026-06-01 16:00:00,-0.0035850000
2026-06-01 17:00:00,-0.0013860000
2026-06-01 18:00:00,0.0000960000
2026-06-01 19:00:00,0.0025640000
2026-06-01 20:00:00,0.0050000000
2026-06-01 21:00:00,0.0050000000
2026-06-01 22:00:00,0.0050000000
2026-06-01 23:00:00,0.0050000000
2026-06-02 00:00:00,0.0048830000
2026-06-02 01:00:00,0.0050000000
2026-06-02 02:00:00,0.0015540000
2026-06-02 03:00:00,-0.0011320000
2026-06-02 04:00:00,0.0009220000
2026-06-02 05:00:00,0.0037940000
2026-06-02 06:00:00,0.0028710000
2026-06-02 07:00:00,0.0003710000
2026-06-02 08:00:00,-0.0026250000
2026-06-02 09:00:00,0.0002810000
2026-06-02 10:00:00,0.0030680000
2026-06-02 11:00:00,0.0033890000
2026-06-02 12:00:00,0.0011820000
2026-06-02 13:00:00,-0.0006090000
2026-06-02 14:00:00,0.0037670000
2026-06-02 15:00:00,0.0010960000
2026-06-02 16:00:00,-0.0019480000
2026-06-02 17:00:00,0.0011410000
2026-06-02 18:00:00,0.0011810000
2026-06-02 19:00:00,0.0029540000
2026-06-02 20:00:00,0.0027670000
2026-06-02 21:00:00,0.0003810000
2026-06-02 22:00:00,0.0009610000
2026-06-02 23:00:00,-0.0011370000
2026-06-03 00:00:00,-0.0001010000
2026-06-03 01:00:00,0.0029770000
2026-06-03 02:00:00,-0.0004480000
2026-06-03 03:00:00,0.0012910000
2026-06-03 04:00:00,-0.0049030000
2026-06-03 05:00:00,0.0015260000
2026-06-03 06:00:00,0.0049410000
2026-06-03 07:00:00,0.0050000000
2026-06-03 08:00:00,0.0050000000
2026-06-03 09:00:00,0.0029710000
2026-06-03 10:00:00,0.0026210000
2026-06-03 11:00:00,0.0025960000
2026-06-03 12:00:00,0.0050000000
2026-06-03 13:00:00,0.0050000000
2026-06-03 14:00:00,0.0041640000
2026-06-03 15:00:00,0.0050000000
2026-06-03 16:00:00,0.0050000000
2026-06-03 17:00:00,0.0039490000
2026-06-03 18:00:00,0.0031560000
2026-06-03 19:00:00,0.0050000000
2026-06-03 20:00:00,0.0023490000
2026-06-03 21:00:00,0.0019250000
2026-06-03 22:00:00,0.0050000000
2026-06-03 23:00:00,0.0048660000
2026-06-04 00:00:00,0.0048310000
2026-06-04 01:00:00,-0.0017270000
2026-06-04 02:00:00,-0.0054200000
2026-06-04 03:00:00,-0.0062510000
2026-06-04 04:00:00,-0.0064140000
2026-06-04 05:00:00,-0.0031810000
2026-06-04 06:00:00,-0.0058900000
2026-06-04 07:00:00,-0.0065380000
2026-06-04 08:00:00,-0.0091980000
2026-06-04 09:00:00,-0.0060010000
2026-06-04 10:00:00,-0.0054100000
2026-06-04 11:00:00,-0.0041530000
2026-06-04 12:00:00,-0.0044220000
2026-06-04 13:00:00,-0.0019630000
2026-06-04 14:00:00,-0.0086170000
2026-06-04 15:00:00,-0.0069370000
2026-06-04 16:00:00,-0.0067050000
2026-06-04 17:00:00,0.0000170000
2026-06-04 18:00:00,-0.0020040000
2026-06-04 19:00:00,0.0016840000
2026-06-04 20:00:00,0.0038730000
2026-06-04 21:00:00,0.0050000000
2026-06-04 22:00:00,0.0050000000
2026-06-04 23:00:00,0.0033370000
2026-06-05 00:00:00,0.0050000000
2026-06-05 01:00:00,0.0050000000
2026-06-05 02:00:00,0.0050000000
2026-06-05 03:00:00,0.0050000000
2026-06-05 04:00:00,0.0014840000
2026-06-05 05:00:00,-0.0042830000
2026-06-05 06:00:00,-0.0057210000
2026-06-05 07:00:00,-0.0120280000
2026-06-05 08:00:00,-0.0055170000
2026-06-05 09:00:00,-0.0041770000
2026-06-05 10:00:00,-0.0014610000
2026-06-05 11:00:00,-0.0025530000
2026-06-05 12:00:00,-0.0037580000
2026-06-05 13:00:00,-0.0059550000
2026-06-05 14:00:00,-0.0102400000
2026-06-05 15:00:00,-0.0136350000
2026-06-05 16:00:00,-0.0145780000
2026-06-05 17:00:00,-0.0115700000
2026-06-05 18:00:00,-0.0114180000
2026-06-05 19:00:00,-0.0124680000
2026-06-05 20:00:00,-0.0086320000
2026-06-05 21:00:00,-0.0087290000
2026-06-05 22:00:00,-0.0035800000
2026-06-05 23:00:00,-0.0045300000
2026-06-06 00:00:00,-0.0024580000
2026-06-06 01:00:00,-0.0045090000
2026-06-06 02:00:00,-0.0132360000
2026-06-06 03:00:00,-0.0166530000
2026-06-06 04:00:00,-0.0124290000
2026-06-06 05:00:00,-0.0112800000
2026-06-06 06:00:00,-0.0065560000
2026-06-06 07:00:00,-0.0022100000
2026-06-06 08:00:00,-0.0011520000
2026-06-06 09:00:00,0.0013490000
2026-06-06 10:00:00,-0.0012410000
2026-06-06 11:00:00,0.0018430000
2026-06-06 12:00:00,0.0006540000
2026-06-06 13:00:00,-0.0001740000
2026-06-06 14:00:00,-0.0039580000
2026-06-06 15:00:00,-0.0034200000
2026-06-06 16:00:00,-0.0054360000
2026-06-06 17:00:00,-0.0010690000
2026-06-06 18:00:00,-0.0020960000
2026-06-06 19:00:00,-0.0062820000
2026-06-06 20:00:00,-0.0117570000
2026-06-06 21:00:00,-0.0147900000
2026-06-06 22:00:00,-0.0130620000
2026-06-06 23:00:00,-0.0078260000
2026-06-07 00:00:00,-0.0055030000
2026-06-07 01:00:00,-0.0139270000
2026-06-07 02:00:00,-0.0143560000
2026-06-07 03:00:00,-0.0224720000
2026-06-07 04:00:00,-0.0283340000
2026-06-07 05:00:00,-0.0284250000
2026-06-07 06:00:00,-0.0264000000
2026-06-07 07:00:00,-0.0188240000
2026-06-07 08:00:00,-0.0182580000
2026-06-07 09:00:00,-0.0095370000
2026-06-07 10:00:00,-0.0110810000
2026-06-07 11:00:00,-0.0185280000
2026-06-07 12:00:00,-0.0217460000
2026-06-07 13:00:00,-0.0176330000
2026-06-07 14:00:00,-0.0117510000
2026-06-07 15:00:00,-0.0126730000
2026-06-07 16:00:00,-0.0161960000
2026-06-07 17:00:00,-0.0167880000
2026-06-07 18:00:00,-0.0134310000
2026-06-07 19:00:00,-0.0145250000
2026-06-07 20:00:00,-0.0125530000
2026-06-07 21:00:00,-0.0096350000
2026-06-07 22:00:00,-0.0143980000
2026-06-07 23:00:00,-0.0126070000
2026-06-08 00:00:00,-0.0090220000
2026-06-08 01:00:00,-0.0108150000
2026-06-08 02:00:00,-0.0178090000
2026-06-08 03:00:00,-0.0189640000
2026-06-08 04:00:00,-0.0136240000
2026-06-08 05:00:00,-0.0148310000
2026-06-08 06:00:00,-0.0091610000
2026-06-08 07:00:00,-0.0073480000
2026-06-08 08:00:00,-0.0021520000
2026-06-08 09:00:00,-0.0038880000
2026-06-08 10:00:00,-0.0024210000
2026-06-08 11:00:00,-0.0015380000
2026-06-08 12:00:00,-0.0053460000
2026-06-08 13:00:00,-0.0125250000
2026-06-08 14:00:00,-0.0118140000
2026-06-08 15:00:00,-0.0095320000
2026-06-08 16:00:00,-0.0112080000
2026-06-08 17:00:00,-0.0125680000
2026-06-08 18:00:00,-0.0091830000
2026-06-08 19:00:00,-0.0056390000
2026-06-08 20:00:00,-0.0076920000
2026-06-08 21:00:00,-0.0066950000
2026-06-08 22:00:00,-0.0080240000
2026-06-08 23:00:00,-0.0094430000
2026-06-09 00:00:00,-0.0132570000
2026-06-09 01:00:00,-0.0169320000
2026-06-09 02:00:00,-0.0188230000
2026-06-09 03:00:00,-0.0194470000
2026-06-09 04:00:00,-0.0228610000
2026-06-09 05:00:00,-0.0244920000
2026-06-09 06:00:00,-0.0287530000
2026-06-09 07:00:00,-0.0250190000
2026-06-09 08:00:00,-0.0111660000
2026-06-09 09:00:00,-0.0093660000
2026-06-09 10:00:00,-0.0069450000
2026-06-09 11:00:00,-0.0054740000
2026-06-09 12:00:00,-0.0085040000
2026-06-09 13:00:00,-0.0147000000
2026-06-09 14:00:00,-0.0155690000
2026-06-09 15:00:00,-0.0151600000
2026-06-09 16:00:00,-0.0201590000
2026-06-09 17:00:00,-0.0160340000
2026-06-09 18:00:00,-0.0156330000
2026-06-09 19:00:00,-0.0143500000
2026-06-09 20:00:00,-0.0189810000
2026-06-09 21:00:00,-0.0213450000
2026-06-09 22:00:00,-0.0195180000
2026-06-09 23:00:00,-0.0140870000
2026-06-10 00:00:00,-0.0142320000
2026-06-10 01:00:00,-0.0115710000
2026-06-10 02:00:00,-0.0137840000
2026-06-10 03:00:00,-0.0104610000
2026-06-10 04:00:00,-0.0106090000
2026-06-10 05:00:00,-0.0160510000
2026-06-10 06:00:00,-0.0166200000
2026-06-10 07:00:00,-0.0160610000
2026-06-10 08:00:00,-0.0120440000
2026-06-10 09:00:00,-0.0101910000
2026-06-10 10:00:00,-0.0105930000
2026-06-10 11:00:00,-0.0138070000
2026-06-10 12:00:00,-0.0113850000
2026-06-10 13:00:00,-0.0122600000
2026-06-10 14:00:00,-0.0142710000
2026-06-10 15:00:00,-0.0156470000
2026-06-10 16:00:00,-0.0174330000
2026-06-10 17:00:00,-0.0182300000
2026-06-10 18:00:00,-0.0176250000
2026-06-10 19:00:00,-0.0136020000
2026-06-10 20:00:00,-0.0089830000
2026-06-10 21:00:00,-0.0140650000
2026-06-10 22:00:00,-0.0084440000
2026-06-10 23:00:00,-0.0119990000
2026-06-11 00:00:00,-0.0132190000
2026-06-11 01:00:00,-0.0137000000
2026-06-11 02:00:00,-0.0147620000
2026-06-11 03:00:00,-0.0081040000
2026-06-11 04:00:00,-0.0066670000
2026-06-11 05:00:00,-0.0068080000
2026-06-11 06:00:00,-0.0136570000
2026-06-11 07:00:00,-0.0165190000
2026-06-11 08:00:00,-0.0114730000
2026-06-11 09:00:00,-0.0096260000
2026-06-11 10:00:00,-0.0067620000
2026-06-11 11:00:00,-0.0105420000
2026-06-11 12:00:00,-0.0107580000
2026-06-11 13:00:00,-0.0146640000
2026-06-11 14:00:00,-0.0062300000
2026-06-11 15:00:00,0.0024940000
2026-06-11 16:00:00,0.0050000000
2026-06-11 17:00:00,-0.0000640000
2026-06-11 18:00:00,-0.0016180000
2026-06-11 19:00:00,0.0008740000
2026-06-11 20:00:00,0.0008510000
2026-06-11 21:00:00,-0.0011640000
2026-06-11 22:00:00,0.0018860000
2026-06-11 23:00:00,0.0016910000
2026-06-12 00:00:00,-0.0036930000
2026-06-12 01:00:00,-0.0030840000
2026-06-12 02:00:00,0.0013580000
2026-06-12 03:00:00,-0.0024530000
2026-06-12 04:00:00,-0.0053190000
2026-06-12 05:00:00,-0.0048600000
2026-06-12 06:00:00,-0.0049910000
2026-06-12 07:00:00,-0.0082130000
2026-06-12 08:00:00,-0.0065330000
2026-06-12 09:00:00,-0.0029960000
2026-06-12 10:00:00,-0.0035210000
2026-06-12 11:00:00,-0.0015970000
2026-06-12 12:00:00,-0.0039340000
2026-06-12 13:00:00,-0.0070690000
2026-06-12 14:00:00,-0.0074300000
2026-06-12 15:00:00,-0.0087090000
2026-06-12 16:00:00,-0.0047150000
2026-06-12 17:00:00,-0.0014880000
2026-06-12 18:00:00,-0.0014130000
2026-06-12 19:00:00,-0.0048600000
2026-06-12 20:00:00,-0.0069930000
2026-06-12 21:00:00,-0.0030490000
2026-06-12 22:00:00,0.0018950000
2026-06-12 23:00:00,-0.0037430000
2026-06-13 00:00:00,-0.0045570000
2026-06-13 01:00:00,-0.0087070000
2026-06-13 02:00:00,-0.0031010000
2026-06-13 03:00:00,-0.0010440000
2026-06-13 04:00:00,-0.0021740000
2026-06-13 05:00:00,-0.0054770000
2026-06-13 06:00:00,-0.0041980000
2026-06-13 07:00:00,-0.0025410000
2026-06-13 08:00:00,-0.0054560000
2026-06-13 09:00:00,-0.0098720000
2026-06-13 10:00:00,-0.0072920000
2026-06-13 11:00:00,-0.0052570000
2026-06-13 12:00:00,-0.0019150000
2026-06-13 13:00:00,-0.0055500000
2026-06-13 14:00:00,-0.0081030000
2026-06-13 15:00:00,-0.0065100000
2026-06-13 16:00:00,-0.0030130000
2026-06-13 17:00:00,-0.0010480000
2026-06-13 18:00:00,-0.0076450000
2026-06-13 19:00:00,-0.0070100000
2026-06-13 20:00:00,-0.0056670000
2026-06-13 21:00:00,-0.0091510000
2026-06-13 22:00:00,-0.0047910000
2026-06-13 23:00:00,-0.0110280000
2026-06-14 00:00:00,-0.0084310000
2026-06-14 01:00:00,-0.0088890000
2026-06-14 02:00:00,-0.0027350000
2026-06-14 03:00:00,-0.0048560000
2026-06-14 04:00:00,-0.0069520000
2026-06-14 05:00:00,-0.0142090000
2026-06-14 06:00:00,-0.0082540000
2026-06-14 07:00:00,-0.0063640000
2026-06-14 08:00:00,-0.0033750000
2026-06-14 09:00:00,-0.0055920000
2026-06-14 10:00:00,-0.0064360000
2026-06-14 11:00:00,-0.0068930000
2026-06-14 12:00:00,-0.0009860000
2026-06-14 13:00:00,0.0013490000
2026-06-14 14:00:00,-0.0013280000
2026-06-14 15:00:00,-0.0039360000
2026-06-14 16:00:00,-0.0022410000
2026-06-14 17:00:00,0.0008120000
2026-06-14 18:00:00,0.0008740000
2026-06-14 19:00:00,0.0001100000
2026-06-14 20:00:00,0.0007580000
2026-06-14 21:00:00,-0.0023730000
2026-06-14 22:00:00,0.0050000000
2026-06-14 23:00:00,0.0013280000
2026-06-15 00:00:00,0.0039230000
2026-06-15 01:00:00,-0.0023850000
2026-06-15 02:00:00,-0.0027520000
2026-06-15 03:00:00,-0.0002700000
2026-06-15 04:00:00,0.0030810000
2026-06-15 05:00:00,0.0047110000
2026-06-15 06:00:00,0.0040490000
2026-06-15 07:00:00,0.0018540000
2026-06-15 08:00:00,-0.0000490000
2026-06-15 09:00:00,-0.0003700000
2026-06-15 10:00:00,0.0003410000
2026-06-15 11:00:00,0.0015180000
2026-06-15 12:00:00,0.0009750000
2026-06-15 13:00:00,0.0000970000
2026-06-15 14:00:00,0.0024190000
2026-06-15 15:00:00,0.0050000000
2026-06-15 16:00:00,0.0050000000
2026-06-15 17:00:00,0.0000110000
2026-06-15 18:00:00,-0.0026580000
2026-06-15 19:00:00,-0.0038360000
2026-06-15 20:00:00,-0.0021070000
2026-06-15 21:00:00,-0.0004710000
2026-06-15 22:00:00,0.0019300000
2026-06-15 23:00:00,-0.0011590000
2026-06-16 00:00:00,0.0001700000
2026-06-16 01:00:00,0.0014290000
2026-06-16 02:00:00,0.0017810000
2026-06-16 03:00:00,0.0042730000
2026-06-16 04:00:00,0.0037930000
2026-06-16 05:00:00,0.0019040000
2026-06-16 06:00:00,0.0045400000
2026-06-16 07:00:00,0.0041690000
2026-06-16 08:00:00,0.0033040000
2026-06-16 09:00:00,0.0049320000
2026-06-16 10:00:00,0.0049190000
2026-06-16 11:00:00,0.0041910000
2026-06-16 12:00:00,-0.0017460000
2026-06-16 13:00:00,-0.0044350000
2026-06-16 14:00:00,-0.0057950000
2026-06-16 15:00:00,-0.0016140000
2026-06-16 16:00:00,0.0016290000
2026-06-16 17:00:00,0.0028860000
2026-06-16 18:00:00,0.0050000000
2026-06-16 19:00:00,0.0050000000
2026-06-16 20:00:00,0.0050000000
2026-06-16 21:00:00,0.0050000000
2026-06-16 22:00:00,0.0050000000
2026-06-16 23:00:00,0.0050000000
2026-06-17 00:00:00,0.0037440000
2026-06-17 01:00:00,0.0008530000
2026-06-17 02:00:00,0.0029030000
2026-06-17 03:00:00,0.0050000000
2026-06-17 04:00:00,0.0050000000
2026-06-17 05:00:00,0.0043500000
2026-06-17 06:00:00,0.0019370000
2026-06-17 07:00:00,-0.0003770000
2026-06-17 08:00:00,-0.0014090000
2026-06-17 09:00:00,0.0021810000
2026-06-17 10:00:00,0.0031680000
2026-06-17 11:00:00,0.0012030000
2026-06-17 12:00:00,0.0029370000
2026-06-17 13:00:00,0.0050000000
2026-06-17 14:00:00,0.0050000000
2026-06-17 15:00:00,0.0050000000
2026-06-17 16:00:00,0.0050000000
2026-06-17 17:00:00,0.0022000000
2026-06-17 18:00:00,0.0022350000
2026-06-17 19:00:00,0.0013760000
2026-06-17 20:00:00,-0.0024250000
2026-06-17 21:00:00,0.0004700000
2026-06-17 22:00:00,-0.0050600000
2026-06-17 23:00:00,0.0002050000
2026-06-18 00:00:00,0.0048600000
2026-06-18 01:00:00,0.0002850000
2026-06-18 02:00:00,0.0022480000
2026-06-18 03:00:00,0.0022680000
2026-06-18 04:00:00,-0.0047310000
2026-06-18 05:00:00,-0.0146640000
2026-06-18 06:00:00,-0.0138900000
2026-06-18 07:00:00,-0.0085900000
2026-06-18 08:00:00,-0.0102050000
2026-06-18 09:00:00,-0.0185060000
2026-06-18 10:00:00,-0.0129020000
2026-06-18 11:00:00,-0.0117950000
2026-06-18 12:00:00,-0.0086290000
2026-06-18 13:00:00,-0.0105260000
2026-06-18 14:00:00,-0.0103010000
2026-06-18 15:00:00,-0.0085190000
2026-06-18 16:00:00,-0.0106550000
2026-06-18 17:00:00,-0.0080000000
2026-06-18 18:00:00,-0.0069370000
2026-06-18 19:00:00,-0.0074350000
2026-06-18 20:00:00,0.0015160000
2026-06-18 21:00:00,0.0041810000
2026-06-18 22:00:00,0.0037170000
2026-06-18 23:00:00,0.0027870000
2026-06-19 00:00:00,0.0020160000
2026-06-19 01:00:00,-0.0012020000
2026-06-19 02:00:00,-0.0035300000
2026-06-19 03:00:00,-0.0090500000
2026-06-19 04:00:00,-0.0106620000
2026-06-19 05:00:00,-0.0133350000
2026-06-19 06:00:00,-0.0104460000
2026-06-19 07:00:00,-0.0109230000
2026-06-19 08:00:00,-0.0098330000
2026-06-19 09:00:00,-0.0103370000
2026-06-19 10:00:00,-0.0071090000
2026-06-19 11:00:00,-0.0083250000
2026-06-19 12:00:00,-0.0080660000
2026-06-19 13:00:00,-0.0063540000
2026-06-19 14:00:00,-0.0059720000
2026-06-19 15:00:00,-0.0046310000
2026-06-19 16:00:00,-0.0017020000
2026-06-19 17:00:00,-0.0081510000
2026-06-19 18:00:00,-0.0082670000
2026-06-19 19:00:00,-0.0037400000
2026-06-19 20:00:00,-0.0044360000
2026-06-19 21:00:00,-0.0055490000
2026-06-19 22:00:00,-0.0084010000
2026-06-19 23:00:00,-0.0032660000
2026-06-20 00:00:00,-0.0004740000
2026-06-20 01:00:00,-0.0012870000
2026-06-20 02:00:00,-0.0049230000
2026-06-20 03:00:00,-0.0058840000
2026-06-20 04:00:00,-0.0013570000
2026-06-20 05:00:00,0.0014590000
2026-06-20 06:00:00,0.0026340000
2026-06-20 07:00:00,0.0050000000
2026-06-20 08:00:00,0.0032550000
2026-06-20 09:00:00,0.0046050000
2026-06-20 10:00:00,0.0004470000
2026-06-20 11:00:00,0.0000650000
2026-06-20 12:00:00,0.0001040000
2026-06-20 13:00:00,-0.0034620000
2026-06-20 14:00:00,-0.0054310000
2026-06-20 15:00:00,-0.0028730000
2026-06-20 16:00:00,-0.0033260000
2026-06-20 17:00:00,-0.0016020000
2026-06-20 18:00:00,-0.0019970000
2026-06-20 19:00:00,-0.0052800000
2026-06-20 20:00:00,-0.0092550000
2026-06-20 21:00:00,-0.0131080000
2026-06-20 22:00:00,-0.0100890000
2026-06-20 23:00:00,-0.0014170000
2026-06-21 00:00:00,0.0010540000
2026-06-21 01:00:00,0.0001830000
2026-06-21 02:00:00,-0.0052850000
2026-06-21 03:00:00,-0.0035920000
2026-06-21 04:00:00,0.0036900000
2026-06-21 05:00:00,0.0047040000
2026-06-21 06:00:00,0.0014640000
2026-06-21 07:00:00,0.0026790000
2026-06-21 08:00:00,0.0050000000
2026-06-21 09:00:00,0.0050000000
2026-06-21 10:00:00,0.0035610000
2026-06-21 11:00:00,0.0026400000
2026-06-21 12:00:00,0.0025490000
2026-06-21 13:00:00,0.0003960000
2026-06-21 14:00:00,-0.0018520000
2026-06-21 15:00:00,-0.0020920000
2026-06-21 16:00:00,-0.0042210000
2026-06-21 17:00:00,-0.0043730000
2026-06-21 18:00:00,-0.0108810000
2026-06-21 19:00:00,-0.0032990000
2026-06-21 20:00:00,-0.0011750000
2026-06-21 21:00:00,0.0019340000
2026-06-21 22:00:00,-0.0003210000
2026-06-21 23:00:00,0.0005740000
2026-06-22 00:00:00,0.0002840000
2026-06-22 01:00:00,0.0050000000
2026-06-22 02:00:00,0.0050000000
2026-06-22 03:00:00,0.0050000000
2026-06-22 04:00:00,0.0027470000
2026-06-22 05:00:00,-0.0048950000
2026-06-22 06:00:00,-0.0042570000
2026-06-22 07:00:00,-0.0046780000
2026-06-22 08:00:00,0.0006830000
2026-06-22 09:00:00,-0.0028590000
2026-06-22 10:00:00,-0.0026840000
2026-06-22 11:00:00,-0.0039990000
2026-06-22 12:00:00,-0.0008010000
2026-06-22 13:00:00,0.0016770000
2026-06-22 14:00:00,0.0012060000
2026-06-22 15:00:00,-0.0099080000
2026-06-22 16:00:00,-0.0140160000
2026-06-22 17:00:00,-0.0104900000
2026-06-22 18:00:00,-0.0072970000
2026-06-22 19:00:00,-0.0045530000
2026-06-22 20:00:00,-0.0002260000
2026-06-22 21:00:00,-0.0024530000
2026-06-22 22:00:00,-0.0032830000
2026-06-22 23:00:00,-0.0062900000
2026-06-23 00:00:00,-0.0096530000
2026-06-23 01:00:00,-0.0149850000
2026-06-23 02:00:00,-0.0097160000
2026-06-23 03:00:00,-0.0079280000
2026-06-23 04:00:00,-0.0079510000
2026-06-23 05:00:00,-0.0097060000
2026-06-23 06:00:00,-0.0148060000
2026-06-23 07:00:00,-0.0144390000
2026-06-23 08:00:00,-0.0136230000
2026-06-23 09:00:00,-0.0105830000
2026-06-23 10:00:00,-0.0053490000
2026-06-23 11:00:00,-0.0037430000
2026-06-23 12:00:00,-0.0013830000
2026-06-23 13:00:00,-0.0070590000
2026-06-23 14:00:00,-0.0074650000
2026-06-23 15:00:00,-0.0109710000
2026-06-23 16:00:00,-0.0103870000
2026-06-23 17:00:00,-0.0076990000
2026-06-23 18:00:00,-0.0055290000
2026-06-23 19:00:00,-0.0035200000
2026-06-23 20:00:00,-0.0009940000
2026-06-23 21:00:00,-0.0065400000
2026-06-23 22:00:00,-0.0029950000
2026-06-23 23:00:00,0.0017800000
2026-06-24 00:00:00,0.0020700000
2026-06-24 01:00:00,0.0016540000
2026-06-24 02:00:00,-0.0026060000
2026-06-24 03:00:00,-0.0124600000
2026-06-24 04:00:00,-0.0152360000
2026-06-24 05:00:00,-0.0115220000
2026-06-24 06:00:00,-0.0018780000
2026-06-24 07:00:00,-0.0006330000
2026-06-24 08:00:00,-0.0040750000
2026-06-24 09:00:00,-0.0017960000
2026-06-24 10:00:00,0.0012510000
2026-06-24 11:00:00,0.0026340000
2026-06-24 12:00:00,-0.0000450000
2026-06-24 13:00:00,-0.0005880000
2026-06-24 14:00:00,-0.0024690000
2026-06-24 15:00:00,-0.0013550000
2026-06-24 16:00:00,-0.0036310000
2026-06-24 17:00:00,-0.0087940000
2026-06-24 18:00:00,-0.0118940000
2026-06-24 19:00:00,-0.0032780000
2026-06-24 20:00:00,-0.0020380000
2026-06-24 21:00:00,0.0042080000
2026-06-24 22:00:00,-0.0044910000
2026-06-24 23:00:00,-0.0060120000
2026-06-25 00:00:00,-0.0060430000
2026-06-25 01:00:00,-0.0045980000
2026-06-25 02:00:00,-0.0012410000
2026-06-25 03:00:00,-0.0025370000
2026-06-25 04:00:00,-0.0025230000
2026-06-25 05:00:00,0.0009560000
2026-06-25 06:00:00,0.0050000000
2026-06-25 07:00:00,0.0025850000
2026-06-25 08:00:00,0.0011870000
2026-06-25 09:00:00,0.0023670000
2026-06-25 10:00:00,0.0030490000
2026-06-25 11:00:00,0.0033510000
2026-06-25 12:00:00,0.0022150000
2026-06-25 13:00:00,0.0018950000
2026-06-25 14:00:00,0.0001590000
2026-06-25 15:00:00,0.0017460000
2026-06-25 16:00:00,-0.0000640000
2026-06-25 17:00:00,-0.0037360000
2026-06-25 18:00:00,-0.0005840000
2026-06-25 19:00:00,-0.0022940000
2026-06-25 20:00:00,0.0004000000
2026-06-25 21:00:00,0.0037610000
2026-06-25 22:00:00,0.0019980000
2026-06-25 23:00:00,-0.0017390000
2026-06-26 00:00:00,-0.0042960000
2026-06-26 01:00:00,-0.0024600000
2026-06-26 02:00:00,-0.0077470000
2026-06-26 03:00:00,-0.0129130000
2026-06-26 04:00:00,-0.0073830000
2026-06-26 05:00:00,-0.0024070000
2026-06-26 06:00:00,0.0012100000
2026-06-26 07:00:00,0.0047500000
2026-06-26 08:00:00,0.0050000000
2026-06-26 09:00:00,-0.0007600000
2026-06-26 10:00:00,-0.0091150000
2026-06-26 11:00:00,-0.0095330000
2026-06-26 12:00:00,-0.0112760000
2026-06-26 13:00:00,-0.0112320000
2026-06-26 14:00:00,-0.0079280000
2026-06-26 15:00:00,0.0001100000
2026-06-26 16:00:00,0.0043760000
2026-06-26 17:00:00,0.0038210000
2026-06-26 18:00:00,0.0040370000
2026-06-26 19:00:00,0.0003100000
2026-06-26 20:00:00,0.0030500000
2026-06-26 21:00:00,0.0019130000
2026-06-26 22:00:00,0.0050000000
2026-06-26 23:00:00,0.0018520000
2026-06-27 00:00:00,0.0003540000
2026-06-27 01:00:00,-0.0023920000
2026-06-27 02:00:00,-0.0010640000
2026-06-27 03:00:00,-0.0019040000
2026-06-27 04:00:00,-0.0017690000
2026-06-27 05:00:00,-0.0027620000
2026-06-27 06:00:00,-0.0027210000
2026-06-27 07:00:00,0.0021740000
2026-06-27 08:00:00,0.0028130000
2026-06-27 09:00:00,-0.0013880000
2026-06-27 10:00:00,-0.0013940000
2026-06-27 11:00:00,-0.0007780000
2026-06-27 12:00:00,-0.0061170000
2026-06-27 13:00:00,-0.0079460000
2026-06-27 14:00:00,-0.0081210000
2026-06-27 15:00:00,-0.0085010000
2026-06-27 16:00:00,-0.0038270000
2026-06-27 17:00:00,-0.0031600000
2026-06-27 18:00:00,-0.0017320000
2026-06-27 19:00:00,-0.0012870000
2026-06-27 20:00:00,-0.0049600000
2026-06-27 21:00:00,-0.0052600000
2026-06-27 22:00:00,-0.0012630000
2026-06-27 23:00:00,0.0014510000
2026-06-28 00:00:00,-0.0040720000
2026-06-28 01:00:00,-0.0059170000
2026-06-28 02:00:00,-0.0078050000
2026-06-28 03:00:00,-0.0097720000
2026-06-28 04:00:00,-0.0050420000
2026-06-28 05:00:00,-0.0093590000
2026-06-28 06:00:00,-0.0144250000
2026-06-28 07:00:00,-0.0128860000
2026-06-28 08:00:00,-0.0076870000
2026-06-28 09:00:00,-0.0030650000
2026-06-28 10:00:00,-0.0004910000
2026-06-28 11:00:00,-0.0016050000
2026-06-28 12:00:00,-0.0025640000
2026-06-28 13:00:00,-0.0055300000
2026-06-28 14:00:00,-0.0064950000
2026-06-28 15:00:00,-0.0100270000
2026-06-28 16:00:00,-0.0073740000
2026-06-28 17:00:00,-0.0098440000
2026-06-28 18:00:00,-0.0054550000
2026-06-28 19:00:00,-0.0144720000
2026-06-28 20:00:00,-0.0157680000
2026-06-28 21:00:00,-0.0141370000
2026-06-28 22:00:00,-0.0086120000
2026-06-28 23:00:00,-0.0103590000
2026-06-29 00:00:00,-0.0125620000
2026-06-29 01:00:00,-0.0145500000
2026-06-29 02:00:00,-0.0131190000
2026-06-29 03:00:00,-0.0087780000
2026-06-29 04:00:00,-0.0042350000
2026-06-29 05:00:00,-0.0088950000
2026-06-29 06:00:00,-0.0091170000
2026-06-29 07:00:00,-0.0088880000
