time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,6162355.64,
2026-06-19 23:00:00,,6159599.04,
2026-06-20 00:00:00,,6130604.50,
2026-06-20 01:00:00,,6108803.21,
2026-06-20 02:00:00,,6068381.76,
2026-06-20 03:00:00,,6016452.82,
2026-06-20 04:00:00,,6010744.59,
2026-06-20 05:00:00,,6054091.96,
2026-06-20 06:00:00,,6113953.37,
2026-06-20 07:00:00,,6113225.87,
2026-06-20 08:00:00,,6162554.08,
2026-06-20 09:00:00,,6145214.52,
2026-06-20 10:00:00,,6186222.10,
2026-06-20 11:00:00,,6163375.30,
2026-06-20 12:00:00,,6163339.78,
2026-06-20 13:00:00,,6065915.42,
2026-06-20 14:00:00,,6098651.44,
2026-06-20 15:00:00,,6107469.14,
2026-06-20 16:00:00,,6167571.88,
2026-06-20 17:00:00,,6158432.93,
2026-06-20 18:00:00,,6194239.58,
2026-06-20 19:00:00,,6230935.37,
2026-06-20 20:00:00,,6228637.88,
2026-06-20 21:00:00,,6237799.09,
2026-06-20 22:00:00,,6259761.18,
2026-06-20 23:00:00,,6446124.92,
2026-06-21 00:00:00,,6439414.33,
2026-06-21 01:00:00,,6413958.28,
2026-06-21 02:00:00,,6396337.19,
2026-06-21 03:00:00,,6375886.88,
2026-06-21 04:00:00,,6340219.34,
2026-06-21 05:00:00,,6282760.23,
2026-06-21 06:00:00,,6239394.95,
2026-06-21 07:00:00,,6264291.88,
2026-06-21 08:00:00,,6275450.09,
2026-06-21 09:00:00,,6296055.19,
2026-06-21 10:00:00,,6401776.91,
2026-06-21 11:00:00,,6414877.68,
2026-06-21 12:00:00,,6414913.53,
2026-06-21 13:00:00,,6405944.52,
2026-06-21 14:00:00,,6413547.90,
2026-06-21 15:00:00,,6404349.06,
2026-06-21 16:00:00,,6427319.87,
2026-06-21 17:00:00,,6348404.54,
2026-06-21 18:00:00,,6319952.54,
2026-06-21 19:00:00,,6346374.31,
2026-06-21 20:00:00,,6353912.73,
2026-06-21 21:00:00,,6336774.28,
2026-06-21 22:00:00,,6236328.40,
2026-06-21 23:00:00,,6244639.03,
2026-06-22 00:00:00,,6215984.17,
2026-06-22 01:00:00,,6347833.81,
2026-06-22 02:00:00,,6384677.19,
2026-06-22 03:00:00,,6340808.96,
2026-06-22 04:00:00,,6317962.52,
2026-06-22 05:00:00,,6303834.78,
2026-06-22 06:00:00,,6315142.26,
2026-06-22 07:00:00,,6313162.95,
2026-06-22 08:00:00,,6366187.61,
2026-06-22 09:00:00,,6348921.76,
2026-06-22 10:00:00,,6343250.42,
2026-06-22 11:00:00,,6349146.64,
2026-06-22 12:00:00,,6374863.95,
2026-06-22 13:00:00,,6295002.85,
2026-06-22 14:00:00,,6331496.92,
2026-06-22 15:00:00,,6256478.59,
2026-06-22 16:00:00,,6157742.17,
2026-06-22 17:00:00,,6180857.63,
2026-06-22 18:00:00,,6148199.67,
2026-06-22 19:00:00,,6127547.54,
2026-06-22 20:00:00,,6131966.34,
2026-06-22 21:00:00,,6121593.97,
2026-06-22 22:00:00,,5997540.18,
2026-06-22 23:00:00,,6080233.80,
2026-06-23 00:00:00,,6187590.24,
2026-06-23 01:00:00,,6174075.90,
2026-06-23 02:00:00,,6154617.52,
2026-06-23 03:00:00,,6160345.31,
2026-06-23 04:00:00,,6127576.37,
2026-06-23 05:00:00,,6115485.87,
2026-06-23 06:00:00,,6103412.05,
2026-06-23 07:00:00,,5933311.36,
2026-06-23 08:00:00,,5943729.77,
2026-06-23 09:00:00,,5874655.76,
2026-06-23 10:00:00,,5936345.90,
2026-06-23 11:00:00,,5900807.00,
2026-06-23 12:00:00,,5961637.18,
2026-06-23 13:00:00,,6474399.30,
2026-06-23 14:00:00,,6428889.70,
2026-06-23 15:00:00,,6383901.19,
2026-06-23 16:00:00,,6240195.16,
2026-06-23 17:00:00,,6218941.14,
2026-06-23 18:00:00,,6177826.53,
2026-06-23 19:00:00,,6197780.09,
2026-06-23 20:00:00,,6212288.52,
2026-06-23 21:00:00,,6229437.40,
2026-06-23 22:00:00,,6025708.53,
2026-06-23 23:00:00,,6002890.34,
2026-06-24 00:00:00,,6005196.73,
2026-06-24 01:00:00,,6036117.93,
2026-06-24 02:00:00,,6043286.35,
2026-06-24 03:00:00,,6031823.38,
2026-06-24 04:00:00,,6008189.01,
2026-06-24 05:00:00,,6080496.80,
2026-06-24 06:00:00,,6120918.00,
2026-06-24 07:00:00,,6124244.36,
2026-06-24 08:00:00,,6036200.55,
2026-06-24 09:00:00,,6140272.53,
2026-06-24 10:00:00,,6095054.40,
2026-06-24 11:00:00,,6120853.49,
2026-06-24 12:00:00,,6132790.73,
2026-06-24 13:00:00,,6134113.46,
2026-06-24 14:00:00,,5780210.35,
2026-06-24 15:00:00,,5736106.71,
2026-06-24 16:00:00,,5965499.45,
2026-06-24 17:00:00,,5860443.34,
2026-06-24 18:00:00,,5360394.80,
2026-06-24 19:00:00,,5352267.58,
2026-06-24 20:00:00,,5350636.94,
2026-06-24 21:00:00,,5346497.47,
2026-06-24 22:00:00,,5293515.31,
2026-06-24 23:00:00,,5306237.43,
2026-06-25 00:00:00,,5556078.27,
2026-06-25 01:00:00,,5995342.17,
2026-06-25 02:00:00,,6005743.45,
2026-06-25 03:00:00,,6100349.59,
2026-06-25 04:00:00,,6118291.06,
2026-06-25 05:00:00,,6147368.37,
2026-06-25 06:00:00,,6086224.74,
2026-06-25 07:00:00,,6086785.49,
2026-06-25 08:00:00,,6124286.11,
2026-06-25 09:00:00,,6118383.15,
2026-06-25 10:00:00,,6172270.66,
2026-06-25 11:00:00,,6105757.25,
2026-06-25 12:00:00,,6051323.59,
2026-06-25 13:00:00,,6057811.72,
2026-06-25 14:00:00,,5986009.48,
2026-06-25 15:00:00,,6403781.21,
2026-06-25 16:00:00,,6690354.60,
2026-06-25 17:00:00,,7146888.15,
2026-06-25 18:00:00,,7240254.04,
2026-06-25 19:00:00,,7071174.07,
2026-06-25 20:00:00,,7033788.00,
2026-06-25 21:00:00,,7058952.43,
2026-06-25 22:00:00,,6959853.30,
2026-06-25 23:00:00,,7087706.65,
2026-06-26 00:00:00,,7076314.13,
2026-06-26 01:00:00,,7044279.75,
2026-06-26 02:00:00,,6953239.90,
2026-06-26 03:00:00,,6670660.71,
2026-06-26 04:00:00,,6893146.19,
2026-06-26 05:00:00,,6887394.35,
2026-06-26 06:00:00,,6882996.93,
2026-06-26 07:00:00,,7004903.84,
2026-06-26 08:00:00,,7055905.83,
2026-06-26 09:00:00,,6969512.87,
2026-06-26 10:00:00,,6811035.58,
2026-06-26 11:00:00,,6795548.31,
2026-06-26 12:00:00,,6756225.04,
2026-06-26 13:00:00,,6655419.79,
2026-06-26 14:00:00,,6530277.82,
2026-06-26 15:00:00,,6466072.67,
2026-06-26 16:00:00,,6493431.31,
2026-06-26 17:00:00,,6547143.26,
2026-06-26 18:00:00,,6710157.23,
2026-06-26 19:00:00,,6677621.96,
2026-06-26 20:00:00,,6656168.02,
2026-06-26 21:00:00,,6638901.47,
2026-06-26 22:00:00,,6553437.07,
2026-06-26 23:00:00,,6543757.30,
2026-06-27 00:00:00,,6519106.53,
2026-06-27 01:00:00,,6522446.91,
2026-06-27 02:00:00,,6511211.83,
2026-06-27 03:00:00,,6397087.94,
2026-06-27 04:00:00,,6378162.50,
2026-06-27 05:00:00,,6333246.79,
2026-06-27 06:00:00,,6336571.88,
2026-06-27 07:00:00,,6328660.14,
2026-06-27 08:00:00,,6343590.12,
2026-06-27 09:00:00,,6422030.42,
2026-06-27 10:00:00,,6403707.06,
2026-06-27 11:00:00,,6385436.04,
2026-06-27 12:00:00,,6389330.45,
2026-06-27 13:00:00,,6410863.71,
2026-06-27 14:00:00,,6440703.58,
2026-06-27 15:00:00,,6379891.69,
2026-06-27 16:00:00,,6474706.59,
2026-06-27 17:00:00,,6434168.25,
2026-06-27 18:00:00,,6269386.92,
2026-06-27 19:00:00,,6266321.45,
2026-06-27 20:00:00,,6253645.03,
2026-06-27 21:00:00,,6260974.93,
2026-06-27 22:00:00,,6233051.68,
2026-06-27 23:00:00,,6261067.41,
2026-06-28 00:00:00,,6235843.69,
2026-06-28 01:00:00,,6379268.04,
2026-06-28 02:00:00,,6423338.49,
2026-06-28 03:00:00,,6436886.99,
2026-06-28 04:00:00,,6451140.20,
2026-06-28 05:00:00,,6450739.78,
2026-06-28 06:00:00,,6456174.90,
2026-06-28 07:00:00,,6517410.85,
2026-06-28 08:00:00,,6590064.03,
2026-06-28 09:00:00,,7307263.36,
2026-06-28 10:00:00,,7276365.00,
2026-06-28 11:00:00,,7328396.30,
2026-06-28 12:00:00,,7356672.04,
2026-06-28 13:00:00,,7386538.24,
2026-06-28 14:00:00,,7366922.85,
2026-06-28 15:00:00,,7380342.84,
2026-06-28 16:00:00,,7368871.50,
2026-06-28 17:00:00,,7359913.56,
2026-06-28 18:00:00,,7400674.34,
2026-06-28 19:00:00,,7381788.85,
2026-06-28 20:00:00,,7353687.85,
2026-06-28 21:00:00,,7371517.77,
2026-06-28 22:00:00,,7150910.97,
2026-06-28 23:00:00,,7116785.60,
2026-06-29 00:00:00,,7303059.48,
2026-06-29 01:00:00,,7286560.82,
2026-06-29 02:00:00,,6985520.38,
2026-06-29 03:00:00,,6870475.90,
2026-06-29 04:00:00,,6876475.99,
2026-06-29 05:00:00,,6928706.85,
2026-06-29 06:00:00,,6900312.77,
2026-06-29 07:00:00,,6856846.22,
2026-06-29 08:00:00,,6834706.61,
2026-06-29 09:00:00,,6751900.19,
2026-06-29 10:00:00,,6820633.97,
2026-06-29 11:00:00,,6832349.56,
2026-06-29 12:00:00,,6815157.19,
2026-06-29 13:00:00,,6717181.79,
2026-06-29 14:00:00,,6715355.24,
2026-06-29 15:00:00,,6717747.36,
2026-06-29 16:00:00,,6679178.45,
2026-06-29 17:00:00,,6718098.34,
2026-06-29 18:00:00,,6786603.75,
2026-06-29 19:00:00,,6752593.80,
2026-06-29 20:00:00,,6751618.00,
2026-06-29 21:00:00,,6731960.64,
2026-06-29 22:00:00,,6730875.12,
2026-06-29 23:00:00,,6664534.84,
2026-06-30 00:00:00,,6644889.82,
2026-06-30 01:00:00,,6576299.01,
2026-06-30 02:00:00,,6528530.94,
2026-06-30 03:00:00,,6531297.95,
2026-06-30 04:00:00,,6519193.87,
2026-06-30 05:00:00,,6529525.06,
2026-06-30 06:00:00,,6530350.68,
2026-06-30 07:00:00,,6535197.96,
2026-06-30 08:00:00,,6535188.47,
2026-06-30 09:00:00,,6683113.03,
2026-06-30 10:00:00,,6655295.86,
2026-06-30 11:00:00,,6641956.05,
2026-06-30 12:00:00,,6598913.85,
2026-06-30 13:00:00,,6521791.79,
2026-06-30 14:00:00,,6647082.81,
2026-06-30 15:00:00,,6625448.41,
2026-06-30 16:00:00,,6657667.22,
2026-06-30 17:00:00,,6619091.89,
2026-06-30 18:00:00,,6510028.38,
2026-06-30 19:00:00,,6539288.83,
2026-06-30 20:00:00,,6572252.12,
2026-06-30 21:00:00,,6436948.04,
2026-06-30 22:00:00,,6317047.30,
2026-06-30 23:00:00,,6272991.47,
2026-07-01 00:00:00,,6275285.98,
2026-07-01 01:00:00,,6301210.79,
2026-07-01 02:00:00,,6687959.70,
2026-07-01 03:00:00,,6703421.89,
2026-07-01 04:00:00,,6743052.30,
2026-07-01 05:00:00,,6731451.83,
2026-07-01 06:00:00,,6727148.22,
2026-07-01 07:00:00,,6666293.04,
2026-07-01 08:00:00,,6752343.42,
2026-07-01 09:00:00,,6752857.93,
2026-07-01 10:00:00,,6728534.63,
2026-07-01 11:00:00,,6686174.55,
2026-07-01 12:00:00,,6662498.42,
2026-07-01 13:00:00,,6663354.39,
2026-07-01 14:00:00,,6712597.44,
2026-07-01 15:00:00,,6732108.30,
2026-07-01 16:00:00,,6859595.33,
2026-07-01 17:00:00,,6887500.51,
2026-07-01 18:00:00,,7065726.31,
2026-07-01 19:00:00,,7055415.00,
2026-07-01 20:00:00,,7026260.49,
2026-07-01 21:00:00,,7030726.69,
2026-07-01 22:00:00,,7217176.10,
2026-07-01 23:00:00,,7177980.65,
2026-07-02 00:00:00,,8112423.10,
2026-07-02 01:00:00,,8326638.59,
2026-07-02 02:00:00,,8283769.19,
2026-07-02 03:00:00,,8294296.74,
2026-07-02 04:00:00,,8198567.98,
2026-07-02 05:00:00,,8137601.07,
2026-07-02 06:00:00,,8144479.41,
2026-07-02 07:00:00,,8146196.49,
2026-07-02 08:00:00,,8209868.37,
2026-07-02 09:00:00,,8286364.41,
2026-07-02 10:00:00,,8328872.56,
2026-07-02 11:00:00,,8337983.44,
2026-07-02 12:00:00,,8316540.42,
2026-07-02 13:00:00,,8328143.21,
2026-07-02 14:00:00,,8289755.89,
2026-07-02 15:00:00,,8180431.02,
2026-07-02 16:00:00,,8142097.58,
2026-07-02 17:00:00,,8241866.53,
2026-07-02 18:00:00,,8209031.49,
2026-07-02 19:00:00,,8236920.65,
2026-07-02 20:00:00,,8242267.71,
2026-07-02 21:00:00,,8189866.79,
2026-07-02 22:00:00,,7991437.62,
2026-07-02 23:00:00,,8020524.41,
2026-07-03 00:00:00,,8039505.67,
2026-07-03 01:00:00,,7863039.90,
2026-07-03 02:00:00,,7970070.81,
2026-07-03 03:00:00,,8121644.02,
2026-07-03 04:00:00,,7963635.67,
2026-07-03 05:00:00,,7947539.29,
2026-07-03 06:00:00,,7992148.68,
2026-07-03 07:00:00,,8024285.31,
2026-07-03 08:00:00,,8017832.59,
2026-07-03 09:00:00,,7947268.03,
2026-07-03 10:00:00,,7990715.68,
2026-07-03 11:00:00,,7982208.41,
2026-07-03 12:00:00,,7976555.50,
2026-07-03 13:00:00,,8077212.75,
2026-07-03 14:00:00,,8106359.06,
2026-07-03 15:00:00,,7977015.72,
2026-07-03 16:00:00,,8167979.08,
2026-07-03 17:00:00,,8156371.67,
2026-07-03 18:00:00,,8279240.52,
2026-07-03 19:00:00,,8324379.98,
2026-07-03 20:00:00,,8429951.25,
2026-07-03 21:00:00,,8476466.99,
2026-07-03 22:00:00,,8487661.26,
2026-07-03 23:00:00,,8555423.48,
2026-07-04 00:00:00,,8533374.70,
2026-07-04 01:00:00,,8595181.34,
2026-07-04 02:00:00,,8649634.20,
2026-07-04 03:00:00,,8677443.51,
2026-07-04 04:00:00,,8706339.29,
2026-07-04 05:00:00,,8730930.38,
2026-07-04 06:00:00,,8540281.34,
2026-07-04 07:00:00,,8473715.01,
2026-07-04 08:00:00,,8497037.90,
2026-07-04 09:00:00,,8580052.05,
2026-07-04 10:00:00,,8442281.88,
2026-07-04 11:00:00,,8526504.87,
2026-07-04 12:00:00,,8584245.52,
2026-07-04 13:00:00,,8603106.58,
2026-07-04 14:00:00,,8575151.70,
2026-07-04 15:00:00,,8761546.16,
2026-07-04 16:00:00,,8775179.50,
2026-07-04 17:00:00,,8614338.73,
2026-07-04 18:00:00,,8688613.29,
2026-07-04 19:00:00,,8659501.11,
2026-07-04 20:00:00,,8591030.40,
2026-07-04 21:00:00,,8506849.81,
2026-07-04 22:00:00,,8475791.87,
2026-07-04 23:00:00,,8356938.73,
2026-07-05 00:00:00,,8291056.54,
2026-07-05 01:00:00,,8210614.74,
2026-07-05 02:00:00,,8045491.78,
2026-07-05 03:00:00,,7863926.59,
2026-07-05 04:00:00,,7848204.25,
2026-07-05 05:00:00,,7782595.50,
2026-07-05 06:00:00,,7742585.66,
2026-07-05 07:00:00,,7769276.93,
