time,liq_long_usd,liq_short_usd
2026-06-01 06:00:00,11269.96,547.09
2026-06-01 07:00:00,43554.64,42.00
2026-06-01 08:00:00,49068.57,32.25
2026-06-01 09:00:00,7380.14,40.48
2026-06-01 10:00:00,1515.68,91.53
2026-06-01 11:00:00,25728.65,0.00
2026-06-01 12:00:00,6472.21,5.44
2026-06-01 13:00:00,41206.83,1902.42
2026-06-01 14:00:00,447362.97,0.00
2026-06-01 15:00:00,472.82,295.08
2026-06-01 16:00:00,6689.90,283.42
2026-06-01 17:00:00,66326.74,248.56
2026-06-01 18:00:00,247.19,1292.02
2026-06-01 19:00:00,1907.06,468.36
2026-06-01 20:00:00,4914.80,597.96
2026-06-01 21:00:00,632.41,0.00
2026-06-01 22:00:00,19154.96,0.00
2026-06-01 23:00:00,6472.60,0.00
2026-06-02 00:00:00,7.74,107.44
2026-06-02 01:00:00,3566.67,119.63
2026-06-02 02:00:00,31427.61,860.42
2026-06-02 03:00:00,101412.85,56.64
2026-06-02 04:00:00,446.14,8.75
2026-06-02 05:00:00,12814.02,4.76
2026-06-02 06:00:00,38480.66,0.00
2026-06-02 07:00:00,24310.93,196.85
2026-06-02 08:00:00,180597.80,0.00
2026-06-02 09:00:00,39199.04,0.00
2026-06-02 10:00:00,119699.21,0.00
2026-06-02 11:00:00,174.94,5787.87
2026-06-02 12:00:00,84.32,0.00
2026-06-02 13:00:00,4182.92,12.62
2026-06-02 14:00:00,0.00,344.16
2026-06-02 15:00:00,1088786.06,288.26
2026-06-02 16:00:00,1227537.88,271.08
2026-06-02 17:00:00,6023.51,158445.24
2026-06-02 18:00:00,124.07,8542.28
2026-06-02 19:00:00,57123.41,0.00
2026-06-02 20:00:00,373103.02,115.54
2026-06-02 21:00:00,15135.63,1924.99
2026-06-02 22:00:00,30907.38,73.17
2026-06-02 23:00:00,738677.14,17420.83
2026-06-03 00:00:00,457545.43,1110.35
2026-06-03 01:00:00,12325.31,2250.17
2026-06-03 02:00:00,10356.77,1147.40
2026-06-03 03:00:00,327.56,0.00
2026-06-03 04:00:00,286340.13,43.47
2026-06-03 05:00:00,2471.54,6036.85
2026-06-03 06:00:00,12693.57,17923.38
2026-06-03 07:00:00,1561.66,76.05
2026-06-03 08:00:00,2152.91,2523.77
2026-06-03 09:00:00,0.00,4312.93
2026-06-03 10:00:00,1862.37,32.14
2026-06-03 11:00:00,3391.51,847.31
2026-06-03 12:00:00,1260.67,767.73
2026-06-03 13:00:00,9138.61,0.00
2026-06-03 14:00:00,2183.45,8180.78
2026-06-03 15:00:00,79349.52,3430.39
2026-06-03 16:00:00,26852.70,2483.68
2026-06-03 17:00:00,111291.99,27.25
2026-06-03 18:00:00,2980.08,11374.60
2026-06-03 19:00:00,1898.16,0.00
2026-06-03 20:00:00,25754.87,485.65
2026-06-03 21:00:00,199111.48,693.77
2026-06-03 22:00:00,41.58,62755.72
2026-06-03 23:00:00,133.73,1435.44
2026-06-04 00:00:00,7263.90,363.35
2026-06-04 01:00:00,84738.04,237.90
2026-06-04 02:00:00,504984.57,5006.38
2026-06-04 03:00:00,1710313.14,7835.49
2026-06-04 04:00:00,215.80,3118.98
2026-06-04 05:00:00,7534.58,1014.45
2026-06-04 06:00:00,70613.67,633.29
2026-06-04 07:00:00,79.88,368.94
2026-06-04 08:00:00,15729.56,0.00
2026-06-04 09:00:00,48919.95,0.00
2026-06-04 10:00:00,182738.46,80.11
2026-06-04 11:00:00,4622.42,515.42
2026-06-04 12:00:00,11426.97,475.79
2026-06-04 13:00:00,11721.02,30735.33
2026-06-04 14:00:00,435.09,31551.28
2026-06-04 15:00:00,0.95,423.43
2026-06-04 16:00:00,252.38,12794.53
2026-06-04 17:00:00,22514.43,164.35
2026-06-04 18:00:00,18497.10,404.66
2026-06-04 19:00:00,7501.12,5128.15
2026-06-04 21:00:00,54607.58,200.57
2026-06-04 22:00:00,96798.08,0.00
2026-06-04 23:00:00,4370.34,2515.93
2026-06-05 00:00:00,20989.09,3012.95
2026-06-05 01:00:00,7435.11,0.00
2026-06-05 02:00:00,66197.18,0.00
2026-06-05 03:00:00,433645.87,0.00
2026-06-05 04:00:00,266034.06,0.00
2026-06-05 05:00:00,62274.21,1859.20
2026-06-05 06:00:00,117053.50,62.19
2026-06-05 07:00:00,1670564.10,1127075.01
2026-06-05 08:00:00,546700.25,5148.09
2026-06-05 09:00:00,22492.07,11.55
2026-06-05 10:00:00,6.95,9250.65
2026-06-05 11:00:00,23.31,932.26
2026-06-05 12:00:00,4171.23,1265.43
2026-06-05 13:00:00,16180.25,290.33
2026-06-05 14:00:00,46262.80,9669.37
2026-06-05 15:00:00,66734.15,1484.79
2026-06-05 16:00:00,126541.84,0.00
2026-06-05 17:00:00,176347.54,47006.23
2026-06-05 18:00:00,1921.05,677.28
2026-06-05 19:00:00,349902.83,239.18
2026-06-05 20:00:00,179436.84,42258.95
2026-06-05 21:00:00,8214.41,3805.32
2026-06-05 22:00:00,2304.47,1092.74
2026-06-05 23:00:00,9863.18,937.70
2026-06-06 00:00:00,11856.31,4136.61
2026-06-06 01:00:00,0.00,25856.63
2026-06-06 02:00:00,4729.71,252.82
2026-06-06 03:00:00,39536.75,0.00
2026-06-06 04:00:00,8881.12,303.17
2026-06-06 05:00:00,565101.21,1569.88
2026-06-06 06:00:00,6832.10,56650.41
2026-06-06 07:00:00,1829.53,4181.07
2026-06-06 08:00:00,20.10,239.76
2026-06-06 09:00:00,14370.47,1487.79
2026-06-06 10:00:00,21051.32,56045.07
2026-06-06 11:00:00,27368.28,29.99
2026-06-06 12:00:00,266.40,5998.78
2026-06-06 13:00:00,44.88,39429.62
2026-06-06 14:00:00,20.25,2034.95
2026-06-06 15:00:00,14668.15,1140.03
2026-06-06 16:00:00,7063.57,7681.18
2026-06-06 17:00:00,5234.43,759.01
2026-06-06 18:00:00,13870.78,0.00
2026-06-06 19:00:00,19932.99,0.00
2026-06-06 20:00:00,4485.26,377.08
2026-06-06 21:00:00,1733.30,0.00
2026-06-06 22:00:00,0.00,148.07
2026-06-06 23:00:00,203.76,0.00
2026-06-07 00:00:00,0.00,165624.52
2026-06-07 01:00:00,0.00,711.96
2026-06-07 02:00:00,2611.80,170358.15
2026-06-07 03:00:00,769.11,15.45
2026-06-07 04:00:00,377.48,7.00
2026-06-07 05:00:00,4883.45,38.77
2026-06-07 06:00:00,32.61,13248.43
2026-06-07 07:00:00,494.50,17116.07
2026-06-07 08:00:00,41.01,0.00
2026-06-07 09:00:00,1788.34,80926.40
2026-06-07 10:00:00,13221.49,21903.65
2026-06-07 11:00:00,11989.16,0.00
2026-06-07 12:00:00,0.00,171.26
2026-06-07 13:00:00,47470.65,41.75
2026-06-07 14:00:00,0.00,4552.82
2026-06-07 15:00:00,914.25,2090.57
2026-06-07 16:00:00,1964.90,7469.11
2026-06-07 17:00:00,221.37,37.06
2026-06-07 18:00:00,104.58,11.10
2026-06-07 19:00:00,3616.02,0.00
2026-06-07 20:00:00,135954.99,0.00
2026-06-07 21:00:00,400.74,381.93
2026-06-07 22:00:00,39.10,0.00
2026-06-07 23:00:00,24213.16,518832.86
2026-06-08 00:00:00,9059.50,125.71
2026-06-08 01:00:00,4747.11,4591.41
2026-06-08 02:00:00,23550.17,45.37
2026-06-08 03:00:00,23.04,0.00
2026-06-08 04:00:00,193.61,8097.14
2026-06-08 05:00:00,83423.98,0.00
2026-06-08 06:00:00,17986.69,8.01
2026-06-08 08:00:00,641.68,6402.33
2026-06-08 09:00:00,9554.31,5.62
2026-06-08 11:00:00,1553.03,0.00
2026-06-08 12:00:00,44.63,1183.00
2026-06-08 13:00:00,3027.40,1571.56
2026-06-08 14:00:00,0.00,620.73
2026-06-08 15:00:00,8.02,0.00
2026-06-08 16:00:00,7641.55,3965.92
2026-06-08 17:00:00,2658.90,0.00
2026-06-08 18:00:00,958.33,109042.11
2026-06-08 19:00:00,4403.40,14627.64
2026-06-08 20:00:00,187.67,0.00
2026-06-08 21:00:00,4036.35,0.00
2026-06-08 22:00:00,5852.65,30946.31
2026-06-08 23:00:00,15407.97,172.40
2026-06-09 00:00:00,5339.36,7.47
2026-06-09 01:00:00,297139.23,21.98
2026-06-09 02:00:00,459.04,581.62
2026-06-09 03:00:00,18641.20,4103.88
2026-06-09 04:00:00,168.17,0.00
2026-06-09 05:00:00,0.00,295757.72
2026-06-09 07:00:00,287.05,0.00
2026-06-09 08:00:00,388.87,382.45
2026-06-09 09:00:00,2212.60,0.00
2026-06-09 10:00:00,12448.46,0.00
2026-06-09 11:00:00,686.19,344.71
2026-06-09 12:00:00,0.00,71.10
2026-06-09 14:00:00,15.11,0.00
2026-06-09 15:00:00,286366.97,1434.97
2026-06-09 16:00:00,16391.21,5.22
2026-06-09 17:00:00,82992.39,494.12
2026-06-09 18:00:00,0.00,19294.18
2026-06-09 19:00:00,147.41,2299.29
2026-06-09 20:00:00,654.67,394.85
2026-06-09 21:00:00,0.00,132.10
2026-06-09 22:00:00,4091.02,0.00
2026-06-09 23:00:00,3471.40,1882.95
2026-06-10 00:00:00,9934.56,1549.89
2026-06-10 01:00:00,1721.19,258.51
2026-06-10 02:00:00,2034.38,0.00
2026-06-10 03:00:00,15698.68,0.00
2026-06-10 04:00:00,124.98,2892.88
2026-06-10 05:00:00,110399.64,0.00
2026-06-10 06:00:00,3391.23,500.26
2026-06-10 07:00:00,9373.75,12.57
2026-06-10 08:00:00,0.00,496.00
2026-06-10 09:00:00,11133.89,371.48
2026-06-10 10:00:00,25821.70,8.15
2026-06-10 11:00:00,907.64,14.09
2026-06-10 12:00:00,29692.69,0.00
2026-06-10 13:00:00,13.15,33262.44
2026-06-10 14:00:00,81.09,22975.78
2026-06-10 15:00:00,8525.55,106.61
2026-06-10 16:00:00,634.51,6692.30
2026-06-10 17:00:00,36227.29,2.82
2026-06-10 18:00:00,40370.48,0.00
2026-06-10 19:00:00,7473.26,0.00
2026-06-10 20:00:00,29335.70,32473.19
2026-06-10 21:00:00,78116.01,19159.07
2026-06-10 22:00:00,420810.73,157.79
2026-06-10 23:00:00,1423.49,5175.94
2026-06-11 00:00:00,1728.82,1331.85
2026-06-11 01:00:00,0.00,16688.41
2026-06-11 02:00:00,0.00,8119.68
2026-06-11 03:00:00,1392.22,0.00
2026-06-11 04:00:00,1.28,32059.43
2026-06-11 05:00:00,47.94,0.00
2026-06-11 06:00:00,1950.37,69.39
2026-06-11 07:00:00,867.16,59.87
2026-06-11 08:00:00,1371.33,56.72
2026-06-11 09:00:00,5.94,19850.83
2026-06-11 10:00:00,1697.08,0.00
2026-06-11 12:00:00,100.07,283.73
2026-06-11 13:00:00,5782.66,210.21
2026-06-11 14:00:00,0.00,403.89
2026-06-11 15:00:00,39.15,1346.30
2026-06-11 16:00:00,2409.77,0.00
2026-06-11 17:00:00,1663.28,520.16
2026-06-11 18:00:00,4178.46,108868.42
2026-06-11 19:00:00,2267.75,4033.36
2026-06-11 20:00:00,134.48,40388.51
2026-06-11 21:00:00,5683.93,51.27
2026-06-11 22:00:00,141.86,2537.50
2026-06-11 23:00:00,155.72,0.00
2026-06-12 00:00:00,23.77,0.00
2026-06-12 02:00:00,13294.43,0.00
2026-06-12 03:00:00,0.00,6.44
2026-06-12 05:00:00,12.95,932.95
2026-06-12 06:00:00,1501.57,0.00
2026-06-12 07:00:00,27937.89,0.00
2026-06-12 09:00:00,89.74,1925.86
2026-06-12 11:00:00,94.88,0.00
2026-06-12 12:00:00,0.00,113.55
2026-06-12 13:00:00,5986.47,395.33
2026-06-12 14:00:00,13355.76,0.00
2026-06-12 15:00:00,0.00,13256.04
2026-06-12 16:00:00,2483.36,15307.63
2026-06-12 17:00:00,24481.32,5.22
2026-06-12 18:00:00,2511.67,0.00
2026-06-12 19:00:00,16793.49,16.50
2026-06-12 22:00:00,3973.52,0.00
2026-06-13 00:00:00,357.18,0.00
2026-06-13 01:00:00,127.93,1008.41
2026-06-13 02:00:00,5596.95,855.03
2026-06-13 03:00:00,316.43,0.00
2026-06-13 04:00:00,7753.58,0.00
2026-06-13 05:00:00,4494.00,225.67
2026-06-13 06:00:00,3699.35,0.00
2026-06-13 07:00:00,4.68,106083.35
2026-06-13 08:00:00,0.00,5368.12
2026-06-13 09:00:00,5.11,0.00
2026-06-13 10:00:00,0.00,1558.33
2026-06-13 11:00:00,2601.87,4522.46
2026-06-13 12:00:00,0.00,1842.59
2026-06-13 13:00:00,0.00,24890.11
2026-06-13 14:00:00,1062.68,383.75
2026-06-13 17:00:00,2103.00,0.00
2026-06-13 18:00:00,511.65,19626.22
2026-06-13 19:00:00,135.79,0.15
2026-06-13 20:00:00,843.47,0.00
2026-06-13 21:00:00,492.38,0.00
2026-06-13 22:00:00,0.00,36903.78
2026-06-13 23:00:00,225.66,0.00
2026-06-14 01:00:00,7.73,0.00
2026-06-14 02:00:00,0.00,26.76
2026-06-14 05:00:00,25095.63,0.00
2026-06-14 06:00:00,5143.96,0.00
2026-06-14 07:00:00,3965.88,0.00
2026-06-14 08:00:00,3776.61,0.00
2026-06-14 09:00:00,52.86,6716.54
2026-06-14 10:00:00,59086.69,348.78
2026-06-14 11:00:00,5409.72,0.00
2026-06-14 12:00:00,1285.09,0.00
2026-06-14 13:00:00,2785.81,0.00
2026-06-14 14:00:00,185588.44,0.00
2026-06-14 15:00:00,24783.89,0.00
2026-06-14 18:00:00,541.56,0.00
2026-06-14 19:00:00,3242.49,0.00
2026-06-14 20:00:00,23.97,0.00
2026-06-14 21:00:00,5.48,135.68
2026-06-14 22:00:00,920.26,87799.97
2026-06-14 23:00:00,20037.35,68584.16
2026-06-15 00:00:00,0.00,112766.19
2026-06-15 01:00:00,0.00,1287.65
2026-06-15 02:00:00,16596.60,664.00
2026-06-15 03:00:00,303.98,0.00
2026-06-15 04:00:00,42.59,56.26
2026-06-15 05:00:00,169.22,9.21
2026-06-15 06:00:00,31.15,7789.49
2026-06-15 08:00:00,2318.13,118.51
2026-06-15 09:00:00,89.29,2382.88
2026-06-15 10:00:00,13464.04,0.00
2026-06-15 11:00:00,0.00,7155.10
2026-06-15 12:00:00,7.84,39505.33
2026-06-15 13:00:00,0.00,421.72
2026-06-15 14:00:00,882.87,62955.77
2026-06-15 15:00:00,880.09,0.00
2026-06-15 16:00:00,6785.72,5271.46
2026-06-15 17:00:00,39.51,1077.19
2026-06-15 18:00:00,25503.96,0.00
2026-06-15 19:00:00,1247.60,7.44
2026-06-15 20:00:00,264414.49,72.04
2026-06-15 21:00:00,8134.32,334.98
2026-06-15 22:00:00,256.25,0.00
2026-06-15 23:00:00,181984.88,0.00
2026-06-16 00:00:00,993.99,753.37
2026-06-16 01:00:00,117.75,0.00
2026-06-16 02:00:00,89.52,0.00
2026-06-16 03:00:00,119173.18,62.69
2026-06-16 04:00:00,85.39,648.25
2026-06-16 05:00:00,7886.80,0.00
2026-06-16 06:00:00,61523.44,0.00
2026-06-16 07:00:00,0.00,14.82
2026-06-16 08:00:00,0.00,34.46
2026-06-16 09:00:00,59.49,13040.64
2026-06-16 10:00:00,284.14,0.00
2026-06-16 11:00:00,11685.87,66.49
2026-06-16 12:00:00,347.29,0.00
2026-06-16 13:00:00,373.32,5.12
2026-06-16 14:00:00,29888.03,1522.72
2026-06-16 15:00:00,87160.42,2801.18
2026-06-16 16:00:00,582.69,349.68
2026-06-16 17:00:00,2977.54,0.00
2026-06-16 18:00:00,0.00,1221.97
2026-06-16 19:00:00,1363.88,1115.77
2026-06-16 20:00:00,17923.94,0.00
2026-06-16 21:00:00,47.60,66802.67
2026-06-16 22:00:00,1149.54,0.00
2026-06-17 00:00:00,1365.81,0.00
2026-06-17 01:00:00,36.74,257.23
2026-06-17 02:00:00,49.57,28158.22
2026-06-17 03:00:00,20.46,6577.29
2026-06-17 04:00:00,6698.12,0.00
2026-06-17 05:00:00,357.78,16.97
2026-06-17 06:00:00,245.28,9.10
2026-06-17 07:00:00,5290.34,0.00
2026-06-17 08:00:00,5235.08,0.00
2026-06-17 09:00:00,42793.76,20.99
2026-06-17 11:00:00,0.00,6.47
2026-06-17 12:00:00,7186.17,0.00
2026-06-17 13:00:00,20194.49,242.87
2026-06-17 14:00:00,76.51,1141.05
2026-06-17 15:00:00,43539.01,0.00
2026-06-17 16:00:00,161.62,15411.50
2026-06-17 17:00:00,4613.84,8726.41
2026-06-17 18:00:00,7124.54,3463.90
2026-06-17 19:00:00,98300.76,14061.53
2026-06-17 20:00:00,281174.74,1041.94
2026-06-17 21:00:00,100.11,2356.96
2026-06-17 22:00:00,300.31,0.00
2026-06-17 23:00:00,106612.87,0.00
2026-06-18 00:00:00,80.27,2121.38
2026-06-18 01:00:00,134.23,197.32
2026-06-18 02:00:00,2629.79,109.92
2026-06-18 03:00:00,257.65,5.92
2026-06-18 04:00:00,10746.29,290.44
2026-06-18 05:00:00,170044.64,0.00
2026-06-18 06:00:00,110334.00,249.97
2026-06-18 08:00:00,0.00,100.86
2026-06-18 09:00:00,0.00,186.42
2026-06-18 10:00:00,112.68,0.00
2026-06-18 11:00:00,5459.52,0.00
2026-06-18 12:00:00,1387.97,299.41
2026-06-18 13:00:00,2546.69,0.00
2026-06-18 14:00:00,176843.51,38.50
2026-06-18 15:00:00,2074.46,5608.42
2026-06-18 16:00:00,742596.25,0.00
2026-06-18 17:00:00,4015.22,290.55
2026-06-18 18:00:00,5106.03,42.47
2026-06-18 19:00:00,0.00,19.96
2026-06-18 20:00:00,313.52,833.57
2026-06-18 21:00:00,222.28,74463.24
2026-06-18 22:00:00,2812.43,0.00
2026-06-18 23:00:00,108.69,150.14
2026-06-19 00:00:00,0.00,16.62
2026-06-19 02:00:00,0.00,1364.48
2026-06-19 04:00:00,133752.80,141.56
2026-06-19 05:00:00,357712.29,1815.26
2026-06-19 07:00:00,5.02,63.71
2026-06-19 08:00:00,15817.90,0.00
2026-06-19 09:00:00,49.99,0.00
2026-06-19 10:00:00,837.68,0.00
2026-06-19 11:00:00,1412.54,49.84
2026-06-19 12:00:00,399.39,0.00
2026-06-19 13:00:00,61829.89,1338.62
2026-06-19 14:00:00,0.21,9613.32
2026-06-19 15:00:00,4105.21,47.90
2026-06-19 16:00:00,198.92,0.00
2026-06-19 17:00:00,2117.66,0.00
2026-06-19 18:00:00,37.09,1394.66
2026-06-19 19:00:00,2901.82,0.00
2026-06-19 20:00:00,8295.76,101.34
2026-06-19 21:00:00,0.00,97.17
2026-06-19 22:00:00,972.80,682.89
2026-06-19 23:00:00,5.42,98.87
2026-06-20 00:00:00,0.00,1069.01
2026-06-20 01:00:00,8013.06,3211.17
2026-06-20 02:00:00,1156.17,0.00
2026-06-20 03:00:00,20922.16,0.00
2026-06-20 04:00:00,29.68,107.58
2026-06-20 06:00:00,6.11,837.87
2026-06-20 07:00:00,0.00,17042.82
2026-06-20 08:00:00,7287.28,0.00
2026-06-20 09:00:00,109.14,0.00
2026-06-20 10:00:00,76.23,317.86
2026-06-20 11:00:00,483.19,0.00
2026-06-20 12:00:00,121.37,0.00
2026-06-20 13:00:00,3876.43,0.00
2026-06-20 14:00:00,26757.50,0.00
2026-06-20 15:00:00,40802.39,54349.44
2026-06-20 16:00:00,13353.54,1677.38
2026-06-20 17:00:00,12356.23,5102.13
2026-06-20 18:00:00,10929.38,0.00
2026-06-20 19:00:00,9568.43,0.00
2026-06-20 20:00:00,196.88,0.00
2026-06-20 21:00:00,75.35,258.77
2026-06-20 22:00:00,633.39,103.48
2026-06-20 23:00:00,2416.27,1352.01
2026-06-21 00:00:00,606.42,41790.63
2026-06-21 01:00:00,1645.70,0.00
2026-06-21 02:00:00,20165.45,0.00
2026-06-21 04:00:00,0.00,5.12
2026-06-21 05:00:00,3942.83,0.00
2026-06-21 06:00:00,556.91,0.00
2026-06-21 08:00:00,0.00,3313.49
2026-06-21 09:00:00,929.40,0.00
2026-06-21 10:00:00,0.00,311.82
2026-06-21 12:00:00,1057.41,98.25
2026-06-21 13:00:00,1531.01,0.00
2026-06-21 14:00:00,0.00,1035.42
2026-06-21 16:00:00,33.24,65.99
2026-06-21 17:00:00,52169.80,0.00
2026-06-21 18:00:00,53.72,0.00
2026-06-21 19:00:00,10409.74,0.00
2026-06-21 21:00:00,4752.06,0.00
2026-06-21 22:00:00,178842.70,470.49
2026-06-21 23:00:00,11193.34,0.00
2026-06-22 00:00:00,32195.19,123.91
2026-06-22 01:00:00,0.00,21774.35
2026-06-22 02:00:00,1849.55,1274.50
2026-06-22 03:00:00,982.14,0.00
2026-06-22 04:00:00,2524.12,0.00
2026-06-22 05:00:00,17724.26,0.00
2026-06-22 06:00:00,0.00,1894.87
2026-06-22 07:00:00,6.76,0.00
2026-06-22 08:00:00,3910.41,417.73
2026-06-22 09:00:00,2265.39,0.00
2026-06-22 11:00:00,0.00,138.33
2026-06-22 12:00:00,5.39,162572.42
2026-06-22 13:00:00,1598.86,39105.44
2026-06-22 14:00:00,131.61,2659.61
2026-06-22 15:00:00,19085.82,0.00
2026-06-22 16:00:00,20952.67,0.00
2026-06-22 17:00:00,3148.85,15.73
2026-06-22 18:00:00,3535.55,0.00
2026-06-22 19:00:00,163341.50,62.57
2026-06-22 20:00:00,8603.91,0.00
2026-06-22 21:00:00,4.93,1006.49
2026-06-22 22:00:00,2616.53,0.00
2026-06-22 23:00:00,80890.31,3304.91
2026-06-23 00:00:00,3004.88,0.00
2026-06-23 01:00:00,72.03,0.00
2026-06-23 02:00:00,3697.58,81.16
2026-06-23 03:00:00,9.06,478.06
2026-06-23 04:00:00,69.12,0.00
2026-06-23 05:00:00,28.34,0.00
2026-06-23 06:00:00,79998.38,0.00
2026-06-23 07:00:00,485564.68,0.00
2026-06-23 08:00:00,1460.93,476.98
2026-06-23 09:00:00,374965.33,750.94
2026-06-23 10:00:00,476.29,0.00
2026-06-23 11:00:00,4041.86,4683.01
2026-06-23 12:00:00,11142.11,4923.32
2026-06-23 13:00:00,1802.32,200.41
2026-06-23 14:00:00,363.84,16104.88
2026-06-23 15:00:00,3036.75,576.12
2026-06-23 16:00:00,125.82,0.00
2026-06-23 17:00:00,83.94,35.09
2026-06-23 18:00:00,4257.94,0.00
2026-06-23 19:00:00,50868.73,17.83
2026-06-23 20:00:00,0.00,196.65
2026-06-23 21:00:00,0.56,819.55
2026-06-23 22:00:00,0.00,10.51
2026-06-23 23:00:00,0.00,295.57
2026-06-24 00:00:00,0.00,53592.61
2026-06-24 01:00:00,0.00,21.01
2026-06-24 02:00:00,31.02,367.75
2026-06-24 03:00:00,402.87,0.00
2026-06-24 04:00:00,411.61,0.00
2026-06-24 05:00:00,2093.19,396.70
2026-06-24 06:00:00,0.00,240.21
2026-06-24 07:00:00,209.79,9.86
2026-06-24 08:00:00,275.97,0.00
2026-06-24 10:00:00,2134.31,0.00
2026-06-24 11:00:00,958.81,5.71
2026-06-24 12:00:00,582.39,30778.81
2026-06-24 13:00:00,5081.36,2674.52
2026-06-24 14:00:00,379647.26,163.42
2026-06-24 15:00:00,438.64,50.20
2026-06-24 16:00:00,126356.54,3910.06
2026-06-24 17:00:00,1194673.85,107.37
2026-06-24 18:00:00,227429.33,24.69
2026-06-24 19:00:00,482.18,98.56
2026-06-24 21:00:00,22075.83,7564.52
2026-06-24 22:00:00,84.69,258.26
2026-06-24 23:00:00,29.05,1523.88
2026-06-25 01:00:00,358.52,0.00
2026-06-25 05:00:00,0.00,15.44
2026-06-25 06:00:00,0.00,39581.46
2026-06-25 07:00:00,0.00,1236.29
2026-06-25 08:00:00,1529.43,3415.56
2026-06-25 09:00:00,1686.49,259.47
2026-06-25 10:00:00,49.65,0.00
2026-06-25 11:00:00,331.31,29.65
2026-06-25 12:00:00,7586.86,0.00
2026-06-25 13:00:00,15526.63,5783.89
2026-06-25 14:00:00,681793.36,4026.42
2026-06-25 15:00:00,1375.96,15789.11
2026-06-25 16:00:00,7154.42,3737.92
2026-06-25 17:00:00,1080.09,3582.27
2026-06-25 18:00:00,1766.77,8823.16
2026-06-25 19:00:00,14250.70,0.00
2026-06-25 20:00:00,13984.62,0.00
2026-06-25 21:00:00,782.10,0.00
2026-06-25 22:00:00,0.00,276.28
2026-06-25 23:00:00,1359.80,0.00
2026-06-26 00:00:00,0.00,694.81
2026-06-26 02:00:00,22716.53,536.48
2026-06-26 03:00:00,107756.60,0.00
2026-06-26 04:00:00,2903.64,1326.54
2026-06-26 06:00:00,57.37,1301.05
2026-06-26 07:00:00,0.00,58741.28
2026-06-26 08:00:00,5.15,6885.48
2026-06-26 09:00:00,395.81,745.92
2026-06-26 10:00:00,14527.92,3002.81
2026-06-26 11:00:00,11203.12,0.00
2026-06-26 12:00:00,10114.25,4683.02
2026-06-26 13:00:00,15923.05,356.78
2026-06-26 14:00:00,40897.11,9495.15
2026-06-26 15:00:00,20899.94,9968.79
2026-06-26 16:00:00,73.39,1843.93
2026-06-26 17:00:00,2123.01,3098.49
2026-06-26 18:00:00,0.28,6.06
2026-06-26 19:00:00,709.41,6297.41
2026-06-26 20:00:00,0.00,7681.01
2026-06-26 21:00:00,19.89,20350.28
2026-06-26 23:00:00,125.08,20.11
2026-06-27 01:00:00,2091.59,3981.59
2026-06-27 02:00:00,0.00,14.72
2026-06-27 03:00:00,0.00,87798.25
2026-06-27 05:00:00,0.00,1119.13
2026-06-27 06:00:00,1056.07,36285.37
2026-06-27 07:00:00,1384.38,57453.09
2026-06-27 08:00:00,337.01,53.35
2026-06-27 09:00:00,116.53,0.00
2026-06-27 10:00:00,21063.60,0.00
2026-06-27 12:00:00,22647.01,0.00
2026-06-27 13:00:00,0.00,190.01
2026-06-27 14:00:00,58.66,344.48
2026-06-27 15:00:00,705.90,2256.90
2026-06-27 16:00:00,0.00,10717.04
2026-06-27 17:00:00,0.00,22.41
2026-06-27 18:00:00,29153.38,0.00
2026-06-27 19:00:00,28635.80,28.01
2026-06-27 20:00:00,44946.19,0.00
2026-06-27 21:00:00,0.00,3575.51
2026-06-27 22:00:00,15267.35,48.04
2026-06-27 23:00:00,34812.28,7.50
2026-06-28 00:00:00,1081.10,0.00
2026-06-28 01:00:00,307.89,0.00
2026-06-28 03:00:00,2848.22,0.00
2026-06-28 06:00:00,724.58,0.00
