time,pred_funding
2026-06-01 13:00:00,0.0036900000
2026-06-01 14:00:00,0.0034550000
2026-06-01 15:00:00,0.0038260000
2026-06-01 16:00:00,-0.0009450000
2026-06-01 17:00:00,-0.0062940000
2026-06-01 18:00:00,-0.0066290000
2026-06-01 19:00:00,-0.0069410000
2026-06-01 20:00:00,-0.0112380000
2026-06-01 21:00:00,-0.0137250000
2026-06-01 22:00:00,-0.0179910000
2026-06-01 23:00:00,-0.0159350000
2026-06-02 00:00:00,-0.0172220000
2026-06-02 01:00:00,-0.0244830000
2026-06-02 02:00:00,-0.0291120000
2026-06-02 03:00:00,-0.0357630000
2026-06-02 04:00:00,-0.0371100000
2026-06-02 05:00:00,-0.0340370000
2026-06-02 06:00:00,-0.0275900000
2026-06-02 07:00:00,-0.0285510000
2026-06-02 08:00:00,-0.0292920000
2026-06-02 09:00:00,-0.0347600000
2026-06-02 10:00:00,-0.0350500000
2026-06-02 11:00:00,-0.0293440000
2026-06-02 12:00:00,-0.0268880000
2026-06-02 13:00:00,-0.0273380000
2026-06-02 14:00:00,-0.0246330000
2026-06-02 15:00:00,-0.0234050000
2026-06-02 16:00:00,-0.0175350000
2026-06-02 17:00:00,-0.0150740000
2026-06-02 18:00:00,-0.0228990000
2026-06-02 19:00:00,-0.0321830000
2026-06-02 20:00:00,-0.0349540000
2026-06-02 21:00:00,-0.0361540000
2026-06-02 22:00:00,-0.0401070000
2026-06-02 23:00:00,-0.0381570000
2026-06-03 00:00:00,-0.0292390000
2026-06-03 01:00:00,-0.0206450000
2026-06-03 02:00:00,-0.0159620000
2026-06-03 03:00:00,-0.0159470000
2026-06-03 04:00:00,-0.0165320000
2026-06-03 05:00:00,-0.0113130000
2026-06-03 06:00:00,-0.0071700000
2026-06-03 07:00:00,-0.0074660000
2026-06-03 08:00:00,-0.0075350000
2026-06-03 09:00:00,-0.0055070000
2026-06-03 10:00:00,-0.0105890000
2026-06-03 11:00:00,-0.0082980000
2026-06-03 12:00:00,-0.0085030000
2026-06-03 13:00:00,-0.0074430000
2026-06-03 14:00:00,-0.0048050000
2026-06-03 15:00:00,-0.0012150000
2026-06-03 16:00:00,-0.0052730000
2026-06-03 17:00:00,-0.0015260000
2026-06-03 18:00:00,0.0027380000
2026-06-03 19:00:00,0.0085380000
2026-06-03 20:00:00,0.0080250000
2026-06-03 21:00:00,0.0067990000
2026-06-03 22:00:00,0.0068930000
2026-06-03 23:00:00,0.0059110000
2026-06-04 00:00:00,-0.0000530000
2026-06-04 01:00:00,-0.0034140000
2026-06-04 02:00:00,-0.0053570000
2026-06-04 03:00:00,-0.0079680000
2026-06-04 04:00:00,-0.0058480000
2026-06-04 05:00:00,-0.0063700000
2026-06-04 06:00:00,-0.0172110000
2026-06-04 07:00:00,-0.0131400000
2026-06-04 08:00:00,-0.0094830000
2026-06-04 09:00:00,-0.0056990000
2026-06-04 10:00:00,-0.0112130000
2026-06-04 11:00:00,-0.0140620000
2026-06-04 12:00:00,-0.0245140000
2026-06-04 13:00:00,-0.0276020000
2026-06-04 14:00:00,-0.0325280000
2026-06-04 15:00:00,-0.0357970000
2026-06-04 16:00:00,-0.0241890000
2026-06-04 17:00:00,-0.0248560000
2026-06-04 18:00:00,-0.0280710000
2026-06-04 19:00:00,-0.0336870000
2026-06-04 20:00:00,-0.0258730000
2026-06-04 21:00:00,-0.0200950000
2026-06-04 22:00:00,-0.0209400000
2026-06-04 23:00:00,-0.0163110000
2026-06-05 00:00:00,-0.0167670000
2026-06-05 01:00:00,-0.0224460000
2026-06-05 02:00:00,-0.0258450000
2026-06-05 03:00:00,-0.0271010000
2026-06-05 04:00:00,-0.0259630000
2026-06-05 05:00:00,-0.0202470000
2026-06-05 06:00:00,-0.0220740000
2026-06-05 07:00:00,-0.0227760000
2026-06-05 08:00:00,-0.0191070000
2026-06-05 09:00:00,-0.0158770000
2026-06-05 10:00:00,-0.0100980000
2026-06-05 11:00:00,-0.0105060000
2026-06-05 12:00:00,-0.0128170000
2026-06-05 13:00:00,-0.0202000000
2026-06-05 14:00:00,-0.0241440000
2026-06-05 15:00:00,-0.0209270000
2026-06-05 16:00:00,-0.0169920000
2026-06-05 17:00:00,-0.0176120000
2026-06-05 18:00:00,-0.0169920000
2026-06-05 19:00:00,-0.0192600000
2026-06-05 20:00:00,-0.0176850000
2026-06-05 21:00:00,-0.0178270000
2026-06-05 22:00:00,-0.0121860000
2026-06-05 23:00:00,-0.0136400000
2026-06-06 00:00:00,-0.0176180000
2026-06-06 01:00:00,-0.0210520000
2026-06-06 02:00:00,-0.0250090000
2026-06-06 03:00:00,-0.0315390000
2026-06-06 04:00:00,-0.0345190000
2026-06-06 05:00:00,-0.0446330000
2026-06-06 06:00:00,-0.0505210000
2026-06-06 07:00:00,-0.0516990000
2026-06-06 08:00:00,-0.0485870000
2026-06-06 09:00:00,-0.0396680000
2026-06-06 10:00:00,-0.0421100000
2026-06-06 11:00:00,-0.0429170000
2026-06-06 12:00:00,-0.0410530000
2026-06-06 13:00:00,-0.0381020000
2026-06-06 14:00:00,-0.0331540000
2026-06-06 15:00:00,-0.0362020000
2026-06-06 16:00:00,-0.0322430000
2026-06-06 17:00:00,-0.0312150000
2026-06-06 18:00:00,-0.0280460000
2026-06-06 19:00:00,-0.0315620000
2026-06-06 20:00:00,-0.0343610000
2026-06-06 21:00:00,-0.0313650000
2026-06-06 22:00:00,-0.0338390000
2026-06-06 23:00:00,-0.0341340000
2026-06-07 00:00:00,-0.0340260000
2026-06-07 01:00:00,-0.0320100000
2026-06-07 02:00:00,-0.0260560000
2026-06-07 03:00:00,-0.0280520000
2026-06-07 04:00:00,-0.0328570000
2026-06-07 05:00:00,-0.0390580000
2026-06-07 06:00:00,-0.0366820000
2026-06-07 07:00:00,-0.0332240000
2026-06-07 08:00:00,-0.0323970000
2026-06-07 09:00:00,-0.0334520000
2026-06-07 10:00:00,-0.0350390000
2026-06-07 11:00:00,-0.0259370000
2026-06-07 12:00:00,-0.0177600000
2026-06-07 13:00:00,-0.0159670000
2026-06-07 14:00:00,-0.0129240000
2026-06-07 15:00:00,-0.0140340000
2026-06-07 16:00:00,-0.0203840000
2026-06-07 17:00:00,-0.0190530000
2026-06-07 18:00:00,-0.0166770000
2026-06-07 19:00:00,-0.0241020000
2026-06-07 20:00:00,-0.0271700000
2026-06-07 21:00:00,-0.0339600000
2026-06-07 22:00:00,-0.0354800000
2026-06-07 23:00:00,-0.0248090000
2026-06-08 00:00:00,-0.0158260000
2026-06-08 01:00:00,-0.0081170000
2026-06-08 02:00:00,-0.0022020000
2026-06-08 03:00:00,0.0007040000
2026-06-08 04:00:00,-0.0014460000
2026-06-08 05:00:00,-0.0021420000
2026-06-08 06:00:00,-0.0072830000
2026-06-08 07:00:00,-0.0033510000
2026-06-08 08:00:00,0.0002080000
2026-06-08 09:00:00,0.0037690000
2026-06-08 10:00:00,0.0082560000
2026-06-08 11:00:00,0.0017570000
2026-06-08 12:00:00,-0.0064310000
2026-06-08 13:00:00,-0.0060840000
2026-06-08 14:00:00,-0.0115280000
2026-06-08 15:00:00,-0.0093010000
2026-06-08 16:00:00,-0.0178660000
2026-06-08 17:00:00,-0.0260760000
2026-06-08 18:00:00,-0.0304060000
2026-06-08 19:00:00,-0.0341250000
2026-06-08 20:00:00,-0.0364550000
2026-06-08 21:00:00,-0.0370860000
2026-06-08 22:00:00,-0.0329670000
2026-06-08 23:00:00,-0.0268590000
2026-06-09 00:00:00,-0.0200590000
2026-06-09 01:00:00,-0.0165580000
2026-06-09 02:00:00,-0.0187830000
2026-06-09 03:00:00,-0.0174820000
2026-06-09 04:00:00,-0.0151240000
2026-06-09 05:00:00,-0.0149030000
2026-06-09 06:00:00,-0.0128830000
2026-06-09 07:00:00,-0.0123320000
2026-06-09 08:00:00,-0.0071620000
2026-06-09 09:00:00,-0.0027240000
2026-06-09 10:00:00,-0.0003870000
2026-06-09 11:00:00,0.0032180000
2026-06-09 12:00:00,0.0005800000
2026-06-09 13:00:00,-0.0066660000
2026-06-09 14:00:00,-0.0105240000
2026-06-09 15:00:00,-0.0136580000
2026-06-09 16:00:00,-0.0114060000
2026-06-09 17:00:00,-0.0119770000
2026-06-09 18:00:00,-0.0094380000
2026-06-09 19:00:00,-0.0041090000
2026-06-09 20:00:00,-0.0058070000
2026-06-09 21:00:00,-0.0019850000
2026-06-09 22:00:00,0.0009230000
2026-06-09 23:00:00,0.0036040000
2026-06-10 00:00:00,0.0080950000
2026-06-10 01:00:00,0.0100000000
2026-06-10 02:00:00,0.0100000000
2026-06-10 03:00:00,0.0090780000
2026-06-10 04:00:00,0.0088830000
2026-06-10 05:00:00,0.0045170000
2026-06-10 06:00:00,0.0001030000
2026-06-10 07:00:00,0.0000180000
2026-06-10 08:00:00,0.0020240000
2026-06-10 09:00:00,0.0030870000
2026-06-10 10:00:00,0.0040940000
2026-06-10 11:00:00,0.0011700000
2026-06-10 12:00:00,0.0011590000
2026-06-10 13:00:00,0.0027880000
2026-06-10 14:00:00,-0.0046360000
2026-06-10 15:00:00,-0.0031010000
2026-06-10 16:00:00,-0.0029710000
2026-06-10 17:00:00,-0.0054600000
2026-06-10 18:00:00,-0.0003020000
2026-06-10 19:00:00,0.0003700000
2026-06-10 20:00:00,-0.0021870000
2026-06-10 21:00:00,-0.0032000000
2026-06-10 22:00:00,-0.0069410000
2026-06-10 23:00:00,-0.0118100000
2026-06-11 00:00:00,-0.0144840000
2026-06-11 01:00:00,-0.0099210000
2026-06-11 02:00:00,-0.0067130000
2026-06-11 03:00:00,-0.0047400000
2026-06-11 04:00:00,-0.0059000000
2026-06-11 05:00:00,0.0002700000
2026-06-11 06:00:00,0.0020120000
2026-06-11 07:00:00,0.0011690000
2026-06-11 08:00:00,-0.0079400000
2026-06-11 09:00:00,-0.0019980000
2026-06-11 10:00:00,-0.0025510000
2026-06-11 11:00:00,0.0011380000
2026-06-11 12:00:00,0.0047440000
2026-06-11 13:00:00,0.0026510000
2026-06-11 14:00:00,0.0031250000
2026-06-11 15:00:00,0.0075310000
2026-06-11 16:00:00,0.0093430000
2026-06-11 17:00:00,0.0061770000
2026-06-11 18:00:00,0.0075930000
2026-06-11 19:00:00,0.0081520000
2026-06-11 20:00:00,0.0075070000
2026-06-11 21:00:00,0.0095080000
2026-06-11 22:00:00,0.0087650000
2026-06-11 23:00:00,0.0076900000
2026-06-12 00:00:00,0.0079690000
2026-06-12 01:00:00,0.0048800000
2026-06-12 02:00:00,0.0052680000
2026-06-12 03:00:00,0.0081200000
2026-06-12 04:00:00,0.0100000000
2026-06-12 05:00:00,0.0100000000
2026-06-12 06:00:00,0.0094450000
2026-06-12 07:00:00,0.0082990000
2026-06-12 08:00:00,0.0052240000
2026-06-12 09:00:00,0.0041250000
2026-06-12 10:00:00,-0.0033940000
2026-06-12 11:00:00,-0.0011900000
2026-06-12 12:00:00,0.0019380000
2026-06-12 13:00:00,0.0016720000
2026-06-12 14:00:00,0.0020240000
2026-06-12 15:00:00,0.0061700000
2026-06-12 16:00:00,0.0081320000
2026-06-12 17:00:00,0.0078880000
2026-06-12 18:00:00,0.0074470000
2026-06-12 19:00:00,0.0076120000
2026-06-12 20:00:00,0.0078390000
2026-06-12 21:00:00,0.0078110000
2026-06-12 22:00:00,0.0069890000
2026-06-12 23:00:00,0.0088000000
2026-06-13 00:00:00,0.0067100000
2026-06-13 01:00:00,0.0051550000
2026-06-13 02:00:00,0.0013890000
2026-06-13 03:00:00,0.0003760000
2026-06-13 04:00:00,0.0012640000
2026-06-13 05:00:00,0.0041240000
2026-06-13 06:00:00,0.0024180000
2026-06-13 07:00:00,0.0049840000
2026-06-13 08:00:00,0.0039300000
2026-06-13 09:00:00,0.0063440000
2026-06-13 10:00:00,0.0066820000
2026-06-13 11:00:00,0.0032120000
2026-06-13 12:00:00,0.0034240000
2026-06-13 13:00:00,0.0015150000
2026-06-13 14:00:00,-0.0046370000
2026-06-13 15:00:00,-0.0048910000
2026-06-13 16:00:00,-0.0015800000
2026-06-13 17:00:00,-0.0010010000
2026-06-13 18:00:00,-0.0000230000
2026-06-13 19:00:00,-0.0006270000
2026-06-13 20:00:00,-0.0041930000
2026-06-13 21:00:00,-0.0078950000
2026-06-13 22:00:00,-0.0076020000
2026-06-13 23:00:00,-0.0104060000
2026-06-14 00:00:00,-0.0096470000
2026-06-14 01:00:00,-0.0142090000
2026-06-14 02:00:00,-0.0145560000
2026-06-14 03:00:00,-0.0099260000
2026-06-14 04:00:00,-0.0082730000
2026-06-14 05:00:00,-0.0111420000
2026-06-14 06:00:00,-0.0115780000
2026-06-14 07:00:00,-0.0082280000
2026-06-14 08:00:00,-0.0040690000
2026-06-14 09:00:00,-0.0055450000
2026-06-14 10:00:00,-0.0062350000
2026-06-14 11:00:00,-0.0066480000
2026-06-14 12:00:00,-0.0106060000
2026-06-14 13:00:00,-0.0152650000
2026-06-14 14:00:00,-0.0219990000
2026-06-14 15:00:00,-0.0199940000
2026-06-14 16:00:00,-0.0127610000
2026-06-14 17:00:00,-0.0151420000
2026-06-14 18:00:00,-0.0147960000
2026-06-14 19:00:00,-0.0109030000
2026-06-14 20:00:00,-0.0065610000
2026-06-14 21:00:00,-0.0041570000
2026-06-14 22:00:00,0.0008410000
2026-06-14 23:00:00,0.0024690000
2026-06-15 00:00:00,0.0012160000
2026-06-15 01:00:00,-0.0069480000
2026-06-15 02:00:00,-0.0094250000
2026-06-15 03:00:00,-0.0042710000
2026-06-15 04:00:00,0.0005950000
2026-06-15 05:00:00,0.0079900000
2026-06-15 06:00:00,0.0069370000
2026-06-15 07:00:00,0.0048930000
2026-06-15 08:00:00,0.0022900000
2026-06-15 09:00:00,0.0050360000
2026-06-15 10:00:00,0.0044160000
2026-06-15 11:00:00,0.0038470000
2026-06-15 12:00:00,0.0063830000
2026-06-15 13:00:00,0.0079760000
2026-06-15 14:00:00,0.0040070000
2026-06-15 15:00:00,0.0050550000
2026-06-15 16:00:00,0.0021450000
2026-06-15 17:00:00,-0.0037710000
2026-06-15 18:00:00,-0.0057860000
2026-06-15 19:00:00,-0.0062230000
2026-06-15 20:00:00,-0.0075470000
2026-06-15 21:00:00,-0.0115970000
2026-06-15 22:00:00,-0.0086990000
2026-06-15 23:00:00,-0.0114030000
2026-06-16 00:00:00,-0.0144390000
2026-06-16 01:00:00,-0.0152360000
2026-06-16 02:00:00,-0.0133710000
2026-06-16 03:00:00,-0.0138620000
2026-06-16 04:00:00,-0.0132700000
2026-06-16 05:00:00,-0.0122990000
2026-06-16 06:00:00,-0.0103690000
2026-06-16 07:00:00,-0.0108580000
2026-06-16 08:00:00,-0.0076630000
2026-06-16 09:00:00,-0.0071990000
2026-06-16 10:00:00,-0.0022710000
2026-06-16 11:00:00,0.0029780000
2026-06-16 12:00:00,0.0025990000
2026-06-16 13:00:00,0.0044600000
2026-06-16 14:00:00,0.0045090000
2026-06-16 15:00:00,0.0021290000
2026-06-16 16:00:00,0.0040470000
2026-06-16 17:00:00,0.0055390000
2026-06-16 18:00:00,0.0052020000
2026-06-16 19:00:00,0.0052230000
2026-06-16 20:00:00,0.0058170000
2026-06-16 21:00:00,0.0075960000
2026-06-16 22:00:00,0.0063650000
2026-06-16 23:00:00,0.0053200000
2026-06-17 00:00:00,0.0034520000
2026-06-17 01:00:00,0.0060730000
2026-06-17 02:00:00,0.0085290000
2026-06-17 03:00:00,0.0043220000
2026-06-17 04:00:00,-0.0008030000
2026-06-17 05:00:00,-0.0027320000
2026-06-17 06:00:00,-0.0041220000
2026-06-17 07:00:00,-0.0107360000
2026-06-17 08:00:00,-0.0129540000
2026-06-17 09:00:00,-0.0106200000
2026-06-17 10:00:00,-0.0065540000
2026-06-17 11:00:00,0.0023010000
2026-06-17 12:00:00,0.0066760000
2026-06-17 13:00:00,0.0082670000
2026-06-17 14:00:00,0.0084890000
2026-06-17 15:00:00,0.0100000000
2026-06-17 16:00:00,0.0100000000
2026-06-17 17:00:00,0.0100000000
2026-06-17 18:00:00,0.0100000000
2026-06-17 19:00:00,0.0030280000
2026-06-17 20:00:00,-0.0032120000
2026-06-17 21:00:00,-0.0036900000
2026-06-17 22:00:00,-0.0062880000
2026-06-17 23:00:00,-0.0015990000
2026-06-18 00:00:00,0.0017200000
2026-06-18 01:00:00,0.0054300000
2026-06-18 02:00:00,0.0075600000
2026-06-18 03:00:00,0.0075160000
2026-06-18 04:00:00,-0.0033380000
2026-06-18 05:00:00,-0.0085070000
2026-06-18 06:00:00,-0.0096190000
2026-06-18 07:00:00,-0.0130890000
2026-06-18 08:00:00,-0.0127270000
2026-06-18 09:00:00,-0.0112360000
2026-06-18 10:00:00,-0.0125750000
2026-06-18 11:00:00,-0.0148570000
2026-06-18 12:00:00,-0.0183610000
2026-06-18 13:00:00,-0.0210470000
2026-06-18 14:00:00,-0.0240690000
2026-06-18 15:00:00,-0.0272830000
2026-06-18 16:00:00,-0.0306060000
2026-06-18 17:00:00,-0.0223580000
2026-06-18 18:00:00,-0.0188800000
2026-06-18 19:00:00,-0.0181960000
2026-06-18 20:00:00,-0.0231450000
2026-06-18 21:00:00,-0.0231960000
2026-06-18 22:00:00,-0.0235760000
2026-06-18 23:00:00,-0.0220500000
2026-06-19 00:00:00,-0.0213950000
2026-06-19 01:00:00,-0.0275200000
2026-06-19 02:00:00,-0.0258920000
2026-06-19 03:00:00,-0.0273620000
2026-06-19 04:00:00,-0.0298050000
2026-06-19 05:00:00,-0.0269550000
2026-06-19 06:00:00,-0.0205390000
2026-06-19 07:00:00,-0.0136590000
2026-06-19 08:00:00,-0.0094880000
2026-06-19 09:00:00,-0.0074190000
2026-06-19 10:00:00,-0.0041460000
2026-06-19 11:00:00,-0.0096200000
2026-06-19 12:00:00,-0.0105650000
2026-06-19 13:00:00,-0.0105260000
2026-06-19 14:00:00,-0.0054450000
2026-06-19 15:00:00,-0.0056590000
2026-06-19 16:00:00,-0.0069670000
2026-06-19 17:00:00,-0.0072680000
2026-06-19 18:00:00,-0.0066390000
2026-06-19 19:00:00,-0.0040040000
2026-06-19 20:00:00,-0.0034110000
2026-06-19 21:00:00,-0.0023730000
2026-06-19 22:00:00,-0.0024700000
2026-06-19 23:00:00,-0.0005020000
2026-06-20 00:00:00,-0.0019270000
2026-06-20 01:00:00,-0.0045180000
2026-06-20 02:00:00,-0.0096110000
2026-06-20 03:00:00,-0.0083180000
2026-06-20 04:00:00,-0.0103610000
2026-06-20 05:00:00,-0.0087710000
2026-06-20 06:00:00,-0.0100640000
2026-06-20 07:00:00,-0.0066420000
2026-06-20 08:00:00,-0.0050030000
2026-06-20 09:00:00,-0.0064840000
2026-06-20 10:00:00,-0.0092010000
2026-06-20 11:00:00,-0.0140930000
2026-06-20 12:00:00,-0.0148890000
2026-06-20 13:00:00,-0.0132830000
2026-06-20 14:00:00,-0.0145840000
2026-06-20 15:00:00,-0.0160370000
2026-06-20 16:00:00,-0.0190770000
2026-06-20 17:00:00,-0.0235720000
2026-06-20 18:00:00,-0.0292890000
2026-06-20 19:00:00,-0.0258860000
2026-06-20 20:00:00,-0.0191240000
2026-06-20 21:00:00,-0.0122210000
2026-06-20 22:00:00,-0.0078200000
2026-06-20 23:00:00,-0.0009650000
2026-06-21 00:00:00,-0.0009810000
2026-06-21 01:00:00,0.0002370000
2026-06-21 02:00:00,0.0007620000
2026-06-21 03:00:00,-0.0026840000
2026-06-21 04:00:00,-0.0043270000
2026-06-21 05:00:00,-0.0054780000
2026-06-21 06:00:00,-0.0055370000
2026-06-21 07:00:00,-0.0049370000
2026-06-21 08:00:00,-0.0112960000
2026-06-21 09:00:00,-0.0188040000
2026-06-21 10:00:00,-0.0237570000
2026-06-21 11:00:00,-0.0272130000
2026-06-21 12:00:00,-0.0235670000
2026-06-21 13:00:00,-0.0207290000
2026-06-21 14:00:00,-0.0131910000
2026-06-21 15:00:00,-0.0155680000
2026-06-21 16:00:00,-0.0146060000
2026-06-21 17:00:00,-0.0122070000
2026-06-21 18:00:00,-0.0178610000
2026-06-21 19:00:00,-0.0130270000
2026-06-21 20:00:00,-0.0142220000
2026-06-21 21:00:00,-0.0170010000
2026-06-21 22:00:00,-0.0127250000
2026-06-21 23:00:00,-0.0090270000
2026-06-22 00:00:00,-0.0031990000
2026-06-22 01:00:00,-0.0005220000
2026-06-22 02:00:00,-0.0065790000
2026-06-22 03:00:00,-0.0091440000
2026-06-22 04:00:00,-0.0094490000
2026-06-22 05:00:00,-0.0176820000
2026-06-22 06:00:00,-0.0198910000
2026-06-22 07:00:00,-0.0164000000
2026-06-22 08:00:00,-0.0158350000
2026-06-22 09:00:00,-0.0163730000
2026-06-22 10:00:00,-0.0138750000
2026-06-22 11:00:00,-0.0106560000
2026-06-22 12:00:00,-0.0055860000
2026-06-22 13:00:00,-0.0027120000
2026-06-22 14:00:00,-0.0019130000
2026-06-22 15:00:00,-0.0032510000
2026-06-22 16:00:00,-0.0081310000
2026-06-22 17:00:00,-0.0029760000
2026-06-22 18:00:00,-0.0026340000
2026-06-22 19:00:00,-0.0011020000
2026-06-22 20:00:00,-0.0008320000
2026-06-22 21:00:00,-0.0049690000
2026-06-22 22:00:00,0.0020170000
2026-06-22 23:00:00,0.0013250000
2026-06-23 00:00:00,0.0031110000
2026-06-23 01:00:00,0.0016550000
2026-06-23 02:00:00,0.0002630000
2026-06-23 03:00:00,-0.0032150000
2026-06-23 04:00:00,-0.0025800000
2026-06-23 05:00:00,-0.0066310000
2026-06-23 06:00:00,-0.0134170000
2026-06-23 07:00:00,-0.0125520000
2026-06-23 08:00:00,-0.0179100000
2026-06-23 09:00:00,-0.0185170000
2026-06-23 10:00:00,-0.0123360000
2026-06-23 11:00:00,-0.0113910000
2026-06-23 12:00:00,-0.0073250000
2026-06-23 13:00:00,-0.0050730000
2026-06-23 14:00:00,-0.0010820000
2026-06-23 15:00:00,-0.0014440000
2026-06-23 16:00:00,0.0002340000
2026-06-23 17:00:00,0.0011350000
2026-06-23 18:00:00,-0.0006250000
2026-06-23 19:00:00,-0.0007840000
2026-06-23 20:00:00,0.0009730000
2026-06-23 21:00:00,-0.0032030000
2026-06-23 22:00:00,-0.0008130000
2026-06-23 23:00:00,-0.0042120000
2026-06-24 00:00:00,-0.0066180000
2026-06-24 01:00:00,-0.0089400000
2026-06-24 02:00:00,-0.0147760000
2026-06-24 03:00:00,-0.0235630000
2026-06-24 04:00:00,-0.0228560000
2026-06-24 05:00:00,-0.0202930000
2026-06-24 06:00:00,-0.0169330000
2026-06-24 07:00:00,-0.0179670000
2026-06-24 08:00:00,-0.0222970000
2026-06-24 09:00:00,-0.0209800000
2026-06-24 10:00:00,-0.0126780000
2026-06-24 11:00:00,-0.0047890000
2026-06-24 12:00:00,-0.0001930000
2026-06-24 13:00:00,0.0025620000
2026-06-24 14:00:00,-0.0012290000
2026-06-24 15:00:00,-0.0037990000
2026-06-24 16:00:00,-0.0064620000
2026-06-24 17:00:00,-0.0071290000
2026-06-24 18:00:00,-0.0112990000
2026-06-24 19:00:00,-0.0130190000
2026-06-24 20:00:00,-0.0144540000
2026-06-24 21:00:00,-0.0146700000
2026-06-24 22:00:00,-0.0101790000
2026-06-24 23:00:00,-0.0083200000
2026-06-25 00:00:00,-0.0077810000
2026-06-25 01:00:00,-0.0097450000
2026-06-25 02:00:00,-0.0102110000
2026-06-25 03:00:00,-0.0109570000
2026-06-25 04:00:00,-0.0092360000
2026-06-25 05:00:00,-0.0112990000
2026-06-25 06:00:00,-0.0181910000
2026-06-25 07:00:00,-0.0229890000
2026-06-25 08:00:00,-0.0186350000
2026-06-25 09:00:00,-0.0206350000
2026-06-25 10:00:00,-0.0176020000
2026-06-25 11:00:00,-0.0155860000
2026-06-25 12:00:00,-0.0119570000
2026-06-25 13:00:00,-0.0126760000
2026-06-25 14:00:00,-0.0187000000
2026-06-25 15:00:00,-0.0220450000
2026-06-25 16:00:00,-0.0142000000
2026-06-25 17:00:00,-0.0126830000
2026-06-25 18:00:00,-0.0081050000
2026-06-25 19:00:00,-0.0054240000
2026-06-25 20:00:00,0.0010280000
2026-06-25 21:00:00,0.0022360000
2026-06-25 22:00:00,0.0063550000
2026-06-25 23:00:00,-0.0003910000
2026-06-26 00:00:00,-0.0009260000
2026-06-26 01:00:00,-0.0019580000
2026-06-26 02:00:00,-0.0026500000
2026-06-26 03:00:00,-0.0047930000
2026-06-26 04:00:00,-0.0020260000
2026-06-26 05:00:00,-0.0008070000
2026-06-26 06:00:00,-0.0036860000
2026-06-26 07:00:00,-0.0053030000
2026-06-26 08:00:00,-0.0060160000
2026-06-26 09:00:00,-0.0075080000
2026-06-26 10:00:00,-0.0081340000
2026-06-26 11:00:00,-0.0037790000
2026-06-26 12:00:00,-0.0006580000
2026-06-26 13:00:00,0.0002880000
2026-06-26 14:00:00,0.0029000000
2026-06-26 15:00:00,-0.0013230000
2026-06-26 16:00:00,-0.0025030000
2026-06-26 17:00:00,-0.0057430000
2026-06-26 18:00:00,-0.0058040000
2026-06-26 19:00:00,-0.0095820000
2026-06-26 20:00:00,-0.0127880000
2026-06-26 21:00:00,-0.0124900000
2026-06-26 22:00:00,-0.0063480000
2026-06-26 23:00:00,-0.0007060000
2026-06-27 00:00:00,0.0023370000
2026-06-27 01:00:00,0.0034840000
2026-06-27 02:00:00,-0.0005330000
2026-06-27 03:00:00,0.0015900000
2026-06-27 04:00:00,0.0010760000
2026-06-27 05:00:00,-0.0024790000
2026-06-27 06:00:00,-0.0072000000
2026-06-27 07:00:00,-0.0085740000
2026-06-27 08:00:00,-0.0068030000
2026-06-27 09:00:00,-0.0025780000
2026-06-27 10:00:00,-0.0081810000
2026-06-27 11:00:00,-0.0113290000
2026-06-27 12:00:00,-0.0179030000
2026-06-27 13:00:00,-0.0222610000
2026-06-27 14:00:00,-0.0190810000
2026-06-27 15:00:00,-0.0160460000
2026-06-27 16:00:00,-0.0138680000
2026-06-27 17:00:00,-0.0111640000
2026-06-27 18:00:00,-0.0060310000
2026-06-27 19:00:00,-0.0046680000
2026-06-27 20:00:00,-0.0050700000
2026-06-27 21:00:00,-0.0038210000
2026-06-27 22:00:00,-0.0023880000
2026-06-27 23:00:00,-0.0026630000
2026-06-28 00:00:00,-0.0033060000
2026-06-28 01:00:00,-0.0103470000
2026-06-28 02:00:00,-0.0141510000
2026-06-28 03:00:00,-0.0160120000
2026-06-28 04:00:00,-0.0173010000
2026-06-28 05:00:00,-0.0171540000
2026-06-28 06:00:00,-0.0198900000
2026-06-28 07:00:00,-0.0237840000
2026-06-28 08:00:00,-0.0301950000
2026-06-28 09:00:00,-0.0241840000
2026-06-28 10:00:00,-0.0225510000
2026-06-28 11:00:00,-0.0180280000
2026-06-28 12:00:00,-0.0155090000
2026-06-28 13:00:00,-0.0119130000
2026-06-28 14:00:00,-0.0120980000
2026-06-28 15:00:00,-0.0112860000
2026-06-28 16:00:00,-0.0089920000
2026-06-28 17:00:00,-0.0073480000
2026-06-28 18:00:00,-0.0072430000
2026-06-28 19:00:00,-0.0075920000
2026-06-28 20:00:00,-0.0012220000
2026-06-28 21:00:00,0.0029470000
2026-06-28 22:00:00,0.0018520000
2026-06-28 23:00:00,0.0023170000
2026-06-29 00:00:00,0.0009750000
2026-06-29 01:00:00,0.0009340000
2026-06-29 02:00:00,-0.0013340000
2026-06-29 03:00:00,-0.0019640000
2026-06-29 04:00:00,-0.0028190000
2026-06-29 05:00:00,-0.0068060000
2026-06-29 06:00:00,-0.0101920000
2026-06-29 07:00:00,-0.0095970000
