time,pred_funding
2026-06-01 22:00:00,0.0031280000
2026-06-01 23:00:00,0.0083990000
2026-06-02 00:00:00,0.0069020000
2026-06-02 01:00:00,0.0015540000
2026-06-02 02:00:00,-0.0103210000
2026-06-02 03:00:00,-0.0001770000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0100000000
2026-06-02 07:00:00,0.0100000000
2026-06-02 08:00:00,0.0100000000
2026-06-02 09:00:00,0.0100000000
2026-06-02 10:00:00,0.0073800000
2026-06-02 11:00:00,0.0032880000
2026-06-02 12:00:00,-0.0051080000
2026-06-02 13:00:00,-0.0047110000
2026-06-02 14:00:00,0.0000790000
2026-06-02 15:00:00,-0.0054870000
2026-06-02 16:00:00,-0.0119680000
2026-06-02 17:00:00,-0.0126440000
2026-06-02 18:00:00,-0.0106790000
2026-06-02 19:00:00,-0.0212580000
2026-06-02 20:00:00,-0.0191530000
2026-06-02 21:00:00,-0.0155860000
2026-06-02 22:00:00,-0.0241680000
2026-06-02 23:00:00,-0.0298710000
2026-06-03 00:00:00,-0.0231950000
2026-06-03 01:00:00,-0.0245430000
2026-06-03 02:00:00,-0.0289100000
2026-06-03 03:00:00,-0.0265500000
2026-06-03 04:00:00,-0.0299950000
2026-06-03 05:00:00,-0.0210430000
2026-06-03 06:00:00,-0.0094510000
2026-06-03 07:00:00,0.0007540000
2026-06-03 08:00:00,0.0048710000
2026-06-03 09:00:00,0.0100000000
2026-06-03 10:00:00,0.0097930000
2026-06-03 11:00:00,0.0100000000
2026-06-03 12:00:00,0.0100000000
2026-06-03 13:00:00,0.0100000000
2026-06-03 14:00:00,0.0100000000
2026-06-03 15:00:00,0.0100000000
2026-06-03 16:00:00,0.0100000000
2026-06-03 17:00:00,0.0100000000
2026-06-03 18:00:00,0.0100000000
2026-06-03 19:00:00,0.0100000000
2026-06-03 20:00:00,0.0100000000
2026-06-03 21:00:00,0.0100000000
2026-06-03 22:00:00,0.0100000000
2026-06-03 23:00:00,0.0046550000
2026-06-04 00:00:00,0.0005890000
2026-06-04 01:00:00,-0.0046620000
2026-06-04 02:00:00,-0.0138170000
2026-06-04 03:00:00,-0.0178100000
2026-06-04 04:00:00,-0.0139770000
2026-06-04 05:00:00,-0.0164670000
2026-06-04 06:00:00,-0.0196330000
2026-06-04 07:00:00,-0.0109500000
2026-06-04 08:00:00,-0.0174860000
2026-06-04 09:00:00,-0.0103810000
2026-06-04 10:00:00,-0.0191280000
2026-06-04 11:00:00,-0.0209300000
2026-06-04 12:00:00,-0.0168680000
2026-06-04 13:00:00,-0.0072810000
2026-06-04 14:00:00,-0.0101260000
2026-06-04 15:00:00,-0.0172220000
2026-06-04 16:00:00,-0.0201010000
2026-06-04 17:00:00,-0.0160860000
2026-06-04 18:00:00,-0.0154350000
2026-06-04 19:00:00,-0.0091050000
2026-06-04 20:00:00,-0.0096210000
2026-06-04 21:00:00,-0.0213160000
2026-06-04 22:00:00,-0.0261300000
2026-06-04 23:00:00,-0.0146410000
2026-06-05 00:00:00,-0.0118050000
2026-06-05 01:00:00,-0.0156770000
2026-06-05 02:00:00,-0.0137670000
2026-06-05 03:00:00,-0.0169530000
2026-06-05 04:00:00,-0.0160440000
2026-06-05 05:00:00,-0.0151340000
2026-06-05 06:00:00,-0.0239070000
2026-06-05 07:00:00,-0.0275770000
2026-06-05 08:00:00,-0.0213340000
2026-06-05 09:00:00,-0.0223550000
2026-06-05 10:00:00,-0.0190940000
2026-06-05 11:00:00,-0.0260990000
2026-06-05 12:00:00,-0.0218980000
2026-06-05 13:00:00,-0.0230960000
2026-06-05 14:00:00,-0.0184550000
2026-06-05 15:00:00,-0.0086870000
2026-06-05 16:00:00,-0.0056250000
2026-06-05 17:00:00,-0.0089360000
2026-06-05 18:00:00,-0.0156450000
2026-06-05 19:00:00,-0.0338620000
2026-06-05 20:00:00,-0.0315410000
2026-06-05 21:00:00,-0.0266630000
2026-06-05 22:00:00,-0.0164530000
2026-06-05 23:00:00,-0.0145730000
2026-06-06 00:00:00,-0.0086160000
2026-06-06 01:00:00,0.0006720000
2026-06-06 02:00:00,-0.0024090000
2026-06-06 03:00:00,-0.0094300000
2026-06-06 04:00:00,-0.0113320000
2026-06-06 05:00:00,-0.0130210000
2026-06-06 06:00:00,-0.0122180000
2026-06-06 07:00:00,-0.0079180000
2026-06-06 08:00:00,-0.0030470000
2026-06-06 09:00:00,0.0050770000
2026-06-06 10:00:00,0.0037660000
2026-06-06 11:00:00,0.0058010000
2026-06-06 12:00:00,0.0057170000
2026-06-06 13:00:00,0.0067710000
2026-06-06 14:00:00,0.0041740000
2026-06-06 15:00:00,0.0031400000
2026-06-06 16:00:00,0.0019210000
2026-06-06 17:00:00,0.0040990000
2026-06-06 18:00:00,-0.0039940000
2026-06-06 19:00:00,-0.0144310000
2026-06-06 20:00:00,-0.0177550000
2026-06-06 21:00:00,-0.0163230000
2026-06-06 22:00:00,-0.0136820000
2026-06-06 23:00:00,-0.0140670000
2026-06-07 00:00:00,-0.0076190000
2026-06-07 01:00:00,-0.0022770000
2026-06-07 02:00:00,0.0042600000
2026-06-07 03:00:00,-0.0057360000
2026-06-07 04:00:00,-0.0091980000
2026-06-07 05:00:00,-0.0100880000
2026-06-07 06:00:00,-0.0116210000
2026-06-07 07:00:00,-0.0138250000
2026-06-07 08:00:00,-0.0073700000
2026-06-07 09:00:00,-0.0050210000
2026-06-07 10:00:00,-0.0030210000
2026-06-07 11:00:00,-0.0076360000
2026-06-07 12:00:00,-0.0005810000
2026-06-07 13:00:00,0.0048700000
2026-06-07 14:00:00,0.0100000000
2026-06-07 15:00:00,0.0097330000
2026-06-07 16:00:00,0.0037250000
2026-06-07 17:00:00,0.0077950000
2026-06-07 18:00:00,0.0100000000
2026-06-07 19:00:00,0.0086950000
2026-06-07 20:00:00,0.0019920000
2026-06-07 21:00:00,0.0048730000
2026-06-07 22:00:00,-0.0014120000
2026-06-07 23:00:00,-0.0058820000
2026-06-08 00:00:00,-0.0092400000
2026-06-08 01:00:00,-0.0119400000
2026-06-08 02:00:00,-0.0122880000
2026-06-08 03:00:00,-0.0069210000
2026-06-08 04:00:00,-0.0106300000
2026-06-08 05:00:00,-0.0196670000
2026-06-08 06:00:00,-0.0232160000
2026-06-08 07:00:00,-0.0124510000
2026-06-08 08:00:00,-0.0162320000
2026-06-08 09:00:00,-0.0124020000
2026-06-08 10:00:00,-0.0039510000
2026-06-08 11:00:00,-0.0115080000
2026-06-08 12:00:00,-0.0027790000
2026-06-08 13:00:00,0.0049910000
2026-06-08 14:00:00,0.0002100000
2026-06-08 15:00:00,0.0039350000
2026-06-08 16:00:00,-0.0018170000
2026-06-08 17:00:00,-0.0076200000
2026-06-08 18:00:00,-0.0098820000
2026-06-08 19:00:00,-0.0092890000
2026-06-08 20:00:00,-0.0076190000
2026-06-08 21:00:00,-0.0050210000
2026-06-08 22:00:00,-0.0007880000
2026-06-08 23:00:00,-0.0035730000
2026-06-09 00:00:00,-0.0112440000
2026-06-09 01:00:00,-0.0173030000
2026-06-09 02:00:00,-0.0147150000
2026-06-09 03:00:00,-0.0123760000
2026-06-09 04:00:00,-0.0060840000
2026-06-09 05:00:00,-0.0020850000
2026-06-09 06:00:00,-0.0013860000
2026-06-09 07:00:00,-0.0029980000
2026-06-09 08:00:00,0.0013980000
2026-06-09 09:00:00,0.0002200000
2026-06-09 10:00:00,-0.0011200000
2026-06-09 11:00:00,0.0022830000
2026-06-09 12:00:00,0.0035570000
2026-06-09 13:00:00,0.0047950000
2026-06-09 14:00:00,0.0100000000
2026-06-09 15:00:00,0.0060660000
2026-06-09 16:00:00,0.0064710000
2026-06-09 17:00:00,0.0076050000
2026-06-09 18:00:00,0.0095500000
2026-06-09 19:00:00,0.0054880000
2026-06-09 20:00:00,0.0056520000
2026-06-09 21:00:00,0.0032140000
2026-06-09 22:00:00,-0.0013110000
2026-06-09 23:00:00,-0.0016480000
2026-06-10 00:00:00,0.0038390000
2026-06-10 01:00:00,0.0031660000
2026-06-10 02:00:00,0.0036700000
2026-06-10 03:00:00,-0.0037170000
2026-06-10 04:00:00,0.0021770000
2026-06-10 05:00:00,-0.0005000000
2026-06-10 06:00:00,0.0001190000
2026-06-10 07:00:00,0.0050630000
2026-06-10 08:00:00,0.0100000000
2026-06-10 09:00:00,0.0001120000
2026-06-10 10:00:00,0.0069570000
2026-06-10 11:00:00,0.0099260000
2026-06-10 12:00:00,0.0100000000
2026-06-10 13:00:00,0.0058430000
2026-06-10 14:00:00,0.0054000000
2026-06-10 15:00:00,-0.0031880000
2026-06-10 16:00:00,0.0033270000
2026-06-10 17:00:00,-0.0021960000
2026-06-10 18:00:00,-0.0077220000
2026-06-10 19:00:00,-0.0140570000
2026-06-10 20:00:00,-0.0122560000
2026-06-10 21:00:00,-0.0150690000
2026-06-10 22:00:00,-0.0153560000
2026-06-10 23:00:00,-0.0120490000
2026-06-11 00:00:00,-0.0094000000
2026-06-11 01:00:00,-0.0103690000
2026-06-11 02:00:00,-0.0044180000
2026-06-11 03:00:00,-0.0125060000
2026-06-11 04:00:00,-0.0091230000
2026-06-11 05:00:00,-0.0027120000
2026-06-11 06:00:00,-0.0039050000
2026-06-11 07:00:00,0.0022010000
2026-06-11 08:00:00,0.0074460000
2026-06-11 09:00:00,0.0100000000
2026-06-11 10:00:00,0.0100000000
2026-06-11 11:00:00,0.0100000000
2026-06-11 12:00:00,0.0100000000
2026-06-11 13:00:00,0.0056710000
2026-06-11 14:00:00,0.0030300000
2026-06-11 15:00:00,0.0056470000
2026-06-11 16:00:00,0.0065410000
2026-06-11 17:00:00,0.0006710000
2026-06-11 18:00:00,-0.0016940000
2026-06-11 19:00:00,-0.0040190000
2026-06-11 20:00:00,-0.0039580000
2026-06-11 21:00:00,0.0017060000
2026-06-11 22:00:00,0.0039940000
2026-06-11 23:00:00,0.0035860000
2026-06-12 00:00:00,-0.0097080000
2026-06-12 01:00:00,-0.0116700000
2026-06-12 02:00:00,-0.0159690000
2026-06-12 03:00:00,-0.0040170000
2026-06-12 04:00:00,-0.0026520000
2026-06-12 05:00:00,-0.0031610000
2026-06-12 06:00:00,-0.0142480000
2026-06-12 07:00:00,-0.0182780000
2026-06-12 08:00:00,-0.0049800000
2026-06-12 09:00:00,0.0052860000
2026-06-12 10:00:00,0.0100000000
2026-06-12 11:00:00,0.0100000000
2026-06-12 12:00:00,0.0100000000
2026-06-12 13:00:00,0.0093240000
2026-06-12 14:00:00,0.0037770000
2026-06-12 15:00:00,0.0031980000
2026-06-12 16:00:00,-0.0097780000
2026-06-12 17:00:00,-0.0071020000
2026-06-12 18:00:00,-0.0085400000
2026-06-12 19:00:00,-0.0003040000
2026-06-12 20:00:00,0.0019120000
2026-06-12 21:00:00,-0.0019350000
2026-06-12 22:00:00,-0.0026540000
2026-06-12 23:00:00,-0.0011700000
2026-06-13 00:00:00,-0.0024080000
2026-06-13 01:00:00,0.0025010000
2026-06-13 02:00:00,0.0024270000
2026-06-13 03:00:00,0.0034900000
2026-06-13 04:00:00,-0.0004440000
2026-06-13 05:00:00,-0.0015350000
2026-06-13 06:00:00,0.0076900000
2026-06-13 07:00:00,0.0083400000
2026-06-13 08:00:00,0.0098860000
2026-06-13 09:00:00,0.0100000000
2026-06-13 10:00:00,0.0100000000
2026-06-13 11:00:00,0.0077940000
2026-06-13 12:00:00,0.0069350000
2026-06-13 13:00:00,0.0060800000
2026-06-13 14:00:00,0.0002820000
2026-06-13 15:00:00,0.0031980000
2026-06-13 16:00:00,0.0036740000
2026-06-13 17:00:00,0.0019500000
2026-06-13 18:00:00,0.0011880000
2026-06-13 19:00:00,0.0016970000
2026-06-13 20:00:00,0.0021430000
2026-06-13 21:00:00,0.0051040000
2026-06-13 22:00:00,0.0100000000
2026-06-13 23:00:00,-0.0051000000
2026-06-14 00:00:00,-0.0083830000
2026-06-14 01:00:00,-0.0213670000
2026-06-14 02:00:00,-0.0009610000
2026-06-14 03:00:00,-0.0040170000
2026-06-14 04:00:00,-0.0069150000
2026-06-14 05:00:00,-0.0020670000
2026-06-14 06:00:00,-0.0005880000
2026-06-14 07:00:00,-0.0057190000
2026-06-14 08:00:00,0.0003110000
2026-06-14 09:00:00,-0.0099140000
2026-06-14 10:00:00,-0.0158040000
2026-06-14 11:00:00,-0.0183990000
2026-06-14 12:00:00,-0.0163340000
2026-06-14 13:00:00,-0.0187580000
2026-06-14 14:00:00,-0.0260990000
2026-06-14 15:00:00,-0.0240050000
2026-06-14 16:00:00,-0.0150520000
2026-06-14 17:00:00,-0.0094710000
2026-06-14 18:00:00,-0.0015290000
2026-06-14 19:00:00,0.0067960000
2026-06-14 20:00:00,0.0100000000
2026-06-14 21:00:00,0.0043700000
2026-06-14 22:00:00,0.0097990000
2026-06-14 23:00:00,0.0034150000
2026-06-15 00:00:00,0.0029180000
2026-06-15 01:00:00,0.0064390000
2026-06-15 02:00:00,0.0031690000
2026-06-15 03:00:00,0.0040190000
2026-06-15 04:00:00,-0.0010860000
2026-06-15 05:00:00,-0.0025100000
2026-06-15 06:00:00,0.0016280000
2026-06-15 07:00:00,-0.0012220000
2026-06-15 08:00:00,-0.0067900000
2026-06-15 09:00:00,-0.0067780000
2026-06-15 10:00:00,-0.0071990000
2026-06-15 11:00:00,-0.0004420000
2026-06-15 12:00:00,-0.0025980000
2026-06-15 13:00:00,-0.0017170000
2026-06-15 14:00:00,-0.0026390000
2026-06-15 15:00:00,-0.0017340000
2026-06-15 16:00:00,-0.0028370000
2026-06-15 17:00:00,-0.0026550000
2026-06-15 18:00:00,-0.0060610000
2026-06-15 19:00:00,-0.0096710000
2026-06-15 20:00:00,-0.0090740000
2026-06-15 21:00:00,-0.0155560000
2026-06-15 22:00:00,-0.0129570000
2026-06-15 23:00:00,-0.0168310000
2026-06-16 00:00:00,-0.0121710000
2026-06-16 01:00:00,-0.0152700000
2026-06-16 02:00:00,-0.0155390000
2026-06-16 03:00:00,-0.0125340000
2026-06-16 04:00:00,-0.0084260000
2026-06-16 05:00:00,-0.0058470000
2026-06-16 06:00:00,0.0003000000
2026-06-16 07:00:00,0.0041640000
2026-06-16 08:00:00,0.0006110000
2026-06-16 09:00:00,0.0023690000
2026-06-16 10:00:00,-0.0039400000
2026-06-16 11:00:00,-0.0050810000
2026-06-16 12:00:00,-0.0123110000
2026-06-16 13:00:00,-0.0129780000
2026-06-16 14:00:00,-0.0137400000
2026-06-16 15:00:00,-0.0131160000
2026-06-16 16:00:00,-0.0024750000
2026-06-16 17:00:00,-0.0047100000
2026-06-16 18:00:00,-0.0042070000
2026-06-16 19:00:00,-0.0092960000
2026-06-16 20:00:00,-0.0104370000
2026-06-16 21:00:00,0.0030680000
2026-06-16 22:00:00,0.0048240000
2026-06-16 23:00:00,0.0095160000
2026-06-17 00:00:00,0.0080610000
2026-06-17 01:00:00,0.0100000000
2026-06-17 02:00:00,0.0100000000
2026-06-17 03:00:00,0.0091830000
2026-06-17 04:00:00,0.0038280000
2026-06-17 05:00:00,-0.0015760000
2026-06-17 06:00:00,0.0026170000
2026-06-17 07:00:00,0.0041700000
2026-06-17 08:00:00,0.0039050000
2026-06-17 09:00:00,0.0059670000
2026-06-17 10:00:00,0.0100000000
2026-06-17 11:00:00,0.0095780000
2026-06-17 12:00:00,0.0099620000
2026-06-17 13:00:00,0.0100000000
2026-06-17 14:00:00,0.0083900000
2026-06-17 15:00:00,0.0029680000
2026-06-17 16:00:00,0.0068260000
2026-06-17 17:00:00,-0.0026870000
2026-06-17 18:00:00,-0.0045100000
2026-06-17 19:00:00,-0.0047910000
2026-06-17 20:00:00,-0.0066900000
2026-06-17 21:00:00,0.0015620000
2026-06-17 22:00:00,0.0035960000
2026-06-17 23:00:00,0.0062440000
2026-06-18 00:00:00,0.0055740000
2026-06-18 01:00:00,0.0061370000
2026-06-18 02:00:00,-0.0001100000
2026-06-18 03:00:00,-0.0065660000
2026-06-18 04:00:00,-0.0213470000
2026-06-18 05:00:00,-0.0241900000
2026-06-18 06:00:00,-0.0225140000
2026-06-18 07:00:00,-0.0195590000
2026-06-18 08:00:00,-0.0085680000
2026-06-18 09:00:00,-0.0025800000
2026-06-18 10:00:00,0.0082170000
2026-06-18 11:00:00,0.0058360000
2026-06-18 12:00:00,-0.0067770000
2026-06-18 13:00:00,-0.0068620000
2026-06-18 14:00:00,-0.0101040000
2026-06-18 15:00:00,-0.0154600000
2026-06-18 16:00:00,-0.0172910000
2026-06-18 17:00:00,-0.0151650000
2026-06-18 18:00:00,-0.0121580000
2026-06-18 19:00:00,-0.0148250000
2026-06-18 20:00:00,-0.0129330000
2026-06-18 21:00:00,-0.0156780000
2026-06-18 22:00:00,-0.0134810000
2026-06-18 23:00:00,-0.0096440000
2026-06-19 00:00:00,-0.0022950000
2026-06-19 01:00:00,0.0077350000
2026-06-19 02:00:00,0.0100000000
2026-06-19 03:00:00,0.0100000000
2026-06-19 04:00:00,0.0100000000
2026-06-19 05:00:00,0.0100000000
2026-06-19 06:00:00,0.0100000000
2026-06-19 07:00:00,0.0023500000
2026-06-19 08:00:00,0.0017550000
2026-06-19 09:00:00,0.0007340000
2026-06-19 10:00:00,-0.0050640000
2026-06-19 11:00:00,-0.0013710000
2026-06-19 12:00:00,-0.0016020000
2026-06-19 13:00:00,-0.0072980000
2026-06-19 14:00:00,-0.0123120000
2026-06-19 15:00:00,-0.0131700000
2026-06-19 16:00:00,-0.0113960000
2026-06-19 17:00:00,-0.0133550000
2026-06-19 18:00:00,-0.0038490000
2026-06-19 19:00:00,-0.0112320000
2026-06-19 20:00:00,-0.0135400000
2026-06-19 21:00:00,-0.0031190000
2026-06-19 22:00:00,-0.0001690000
2026-06-19 23:00:00,0.0050290000
2026-06-20 00:00:00,0.0059500000
2026-06-20 01:00:00,0.0007780000
2026-06-20 02:00:00,-0.0044730000
2026-06-20 03:00:00,0.0032920000
2026-06-20 04:00:00,0.0006800000
2026-06-20 05:00:00,-0.0022100000
2026-06-20 06:00:00,-0.0013820000
2026-06-20 07:00:00,0.0034990000
2026-06-20 08:00:00,0.0055910000
2026-06-20 09:00:00,0.0056600000
2026-06-20 10:00:00,0.0085060000
2026-06-20 11:00:00,0.0047430000
2026-06-20 12:00:00,-0.0001010000
2026-06-20 13:00:00,0.0016660000
2026-06-20 14:00:00,-0.0016060000
2026-06-20 15:00:00,-0.0035160000
2026-06-20 16:00:00,-0.0042550000
2026-06-20 17:00:00,-0.0095930000
2026-06-20 18:00:00,-0.0087720000
2026-06-20 19:00:00,-0.0116670000
2026-06-20 20:00:00,-0.0144440000
2026-06-20 21:00:00,-0.0146230000
2026-06-20 22:00:00,-0.0120780000
2026-06-20 23:00:00,-0.0049870000
2026-06-21 00:00:00,-0.0010450000
2026-06-21 01:00:00,-0.0067020000
2026-06-21 02:00:00,-0.0126150000
2026-06-21 03:00:00,-0.0147520000
2026-06-21 04:00:00,-0.0175500000
2026-06-21 05:00:00,-0.0186430000
2026-06-21 06:00:00,-0.0200200000
2026-06-21 07:00:00,-0.0136560000
2026-06-21 08:00:00,-0.0134790000
2026-06-21 09:00:00,-0.0146800000
2026-06-21 10:00:00,-0.0153580000
2026-06-21 11:00:00,-0.0157460000
2026-06-21 12:00:00,-0.0109580000
2026-06-21 13:00:00,-0.0048470000
2026-06-21 14:00:00,-0.0048180000
2026-06-21 15:00:00,-0.0113120000
2026-06-21 16:00:00,-0.0147020000
2026-06-21 17:00:00,-0.0208740000
2026-06-21 18:00:00,-0.0183200000
2026-06-21 19:00:00,-0.0139930000
2026-06-21 20:00:00,-0.0115990000
2026-06-21 21:00:00,-0.0199550000
2026-06-21 22:00:00,-0.0167810000
2026-06-21 23:00:00,-0.0132200000
2026-06-22 00:00:00,-0.0123650000
2026-06-22 01:00:00,-0.0035730000
2026-06-22 02:00:00,-0.0021390000
2026-06-22 03:00:00,-0.0148570000
2026-06-22 04:00:00,-0.0161880000
2026-06-22 05:00:00,-0.0157420000
2026-06-22 06:00:00,-0.0193530000
2026-06-22 07:00:00,-0.0207250000
2026-06-22 08:00:00,-0.0190330000
2026-06-22 09:00:00,-0.0158160000
2026-06-22 10:00:00,-0.0170380000
2026-06-22 11:00:00,-0.0116870000
2026-06-22 12:00:00,-0.0084160000
2026-06-22 13:00:00,-0.0067440000
2026-06-22 14:00:00,-0.0059340000
2026-06-22 15:00:00,-0.0027440000
2026-06-22 16:00:00,-0.0059660000
2026-06-22 17:00:00,-0.0008320000
2026-06-22 18:00:00,-0.0032810000
2026-06-22 19:00:00,-0.0019470000
2026-06-22 20:00:00,0.0021570000
2026-06-22 21:00:00,0.0008300000
2026-06-22 22:00:00,0.0009690000
2026-06-22 23:00:00,0.0011550000
2026-06-23 00:00:00,0.0020980000
2026-06-23 01:00:00,0.0036760000
2026-06-23 02:00:00,-0.0018840000
2026-06-23 03:00:00,0.0003170000
2026-06-23 04:00:00,0.0022970000
2026-06-23 05:00:00,0.0060420000
2026-06-23 06:00:00,0.0069270000
2026-06-23 07:00:00,0.0078800000
2026-06-23 08:00:00,0.0068360000
2026-06-23 09:00:00,0.0063110000
2026-06-23 10:00:00,0.0033430000
2026-06-23 11:00:00,-0.0043790000
2026-06-23 12:00:00,-0.0048420000
2026-06-23 13:00:00,-0.0081070000
2026-06-23 14:00:00,-0.0071770000
2026-06-23 15:00:00,-0.0093620000
2026-06-23 16:00:00,-0.0068490000
2026-06-23 17:00:00,-0.0041230000
2026-06-23 18:00:00,-0.0047920000
2026-06-23 19:00:00,0.0010280000
2026-06-23 20:00:00,-0.0018210000
2026-06-23 21:00:00,0.0032740000
2026-06-23 22:00:00,0.0008980000
2026-06-23 23:00:00,0.0041770000
2026-06-24 00:00:00,-0.0023440000
2026-06-24 01:00:00,-0.0056220000
2026-06-24 02:00:00,-0.0111170000
2026-06-24 03:00:00,-0.0188590000
2026-06-24 04:00:00,-0.0162040000
2026-06-24 05:00:00,-0.0131440000
2026-06-24 06:00:00,-0.0063570000
2026-06-24 07:00:00,-0.0034340000
2026-06-24 08:00:00,-0.0026670000
2026-06-24 09:00:00,-0.0019980000
2026-06-24 10:00:00,-0.0061460000
2026-06-24 11:00:00,-0.0152300000
2026-06-24 12:00:00,-0.0211420000
2026-06-24 13:00:00,-0.0249040000
2026-06-24 14:00:00,-0.0320870000
2026-06-24 15:00:00,-0.0314930000
2026-06-24 16:00:00,-0.0268370000
2026-06-24 17:00:00,-0.0225620000
2026-06-24 18:00:00,-0.0216310000
2026-06-24 19:00:00,-0.0180580000
2026-06-24 20:00:00,-0.0150510000
2026-06-24 21:00:00,-0.0188520000
2026-06-24 22:00:00,-0.0184370000
2026-06-24 23:00:00,-0.0117110000
2026-06-25 00:00:00,-0.0029460000
2026-06-25 01:00:00,0.0038770000
2026-06-25 02:00:00,0.0100000000
2026-06-25 03:00:00,0.0100000000
2026-06-25 04:00:00,0.0100000000
2026-06-25 05:00:00,0.0100000000
2026-06-25 06:00:00,0.0100000000
2026-06-25 07:00:00,0.0100000000
2026-06-25 08:00:00,0.0100000000
2026-06-25 09:00:00,0.0100000000
2026-06-25 10:00:00,0.0100000000
2026-06-25 11:00:00,0.0100000000
2026-06-25 12:00:00,0.0069610000
2026-06-25 13:00:00,0.0028480000
2026-06-25 14:00:00,-0.0034040000
2026-06-25 15:00:00,-0.0061190000
2026-06-25 16:00:00,0.0032910000
2026-06-25 17:00:00,-0.0006870000
2026-06-25 18:00:00,0.0031980000
2026-06-25 19:00:00,-0.0069270000
2026-06-25 20:00:00,-0.0060400000
2026-06-25 21:00:00,-0.0045890000
2026-06-25 22:00:00,0.0081740000
2026-06-25 23:00:00,0.0044290000
2026-06-26 00:00:00,-0.0005410000
2026-06-26 01:00:00,-0.0080740000
2026-06-26 02:00:00,-0.0062210000
2026-06-26 03:00:00,-0.0050060000
2026-06-26 04:00:00,-0.0031750000
2026-06-26 05:00:00,-0.0093050000
2026-06-26 06:00:00,-0.0030900000
2026-06-26 07:00:00,0.0004990000
2026-06-26 08:00:00,0.0002630000
2026-06-26 09:00:00,-0.0080870000
2026-06-26 10:00:00,-0.0038880000
2026-06-26 11:00:00,0.0001550000
2026-06-26 12:00:00,0.0044610000
2026-06-26 13:00:00,0.0071840000
2026-06-26 14:00:00,0.0100000000
2026-06-26 15:00:00,0.0085770000
2026-06-26 16:00:00,0.0100000000
2026-06-26 17:00:00,0.0100000000
2026-06-26 18:00:00,0.0100000000
2026-06-26 19:00:00,0.0090170000
2026-06-26 20:00:00,0.0054640000
2026-06-26 21:00:00,0.0081140000
2026-06-26 22:00:00,0.0100000000
2026-06-26 23:00:00,0.0090570000
2026-06-27 00:00:00,0.0100000000
2026-06-27 01:00:00,0.0100000000
2026-06-27 02:00:00,0.0100000000
2026-06-27 03:00:00,0.0100000000
2026-06-27 04:00:00,0.0100000000
2026-06-27 05:00:00,0.0100000000
2026-06-27 06:00:00,0.0100000000
2026-06-27 07:00:00,0.0100000000
2026-06-27 08:00:00,0.0100000000
2026-06-27 09:00:00,0.0100000000
2026-06-27 10:00:00,0.0100000000
2026-06-27 11:00:00,0.0100000000
2026-06-27 12:00:00,0.0100000000
2026-06-27 13:00:00,0.0100000000
2026-06-27 14:00:00,0.0100000000
2026-06-27 15:00:00,0.0100000000
2026-06-27 16:00:00,0.0089320000
2026-06-27 17:00:00,0.0004490000
2026-06-27 18:00:00,-0.0022590000
2026-06-27 19:00:00,0.0002350000
2026-06-27 20:00:00,0.0046010000
2026-06-27 21:00:00,0.0012750000
2026-06-27 22:00:00,0.0057300000
2026-06-27 23:00:00,0.0099500000
2026-06-28 00:00:00,0.0100000000
2026-06-28 01:00:00,0.0004320000
2026-06-28 02:00:00,-0.0103030000
2026-06-28 03:00:00,-0.0025140000
2026-06-28 04:00:00,-0.0020320000
2026-06-28 05:00:00,0.0043920000
2026-06-28 06:00:00,0.0046510000
