time,liq_long_usd,liq_short_usd
2026-06-06 08:00:00,1797.79,114590.91
2026-06-06 09:00:00,11418.87,936770.93
2026-06-06 10:00:00,95191.19,11046.96
2026-06-06 11:00:00,178191.44,6439.95
2026-06-06 12:00:00,6087.74,65161.82
2026-06-06 13:00:00,31089.84,42344.83
2026-06-06 14:00:00,75220.08,340.08
2026-06-06 15:00:00,6870.59,70545.92
2026-06-06 16:00:00,314372.10,32890.10
2026-06-06 17:00:00,11576.68,6977.56
2026-06-06 18:00:00,27648.98,3513.71
2026-06-06 19:00:00,25872.17,16901.83
2026-06-06 20:00:00,4021.21,60606.41
2026-06-06 21:00:00,25564.42,16250.01
2026-06-06 22:00:00,39363.99,75564.46
2026-06-06 23:00:00,9129.01,3893.84
2026-06-07 00:00:00,6.22,10818.33
2026-06-07 01:00:00,1358.49,91613.59
2026-06-07 02:00:00,17463.05,764545.08
2026-06-07 03:00:00,20123.78,2625.09
2026-06-07 04:00:00,5898.72,362802.83
2026-06-07 05:00:00,14956.96,6691.30
2026-06-07 06:00:00,2910.83,630115.30
2026-06-07 07:00:00,1425.38,180662.38
2026-06-07 08:00:00,291.92,14754.03
2026-06-07 09:00:00,17993.52,1090128.93
2026-06-07 10:00:00,182184.75,377095.15
2026-06-07 11:00:00,58808.55,96.89
2026-06-07 12:00:00,316.40,336349.69
2026-06-07 13:00:00,455502.30,8582.52
2026-06-07 14:00:00,0.00,3155.01
2026-06-07 15:00:00,152522.18,132294.29
2026-06-07 16:00:00,522.69,64154.09
2026-06-07 17:00:00,4266.00,9468.64
2026-06-07 18:00:00,19022.29,38695.97
2026-06-07 19:00:00,9483.19,12.98
2026-06-07 20:00:00,934337.58,3927.32
2026-06-07 21:00:00,89.19,79814.82
2026-06-07 22:00:00,253.11,3045.77
2026-06-07 23:00:00,167121.98,5260091.12
2026-06-08 00:00:00,2099.16,12928.51
2026-06-08 01:00:00,6565.34,56635.67
2026-06-08 02:00:00,232562.55,16830.18
2026-06-08 03:00:00,837.30,72149.58
2026-06-08 04:00:00,702.12,56775.34
2026-06-08 05:00:00,129260.02,0.00
2026-06-08 06:00:00,221258.73,10.44
2026-06-08 07:00:00,280.90,5518.83
2026-06-08 08:00:00,4305.13,10711.63
2026-06-08 09:00:00,10514.44,1253.23
2026-06-08 10:00:00,862.82,52360.97
2026-06-08 11:00:00,1386.71,2017.22
2026-06-08 12:00:00,301.26,95232.85
2026-06-08 13:00:00,38097.90,117469.63
2026-06-08 14:00:00,17886.98,1979.21
2026-06-08 15:00:00,110.29,18168.26
2026-06-08 16:00:00,7516.99,410745.06
2026-06-08 17:00:00,23763.09,29534.74
2026-06-08 18:00:00,103926.50,17923.89
2026-06-08 19:00:00,3222.59,20983.22
2026-06-08 20:00:00,534.80,16137.72
2026-06-08 21:00:00,26961.11,97.13
2026-06-08 22:00:00,1237.52,433904.91
2026-06-08 23:00:00,103521.15,0.00
2026-06-09 00:00:00,33729.62,40.07
2026-06-09 01:00:00,1567584.88,116.38
2026-06-09 02:00:00,1131.53,814.36
2026-06-09 03:00:00,38573.40,1353.83
2026-06-09 04:00:00,39938.90,2103.78
2026-06-09 05:00:00,1382.26,306934.23
2026-06-09 06:00:00,553.40,29489.96
2026-06-09 07:00:00,7600.74,408.82
2026-06-09 08:00:00,37308.32,95.60
2026-06-09 09:00:00,19237.38,4303.81
2026-06-09 10:00:00,27331.36,0.00
2026-06-09 11:00:00,5914.00,2863.43
2026-06-09 12:00:00,11743.94,2105.65
2026-06-09 13:00:00,254676.42,11444.76
2026-06-09 14:00:00,112076.48,28947.39
2026-06-09 15:00:00,1187917.32,36690.58
2026-06-09 16:00:00,311773.71,4666.17
2026-06-09 17:00:00,1250054.02,7416.12
2026-06-09 18:00:00,192.34,120234.71
2026-06-09 19:00:00,711.99,161196.77
2026-06-09 20:00:00,6145.07,16493.41
2026-06-09 21:00:00,28256.83,39565.20
2026-06-09 22:00:00,4408.27,0.00
2026-06-09 23:00:00,9919.46,5303.43
2026-06-10 00:00:00,9341.34,553.12
2026-06-10 01:00:00,180618.60,12052.10
2026-06-10 02:00:00,4436.44,33234.60
2026-06-10 03:00:00,201006.35,21.21
2026-06-10 04:00:00,7.09,2520.52
2026-06-10 05:00:00,22447.02,0.00
2026-06-10 06:00:00,91007.80,0.00
2026-06-10 07:00:00,59301.54,12660.64
2026-06-10 08:00:00,0.00,421114.37
2026-06-10 09:00:00,197643.52,36.88
2026-06-10 10:00:00,287730.85,2206.92
2026-06-10 11:00:00,634.49,2149.76
2026-06-10 12:00:00,157181.55,13618.76
2026-06-10 13:00:00,5944.35,287730.13
2026-06-10 14:00:00,5846.85,495657.36
2026-06-10 15:00:00,33255.22,12812.17
2026-06-10 16:00:00,160289.51,320291.27
2026-06-10 17:00:00,116896.90,215.70
2026-06-10 18:00:00,263869.44,19466.88
2026-06-10 19:00:00,70907.32,3850.97
2026-06-10 20:00:00,89231.63,29095.34
2026-06-10 21:00:00,128028.10,73683.23
2026-06-10 22:00:00,675397.76,40.04
2026-06-10 23:00:00,37130.16,3487.72
2026-06-11 00:00:00,18659.36,320974.70
2026-06-11 01:00:00,0.00,36690.29
2026-06-11 02:00:00,60.32,445086.83
2026-06-11 03:00:00,9349.28,121.26
2026-06-11 04:00:00,3.26,183818.79
2026-06-11 05:00:00,10.43,0.00
2026-06-11 06:00:00,3267.13,745.51
2026-06-11 07:00:00,7132.77,29957.63
2026-06-11 08:00:00,13963.05,96.88
2026-06-11 09:00:00,1219.43,35125.86
2026-06-11 10:00:00,1393.48,9607.92
2026-06-11 11:00:00,1098.59,20617.16
2026-06-11 12:00:00,0.00,203521.28
2026-06-11 13:00:00,153217.43,0.00
2026-06-11 14:00:00,146.70,91881.16
2026-06-11 15:00:00,11524.14,6049.39
2026-06-11 16:00:00,41860.89,192521.44
2026-06-11 17:00:00,1075.33,48793.67
2026-06-11 18:00:00,15784.28,1465229.73
2026-06-11 19:00:00,26601.19,150979.08
2026-06-11 20:00:00,110.35,42845.33
2026-06-11 21:00:00,60824.88,5826.24
2026-06-11 22:00:00,2709.31,12614.91
2026-06-11 23:00:00,32.76,5688.27
2026-06-12 00:00:00,956.38,132.42
2026-06-12 01:00:00,0.00,20.72
2026-06-12 02:00:00,65005.74,1082.40
2026-06-12 03:00:00,1553.57,61584.14
2026-06-12 04:00:00,1472.44,101.15
2026-06-12 05:00:00,222.51,2571.56
2026-06-12 06:00:00,174548.40,7.34
2026-06-12 07:00:00,177443.30,410.36
2026-06-12 08:00:00,5.30,42397.99
2026-06-12 09:00:00,1620.93,38450.25
2026-06-12 10:00:00,731.15,1194210.45
2026-06-12 11:00:00,47252.99,166.88
2026-06-12 12:00:00,4573.94,1094.99
2026-06-12 13:00:00,4916.74,157.51
2026-06-12 14:00:00,103648.93,262.76
2026-06-12 15:00:00,2131.75,268667.89
2026-06-12 16:00:00,127026.14,2049907.10
2026-06-12 17:00:00,57488.35,65858.85
2026-06-12 18:00:00,16345.58,22447.72
2026-06-12 19:00:00,18879.00,64.35
2026-06-12 20:00:00,77760.11,727.47
2026-06-12 21:00:00,215475.11,0.00
2026-06-12 22:00:00,9948.90,0.00
2026-06-12 23:00:00,2527.47,0.00
2026-06-13 00:00:00,1424.63,342.63
2026-06-13 01:00:00,11946.78,41623.29
2026-06-13 02:00:00,2477.62,133366.40
2026-06-13 03:00:00,29318.99,0.00
2026-06-13 04:00:00,5843.82,30.75
2026-06-13 05:00:00,5180.93,0.00
2026-06-13 06:00:00,35466.28,513.31
2026-06-13 07:00:00,25.51,5762.92
2026-06-13 08:00:00,0.67,5589.89
2026-06-13 09:00:00,0.00,20671.49
2026-06-13 10:00:00,2183.84,10282.14
2026-06-13 11:00:00,0.00,313884.50
2026-06-13 12:00:00,19.68,47346.11
2026-06-13 13:00:00,194.93,5817.35
2026-06-13 14:00:00,0.00,42984.91
2026-06-13 15:00:00,9440.34,65193.08
2026-06-13 16:00:00,0.00,86693.81
2026-06-13 17:00:00,90981.49,3792.43
2026-06-13 18:00:00,12640.74,1215.63
2026-06-13 19:00:00,223.98,43436.40
2026-06-13 20:00:00,3864.33,4642.38
2026-06-13 21:00:00,0.00,0.68
2026-06-13 22:00:00,90.67,2479309.14
2026-06-13 23:00:00,2539.19,7.57
2026-06-14 00:00:00,19815.40,0.00
2026-06-14 01:00:00,56937.92,0.00
2026-06-14 02:00:00,16494.15,55022.44
2026-06-14 03:00:00,296.40,0.00
2026-06-14 04:00:00,4489.52,13535.41
2026-06-14 05:00:00,88704.88,5.48
2026-06-14 06:00:00,57755.05,0.00
2026-06-14 07:00:00,1136.74,103.59
2026-06-14 08:00:00,939.52,441.81
2026-06-14 09:00:00,9384.32,21127.68
2026-06-14 10:00:00,26842.67,119.79
2026-06-14 11:00:00,43635.76,14176.38
2026-06-14 12:00:00,14401.50,312.40
2026-06-14 13:00:00,117707.29,2075.92
2026-06-14 14:00:00,75699.11,0.00
2026-06-14 15:00:00,629710.00,0.00
2026-06-14 16:00:00,2754.90,624.71
2026-06-14 17:00:00,1378.68,7692.00
2026-06-14 18:00:00,38575.69,10.09
2026-06-14 19:00:00,44242.55,7896.44
2026-06-14 20:00:00,646.17,6158.50
2026-06-14 21:00:00,1290.64,82012.05
2026-06-14 22:00:00,2217.90,3686436.29
2026-06-14 23:00:00,19619.78,191964.61
2026-06-15 00:00:00,218.71,465841.92
2026-06-15 01:00:00,36297.13,443355.63
2026-06-15 02:00:00,53707.02,56828.01
2026-06-15 03:00:00,3455.71,309741.38
2026-06-15 04:00:00,187.23,2446.80
2026-06-15 05:00:00,1108.72,0.00
2026-06-15 06:00:00,5063.03,2391.65
2026-06-15 07:00:00,0.00,23469.27
2026-06-15 08:00:00,21.37,498.61
2026-06-15 09:00:00,2069.52,22582.37
2026-06-15 10:00:00,32555.60,376.54
2026-06-15 11:00:00,2690.41,721923.03
2026-06-15 12:00:00,1507.80,780734.72
2026-06-15 13:00:00,371.33,259403.83
2026-06-15 14:00:00,19345.34,2632017.73
2026-06-15 15:00:00,7223.56,9770.84
2026-06-15 16:00:00,0.00,904975.61
2026-06-15 17:00:00,14292.48,1551217.95
2026-06-15 18:00:00,164841.06,31051.55
2026-06-15 19:00:00,3726.12,87893.14
2026-06-15 20:00:00,352306.79,57022.14
2026-06-15 21:00:00,46370.79,203.01
2026-06-15 22:00:00,179102.89,0.00
2026-06-15 23:00:00,480405.04,0.00
2026-06-16 00:00:00,13430.12,19.22
2026-06-16 01:00:00,150.22,97514.98
2026-06-16 02:00:00,1804.41,0.00
2026-06-16 03:00:00,539184.43,25.55
2026-06-16 04:00:00,0.00,54919.03
2026-06-16 05:00:00,18401.01,31093.23
2026-06-16 06:00:00,13674.53,27277.66
2026-06-16 07:00:00,0.00,26846.92
2026-06-16 08:00:00,149.56,185950.59
2026-06-16 09:00:00,0.00,414328.53
2026-06-16 10:00:00,66275.04,0.00
2026-06-16 11:00:00,9299.90,1897.60
2026-06-16 12:00:00,41165.16,0.00
2026-06-16 13:00:00,26733.48,101629.47
2026-06-16 14:00:00,228978.78,2458.84
2026-06-16 15:00:00,671476.72,9501.32
2026-06-16 16:00:00,2279.54,62458.81
2026-06-16 17:00:00,170.96,0.00
2026-06-16 18:00:00,0.00,26291.69
2026-06-16 19:00:00,5722.35,284977.62
2026-06-16 20:00:00,29601.92,9646.40
2026-06-16 21:00:00,497.28,41171.07
2026-06-16 22:00:00,5.17,1237.83
2026-06-16 23:00:00,1132.68,2711.04
2026-06-17 00:00:00,69184.22,0.00
2026-06-17 01:00:00,95592.99,0.00
2026-06-17 02:00:00,79989.62,114685.41
2026-06-17 03:00:00,47064.74,267589.18
2026-06-17 04:00:00,993.40,15073.37
2026-06-17 05:00:00,0.00,1777.60
2026-06-17 06:00:00,3122.85,5.15
2026-06-17 07:00:00,121024.17,2183.05
2026-06-17 08:00:00,82401.79,0.00
2026-06-17 09:00:00,1304625.30,1323.81
2026-06-17 10:00:00,0.00,579.92
2026-06-17 11:00:00,19932.77,2454.28
2026-06-17 12:00:00,805544.74,30.95
2026-06-17 13:00:00,68287.30,292011.12
2026-06-17 14:00:00,39.81,130236.95
2026-06-17 15:00:00,131848.33,5093.46
2026-06-17 16:00:00,0.00,192208.23
2026-06-17 17:00:00,12368.00,514308.32
2026-06-17 18:00:00,17705.12,101658.89
2026-06-17 19:00:00,1520733.77,128357.55
2026-06-17 20:00:00,1309779.84,8851.00
2026-06-17 21:00:00,4753.90,24030.72
2026-06-17 22:00:00,98794.51,9350.62
2026-06-17 23:00:00,1632404.05,29129.07
2026-06-18 00:00:00,0.00,16420.32
2026-06-18 01:00:00,90.95,22554.08
2026-06-18 02:00:00,192.00,7979.50
2026-06-18 03:00:00,15216.45,9659.41
2026-06-18 04:00:00,42673.12,295.75
2026-06-18 05:00:00,259186.78,0.00
2026-06-18 06:00:00,288722.70,847.27
2026-06-18 07:00:00,0.00,5014.54
2026-06-18 08:00:00,310.59,168788.58
2026-06-18 09:00:00,19.39,16132.93
2026-06-18 10:00:00,5293.12,33996.29
2026-06-18 11:00:00,45305.04,3564.43
2026-06-18 12:00:00,75266.73,0.00
2026-06-18 13:00:00,8492.53,23084.86
2026-06-18 14:00:00,246179.01,17823.84
2026-06-18 15:00:00,57572.24,40772.70
2026-06-18 16:00:00,4822663.07,5741.81
2026-06-18 17:00:00,18271.55,13902.64
2026-06-18 18:00:00,148287.82,377.41
2026-06-18 19:00:00,464259.59,605.23
2026-06-18 20:00:00,0.00,140929.39
2026-06-18 21:00:00,4444.23,137130.37
2026-06-18 22:00:00,30308.13,139.06
2026-06-18 23:00:00,13458.97,0.00
2026-06-19 00:00:00,291.30,40.42
2026-06-19 01:00:00,0.00,44787.46
2026-06-19 02:00:00,11077.94,10348.78
2026-06-19 03:00:00,4452.84,14436.39
2026-06-19 04:00:00,584649.78,2355.65
2026-06-19 05:00:00,805935.22,1258.77
2026-06-19 06:00:00,65.22,34.33
2026-06-19 07:00:00,4223.53,344.97
2026-06-19 08:00:00,806893.11,9029.08
2026-06-19 09:00:00,15.79,23812.59
2026-06-19 10:00:00,68251.32,0.00
2026-06-19 11:00:00,23123.70,6238.74
2026-06-19 12:00:00,3364.12,57601.98
2026-06-19 13:00:00,78849.85,13915.57
2026-06-19 14:00:00,3720.42,201248.15
2026-06-19 15:00:00,26102.52,7142.87
2026-06-19 16:00:00,13570.45,7019.08
2026-06-19 17:00:00,36605.23,335.80
2026-06-19 18:00:00,10814.78,9493.42
2026-06-19 19:00:00,21379.30,97.99
2026-06-19 20:00:00,4478.42,1118.57
2026-06-19 21:00:00,3557.22,8213.65
2026-06-19 22:00:00,1422.85,0.00
2026-06-19 23:00:00,1665.57,19103.80
2026-06-20 00:00:00,0.00,48705.64
2026-06-20 01:00:00,3298.34,29570.26
2026-06-20 02:00:00,3459.40,0.00
2026-06-20 03:00:00,74.48,275.66
2026-06-20 04:00:00,0.00,2898.16
2026-06-20 05:00:00,0.00,521536.87
2026-06-20 06:00:00,4369.68,1139241.96
2026-06-20 07:00:00,0.00,53474.07
2026-06-20 08:00:00,2993.65,0.00
2026-06-20 09:00:00,26363.18,47901.48
2026-06-20 10:00:00,25094.29,479.12
2026-06-20 11:00:00,8603.96,27807.78
2026-06-20 12:00:00,9.33,16135.04
2026-06-20 13:00:00,20885.15,201.63
2026-06-20 14:00:00,1153806.74,1545.60
2026-06-20 15:00:00,317075.16,191443.79
2026-06-20 16:00:00,15436.08,860122.80
2026-06-20 17:00:00,52002.04,3741.04
2026-06-20 18:00:00,24499.33,15659.97
2026-06-20 19:00:00,5883.81,19379.63
2026-06-20 20:00:00,182.40,8994.20
2026-06-20 21:00:00,0.00,802.47
2026-06-20 22:00:00,0.72,122107.50
2026-06-20 23:00:00,741.18,1739816.12
2026-06-21 00:00:00,65.14,41902.74
2026-06-21 01:00:00,24499.82,0.00
2026-06-21 02:00:00,24783.49,0.00
2026-06-21 03:00:00,0.00,555.61
2026-06-21 04:00:00,0.00,37486.86
2026-06-21 05:00:00,19411.65,3495.57
2026-06-21 06:00:00,68257.77,5564.98
2026-06-21 07:00:00,14.64,0.00
2026-06-21 08:00:00,396.58,742.68
2026-06-21 09:00:00,125488.15,5.85
2026-06-21 10:00:00,42.19,166837.78
2026-06-21 11:00:00,0.00,122808.88
2026-06-21 12:00:00,113733.80,43.90
2026-06-21 13:00:00,48274.37,15832.94
2026-06-21 14:00:00,0.00,104301.49
2026-06-21 15:00:00,0.00,2972.83
2026-06-21 16:00:00,0.00,36677.04
2026-06-21 17:00:00,5197.33,166607.95
2026-06-21 18:00:00,30051.74,64.55
2026-06-21 19:00:00,13449.99,15043.90
2026-06-21 20:00:00,37.19,3286.85
2026-06-21 21:00:00,116545.52,4975.84
2026-06-21 22:00:00,1781007.67,28909.59
2026-06-21 23:00:00,20586.73,6322.53
2026-06-22 00:00:00,264084.60,62.28
2026-06-22 01:00:00,2559.22,153255.30
2026-06-22 02:00:00,1125.95,1454872.71
2026-06-22 03:00:00,2497.11,0.00
2026-06-22 04:00:00,116205.29,16970.84
2026-06-22 05:00:00,301.92,3347.00
2026-06-22 06:00:00,268.29,7078.36
2026-06-22 07:00:00,43077.06,5201.10
2026-06-22 08:00:00,2238.40,25040.84
2026-06-22 09:00:00,12292.33,2512.38
2026-06-22 10:00:00,73173.28,266.24
2026-06-22 11:00:00,22.12,1474.80
2026-06-22 12:00:00,3156.57,36828.82
2026-06-22 13:00:00,777.27,5742.14
2026-06-22 14:00:00,704.44,253364.65
2026-06-22 15:00:00,397997.64,4104.70
2026-06-22 16:00:00,232453.97,5142.61
2026-06-22 17:00:00,170119.44,29.89
2026-06-22 18:00:00,56848.16,23028.12
2026-06-22 19:00:00,199618.06,42786.08
2026-06-22 20:00:00,126448.74,0.00
2026-06-22 21:00:00,10.92,435.22
2026-06-22 22:00:00,173015.10,114.87
2026-06-22 23:00:00,1511195.48,7974.88
2026-06-23 00:00:00,0.00,19.42
2026-06-23 01:00:00,152441.94,2701.53
2026-06-23 02:00:00,176754.70,3338.39
2026-06-23 03:00:00,5.76,5.04
2026-06-23 04:00:00,11162.93,342.43
2026-06-23 05:00:00,67178.96,0.00
2026-06-23 06:00:00,543722.97,245.66
2026-06-23 07:00:00,2394008.52,1786.77
2026-06-23 08:00:00,53436.90,43603.33
2026-06-23 09:00:00,2635936.20,51325.49
2026-06-23 10:00:00,8.95,163.91
2026-06-23 11:00:00,4584.92,41105.42
2026-06-23 12:00:00,204.32,27480.98
2026-06-23 13:00:00,26241.98,18068.76
2026-06-23 14:00:00,89032.01,13199.35
2026-06-23 15:00:00,6510.22,90773.91
2026-06-23 16:00:00,200382.77,5455.19
2026-06-23 17:00:00,33167.11,89796.27
2026-06-23 18:00:00,49863.23,1108.45
2026-06-23 19:00:00,13387.76,4140.55
2026-06-23 20:00:00,0.00,126.59
2026-06-23 21:00:00,0.69,561.50
2026-06-23 22:00:00,0.00,1561.14
2026-06-23 23:00:00,196.71,191757.24
2026-06-24 00:00:00,69.65,270.94
2026-06-24 01:00:00,0.00,167122.33
2026-06-24 02:00:00,2835.51,42499.11
2026-06-24 03:00:00,124639.44,0.00
2026-06-24 04:00:00,81356.36,10502.51
2026-06-24 05:00:00,8225.89,1867.15
2026-06-24 06:00:00,16.77,37239.49
2026-06-24 07:00:00,44.60,0.00
2026-06-24 08:00:00,19211.34,20.11
2026-06-24 09:00:00,39.57,5.55
2026-06-24 10:00:00,5071.95,0.00
2026-06-24 11:00:00,84345.20,9.66
2026-06-24 12:00:00,116097.17,229752.05
2026-06-24 13:00:00,35525.68,709.47
2026-06-24 14:00:00,577986.15,638756.72
2026-06-24 15:00:00,59664.60,56773.05
2026-06-24 16:00:00,2709990.36,2008.61
2026-06-24 17:00:00,3638078.81,71865.72
2026-06-24 18:00:00,4989723.76,18873.85
2026-06-24 19:00:00,31231.75,230871.95
2026-06-24 20:00:00,23917.31,41170.10
2026-06-24 21:00:00,9871.27,1369744.88
2026-06-24 22:00:00,1940.61,35604.39
2026-06-24 23:00:00,21281.99,586295.37
2026-06-25 00:00:00,13.61,479.21
2026-06-25 01:00:00,22390.65,660.46
2026-06-25 02:00:00,50591.68,21069.75
2026-06-25 04:00:00,767.71,0.00
2026-06-25 05:00:00,2981.06,95306.32
2026-06-25 06:00:00,12032.91,1070788.23
2026-06-25 07:00:00,0.00,297134.02
2026-06-25 08:00:00,131.86,918.86
2026-06-25 09:00:00,5148.26,0.00
2026-06-25 10:00:00,73977.20,0.00
2026-06-25 11:00:00,82274.01,0.00
2026-06-25 12:00:00,94925.53,107.65
2026-06-25 13:00:00,68621.78,584463.96
2026-06-25 14:00:00,4298706.09,44547.22
2026-06-25 15:00:00,163016.59,692980.69
2026-06-25 16:00:00,913203.91,27677.67
2026-06-25 17:00:00,261143.50,139287.04
2026-06-25 18:00:00,16473.72,75863.93
2026-06-25 19:00:00,54536.71,6225.38
2026-06-25 20:00:00,38394.48,187.92
2026-06-25 21:00:00,24983.08,15278.92
2026-06-25 22:00:00,0.00,47033.57
2026-06-25 23:00:00,0.00,481.18
2026-06-26 00:00:00,39796.30,513825.31
2026-06-26 01:00:00,2633.92,4318.54
2026-06-26 02:00:00,109523.90,0.00
2026-06-26 03:00:00,1174867.73,61668.51
2026-06-26 04:00:00,22444.29,472502.63
2026-06-26 05:00:00,109.54,16506.50
2026-06-26 06:00:00,19.82,2747.95
2026-06-26 07:00:00,205.04,846806.29
2026-06-26 08:00:00,265.27,881680.72
2026-06-26 09:00:00,90115.08,699.00
2026-06-26 10:00:00,35251.26,2502.23
2026-06-26 11:00:00,511973.89,3936.17
2026-06-26 12:00:00,14463.52,2614.96
2026-06-26 13:00:00,136150.56,135176.61
2026-06-26 14:00:00,50322.09,1474330.43
2026-06-26 15:00:00,130789.92,1080777.93
2026-06-26 16:00:00,89696.59,514033.39
2026-06-26 17:00:00,52395.10,1633493.31
2026-06-26 18:00:00,23906.61,55643.57
2026-06-26 19:00:00,2692.35,16062.64
2026-06-26 20:00:00,5898.24,2628655.67
2026-06-26 21:00:00,73902.66,741.08
2026-06-26 22:00:00,58843.59,5009.88
2026-06-26 23:00:00,84841.81,0.00
2026-06-27 00:00:00,0.00,2952.42
2026-06-27 01:00:00,65296.83,28951.75
2026-06-27 02:00:00,327602.48,297.74
2026-06-27 03:00:00,3.60,56639.74
2026-06-27 04:00:00,67.16,8745.35
2026-06-27 05:00:00,526.23,10339.22
2026-06-27 06:00:00,39901.43,0.00
2026-06-27 07:00:00,452.00,11814.83
2026-06-27 08:00:00,18.79,1987.42
2026-06-27 09:00:00,38025.36,72.00
2026-06-27 10:00:00,2258.74,1569.99
2026-06-27 11:00:00,7220.16,483.12
2026-06-27 12:00:00,20560.68,76.78
2026-06-27 13:00:00,287.08,2894.58
2026-06-27 14:00:00,144.60,82865.92
2026-06-27 15:00:00,0.00,112502.10
2026-06-27 16:00:00,0.00,211056.66
2026-06-27 17:00:00,1163.37,2331.10
2026-06-27 18:00:00,150709.68,10169.28
2026-06-27 19:00:00,53084.94,36678.71
2026-06-27 20:00:00,61018.57,0.00
2026-06-27 21:00:00,6930.55,0.00
2026-06-27 22:00:00,40415.96,52829.37
2026-06-27 23:00:00,463069.98,189.68
2026-06-28 00:00:00,31046.26,3686.29
2026-06-28 01:00:00,293691.80,199.29
2026-06-28 02:00:00,0.00,4351.46
2026-06-28 03:00:00,11548.89,648.75
2026-06-28 04:00:00,0.00,25.50
2026-06-28 05:00:00,111.05,0.00
2026-06-28 06:00:00,153191.69,0.00
2026-06-28 07:00:00,10674.05,0.00
2026-06-28 08:00:00,0.00,31982.92
2026-06-28 09:00:00,0.00,669400.33
2026-06-28 10:00:00,18265.39,0.00
2026-06-28 11:00:00,7204.14,17.14
2026-06-28 12:00:00,25761.79,460637.95
2026-06-28 13:00:00,94.83,13184.80
2026-06-28 14:00:00,51362.30,4264.00
2026-06-28 15:00:00,8244.74,12764.13
2026-06-28 16:00:00,2681.35,17053.72
2026-06-28 17:00:00,38263.54,1707.42
2026-06-28 18:00:00,340265.35,45005.25
2026-06-28 19:00:00,4363.21,155.04
2026-06-28 20:00:00,231677.29,2980.29
2026-06-28 21:00:00,292.03,4105.37
2026-06-28 22:00:00,53095.98,0.00
2026-06-28 23:00:00,601921.48,29520.50
2026-06-29 00:00:00,1404.88,60816.60
2026-06-29 01:00:00,104113.70,10233.77
2026-06-29 02:00:00,111595.71,2582.56
2026-06-29 03:00:00,46992.04,120223.61
2026-06-29 04:00:00,3483.09,549353.08
2026-06-29 05:00:00,129659.99,0.00
2026-06-29 06:00:00,187745.08,41333.98
2026-06-29 07:00:00,6957.90,69708.50
2026-06-29 08:00:00,3568.82,2932.23
2026-06-29 09:00:00,2132.43,6457.62
2026-06-29 10:00:00,13113.30,6065.80
2026-06-29 11:00:00,1427.20,155393.35
2026-06-29 12:00:00,61553.22,34070.65
2026-06-29 13:00:00,21240.18,900738.53
2026-06-29 14:00:00,100604.92,114903.46
2026-06-29 15:00:00,208258.51,112805.22
2026-06-29 16:00:00,14106.95,137086.47
2026-06-29 17:00:00,62506.75,8948.35
2026-06-29 18:00:00,11576.53,3700371.05
2026-06-29 19:00:00,4506.99,6256.44
2026-06-29 20:00:00,2515.46,85244.76
2026-06-29 21:00:00,1525.84,0.00
2026-06-29 22:00:00,25880.99,31295.13
2026-06-29 23:00:00,58737.14,1886.52
2026-06-30 00:00:00,100193.37,1432.73
2026-06-30 01:00:00,120516.26,1730.31
2026-06-30 02:00:00,16454.34,5064.53
2026-06-30 03:00:00,3284.37,7171.93
2026-06-30 04:00:00,16427.18,8492.06
2026-06-30 05:00:00,469527.78,1134.42
2026-06-30 06:00:00,1757.80,0.00
2026-06-30 07:00:00,2314.03,1041.39
2026-06-30 08:00:00,207.56,925.14
2026-06-30 09:00:00,107657.11,33663.59
2026-06-30 10:00:00,1586.58,771.53
2026-06-30 11:00:00,500.08,8843.89
2026-06-30 12:00:00,13990.49,13204.80
2026-06-30 13:00:00,1604853.95,310.54
2026-06-30 14:00:00,223250.28,109261.89
2026-06-30 15:00:00,251229.99,290677.10
2026-06-30 16:00:00,35017.82,175649.07
2026-06-30 17:00:00,314967.85,27228.04
2026-06-30 18:00:00,45844.25,32866.40
2026-06-30 19:00:00,3960.27,198619.14
2026-06-30 20:00:00,20.64,61593.06
2026-06-30 21:00:00,114.17,29.46
2026-06-30 22:00:00,2993.90,0.00
2026-06-30 23:00:00,630.42,1803.19
2026-07-01 00:00:00,0.00,2674.98
2026-07-01 01:00:00,1074.71,113133.42
2026-07-01 02:00:00,1906757.53,218344.16
2026-07-01 03:00:00,0.00,1648760.00
2026-07-01 04:00:00,14853.38,471245.77
2026-07-01 05:00:00,178.25,396702.44
2026-07-01 06:00:00,2247.27,51.89
2026-07-01 07:00:00,135562.80,0.00
2026-07-01 08:00:00,5.24,23751.79
2026-07-01 09:00:00,4976.21,76176.46
2026-07-01 10:00:00,16805.12,71124.45
2026-07-01 11:00:00,1063.54,44036.87
2026-07-01 12:00:00,52535.78,67.32
2026-07-01 13:00:00,15393.66,1034.15
2026-07-01 14:00:00,1428.80,663323.44
2026-07-01 15:00:00,1205.81,1229166.98
2026-07-01 16:00:00,0.00,1101843.18
2026-07-01 17:00:00,9494.70,456869.53
2026-07-01 18:00:00,4673.13,74278.01
2026-07-01 19:00:00,33183.22,20851.22
2026-07-01 20:00:00,168795.98,557783.12
2026-07-01 21:00:00,23009.72,4990.24
2026-07-01 22:00:00,1376.96,1336967.12
2026-07-01 23:00:00,166020.41,702348.85
2026-07-02 00:00:00,76463.86,2365.96
2026-07-02 01:00:00,96729.03,933.71
2026-07-02 02:00:00,591.60,497306.74
2026-07-02 03:00:00,995.55,55534.61
2026-07-02 04:00:00,1335.82,633468.93
