time,liq_long_usd,liq_short_usd
2026-06-17 08:00:00,6784.85,0.00
2026-06-17 09:00:00,18.04,0.00
2026-06-17 12:00:00,3093.69,0.00
2026-06-17 14:00:00,64.00,0.00
2026-06-17 15:00:00,2090.80,0.00
2026-06-17 16:00:00,0.00,1734.90
2026-06-17 17:00:00,0.00,559.51
2026-06-17 19:00:00,17733.69,1290.81
2026-06-17 20:00:00,66223.84,0.00
2026-06-17 22:00:00,815.10,0.00
2026-06-17 23:00:00,57262.51,0.00
2026-06-18 01:00:00,216.33,0.00
2026-06-18 04:00:00,3046.79,0.00
2026-06-18 05:00:00,32804.51,0.00
2026-06-18 06:00:00,61032.40,0.00
2026-06-18 09:00:00,0.00,19.46
2026-06-18 12:00:00,145.31,0.00
2026-06-18 14:00:00,3647.63,0.00
2026-06-18 15:00:00,35.34,0.00
2026-06-18 16:00:00,135647.66,0.00
2026-06-18 17:00:00,0.00,1316.89
2026-06-18 18:00:00,10610.61,0.00
2026-06-18 19:00:00,0.00,2612.37
2026-06-18 20:00:00,0.00,136.84
2026-06-18 21:00:00,0.00,3156.70
2026-06-18 22:00:00,9.00,0.00
2026-06-19 02:00:00,0.00,37.10
2026-06-19 04:00:00,12541.19,0.00
2026-06-19 05:00:00,6577.42,1233.09
2026-06-19 07:00:00,4407.15,759.86
2026-06-19 08:00:00,1736.65,0.00
2026-06-19 11:00:00,755.95,0.00
2026-06-19 12:00:00,0.00,62.25
2026-06-19 13:00:00,827.61,0.00
2026-06-19 14:00:00,0.00,178.99
2026-06-19 17:00:00,9247.24,0.00
2026-06-19 19:00:00,200.44,0.00
2026-06-19 20:00:00,74.84,0.00
2026-06-19 22:00:00,144.80,0.00
2026-06-20 01:00:00,0.00,755.42
2026-06-20 09:00:00,748.65,0.00
2026-06-20 10:00:00,110.66,0.00
2026-06-20 11:00:00,516.03,0.00
2026-06-20 12:00:00,0.00,49.11
2026-06-20 14:00:00,2725.73,0.00
2026-06-20 15:00:00,749.89,0.00
2026-06-20 17:00:00,10.33,0.00
2026-06-20 18:00:00,284.92,0.00
2026-06-20 20:00:00,0.00,1517.32
2026-06-20 23:00:00,0.00,5373.41
2026-06-21 00:00:00,0.00,9544.87
2026-06-21 06:00:00,25.35,0.00
2026-06-21 08:00:00,0.00,229.33
2026-06-21 09:00:00,5.98,0.00
2026-06-21 12:00:00,4.53,0.00
2026-06-21 13:00:00,923.79,0.00
2026-06-21 17:00:00,2727.35,0.00
2026-06-21 19:00:00,349.16,0.00
2026-06-21 21:00:00,1041.28,0.00
2026-06-21 22:00:00,18292.20,0.00
2026-06-22 00:00:00,9799.97,0.00
2026-06-22 02:00:00,0.00,2039.15
2026-06-22 04:00:00,495.66,0.00
2026-06-22 05:00:00,143.10,0.00
2026-06-22 12:00:00,964.93,30.14
2026-06-22 14:00:00,0.00,79.93
2026-06-22 15:00:00,151.41,0.00
2026-06-22 17:00:00,4495.02,0.00
2026-06-22 18:00:00,165.69,0.00
2026-06-22 19:00:00,7141.93,0.00
2026-06-22 20:00:00,37515.22,0.00
2026-06-22 22:00:00,2709.43,0.00
2026-06-22 23:00:00,44632.95,0.00
2026-06-23 01:00:00,671.48,513.43
2026-06-23 02:00:00,1920.95,0.00
2026-06-23 04:00:00,0.37,0.00
2026-06-23 05:00:00,622.50,0.00
2026-06-23 06:00:00,383.90,0.00
2026-06-23 07:00:00,135136.64,0.00
2026-06-23 08:00:00,10846.33,0.00
2026-06-23 09:00:00,381241.56,0.00
2026-06-23 12:00:00,0.00,54.15
2026-06-23 14:00:00,128.65,0.00
2026-06-23 15:00:00,229.39,0.00
2026-06-23 16:00:00,18688.68,0.00
2026-06-23 17:00:00,13.93,0.00
2026-06-23 18:00:00,3997.70,0.00
2026-06-23 19:00:00,337.21,0.00
2026-06-23 23:00:00,3675.04,0.00
2026-06-24 01:00:00,0.00,36.15
2026-06-24 04:00:00,1364.20,0.00
2026-06-24 05:00:00,14046.05,0.00
2026-06-24 07:00:00,75.27,0.00
2026-06-24 08:00:00,53.67,0.00
2026-06-24 10:00:00,6.95,0.00
2026-06-24 11:00:00,617.40,0.00
2026-06-24 12:00:00,961.63,0.00
2026-06-24 13:00:00,1274.04,0.00
2026-06-24 14:00:00,101716.55,0.00
2026-06-24 15:00:00,28.31,0.00
2026-06-24 16:00:00,309431.02,0.00
2026-06-24 17:00:00,265869.35,0.00
2026-06-24 18:00:00,125870.33,0.00
2026-06-24 19:00:00,2761.63,482.98
2026-06-24 20:00:00,0.00,196.81
2026-06-24 21:00:00,6588.33,96.42
2026-06-24 23:00:00,0.00,2360.61
2026-06-25 04:00:00,203.78,0.00
2026-06-25 05:00:00,19.89,0.00
2026-06-25 06:00:00,178.80,15412.74
2026-06-25 07:00:00,0.00,298.15
2026-06-25 09:00:00,340.61,0.00
2026-06-25 11:00:00,1356.96,0.00
2026-06-25 12:00:00,1092.26,0.00
2026-06-25 13:00:00,2396.95,849.55
2026-06-25 14:00:00,443235.87,300.31
2026-06-25 15:00:00,1860.18,2711.85
2026-06-25 16:00:00,0.00,456.99
2026-06-25 17:00:00,101.17,0.00
2026-06-25 18:00:00,0.00,25.77
2026-06-25 19:00:00,274.85,0.00
2026-06-25 20:00:00,1175.05,0.00
2026-06-25 21:00:00,468.52,0.00
2026-06-25 22:00:00,0.00,111.36
2026-06-26 02:00:00,19596.68,0.00
2026-06-26 03:00:00,146906.40,388.90
2026-06-26 04:00:00,14205.57,65.98
2026-06-26 05:00:00,554.09,0.00
2026-06-26 07:00:00,97.96,0.00
2026-06-26 08:00:00,0.00,672.16
2026-06-26 09:00:00,321.41,0.00
2026-06-26 10:00:00,8.32,0.00
2026-06-26 11:00:00,8068.11,0.00
2026-06-26 13:00:00,1354.71,0.00
2026-06-26 14:00:00,14207.36,3700.83
2026-06-26 15:00:00,5429.38,0.00
2026-06-26 16:00:00,757.92,232.03
2026-06-26 17:00:00,477.48,0.00
2026-06-26 18:00:00,0.00,580.87
2026-06-26 21:00:00,62.84,0.00
2026-06-27 01:00:00,63.25,0.00
2026-06-27 02:00:00,1137.00,0.00
2026-06-27 03:00:00,0.00,8.58
2026-06-27 06:00:00,391.00,0.00
2026-06-27 07:00:00,328.32,0.00
2026-06-27 08:00:00,49.85,0.00
2026-06-27 09:00:00,1039.50,0.00
2026-06-27 12:00:00,1376.42,0.00
2026-06-27 18:00:00,1630.68,0.00
2026-06-27 19:00:00,11926.62,0.00
2026-06-27 20:00:00,419.80,0.00
2026-06-27 21:00:00,5687.37,0.00
2026-06-27 22:00:00,31998.53,0.00
2026-06-27 23:00:00,129199.02,0.00
2026-06-28 00:00:00,1079.96,0.00
2026-06-28 01:00:00,152.15,0.00
2026-06-28 02:00:00,47213.64,0.00
2026-06-28 04:00:00,0.00,14.79
2026-06-28 06:00:00,138.60,0.00
2026-06-28 07:00:00,6343.03,0.00
2026-06-28 08:00:00,0.00,7.59
2026-06-28 10:00:00,2545.01,0.00
2026-06-28 11:00:00,257.60,0.00
2026-06-28 12:00:00,59.37,12.00
2026-06-28 14:00:00,24478.40,0.00
2026-06-28 15:00:00,75.78,0.00
2026-06-28 16:00:00,238.09,0.00
2026-06-28 17:00:00,181.90,0.00
2026-06-28 18:00:00,2406.80,160.59
2026-06-28 20:00:00,1922.31,0.00
2026-06-28 22:00:00,4346.28,0.00
2026-06-28 23:00:00,21176.36,0.00
2026-06-29 01:00:00,0.00,43283.49
2026-06-29 03:00:00,181.36,13.96
2026-06-29 04:00:00,0.00,15142.32
2026-06-29 05:00:00,707.20,0.00
2026-06-29 06:00:00,12.30,0.00
