time,oi_A,oi_6,oi_3
2026-06-17 09:00:00,,,1257140274.21
2026-06-17 10:00:00,,,1271857148.01
2026-06-17 11:00:00,,,1268215334.36
2026-06-17 12:00:00,,,1281449983.06
2026-06-17 13:00:00,,,1234979486.61
2026-06-17 14:00:00,,,1241717707.33
2026-06-17 15:00:00,,,1233033365.40
2026-06-17 16:00:00,,,1242131886.18
2026-06-17 17:00:00,,,1237686194.46
2026-06-17 18:00:00,,,1230817103.90
2026-06-17 19:00:00,,,1207733319.29
2026-06-17 20:00:00,,,1177338661.20
2026-06-17 21:00:00,,,1178931583.34
2026-06-17 22:00:00,,,1170204289.86
2026-06-17 23:00:00,,,1183746374.40
2026-06-18 00:00:00,,,1188671448.24
2026-06-18 01:00:00,,,1205105025.92
2026-06-18 02:00:00,,,1213203689.65
2026-06-18 03:00:00,,,1213263428.72
2026-06-18 04:00:00,,,1215556370.23
2026-06-18 05:00:00,,,1207260657.91
2026-06-18 06:00:00,,,1209491516.65
2026-06-18 07:00:00,,,1221720991.07
2026-06-18 08:00:00,,,1217033049.59
2026-06-18 09:00:00,,,1227775935.54
2026-06-18 10:00:00,,,1237287339.81
2026-06-18 11:00:00,,,1222656392.35
2026-06-18 12:00:00,,,1221122718.24
2026-06-18 13:00:00,,,1227191827.32
2026-06-18 14:00:00,,,1217880424.51
2026-06-18 15:00:00,,,1233521179.74
2026-06-18 16:00:00,,,1207006223.57
2026-06-18 17:00:00,,,1264974451.95
2026-06-18 18:00:00,,,1241237829.07
2026-06-18 19:00:00,,,1257423530.97
2026-06-18 20:00:00,,,1251382734.50
2026-06-18 21:00:00,,,1226468483.07
2026-06-18 22:00:00,,,1215252271.89
2026-06-18 23:00:00,,,1211023267.43
2026-06-19 00:00:00,,,1216975701.13
2026-06-19 01:00:00,,,1234346118.10
2026-06-19 02:00:00,,,1234944673.30
2026-06-19 03:00:00,,,1242252021.56
2026-06-19 04:00:00,,,1238781127.15
2026-06-19 05:00:00,,,1231078420.11
2026-06-19 06:00:00,,,1247159034.93
2026-06-19 07:00:00,,,1256383606.91
2026-06-19 08:00:00,,,1250936143.68
2026-06-19 09:00:00,,,1254326131.17
2026-06-19 10:00:00,,,1242899405.18
2026-06-19 11:00:00,,,1243074115.05
2026-06-19 12:00:00,,,1242332140.38
2026-06-19 13:00:00,,,1234705247.86
2026-06-19 14:00:00,,,1229707369.31
2026-06-19 15:00:00,,,1238992274.24
2026-06-19 16:00:00,,,1232624628.04
2026-06-19 17:00:00,,,1220262995.49
2026-06-19 18:00:00,,,1228725157.37
2026-06-19 19:00:00,,,1226552576.16
2026-06-19 20:00:00,,,1227384553.76
2026-06-19 21:00:00,,,1230521556.05
2026-06-19 22:00:00,,,1229248059.48
2026-06-19 23:00:00,,,1233774381.35
2026-06-20 00:00:00,,,1237276587.19
2026-06-20 01:00:00,,,1230656218.71
2026-06-20 02:00:00,,,1236763367.66
2026-06-20 03:00:00,,,1231016226.15
2026-06-20 04:00:00,,,1240071983.80
2026-06-20 05:00:00,,,1250165514.91
2026-06-20 06:00:00,,,1235797141.08
2026-06-20 07:00:00,,,1241830646.50
2026-06-20 08:00:00,,,1247826386.16
2026-06-20 09:00:00,,,1247365894.68
2026-06-20 10:00:00,,,1256254456.67
2026-06-20 11:00:00,,,1259026631.10
2026-06-20 12:00:00,,,1257440379.60
2026-06-20 13:00:00,,,1257803131.58
2026-06-20 14:00:00,,,1248762808.44
2026-06-20 15:00:00,,,1243130570.51
2026-06-20 16:00:00,,,1239210030.90
2026-06-20 17:00:00,,,1231731733.08
2026-06-20 18:00:00,,,1215859882.98
2026-06-20 19:00:00,,,1216032613.01
2026-06-20 20:00:00,,,1214876333.08
2026-06-20 21:00:00,,,1211824338.82
2026-06-20 22:00:00,,,1208078094.60
2026-06-20 23:00:00,,,1216713649.83
2026-06-21 00:00:00,,,1222071123.59
2026-06-21 01:00:00,,,1221580023.26
2026-06-21 02:00:00,,,1222804122.62
2026-06-21 03:00:00,,,1227885511.58
2026-06-21 04:00:00,,,1227977541.37
2026-06-21 05:00:00,,,1223117965.11
2026-06-21 06:00:00,,,1232902954.79
2026-06-21 07:00:00,,,1233602430.89
2026-06-21 08:00:00,,,1234687612.99
2026-06-21 09:00:00,,,1225467394.16
2026-06-21 10:00:00,,,1230149566.11
2026-06-21 11:00:00,,,1226855037.36
2026-06-21 12:00:00,,,1218647095.42
2026-06-21 13:00:00,,,1224795047.03
2026-06-21 14:00:00,,,1227546237.54
2026-06-21 15:00:00,,,1234780679.45
2026-06-21 16:00:00,,,1233070189.59
2026-06-21 17:00:00,,,1228975858.63
2026-06-21 18:00:00,,,1228955283.80
2026-06-21 19:00:00,,,1228308985.52
2026-06-21 20:00:00,,,1225615503.51
2026-06-21 21:00:00,,,1217717675.29
2026-06-21 22:00:00,,,1186553023.74
2026-06-21 23:00:00,,,1198093115.80
2026-06-22 00:00:00,,,1199947676.90
2026-06-22 01:00:00,,,1213860943.28
2026-06-22 02:00:00,,,1244416369.78
2026-06-22 03:00:00,,,1237369337.96
2026-06-22 04:00:00,,,1226884878.18
2026-06-22 05:00:00,,,1247246721.03
2026-06-22 06:00:00,,,1250167670.77
2026-06-22 07:00:00,,,1230851319.69
2026-06-22 08:00:00,,,1257862551.05
2026-06-22 09:00:00,,,1273333135.33
2026-06-22 10:00:00,,,1293502104.69
2026-06-22 11:00:00,,,1297245708.83
2026-06-22 12:00:00,,,1311191736.96
2026-06-22 13:00:00,,,1320136866.18
2026-06-22 14:00:00,,,1320624683.59
2026-06-22 15:00:00,,,1287191038.80
2026-06-22 16:00:00,,,1272704345.16
2026-06-22 17:00:00,,,1263548501.41
2026-06-22 18:00:00,,,1253971904.05
2026-06-22 19:00:00,,,1253311697.50
2026-06-22 20:00:00,,,1257331579.28
2026-06-22 21:00:00,,,1254178139.02
2026-06-22 22:00:00,,,1248465122.99
2026-06-22 23:00:00,,,1229918413.47
2026-06-23 00:00:00,,,1238206759.75
2026-06-23 01:00:00,,,1245312215.59
2026-06-23 02:00:00,,,1251362726.03
2026-06-23 03:00:00,,,1257390211.96
2026-06-23 04:00:00,,,1264969091.41
2026-06-23 05:00:00,,,1269540745.69
2026-06-23 06:00:00,,,1287233367.49
2026-06-23 07:00:00,,,1276842119.33
2026-06-23 08:00:00,,,1282749840.03
2026-06-23 09:00:00,,,1251341515.97
2026-06-23 10:00:00,,,1258895131.07
2026-06-23 11:00:00,,,1263398178.98
2026-06-23 12:00:00,,,1269210987.18
2026-06-23 13:00:00,,,1262789155.88
2026-06-23 14:00:00,,,1286945645.73
2026-06-23 15:00:00,,,1295121153.33
2026-06-23 16:00:00,,,1299858831.42
2026-06-23 17:00:00,,,1273297524.72
2026-06-23 18:00:00,,,1270857617.88
2026-06-23 19:00:00,,,1266739619.29
2026-06-23 20:00:00,,,1267207222.57
2026-06-23 21:00:00,,,1285987051.21
2026-06-23 22:00:00,,,1285513382.91
2026-06-23 23:00:00,,,1278630697.30
2026-06-24 00:00:00,,,1280000530.37
2026-06-24 01:00:00,,,1286147175.97
2026-06-24 02:00:00,,,1277900587.32
2026-06-24 03:00:00,,,1273739291.30
2026-06-24 04:00:00,,,1268781467.27
2026-06-24 05:00:00,,,1260105347.03
2026-06-24 06:00:00,,,1267199890.96
2026-06-24 07:00:00,,,1271804772.56
2026-06-24 08:00:00,,,1277166299.82
2026-06-24 09:00:00,,,1281214807.32
2026-06-24 10:00:00,,,1294261128.10
2026-06-24 11:00:00,,,1287822830.08
2026-06-24 12:00:00,,,1271429368.55
2026-06-24 13:00:00,,,1262110122.42
2026-06-24 14:00:00,,,1241010724.33
2026-06-24 15:00:00,,,1252328286.56
2026-06-24 16:00:00,,,1221784506.24
2026-06-24 17:00:00,,,1185458948.84
2026-06-24 18:00:00,,,1189122387.64
2026-06-24 19:00:00,,,1182180510.03
2026-06-24 20:00:00,,,1176367767.92
2026-06-24 21:00:00,,,1170208088.29
2026-06-24 22:00:00,,,1171688056.94
2026-06-24 23:00:00,,,1160578481.67
2026-06-25 00:00:00,,,1175407791.97
2026-06-25 01:00:00,,,1183393016.46
2026-06-25 02:00:00,,,1187173126.20
2026-06-25 03:00:00,,,1191416665.56
2026-06-25 04:00:00,,,1196054384.32
2026-06-25 05:00:00,,,1209892479.79
2026-06-25 06:00:00,,,1160029897.20
2026-06-25 07:00:00,,,1147877448.51
2026-06-25 08:00:00,,,1158587426.44
2026-06-25 09:00:00,,,1150685527.33
2026-06-25 10:00:00,,,1146073993.40
2026-06-25 11:00:00,,,1128056954.04
2026-06-25 12:00:00,,,1141337488.36
2026-06-25 13:00:00,,,1134703962.25
2026-06-25 14:00:00,,,1087142567.95
2026-06-25 15:00:00,,,1143426845.81
2026-06-25 16:00:00,,,1147903917.11
2026-06-25 17:00:00,,,1153553805.34
2026-06-25 18:00:00,,,1154767537.47
2026-06-25 19:00:00,,,1146514837.42
2026-06-25 20:00:00,,,1149207394.50
2026-06-25 21:00:00,,,1147863522.80
2026-06-25 22:00:00,,,1150493520.95
2026-06-25 23:00:00,,,1166024402.63
2026-06-26 00:00:00,,,1173865019.13
2026-06-26 01:00:00,,,1172670246.78
2026-06-26 02:00:00,,,1173556890.13
2026-06-26 03:00:00,,,1149562742.85
2026-06-26 04:00:00,,,1162261788.45
2026-06-26 05:00:00,,,1166658518.58
2026-06-26 06:00:00,,,1176407530.02
2026-06-26 07:00:00,,,1182520809.67
2026-06-26 08:00:00,,,1207903026.39
2026-06-26 09:00:00,,,1209146842.54
2026-06-26 10:00:00,,,1193949602.05
2026-06-26 11:00:00,,,1203654302.69
2026-06-26 12:00:00,,,1201209231.50
2026-06-26 13:00:00,,,1191334195.44
2026-06-26 14:00:00,,,1202062053.42
2026-06-26 15:00:00,,,1192211170.84
2026-06-26 16:00:00,,,1221942915.29
2026-06-26 17:00:00,,,1207529438.64
2026-06-26 18:00:00,,,1207684746.28
2026-06-26 19:00:00,,,1186951260.44
2026-06-26 20:00:00,,,1191947033.00
2026-06-26 21:00:00,,,1182307714.21
2026-06-26 22:00:00,,,1183569537.29
2026-06-26 23:00:00,,,1181507185.22
2026-06-27 00:00:00,,,1182172773.58
2026-06-27 01:00:00,,,1177894510.57
2026-06-27 02:00:00,,,1179519459.12
2026-06-27 03:00:00,,,1198136031.71
2026-06-27 04:00:00,,,1199195466.80
2026-06-27 05:00:00,,,1202013204.21
2026-06-27 06:00:00,,,1200162028.35
2026-06-27 07:00:00,,,1199492253.35
2026-06-27 08:00:00,,,1209442849.87
2026-06-27 09:00:00,,,1210777682.72
2026-06-27 10:00:00,,,1207930074.09
2026-06-27 11:00:00,,,1212302313.66
2026-06-27 12:00:00,,,1209406828.11
2026-06-27 13:00:00,,,1219659710.56
2026-06-27 14:00:00,,,1241117923.42
2026-06-27 15:00:00,,,1251468506.12
2026-06-27 16:00:00,,,1269175672.85
2026-06-27 17:00:00,,,1274811563.51
2026-06-27 18:00:00,,,1232888183.83
2026-06-27 19:00:00,,,1237478964.18
2026-06-27 20:00:00,,,1179201741.57
2026-06-27 21:00:00,,,1179350200.32
2026-06-27 22:00:00,,,1158205193.03
2026-06-27 23:00:00,,,1154102254.76
2026-06-28 00:00:00,,,1154648552.08
2026-06-28 01:00:00,,,1161270374.55
2026-06-28 02:00:00,,,1161706144.97
2026-06-28 03:00:00,,,1162617141.54
2026-06-28 04:00:00,,,1162363162.63
2026-06-28 05:00:00,,,1165060670.15
2026-06-28 06:00:00,,,1179994196.48
2026-06-28 07:00:00,,,1179091233.02
2026-06-28 08:00:00,,,1183637791.13
