time,ls_ratio,long_pct,short_pct
2024-05-28 00:00:00,2.110400,67.8500,32.1500
2024-05-29 00:00:00,2.135800,68.1100,31.8900
2024-05-30 00:00:00,2.033100,67.0300,32.9700
2024-05-31 00:00:00,2.451800,71.0300,28.9700
2024-06-01 00:00:00,2.395600,70.5500,29.4500
2024-06-02 00:00:00,2.371500,70.3400,29.6600
2024-06-03 00:00:00,2.355700,70.2000,29.8000
2024-06-04 00:00:00,2.459000,71.0900,28.9100
2024-06-05 00:00:00,2.453000,71.0400,28.9600
2024-06-06 00:00:00,2.303600,69.7300,30.2700
2024-06-07 00:00:00,2.080700,67.5400,32.4600
2024-06-08 00:00:00,2.484300,71.3000,28.7000
2024-06-09 00:00:00,2.782100,73.5600,26.4400
2024-06-10 00:00:00,3.108500,75.6600,24.3400
2024-06-11 00:00:00,2.278700,69.5000,30.5000
2024-06-12 00:00:00,2.749500,73.3300,26.6700
2024-06-13 00:00:00,2.792200,73.6300,26.3700
2024-06-14 00:00:00,3.171900,76.0300,23.9700
2024-06-15 00:00:00,3.288200,76.6800,23.3200
2024-06-16 00:00:00,3.370600,77.1200,22.8800
2024-06-17 00:00:00,3.122000,75.7400,24.2600
2024-06-18 00:00:00,3.133900,75.8100,24.1900
2024-06-19 00:00:00,2.750900,73.3400,26.6600
2024-06-20 00:00:00,2.354600,70.1900,29.8100
2024-06-21 00:00:00,2.386400,70.4700,29.5300
2024-06-22 00:00:00,2.541100,71.7600,28.2400
2024-06-23 00:00:00,2.479500,71.2600,28.7400
2024-06-24 00:00:00,2.625800,72.4200,27.5800
2024-06-25 00:00:00,2.659000,72.6700,27.3300
2024-06-26 00:00:00,2.094100,67.6800,32.3200
2024-06-27 00:00:00,2.235200,69.0900,30.9100
2024-06-28 00:00:00,2.360200,70.2400,29.7600
2024-06-29 00:00:00,2.150600,68.2600,31.7400
2024-06-30 00:00:00,2.013900,66.8200,33.1800
2024-07-01 00:00:00,2.189800,68.6500,31.3500
2024-07-02 00:00:00,1.809800,64.4100,35.5900
2024-07-03 00:00:00,2.241500,69.1500,30.8500
2024-07-04 00:00:00,2.288400,69.5900,30.4100
2024-07-05 00:00:00,2.512500,71.5300,28.4700
2024-07-06 00:00:00,2.510000,71.5100,28.4900
2024-07-07 00:00:00,1.878500,65.2600,34.7400
2024-07-08 00:00:00,1.845800,64.8600,35.1400
2024-07-09 00:00:00,1.882700,65.3100,34.6900
2024-07-10 00:00:00,2.006600,66.7400,33.2600
2024-07-11 00:00:00,1.926500,65.8300,34.1700
2024-07-12 00:00:00,1.731500,63.3900,36.6100
2024-07-13 00:00:00,1.544500,60.7000,39.3000
2024-07-14 00:00:00,1.685300,62.7600,37.2400
2024-07-15 00:00:00,1.429000,58.8300,41.1700
2024-07-16 00:00:00,1.403300,58.3900,41.6100
2024-07-17 00:00:00,1.245200,55.4600,44.5400
2024-07-18 00:00:00,1.301500,56.5500,43.4500
2024-07-19 00:00:00,1.368500,57.7800,42.2200
2024-07-20 00:00:00,1.371900,57.8400,42.1600
2024-07-21 00:00:00,1.348500,57.4200,42.5800
2024-07-22 00:00:00,1.409600,58.5000,41.5000
2024-07-23 00:00:00,1.433700,58.9100,41.0900
2024-07-24 00:00:00,1.584600,61.3100,38.6900
2024-07-25 00:00:00,1.869400,65.1500,34.8500
2024-07-26 00:00:00,1.970000,66.3300,33.6700
2024-07-27 00:00:00,2.078800,67.5200,32.4800
2024-07-28 00:00:00,1.934300,65.9200,34.0800
2024-07-29 00:00:00,2.078800,67.5200,32.4800
2024-07-30 00:00:00,2.209200,68.8400,31.1600
2024-07-31 00:00:00,1.991300,66.5700,33.4300
2024-08-01 00:00:00,1.797200,64.2500,35.7500
2024-08-02 00:00:00,1.646200,62.2100,37.7900
2024-08-03 00:00:00,1.851400,64.9300,35.0700
2024-08-04 00:00:00,1.881000,65.2900,34.7100
2024-08-05 00:00:00,1.916300,65.7100,34.2900
2024-08-06 00:00:00,1.912100,65.6600,34.3400
2024-08-07 00:00:00,1.475900,59.6100,40.3900
2024-08-08 00:00:00,1.522100,60.3500,39.6500
2024-08-09 00:00:00,1.466700,59.4600,40.5400
2024-08-10 00:00:00,1.471600,59.5400,40.4600
2024-08-11 00:00:00,1.481400,59.7000,40.3000
2024-08-12 00:00:00,1.463100,59.4000,40.6000
2024-08-13 00:00:00,1.554300,60.8500,39.1500
2024-08-14 00:00:00,1.554300,60.8500,39.1500
2024-08-15 00:00:00,1.293100,56.3900,43.6100
2024-08-16 00:00:00,1.461200,59.3700,40.6300
2024-08-17 00:00:00,1.641300,62.1400,37.8600
2024-08-18 00:00:00,1.618500,61.8100,38.1900
2024-08-19 00:00:00,1.651800,62.2900,37.7100
2024-08-20 00:00:00,1.798000,64.2600,35.7400
2024-08-21 00:00:00,1.857100,65.0000,35.0000
2024-08-22 00:00:00,2.104600,67.7900,32.2100
2024-08-23 00:00:00,1.626100,61.9200,38.0800
2024-08-24 00:00:00,1.553000,60.8300,39.1700
2024-08-25 00:00:00,1.343600,57.3300,42.6700
2024-08-26 00:00:00,1.641300,62.1400,37.8600
2024-08-27 00:00:00,1.567400,61.0500,38.9500
2024-08-28 00:00:00,1.384900,58.0700,41.9300
2024-08-29 00:00:00,1.551000,60.8000,39.2000
2024-08-30 00:00:00,1.653200,62.3100,37.6900
2024-08-31 00:00:00,1.610300,61.6900,38.3100
2024-09-01 00:00:00,1.650400,62.2700,37.7300
2024-09-02 00:00:00,1.715200,63.1700,36.8300
2024-09-03 00:00:00,1.493100,59.8900,40.1100
2024-09-04 00:00:00,0.815500,44.9200,55.0800
2024-09-05 00:00:00,1.241600,55.3900,44.6100
2024-09-06 00:00:00,1.538100,60.6000,39.4000
2024-09-07 00:00:00,1.361300,57.6500,42.3500
2024-09-08 00:00:00,1.736700,63.4600,36.5400
2024-09-09 00:00:00,1.792500,64.1900,35.8100
2024-09-10 00:00:00,1.481400,59.7000,40.3000
2024-09-11 00:00:00,1.381500,58.0100,41.9900
2024-09-12 00:00:00,1.395800,58.2600,41.7400
2024-09-13 00:00:00,1.446200,59.1200,40.8800
2024-09-14 00:00:00,1.233600,55.2300,44.7700
2024-09-15 00:00:00,1.286200,56.2600,43.7400
2024-09-16 00:00:00,1.399800,58.3300,41.6700
2024-09-17 00:00:00,1.537400,60.5900,39.4100
2024-09-18 00:00:00,1.718100,63.2100,36.7900
2024-09-19 00:00:00,1.450400,59.1900,40.8100
2024-09-20 00:00:00,1.209900,54.7500,45.2500
2024-09-21 00:00:00,0.878300,46.7600,53.2400
2024-09-22 00:00:00,0.849800,45.9400,54.0600
2024-09-23 00:00:00,0.958900,48.9500,51.0500
2024-09-24 00:00:00,1.428400,58.8200,41.1800
2024-09-25 00:00:00,1.469700,59.5100,40.4900
2024-09-26 00:00:00,1.561500,60.9600,39.0400
2024-09-27 00:00:00,1.696100,62.9100,37.0900
2024-09-28 00:00:00,1.696100,62.9100,37.0900
2024-09-29 00:00:00,1.651100,62.2800,37.7200
2024-09-30 00:00:00,1.626100,61.9200,38.0800
2024-10-01 00:00:00,1.764000,63.8200,36.1800
2024-10-02 00:00:00,1.562100,60.9700,39.0300
2024-10-03 00:00:00,1.194400,54.4300,45.5700
2024-10-04 00:00:00,1.391200,58.1800,41.8200
2024-10-05 00:00:00,1.425400,58.7700,41.2300
2024-10-06 00:00:00,0.908000,47.5900,52.4100
2024-10-07 00:00:00,1.245700,55.4700,44.5300
2024-10-08 00:00:00,1.284700,56.2300,43.7700
2024-10-09 00:00:00,1.332600,57.1300,42.8700
2024-10-10 00:00:00,1.360200,57.6300,42.3700
2024-10-11 00:00:00,1.487600,59.8000,40.2000
2024-10-12 00:00:00,1.613700,61.7400,38.2600
2024-10-13 00:00:00,1.625400,61.9100,38.0900
2024-10-14 00:00:00,1.817700,64.5100,35.4900
2024-10-15 00:00:00,1.463700,59.4100,40.5900
2024-10-16 00:00:00,1.915500,65.7000,34.3000
2024-10-17 00:00:00,2.066500,67.3900,32.6100
2024-10-18 00:00:00,2.076000,67.4900,32.5100
2024-10-19 00:00:00,1.963000,66.2500,33.7500
2024-10-20 00:00:00,2.081700,67.5500,32.4500
2024-10-21 00:00:00,2.226800,69.0100,30.9900
2024-10-22 00:00:00,2.148600,68.2400,31.7600
2024-10-23 00:00:00,2.047900,67.1900,32.8100
2024-10-24 00:00:00,1.975300,66.3900,33.6100
2024-10-25 00:00:00,1.841700,64.8100,35.1900
2024-10-26 00:00:00,1.584600,61.3100,38.6900
2024-10-27 00:00:00,1.718100,63.2100,36.7900
2024-10-28 00:00:00,1.283600,56.2100,43.7900
2024-10-29 00:00:00,1.475900,59.6100,40.3900
2024-10-30 00:00:00,1.295200,56.4300,43.5700
2024-10-31 00:00:00,0.723200,41.9700,58.0300
2024-11-01 00:00:00,0.388100,27.9600,72.0400
2024-11-02 00:00:00,1.010100,50.2500,49.7500
2024-11-03 00:00:00,1.378700,57.9600,42.0400
2024-11-04 00:00:00,1.751800,63.6600,36.3400
2024-11-05 00:00:00,2.021100,66.9000,33.1000
2024-11-06 00:00:00,1.483900,59.7400,40.2600
2024-11-07 00:00:00,0.980200,49.5000,50.5000
2024-11-08 00:00:00,1.379800,57.9800,42.0200
2024-11-09 00:00:00,1.579300,61.2300,38.7700
2024-11-10 00:00:00,1.877700,65.2500,34.7500
2024-11-11 00:00:00,1.701200,62.9800,37.0200
2024-11-12 00:00:00,1.490700,59.8500,40.1500
2024-11-13 00:00:00,1.479500,59.6700,40.3300
2024-11-14 00:00:00,1.495600,59.9300,40.0700
2024-11-15 00:00:00,1.592700,61.4300,38.5700
2024-11-16 00:00:00,1.630900,61.9900,38.0100
2024-11-17 00:00:00,1.585300,61.3200,38.6800
2024-11-18 00:00:00,1.546500,60.7300,39.2700
2024-11-19 00:00:00,1.592000,61.4200,38.5800
2024-11-20 00:00:00,1.849800,64.9100,35.0900
2024-11-21 00:00:00,1.853100,64.9500,35.0500
2024-11-22 00:00:00,1.578000,61.2100,38.7900
2024-11-23 00:00:00,1.462400,59.3900,40.6100
2024-11-24 00:00:00,1.427200,58.8000,41.2000
2024-11-25 00:00:00,1.922300,65.7800,34.2200
2024-11-26 00:00:00,1.984200,66.4900,33.5100
2024-11-27 00:00:00,2.176600,68.5200,31.4800
2024-11-28 00:00:00,1.639200,62.1100,37.8900
2024-11-29 00:00:00,1.509400,60.1500,39.8500
2024-11-30 00:00:00,1.443800,59.0800,40.9200
2024-12-01 00:00:00,1.562800,60.9800,39.0200
2024-12-02 00:00:00,1.638500,62.1000,37.9000
2024-12-03 00:00:00,1.701200,62.9800,37.0200
2024-12-04 00:00:00,1.670200,62.5500,37.4500
2024-12-05 00:00:00,1.709300,63.0900,36.9100
2024-12-06 00:00:00,2.108500,67.8300,32.1700
2024-12-07 00:00:00,2.067500,67.4000,32.6000
2024-12-08 00:00:00,2.071300,67.4400,32.5600
2024-12-09 00:00:00,1.994900,66.6100,33.3900
2024-12-10 00:00:00,2.088300,67.6200,32.3800
2024-12-11 00:00:00,2.019300,66.8800,33.1200
2024-12-12 00:00:00,1.860400,65.0400,34.9600
2024-12-13 00:00:00,1.598800,61.5200,38.4800
2024-12-14 00:00:00,1.515100,60.2400,39.7600
2024-12-15 00:00:00,1.388900,58.1400,41.8600
2024-12-16 00:00:00,1.734500,63.4300,36.5700
2024-12-17 00:00:00,2.447100,70.9900,29.0100
2024-12-18 00:00:00,2.661700,72.6900,27.3100
2024-12-19 00:00:00,2.268000,69.4000,30.6000
2024-12-20 00:00:00,1.971800,66.3500,33.6500
2024-12-21 00:00:00,1.876000,65.2300,34.7700
2024-12-22 00:00:00,1.739700,63.5000,36.5000
2024-12-23 00:00:00,1.548400,60.7600,39.2400
2024-12-24 00:00:00,1.618500,61.8100,38.1900
2024-12-25 00:00:00,1.634400,62.0400,37.9600
2024-12-26 00:00:00,1.726300,63.3200,36.6800
2024-12-27 00:00:00,1.717400,63.2000,36.8000
2024-12-28 00:00:00,1.669500,62.5400,37.4600
2024-12-29 00:00:00,1.680200,62.6900,37.3100
2024-12-30 00:00:00,1.702700,63.0000,37.0000
2024-12-31 00:00:00,1.714400,63.1600,36.8400
2025-01-01 00:00:00,1.811400,64.4300,35.5700
2025-01-02 00:00:00,1.753300,63.6800,36.3200
2025-01-03 00:00:00,1.874400,65.2100,34.7900
2025-01-04 00:00:00,1.812100,64.4400,35.5600
2025-01-05 00:00:00,1.721100,63.2500,36.7500
2025-01-06 00:00:00,1.849800,64.9100,35.0900
2025-01-07 00:00:00,1.675900,62.6300,37.3700
2025-01-08 00:00:00,1.773900,63.9500,36.0500
2025-01-09 00:00:00,2.045100,67.1600,32.8400
2025-01-10 00:00:00,1.956000,66.1700,33.8300
2025-01-11 00:00:00,2.010200,66.7800,33.2200
2025-01-12 00:00:00,1.892700,65.4300,34.5700
2025-01-13 00:00:00,1.845000,64.8500,35.1500
2025-01-14 00:00:00,1.950700,66.1100,33.8900
2025-01-15 00:00:00,1.813700,64.4600,35.5400
2025-01-16 00:00:00,1.792500,64.1900,35.8100
2025-01-17 00:00:00,1.328800,57.0600,42.9400
2025-01-18 00:00:00,1.417800,58.6400,41.3600
2025-01-19 00:00:00,1.443800,59.0800,40.9200
2025-01-20 00:00:00,1.454000,59.2500,40.7500
2025-01-21 00:00:00,1.587300,61.3500,38.6500
2025-01-22 00:00:00,1.738200,63.4800,36.5200
2025-01-23 00:00:00,1.777800,64.0000,36.0000
2025-01-24 00:00:00,1.821700,64.5600,35.4400
2025-01-25 00:00:00,1.841700,64.8100,35.1900
2025-01-26 00:00:00,2.032100,67.0200,32.9800
2025-01-27 00:00:00,1.898600,65.5000,34.5000
2025-01-28 00:00:00,1.932600,65.9000,34.1000
2025-01-29 00:00:00,1.871900,65.1800,34.8200
2025-01-30 00:00:00,2.041400,67.1200,32.8800
2025-01-31 00:00:00,1.891800,65.4200,34.5800
2025-02-01 00:00:00,2.034900,67.0500,32.9500
2025-02-02 00:00:00,1.964700,66.2700,33.7300
2025-02-03 00:00:00,1.769300,63.8900,36.1100
2025-02-04 00:00:00,1.367400,57.7600,42.2400
2025-02-05 00:00:00,1.284100,56.2200,43.7800
2025-02-06 00:00:00,1.602800,61.5800,38.4200
2025-02-07 00:00:00,1.670900,62.5600,37.4400
2025-02-08 00:00:00,1.512600,60.2000,39.8000
2025-02-09 00:00:00,1.530400,60.4800,39.5200
2025-02-10 00:00:00,1.521400,60.3400,39.6600
2025-02-11 00:00:00,1.387800,58.1200,41.8800
2025-02-12 00:00:00,1.430100,58.8500,41.1500
2025-02-13 00:00:00,1.518900,60.3000,39.7000
2025-02-14 00:00:00,1.579300,61.2300,38.7700
2025-02-15 00:00:00,1.651800,62.2900,37.7100
2025-02-16 00:00:00,1.426600,58.7900,41.2100
2025-02-17 00:00:00,1.472800,59.5600,40.4400
2025-02-18 00:00:00,1.737500,63.4700,36.5300
2025-02-19 00:00:00,1.546500,60.7300,39.2700
2025-02-20 00:00:00,1.445600,59.1100,40.8900
2025-02-21 00:00:00,1.552300,60.8200,39.1800
2025-02-22 00:00:00,1.633000,62.0200,37.9800
2025-02-23 00:00:00,1.568100,61.0600,38.9400
2025-02-24 00:00:00,1.885200,65.3400,34.6600
2025-02-25 00:00:00,1.731500,63.3900,36.6100
2025-02-26 00:00:00,1.392300,58.2000,41.8000
2025-02-27 00:00:00,1.574700,61.1600,38.8400
2025-02-28 00:00:00,1.622600,61.8700,38.1300
2025-03-01 00:00:00,1.640600,62.1300,37.8700
2025-03-02 00:00:00,1.683800,62.7400,37.2600
2025-03-03 00:00:00,1.580000,61.2400,38.7600
2025-03-04 00:00:00,1.663800,62.4600,37.5400
2025-03-05 00:00:00,1.434300,58.9200,41.0800
2025-03-06 00:00:00,1.686700,62.7800,37.2200
2025-03-07 00:00:00,1.656700,62.3600,37.6400
2025-03-08 00:00:00,1.619900,61.8300,38.1700
2025-03-09 00:00:00,1.609600,61.6800,38.3200
2025-03-10 00:00:00,1.529700,60.4700,39.5300
2025-03-11 00:00:00,1.495000,59.9200,40.0800
2025-03-12 00:00:00,1.434300,58.9200,41.0800
2025-03-13 00:00:00,1.574700,61.1600,38.8400
2025-03-14 00:00:00,1.598800,61.5200,38.4800
2025-03-15 00:00:00,1.513200,60.2100,39.7900
2025-03-16 00:00:00,1.511300,60.1800,39.8200
2025-03-17 00:00:00,1.532900,60.5200,39.4800
2025-03-18 00:00:00,1.448600,59.1600,40.8400
2025-03-19 00:00:00,1.422500,58.7200,41.2800
2025-03-20 00:00:00,1.410200,58.5100,41.4900
2025-03-21 00:00:00,1.515100,60.2400,39.7600
2025-03-22 00:00:00,1.625400,61.9100,38.0900
2025-03-23 00:00:00,1.632300,62.0100,37.9900
2025-03-24 00:00:00,1.783200,64.0700,35.9300
2025-03-25 00:00:00,1.735200,63.4400,36.5600
2025-03-26 00:00:00,1.860400,65.0400,34.9600
2025-03-27 00:00:00,1.865300,65.1000,34.9000
2025-03-28 00:00:00,1.727800,63.3400,36.6600
2025-03-29 00:00:00,1.677400,62.6500,37.3500
2025-03-30 00:00:00,1.407300,58.4600,41.5400
2025-03-31 00:00:00,1.362900,57.6800,42.3200
2025-04-01 00:00:00,1.359600,57.6200,42.3800
2025-04-02 00:00:00,1.302600,56.5700,43.4300
2025-04-03 00:00:00,1.269600,55.9400,44.0600
2025-04-04 00:00:00,1.327700,57.0400,42.9600
2025-04-05 00:00:00,1.401000,58.3500,41.6500
2025-04-06 00:00:00,1.506300,60.1000,39.9000
2025-04-07 00:00:00,1.524600,60.3900,39.6100
2025-04-08 00:00:00,1.440200,59.0200,40.9800
2025-04-09 00:00:00,1.464300,59.4200,40.5800
2025-04-10 00:00:00,1.474600,59.5900,40.4100
2025-04-11 00:00:00,1.274800,56.0400,43.9600
2025-04-12 00:00:00,1.408500,58.4800,41.5200
2025-04-13 00:00:00,1.588000,61.3600,38.6400
2025-04-14 00:00:00,1.523300,60.3700,39.6300
2025-04-15 00:00:00,1.415500,58.6000,41.4000
2025-04-16 00:00:00,1.390100,58.1600,41.8400
2025-04-17 00:00:00,1.378100,57.9500,42.0500
2025-04-18 00:00:00,1.455200,59.2700,40.7300
2025-04-19 00:00:00,1.475200,59.6000,40.4000
2025-04-20 00:00:00,1.513200,60.2100,39.7900
2025-04-21 00:00:00,1.566100,61.0300,38.9700
2025-04-22 00:00:00,1.583300,61.2900,38.7100
2025-04-23 00:00:00,1.478900,59.6600,40.3400
2025-04-24 00:00:00,1.508800,60.1400,39.8600
2025-04-25 00:00:00,1.454000,59.2500,40.7500
2025-04-26 00:00:00,1.476500,59.6200,40.3800
2025-04-27 00:00:00,1.524600,60.3900,39.6100
2025-04-28 00:00:00,1.551700,60.8100,39.1900
2025-04-29 00:00:00,1.626700,61.9300,38.0700
2025-04-30 00:00:00,1.592000,61.4200,38.5800
2025-05-01 00:00:00,1.655300,62.3400,37.6600
2025-05-02 00:00:00,1.588700,61.3700,38.6300
2025-05-03 00:00:00,1.676700,62.6400,37.3600
2025-05-04 00:00:00,1.772400,63.9300,36.0700
2025-05-05 00:00:00,1.636400,62.0700,37.9300
2025-05-06 00:00:00,1.646900,62.2200,37.7800
2025-05-07 00:00:00,1.812900,64.4500,35.5500
2025-05-08 00:00:00,1.773200,63.9400,36.0600
2025-05-09 00:00:00,1.886000,65.3500,34.6500
2025-05-10 00:00:00,2.084500,67.5800,32.4200
2025-05-11 00:00:00,2.231000,69.0500,30.9500
2025-05-12 00:00:00,2.228900,69.0300,30.9700
2025-05-13 00:00:00,1.899400,65.5100,34.4900
2025-05-14 00:00:00,1.860400,65.0400,34.9600
2025-05-15 00:00:00,2.084500,67.5800,32.4200
2025-05-16 00:00:00,1.943800,66.0300,33.9700
2025-05-17 00:00:00,1.647600,62.2300,37.7700
2025-05-18 00:00:00,1.646200,62.2100,37.7900
2025-05-19 00:00:00,1.417800,58.6400,41.3600
2025-05-20 00:00:00,1.202600,54.6000,45.4000
2025-05-21 00:00:00,0.970100,49.2400,50.7600
2025-05-22 00:00:00,0.867100,46.4400,53.5600
2025-05-23 00:00:00,1.187700,54.2900,45.7100
2025-05-24 00:00:00,0.935400,48.3300,51.6700
2025-05-25 00:00:00,0.946300,48.6200,51.3800
2025-05-26 00:00:00,1.013300,50.3300,49.6700
2025-05-27 00:00:00,1.263500,55.8200,44.1800
2025-05-28 00:00:00,0.871600,46.5700,53.4300
2025-05-29 00:00:00,0.764900,43.3400,56.6600
2025-05-30 00:00:00,0.514200,33.9600,66.0400
2025-05-31 00:00:00,0.529800,34.6300,65.3700
2025-06-01 00:00:00,0.916100,47.8100,52.1900
2025-06-02 00:00:00,0.925700,48.0700,51.9300
2025-06-03 00:00:00,0.529300,34.6100,65.3900
2025-06-04 00:00:00,0.567900,36.2200,63.7800
2025-06-05 00:00:00,0.414600,29.3100,70.6900
2025-06-06 00:00:00,0.411600,29.1600,70.8400
2025-06-07 00:00:00,0.426900,29.9200,70.0800
2025-06-08 00:00:00,1.982400,66.4700,33.5300
2025-06-09 00:00:00,2.404800,70.6300,29.3700
2025-06-10 00:00:00,2.302500,69.7200,30.2800
2025-06-11 00:00:00,2.287300,69.5800,30.4200
2025-06-12 00:00:00,1.858000,65.0100,34.9900
2025-06-13 00:00:00,1.801100,64.3000,35.7000
2025-06-14 00:00:00,1.646200,62.2100,37.7900
2025-06-15 00:00:00,1.746500,63.5900,36.4100
2025-06-16 00:00:00,1.556200,60.8800,39.1200
2025-06-17 00:00:00,1.766300,63.8500,36.1500
2025-06-18 00:00:00,1.792500,64.1900,35.8100
2025-06-19 00:00:00,1.811400,64.4300,35.5700
2025-06-20 00:00:00,1.886800,65.3600,34.6400
2025-06-21 00:00:00,1.542600,60.6700,39.3300
2025-06-22 00:00:00,1.544500,60.7000,39.3000
2025-06-23 00:00:00,1.541900,60.6600,39.3400
2025-06-24 00:00:00,1.458800,59.3300,40.6700
2025-06-25 00:00:00,1.336400,57.2000,42.8000
2025-06-26 00:00:00,1.506900,60.1100,39.8900
2025-06-27 00:00:00,1.476500,59.6200,40.3800
2025-06-28 00:00:00,1.243200,55.4200,44.5800
2025-06-29 00:00:00,1.676700,62.6400,37.3600
2025-06-30 00:00:00,1.661000,62.4200,37.5800
2025-07-01 00:00:00,1.674500,62.6100,37.3900
2025-07-02 00:00:00,1.284100,56.2200,43.7800
2025-07-03 00:00:00,1.232600,55.2100,44.7900
2025-07-04 00:00:00,1.629500,61.9700,38.0300
2025-07-05 00:00:00,1.506900,60.1100,39.8900
2025-07-06 00:00:00,1.371900,57.8400,42.1600
2025-07-07 00:00:00,1.457000,59.3000,40.7000
2025-07-08 00:00:00,2.002100,66.6900,33.3100
2025-07-09 00:00:00,2.138700,68.1400,31.8600
2025-07-10 00:00:00,1.609600,61.6800,38.3200
2025-07-11 00:00:00,2.289500,69.6000,30.4000
2025-07-12 00:00:00,2.149600,68.2500,31.7500
2025-07-13 00:00:00,2.420000,70.7600,29.2400
2025-07-14 00:00:00,2.562500,71.9300,28.0700
2025-07-15 00:00:00,1.713700,63.1500,36.8500
2025-07-16 00:00:00,1.936000,65.9400,34.0600
2025-07-17 00:00:00,2.115300,67.9000,32.1000
2025-07-18 00:00:00,2.000300,66.6700,33.3300
2025-07-19 00:00:00,1.968200,66.3100,33.6900
2025-07-20 00:00:00,2.263700,69.3600,30.6400
2025-07-21 00:00:00,2.311300,69.8000,30.2000
2025-07-22 00:00:00,1.853100,64.9500,35.0500
2025-07-23 00:00:00,2.251000,69.2400,30.7600
2025-07-24 00:00:00,2.232100,69.0600,30.9400
2025-07-25 00:00:00,2.009300,66.7700,33.2300
2025-07-26 00:00:00,1.895200,65.4600,34.5400
2025-07-27 00:00:00,2.178600,68.5400,31.4600
2025-07-28 00:00:00,1.602100,61.5700,38.4300
2025-07-29 00:00:00,2.122100,67.9700,32.0300
2025-07-30 00:00:00,1.635700,62.0600,37.9400
2025-07-31 00:00:00,2.279800,69.5100,30.4900
2025-08-01 00:00:00,2.263700,69.3600,30.6400
2025-08-02 00:00:00,1.538100,60.6000,39.4000
2025-08-03 00:00:00,1.544500,60.7000,39.3000
2025-08-04 00:00:00,1.558200,60.9100,39.0900
2025-08-05 00:00:00,1.541900,60.6600,39.3400
2025-08-06 00:00:00,1.649700,62.2600,37.7400
2025-08-07 00:00:00,2.415300,70.7200,29.2800
2025-08-08 00:00:00,1.664500,62.4700,37.5300
2025-08-09 00:00:00,2.110400,67.8500,32.1500
2025-08-10 00:00:00,1.985100,66.5000,33.5000
2025-08-11 00:00:00,1.696100,62.9100,37.0900
2025-08-12 00:00:00,2.589400,72.1400,27.8600
2025-08-13 00:00:00,2.701000,72.9800,27.0200
2025-08-14 00:00:00,2.723000,73.1400,26.8600
2025-08-15 00:00:00,2.776400,73.5200,26.4800
2025-08-16 00:00:00,2.475800,71.2300,28.7700
2025-08-17 00:00:00,1.767800,63.8700,36.1300
2025-08-18 00:00:00,2.640300,72.5300,27.4700
2025-08-19 00:00:00,1.812900,64.4500,35.5500
2025-08-20 00:00:00,2.490400,71.3500,28.6500
2025-08-21 00:00:00,2.570200,71.9900,28.0100
2025-08-22 00:00:00,2.683200,72.8500,27.1500
2025-08-23 00:00:00,2.527300,71.6500,28.3500
2025-08-24 00:00:00,2.797900,73.6700,26.3300
2025-08-25 00:00:00,2.134800,68.1000,31.9000
2025-08-26 00:00:00,2.038600,67.0900,32.9100
2025-08-27 00:00:00,1.766300,63.8500,36.1500
2025-08-28 00:00:00,1.799600,64.2800,35.7200
2025-08-29 00:00:00,1.916300,65.7100,34.2900
2025-08-30 00:00:00,2.688700,72.8900,27.1100
2025-08-31 00:00:00,2.599700,72.2200,27.7800
2025-09-01 00:00:00,2.735500,73.2300,26.7700
2025-09-02 00:00:00,2.679200,72.8200,27.1800
2025-09-03 00:00:00,2.474600,71.2200,28.7800
2025-09-04 00:00:00,2.538600,71.7400,28.2600
2025-09-05 00:00:00,2.427000,70.8200,29.1800
2025-09-06 00:00:00,2.407200,70.6500,29.3500
2025-09-07 00:00:00,2.037700,67.0800,32.9200
2025-09-08 00:00:00,1.912900,65.6700,34.3300
2025-09-09 00:00:00,2.000300,66.6700,33.3300
2025-09-10 00:00:00,2.449500,71.0100,28.9900
2025-09-11 00:00:00,2.627100,72.4300,27.5700
2025-09-12 00:00:00,2.438800,70.9200,29.0800
2025-09-13 00:00:00,2.392100,70.5200,29.4800
2025-09-14 00:00:00,2.322300,69.9000,30.1000
2025-09-15 00:00:00,2.427000,70.8200,29.1800
2025-09-16 00:00:00,2.286200,69.5700,30.4300
2025-09-17 00:00:00,2.375000,70.3700,29.6300
2025-09-18 00:00:00,2.496500,71.4000,28.6000
2025-09-19 00:00:00,2.002100,66.6900,33.3100
2025-09-20 00:00:00,2.023000,66.9200,33.0800
2025-09-21 00:00:00,2.231000,69.0500,30.9500
2025-09-22 00:00:00,2.507500,71.4900,28.5100
2025-09-23 00:00:00,2.495300,71.3900,28.6100
2025-09-24 00:00:00,2.186700,68.6200,31.3800
2025-09-25 00:00:00,2.264800,69.3700,30.6300
2025-09-26 00:00:00,2.203100,68.7800,31.2200
2025-09-27 00:00:00,2.145600,68.2100,31.7900
2025-09-28 00:00:00,2.183700,68.5900,31.4100
2025-09-29 00:00:00,2.273300,69.4500,30.5500
2025-09-30 00:00:00,2.288400,69.5900,30.4100
2025-10-01 00:00:00,2.079800,67.5300,32.4700
2025-10-02 00:00:00,2.076000,67.4900,32.5100
2025-10-03 00:00:00,1.957700,66.1900,33.8100
2025-10-04 00:00:00,2.021100,66.9000,33.1000
2025-10-05 00:00:00,1.972700,66.3600,33.6400
2025-10-06 00:00:00,1.906100,65.5900,34.4100
2025-10-07 00:00:00,1.805000,64.3500,35.6500
2025-10-08 00:00:00,1.780100,64.0300,35.9700
