time,liq_long_usd,liq_short_usd
2026-05-30 04:00:00,2900.05,4685.43
2026-05-30 05:00:00,36914.38,0.00
2026-05-30 06:00:00,198.52,2984.92
2026-05-30 07:00:00,0.00,70850.75
2026-05-30 08:00:00,51.93,1238.75
2026-05-30 09:00:00,6045.99,0.00
2026-05-30 10:00:00,199.04,379.41
2026-05-30 12:00:00,2040.80,367.01
2026-05-30 14:00:00,555.91,108.38
2026-05-30 15:00:00,53.81,2110.89
2026-05-30 16:00:00,0.00,80853.32
2026-05-30 17:00:00,1.42,26622.96
2026-05-30 18:00:00,114.13,5032.42
2026-05-30 20:00:00,0.00,14.49
2026-05-30 22:00:00,0.00,6522.16
2026-05-30 23:00:00,93033.13,0.00
2026-05-31 00:00:00,329.13,0.00
2026-05-31 01:00:00,51752.89,0.00
2026-05-31 02:00:00,27.12,15.83
2026-05-31 03:00:00,1050.94,2444.54
2026-05-31 04:00:00,0.00,37.68
2026-05-31 05:00:00,9.92,0.00
2026-05-31 08:00:00,48182.39,0.00
2026-05-31 09:00:00,382.17,0.00
2026-05-31 10:00:00,40.70,0.00
2026-05-31 14:00:00,0.00,137.43
2026-05-31 15:00:00,373900.50,14924.52
2026-05-31 16:00:00,1278.94,0.00
2026-05-31 17:00:00,56772.99,0.00
2026-05-31 18:00:00,740.95,0.00
2026-05-31 19:00:00,4277.61,0.00
2026-05-31 20:00:00,5092.20,0.00
2026-05-31 21:00:00,298.86,503.69
2026-05-31 22:00:00,47.72,8019.80
2026-05-31 23:00:00,2482.08,80891.82
2026-06-01 00:00:00,14378.83,3056.27
2026-06-01 01:00:00,2301.53,12722.48
2026-06-01 02:00:00,27175.94,37.23
2026-06-01 03:00:00,7638.73,2019.09
2026-06-01 04:00:00,0.00,5088.07
2026-06-01 05:00:00,4514.41,114.63
2026-06-01 06:00:00,19611.31,0.00
2026-06-01 07:00:00,11570.47,0.00
2026-06-01 08:00:00,142446.43,0.00
2026-06-01 09:00:00,46467.98,512.42
2026-06-01 10:00:00,1918.08,52451.19
2026-06-01 11:00:00,2863.67,8.51
2026-06-01 12:00:00,20185.69,0.00
2026-06-01 13:00:00,51571.37,0.00
2026-06-01 14:00:00,1048411.75,0.00
2026-06-01 15:00:00,990.45,0.00
2026-06-01 16:00:00,190107.16,0.00
2026-06-01 17:00:00,181976.40,18260.73
2026-06-01 18:00:00,14.51,58062.11
2026-06-01 19:00:00,0.00,3056.15
2026-06-01 20:00:00,55.83,38184.47
2026-06-01 21:00:00,0.00,4481.63
2026-06-01 22:00:00,3881.06,0.00
2026-06-01 23:00:00,591.96,4697.34
2026-06-02 00:00:00,0.00,5336.96
2026-06-02 01:00:00,0.00,15759.43
2026-06-02 02:00:00,55155.39,0.00
2026-06-02 03:00:00,54269.77,4720.40
2026-06-02 04:00:00,563.22,9.89
2026-06-02 05:00:00,2934.94,1252.95
2026-06-02 06:00:00,40159.48,1734.83
2026-06-02 07:00:00,577131.88,183.46
2026-06-02 08:00:00,22532.33,76.35
2026-06-02 09:00:00,93.94,0.00
2026-06-02 10:00:00,104365.12,0.00
2026-06-02 11:00:00,2941.27,3058.31
2026-06-02 12:00:00,17.97,0.00
2026-06-02 13:00:00,85180.42,0.00
2026-06-02 14:00:00,24960.94,0.00
2026-06-02 15:00:00,3409456.67,1311.04
2026-06-02 16:00:00,1935054.84,1425.28
2026-06-02 17:00:00,7656.25,323996.00
2026-06-02 18:00:00,796.29,8678.71
2026-06-02 19:00:00,163263.43,19.64
2026-06-02 20:00:00,1156258.98,37385.11
2026-06-02 21:00:00,95151.88,52.16
2026-06-02 22:00:00,44146.75,119032.28
2026-06-02 23:00:00,577302.26,2253.68
2026-06-03 00:00:00,1695829.61,3150.53
2026-06-03 01:00:00,5022.77,28868.10
2026-06-03 02:00:00,50708.78,34.55
2026-06-03 04:00:00,428651.83,8437.69
2026-06-03 05:00:00,2666.73,2373.94
2026-06-03 06:00:00,187.94,89423.83
2026-06-03 07:00:00,68.16,3669.50
2026-06-03 09:00:00,3015.30,3523.60
2026-06-03 10:00:00,21359.33,9.28
2026-06-03 11:00:00,16989.99,7423.82
2026-06-03 12:00:00,2667.14,207.70
2026-06-03 13:00:00,258.44,0.00
2026-06-03 14:00:00,4718.04,20.91
2026-06-03 15:00:00,147777.97,6409.15
2026-06-03 16:00:00,70235.80,1188.75
2026-06-03 17:00:00,339004.18,0.00
2026-06-03 18:00:00,1371.61,58976.25
2026-06-03 19:00:00,99.62,5421.86
2026-06-03 20:00:00,55843.39,0.00
2026-06-03 21:00:00,1202539.30,132.81
2026-06-03 22:00:00,0.00,55007.71
2026-06-03 23:00:00,10694.33,0.00
2026-06-04 00:00:00,29460.49,0.00
2026-06-04 01:00:00,1069406.98,42353.08
2026-06-04 02:00:00,1927891.78,17661.23
2026-06-04 03:00:00,3380728.50,44334.34
2026-06-04 04:00:00,263.34,119408.02
2026-06-04 05:00:00,3368.00,145.73
2026-06-04 06:00:00,171925.80,1088.58
2026-06-04 07:00:00,2669.49,109455.84
2026-06-04 08:00:00,127608.71,24.57
2026-06-04 09:00:00,34899.93,4686.71
2026-06-04 10:00:00,390088.45,512.25
2026-06-04 11:00:00,79595.78,7.13
2026-06-04 12:00:00,35044.61,84849.28
2026-06-04 13:00:00,28.19,111330.30
2026-06-04 14:00:00,22222.55,375.04
2026-06-04 15:00:00,0.00,722.16
2026-06-04 16:00:00,21457.55,82287.58
2026-06-04 17:00:00,14925.27,10.52
2026-06-04 18:00:00,124289.41,1381.51
2026-06-04 19:00:00,677.58,51774.82
2026-06-04 20:00:00,11272.11,494.62
2026-06-04 21:00:00,64064.77,0.00
2026-06-04 22:00:00,311603.22,0.00
2026-06-04 23:00:00,59417.87,0.00
2026-06-05 00:00:00,166.84,3655.91
2026-06-05 01:00:00,1145.18,7717.26
2026-06-05 02:00:00,101121.49,215.92
2026-06-05 03:00:00,1027865.54,0.00
2026-06-05 04:00:00,326821.33,1221.79
2026-06-05 05:00:00,94791.07,3635.62
2026-06-05 06:00:00,549275.52,24.40
2026-06-05 07:00:00,3370350.60,1546111.90
2026-06-05 08:00:00,132070.58,349845.42
2026-06-05 09:00:00,49450.07,0.00
2026-06-05 10:00:00,123.01,43258.75
2026-06-05 11:00:00,15098.87,5125.61
2026-06-05 12:00:00,6171.27,4026.84
2026-06-05 13:00:00,67745.94,14112.32
2026-06-05 14:00:00,231208.11,7409.19
2026-06-05 15:00:00,284960.74,28754.37
2026-06-05 16:00:00,326204.16,355.10
2026-06-05 17:00:00,711250.30,84798.77
2026-06-05 18:00:00,5730.77,3409.98
2026-06-05 19:00:00,999099.56,10877.68
2026-06-05 20:00:00,556221.65,70048.72
2026-06-05 21:00:00,4990.51,170449.74
2026-06-05 22:00:00,0.00,272932.04
2026-06-05 23:00:00,11755.91,9.77
2026-06-06 00:00:00,217664.75,6629.05
2026-06-06 01:00:00,0.00,10518.10
2026-06-06 02:00:00,2932.58,102.83
2026-06-06 03:00:00,8633.78,0.00
2026-06-06 04:00:00,11180.27,0.00
2026-06-06 05:00:00,1020016.99,3048.44
2026-06-06 06:00:00,60661.98,103200.68
2026-06-06 07:00:00,102.66,15621.61
2026-06-06 08:00:00,0.00,32096.17
2026-06-06 09:00:00,0.00,146865.06
2026-06-06 10:00:00,669.51,25985.34
2026-06-06 11:00:00,83864.67,36.96
2026-06-06 12:00:00,25.26,3023.74
2026-06-06 13:00:00,67.49,15488.65
2026-06-06 14:00:00,16.20,1482.51
2026-06-06 15:00:00,0.00,70293.87
2026-06-06 16:00:00,7042.43,1934.21
2026-06-06 17:00:00,11007.31,463.90
2026-06-06 18:00:00,72490.75,0.00
2026-06-06 19:00:00,38.03,2860.60
2026-06-06 20:00:00,891.51,70.25
2026-06-06 21:00:00,1731.03,280.68
2026-06-06 22:00:00,18.50,24958.97
2026-06-06 23:00:00,86.25,0.00
2026-06-07 00:00:00,0.00,4099.30
2026-06-07 01:00:00,0.08,230.20
2026-06-07 02:00:00,1001.52,1156026.49
2026-06-07 03:00:00,185.92,67.40
2026-06-07 04:00:00,307.54,37.73
2026-06-07 05:00:00,7890.16,4166.02
2026-06-07 06:00:00,2096.25,33451.62
2026-06-07 07:00:00,0.00,36952.14
2026-06-07 08:00:00,75.14,13133.52
2026-06-07 09:00:00,18.64,135635.58
2026-06-07 10:00:00,4860.16,395865.05
2026-06-07 11:00:00,8908.03,0.00
2026-06-07 12:00:00,102.55,381.28
2026-06-07 13:00:00,175143.32,0.00
2026-06-07 14:00:00,0.00,100.49
2026-06-07 15:00:00,1905.84,83266.91
2026-06-07 16:00:00,277.49,723.33
2026-06-07 17:00:00,1537.05,0.00
2026-06-07 18:00:00,0.00,19296.20
2026-06-07 19:00:00,34587.31,0.00
2026-06-07 20:00:00,462878.69,0.00
2026-06-07 21:00:00,0.00,979.91
2026-06-07 23:00:00,39145.14,609568.57
2026-06-08 00:00:00,0.00,1308.13
2026-06-08 01:00:00,8.37,3983.64
2026-06-08 02:00:00,25243.28,137.90
2026-06-08 03:00:00,10.13,176.83
2026-06-08 04:00:00,71.09,43089.27
2026-06-08 05:00:00,31390.11,10.27
2026-06-08 06:00:00,134255.18,0.00
2026-06-08 07:00:00,0.00,4527.14
2026-06-08 08:00:00,1336.87,1193.63
2026-06-08 09:00:00,1517.77,523.68
2026-06-08 10:00:00,0.00,9881.63
2026-06-08 11:00:00,359.43,218.59
2026-06-08 12:00:00,20.81,11150.98
2026-06-08 13:00:00,3798.55,28050.41
2026-06-08 14:00:00,1591.11,201.42
2026-06-08 15:00:00,4.77,433.20
2026-06-08 16:00:00,0.00,23761.01
2026-06-08 17:00:00,5932.14,133.57
2026-06-08 18:00:00,535.52,0.00
2026-06-08 19:00:00,12486.60,3515.20
2026-06-08 20:00:00,273.03,0.00
2026-06-08 21:00:00,767.38,0.00
2026-06-08 22:00:00,826.60,55585.99
2026-06-08 23:00:00,1161.79,89.13
2026-06-09 00:00:00,2709.25,0.00
2026-06-09 01:00:00,178304.47,0.00
2026-06-09 02:00:00,3248.65,5.02
2026-06-09 03:00:00,31126.06,707.73
2026-06-09 04:00:00,22.17,55.43
2026-06-09 05:00:00,0.00,4989.62
2026-06-09 06:00:00,0.00,3062.12
2026-06-09 08:00:00,1353.43,0.00
2026-06-09 09:00:00,11306.90,7.46
2026-06-09 10:00:00,25490.29,35.60
2026-06-09 11:00:00,248.89,0.00
2026-06-09 12:00:00,1873.93,0.00
2026-06-09 13:00:00,100.64,15234.65
2026-06-09 14:00:00,2132.33,23223.59
2026-06-09 15:00:00,192785.03,17846.53
2026-06-09 16:00:00,19039.66,244.50
2026-06-09 17:00:00,455703.31,1796.90
2026-06-09 18:00:00,0.00,80719.21
2026-06-09 19:00:00,0.00,1490.74
2026-06-09 20:00:00,10.73,506.02
2026-06-09 21:00:00,0.00,170.53
2026-06-09 23:00:00,7276.62,0.00
2026-06-10 00:00:00,1521.36,0.00
2026-06-10 01:00:00,23446.73,106.02
2026-06-10 02:00:00,1082.37,4231.00
2026-06-10 03:00:00,56632.40,0.00
2026-06-10 05:00:00,103998.19,0.00
2026-06-10 06:00:00,3447.28,209.99
2026-06-10 07:00:00,7023.90,601.00
2026-06-10 08:00:00,0.00,3080.04
2026-06-10 09:00:00,37523.33,0.00
2026-06-10 10:00:00,51773.07,3671.89
2026-06-10 11:00:00,778.70,2222.50
2026-06-10 12:00:00,19777.70,0.00
2026-06-10 13:00:00,3548.70,28873.50
2026-06-10 14:00:00,8.04,87903.74
2026-06-10 15:00:00,63795.75,0.00
2026-06-10 16:00:00,1317.21,30270.19
2026-06-10 17:00:00,11925.87,0.00
2026-06-10 18:00:00,95158.09,77.56
2026-06-10 19:00:00,66804.22,15.18
2026-06-10 20:00:00,44029.25,85.28
2026-06-10 21:00:00,201511.51,22191.09
2026-06-10 22:00:00,357445.53,0.00
2026-06-10 23:00:00,14392.71,193.49
2026-06-11 00:00:00,133.14,2673.86
2026-06-11 01:00:00,93.48,1577.74
2026-06-11 02:00:00,0.00,30234.76
2026-06-11 03:00:00,79.80,0.00
2026-06-11 04:00:00,3.48,20391.89
2026-06-11 05:00:00,7764.28,1197.69
2026-06-11 06:00:00,772.76,26.70
2026-06-11 07:00:00,795.70,0.00
2026-06-11 09:00:00,66.90,2236.60
2026-06-11 10:00:00,0.00,25.17
2026-06-11 11:00:00,14.39,0.00
2026-06-11 12:00:00,0.00,3422.48
2026-06-11 13:00:00,83864.82,231.74
2026-06-11 14:00:00,0.00,252.16
2026-06-11 15:00:00,0.00,656.83
2026-06-11 16:00:00,16589.80,8.49
2026-06-11 17:00:00,123.65,0.00
2026-06-11 18:00:00,13436.95,162122.70
2026-06-11 19:00:00,65.02,48200.76
2026-06-11 20:00:00,0.00,23146.21
2026-06-11 21:00:00,48061.15,59.53
2026-06-11 22:00:00,638.15,4104.00
2026-06-11 23:00:00,34.62,0.00
2026-06-12 00:00:00,357.63,22.20
2026-06-12 01:00:00,2445.24,0.00
2026-06-12 02:00:00,15072.85,8.67
2026-06-12 03:00:00,2510.97,2790.75
2026-06-12 04:00:00,0.00,262.10
2026-06-12 05:00:00,0.00,5459.87
2026-06-12 06:00:00,25.59,1886.29
2026-06-12 07:00:00,144920.28,0.00
2026-06-12 08:00:00,35.39,0.00
2026-06-12 09:00:00,0.00,32200.54
2026-06-12 10:00:00,0.00,28349.69
2026-06-12 11:00:00,8681.61,3154.64
2026-06-12 13:00:00,0.00,865.44
2026-06-12 14:00:00,25955.36,8347.20
2026-06-12 15:00:00,186847.04,2446362.19
2026-06-12 16:00:00,317738.58,94.63
2026-06-12 17:00:00,6272.77,3734.82
2026-06-12 18:00:00,5720.07,300.78
2026-06-12 19:00:00,46385.65,159.83
2026-06-12 20:00:00,6111.88,37.92
2026-06-12 21:00:00,2155.92,0.00
2026-06-12 22:00:00,124985.28,0.00
2026-06-12 23:00:00,69285.70,0.00
2026-06-13 00:00:00,103845.26,0.00
2026-06-13 01:00:00,6433.64,0.00
2026-06-13 02:00:00,2694.29,6700.26
2026-06-13 03:00:00,552.90,0.00
2026-06-13 04:00:00,68.22,0.00
2026-06-13 05:00:00,2640.52,0.00
2026-06-13 06:00:00,5173.92,0.00
2026-06-13 07:00:00,5.37,75.35
2026-06-13 08:00:00,144.30,196.34
2026-06-13 09:00:00,776.41,543.81
2026-06-13 10:00:00,97.24,14.72
2026-06-13 12:00:00,101.28,20865.88
2026-06-13 13:00:00,0.00,25586.00
2026-06-13 14:00:00,0.00,20.00
2026-06-13 15:00:00,0.00,4329.90
2026-06-13 16:00:00,0.00,187.75
2026-06-13 17:00:00,40774.77,0.00
2026-06-13 18:00:00,359.08,730.51
2026-06-13 19:00:00,2833.87,0.00
2026-06-13 22:00:00,256.16,40985.58
2026-06-13 23:00:00,87.79,99.73
2026-06-14 01:00:00,734.77,0.00
2026-06-14 03:00:00,6.77,0.00
2026-06-14 04:00:00,4089.23,0.00
2026-06-14 05:00:00,13359.43,0.00
2026-06-14 06:00:00,8952.37,0.00
2026-06-14 07:00:00,929.44,0.00
2026-06-14 08:00:00,44813.14,0.00
2026-06-14 09:00:00,77.92,0.00
2026-06-14 10:00:00,39085.07,0.00
2026-06-14 11:00:00,194.60,0.00
2026-06-14 13:00:00,82252.83,0.00
2026-06-14 14:00:00,153583.65,0.00
2026-06-14 15:00:00,631682.94,0.00
2026-06-14 16:00:00,938.92,14.23
2026-06-14 17:00:00,144.10,1695.92
2026-06-14 19:00:00,2887.50,364.92
2026-06-14 20:00:00,73.41,0.00
2026-06-14 21:00:00,0.00,31821.09
2026-06-14 22:00:00,3784.76,281735.53
2026-06-14 23:00:00,1297.89,1242.68
2026-06-15 00:00:00,310.12,4748.68
2026-06-15 01:00:00,0.00,1879.26
2026-06-15 02:00:00,7143.41,2131.26
2026-06-15 03:00:00,421.91,11050.26
2026-06-15 04:00:00,213.34,152.34
2026-06-15 05:00:00,3208.96,0.00
2026-06-15 06:00:00,663.67,17975.78
2026-06-15 07:00:00,698.00,0.00
2026-06-15 08:00:00,455.94,0.00
2026-06-15 09:00:00,796.76,0.00
2026-06-15 10:00:00,8622.20,0.00
2026-06-15 11:00:00,0.00,16683.26
2026-06-15 12:00:00,970.86,90539.08
2026-06-15 13:00:00,12.51,9348.94
2026-06-15 14:00:00,40560.50,66872.93
2026-06-15 15:00:00,107781.58,0.00
2026-06-15 16:00:00,533.75,36059.75
2026-06-15 17:00:00,13309.95,5327.17
2026-06-15 18:00:00,26466.48,0.00
2026-06-15 19:00:00,2453.95,0.00
2026-06-15 20:00:00,126472.93,0.00
2026-06-15 21:00:00,1402.30,0.00
2026-06-15 22:00:00,183.15,0.00
2026-06-15 23:00:00,229416.88,0.00
2026-06-16 00:00:00,62.54,0.00
2026-06-16 01:00:00,26741.55,0.00
2026-06-16 03:00:00,535884.77,0.00
2026-06-16 04:00:00,0.00,119.24
2026-06-16 05:00:00,50203.48,0.00
2026-06-16 06:00:00,44.92,0.00
2026-06-16 07:00:00,4910.49,3644.23
2026-06-16 08:00:00,512.43,33.54
2026-06-16 09:00:00,0.00,146094.53
2026-06-16 10:00:00,304.41,0.00
2026-06-16 11:00:00,1296.36,0.00
2026-06-16 12:00:00,17495.75,0.00
2026-06-16 13:00:00,1385.09,852.43
2026-06-16 14:00:00,121521.46,0.00
2026-06-16 15:00:00,453705.26,307.75
2026-06-16 16:00:00,0.00,335.80
2026-06-16 17:00:00,1866.76,0.00
2026-06-16 18:00:00,58.18,2782.06
2026-06-16 19:00:00,0.00,13825.63
2026-06-16 20:00:00,27258.28,174.52
2026-06-16 21:00:00,9.99,0.00
2026-06-16 22:00:00,4776.32,0.00
2026-06-17 00:00:00,9741.24,0.00
2026-06-17 02:00:00,367.37,1226.25
2026-06-17 03:00:00,75.18,61.06
2026-06-17 04:00:00,22426.70,0.00
2026-06-17 05:00:00,25.80,0.00
2026-06-17 07:00:00,49965.40,0.00
2026-06-17 08:00:00,81368.64,0.00
2026-06-17 09:00:00,141325.51,0.00
2026-06-17 10:00:00,148.81,0.00
2026-06-17 12:00:00,60601.85,0.00
2026-06-17 13:00:00,39869.31,0.00
2026-06-17 14:00:00,0.00,10691.71
2026-06-17 15:00:00,100618.20,0.00
2026-06-17 16:00:00,9.94,802.86
2026-06-17 17:00:00,0.00,15308.87
2026-06-17 18:00:00,1456.47,463.72
2026-06-17 19:00:00,109125.39,50.45
2026-06-17 20:00:00,528794.24,1324.26
2026-06-17 21:00:00,0.00,10453.90
2026-06-17 22:00:00,15154.28,0.00
2026-06-17 23:00:00,1434788.18,34.32
2026-06-18 00:00:00,0.00,680.26
2026-06-18 01:00:00,104.28,12164.31
2026-06-18 02:00:00,0.00,66.55
2026-06-18 03:00:00,3096.23,0.00
2026-06-18 04:00:00,24907.90,0.00
2026-06-18 05:00:00,184722.16,0.00
2026-06-18 06:00:00,79838.29,0.00
2026-06-18 07:00:00,7240.44,210.22
2026-06-18 08:00:00,0.00,127.91
2026-06-18 09:00:00,0.00,1283.19
2026-06-18 10:00:00,303.88,0.00
2026-06-18 11:00:00,2682.79,0.00
2026-06-18 12:00:00,12119.92,0.00
2026-06-18 13:00:00,25.44,0.00
2026-06-18 14:00:00,401424.79,0.00
2026-06-18 15:00:00,4190.24,2032.70
2026-06-18 16:00:00,1925458.24,1096.19
2026-06-18 17:00:00,2140.95,699.22
2026-06-18 18:00:00,7752.66,35.64
2026-06-18 20:00:00,0.00,1148.30
2026-06-18 21:00:00,4258.14,10894.65
2026-06-18 22:00:00,1688.66,0.00
2026-06-19 00:00:00,823.20,0.00
2026-06-19 01:00:00,0.00,430.17
2026-06-19 02:00:00,0.00,4980.58
2026-06-19 03:00:00,0.00,57.70
2026-06-19 04:00:00,41249.36,0.00
2026-06-19 05:00:00,185559.97,0.00
2026-06-19 06:00:00,0.00,141.62
2026-06-19 07:00:00,40.09,100.11
2026-06-19 08:00:00,47388.18,0.00
2026-06-19 09:00:00,0.00,146.54
2026-06-19 10:00:00,1336.33,6.41
2026-06-19 11:00:00,64.43,0.00
2026-06-19 12:00:00,4802.49,108.70
2026-06-19 13:00:00,35312.78,369.39
2026-06-19 14:00:00,0.00,1882.53
2026-06-19 15:00:00,352.34,0.00
2026-06-19 17:00:00,3715.62,0.00
2026-06-19 18:00:00,2614.43,0.00
2026-06-19 19:00:00,102.82,0.00
2026-06-19 20:00:00,6.46,96.39
2026-06-19 22:00:00,156.94,1758.02
2026-06-19 23:00:00,202.07,0.00
2026-06-20 00:00:00,0.00,2778.71
2026-06-20 01:00:00,38.63,5448.56
2026-06-20 02:00:00,4.92,0.00
2026-06-20 03:00:00,57.03,0.00
2026-06-20 04:00:00,102.80,0.00
2026-06-20 06:00:00,0.00,18500.39
2026-06-20 07:00:00,0.00,377.03
2026-06-20 08:00:00,0.00,309.72
2026-06-20 10:00:00,4012.24,402.56
2026-06-20 11:00:00,18723.46,0.00
2026-06-20 12:00:00,320.70,0.00
2026-06-20 13:00:00,2990.88,0.00
2026-06-20 14:00:00,158754.67,0.00
2026-06-20 15:00:00,108507.44,7129.52
2026-06-20 16:00:00,19.50,297.55
2026-06-20 17:00:00,3300.34,1559.37
2026-06-20 18:00:00,6563.15,1064.66
2026-06-20 19:00:00,210.33,350.10
2026-06-20 20:00:00,341.99,122.35
2026-06-20 22:00:00,1527.57,119.10
2026-06-20 23:00:00,3.44,9288.06
2026-06-21 00:00:00,58.65,0.00
2026-06-21 02:00:00,11.62,0.00
2026-06-21 06:00:00,1241.13,10.40
2026-06-21 08:00:00,22.53,0.00
2026-06-21 09:00:00,33775.49,0.00
2026-06-21 12:00:00,9330.23,0.00
2026-06-21 15:00:00,63.32,0.00
2026-06-21 16:00:00,0.00,31.28
2026-06-21 17:00:00,270.50,0.00
2026-06-21 18:00:00,189.62,389.91
2026-06-21 19:00:00,80.11,13.35
2026-06-21 21:00:00,1126.44,0.00
2026-06-21 22:00:00,425500.37,10.11
2026-06-22 00:00:00,139730.86,0.00
2026-06-22 01:00:00,2488.90,5765.59
2026-06-22 02:00:00,0.00,24514.38
2026-06-22 03:00:00,70.19,0.00
2026-06-22 04:00:00,10285.16,0.00
2026-06-22 05:00:00,10236.21,0.00
2026-06-22 06:00:00,0.00,40543.62
2026-06-22 08:00:00,2967.80,0.00
2026-06-22 09:00:00,211.88,0.00
2026-06-22 10:00:00,10519.83,0.00
2026-06-22 11:00:00,61.06,21.24
2026-06-22 12:00:00,105.25,16482.07
2026-06-22 13:00:00,0.00,28507.36
2026-06-22 14:00:00,369.75,61255.54
2026-06-22 15:00:00,13698.10,589.31
2026-06-22 16:00:00,3809.78,0.00
2026-06-22 17:00:00,42621.21,0.00
2026-06-22 18:00:00,84006.44,597.80
2026-06-22 19:00:00,15624.04,0.00
2026-06-22 20:00:00,75549.80,0.00
2026-06-22 21:00:00,943.79,0.00
2026-06-22 22:00:00,25732.96,0.00
2026-06-22 23:00:00,225961.35,0.00
2026-06-23 00:00:00,0.00,424.25
2026-06-23 01:00:00,5415.86,0.00
2026-06-23 02:00:00,94767.36,0.00
2026-06-23 03:00:00,111.78,53.96
2026-06-23 05:00:00,9794.54,0.00
2026-06-23 06:00:00,96933.14,0.00
2026-06-23 07:00:00,1935802.64,1675.01
2026-06-23 08:00:00,2.40,0.00
2026-06-23 09:00:00,838090.24,1612.28
2026-06-23 10:00:00,142.07,0.00
2026-06-23 11:00:00,19.05,0.00
2026-06-23 12:00:00,0.00,922.47
2026-06-23 13:00:00,0.00,9.68
2026-06-23 14:00:00,559.84,245.14
2026-06-23 15:00:00,35064.36,1992.60
2026-06-23 16:00:00,67860.33,1214.15
2026-06-23 17:00:00,0.00,3587.20
2026-06-23 18:00:00,40480.74,0.00
2026-06-23 19:00:00,24290.30,0.00
2026-06-23 20:00:00,300.23,0.00
2026-06-23 22:00:00,211.55,0.00
2026-06-23 23:00:00,5904.36,127.55
2026-06-24 01:00:00,0.00,610.65
2026-06-24 02:00:00,1434.70,9344.00
2026-06-24 03:00:00,313.04,0.00
2026-06-24 04:00:00,42133.10,501.73
2026-06-24 05:00:00,19129.04,0.00
2026-06-24 06:00:00,0.00,16.86
2026-06-24 08:00:00,150.15,0.00
2026-06-24 10:00:00,4181.99,0.00
2026-06-24 11:00:00,235418.15,0.00
2026-06-24 12:00:00,165364.22,16882.84
2026-06-24 13:00:00,3457.35,0.00
2026-06-24 14:00:00,1044923.75,5357.85
2026-06-24 15:00:00,162587.79,0.00
2026-06-24 16:00:00,2139319.25,9.71
2026-06-24 17:00:00,1770474.56,1707.24
2026-06-24 18:00:00,1262761.58,1759.88
2026-06-24 19:00:00,19190.11,5332.22
2026-06-24 20:00:00,2446.67,0.00
2026-06-24 21:00:00,755.50,355127.69
2026-06-24 22:00:00,16.04,19464.16
2026-06-24 23:00:00,0.00,24013.01
2026-06-25 00:00:00,37.74,0.00
2026-06-25 01:00:00,2.36,44.07
2026-06-25 02:00:00,26.84,0.00
2026-06-25 05:00:00,446.89,20631.16
2026-06-25 06:00:00,0.00,24644.04
2026-06-25 07:00:00,0.00,153.75
2026-06-25 10:00:00,269.63,0.00
2026-06-25 11:00:00,19372.35,0.00
2026-06-25 12:00:00,10854.14,0.00
2026-06-25 13:00:00,50210.31,5122.47
2026-06-25 14:00:00,2573530.11,10661.36
2026-06-25 15:00:00,25070.73,44695.26
2026-06-25 16:00:00,152231.34,647.01
2026-06-25 17:00:00,28656.74,1604.53
2026-06-25 18:00:00,80.91,193148.41
2026-06-25 19:00:00,3188.58,0.00
2026-06-25 20:00:00,44947.12,0.00
2026-06-25 21:00:00,0.00,2976.86
2026-06-25 22:00:00,121.74,11786.41
2026-06-25 23:00:00,0.00,274.37
2026-06-26 00:00:00,0.00,5634.65
2026-06-26 01:00:00,2016.34,0.00
2026-06-26 02:00:00,45664.66,0.00
2026-06-26 03:00:00,123719.58,14034.39
2026-06-26 04:00:00,110988.77,248294.31
2026-06-26 05:00:00,124.57,0.00
2026-06-26 06:00:00,692.92,0.00
2026-06-26 07:00:00,0.00,46331.85
2026-06-26 08:00:00,34.00,1790.48
2026-06-26 09:00:00,211.15,0.00
2026-06-26 10:00:00,20074.30,0.00
2026-06-26 11:00:00,5850.10,0.00
2026-06-26 12:00:00,1886.86,0.00
2026-06-26 13:00:00,53380.48,2787.63
2026-06-26 14:00:00,10323.20,10400.58
2026-06-26 15:00:00,3194.39,44.27
2026-06-26 16:00:00,447.98,7158.10
2026-06-26 17:00:00,794.85,55008.82
2026-06-26 18:00:00,99.86,1952.94
2026-06-26 19:00:00,50.05,147471.50
2026-06-26 20:00:00,883.80,90118.76
2026-06-26 21:00:00,5145.61,0.00
2026-06-26 22:00:00,238.22,1614.30
2026-06-26 23:00:00,5142.61,0.00
2026-06-27 00:00:00,0.00,74.53
2026-06-27 01:00:00,2675.07,75.42
2026-06-27 04:00:00,1395.31,0.00
2026-06-27 06:00:00,1336.53,191.34
2026-06-27 07:00:00,99.14,0.00
2026-06-27 10:00:00,1110.65,0.00
2026-06-27 11:00:00,441.60,0.00
2026-06-27 12:00:00,14342.44,0.00
2026-06-27 13:00:00,0.00,402.22
2026-06-27 14:00:00,0.00,7157.58
2026-06-27 15:00:00,99.10,299.96
2026-06-27 16:00:00,0.00,103647.28
2026-06-27 17:00:00,0.00,106.76
2026-06-27 18:00:00,20431.82,0.00
2026-06-27 19:00:00,4252.79,95342.45
2026-06-27 20:00:00,26080.04,0.00
2026-06-27 21:00:00,83.41,0.00
2026-06-27 22:00:00,5414.17,0.00
2026-06-27 23:00:00,53075.32,0.00
2026-06-28 00:00:00,404.11,905.91
2026-06-28 02:00:00,12.87,0.00
2026-06-28 03:00:00,1099.05,17.42
2026-06-28 05:00:00,1246.84,0.00
2026-06-28 06:00:00,45682.59,0.00
