time,oi_A,oi_6,oi_3
2025-09-28 00:00:00,84504189.38,,19143434.16
2025-09-29 00:00:00,85398098.27,,20410751.07
2025-09-30 00:00:00,81218117.31,,20950576.56
2025-10-01 00:00:00,85553498.74,,21451126.25
2025-10-02 00:00:00,95579684.92,,24467338.91
2025-10-03 00:00:00,104979227.91,,26386627.34
2025-10-04 00:00:00,103351721.74,,26525726.62
2025-10-05 00:00:00,122302623.50,,29747616.98
2025-10-06 00:00:00,134080535.55,,32778060.30
2025-10-07 00:00:00,130265623.12,,33829060.30
2025-10-08 00:00:00,128189655.20,,34621136.28
2025-10-09 00:00:00,124944430.58,,34468797.71
2025-10-10 00:00:00,127893230.97,,30461671.12
2025-10-11 00:00:00,84165601.44,,19823831.83
2025-10-12 00:00:00,76025744.17,,19624731.88
2025-10-13 00:00:00,86064975.37,,22379866.20
2025-10-14 00:00:00,80021958.22,,23339712.18
2025-10-15 00:00:00,77722197.24,,21874692.20
2025-10-16 00:00:00,78593221.57,,21326479.56
2025-10-17 00:00:00,77467321.47,,20003169.72
2025-10-18 00:00:00,76378782.93,,19006130.78
2025-10-19 00:00:00,75789165.63,,19036804.74
2025-10-20 00:00:00,73895909.90,,19145141.62
2025-10-21 00:00:00,75553093.12,,20036969.50
2025-10-22 00:00:00,73069242.39,,18951061.49
2025-10-23 00:00:00,73498411.08,,19958916.74
2025-10-24 00:00:00,74184337.51,,20341379.94
2025-10-25 00:00:00,78424416.69,,21688444.15
2025-10-26 00:00:00,79385587.43,,21653179.41
2025-10-27 00:00:00,83340510.73,,22770705.94
2025-10-28 00:00:00,76762267.22,,21124384.23
2025-10-29 00:00:00,73549089.30,,20203787.82
2025-10-30 00:00:00,73819070.00,,20308382.59
2025-10-31 00:00:00,71736967.47,,18927414.53
2025-11-01 00:00:00,70951370.95,,18491559.86
2025-11-02 00:00:00,73443031.74,,18635548.39
2025-11-03 00:00:00,72988874.82,,18890278.33
2025-11-04 00:00:00,68760029.43,,18176106.56
2025-11-05 00:00:00,66745445.51,,18182399.98
2025-11-06 00:00:00,66692048.60,,19127357.31
2025-11-07 00:00:00,67102124.87,,20696877.82
2025-11-08 00:00:00,79491216.96,,25096936.29
2025-11-09 00:00:00,72443571.47,,24425771.66
2025-11-10 00:00:00,77777925.51,,25239350.68
2025-11-11 00:00:00,76350174.31,,23039015.63
2025-11-12 00:00:00,70748314.79,,19811616.75
2025-11-13 00:00:00,69310112.38,,18846567.83
2025-11-14 00:00:00,66999828.68,,18155909.38
2025-11-15 00:00:00,65371884.83,,17344721.19
2025-11-16 00:00:00,64266401.40,,17360636.39
2025-11-17 00:00:00,61574062.66,,16939437.20
2025-11-18 00:00:00,60123974.56,,16351373.50
2025-11-19 00:00:00,62511782.04,,16915160.70
2025-11-20 00:00:00,60007464.76,,17023676.78
2025-11-21 00:00:00,57307812.05,,16435903.70
2025-11-22 00:00:00,55138120.60,,16144471.51
2025-11-23 00:00:00,53855038.74,,16017070.75
2025-11-24 00:00:00,55636574.59,,16302857.57
2025-11-25 00:00:00,58056436.81,,17186404.68
2025-11-26 00:00:00,59522793.65,,16969585.91
2025-11-27 00:00:00,59142054.76,,17053651.98
2025-11-28 00:00:00,57052152.41,,17090703.28
2025-11-29 00:00:00,61466309.73,,18165315.28
2025-11-30 00:00:00,61796188.43,,18488683.90
2025-12-01 00:00:00,60834786.27,,17618443.95
2025-12-02 00:00:00,53668174.66,,15659867.64
2025-12-03 00:00:00,58102003.65,,17020755.89
2025-12-04 00:00:00,58597019.46,,18761826.28
2025-12-05 00:00:00,55096616.49,,18495608.49
2025-12-06 00:00:00,54892549.34,,17886323.29
2025-12-07 00:00:00,53284149.59,,17025044.89
2025-12-08 00:00:00,50229662.94,,15603594.62
2025-12-09 00:00:00,51754136.07,,15941189.35
2025-12-10 00:00:00,53105016.04,,16395347.35
2025-12-11 00:00:00,47791455.61,,15617587.43
2025-12-12 00:00:00,47367548.03,,15106761.60
2025-12-13 00:00:00,48357779.92,,15385325.50
2025-12-14 00:00:00,48555643.49,,15011663.70
2025-12-15 00:00:00,45972714.95,,14461517.64
2025-12-16 00:00:00,44416734.84,,14065926.73
2025-12-17 00:00:00,43975172.58,,13513925.16
2025-12-18 00:00:00,41583334.70,,12790154.54
2025-12-19 00:00:00,39650553.43,,12221729.60
2025-12-20 00:00:00,42112582.94,,13598865.12
2025-12-21 00:00:00,40990245.38,,12994646.49
2025-12-22 00:00:00,39334987.57,,12709352.37
2025-12-23 00:00:00,40464762.00,,12833638.15
2025-12-24 00:00:00,40185429.20,,12370761.06
2025-12-25 00:00:00,40460988.96,,12638663.36
2025-12-26 00:00:00,38879934.21,,12195411.16
2025-12-27 00:00:00,41110468.39,,12466418.85
2025-12-28 00:00:00,43087077.85,,13256545.36
2025-12-29 00:00:00,41308869.72,,12852585.50
2025-12-30 00:00:00,39032091.48,,11631379.22
2025-12-31 00:00:00,38877570.30,,11102163.97
2026-01-01 00:00:00,37941550.99,,10039533.21
2026-01-02 00:00:00,42207261.55,,11607525.83
2026-01-03 00:00:00,41718778.66,,12068930.67
2026-01-04 00:00:00,40559372.16,,11702107.60
2026-01-05 00:00:00,40989207.18,,11245267.34
2026-01-06 00:00:00,41783046.34,,10499785.57
2026-01-07 00:00:00,41262052.35,,10085403.46
2026-01-08 00:00:00,40123795.97,,10219711.35
2026-01-09 00:00:00,39868051.38,,10285375.45
2026-01-10 00:00:00,40402309.91,,10456979.57
2026-01-11 00:00:00,39452526.02,,10374861.49
2026-01-12 00:00:00,39389270.55,,10004330.07
2026-01-13 00:00:00,41180699.54,,10016283.22
2026-01-14 00:00:00,47852292.23,,11535276.69
2026-01-15 00:00:00,45365378.38,,10755030.55
2026-01-16 00:00:00,39251967.44,,9855599.40
2026-01-17 00:00:00,39666592.75,,9958581.09
2026-01-18 00:00:00,40381375.00,,10107807.10
2026-01-19 00:00:00,37523653.31,,9354801.16
2026-01-20 00:00:00,37829779.11,,9143702.52
2026-01-21 00:00:00,35384590.17,,8329918.38
2026-01-22 00:00:00,36229591.33,,8531062.77
2026-01-23 00:00:00,36076122.50,,8482866.21
2026-01-24 00:00:00,34747944.08,,8732238.57
2026-01-25 00:00:00,35607026.63,,8826706.78
2026-01-26 00:00:00,35295854.30,,8428984.74
2026-01-27 00:00:00,35014822.04,,9036908.21
2026-01-28 00:00:00,36388933.91,,8996801.12
2026-01-29 00:00:00,36085457.83,,8582388.36
2026-01-30 00:00:00,32137999.81,,8567817.46
2026-01-31 00:00:00,33021986.49,,9501096.00
2026-02-01 00:00:00,31530443.25,,8436573.27
2026-02-02 00:00:00,31161842.51,,8614732.93
2026-02-03 00:00:00,31140109.41,,8020183.18
2026-02-04 00:00:00,30012297.53,,7977183.70
2026-02-05 00:00:00,29419709.61,,8114778.17
2026-02-06 00:00:00,25736436.52,,6965425.51
2026-02-07 00:00:00,28397750.50,,7785575.79
2026-02-08 00:00:00,27242784.81,,7381433.76
2026-02-09 00:00:00,27512119.52,,7267163.08
2026-02-10 00:00:00,27772943.62,,6963741.39
2026-02-11 00:00:00,27572485.00,,6755030.96
2026-02-12 00:00:00,27099677.18,,6848169.75
2026-02-13 00:00:00,28045534.40,,7166415.57
2026-02-14 00:00:00,29051355.52,,7811475.27
2026-02-15 00:00:00,30770843.64,,8049214.94
2026-02-16 00:00:00,29390331.07,,7431003.76
2026-02-17 00:00:00,29743611.17,,7877723.01
2026-02-18 00:00:00,29404479.61,,8230463.61
2026-02-19 00:00:00,29705501.55,,8056974.10
2026-02-20 00:00:00,29134184.81,,7986201.11
2026-02-21 00:00:00,29352363.10,,8290982.65
2026-02-22 00:00:00,29557910.78,,8014139.00
2026-02-23 00:00:00,28846799.92,,8137722.47
2026-02-24 00:00:00,25937189.93,,8093387.78
2026-02-25 00:00:00,26476991.88,,7897072.70
2026-02-26 00:00:00,31273186.91,,8623150.04
2026-02-27 00:00:00,28325073.80,,6952870.56
2026-02-28 00:00:00,27698960.10,,6690432.35
2026-03-01 00:00:00,28585393.29,,6210838.89
2026-03-02 00:00:00,27888445.01,,5822479.65
2026-03-03 00:00:00,27861628.25,,6213631.10
2026-03-04 00:00:00,29850205.35,,6941884.77
2026-03-05 00:00:00,29735351.71,,7015402.84
2026-03-06 00:00:00,29702996.34,,7115817.73
2026-03-07 00:00:00,27411477.68,,6604434.44
2026-03-08 00:00:00,26460310.62,,6548382.48
2026-03-09 00:00:00,25354709.00,,6340798.59
2026-03-10 00:00:00,26363853.52,,6824965.26
2026-03-11 00:00:00,26268390.02,,6578148.01
2026-03-12 00:00:00,26196648.62,,6472296.77
2026-03-13 00:00:00,28194263.52,,6580999.78
2026-03-14 00:00:00,28289998.61,,7057570.88
2026-03-15 00:00:00,28364742.18,,6969670.76
2026-03-16 00:00:00,29001212.96,,7174355.98
2026-03-17 00:00:00,30621956.36,,7154909.13
2026-03-18 00:00:00,30554986.77,,7400744.12
2026-03-19 00:00:00,28476505.34,,7085855.25
2026-03-20 00:00:00,27285580.66,,6330995.96
2026-03-21 00:00:00,29719462.76,,7056966.27
2026-03-22 00:00:00,28574433.64,,6664216.85
2026-03-23 00:00:00,28178605.70,,6681982.85
2026-03-24 00:00:00,33839858.96,,9130090.19
2026-03-25 00:00:00,34260289.81,,9727963.57
2026-03-26 00:00:00,32159800.93,,8629637.14
2026-03-27 00:00:00,31557230.53,,8414420.69
2026-03-28 00:00:00,29568285.24,,7663749.69
2026-03-29 00:00:00,28470229.30,,7416196.24
2026-03-30 00:00:00,29615002.42,,7376179.31
2026-03-31 00:00:00,29241080.03,,7150318.74
2026-04-01 00:00:00,29698672.90,,6798666.73
2026-04-02 00:00:00,30414163.93,,7068762.21
2026-04-03 00:00:00,30306337.90,,7260847.44
2026-04-04 00:00:00,29555805.30,,7349085.54
2026-04-05 00:00:00,29767276.64,,7495601.61
2026-04-06 00:00:00,29795137.18,,7151466.48
2026-04-07 00:00:00,28576548.24,,6855114.99
2026-04-08 00:00:00,30538121.73,,8189985.13
2026-04-09 00:00:00,29029686.07,,7810654.87
2026-04-10 00:00:00,29698104.46,,7933510.82
2026-04-11 00:00:00,30242005.80,,7553257.61
2026-04-12 00:00:00,29219380.53,,7488587.72
2026-04-13 00:00:00,28729755.11,,7167536.35
2026-04-14 00:00:00,29687318.84,,6479061.48
2026-04-15 00:00:00,28618076.57,,6240012.43
2026-04-16 00:00:00,29208629.30,,6584396.54
2026-04-17 00:00:00,31207332.34,,7858656.21
2026-04-18 00:00:00,31731708.06,,8020649.12
2026-04-19 00:00:00,28382659.19,,7146316.70
2026-04-20 00:00:00,26941050.12,,6884701.46
2026-04-21 00:00:00,25625476.18,,7145151.51
2026-04-22 00:00:00,25816348.75,,7276304.09
2026-04-23 00:00:00,24605012.59,,7253819.87
2026-04-24 00:00:00,23688949.22,,7125476.73
2026-04-25 00:00:00,24389413.16,,7403119.84
2026-04-26 00:00:00,23976569.04,,7281416.73
2026-04-27 00:00:00,24602043.17,,7266646.77
2026-04-28 00:00:00,23060402.06,,6879378.66
2026-04-29 00:00:00,22581980.45,,6504405.50
2026-04-30 00:00:00,22746138.58,,6510860.85
2026-05-01 00:00:00,22094097.02,,6649647.34
2026-05-02 00:00:00,21394309.95,,6428373.56
2026-05-03 00:00:00,21219270.26,,6590183.45
2026-05-04 00:00:00,20393625.60,,6408728.17
2026-05-05 00:00:00,19958309.69,,6336325.45
2026-05-06 00:00:00,20645069.34,,6251439.56
2026-05-07 00:00:00,21091702.32,,7008996.23
2026-05-08 00:00:00,22014923.17,,6867039.83
2026-05-09 00:00:00,25106173.03,,7594010.45
2026-05-10 00:00:00,24420220.01,,7337343.75
2026-05-11 00:00:00,26424942.01,,8866647.25
2026-05-12 00:00:00,23914475.67,,7685878.42
2026-05-13 00:00:00,20872215.10,,7412317.05
2026-05-14 00:00:00,20010700.76,,6560099.23
2026-05-15 00:00:00,20873698.58,,6266556.20
2026-05-16 00:00:00,20320212.22,,6168691.87
2026-05-17 00:00:00,19332825.36,,5500418.80
2026-05-18 00:00:00,20376623.88,,5673310.63
2026-05-19 00:00:00,19809961.99,,5445525.58
2026-05-20 00:00:00,19159097.62,,5127734.49
2026-05-21 00:00:00,20489492.99,,5291449.19
2026-05-22 00:00:00,20407211.43,,5347418.37
2026-05-23 00:00:00,19604603.71,,5167499.17
2026-05-24 00:00:00,20043010.60,,5433532.71
2026-05-25 00:00:00,18995680.52,,5160110.35
2026-05-26 00:00:00,19792660.19,,5438448.95
2026-05-27 00:00:00,20331514.69,,5297984.02
2026-05-28 00:00:00,19457280.18,,5250440.96
2026-05-29 00:00:00,20970844.09,,5427789.89
2026-05-30 00:00:00,19849297.60,,5493543.13
2026-05-31 00:00:00,19553571.32,,5262962.24
2026-06-01 00:00:00,20011684.02,,5414636.90
2026-06-02 00:00:00,19715080.75,,5525580.30
2026-06-03 00:00:00,18259308.89,,5042434.36
2026-06-04 00:00:00,18876031.59,,4931642.57
2026-06-05 00:00:00,18294123.26,,4743178.87
2026-06-06 00:00:00,16309904.22,,3951423.80
2026-06-07 00:00:00,16048284.98,,3948346.98
2026-06-08 00:00:00,16400914.75,,4276624.36
2026-06-09 00:00:00,17707787.57,,4291518.19
2026-06-10 00:00:00,16417497.78,,4198466.76
2026-06-11 00:00:00,15829781.27,,4208667.07
2026-06-12 00:00:00,16494440.79,,4222773.42
2026-06-13 00:00:00,16440476.53,,4283871.47
2026-06-14 00:00:00,16740630.10,,4217177.70
2026-06-15 00:00:00,16999290.23,,4222591.28
2026-06-16 00:00:00,17303316.54,,4068758.49
2026-06-17 00:00:00,17594018.85,,4199349.57
2026-06-18 00:00:00,17828328.10,,4168455.11
2026-06-19 00:00:00,17502382.72,,4173203.10
2026-06-20 00:00:00,17340839.18,,4193516.72
2026-06-21 00:00:00,17994782.63,,4261991.85
2026-06-22 00:00:00,17064450.56,,3969133.01
2026-06-23 00:00:00,17004307.66,,4138437.09
2026-06-24 00:00:00,16483143.50,,3971546.99
2026-06-25 00:00:00,15735235.26,,3838708.88
2026-06-26 00:00:00,15889242.56,,3790379.10
2026-06-27 00:00:00,15760489.44,,3778608.31
2026-06-28 00:00:00,15840256.67,,3844355.95
2026-06-29 00:00:00,15982331.38,,3932028.77
2026-06-30 00:00:00,16500091.45,,3882367.57
2026-07-01 00:00:00,16162297.44,,3837321.60
2026-07-02 00:00:00,15931316.63,,3913286.64
2026-07-03 00:00:00,16114165.55,,3871649.13
2026-07-04 00:00:00,16521464.30,,3978891.46
2026-07-05 00:00:00,15727937.88,,3889382.95
2026-07-06 00:00:00,15629593.57,,3885024.37
