time,liq_long_usd,liq_short_usd
2026-05-30 05:00:00,183617.75,1133.31
2026-05-30 06:00:00,798.15,146.26
2026-05-30 08:00:00,43544.30,135.55
2026-05-30 09:00:00,7.50,0.00
2026-05-30 10:00:00,6320.97,0.00
2026-05-30 11:00:00,71.12,0.00
2026-05-30 12:00:00,4073.33,23.99
2026-05-30 13:00:00,8.17,115.28
2026-05-30 14:00:00,1793.05,0.00
2026-05-30 15:00:00,55.56,862.97
2026-05-30 16:00:00,3552.96,80214.47
2026-05-30 17:00:00,6204.13,2620.71
2026-05-30 18:00:00,407.81,4153.23
2026-05-30 19:00:00,0.00,11950.69
2026-05-30 21:00:00,606.28,29.24
2026-05-30 22:00:00,3232.46,0.00
2026-05-30 23:00:00,277927.75,0.54
2026-05-31 01:00:00,78901.77,0.00
2026-05-31 02:00:00,25.34,0.00
2026-05-31 03:00:00,1667.62,5694.40
2026-05-31 04:00:00,0.00,77.82
2026-05-31 05:00:00,0.00,7.67
2026-05-31 07:00:00,1669.84,0.00
2026-05-31 08:00:00,115231.72,0.00
2026-05-31 09:00:00,1542.75,45.75
2026-05-31 10:00:00,41.23,3491.74
2026-05-31 11:00:00,6409.43,0.00
2026-05-31 12:00:00,0.00,2046.67
2026-05-31 13:00:00,0.00,303.87
2026-05-31 14:00:00,0.00,23588.17
2026-05-31 15:00:00,333474.18,0.00
2026-05-31 16:00:00,5060.40,0.00
2026-05-31 17:00:00,122578.07,0.00
2026-05-31 18:00:00,0.00,1190.97
2026-05-31 19:00:00,226.75,0.00
2026-05-31 20:00:00,195431.38,0.00
2026-05-31 21:00:00,941.44,16655.51
2026-05-31 22:00:00,2361.76,59397.05
2026-05-31 23:00:00,9620.63,10339.24
2026-06-01 00:00:00,4288.50,26297.37
2026-06-01 01:00:00,5287.68,2133.66
2026-06-01 02:00:00,54461.42,633.34
2026-06-01 03:00:00,54703.00,19330.99
2026-06-01 04:00:00,58.40,731.99
2026-06-01 05:00:00,425647.67,14.94
2026-06-01 06:00:00,48598.43,33.56
2026-06-01 07:00:00,247428.85,212.39
2026-06-01 08:00:00,166396.62,0.00
2026-06-01 09:00:00,167624.37,639.69
2026-06-01 10:00:00,3733.98,4429.35
2026-06-01 11:00:00,1377.22,61.22
2026-06-01 12:00:00,44479.60,0.00
2026-06-01 13:00:00,428046.23,5.08
2026-06-01 14:00:00,772998.98,1397.65
2026-06-01 15:00:00,294856.24,0.00
2026-06-01 16:00:00,84416.66,17088.44
2026-06-01 17:00:00,32342.93,31102.91
2026-06-01 18:00:00,13.13,13860.91
2026-06-01 19:00:00,17834.84,870.25
2026-06-01 20:00:00,2047.80,37798.15
2026-06-01 21:00:00,20136.24,0.00
2026-06-01 22:00:00,55174.54,0.00
2026-06-01 23:00:00,152942.40,4046.54
2026-06-02 00:00:00,1725.52,0.13
2026-06-02 01:00:00,5939.86,0.00
2026-06-02 02:00:00,154271.48,0.00
2026-06-02 03:00:00,787875.63,32629.68
2026-06-02 04:00:00,1106.61,9034.77
2026-06-02 05:00:00,2861.44,215.74
2026-06-02 06:00:00,247101.49,0.00
2026-06-02 07:00:00,631436.14,0.00
2026-06-02 08:00:00,367541.08,16.09
2026-06-02 09:00:00,17338.77,0.00
2026-06-02 10:00:00,292289.87,0.00
2026-06-02 11:00:00,3569.85,70871.54
2026-06-02 12:00:00,22905.40,0.00
2026-06-02 13:00:00,17564.80,4473.47
2026-06-02 14:00:00,5984.74,474.85
2026-06-02 15:00:00,5060000.26,13876.38
2026-06-02 16:00:00,2018358.00,21443.22
2026-06-02 17:00:00,3534.86,107692.58
2026-06-02 18:00:00,34310.20,1616.17
2026-06-02 19:00:00,321504.99,0.00
2026-06-02 20:00:00,2455647.99,150592.39
2026-06-02 21:00:00,8834.77,12478.63
2026-06-02 22:00:00,10849.13,2023.59
2026-06-02 23:00:00,2905104.86,333.30
2026-06-03 00:00:00,295019.34,3666.79
2026-06-03 01:00:00,13734.28,49459.62
2026-06-03 02:00:00,52282.77,4468.84
2026-06-03 03:00:00,244.71,243.37
2026-06-03 04:00:00,893414.84,20.95
2026-06-03 05:00:00,5.97,87303.23
2026-06-03 06:00:00,578.73,65885.43
2026-06-03 07:00:00,3232.33,43230.42
2026-06-03 08:00:00,2894.39,15615.13
2026-06-03 09:00:00,1695.83,2068.92
2026-06-03 10:00:00,7622.99,2275.32
2026-06-03 11:00:00,1230.87,0.00
2026-06-03 12:00:00,36141.98,0.00
2026-06-03 13:00:00,34649.58,955.43
2026-06-03 14:00:00,30207.78,0.00
2026-06-03 15:00:00,42414.47,506.15
2026-06-03 16:00:00,38851.28,1913.47
2026-06-03 17:00:00,303542.63,1551.21
2026-06-03 18:00:00,6193.34,31530.80
2026-06-03 19:00:00,13678.72,0.00
2026-06-03 20:00:00,151653.46,761.69
2026-06-03 21:00:00,1203338.66,6507.93
2026-06-03 22:00:00,9850.98,62859.35
2026-06-03 23:00:00,49607.70,0.00
2026-06-04 00:00:00,61124.18,2412.40
2026-06-04 01:00:00,857360.13,5137.10
2026-06-04 02:00:00,3975852.83,15683.45
2026-06-04 03:00:00,2341868.74,56242.25
2026-06-04 04:00:00,0.00,58363.79
2026-06-04 05:00:00,17546.97,8413.13
2026-06-04 06:00:00,49876.45,13492.12
2026-06-04 07:00:00,2246.88,10355.60
2026-06-04 08:00:00,262059.98,230.17
2026-06-04 09:00:00,210413.48,50895.99
2026-06-04 10:00:00,168724.53,20811.74
2026-06-04 11:00:00,57984.55,0.00
2026-06-04 12:00:00,213132.15,26771.17
2026-06-04 13:00:00,173.93,66569.73
2026-06-04 14:00:00,21787.68,6134.07
2026-06-04 15:00:00,40905.77,133.29
2026-06-04 16:00:00,26660.71,20408.58
2026-06-04 17:00:00,25480.76,4336.02
2026-06-04 18:00:00,15975.05,4791.09
2026-06-04 19:00:00,11134.94,60784.06
2026-06-04 20:00:00,5970.26,79164.16
2026-06-04 21:00:00,29697.83,284.61
2026-06-04 22:00:00,132145.64,6860.37
2026-06-04 23:00:00,66545.81,20244.59
2026-06-05 00:00:00,12085.55,654.37
2026-06-05 01:00:00,21974.72,22673.81
2026-06-05 02:00:00,158240.81,2061.06
2026-06-05 03:00:00,788536.15,6395.86
2026-06-05 04:00:00,141811.85,4130.77
2026-06-05 05:00:00,402125.43,25295.16
2026-06-05 06:00:00,1538918.42,1053.36
2026-06-05 07:00:00,4182470.78,1437678.01
2026-06-05 08:00:00,692116.86,67671.31
2026-06-05 09:00:00,39394.46,2243.22
2026-06-05 10:00:00,25.87,61410.94
2026-06-05 11:00:00,16108.77,47171.05
2026-06-05 12:00:00,129283.24,2226.85
2026-06-05 13:00:00,149558.36,3693.25
2026-06-05 14:00:00,498489.17,35186.87
2026-06-05 15:00:00,274066.35,32368.79
2026-06-05 16:00:00,227290.94,1446.46
2026-06-05 17:00:00,859433.46,162578.54
2026-06-05 18:00:00,59657.51,501.24
2026-06-05 19:00:00,977155.59,7202.71
2026-06-05 20:00:00,2079842.58,131587.52
2026-06-05 21:00:00,3869.67,32468.30
2026-06-05 22:00:00,278.89,11560.33
2026-06-05 23:00:00,28564.13,1478.61
2026-06-06 00:00:00,285096.04,12375.04
2026-06-06 01:00:00,1908.00,67929.50
2026-06-06 02:00:00,11302.54,1260.18
2026-06-06 03:00:00,162155.35,30.77
2026-06-06 04:00:00,179136.47,7.92
2026-06-06 05:00:00,1420064.41,24753.84
2026-06-06 06:00:00,95428.58,90945.04
2026-06-06 07:00:00,39992.58,10444.54
2026-06-06 08:00:00,18691.25,445415.60
2026-06-06 09:00:00,0.00,78040.66
2026-06-06 10:00:00,6207.57,566.01
2026-06-06 11:00:00,124510.79,5455.62
2026-06-06 12:00:00,3461.23,7033.11
2026-06-06 13:00:00,2424.01,39220.76
2026-06-06 14:00:00,243.80,14457.26
2026-06-06 15:00:00,333.15,71265.97
2026-06-06 16:00:00,238508.97,37730.77
2026-06-06 17:00:00,6348.09,4134.18
2026-06-06 18:00:00,37012.30,0.00
2026-06-06 19:00:00,1115.65,598.75
2026-06-06 20:00:00,3123.18,1500.20
2026-06-06 21:00:00,31013.69,472.43
2026-06-06 22:00:00,12.61,12182.84
2026-06-06 23:00:00,3258.51,4280.48
2026-06-07 00:00:00,0.00,245.07
2026-06-07 01:00:00,950.28,398.68
2026-06-07 02:00:00,10616.33,353159.05
2026-06-07 03:00:00,31945.75,105382.92
2026-06-07 04:00:00,1562.40,45364.39
2026-06-07 05:00:00,12538.28,3009.12
2026-06-07 06:00:00,712.71,26631.70
2026-06-07 07:00:00,819.45,61028.10
2026-06-07 08:00:00,37.84,36750.21
2026-06-07 09:00:00,1127.20,766222.27
2026-06-07 10:00:00,84077.85,682748.61
2026-06-07 11:00:00,89240.34,0.00
2026-06-07 12:00:00,489.03,321.88
2026-06-07 13:00:00,526687.60,12987.46
2026-06-07 15:00:00,8861.13,157007.87
2026-06-07 16:00:00,116.74,11249.56
2026-06-07 17:00:00,7928.46,9599.04
2026-06-07 18:00:00,0.00,23402.53
2026-06-07 19:00:00,9921.55,4971.10
2026-06-07 20:00:00,166696.28,250.31
2026-06-07 21:00:00,150.96,17138.53
2026-06-07 22:00:00,1535.94,0.00
2026-06-07 23:00:00,29443.68,875415.65
2026-06-08 00:00:00,2185.57,40954.64
2026-06-08 01:00:00,4950.04,6539.18
2026-06-08 02:00:00,137778.12,7814.68
2026-06-08 03:00:00,5.09,657.53
2026-06-08 04:00:00,603.63,12230.84
2026-06-08 05:00:00,40286.91,0.00
2026-06-08 06:00:00,137711.49,0.00
2026-06-08 07:00:00,0.00,36401.57
2026-06-08 08:00:00,2686.52,4451.87
2026-06-08 09:00:00,33767.60,510.70
2026-06-08 10:00:00,0.00,5112.53
2026-06-08 11:00:00,2276.78,1476.16
2026-06-08 12:00:00,663.94,61444.56
2026-06-08 13:00:00,18942.89,88813.01
2026-06-08 14:00:00,71486.95,8592.47
2026-06-08 15:00:00,491.74,45878.62
2026-06-08 16:00:00,73791.61,136439.26
2026-06-08 17:00:00,9417.57,11.29
2026-06-08 18:00:00,56501.87,2497.55
2026-06-08 19:00:00,1528.05,2816.18
2026-06-08 20:00:00,5077.83,112929.53
2026-06-08 21:00:00,12250.04,9304.99
2026-06-08 22:00:00,369.54,28900.82
2026-06-08 23:00:00,27986.80,524.43
2026-06-09 00:00:00,27228.43,99.37
2026-06-09 01:00:00,534998.61,205.67
2026-06-09 02:00:00,178994.42,0.46
2026-06-09 03:00:00,172711.20,418.10
2026-06-09 04:00:00,163.55,138.39
2026-06-09 05:00:00,0.00,26253.62
2026-06-09 06:00:00,257.39,46674.76
2026-06-09 07:00:00,217.31,6488.16
2026-06-09 08:00:00,7703.79,0.00
2026-06-09 09:00:00,808.90,238.98
2026-06-09 10:00:00,23053.57,0.00
2026-06-09 11:00:00,41327.05,258.81
2026-06-09 12:00:00,9090.14,0.00
2026-06-09 13:00:00,0.00,29294.11
2026-06-09 14:00:00,8209.61,8604.96
2026-06-09 15:00:00,432423.93,1348.91
2026-06-09 16:00:00,83117.31,329.45
2026-06-09 17:00:00,690681.38,17575.51
2026-06-09 18:00:00,1443.96,74404.73
2026-06-09 19:00:00,2576.66,28120.56
2026-06-09 20:00:00,322.85,2913.27
2026-06-09 21:00:00,0.00,984.72
2026-06-09 22:00:00,8852.20,0.00
2026-06-09 23:00:00,1221.94,5561.73
2026-06-10 00:00:00,4285.13,0.00
2026-06-10 01:00:00,77878.29,842.87
2026-06-10 02:00:00,10151.64,0.00
2026-06-10 03:00:00,301736.58,0.00
2026-06-10 04:00:00,917.45,1168.93
2026-06-10 05:00:00,95289.51,0.00
2026-06-10 06:00:00,85003.83,0.00
2026-06-10 07:00:00,179138.00,9743.43
2026-06-10 08:00:00,0.00,5052.70
2026-06-10 09:00:00,78781.39,0.00
2026-06-10 10:00:00,319217.56,205.87
2026-06-10 11:00:00,0.00,165.10
2026-06-10 12:00:00,77794.39,5.52
2026-06-10 13:00:00,3592.12,136020.77
2026-06-10 14:00:00,25419.29,287091.67
2026-06-10 15:00:00,34689.84,1112.97
2026-06-10 16:00:00,108660.74,18077.24
2026-06-10 17:00:00,129995.02,0.00
2026-06-10 18:00:00,165039.35,1423.73
2026-06-10 19:00:00,303871.47,155.26
2026-06-10 20:00:00,193840.79,804.50
2026-06-10 21:00:00,124574.45,2256.62
2026-06-10 22:00:00,250677.31,122.40
2026-06-10 23:00:00,1911.33,5876.09
2026-06-11 00:00:00,9200.95,0.00
2026-06-11 01:00:00,0.00,3301.67
2026-06-11 02:00:00,32.34,146694.75
2026-06-11 03:00:00,6922.76,19544.29
2026-06-11 04:00:00,3.81,33115.90
2026-06-11 05:00:00,485.06,22.38
2026-06-11 06:00:00,443.67,0.00
2026-06-11 07:00:00,3195.14,0.00
2026-06-11 08:00:00,719.54,0.00
2026-06-11 09:00:00,105.78,5136.05
2026-06-11 10:00:00,1202.91,0.00
2026-06-11 11:00:00,6665.39,8788.53
2026-06-11 12:00:00,0.00,3538.56
2026-06-11 13:00:00,40925.24,0.00
2026-06-11 14:00:00,1623.63,665.30
2026-06-11 15:00:00,182.10,36.82
2026-06-11 16:00:00,21750.04,5674.42
2026-06-11 17:00:00,3885.44,0.00
2026-06-11 18:00:00,99493.62,807425.09
2026-06-11 19:00:00,4903.15,61174.42
2026-06-11 20:00:00,33167.30,72426.72
2026-06-11 21:00:00,25664.82,1.82
2026-06-11 22:00:00,311.01,3296.84
2026-06-11 23:00:00,5.94,6281.12
2026-06-12 00:00:00,667.96,0.00
2026-06-12 01:00:00,15.07,408.50
2026-06-12 02:00:00,37865.07,1891.98
2026-06-12 03:00:00,0.00,79782.47
2026-06-12 04:00:00,21383.26,0.00
2026-06-12 05:00:00,66.68,29065.49
2026-06-12 06:00:00,150555.76,0.00
2026-06-12 07:00:00,191556.07,0.00
2026-06-12 08:00:00,333.53,193.50
2026-06-12 09:00:00,832.93,12822.13
2026-06-12 10:00:00,1170.16,12454.72
2026-06-12 11:00:00,8947.81,443.33
2026-06-12 12:00:00,457.46,0.00
2026-06-12 13:00:00,66852.71,0.00
2026-06-12 14:00:00,173235.26,0.00
2026-06-12 15:00:00,361.31,15828.51
2026-06-12 16:00:00,243683.70,223588.97
2026-06-12 17:00:00,10232.81,2563.06
2026-06-12 18:00:00,3795.50,4894.40
2026-06-12 19:00:00,3892.27,0.00
2026-06-12 20:00:00,10303.96,9827.44
2026-06-12 21:00:00,549.17,0.00
2026-06-12 22:00:00,107.73,0.00
2026-06-12 23:00:00,4982.37,0.00
2026-06-13 00:00:00,16878.65,0.00
2026-06-13 01:00:00,0.00,219.39
2026-06-13 02:00:00,1065.38,1425.37
2026-06-13 03:00:00,184.83,0.00
2026-06-13 04:00:00,2316.08,104.58
2026-06-13 05:00:00,905.06,722.26
2026-06-13 06:00:00,14839.27,0.00
2026-06-13 07:00:00,10.23,215.52
2026-06-13 08:00:00,0.00,59933.64
2026-06-13 09:00:00,4.91,1441.39
2026-06-13 10:00:00,69.47,0.00
2026-06-13 11:00:00,0.00,50.91
2026-06-13 12:00:00,0.00,19734.70
2026-06-13 13:00:00,0.00,116999.06
2026-06-13 15:00:00,0.00,82397.34
2026-06-13 16:00:00,0.00,159161.09
2026-06-13 17:00:00,19652.84,0.00
2026-06-13 18:00:00,13616.85,5728.52
2026-06-13 19:00:00,92.20,0.00
2026-06-13 20:00:00,5.39,10000.78
2026-06-13 21:00:00,0.00,0.11
2026-06-13 22:00:00,39.75,57802.30
2026-06-13 23:00:00,31.72,0.00
2026-06-14 00:00:00,875.07,0.00
2026-06-14 01:00:00,23.43,0.00
2026-06-14 02:00:00,0.00,3646.86
2026-06-14 03:00:00,4.60,0.00
2026-06-14 05:00:00,67279.30,0.00
2026-06-14 06:00:00,8595.40,49.91
2026-06-14 07:00:00,160.10,1241.46
2026-06-14 08:00:00,24374.18,0.00
2026-06-14 09:00:00,1004.04,0.00
2026-06-14 10:00:00,6842.33,6900.43
2026-06-14 11:00:00,44.56,0.00
2026-06-14 12:00:00,900.61,34.98
2026-06-14 13:00:00,39348.00,0.00
2026-06-14 14:00:00,44144.61,39.70
2026-06-14 15:00:00,357344.20,0.00
2026-06-14 16:00:00,94.71,8117.84
2026-06-14 17:00:00,48.51,875.93
2026-06-14 18:00:00,7415.63,0.00
2026-06-14 19:00:00,14250.28,5945.87
2026-06-14 20:00:00,350.70,0.00
2026-06-14 21:00:00,100.32,15256.40
2026-06-14 22:00:00,3248.15,649031.59
2026-06-14 23:00:00,31150.69,14174.37
2026-06-15 00:00:00,16494.90,123004.09
2026-06-15 01:00:00,1650.18,18632.56
2026-06-15 02:00:00,22470.39,84279.36
2026-06-15 03:00:00,14332.63,52947.83
2026-06-15 04:00:00,139.41,1880.25
2026-06-15 05:00:00,614.30,0.00
2026-06-15 06:00:00,3142.99,2929.03
2026-06-15 07:00:00,152.98,375.70
2026-06-15 08:00:00,2714.08,2825.29
2026-06-15 09:00:00,174.80,0.00
2026-06-15 10:00:00,201.03,751.98
2026-06-15 11:00:00,0.00,94257.88
2026-06-15 12:00:00,8410.90,1226237.06
2026-06-15 13:00:00,3520.22,327529.90
2026-06-15 14:00:00,19806.86,125237.83
2026-06-15 15:00:00,2617.58,15536.18
2026-06-15 16:00:00,7545.99,723644.81
2026-06-15 17:00:00,42681.40,809687.68
2026-06-15 18:00:00,178908.81,16367.70
2026-06-15 19:00:00,30645.96,17530.96
2026-06-15 20:00:00,150887.63,21791.94
2026-06-15 21:00:00,99822.00,1967.48
2026-06-15 22:00:00,182079.43,0.00
2026-06-15 23:00:00,306878.97,608.64
2026-06-16 00:00:00,35865.74,0.00
2026-06-16 01:00:00,13493.77,1406.13
2026-06-16 02:00:00,109103.26,0.00
2026-06-16 03:00:00,869536.11,0.00
2026-06-16 04:00:00,218.33,6735.02
2026-06-16 05:00:00,6962.79,21719.33
2026-06-16 06:00:00,0.00,1657.86
2026-06-16 07:00:00,0.00,12869.58
2026-06-16 08:00:00,0.00,1047.93
2026-06-16 09:00:00,0.00,57772.66
2026-06-16 10:00:00,42581.51,522.81
2026-06-16 11:00:00,85.37,800.39
2026-06-16 12:00:00,35971.47,352.78
2026-06-16 13:00:00,1818.93,91224.65
2026-06-16 14:00:00,211543.65,0.00
2026-06-16 15:00:00,1000958.03,17789.13
2026-06-16 16:00:00,7800.19,7060.52
2026-06-16 17:00:00,11959.98,570.36
2026-06-16 18:00:00,2128.62,26033.21
2026-06-16 19:00:00,959.42,108763.16
2026-06-16 20:00:00,32483.64,45.99
2026-06-16 21:00:00,799.88,1927.52
2026-06-16 22:00:00,9280.85,161.33
2026-06-16 23:00:00,176.46,0.00
2026-06-17 00:00:00,8301.23,461.82
2026-06-17 01:00:00,2922.82,0.00
2026-06-17 02:00:00,14867.38,5377.80
2026-06-17 03:00:00,283.54,46911.40
2026-06-17 04:00:00,8976.72,0.00
2026-06-17 05:00:00,0.00,901.84
2026-06-17 06:00:00,3076.86,5.84
2026-06-17 07:00:00,16131.00,0.00
2026-06-17 08:00:00,37577.12,0.00
2026-06-17 09:00:00,231734.67,0.00
2026-06-17 10:00:00,20022.34,0.00
2026-06-17 11:00:00,2989.25,77.36
2026-06-17 12:00:00,152149.05,1767.11
2026-06-17 13:00:00,25513.12,6937.83
2026-06-17 14:00:00,1375.54,25601.20
2026-06-17 15:00:00,147378.25,4331.73
2026-06-17 16:00:00,0.00,88458.24
2026-06-17 17:00:00,978.21,102273.29
2026-06-17 18:00:00,44212.78,7424.56
2026-06-17 19:00:00,399595.63,60429.52
2026-06-17 20:00:00,797376.62,1008.55
2026-06-17 21:00:00,3123.63,14843.53
2026-06-17 22:00:00,15415.38,0.00
2026-06-17 23:00:00,549406.88,3636.49
2026-06-18 00:00:00,585.48,0.00
2026-06-18 01:00:00,398.66,202.65
2026-06-18 02:00:00,520.03,7744.75
2026-06-18 03:00:00,3349.25,0.00
2026-06-18 04:00:00,60123.16,290.52
2026-06-18 05:00:00,359229.98,187.36
2026-06-18 06:00:00,149456.14,0.00
2026-06-18 07:00:00,12459.22,126.60
2026-06-18 08:00:00,11.19,34713.89
2026-06-18 09:00:00,19.43,1065.91
2026-06-18 10:00:00,14.14,66218.53
2026-06-18 11:00:00,45721.01,2358.23
2026-06-18 12:00:00,58631.99,0.00
2026-06-18 13:00:00,704.66,118.57
2026-06-18 14:00:00,370302.21,1375.89
2026-06-18 15:00:00,13237.25,65150.98
2026-06-18 16:00:00,1497413.37,56.64
2026-06-18 17:00:00,67623.81,12502.76
2026-06-18 18:00:00,33435.83,10873.17
2026-06-18 19:00:00,13065.36,114.35
2026-06-18 20:00:00,38548.25,3363.64
2026-06-18 21:00:00,1242.91,30288.42
2026-06-18 22:00:00,12073.53,0.00
2026-06-18 23:00:00,14.91,0.00
2026-06-19 01:00:00,114.83,4784.74
2026-06-19 02:00:00,31.99,2535.67
2026-06-19 03:00:00,1340.06,143.26
2026-06-19 04:00:00,111282.53,0.00
2026-06-19 05:00:00,788726.87,16506.38
2026-06-19 06:00:00,772.59,1015.39
2026-06-19 07:00:00,5389.27,0.00
2026-06-19 08:00:00,142299.51,462.00
2026-06-19 09:00:00,9.35,22.19
2026-06-19 10:00:00,57548.64,220.70
2026-06-19 11:00:00,12285.77,0.00
2026-06-19 12:00:00,54578.14,709.19
2026-06-19 13:00:00,93885.76,61952.19
2026-06-19 14:00:00,1516.10,68038.57
2026-06-19 15:00:00,465.76,5.91
2026-06-19 16:00:00,42186.05,0.00
2026-06-19 17:00:00,69032.23,2152.45
2026-06-19 18:00:00,3531.29,3126.37
2026-06-19 19:00:00,17429.29,2591.49
2026-06-19 20:00:00,3724.17,0.00
2026-06-19 21:00:00,1093.27,4892.17
2026-06-19 22:00:00,4016.26,0.00
2026-06-19 23:00:00,1472.89,107.58
2026-06-20 00:00:00,125.32,1977.46
2026-06-20 01:00:00,791.60,58699.42
2026-06-20 02:00:00,70.63,0.00
2026-06-20 03:00:00,13.09,0.00
2026-06-20 05:00:00,12949.54,24642.16
2026-06-20 06:00:00,4526.05,84937.20
2026-06-20 07:00:00,0.00,1593.92
2026-06-20 08:00:00,22.70,0.00
2026-06-20 09:00:00,647.20,0.00
2026-06-20 10:00:00,4752.08,5335.48
2026-06-20 11:00:00,63324.16,494.40
2026-06-20 12:00:00,15.25,0.00
2026-06-20 13:00:00,3233.69,0.00
2026-06-20 14:00:00,119181.79,0.00
2026-06-20 15:00:00,206050.37,83841.31
2026-06-20 16:00:00,0.00,177157.38
2026-06-20 17:00:00,533.16,1380.83
2026-06-20 18:00:00,84328.63,3360.91
2026-06-20 19:00:00,1805.33,0.00
2026-06-20 20:00:00,29045.40,34.18
2026-06-20 21:00:00,0.00,28.73
2026-06-20 22:00:00,29.36,2443.85
2026-06-20 23:00:00,2274.31,86506.19
2026-06-21 02:00:00,1129.22,0.00
2026-06-21 04:00:00,1077.07,0.00
2026-06-21 05:00:00,9666.35,93.07
2026-06-21 06:00:00,5751.19,3260.69
2026-06-21 07:00:00,0.23,0.00
2026-06-21 08:00:00,479.94,94.50
2026-06-21 09:00:00,36795.84,8565.59
2026-06-21 10:00:00,150.35,814.01
2026-06-21 11:00:00,196.52,1755.37
2026-06-21 12:00:00,12940.57,0.00
2026-06-21 13:00:00,21001.99,33.62
2026-06-21 14:00:00,0.00,148.66
2026-06-21 15:00:00,165.05,52.76
2026-06-21 16:00:00,41.72,1139.32
2026-06-21 17:00:00,4424.32,0.00
2026-06-21 18:00:00,550.62,0.00
2026-06-21 19:00:00,13841.96,4154.61
2026-06-21 20:00:00,0.00,165.78
2026-06-21 21:00:00,61962.91,0.00
2026-06-21 22:00:00,406762.91,65559.60
2026-06-21 23:00:00,3911.92,0.00
2026-06-22 00:00:00,111610.27,0.00
2026-06-22 01:00:00,0.00,2501.84
2026-06-22 02:00:00,3798.36,161826.07
2026-06-22 03:00:00,44260.69,0.00
2026-06-22 04:00:00,94950.35,12.99
2026-06-22 05:00:00,118.45,0.00
2026-06-22 06:00:00,5.79,6807.13
2026-06-22 07:00:00,18636.13,0.00
2026-06-22 08:00:00,1142.83,3149.85
2026-06-22 09:00:00,11979.80,0.00
2026-06-22 11:00:00,150.17,0.00
2026-06-22 12:00:00,45994.10,21842.71
2026-06-22 13:00:00,0.00,28359.13
2026-06-22 14:00:00,138.99,92518.21
2026-06-22 15:00:00,151203.28,0.00
2026-06-22 16:00:00,90548.43,687.45
2026-06-22 17:00:00,12804.78,0.00
2026-06-22 18:00:00,21388.54,642.11
2026-06-22 19:00:00,32378.12,8.38
2026-06-22 20:00:00,155126.25,0.00
2026-06-22 21:00:00,7256.42,727.47
2026-06-22 22:00:00,72391.44,0.00
2026-06-22 23:00:00,713499.90,1394.64
2026-06-23 00:00:00,0.00,14.79
2026-06-23 01:00:00,646.25,0.00
2026-06-23 02:00:00,23377.66,5630.17
2026-06-23 03:00:00,4065.44,0.00
2026-06-23 04:00:00,3893.89,0.00
2026-06-23 05:00:00,272590.00,0.00
2026-06-23 06:00:00,133969.53,0.00
2026-06-23 07:00:00,569426.23,1849.64
2026-06-23 08:00:00,8976.48,0.00
2026-06-23 09:00:00,1089692.40,0.00
2026-06-23 11:00:00,2626.68,1485.56
2026-06-23 12:00:00,143.80,42198.12
2026-06-23 13:00:00,53113.13,0.00
2026-06-23 14:00:00,151111.51,31400.02
2026-06-23 15:00:00,4702.73,3732.92
2026-06-23 16:00:00,301617.56,6.92
2026-06-23 17:00:00,309.95,11090.03
2026-06-23 18:00:00,27717.69,317.86
2026-06-23 19:00:00,7942.56,0.00
2026-06-23 20:00:00,2037.55,8290.66
2026-06-23 22:00:00,0.00,6119.37
2026-06-23 23:00:00,2036.83,70892.30
2026-06-24 00:00:00,0.00,281.90
2026-06-24 01:00:00,0.00,1091.50
2026-06-24 02:00:00,2154.42,4935.92
2026-06-24 03:00:00,1718.32,0.00
2026-06-24 04:00:00,108144.36,290.83
2026-06-24 05:00:00,135873.54,0.00
2026-06-24 06:00:00,380.31,56.22
2026-06-24 07:00:00,51780.45,0.00
2026-06-24 08:00:00,7477.09,0.00
2026-06-24 09:00:00,0.00,31.95
2026-06-24 10:00:00,162.05,0.00
2026-06-24 11:00:00,971737.16,0.00
2026-06-24 12:00:00,187067.38,32267.76
2026-06-24 13:00:00,4034.46,0.00
2026-06-24 14:00:00,732840.71,18434.41
2026-06-24 15:00:00,69837.97,5025.05
2026-06-24 16:00:00,1109244.41,0.00
2026-06-24 17:00:00,2338703.03,27436.57
2026-06-24 18:00:00,957323.77,7150.55
2026-06-24 19:00:00,7607.32,38509.54
2026-06-24 20:00:00,3987.25,1136.69
2026-06-24 21:00:00,6.01,470426.83
2026-06-24 22:00:00,15078.94,1883.70
2026-06-24 23:00:00,4311.28,1260.00
2026-06-25 01:00:00,0.00,844.12
2026-06-25 02:00:00,32.67,839.31
2026-06-25 03:00:00,15431.50,0.00
2026-06-25 04:00:00,0.00,1792.41
2026-06-25 05:00:00,8073.35,56236.82
2026-06-25 06:00:00,10043.43,151567.80
2026-06-25 07:00:00,40.02,11739.02
2026-06-25 08:00:00,276.73,0.00
2026-06-25 09:00:00,8688.30,0.00
2026-06-25 10:00:00,691.84,0.00
2026-06-25 11:00:00,49782.64,0.00
2026-06-25 12:00:00,27594.76,15.00
2026-06-25 13:00:00,13409.56,38740.49
2026-06-25 14:00:00,4472445.48,15695.25
2026-06-25 15:00:00,67153.38,120703.11
2026-06-25 16:00:00,23782.46,10844.00
2026-06-25 17:00:00,31292.48,18533.26
2026-06-25 18:00:00,984.77,11657.78
2026-06-25 19:00:00,13710.86,1016.94
2026-06-25 20:00:00,14481.22,25.02
2026-06-25 21:00:00,2805.12,3772.14
2026-06-25 22:00:00,0.00,43414.76
2026-06-25 23:00:00,0.00,7437.83
2026-06-26 00:00:00,3908.43,22470.60
