time,liq_long_usd,liq_short_usd
2026-06-21 18:00:00,418.28,0.00
2026-06-21 19:00:00,12.52,770.23
2026-06-21 21:00:00,6085.45,0.00
2026-06-21 22:00:00,58025.61,0.00
2026-06-21 23:00:00,3990.35,0.00
2026-06-22 00:00:00,27001.78,42.76
2026-06-22 01:00:00,0.00,16233.52
2026-06-22 02:00:00,175.34,5410.37
2026-06-22 03:00:00,286.40,379.79
2026-06-22 04:00:00,112.05,0.00
2026-06-22 05:00:00,62.70,2018.94
2026-06-22 07:00:00,4497.84,718.40
2026-06-22 09:00:00,2272.38,0.00
2026-06-22 12:00:00,0.00,3822.36
2026-06-22 13:00:00,0.00,16021.70
2026-06-22 14:00:00,25.84,27922.26
2026-06-22 15:00:00,9281.71,0.00
2026-06-22 16:00:00,6396.53,0.00
2026-06-22 17:00:00,1683.97,0.00
2026-06-22 18:00:00,5088.28,0.00
2026-06-22 19:00:00,300.72,0.00
2026-06-22 20:00:00,55007.97,0.00
2026-06-22 22:00:00,299.81,0.00
2026-06-22 23:00:00,56496.11,0.00
2026-06-23 01:00:00,37.61,0.00
2026-06-23 02:00:00,363.31,0.00
2026-06-23 03:00:00,6.30,3633.95
2026-06-23 05:00:00,62.69,1097.08
2026-06-23 06:00:00,573.53,68.57
2026-06-23 07:00:00,324962.66,0.00
2026-06-23 09:00:00,172328.18,0.00
2026-06-23 11:00:00,0.00,18.59
2026-06-23 13:00:00,0.00,3838.83
2026-06-23 15:00:00,6.32,157190.21
2026-06-23 16:00:00,0.00,1311.60
2026-06-23 17:00:00,0.00,664.65
2026-06-23 18:00:00,3453.45,0.00
2026-06-23 19:00:00,919.51,0.00
2026-06-23 21:00:00,0.00,12862.86
2026-06-23 23:00:00,0.00,9617.92
2026-06-24 01:00:00,0.00,8293.74
2026-06-24 02:00:00,432.28,141.94
2026-06-24 03:00:00,8769.54,51.47
2026-06-24 04:00:00,6.41,0.00
2026-06-24 05:00:00,6955.03,0.00
2026-06-24 07:00:00,51.34,0.00
2026-06-24 09:00:00,0.00,76.82
2026-06-24 10:00:00,999.34,166.56
2026-06-24 12:00:00,19354.77,2029.54
2026-06-24 13:00:00,1104.41,0.00
2026-06-24 14:00:00,78806.61,126.02
2026-06-24 15:00:00,1366.20,0.00
2026-06-24 16:00:00,42955.85,0.00
2026-06-24 17:00:00,260361.13,1203.24
2026-06-24 18:00:00,237030.97,1853.54
2026-06-24 19:00:00,877.54,85.32
2026-06-24 21:00:00,0.00,37883.65
2026-06-24 22:00:00,0.00,31.88
2026-06-24 23:00:00,0.00,143426.14
2026-06-25 01:00:00,70.40,0.00
2026-06-25 05:00:00,32.40,37791.36
2026-06-25 06:00:00,0.00,39897.87
2026-06-25 08:00:00,1272.77,0.00
2026-06-25 09:00:00,2556.86,0.00
2026-06-25 11:00:00,41004.16,0.00
2026-06-25 12:00:00,5611.05,0.00
2026-06-25 13:00:00,6105.33,12975.43
2026-06-25 14:00:00,453396.73,7718.41
2026-06-25 15:00:00,25453.08,30153.24
2026-06-25 16:00:00,8448.17,0.00
2026-06-25 17:00:00,1098.18,0.00
2026-06-25 18:00:00,0.00,39713.00
2026-06-25 19:00:00,1092.21,0.00
2026-06-25 20:00:00,1666.39,0.00
2026-06-25 22:00:00,0.00,4005.61
2026-06-26 01:00:00,8672.58,0.00
2026-06-26 02:00:00,9574.94,0.00
2026-06-26 03:00:00,75289.48,0.00
2026-06-26 04:00:00,11627.27,4137.69
2026-06-26 05:00:00,0.00,79.07
2026-06-26 07:00:00,0.00,2396.93
2026-06-26 08:00:00,0.00,4787.77
2026-06-26 09:00:00,6.22,0.00
2026-06-26 10:00:00,941.87,0.00
2026-06-26 11:00:00,5040.54,0.00
2026-06-26 12:00:00,2354.69,0.00
2026-06-26 13:00:00,69866.99,0.00
2026-06-26 14:00:00,8206.25,20875.00
2026-06-26 15:00:00,298.66,1362.62
2026-06-26 16:00:00,140.14,28983.50
2026-06-26 17:00:00,0.00,23815.45
2026-06-26 18:00:00,0.00,6381.94
2026-06-26 19:00:00,25.60,492.72
2026-06-26 21:00:00,9816.93,0.00
2026-06-26 23:00:00,0.00,23458.70
2026-06-27 00:00:00,0.00,186434.00
2026-06-27 01:00:00,12249.96,2891.25
2026-06-27 03:00:00,0.00,19138.70
2026-06-27 04:00:00,327.25,0.00
2026-06-27 09:00:00,1030.08,0.00
2026-06-27 10:00:00,809.47,0.00
2026-06-27 12:00:00,3833.22,3070.53
2026-06-27 15:00:00,0.00,33172.40
2026-06-27 16:00:00,0.00,2726.16
2026-06-27 17:00:00,13.24,0.00
2026-06-27 18:00:00,7773.08,0.00
2026-06-27 19:00:00,4083.26,63966.68
2026-06-27 20:00:00,9441.26,0.00
2026-06-27 22:00:00,2251.04,0.00
2026-06-27 23:00:00,16060.00,0.00
2026-06-28 00:00:00,89.98,0.00
2026-06-28 02:00:00,479.18,0.00
2026-06-28 03:00:00,19.10,0.00
2026-06-28 06:00:00,1745.11,0.00
2026-06-28 07:00:00,4794.35,0.00
2026-06-28 08:00:00,0.00,6.34
2026-06-28 09:00:00,0.00,6591.03
2026-06-28 13:00:00,0.00,6.32
2026-06-28 14:00:00,107.03,0.00
2026-06-28 17:00:00,7787.91,0.00
2026-06-28 18:00:00,1591.38,0.00
2026-06-28 20:00:00,860.88,0.00
2026-06-28 21:00:00,0.00,41721.95
2026-06-28 22:00:00,18567.71,0.00
2026-06-28 23:00:00,3249.15,3572.80
2026-06-29 00:00:00,0.00,3704.72
2026-06-29 01:00:00,12055.56,7475.61
2026-06-29 02:00:00,2555.68,5124.36
2026-06-29 03:00:00,1303.60,0.00
2026-06-29 04:00:00,0.00,54193.54
2026-06-29 05:00:00,441.13,355.54
2026-06-29 07:00:00,39.20,6.53
2026-06-29 08:00:00,523.68,13.09
2026-06-29 09:00:00,0.00,78.30
2026-06-29 10:00:00,0.00,1664.96
2026-06-29 11:00:00,0.00,32.97
2026-06-29 12:00:00,0.00,9611.91
2026-06-29 13:00:00,2198.61,43729.27
2026-06-29 14:00:00,2027.35,0.00
2026-06-29 15:00:00,12658.10,0.00
2026-06-29 16:00:00,0.00,3134.51
2026-06-29 17:00:00,23855.20,4779.06
2026-06-29 18:00:00,11522.32,78576.04
2026-06-29 20:00:00,2963.52,0.00
2026-06-29 21:00:00,1219.88,0.00
2026-06-29 22:00:00,127.26,8251.94
2026-06-30 00:00:00,200.22,0.00
2026-06-30 01:00:00,1662.25,0.00
2026-06-30 04:00:00,0.00,99.38
2026-06-30 05:00:00,10830.15,0.00
2026-06-30 06:00:00,5220.32,0.00
2026-06-30 08:00:00,19.72,0.00
2026-06-30 09:00:00,4253.03,0.00
2026-06-30 12:00:00,8030.67,0.00
2026-06-30 13:00:00,33367.41,0.00
2026-06-30 14:00:00,1352.23,77.64
2026-06-30 15:00:00,1385.67,0.00
2026-06-30 18:00:00,390.18,1515.20
2026-06-30 19:00:00,0.00,412.90
2026-06-30 20:00:00,0.00,144.56
2026-06-30 22:00:00,1349.30,3537.00
2026-07-01 02:00:00,189242.69,722.15
2026-07-01 03:00:00,0.00,2330.15
2026-07-01 04:00:00,0.00,61500.03
2026-07-01 05:00:00,80.36,147.33
2026-07-01 07:00:00,225.45,0.00
2026-07-01 09:00:00,273.18,0.00
2026-07-01 10:00:00,73.49,0.00
2026-07-01 11:00:00,66.43,10369.72
2026-07-01 13:00:00,7265.50,0.00
2026-07-01 14:00:00,1056.08,79.70
2026-07-01 15:00:00,0.00,2572.69
2026-07-01 16:00:00,0.00,4378.63
2026-07-01 17:00:00,6.69,207.42
2026-07-01 18:00:00,0.00,6.74
2026-07-01 19:00:00,476.84,0.00
2026-07-01 20:00:00,207.39,0.00
2026-07-01 21:00:00,4969.15,20.12
2026-07-01 22:00:00,0.00,23478.68
2026-07-01 23:00:00,53.80,16859.58
2026-07-02 00:00:00,146.56,0.00
2026-07-02 01:00:00,1168.29,0.00
2026-07-02 02:00:00,0.00,736.01
2026-07-02 03:00:00,0.00,200.01
2026-07-02 10:00:00,33.80,6171.88
2026-07-02 11:00:00,0.00,42999.69
2026-07-02 12:00:00,0.00,51004.45
2026-07-02 13:00:00,0.00,5457.21
2026-07-02 14:00:00,0.00,22680.48
2026-07-02 15:00:00,17265.94,0.00
2026-07-02 16:00:00,135.42,0.00
2026-07-02 19:00:00,1019.55,0.00
2026-07-02 22:00:00,169.55,0.00
2026-07-02 23:00:00,0.00,34.05
2026-07-03 02:00:00,342.55,11208.24
2026-07-03 04:00:00,0.00,7031.87
2026-07-03 09:00:00,0.00,4390.64
2026-07-03 11:00:00,0.00,26534.48
2026-07-03 12:00:00,241.40,1655.28
2026-07-03 13:00:00,0.00,370.87
2026-07-03 15:00:00,527.76,0.00
2026-07-03 16:00:00,0.00,6.83
2026-07-03 17:00:00,272.76,0.00
2026-07-03 20:00:00,0.00,23556.10
2026-07-03 21:00:00,8739.49,72249.21
2026-07-03 22:00:00,0.00,51204.68
2026-07-03 23:00:00,805.39,0.00
2026-07-04 02:00:00,3727.88,0.00
2026-07-04 04:00:00,0.00,3007.19
2026-07-04 06:00:00,896.09,0.00
2026-07-04 07:00:00,199.00,0.00
2026-07-04 08:00:00,1873.33,0.00
2026-07-04 09:00:00,2625.85,0.00
2026-07-04 10:00:00,2714.36,0.00
2026-07-04 12:00:00,6.85,0.00
2026-07-04 13:00:00,412.86,612.41
2026-07-04 14:00:00,0.00,1541.34
2026-07-04 15:00:00,0.00,6.94
2026-07-04 16:00:00,6.99,293.37
2026-07-04 17:00:00,0.00,146.50
2026-07-04 18:00:00,0.00,175817.83
2026-07-04 19:00:00,1056.90,0.00
2026-07-04 20:00:00,63.07,0.00
2026-07-04 21:00:00,21404.24,0.00
2026-07-05 00:00:00,2206.95,0.00
2026-07-05 01:00:00,13442.76,0.00
2026-07-05 02:00:00,4976.75,0.00
2026-07-05 03:00:00,30155.63,0.00
2026-07-05 04:00:00,272.04,0.00
2026-07-05 05:00:00,16319.90,0.00
2026-07-05 06:00:00,12918.02,0.00
2026-07-05 07:00:00,11176.13,0.00
2026-07-05 09:00:00,102.19,0.00
2026-07-05 10:00:00,4245.53,0.00
2026-07-05 11:00:00,13.69,0.00
2026-07-05 12:00:00,1822.14,254.41
2026-07-05 13:00:00,0.00,20.63
2026-07-05 15:00:00,34.54,62.17
2026-07-05 16:00:00,27.70,23867.00
2026-07-05 18:00:00,0.00,1688.48
2026-07-05 21:00:00,207.03,0.00
2026-07-05 22:00:00,0.00,4707.18
2026-07-05 23:00:00,0.00,861.80
2026-07-06 01:00:00,18875.54,0.00
2026-07-06 04:00:00,2931.96,0.00
2026-07-06 05:00:00,0.00,561.25
2026-07-06 06:00:00,37638.03,0.00
2026-07-06 09:00:00,735.09,0.00
2026-07-06 10:00:00,2674.22,27.29
2026-07-06 12:00:00,879.01,0.00
2026-07-06 13:00:00,43048.73,0.00
2026-07-06 14:00:00,4737.33,0.00
2026-07-06 15:00:00,462.47,2631.99
2026-07-06 16:00:00,34.58,6404.22
2026-07-06 17:00:00,0.00,54422.00
2026-07-06 18:00:00,96.64,0.00
2026-07-06 21:00:00,739.69,0.00
2026-07-06 22:00:00,357.41,140958.91
2026-07-07 00:00:00,69.27,0.00
2026-07-07 01:00:00,3407.12,0.00
2026-07-07 02:00:00,15337.84,0.00
2026-07-07 03:00:00,1091.20,0.00
2026-07-07 04:00:00,49810.00,12743.20
2026-07-07 05:00:00,899.61,0.00
2026-07-07 06:00:00,14177.10,0.00
2026-07-07 08:00:00,6.76,0.00
2026-07-07 13:00:00,0.00,4743.67
2026-07-07 14:00:00,1594.18,0.00
2026-07-07 15:00:00,89180.95,349.49
2026-07-07 16:00:00,0.00,177527.13
2026-07-07 18:00:00,1039.79,0.00
2026-07-07 19:00:00,6.74,0.00
2026-07-07 20:00:00,174963.48,0.00
2026-07-07 22:00:00,4764.98,0.00
2026-07-07 23:00:00,589.78,0.00
2026-07-08 01:00:00,24872.98,0.00
2026-07-08 02:00:00,265842.90,0.00
2026-07-08 03:00:00,359153.71,108.82
2026-07-08 05:00:00,3577.04,0.00
2026-07-08 07:00:00,402.95,0.00
2026-07-08 08:00:00,0.00,6519.30
2026-07-08 09:00:00,80759.23,0.00
2026-07-08 10:00:00,1598.12,0.00
2026-07-08 11:00:00,2386.75,474.78
2026-07-08 12:00:00,2027.66,2664.92
2026-07-08 15:00:00,1888.88,0.00
2026-07-08 16:00:00,2467.90,0.00
2026-07-08 17:00:00,83.46,0.00
2026-07-08 19:00:00,96.87,0.00
2026-07-09 01:00:00,4686.97,20417.65
2026-07-09 02:00:00,0.00,16417.17
2026-07-09 03:00:00,10493.94,0.00
2026-07-09 04:00:00,788.24,0.00
2026-07-09 05:00:00,0.00,6.53
2026-07-09 06:00:00,0.00,9303.18
2026-07-09 07:00:00,0.00,83121.55
2026-07-09 08:00:00,0.00,4146.33
2026-07-09 09:00:00,538.72,0.00
2026-07-09 10:00:00,316.12,0.00
2026-07-09 12:00:00,147.53,0.00
2026-07-09 14:00:00,3945.74,6910.13
2026-07-09 15:00:00,1276.23,0.00
2026-07-09 16:00:00,0.00,1255.50
2026-07-09 17:00:00,335.25,0.00
2026-07-09 19:00:00,0.00,437.91
2026-07-09 21:00:00,0.00,60.48
2026-07-10 00:00:00,3344.17,0.00
2026-07-10 01:00:00,13.36,0.00
2026-07-10 02:00:00,67.71,20563.53
2026-07-10 05:00:00,0.00,203.70
2026-07-10 06:00:00,0.00,1121.67
2026-07-10 09:00:00,0.00,94.79
2026-07-10 11:00:00,0.00,1806.52
2026-07-10 12:00:00,47.23,0.00
2026-07-10 13:00:00,47.10,0.00
2026-07-10 14:00:00,0.00,2104.54
2026-07-10 15:00:00,84080.73,0.00
2026-07-10 17:00:00,33.77,2309.87
2026-07-10 22:00:00,0.00,229.67
2026-07-11 00:00:00,619.62,0.00
2026-07-11 03:00:00,1163.60,0.00
2026-07-11 05:00:00,389.99,0.00
2026-07-11 06:00:00,0.00,1253.65
2026-07-11 10:00:00,9355.42,0.00
2026-07-11 15:00:00,0.00,20.24
2026-07-11 16:00:00,1241.63,26.99
2026-07-11 22:00:00,276.05,0.00
2026-07-11 23:00:00,31518.99,0.00
2026-07-12 00:00:00,138991.22,0.00
2026-07-12 01:00:00,129836.93,0.00
2026-07-12 05:00:00,18246.82,0.00
2026-07-12 07:00:00,308229.62,0.00
2026-07-12 08:00:00,0.00,12.75
2026-07-12 11:00:00,64.02,0.00
2026-07-12 12:00:00,398.41,0.00
2026-07-12 13:00:00,578.79,0.00
2026-07-12 14:00:00,1043.60,0.00
2026-07-12 17:00:00,340.15,0.00
2026-07-12 22:00:00,32.12,488.30
2026-07-12 23:00:00,48492.10,31.97
2026-07-13 01:00:00,116.21,484.20
2026-07-13 02:00:00,2721.23,0.00
2026-07-13 03:00:00,110.28,25.95
2026-07-13 04:00:00,13402.14,0.00
2026-07-13 05:00:00,0.00,12.95
2026-07-13 06:00:00,19.47,0.00
2026-07-13 08:00:00,6.50,0.00
2026-07-13 10:00:00,0.00,14846.89
2026-07-13 13:00:00,2125.52,0.00
2026-07-13 14:00:00,2831.76,190.09
2026-07-13 15:00:00,4313.09,665.60
2026-07-13 16:00:00,432.96,0.00
2026-07-13 17:00:00,3422.68,0.00
2026-07-13 18:00:00,108524.71,0.00
2026-07-13 19:00:00,7855.58,0.00
2026-07-13 21:00:00,0.00,25.77
2026-07-13 22:00:00,50333.57,0.00
2026-07-14 01:00:00,0.00,7868.34
2026-07-14 02:00:00,0.00,1070.19
2026-07-14 04:00:00,57.95,19.32
2026-07-14 05:00:00,386.88,967.20
2026-07-14 07:00:00,0.00,39.02
2026-07-14 09:00:00,0.00,552.84
2026-07-14 11:00:00,0.00,77.62
2026-07-14 12:00:00,25481.11,0.00
2026-07-14 13:00:00,8352.32,52201.97
2026-07-14 14:00:00,0.00,115453.55
2026-07-14 15:00:00,139.71,0.00
2026-07-14 16:00:00,465.71,146.37
2026-07-14 18:00:00,559.36,0.00
2026-07-14 21:00:00,46.49,0.00
2026-07-14 23:00:00,0.00,153.34
2026-07-15 00:00:00,0.00,6.71
2026-07-15 01:00:00,0.00,3190.65
2026-07-15 03:00:00,6138.83,0.00
2026-07-15 04:00:00,0.00,818.20
2026-07-15 06:00:00,581.42,434.39
2026-07-15 07:00:00,0.00,1516.81
2026-07-15 08:00:00,668.32,0.00
2026-07-15 09:00:00,93.07,0.00
2026-07-15 13:00:00,0.00,8515.15
2026-07-15 14:00:00,790.13,3957.34
2026-07-15 15:00:00,18651.67,13.40
2026-07-15 17:00:00,3005.16,0.00
2026-07-15 20:00:00,53.53,0.00
2026-07-15 22:00:00,6173.24,0.00
2026-07-16 07:00:00,273.76,0.00
2026-07-16 08:00:00,2231.95,0.00
2026-07-16 09:00:00,192123.96,0.00
2026-07-16 10:00:00,2604.10,0.00
2026-07-16 12:00:00,0.00,65.73
2026-07-16 13:00:00,5722.03,0.00
2026-07-16 15:00:00,0.00,99.42
2026-07-16 18:00:00,28523.10,745.10
2026-07-16 23:00:00,3683.91,0.00
2026-07-17 00:00:00,22671.30,0.00
2026-07-17 01:00:00,13292.86,0.00
2026-07-17 02:00:00,148.58,0.00
2026-07-17 03:00:00,79319.45,0.00
2026-07-17 05:00:00,1010.14,0.00
2026-07-17 06:00:00,19671.79,0.00
2026-07-17 07:00:00,194.88,0.00
2026-07-17 08:00:00,194.19,0.00
2026-07-17 09:00:00,2353.26,0.00
2026-07-17 10:00:00,0.00,12.99
2026-07-17 11:00:00,3016.45,0.00
2026-07-17 14:00:00,66166.58,0.00
2026-07-17 15:00:00,12.91,6.46
2026-07-17 16:00:00,401.57,0.00
2026-07-17 17:00:00,0.00,6.56
2026-07-17 18:00:00,0.00,7714.98
2026-07-17 19:00:00,0.00,15817.57
2026-07-17 20:00:00,643.96,0.00
2026-07-17 21:00:00,12450.88,0.00
2026-07-18 04:00:00,219.15,0.00
2026-07-18 05:00:00,0.00,371.00
