time,oi_usd
2026-06-25 20:00:00,1740853.30
2026-06-25 21:00:00,1739187.52
2026-06-25 22:00:00,1770763.54
2026-06-25 23:00:00,1755614.85
2026-06-26 00:00:00,1755671.99
2026-06-26 01:00:00,1746215.73
2026-06-26 02:00:00,1764127.40
2026-06-26 03:00:00,1743037.52
2026-06-26 04:00:00,1795099.54
2026-06-26 05:00:00,1789280.65
2026-06-26 06:00:00,1797965.37
2026-06-26 07:00:00,1811816.00
2026-06-26 08:00:00,1821134.36
2026-06-26 09:00:00,1805218.85
2026-06-26 10:00:00,1791567.18
2026-06-26 11:00:00,1784831.75
2026-06-26 12:00:00,1774080.76
2026-06-26 13:00:00,1769941.88
2026-06-26 14:00:00,1806617.84
2026-06-26 15:00:00,1788388.18
2026-06-26 16:00:00,1802660.40
2026-06-26 17:00:00,1808041.98
2026-06-26 18:00:00,1808016.50
2026-06-26 19:00:00,1792093.76
2026-06-26 20:00:00,1794662.52
2026-06-26 21:00:00,1791382.70
2026-06-26 22:00:00,1786365.68
2026-06-26 23:00:00,1793006.70
2026-06-27 00:00:00,1787286.56
2026-06-27 01:00:00,1785468.61
2026-06-27 02:00:00,1771559.04
2026-06-27 03:00:00,1784420.16
2026-06-27 04:00:00,1777584.78
2026-06-27 05:00:00,1755900.17
2026-06-27 06:00:00,1762496.81
2026-06-27 07:00:00,1762841.94
2026-06-27 08:00:00,1748501.69
2026-06-27 09:00:00,1742139.78
2026-06-27 10:00:00,1741157.74
2026-06-27 11:00:00,1736339.64
2026-06-27 12:00:00,1740803.63
2026-06-27 13:00:00,1738437.90
2026-06-27 14:00:00,1734585.70
2026-06-27 15:00:00,1732561.57
2026-06-27 16:00:00,1749281.66
2026-06-27 17:00:00,1762315.93
2026-06-27 18:00:00,1731811.86
2026-06-27 19:00:00,1728774.30
2026-06-27 20:00:00,1719394.59
2026-06-27 21:00:00,1726409.85
2026-06-27 22:00:00,1718137.22
2026-06-27 23:00:00,1707063.31
2026-06-28 00:00:00,1706929.61
2026-06-28 01:00:00,1709448.36
2026-06-28 02:00:00,1719346.12
2026-06-28 03:00:00,1707387.72
2026-06-28 04:00:00,1711050.83
2026-06-28 05:00:00,1713700.16
2026-06-28 06:00:00,1702310.15
2026-06-28 07:00:00,1702507.56
2026-06-28 08:00:00,1709514.42
2026-06-28 09:00:00,1707973.56
2026-06-28 10:00:00,1698233.92
2026-06-28 11:00:00,1699900.38
2026-06-28 12:00:00,1706931.02
2026-06-28 13:00:00,1708365.65
2026-06-28 14:00:00,1701708.14
2026-06-28 15:00:00,1707904.41
2026-06-28 16:00:00,1708908.17
2026-06-28 17:00:00,1726303.39
2026-06-28 18:00:00,1721941.65
2026-06-28 19:00:00,1707576.47
2026-06-28 20:00:00,1702843.51
2026-06-28 21:00:00,1693629.46
2026-06-28 22:00:00,1683821.75
2026-06-28 23:00:00,1677890.70
2026-06-29 00:00:00,1701247.17
2026-06-29 01:00:00,1698317.01
2026-06-29 02:00:00,1696984.49
2026-06-29 03:00:00,1702272.87
2026-06-29 04:00:00,1705047.37
2026-06-29 05:00:00,1691370.95
2026-06-29 06:00:00,1697845.93
2026-06-29 07:00:00,1702755.75
