time,oi_usd
2026-06-25 20:00:00,1191329.80
2026-06-25 21:00:00,1196169.71
2026-06-25 22:00:00,1217216.20
2026-06-25 23:00:00,1211697.06
2026-06-26 00:00:00,1208345.40
2026-06-26 01:00:00,1195995.37
2026-06-26 02:00:00,1186983.49
2026-06-26 03:00:00,1145431.56
2026-06-26 04:00:00,1172976.21
2026-06-26 05:00:00,1161941.27
2026-06-26 06:00:00,1172826.52
2026-06-26 07:00:00,1181753.57
2026-06-26 08:00:00,1172239.65
2026-06-26 09:00:00,1160457.04
2026-06-26 10:00:00,1154389.47
2026-06-26 11:00:00,1155153.51
2026-06-26 12:00:00,1154821.36
2026-06-26 13:00:00,1156141.68
2026-06-26 14:00:00,1188335.81
2026-06-26 15:00:00,1167424.13
2026-06-26 16:00:00,1173753.48
2026-06-26 17:00:00,1186250.63
2026-06-26 18:00:00,1183790.61
2026-06-26 19:00:00,1174789.98
2026-06-26 20:00:00,1173510.05
2026-06-26 21:00:00,1177872.24
2026-06-26 22:00:00,1176763.61
2026-06-26 23:00:00,1186368.04
2026-06-27 00:00:00,1179194.51
2026-06-27 01:00:00,1279130.76
2026-06-27 02:00:00,1256165.95
2026-06-27 03:00:00,1266883.79
2026-06-27 04:00:00,1446110.45
2026-06-27 05:00:00,1404107.17
2026-06-27 06:00:00,1556759.85
2026-06-27 07:00:00,1563444.13
2026-06-27 08:00:00,1454404.87
2026-06-27 09:00:00,1444083.59
2026-06-27 10:00:00,1452969.56
2026-06-27 11:00:00,1427350.04
2026-06-27 12:00:00,1423039.30
2026-06-27 13:00:00,1415324.97
2026-06-27 14:00:00,1404658.81
2026-06-27 15:00:00,1392300.10
2026-06-27 16:00:00,1389517.43
2026-06-27 17:00:00,1390056.97
2026-06-27 18:00:00,1367574.59
2026-06-27 19:00:00,1343218.16
2026-06-27 20:00:00,1309937.62
2026-06-27 21:00:00,1300537.06
2026-06-27 22:00:00,1299447.36
2026-06-27 23:00:00,1287672.28
2026-06-28 00:00:00,1258434.28
2026-06-28 01:00:00,1263471.51
2026-06-28 02:00:00,1380955.65
2026-06-28 03:00:00,1405322.16
2026-06-28 04:00:00,1400880.42
2026-06-28 05:00:00,1380095.30
2026-06-28 06:00:00,1453598.76
2026-06-28 07:00:00,1439776.94
