time,oi_usd
2026-06-25 20:00:00,2974222.88
2026-06-25 21:00:00,2973165.60
2026-06-25 22:00:00,3015255.25
2026-06-25 23:00:00,3003366.64
2026-06-26 00:00:00,2997478.28
2026-06-26 01:00:00,3029517.87
2026-06-26 02:00:00,3038509.83
2026-06-26 03:00:00,3051475.09
2026-06-26 04:00:00,3101941.60
2026-06-26 05:00:00,3190873.80
2026-06-26 06:00:00,3348595.21
2026-06-26 07:00:00,3233889.44
2026-06-26 08:00:00,3328888.47
2026-06-26 09:00:00,3443784.48
2026-06-26 10:00:00,3457511.81
2026-06-26 11:00:00,3511203.11
2026-06-26 12:00:00,3620496.45
2026-06-26 13:00:00,3599485.94
2026-06-26 14:00:00,3593574.09
2026-06-26 15:00:00,3584316.86
2026-06-26 16:00:00,3656272.66
2026-06-26 17:00:00,3632954.02
2026-06-26 18:00:00,3709038.50
2026-06-26 19:00:00,3629700.99
2026-06-26 20:00:00,3627032.71
2026-06-26 21:00:00,3633184.81
2026-06-26 22:00:00,3512606.84
2026-06-26 23:00:00,3581169.94
2026-06-27 00:00:00,3677294.60
2026-06-27 01:00:00,3606356.14
2026-06-27 02:00:00,3603888.20
2026-06-27 03:00:00,3564754.57
2026-06-27 04:00:00,3583655.27
2026-06-27 05:00:00,3530713.31
2026-06-27 06:00:00,3678919.45
2026-06-27 07:00:00,3565256.11
2026-06-27 08:00:00,3502108.76
2026-06-27 09:00:00,3449940.81
2026-06-27 10:00:00,3481273.60
2026-06-27 11:00:00,3560672.23
2026-06-27 12:00:00,3629021.63
2026-06-27 13:00:00,3709523.99
2026-06-27 14:00:00,3714483.83
2026-06-27 15:00:00,3773187.68
2026-06-27 16:00:00,3833057.58
2026-06-27 17:00:00,3782157.64
2026-06-27 18:00:00,3829844.92
2026-06-27 19:00:00,3795847.54
2026-06-27 20:00:00,3868166.05
2026-06-27 21:00:00,3789394.43
2026-06-27 22:00:00,3824764.54
2026-06-27 23:00:00,3806034.43
2026-06-28 00:00:00,3855901.47
2026-06-28 01:00:00,3891833.29
2026-06-28 02:00:00,3848950.22
2026-06-28 03:00:00,3868879.07
2026-06-28 04:00:00,3864972.73
2026-06-28 05:00:00,3748564.00
2026-06-28 06:00:00,3749296.44
2026-06-28 07:00:00,3772856.33
2026-06-28 08:00:00,3739110.08
2026-06-28 09:00:00,3743241.19
2026-06-28 10:00:00,3710991.24
2026-06-28 11:00:00,3678227.02
2026-06-28 12:00:00,3583170.56
2026-06-28 13:00:00,3569274.77
2026-06-28 14:00:00,3556558.03
2026-06-28 15:00:00,3504770.39
2026-06-28 16:00:00,3483889.37
2026-06-28 17:00:00,3477692.58
2026-06-28 18:00:00,3492695.32
2026-06-28 19:00:00,3483418.33
2026-06-28 20:00:00,3462679.23
2026-06-28 21:00:00,3438419.50
2026-06-28 22:00:00,3445738.26
2026-06-28 23:00:00,3403290.04
2026-06-29 00:00:00,3373837.48
2026-06-29 01:00:00,3374492.69
2026-06-29 02:00:00,3340221.99
2026-06-29 03:00:00,3323751.51
2026-06-29 04:00:00,3316394.82
2026-06-29 05:00:00,3311470.15
2026-06-29 06:00:00,3305123.99
2026-06-29 07:00:00,3307815.93
