time,liq_long_usd,liq_short_usd
2026-06-06 14:00:00,159.18,880.34
2026-06-06 15:00:00,118.83,0.00
2026-06-06 16:00:00,725.40,0.00
2026-06-06 17:00:00,3394.55,3393.00
2026-06-06 18:00:00,6217.48,0.00
2026-06-06 19:00:00,2148.61,1.56
2026-06-06 20:00:00,120.90,0.00
2026-06-06 21:00:00,122.74,0.00
2026-06-07 02:00:00,5403.71,6957.14
2026-06-07 04:00:00,6.36,0.00
2026-06-07 05:00:00,6.43,0.00
2026-06-07 06:00:00,0.00,587.57
2026-06-07 07:00:00,0.00,604.06
2026-06-07 08:00:00,0.00,2625.17
2026-06-07 09:00:00,137.64,8357.87
2026-06-07 10:00:00,3262.30,6576.00
2026-06-07 11:00:00,1273.26,17.91
2026-06-07 12:00:00,5.26,921.40
2026-06-07 13:00:00,143398.30,91.02
2026-06-07 15:00:00,504.58,178.34
2026-06-07 16:00:00,726.05,0.00
2026-06-07 17:00:00,282.31,28.77
2026-06-07 18:00:00,0.00,167.78
2026-06-07 19:00:00,3311.45,2397.89
2026-06-07 20:00:00,68598.14,0.00
2026-06-07 23:00:00,75.22,34493.02
2026-06-08 01:00:00,0.00,7348.46
2026-06-08 02:00:00,0.00,458.35
2026-06-08 05:00:00,17937.84,0.00
2026-06-08 06:00:00,335.08,16.35
2026-06-08 07:00:00,0.00,20.57
2026-06-08 08:00:00,13.85,0.00
2026-06-08 09:00:00,0.00,725.45
2026-06-08 10:00:00,226.50,0.00
2026-06-08 12:00:00,0.00,1976.40
2026-06-08 13:00:00,3947.50,591.85
2026-06-08 14:00:00,2461.63,0.00
2026-06-08 16:00:00,0.00,1597.22
2026-06-08 17:00:00,154.60,193.13
2026-06-08 18:00:00,5.69,0.00
2026-06-08 19:00:00,1647.13,2763.01
2026-06-08 20:00:00,140.66,0.00
2026-06-08 21:00:00,7836.34,0.00
2026-06-08 22:00:00,140.41,16512.48
2026-06-08 23:00:00,696.06,0.00
2026-06-09 00:00:00,3734.76,0.00
2026-06-09 01:00:00,81299.44,0.00
2026-06-09 02:00:00,576.45,916.37
2026-06-09 03:00:00,14833.05,0.00
2026-06-09 05:00:00,0.00,260.00
2026-06-09 06:00:00,0.00,2138.58
2026-06-09 07:00:00,3666.81,0.00
2026-06-09 09:00:00,14.78,0.00
2026-06-09 10:00:00,3619.48,0.00
2026-06-09 11:00:00,5518.91,39.33
2026-06-09 12:00:00,89.88,0.00
2026-06-09 13:00:00,0.00,1981.00
2026-06-09 15:00:00,24889.31,3.46
2026-06-09 16:00:00,2453.62,0.00
2026-06-09 17:00:00,32576.68,0.00
2026-06-09 18:00:00,0.07,227.37
2026-06-09 19:00:00,49.42,50.94
2026-06-09 23:00:00,0.00,5283.72
2026-06-10 01:00:00,1092.75,438.91
2026-06-10 02:00:00,438.49,9.47
2026-06-10 03:00:00,4956.41,169.75
2026-06-10 04:00:00,0.00,20.77
2026-06-10 05:00:00,1673.73,0.00
2026-06-10 06:00:00,117.56,0.00
2026-06-10 07:00:00,4954.59,0.00
2026-06-10 08:00:00,0.00,83.66
2026-06-10 09:00:00,332.17,423.77
2026-06-10 10:00:00,286.48,0.00
2026-06-10 11:00:00,4872.97,561.24
2026-06-10 12:00:00,2491.15,1621.59
2026-06-10 13:00:00,63.15,2270.15
2026-06-10 14:00:00,821.27,557.63
2026-06-10 15:00:00,312.22,4077.79
2026-06-10 16:00:00,474.36,1192.68
2026-06-10 17:00:00,4106.69,236.74
2026-06-10 18:00:00,3298.83,942.59
2026-06-10 20:00:00,4100.68,95.66
2026-06-10 21:00:00,20567.73,71.24
2026-06-10 22:00:00,77090.14,0.00
2026-06-10 23:00:00,3553.23,0.00
2026-06-11 00:00:00,0.00,73.04
2026-06-11 01:00:00,0.00,2529.67
2026-06-11 03:00:00,1310.39,0.00
2026-06-11 04:00:00,0.00,5022.20
2026-06-11 05:00:00,19793.91,0.00
2026-06-11 06:00:00,870.16,4532.26
2026-06-11 07:00:00,133.96,792.69
2026-06-11 08:00:00,1299.19,93.93
2026-06-11 09:00:00,9743.86,3771.85
2026-06-11 10:00:00,2276.12,466.98
2026-06-11 11:00:00,33.99,0.00
2026-06-11 12:00:00,0.00,75.17
2026-06-11 13:00:00,7755.41,242.12
2026-06-11 15:00:00,221.10,372.81
2026-06-11 16:00:00,0.00,57.70
2026-06-11 17:00:00,374.53,368.83
2026-06-11 18:00:00,4148.37,28174.46
2026-06-11 19:00:00,2748.66,233.05
2026-06-11 21:00:00,1996.97,7.08
2026-06-11 22:00:00,540.35,539.65
2026-06-12 00:00:00,0.00,388.39
2026-06-12 01:00:00,11.77,136.08
2026-06-12 02:00:00,807.62,0.00
2026-06-12 03:00:00,105.79,13011.80
2026-06-12 05:00:00,231.55,19469.15
2026-06-12 06:00:00,6567.61,24767.31
2026-06-12 07:00:00,3436.09,0.00
2026-06-12 08:00:00,0.00,5673.92
2026-06-12 09:00:00,57.18,88188.45
2026-06-12 10:00:00,51740.73,254488.97
2026-06-12 11:00:00,265016.87,172436.19
2026-06-12 12:00:00,56202.00,20994.86
2026-06-12 13:00:00,17284.23,19299.36
2026-06-12 14:00:00,92506.54,19199.32
2026-06-12 15:00:00,67924.09,23580.14
2026-06-12 16:00:00,51671.22,44884.87
2026-06-12 17:00:00,8172.42,23311.95
2026-06-12 18:00:00,18788.12,3923.35
2026-06-12 19:00:00,137893.57,1500.66
2026-06-12 20:00:00,50901.54,2795.94
2026-06-12 21:00:00,15196.06,16411.28
2026-06-12 22:00:00,20512.15,7635.28
2026-06-12 23:00:00,7317.88,66840.83
2026-06-13 00:00:00,14191.10,215107.16
2026-06-13 01:00:00,59128.51,77302.65
2026-06-13 02:00:00,50601.66,594427.24
2026-06-13 03:00:00,156029.93,96128.54
2026-06-13 04:00:00,85382.44,19431.61
2026-06-13 05:00:00,126565.89,20732.67
2026-06-13 06:00:00,79737.28,21631.66
2026-06-13 07:00:00,19856.96,50676.49
2026-06-13 08:00:00,15076.76,4623.93
2026-06-13 09:00:00,38473.04,2273.09
2026-06-13 10:00:00,76068.54,13684.86
2026-06-13 11:00:00,10318.96,23620.57
2026-06-13 12:00:00,2538.82,33025.11
2026-06-13 13:00:00,21202.11,13303.79
2026-06-13 14:00:00,12282.97,11795.14
2026-06-13 15:00:00,47658.27,316.57
2026-06-13 16:00:00,2950.71,5529.92
2026-06-13 17:00:00,14595.08,18.43
2026-06-13 18:00:00,71033.19,21951.41
2026-06-13 19:00:00,3963.59,1659.68
2026-06-13 20:00:00,7287.37,33829.80
2026-06-13 21:00:00,24187.89,2276.13
2026-06-13 22:00:00,25553.69,3991.13
2026-06-13 23:00:00,46378.46,3246.11
2026-06-14 00:00:00,23772.95,14854.87
2026-06-14 01:00:00,241061.32,6440.38
2026-06-14 02:00:00,655.40,329.46
2026-06-14 03:00:00,118775.14,1254.34
2026-06-14 04:00:00,280.74,17900.86
2026-06-14 05:00:00,97344.32,6832.12
2026-06-14 06:00:00,21835.76,18482.26
2026-06-14 07:00:00,1157.72,9892.94
2026-06-14 08:00:00,7490.30,78.31
2026-06-14 09:00:00,4718.80,7007.47
2026-06-14 10:00:00,2292.97,501.53
2026-06-14 11:00:00,16483.50,1458.02
2026-06-14 12:00:00,19411.04,2383.89
2026-06-14 13:00:00,19752.22,1189.60
2026-06-14 14:00:00,1108.16,8788.73
2026-06-14 15:00:00,405044.35,2741.81
2026-06-14 16:00:00,422.74,2623.40
2026-06-14 17:00:00,35177.41,1557.56
2026-06-14 18:00:00,15298.41,15899.21
2026-06-14 19:00:00,20109.55,1273.06
2026-06-14 20:00:00,21447.73,8886.85
2026-06-14 21:00:00,433.72,1152.41
2026-06-14 22:00:00,32841.78,88930.18
2026-06-14 23:00:00,12609.57,46266.01
2026-06-15 00:00:00,3062.37,0.00
2026-06-15 01:00:00,3747.68,341.46
2026-06-15 02:00:00,13894.44,498.02
2026-06-15 03:00:00,599.02,6159.04
2026-06-15 04:00:00,26093.88,7150.43
2026-06-15 05:00:00,3237.07,6645.46
2026-06-15 06:00:00,51642.13,477.08
2026-06-15 07:00:00,6636.78,279.19
2026-06-15 08:00:00,5399.00,2606.90
2026-06-15 09:00:00,10323.48,0.00
2026-06-15 10:00:00,2850.47,43968.16
2026-06-15 11:00:00,32.10,1800.02
2026-06-15 12:00:00,7160.80,14796.11
2026-06-15 13:00:00,924.98,418.44
2026-06-15 14:00:00,9051.64,4435.65
2026-06-15 15:00:00,14686.24,201.80
2026-06-15 16:00:00,22143.26,12146.66
2026-06-15 17:00:00,131.08,4243.67
2026-06-15 18:00:00,3396.56,744.35
2026-06-15 19:00:00,4064.17,0.00
2026-06-15 20:00:00,50204.99,40.94
2026-06-15 21:00:00,3145.79,47.85
2026-06-15 22:00:00,2504.92,74.05
2026-06-15 23:00:00,25462.41,1730.80
2026-06-16 00:00:00,129.81,0.00
2026-06-16 01:00:00,198.23,1930.76
2026-06-16 02:00:00,6152.54,299.23
2026-06-16 03:00:00,79371.79,115.74
2026-06-16 04:00:00,24418.80,18625.46
2026-06-16 05:00:00,25629.50,349.55
2026-06-16 06:00:00,10299.24,20.12
2026-06-16 07:00:00,0.00,10323.49
2026-06-16 08:00:00,991.54,67.73
2026-06-16 09:00:00,5.01,4804.84
2026-06-16 10:00:00,1710.44,0.00
2026-06-16 11:00:00,427.32,18.49
2026-06-16 12:00:00,2572.31,515.42
2026-06-16 13:00:00,0.00,372.16
2026-06-16 14:00:00,28669.18,233.92
2026-06-16 15:00:00,156581.04,1299.00
2026-06-16 16:00:00,918.69,150.06
2026-06-16 17:00:00,17.19,12752.72
2026-06-16 18:00:00,0.00,350.91
2026-06-16 19:00:00,0.00,19064.42
2026-06-16 20:00:00,0.00,14192.02
2026-06-16 21:00:00,0.00,3517.88
2026-06-16 22:00:00,302.79,202.29
2026-06-16 23:00:00,435.82,1008.97
2026-06-17 01:00:00,508.01,0.00
2026-06-17 02:00:00,1112.39,3524.81
2026-06-17 03:00:00,0.00,2117.81
2026-06-17 04:00:00,1498.23,4907.38
2026-06-17 05:00:00,572.27,6669.38
2026-06-17 06:00:00,647.06,14.36
2026-06-17 07:00:00,14236.67,1003.14
2026-06-17 08:00:00,308.66,0.00
2026-06-17 09:00:00,7086.38,5971.26
2026-06-17 10:00:00,5451.50,0.00
2026-06-17 11:00:00,0.00,126.82
2026-06-17 12:00:00,4895.03,0.00
2026-06-17 13:00:00,15122.79,30.49
2026-06-17 14:00:00,1094.48,492.68
2026-06-17 15:00:00,8268.19,2902.15
2026-06-17 16:00:00,31.71,2330.79
2026-06-17 17:00:00,235.43,0.00
2026-06-17 18:00:00,943.65,0.00
2026-06-17 19:00:00,25356.69,8107.24
2026-06-17 20:00:00,11603.52,19.88
2026-06-17 21:00:00,73.67,0.00
2026-06-17 22:00:00,2330.38,0.00
2026-06-17 23:00:00,10935.17,0.00
2026-06-18 00:00:00,610.30,26607.83
2026-06-18 01:00:00,49.98,1028.09
2026-06-18 02:00:00,153.29,10.17
2026-06-18 03:00:00,3937.14,0.00
2026-06-18 04:00:00,15420.53,192.50
2026-06-18 05:00:00,13336.66,0.00
2026-06-18 06:00:00,64481.76,610.93
2026-06-18 07:00:00,2342.50,0.00
2026-06-18 08:00:00,0.00,999.08
2026-06-18 09:00:00,110.17,5.18
2026-06-18 10:00:00,1711.91,0.00
2026-06-18 11:00:00,2376.40,0.00
2026-06-18 12:00:00,6020.19,0.00
2026-06-18 13:00:00,791.07,767.92
2026-06-18 14:00:00,27028.96,530.62
2026-06-18 15:00:00,4113.97,436.83
2026-06-18 16:00:00,306540.08,399.69
2026-06-18 17:00:00,18467.81,28.14
2026-06-18 18:00:00,1890.07,75.72
2026-06-18 19:00:00,0.00,67.60
2026-06-18 20:00:00,0.00,7269.41
2026-06-18 21:00:00,0.00,7591.13
2026-06-18 22:00:00,330.82,0.00
2026-06-18 23:00:00,282.20,505.00
2026-06-19 00:00:00,1127.47,472.25
2026-06-19 01:00:00,85.34,40.35
2026-06-19 02:00:00,11.27,0.00
2026-06-19 03:00:00,6.79,35.98
2026-06-19 04:00:00,7727.09,0.00
2026-06-19 05:00:00,35095.97,3469.02
2026-06-19 06:00:00,0.00,426.42
2026-06-19 08:00:00,4178.75,0.00
2026-06-19 10:00:00,9497.81,2098.38
2026-06-19 11:00:00,1079.29,0.00
2026-06-19 12:00:00,6338.32,113.75
2026-06-19 13:00:00,261.31,2912.35
2026-06-19 14:00:00,0.00,192.33
2026-06-19 15:00:00,847.00,50.28
2026-06-19 16:00:00,1932.08,15.36
2026-06-19 17:00:00,791.64,36.96
2026-06-19 18:00:00,1566.43,402.10
2026-06-19 19:00:00,94.36,0.00
2026-06-19 20:00:00,5795.69,0.00
2026-06-19 21:00:00,342.93,110.27
2026-06-19 22:00:00,437.76,0.00
2026-06-19 23:00:00,0.00,4544.86
2026-06-20 00:00:00,3416.85,0.00
2026-06-20 01:00:00,658.87,0.00
2026-06-20 03:00:00,2251.54,0.00
2026-06-20 04:00:00,0.00,16.19
2026-06-20 05:00:00,0.00,7034.08
2026-06-20 06:00:00,254.33,493.74
2026-06-20 07:00:00,30.85,0.00
2026-06-20 09:00:00,0.00,119.47
2026-06-20 11:00:00,7320.06,28.43
2026-06-20 12:00:00,6476.00,0.00
2026-06-20 13:00:00,3212.16,0.00
2026-06-20 14:00:00,14360.94,4744.35
2026-06-20 15:00:00,84339.99,20049.50
2026-06-20 17:00:00,13527.97,0.00
2026-06-20 18:00:00,994.36,7.95
2026-06-20 19:00:00,5947.27,0.00
2026-06-20 23:00:00,1471.97,2601.48
2026-06-21 01:00:00,0.00,62.99
2026-06-21 03:00:00,59.67,138.91
2026-06-21 04:00:00,189.06,2367.45
2026-06-21 06:00:00,1462.16,0.00
2026-06-21 08:00:00,179.90,4986.95
2026-06-21 09:00:00,8274.33,0.00
2026-06-21 11:00:00,0.00,19209.51
2026-06-21 12:00:00,5019.13,7.52
2026-06-21 13:00:00,77454.99,158152.34
2026-06-21 14:00:00,55.77,7527.39
2026-06-21 15:00:00,5180.23,5929.27
2026-06-21 16:00:00,301.12,57.92
2026-06-21 17:00:00,4367.94,313.08
2026-06-21 18:00:00,108.27,0.00
2026-06-21 19:00:00,3330.50,0.00
2026-06-21 20:00:00,0.00,3189.18
2026-06-21 21:00:00,3601.69,0.00
2026-06-21 22:00:00,9944.91,5231.57
2026-06-21 23:00:00,216.76,0.00
2026-06-22 00:00:00,7042.31,0.00
2026-06-22 01:00:00,0.00,1287.06
2026-06-22 02:00:00,45.14,16316.15
2026-06-22 03:00:00,5313.79,2474.16
2026-06-22 04:00:00,13383.26,74.48
2026-06-22 05:00:00,3962.57,251.98
2026-06-22 07:00:00,1065.19,0.00
2026-06-22 08:00:00,0.00,302.54
2026-06-22 09:00:00,2573.42,1858.89
2026-06-22 12:00:00,478.92,195.99
2026-06-22 14:00:00,12.11,212.05
2026-06-22 15:00:00,164.50,0.00
2026-06-22 16:00:00,7229.13,0.00
2026-06-22 17:00:00,1584.10,0.00
2026-06-22 18:00:00,57.16,0.00
2026-06-22 19:00:00,3168.91,34697.35
2026-06-22 20:00:00,48191.31,0.00
2026-06-22 22:00:00,2481.45,0.00
2026-06-22 23:00:00,181328.25,0.00
2026-06-23 01:00:00,1854.80,0.00
2026-06-23 02:00:00,6572.89,627.57
2026-06-23 03:00:00,39759.77,0.00
2026-06-23 04:00:00,605.04,0.00
2026-06-23 05:00:00,978.21,0.00
2026-06-23 06:00:00,10654.49,0.00
2026-06-23 07:00:00,142908.74,0.00
2026-06-23 08:00:00,2079.48,0.00
2026-06-23 09:00:00,229729.29,276.27
2026-06-23 11:00:00,0.00,874.46
2026-06-23 12:00:00,0.00,16.67
2026-06-23 13:00:00,2575.24,0.00
2026-06-23 14:00:00,74.67,0.00
2026-06-23 15:00:00,632.83,399.68
2026-06-23 16:00:00,702.81,26.58
2026-06-23 18:00:00,525.30,0.00
2026-06-23 19:00:00,750.40,0.00
2026-06-23 22:00:00,0.00,58.38
2026-06-23 23:00:00,0.00,109.41
2026-06-24 02:00:00,77.03,0.00
2026-06-24 03:00:00,1283.28,0.00
2026-06-24 04:00:00,8439.62,0.00
2026-06-24 05:00:00,8249.40,0.00
2026-06-24 06:00:00,0.00,41.89
2026-06-24 08:00:00,75.45,0.00
2026-06-24 10:00:00,31291.65,0.00
2026-06-24 11:00:00,1654.22,0.00
2026-06-24 12:00:00,493.95,13546.69
2026-06-24 13:00:00,2922.12,0.00
2026-06-24 14:00:00,80817.39,988.15
2026-06-24 15:00:00,6338.51,21.48
2026-06-24 16:00:00,65027.41,0.00
2026-06-24 17:00:00,203712.06,79.48
2026-06-24 18:00:00,95837.70,1201.35
2026-06-24 19:00:00,1184.43,224.55
2026-06-24 20:00:00,6.69,0.00
2026-06-24 21:00:00,0.00,5041.89
2026-06-24 22:00:00,0.00,35.47
2026-06-24 23:00:00,0.00,829.25
2026-06-25 01:00:00,0.00,6.00
2026-06-25 02:00:00,119.00,621.23
2026-06-25 03:00:00,9.57,0.00
2026-06-25 05:00:00,0.00,1708.00
2026-06-25 06:00:00,17.25,1250.25
2026-06-25 09:00:00,1342.71,0.00
2026-06-25 10:00:00,3600.45,0.00
2026-06-25 11:00:00,161.92,0.00
2026-06-25 13:00:00,4094.57,493.07
2026-06-25 14:00:00,431567.90,2012.78
2026-06-25 15:00:00,5376.60,3290.97
2026-06-25 16:00:00,0.00,18.07
2026-06-25 17:00:00,642.27,3643.81
2026-06-25 18:00:00,5.17,0.00
2026-06-25 19:00:00,340.29,0.00
2026-06-25 20:00:00,1393.32,0.00
2026-06-25 21:00:00,82.50,6.71
2026-06-25 22:00:00,10.95,1975.27
2026-06-26 01:00:00,1575.86,0.00
2026-06-26 02:00:00,41.37,0.00
2026-06-26 03:00:00,24335.70,6.37
2026-06-26 04:00:00,287.75,4921.83
2026-06-26 05:00:00,0.00,1367.16
2026-06-26 06:00:00,663.20,7118.99
2026-06-26 07:00:00,0.00,11986.14
2026-06-26 08:00:00,257.46,74704.56
2026-06-26 09:00:00,5661.07,0.00
2026-06-26 11:00:00,208.08,0.00
2026-06-26 12:00:00,276.89,648.63
2026-06-26 13:00:00,8472.80,86.77
2026-06-26 14:00:00,21875.64,329.24
2026-06-26 15:00:00,10.08,63.99
2026-06-26 16:00:00,175.79,2339.21
2026-06-26 17:00:00,10.37,15515.63
2026-06-26 19:00:00,336.17,0.02
2026-06-26 20:00:00,97.59,71.62
2026-06-26 21:00:00,9526.34,0.00
2026-06-26 22:00:00,37.16,0.00
2026-06-27 01:00:00,25.70,0.00
2026-06-27 02:00:00,336.46,0.00
2026-06-27 04:00:00,367.95,304.38
2026-06-27 05:00:00,181.55,17.85
2026-06-27 07:00:00,933.45,0.00
2026-06-27 08:00:00,63.72,263.31
2026-06-27 10:00:00,86.78,0.00
2026-06-27 11:00:00,696.62,0.00
2026-06-27 12:00:00,335.45,84.70
2026-06-27 13:00:00,32.23,0.00
2026-06-27 16:00:00,0.00,48.17
2026-06-27 17:00:00,5.17,0.00
2026-06-27 18:00:00,1196.90,0.00
2026-06-27 19:00:00,13299.86,0.00
2026-06-27 20:00:00,9447.20,0.00
2026-06-27 22:00:00,0.00,457.96
2026-06-27 23:00:00,77725.75,160.54
2026-06-28 00:00:00,4.80,380.49
2026-06-28 03:00:00,245.82,0.00
2026-06-28 04:00:00,465.36,20.21
2026-06-28 05:00:00,172.62,0.00
2026-06-28 06:00:00,425.58,0.00
2026-06-28 10:00:00,94.15,0.00
2026-06-28 11:00:00,8054.04,0.00
2026-06-28 12:00:00,1881.18,0.00
2026-06-28 14:00:00,6796.26,3865.08
2026-06-28 15:00:00,1793.99,2448.36
2026-06-28 16:00:00,48.99,68.93
2026-06-28 17:00:00,1796.76,33.63
2026-06-28 18:00:00,862.82,0.00
2026-06-28 19:00:00,2547.74,0.00
2026-06-28 20:00:00,14574.54,0.00
2026-06-28 22:00:00,210.28,0.00
2026-06-28 23:00:00,1512.57,665.32
2026-06-29 01:00:00,6616.71,0.00
2026-06-29 02:00:00,140.69,909.45
2026-06-29 03:00:00,30.54,266.54
2026-06-29 04:00:00,0.00,22954.51
2026-06-29 05:00:00,77.49,378.08
2026-06-29 06:00:00,771.90,132.26
2026-06-29 07:00:00,103.17,0.00
2026-06-29 08:00:00,16.53,0.00
2026-06-29 09:00:00,522.41,119.75
2026-06-29 11:00:00,0.00,518.64
2026-06-29 12:00:00,1317.91,10003.81
2026-06-29 13:00:00,81.92,3003.31
2026-06-29 14:00:00,18852.39,404.45
2026-06-29 15:00:00,2911.37,573.14
2026-06-29 16:00:00,4495.64,122.47
2026-06-29 17:00:00,0.00,80.26
2026-06-29 18:00:00,0.00,3541.83
2026-06-29 19:00:00,4985.05,0.00
2026-06-29 20:00:00,219.27,0.00
2026-06-29 21:00:00,59.22,0.00
2026-06-29 22:00:00,3788.67,1132.09
2026-06-30 01:00:00,200.00,0.00
2026-06-30 02:00:00,53.48,1699.97
2026-06-30 03:00:00,5268.24,0.00
2026-06-30 08:00:00,66.90,21.64
2026-06-30 09:00:00,1454.58,0.00
2026-06-30 10:00:00,0.00,5.51
2026-06-30 12:00:00,223.14,0.00
2026-06-30 13:00:00,50044.07,0.00
2026-06-30 14:00:00,667.66,0.00
2026-06-30 15:00:00,134.44,5778.19
2026-06-30 16:00:00,2327.43,3152.06
2026-06-30 17:00:00,1709.44,0.00
2026-06-30 18:00:00,2.54,0.00
2026-06-30 22:00:00,2151.97,5027.85
2026-07-01 01:00:00,151.91,80.55
2026-07-01 02:00:00,30333.37,3916.18
2026-07-01 03:00:00,0.00,18490.53
2026-07-01 04:00:00,0.00,24644.36
2026-07-01 06:00:00,3045.24,1999.07
2026-07-01 07:00:00,18423.90,0.00
2026-07-01 08:00:00,0.00,14.65
2026-07-01 09:00:00,120.60,0.00
2026-07-01 10:00:00,0.00,607.38
2026-07-01 11:00:00,0.00,4437.92
2026-07-01 12:00:00,1239.35,20.40
2026-07-01 13:00:00,55.73,0.00
2026-07-01 14:00:00,10553.14,5.21
2026-07-01 15:00:00,928.32,913.17
2026-07-01 16:00:00,30.53,5895.71
2026-07-01 17:00:00,57.68,4412.27
2026-07-01 18:00:00,5780.60,22.68
2026-07-01 19:00:00,274.80,0.00
2026-07-01 20:00:00,2052.64,0.00
2026-07-01 22:00:00,0.00,1009.16
2026-07-01 23:00:00,3611.64,3955.86
2026-07-02 00:00:00,8298.00,0.00
2026-07-02 01:00:00,4327.98,0.00
2026-07-02 02:00:00,0.00,2741.84
2026-07-02 03:00:00,392.75,0.00
2026-07-02 04:00:00,5.53,25.36
2026-07-02 06:00:00,7.02,0.00
2026-07-02 07:00:00,365.67,50.57
2026-07-02 08:00:00,20060.03,0.00
2026-07-02 10:00:00,3013.79,18.83
2026-07-02 12:00:00,10.53,7079.18
2026-07-02 13:00:00,50.67,0.00
2026-07-02 14:00:00,1580.18,537.70
2026-07-02 15:00:00,25575.71,10.91
2026-07-02 16:00:00,1018.19,0.00
2026-07-02 17:00:00,2380.11,9.98
2026-07-02 18:00:00,5.32,0.00
2026-07-02 20:00:00,37.00,0.00
2026-07-02 21:00:00,54.46,51.98
2026-07-02 22:00:00,0.00,1556.21
2026-07-02 23:00:00,0.00,6.54
2026-07-03 01:00:00,1996.22,0.00
2026-07-03 02:00:00,0.00,9.32
2026-07-03 04:00:00,0.00,1052.00
2026-07-03 05:00:00,1009.27,0.00
2026-07-03 06:00:00,0.00,34.92
2026-07-03 09:00:00,180.10,26069.28
2026-07-03 10:00:00,174.87,0.00
2026-07-03 11:00:00,74.14,89.86
2026-07-03 12:00:00,28.55,6067.35
2026-07-03 13:00:00,4805.04,0.00
2026-07-03 14:00:00,0.00,5.54
2026-07-03 15:00:00,586.11,0.00
2026-07-03 16:00:00,0.00,270.22
2026-07-03 17:00:00,0.00,3041.82
2026-07-03 18:00:00,3000.27,2266.78
2026-07-03 19:00:00,43.25,0.00
2026-07-03 20:00:00,0.00,5104.92
2026-07-03 21:00:00,241.71,177.36
2026-07-03 22:00:00,3270.78,1298.16
2026-07-03 23:00:00,7158.63,0.00
2026-07-04 00:00:00,24.16,0.00
2026-07-04 01:00:00,116.20,47.21
2026-07-04 02:00:00,602.93,0.00
2026-07-04 03:00:00,0.00,8.74
2026-07-04 05:00:00,0.00,97.88
2026-07-04 06:00:00,1189.70,0.00
2026-07-04 07:00:00,4273.29,398.96
2026-07-04 08:00:00,74.49,0.00
2026-07-04 10:00:00,10985.10,744.06
2026-07-04 11:00:00,0.00,37.60
2026-07-04 12:00:00,61.47,339.72
2026-07-04 13:00:00,7425.83,171.34
2026-07-04 14:00:00,0.00,6.32
2026-07-04 15:00:00,0.00,45.66
2026-07-04 16:00:00,0.00,8070.66
2026-07-04 17:00:00,0.00,4367.68
2026-07-04 18:00:00,8146.45,18322.91
2026-07-04 19:00:00,0.00,6696.20
2026-07-04 20:00:00,160.72,5414.82
2026-07-04 21:00:00,3726.92,175.58
2026-07-04 22:00:00,1107.32,0.00
2026-07-04 23:00:00,7328.50,0.00
2026-07-05 00:00:00,245.18,0.00
2026-07-05 02:00:00,6908.51,0.00
2026-07-05 03:00:00,26398.03,0.00
2026-07-05 04:00:00,18965.99,64.94
2026-07-05 05:00:00,50712.42,8.47
2026-07-05 06:00:00,6048.33,5.41
2026-07-05 07:00:00,2273.14,0.00
2026-07-05 08:00:00,59303.17,0.00
2026-07-05 09:00:00,2361.03,0.00
2026-07-05 10:00:00,4530.86,0.00
2026-07-05 11:00:00,19.57,0.00
2026-07-05 12:00:00,1523.38,0.00
2026-07-05 13:00:00,255.73,2444.34
2026-07-05 14:00:00,113.80,0.00
2026-07-05 15:00:00,12738.16,0.00
2026-07-05 17:00:00,341.68,0.00
2026-07-05 18:00:00,5.47,0.00
2026-07-05 19:00:00,467.49,4649.93
2026-07-05 20:00:00,112.48,0.00
2026-07-05 22:00:00,36.20,127.41
2026-07-05 23:00:00,1168.77,2064.52
2026-07-06 00:00:00,180.61,0.00
2026-07-06 01:00:00,22533.59,0.00
2026-07-06 02:00:00,501.91,0.00
2026-07-06 03:00:00,25552.47,0.00
2026-07-06 04:00:00,18225.15,0.00
2026-07-06 05:00:00,332.35,0.00
2026-07-06 06:00:00,10791.49,237.32
2026-07-06 07:00:00,96.14,0.00
2026-07-06 08:00:00,0.00,1315.35
2026-07-06 09:00:00,315.01,0.00
2026-07-06 10:00:00,638.89,0.00
2026-07-06 12:00:00,167.33,0.00
2026-07-06 13:00:00,121261.48,0.00
2026-07-06 14:00:00,22040.60,403.17
2026-07-06 15:00:00,1548.65,245.50
2026-07-06 16:00:00,40.30,493.57
2026-07-06 17:00:00,80.58,2088.78
2026-07-06 18:00:00,10420.97,0.00
2026-07-06 19:00:00,0.00,3046.35
2026-07-06 20:00:00,0.00,234.67
2026-07-06 21:00:00,35.35,0.00
2026-07-06 22:00:00,5348.18,7703.25
2026-07-06 23:00:00,3212.25,0.00
2026-07-07 00:00:00,1093.61,0.00
2026-07-07 02:00:00,8843.64,0.00
2026-07-07 03:00:00,3831.16,0.00
2026-07-07 04:00:00,6715.00,0.00
2026-07-07 05:00:00,122.61,5.03
2026-07-07 06:00:00,588.69,0.00
2026-07-07 07:00:00,186.26,0.00
2026-07-07 08:00:00,5411.13,0.00
2026-07-07 09:00:00,0.00,258.32
2026-07-07 10:00:00,2650.14,0.00
2026-07-07 11:00:00,14.98,0.00
2026-07-07 13:00:00,18.15,40.76
2026-07-07 14:00:00,13995.90,199.51
2026-07-07 15:00:00,27285.88,243.34
2026-07-07 16:00:00,1717.00,9116.87
2026-07-07 17:00:00,2113.43,79.57
2026-07-07 18:00:00,3821.36,0.17
2026-07-07 19:00:00,7397.96,0.00
2026-07-07 20:00:00,5154.73,513.05
