time,liq_long_usd,liq_short_usd
2026-06-11 11:00:00,0.00,5028.76
2026-06-11 12:00:00,0.00,23.32
2026-06-11 13:00:00,1207.77,0.00
2026-06-11 14:00:00,7020.72,0.00
2026-06-11 15:00:00,79.62,0.00
2026-06-11 17:00:00,7012.73,10.09
2026-06-11 18:00:00,5878.96,1301.07
2026-06-11 19:00:00,3026.33,1304.27
2026-06-11 20:00:00,11.42,447.66
2026-06-11 21:00:00,4007.18,2214.15
2026-06-11 22:00:00,20.00,31.14
2026-06-11 23:00:00,785.26,0.00
2026-06-12 00:00:00,154.86,2145.31
2026-06-12 01:00:00,847.84,0.00
2026-06-12 02:00:00,759.71,0.00
2026-06-12 03:00:00,9794.79,71.09
2026-06-12 04:00:00,2644.40,0.00
2026-06-12 05:00:00,497.23,0.00
2026-06-12 06:00:00,4484.45,0.00
2026-06-12 07:00:00,31466.33,0.00
2026-06-12 08:00:00,378.36,56.25
2026-06-12 09:00:00,0.00,9.94
2026-06-12 10:00:00,42.35,0.00
2026-06-12 11:00:00,303.06,0.00
2026-06-12 12:00:00,111.88,0.00
2026-06-12 13:00:00,4884.58,1013.09
2026-06-12 14:00:00,16174.94,0.00
2026-06-12 15:00:00,1242.16,1447.34
2026-06-12 16:00:00,11210.61,189.04
2026-06-12 17:00:00,8619.49,0.00
2026-06-12 18:00:00,426.60,0.00
2026-06-12 19:00:00,6245.51,145.49
2026-06-12 20:00:00,62.72,0.00
2026-06-12 21:00:00,446.51,0.00
2026-06-12 22:00:00,51.49,0.00
2026-06-12 23:00:00,1889.58,0.00
2026-06-13 00:00:00,2578.79,0.00
2026-06-13 01:00:00,1203.68,0.00
2026-06-13 02:00:00,286.41,321.70
2026-06-13 03:00:00,6254.95,0.00
2026-06-13 04:00:00,5298.36,0.00
2026-06-13 05:00:00,12263.66,0.00
2026-06-13 06:00:00,37065.93,0.00
2026-06-13 07:00:00,999.45,0.00
2026-06-13 08:00:00,0.00,49.76
2026-06-13 09:00:00,319.12,0.00
2026-06-13 10:00:00,1404.76,0.00
2026-06-13 15:00:00,935.60,26.07
2026-06-13 16:00:00,0.00,1026.35
2026-06-13 17:00:00,4330.12,695.47
2026-06-13 18:00:00,859.20,0.00
2026-06-13 19:00:00,2081.24,0.00
2026-06-13 20:00:00,1992.96,0.00
2026-06-13 21:00:00,2428.99,0.00
2026-06-13 22:00:00,1748.22,0.00
2026-06-13 23:00:00,1693.90,0.00
2026-06-14 00:00:00,22829.18,255.62
2026-06-14 01:00:00,1575.52,0.00
2026-06-14 02:00:00,217.66,0.00
2026-06-14 03:00:00,614.73,0.00
2026-06-14 04:00:00,3.36,0.00
2026-06-14 06:00:00,103.78,148.05
2026-06-14 07:00:00,1066.90,0.00
2026-06-14 08:00:00,1176.64,0.00
2026-06-14 09:00:00,961.26,175.04
2026-06-14 10:00:00,0.00,116.94
2026-06-14 11:00:00,1028.38,96.74
2026-06-14 12:00:00,2089.81,0.00
2026-06-14 13:00:00,12104.37,0.00
2026-06-14 14:00:00,5704.32,0.00
2026-06-14 15:00:00,441.01,0.00
2026-06-14 17:00:00,22.99,925.42
2026-06-14 18:00:00,0.00,62.83
2026-06-14 19:00:00,5928.55,364.19
2026-06-14 20:00:00,158.52,0.00
2026-06-14 21:00:00,798.62,2304.83
2026-06-14 22:00:00,540.98,4071.56
2026-06-14 23:00:00,1908.00,1521.06
2026-06-15 00:00:00,16.81,116.39
2026-06-15 01:00:00,24.12,42.33
2026-06-15 02:00:00,1108.24,0.00
2026-06-15 03:00:00,106.37,4950.26
2026-06-15 04:00:00,728.45,0.00
2026-06-15 05:00:00,95.36,0.00
2026-06-15 06:00:00,5561.00,0.00
2026-06-15 07:00:00,3998.06,5333.69
2026-06-15 08:00:00,24.74,102.88
2026-06-15 09:00:00,0.00,447.09
2026-06-15 10:00:00,35.04,0.00
2026-06-15 11:00:00,131.82,0.00
2026-06-15 12:00:00,2238.91,1009.92
2026-06-15 13:00:00,303.28,0.00
2026-06-15 14:00:00,4736.87,0.00
2026-06-15 15:00:00,0.00,125.91
2026-06-15 16:00:00,962.83,10.09
2026-06-15 17:00:00,140.09,0.00
2026-06-15 18:00:00,1876.87,6.75
2026-06-15 19:00:00,10.37,0.00
2026-06-15 20:00:00,10797.54,91.82
2026-06-15 23:00:00,215.60,0.00
2026-06-16 00:00:00,352.79,0.00
2026-06-16 01:00:00,290.48,0.00
2026-06-16 02:00:00,408.30,0.00
2026-06-16 03:00:00,28825.63,0.00
2026-06-16 05:00:00,253.18,0.00
2026-06-16 06:00:00,272.65,0.00
2026-06-16 07:00:00,263.32,2.63
2026-06-16 08:00:00,0.00,66.74
2026-06-16 09:00:00,0.00,515.16
2026-06-16 11:00:00,547.76,17.57
2026-06-16 12:00:00,2258.50,0.00
2026-06-16 13:00:00,4.52,0.00
2026-06-16 14:00:00,708.91,0.00
2026-06-16 15:00:00,5269.51,0.00
2026-06-16 16:00:00,89.17,0.00
2026-06-16 17:00:00,3513.16,1897.36
2026-06-16 19:00:00,90.82,0.00
2026-06-16 20:00:00,309.30,0.00
2026-06-17 00:00:00,503.56,0.00
2026-06-17 01:00:00,3193.96,0.00
2026-06-17 02:00:00,6.84,0.00
2026-06-17 03:00:00,172.72,0.00
2026-06-17 04:00:00,1651.21,0.00
2026-06-17 05:00:00,480.84,0.00
2026-06-17 06:00:00,40.72,0.00
2026-06-17 07:00:00,1387.90,0.00
2026-06-17 09:00:00,7575.82,0.00
2026-06-17 13:00:00,3762.91,89.73
2026-06-17 14:00:00,516.52,889.55
2026-06-17 15:00:00,7603.96,0.00
2026-06-17 17:00:00,0.00,7.44
2026-06-17 18:00:00,97.00,0.00
2026-06-17 19:00:00,8466.26,145.76
2026-06-17 20:00:00,5425.06,0.00
2026-06-17 21:00:00,2280.82,0.00
2026-06-17 22:00:00,0.00,496.28
2026-06-17 23:00:00,245.83,994.79
2026-06-18 00:00:00,1044.64,0.00
2026-06-18 01:00:00,72.90,5.36
2026-06-18 02:00:00,0.00,1331.93
2026-06-18 03:00:00,0.00,4.10
2026-06-18 05:00:00,1263.45,0.00
2026-06-18 06:00:00,823.70,318.18
2026-06-18 08:00:00,0.00,30.28
2026-06-18 09:00:00,0.00,7.94
2026-06-18 11:00:00,13.21,17.64
2026-06-18 12:00:00,187.97,0.00
2026-06-18 13:00:00,3581.83,0.00
2026-06-18 14:00:00,21264.08,2.49
2026-06-18 15:00:00,11.98,0.00
2026-06-18 16:00:00,61200.78,0.00
2026-06-18 17:00:00,0.05,0.00
2026-06-18 18:00:00,813.50,0.00
2026-06-18 19:00:00,0.00,33.57
2026-06-18 20:00:00,306.16,0.00
2026-06-18 21:00:00,114.16,0.00
2026-06-18 22:00:00,3172.50,0.00
2026-06-18 23:00:00,8.12,0.00
2026-06-19 00:00:00,16.90,0.00
2026-06-19 01:00:00,605.31,0.00
2026-06-19 03:00:00,87.57,54.68
2026-06-19 04:00:00,6191.88,167.15
2026-06-19 05:00:00,724.33,0.00
2026-06-19 06:00:00,0.00,10.81
2026-06-19 07:00:00,240.45,0.00
2026-06-19 08:00:00,69.92,0.00
2026-06-19 09:00:00,73.24,0.00
2026-06-19 10:00:00,14269.46,0.00
2026-06-19 11:00:00,1297.93,0.00
2026-06-19 12:00:00,243.86,0.00
2026-06-19 13:00:00,1015.51,0.00
2026-06-19 14:00:00,0.00,239.35
2026-06-19 15:00:00,530.51,0.00
2026-06-19 16:00:00,14.94,0.00
2026-06-19 17:00:00,2754.51,0.00
2026-06-19 18:00:00,3586.53,0.00
2026-06-19 19:00:00,2.84,0.00
2026-06-19 20:00:00,1439.90,0.00
2026-06-19 22:00:00,763.72,0.00
2026-06-19 23:00:00,266.80,0.00
2026-06-20 00:00:00,1026.86,0.00
2026-06-20 01:00:00,2099.11,104.50
2026-06-20 03:00:00,1719.37,0.00
2026-06-20 04:00:00,21.03,0.00
2026-06-20 09:00:00,114.49,0.00
2026-06-20 10:00:00,1261.10,42.65
2026-06-20 11:00:00,8940.16,0.00
2026-06-20 12:00:00,1549.09,0.00
2026-06-20 14:00:00,1141.04,0.00
2026-06-20 15:00:00,0.00,247.48
2026-06-20 16:00:00,0.00,2934.89
2026-06-20 17:00:00,1408.15,65.90
2026-06-20 18:00:00,396.86,0.00
2026-06-20 19:00:00,616.18,10.21
2026-06-20 20:00:00,51.06,0.00
2026-06-20 21:00:00,0.00,2395.91
2026-06-20 22:00:00,59.85,0.00
2026-06-21 00:00:00,4.89,0.00
2026-06-21 01:00:00,812.02,0.00
2026-06-21 02:00:00,7453.43,0.00
2026-06-21 03:00:00,1207.07,0.00
2026-06-21 04:00:00,8.54,0.00
2026-06-21 05:00:00,102.81,0.00
2026-06-21 06:00:00,129.47,0.00
2026-06-21 07:00:00,1075.87,0.00
2026-06-21 09:00:00,9.24,85.88
2026-06-21 12:00:00,24.11,0.00
2026-06-21 14:00:00,0.00,513.37
2026-06-21 15:00:00,44.53,0.00
2026-06-21 17:00:00,478.79,158.37
2026-06-21 18:00:00,833.91,0.00
2026-06-21 19:00:00,0.97,0.00
2026-06-21 20:00:00,24.93,0.00
2026-06-21 21:00:00,4965.33,0.00
2026-06-21 22:00:00,7519.15,0.00
2026-06-21 23:00:00,828.19,0.00
2026-06-22 00:00:00,5676.22,0.00
2026-06-22 01:00:00,10.84,0.00
2026-06-22 02:00:00,0.00,10.29
2026-06-22 03:00:00,47.16,0.00
2026-06-22 06:00:00,0.00,33.28
2026-06-22 08:00:00,165.80,0.00
2026-06-22 09:00:00,998.53,705.06
2026-06-22 12:00:00,127.16,0.00
2026-06-22 14:00:00,33.31,0.00
2026-06-22 15:00:00,978.43,0.00
2026-06-22 16:00:00,0.00,159.25
2026-06-22 17:00:00,784.52,0.00
2026-06-22 18:00:00,747.75,0.00
2026-06-22 19:00:00,9.69,0.00
2026-06-22 20:00:00,943.97,0.00
2026-06-22 23:00:00,759.36,0.00
2026-06-23 01:00:00,624.36,0.00
2026-06-23 03:00:00,2300.20,0.00
2026-06-23 05:00:00,621.44,0.00
2026-06-23 06:00:00,6337.01,0.00
2026-06-23 07:00:00,31931.62,0.00
2026-06-23 08:00:00,0.00,3748.83
2026-06-23 09:00:00,31919.66,14.53
2026-06-23 10:00:00,0.00,11.42
2026-06-23 12:00:00,4491.52,0.00
2026-06-23 13:00:00,0.00,433.67
2026-06-23 17:00:00,0.00,5137.87
2026-06-23 18:00:00,562.40,0.00
2026-06-23 19:00:00,72.30,0.00
2026-06-23 21:00:00,0.00,236.42
2026-06-24 00:00:00,0.00,14.31
2026-06-24 02:00:00,46.48,0.00
2026-06-24 04:00:00,16.92,0.00
2026-06-24 06:00:00,0.00,1436.65
2026-06-24 08:00:00,0.00,2637.48
2026-06-24 09:00:00,770.07,0.00
2026-06-24 10:00:00,325.82,76.78
2026-06-24 11:00:00,11670.53,53.97
2026-06-24 12:00:00,3554.31,18.46
2026-06-24 13:00:00,125.10,338.81
2026-06-24 14:00:00,13688.99,0.00
2026-06-24 15:00:00,29.33,10.87
2026-06-24 16:00:00,3471.33,1678.50
2026-06-24 17:00:00,47782.65,0.00
2026-06-24 18:00:00,12510.31,1.50
2026-06-24 19:00:00,0.00,6.13
2026-06-24 20:00:00,229.99,0.00
2026-06-24 21:00:00,0.00,444.83
2026-06-24 22:00:00,0.00,59.42
2026-06-25 02:00:00,377.32,0.00
2026-06-25 04:00:00,0.00,1426.58
2026-06-25 06:00:00,237.93,125.43
2026-06-25 07:00:00,0.00,1346.39
2026-06-25 08:00:00,42.13,0.00
2026-06-25 10:00:00,1138.28,0.00
2026-06-25 13:00:00,259.68,0.00
2026-06-25 14:00:00,97271.00,532.09
2026-06-25 15:00:00,3895.64,80.19
2026-06-25 17:00:00,0.00,195.61
2026-06-25 18:00:00,0.00,414.64
2026-06-25 19:00:00,138.77,0.00
2026-06-25 20:00:00,6.68,0.00
2026-06-25 21:00:00,424.53,0.00
2026-06-25 22:00:00,0.00,3221.06
2026-06-26 00:00:00,0.00,394.40
2026-06-26 01:00:00,8.46,0.02
2026-06-26 02:00:00,163.00,0.00
2026-06-26 03:00:00,10691.57,19.09
2026-06-26 04:00:00,2238.86,501.71
2026-06-26 05:00:00,0.00,37.70
2026-06-26 07:00:00,0.00,1414.81
2026-06-26 12:00:00,0.00,122.23
2026-06-26 13:00:00,1027.93,0.00
2026-06-26 14:00:00,214.19,1787.84
2026-06-26 15:00:00,0.00,425.70
2026-06-26 17:00:00,0.00,1611.66
2026-06-26 20:00:00,21.12,0.00
2026-06-26 22:00:00,6.45,0.00
2026-06-26 23:00:00,3108.08,0.00
2026-06-27 01:00:00,20.09,0.00
2026-06-27 02:00:00,0.00,418.98
2026-06-27 04:00:00,605.79,0.00
2026-06-27 06:00:00,12.84,0.00
2026-06-27 07:00:00,387.60,0.00
2026-06-27 08:00:00,99.12,0.00
2026-06-27 10:00:00,1316.90,0.00
2026-06-27 11:00:00,232.94,0.00
2026-06-27 12:00:00,1440.74,0.00
2026-06-27 16:00:00,0.00,2238.25
2026-06-27 17:00:00,6.55,0.00
2026-06-27 18:00:00,8.04,0.00
2026-06-27 20:00:00,1085.36,0.00
2026-06-27 21:00:00,3050.19,0.00
2026-06-27 22:00:00,1439.90,0.00
2026-06-27 23:00:00,1249.55,0.00
2026-06-28 00:00:00,3299.28,269.33
2026-06-28 02:00:00,11.70,622.28
2026-06-28 04:00:00,21.09,0.00
2026-06-28 07:00:00,7.71,796.78
2026-06-28 09:00:00,0.00,464.49
2026-06-28 11:00:00,0.00,906.09
2026-06-28 12:00:00,9.85,0.00
2026-06-28 13:00:00,5383.44,0.00
2026-06-28 14:00:00,1019.83,0.00
2026-06-28 17:00:00,5513.15,0.00
2026-06-28 18:00:00,1977.43,0.00
2026-06-28 19:00:00,17.58,0.00
2026-06-28 20:00:00,3055.39,0.00
2026-06-28 21:00:00,0.00,17.15
2026-06-28 22:00:00,96.90,0.00
2026-06-28 23:00:00,90.06,0.00
2026-06-29 00:00:00,0.00,98.71
2026-06-29 03:00:00,132.60,27.75
2026-06-29 04:00:00,0.00,21.10
2026-06-29 05:00:00,18.15,0.00
2026-06-29 06:00:00,6.04,37.53
2026-06-29 07:00:00,0.00,4353.90
2026-06-29 08:00:00,0.00,4667.40
2026-06-29 09:00:00,2235.70,0.00
2026-06-29 10:00:00,801.74,0.00
2026-06-29 12:00:00,0.00,25.05
2026-06-29 13:00:00,237.08,12.25
2026-06-29 14:00:00,38.53,0.00
2026-06-29 15:00:00,4924.53,0.00
2026-06-29 16:00:00,65.49,0.00
2026-06-29 18:00:00,0.00,551.39
2026-06-29 20:00:00,24.31,0.00
2026-06-29 21:00:00,723.24,0.00
2026-06-29 22:00:00,1910.68,0.00
2026-06-29 23:00:00,184.73,0.00
2026-06-30 00:00:00,662.43,0.00
2026-06-30 01:00:00,4673.82,0.00
2026-06-30 02:00:00,505.67,0.00
2026-06-30 03:00:00,407.70,0.00
2026-06-30 05:00:00,111.97,0.00
2026-06-30 09:00:00,9.76,0.00
2026-06-30 12:00:00,897.19,0.00
2026-06-30 13:00:00,3489.95,0.00
2026-06-30 14:00:00,36.45,0.00
2026-06-30 15:00:00,0.00,3807.32
2026-06-30 16:00:00,10.17,0.00
2026-06-30 17:00:00,129.02,367.80
2026-06-30 18:00:00,5402.95,7.58
2026-06-30 20:00:00,4798.93,0.00
2026-06-30 23:00:00,514.20,0.00
2026-07-01 00:00:00,694.70,0.00
2026-07-01 02:00:00,7542.40,61.83
2026-07-01 04:00:00,0.00,46.57
2026-07-01 07:00:00,1064.14,0.00
2026-07-01 08:00:00,70.34,0.00
2026-07-01 09:00:00,636.66,0.00
2026-07-01 11:00:00,1047.84,0.00
2026-07-01 13:00:00,71.54,0.00
2026-07-01 14:00:00,0.00,142.53
2026-07-01 16:00:00,0.02,0.00
2026-07-01 18:00:00,2162.27,0.00
2026-07-01 19:00:00,1221.96,14.62
2026-07-01 20:00:00,1606.48,0.00
2026-07-01 22:00:00,552.50,533.05
2026-07-01 23:00:00,1388.70,145.73
2026-07-02 00:00:00,280.13,0.00
2026-07-02 01:00:00,6516.47,0.00
2026-07-02 02:00:00,1036.47,0.00
2026-07-02 04:00:00,0.00,1428.02
2026-07-02 06:00:00,69.83,0.00
2026-07-02 08:00:00,303.44,0.00
2026-07-02 10:00:00,0.00,515.38
2026-07-02 11:00:00,0.14,292.31
2026-07-02 13:00:00,0.00,366.94
2026-07-02 14:00:00,0.00,460.30
2026-07-02 15:00:00,1197.05,0.00
2026-07-02 16:00:00,0.00,153.10
2026-07-02 17:00:00,0.00,836.74
2026-07-02 18:00:00,0.00,1191.68
2026-07-02 19:00:00,0.00,1995.19
2026-07-02 20:00:00,0.00,4976.59
2026-07-02 21:00:00,804.52,13378.22
2026-07-02 22:00:00,3525.82,1338.50
2026-07-02 23:00:00,222.24,6586.08
2026-07-03 00:00:00,794.98,379.15
2026-07-03 01:00:00,18037.48,493.81
2026-07-03 02:00:00,870.55,7026.47
2026-07-03 03:00:00,1047.32,1531.79
2026-07-03 04:00:00,448.83,266.51
2026-07-03 05:00:00,25973.17,1168.90
2026-07-03 06:00:00,1196.44,2.10
2026-07-03 07:00:00,536.54,1104.54
2026-07-03 08:00:00,114.52,816.54
2026-07-03 09:00:00,2180.75,549.49
2026-07-03 10:00:00,1906.25,0.00
2026-07-03 11:00:00,7477.44,0.00
2026-07-03 12:00:00,1503.71,1119.84
2026-07-03 13:00:00,2341.12,8.60
2026-07-03 14:00:00,201.86,2709.82
2026-07-03 15:00:00,139.51,271.33
2026-07-03 16:00:00,17082.48,46174.62
2026-07-03 17:00:00,33453.91,399.16
2026-07-03 18:00:00,293.68,0.00
2026-07-03 19:00:00,9562.44,0.00
2026-07-03 20:00:00,46.64,4530.03
2026-07-03 21:00:00,0.00,2875.80
2026-07-03 22:00:00,151.69,60.44
2026-07-03 23:00:00,0.00,11031.81
2026-07-04 00:00:00,5339.50,151.04
2026-07-04 01:00:00,2042.36,0.00
2026-07-04 02:00:00,9593.06,0.00
2026-07-04 04:00:00,546.27,1139.00
2026-07-04 05:00:00,103.73,37.33
2026-07-04 06:00:00,57.63,15.94
2026-07-04 07:00:00,5.87,0.00
2026-07-04 09:00:00,2707.94,0.00
2026-07-04 10:00:00,226.14,224.12
2026-07-04 12:00:00,7.92,128.37
2026-07-04 13:00:00,2004.56,13.32
2026-07-04 14:00:00,5909.12,30.23
2026-07-04 15:00:00,3296.32,95.17
2026-07-04 16:00:00,1416.64,40.58
2026-07-04 17:00:00,1342.01,0.00
2026-07-04 18:00:00,4485.18,5.76
2026-07-04 19:00:00,8921.84,0.00
2026-07-04 20:00:00,5831.17,0.00
2026-07-04 21:00:00,7.25,0.00
2026-07-04 22:00:00,19.55,0.00
2026-07-04 23:00:00,22695.21,0.00
2026-07-05 00:00:00,987.85,0.00
2026-07-05 02:00:00,120.22,25.33
2026-07-05 03:00:00,118.53,4.75
2026-07-05 04:00:00,1417.35,90.22
2026-07-05 05:00:00,9327.76,0.00
2026-07-05 06:00:00,5846.84,34.62
2026-07-05 07:00:00,20.96,4.86
2026-07-05 09:00:00,0.00,70.07
2026-07-05 10:00:00,20.50,0.00
2026-07-05 11:00:00,3.08,0.00
2026-07-05 13:00:00,170.80,93.38
2026-07-05 14:00:00,0.00,51.11
2026-07-05 15:00:00,4782.43,0.00
2026-07-05 16:00:00,158.21,0.00
2026-07-05 17:00:00,0.00,4707.41
2026-07-05 18:00:00,7.01,0.00
2026-07-05 19:00:00,17.19,0.00
2026-07-05 20:00:00,1877.03,0.00
2026-07-06 01:00:00,749.11,0.00
2026-07-06 02:00:00,25.09,105.57
2026-07-06 03:00:00,683.91,0.00
2026-07-06 06:00:00,1985.16,0.00
2026-07-06 07:00:00,47.21,0.00
2026-07-06 08:00:00,71.05,0.00
2026-07-06 09:00:00,3719.39,0.00
2026-07-06 10:00:00,17.81,0.00
2026-07-06 13:00:00,30509.64,0.00
2026-07-06 14:00:00,1165.30,261.05
2026-07-06 15:00:00,0.00,667.79
2026-07-06 16:00:00,0.97,244.35
2026-07-06 17:00:00,0.00,261.41
2026-07-06 18:00:00,1.27,0.00
2026-07-06 19:00:00,0.00,17.28
2026-07-06 21:00:00,591.80,0.00
2026-07-06 22:00:00,0.00,62.82
2026-07-07 01:00:00,176.68,0.00
2026-07-07 02:00:00,758.63,0.00
2026-07-07 03:00:00,9319.26,0.00
2026-07-07 04:00:00,1775.85,0.00
2026-07-07 05:00:00,225.75,0.00
2026-07-07 06:00:00,85.67,0.00
2026-07-07 07:00:00,1626.98,0.00
2026-07-07 08:00:00,459.59,0.00
2026-07-07 09:00:00,356.73,0.00
2026-07-07 11:00:00,384.79,0.00
2026-07-07 12:00:00,2078.79,0.00
2026-07-07 13:00:00,3299.35,0.00
2026-07-07 14:00:00,13099.73,0.00
2026-07-07 15:00:00,5021.89,0.00
2026-07-07 16:00:00,5036.99,0.00
2026-07-07 17:00:00,1151.31,0.00
2026-07-07 18:00:00,16344.86,4.86
2026-07-07 19:00:00,11865.70,0.00
2026-07-07 20:00:00,4966.98,0.00
2026-07-07 22:00:00,119.55,0.00
2026-07-07 23:00:00,2241.52,0.00
2026-07-08 00:00:00,9.74,0.00
2026-07-08 01:00:00,0.00,14.22
2026-07-08 02:00:00,3967.19,0.00
2026-07-08 03:00:00,16465.15,0.00
2026-07-08 04:00:00,1421.28,0.00
2026-07-08 05:00:00,1747.28,0.00
2026-07-08 06:00:00,1.69,0.00
2026-07-08 07:00:00,65.06,0.00
2026-07-08 08:00:00,243.69,0.00
2026-07-08 09:00:00,4393.03,0.00
2026-07-08 10:00:00,7302.74,0.00
2026-07-08 11:00:00,520.98,0.00
2026-07-08 13:00:00,0.00,480.12
2026-07-08 15:00:00,249.18,5612.20
2026-07-08 16:00:00,155.76,39.73
2026-07-08 17:00:00,4.73,0.00
2026-07-08 19:00:00,0.00,653.24
2026-07-08 21:00:00,109.16,0.00
2026-07-08 22:00:00,208.90,0.00
2026-07-09 00:00:00,1509.01,0.00
2026-07-09 01:00:00,0.00,8.52
2026-07-09 02:00:00,14.45,0.00
2026-07-09 06:00:00,0.00,86.58
2026-07-09 10:00:00,714.41,0.00
2026-07-09 15:00:00,4895.20,2170.51
2026-07-09 16:00:00,40.85,0.00
2026-07-09 17:00:00,22.67,0.00
2026-07-09 18:00:00,34.02,0.00
2026-07-10 00:00:00,4917.30,0.00
2026-07-10 02:00:00,15.54,0.00
2026-07-10 06:00:00,24.96,0.00
2026-07-10 07:00:00,196.90,0.00
2026-07-10 09:00:00,202.96,0.00
2026-07-10 11:00:00,0.00,19.60
2026-07-10 12:00:00,67.12,0.00
2026-07-10 15:00:00,51.17,0.00
2026-07-10 17:00:00,90.31,0.00
2026-07-10 19:00:00,11.09,0.00
2026-07-10 21:00:00,3478.57,0.00
2026-07-10 22:00:00,9.81,0.00
2026-07-10 23:00:00,183.29,0.00
2026-07-11 00:00:00,768.99,0.00
2026-07-11 01:00:00,2557.87,0.00
2026-07-11 05:00:00,4222.40,0.00
2026-07-11 07:00:00,0.00,10.19
2026-07-11 10:00:00,14.02,0.00
2026-07-11 11:00:00,7.46,0.00
2026-07-11 14:00:00,0.03,50.62
2026-07-11 15:00:00,72.55,0.00
2026-07-11 16:00:00,178.20,0.00
2026-07-11 17:00:00,39.29,0.00
2026-07-11 22:00:00,8.51,0.00
2026-07-11 23:00:00,487.82,0.00
2026-07-12 00:00:00,9182.41,0.00
2026-07-12 01:00:00,17354.12,0.00
2026-07-12 04:00:00,17.93,80.59
2026-07-12 06:00:00,541.54,0.00
2026-07-12 07:00:00,209.98,0.00
2026-07-12 08:00:00,9.62,0.00
2026-07-12 11:00:00,409.10,0.00
2026-07-12 14:00:00,41.85,0.00
2026-07-12 15:00:00,194.03,0.00
2026-07-12 17:00:00,300.81,6273.49
2026-07-12 18:00:00,0.00,525.35
2026-07-12 19:00:00,0.00,5723.85
2026-07-12 20:00:00,267.97,7250.43
2026-07-12 21:00:00,24067.04,0.00
2026-07-12 23:00:00,4521.68,0.00
2026-07-13 00:00:00,12503.99,0.00
2026-07-13 01:00:00,80.47,0.00
2026-07-13 02:00:00,122.22,0.00
2026-07-13 03:00:00,250.32,230.37
2026-07-13 04:00:00,7280.16,0.00
2026-07-13 05:00:00,86.55,0.00
2026-07-13 06:00:00,15.85,14.19
2026-07-13 08:00:00,4055.38,0.00
2026-07-13 09:00:00,2816.00,0.00
2026-07-13 10:00:00,21.49,0.00
2026-07-13 13:00:00,0.77,0.00
2026-07-13 14:00:00,2763.85,0.00
2026-07-13 15:00:00,117.20,260.57
2026-07-13 18:00:00,8095.95,0.00
2026-07-13 19:00:00,11960.20,0.00
2026-07-13 20:00:00,6533.27,0.00
2026-07-13 22:00:00,1131.37,0.00
2026-07-13 23:00:00,142.81,0.00
2026-07-14 01:00:00,0.00,16.38
2026-07-14 04:00:00,164.46,206.19
2026-07-14 05:00:00,80.90,0.00
