time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-12-26 21:00:00,7425023.11,6897374.0000,1.206141,1.536246,1.676686,2.068294
2023-12-26 22:00:00,7077231.02,6450854.0000,1.209328,1.522568,1.621739,0.549397
2023-12-26 23:00:00,7103488.41,6389753.0000,1.211664,1.487026,1.616508,1.590312
2023-12-27 00:00:00,7035598.71,6359504.0000,1.203472,1.487052,1.598694,0.588882
2023-12-27 01:00:00,7439817.95,6966774.0000,1.173452,1.515748,1.642754,0.577281
2023-12-27 02:00:00,7404178.80,6846312.0000,1.163611,1.432203,1.595372,1.399078
2023-12-27 03:00:00,7055905.91,6680461.0000,1.124624,1.385520,1.585554,0.677525
2023-12-27 04:00:00,6833802.87,6568552.0000,1.124923,1.422899,1.604122,0.399728
2023-12-27 05:00:00,6891141.17,6551760.0000,1.114120,1.400000,1.652266,1.993604
2023-12-27 06:00:00,7010167.20,6685901.0000,1.108842,1.409378,1.661744,1.209233
2023-12-27 07:00:00,6983982.29,6615499.0000,1.093495,1.380995,1.653659,0.858808
2023-12-27 08:00:00,6825857.64,6491562.0000,1.070405,1.384411,1.648443,4.561815
2023-12-27 09:00:00,6899372.51,6453172.0000,1.058920,1.340536,1.643929,0.440042
2023-12-27 10:00:00,6848653.46,6459775.0000,1.055065,1.335329,1.621640,0.818579
2023-12-27 11:00:00,6976831.05,6500143.0000,1.033003,1.326531,1.594702,0.857656
2023-12-27 12:00:00,6878483.35,6447902.0000,1.018787,1.368874,1.663347,1.095600
2023-12-27 13:00:00,6772720.53,6347004.0000,1.014425,1.404367,1.685543,2.774678
2023-12-27 14:00:00,6794829.89,6366497.0000,1.020036,1.454303,1.758527,0.402695
2023-12-27 15:00:00,6877538.85,6451725.0000,1.006063,1.512658,1.821280,1.068583
2023-12-27 16:00:00,6817716.50,6404017.0000,1.021876,1.512727,1.854533,0.575903
2023-12-27 17:00:00,6817375.44,6448742.0000,1.025987,1.500452,1.833102,0.938976
2023-12-27 18:00:00,6806326.97,6398728.0000,1.034369,1.495005,1.838596,1.142680
2023-12-27 19:00:00,6795684.22,6364192.0000,1.037725,1.507820,1.849257,1.617904
2023-12-27 20:00:00,6708330.86,6315356.0000,1.028180,1.512015,1.865385,0.794573
2023-12-27 21:00:00,6710025.95,6293164.0000,1.027188,1.536950,1.884339,0.298403
2023-12-27 22:00:00,6549615.71,6161148.0000,1.026577,1.531338,1.884949,1.371041
2023-12-27 23:00:00,6606359.10,6139251.0000,0.994419,1.401987,1.783227,0.669799
2023-12-28 00:00:00,6802406.21,6154343.0000,0.990894,1.416052,1.780980,1.342748
2023-12-28 01:00:00,6615812.25,6054555.0000,0.988015,1.537872,1.870632,0.502769
2023-12-28 02:00:00,6441797.92,5933313.0000,1.008751,1.537665,1.871235,0.242448
2023-12-28 03:00:00,6404557.25,5891415.0000,1.005741,1.438406,1.757642,3.667330
2023-12-28 04:00:00,6356418.82,5864396.0000,1.005402,1.465993,1.795252,0.150023
2023-12-28 05:00:00,6314149.08,5836167.0000,1.012251,1.469880,1.770200,0.443793
2023-12-28 06:00:00,6210760.23,5744908.0000,1.002058,1.486792,1.799544,0.765626
2023-12-28 07:00:00,6048701.40,5671012.0000,1.002115,1.496625,1.783784,0.686091
2023-12-28 08:00:00,6085738.25,5633378.0000,1.003776,1.452741,1.743902,3.736847
2023-12-28 09:00:00,6010160.52,5619828.0000,0.999825,1.499516,1.798595,0.619239
2023-12-28 10:00:00,5993914.37,5572624.0000,0.999225,1.450570,1.738332,0.773840
2023-12-28 11:00:00,6048662.96,5606034.0000,0.990189,1.440038,1.713313,1.559759
2023-12-28 12:00:00,6028717.51,5597695.0000,0.988165,1.520854,1.791473,0.249864
2023-12-28 13:00:00,5858502.25,5586972.0000,0.991238,1.537019,1.786050,0.655728
2023-12-28 14:00:00,5955897.06,5628270.0000,1.000250,1.473327,1.719784,0.397391
2023-12-28 15:00:00,5834638.69,5582816.0000,1.001493,1.465820,1.682625,0.880682
2023-12-28 16:00:00,5824822.39,5577729.0000,0.995512,1.522000,1.737757,0.646545
2023-12-28 17:00:00,5754572.68,5507167.0000,0.992757,1.499505,1.705378,2.246537
2023-12-28 18:00:00,5713602.38,5443617.0000,0.992298,1.499503,1.717868,1.756973
2023-12-28 19:00:00,5687775.64,5435046.0000,0.989548,1.521084,1.756175,2.378131
2023-12-28 20:00:00,5708735.15,5384114.0000,0.991974,1.493545,1.703443,1.906116
2023-12-28 21:00:00,5655007.99,5391370.0000,0.991220,1.493097,1.749209,1.978950
2023-12-28 22:00:00,5591503.33,5352522.0000,0.993252,1.454191,1.704687,1.469512
2023-12-28 23:00:00,5599232.02,5319430.0000,0.996876,1.506455,1.763347,0.689096
2023-12-29 00:00:00,5593517.70,5292882.0000,0.994919,1.410086,1.670516,2.344416
2023-12-29 01:00:00,5506876.34,5348884.0000,0.979075,1.539157,1.763475,1.058219
2023-12-29 02:00:00,5594499.93,5442650.0000,0.979642,1.507493,1.731785,0.675957
2023-12-29 03:00:00,5707588.58,5446925.0000,0.961478,1.406667,1.649260,1.024570
2023-12-29 04:00:00,5965311.84,5643648.0000,0.968504,1.416114,1.674473,0.979074
2023-12-29 05:00:00,6066891.98,5697100.0000,0.971956,1.416667,1.650696,0.782851
2023-12-29 06:00:00,6066659.13,5614158.0000,0.988508,1.356676,1.631008,1.029797
2023-12-29 07:00:00,6027396.06,5645215.0000,0.991658,1.427606,1.689984,0.268322
2023-12-29 08:00:00,6092015.46,5678604.0000,0.988750,1.362021,1.592536,0.947228
2023-12-29 09:00:00,6074572.07,5647114.0000,0.983211,1.382436,1.639814,1.419225
2023-12-29 10:00:00,6086336.10,5655395.0000,0.977446,1.416268,1.644961,2.431277
2023-12-29 11:00:00,5993458.32,5608656.0000,0.974178,1.452335,1.681890,0.279927
2023-12-29 12:00:00,5985787.37,5582508.0000,0.972847,1.439922,1.711093,1.945596
2023-12-29 13:00:00,5891413.86,5531844.0000,0.972529,1.420597,1.688394,2.258883
2023-12-29 14:00:00,5909237.27,5543429.0000,0.968623,1.444878,1.727346,0.724126
2023-12-29 15:00:00,5887332.24,5517016.0000,0.961073,1.456158,1.743883,1.845203
2023-12-29 16:00:00,5791903.64,5565927.0000,0.953168,1.445866,1.734426,1.065545
2023-12-29 17:00:00,5617500.08,5469567.0000,0.931887,1.519270,1.798986,2.063060
2023-12-29 18:00:00,5568551.28,5456733.0000,0.930430,1.597701,1.849057,0.777791
2023-12-29 19:00:00,5590381.44,5410236.0000,0.931886,1.610294,1.904098,0.598440
2023-12-29 20:00:00,5637112.36,5425481.0000,0.937013,1.625793,1.913310,1.097585
2023-12-29 21:00:00,5649139.83,5438140.0000,0.937398,1.556128,1.839012,2.618046
2023-12-29 22:00:00,5619954.61,5447804.0000,0.936966,1.590814,1.894783,0.835115
2023-12-29 23:00:00,5736614.89,5527669.0000,0.941008,1.457594,1.701698,2.239139
2023-12-30 00:00:00,5674946.70,5504313.0000,0.936486,1.624738,1.893562,1.006122
2023-12-30 01:00:00,5652042.40,5426829.0000,0.956258,1.527273,1.794532,0.279020
2023-12-30 02:00:00,5693627.23,5439598.0000,0.954960,1.489468,1.739592,0.612296
2023-12-30 03:00:00,5619992.88,5493307.0000,0.965620,1.542857,1.804530,0.983461
2023-12-30 04:00:00,5692441.48,5477716.0000,0.968442,1.432485,1.701541,1.063499
2023-12-30 05:00:00,5664334.65,5464867.0000,0.970029,1.491440,1.773601,0.634311
2023-12-30 06:00:00,5685345.25,5463966.0000,0.967887,1.492462,1.750825,5.445303
2023-12-30 07:00:00,5664781.63,5470888.0000,0.971303,1.540900,1.784167,1.945507
2023-12-30 08:00:00,5603723.95,5443151.0000,0.968908,1.513131,1.775561,0.731786
2023-12-30 09:00:00,5468617.80,5401104.0000,0.961684,1.479561,1.765196,1.475967
2023-12-30 10:00:00,5419636.45,5378314.0000,0.960146,1.532922,1.826125,2.320357
2023-12-30 11:00:00,5430094.47,5367192.0000,0.961173,1.487903,1.776081,3.692907
2023-12-30 12:00:00,5117315.87,5110672.0000,0.926316,1.712071,2.018553,0.606300
2023-12-30 13:00:00,5087784.50,5051058.0000,0.930524,1.641081,1.933453,1.215856
2023-12-30 14:00:00,5079444.89,5043918.0000,0.918434,1.603412,1.907308,2.406494
2023-12-30 15:00:00,5116733.31,5020994.0000,0.923630,1.641775,1.941441,1.372403
2023-12-30 16:00:00,5112646.41,5011869.0000,0.929209,1.676243,1.949091,0.391393
2023-12-30 17:00:00,5059161.56,4961456.0000,0.926483,1.650273,1.950000,0.469633
2023-12-30 18:00:00,5030479.54,4922515.0000,0.920155,1.677348,1.997222,1.371227
2023-12-30 19:00:00,4975114.64,4895329.0000,0.922998,1.700893,1.995370,1.159063
2023-12-30 20:00:00,4980931.68,4903674.0000,0.918326,1.650933,1.966972,2.373494
2023-12-30 21:00:00,4947091.96,4865760.0000,0.922242,1.600868,1.894784,1.183785
2023-12-30 22:00:00,4939775.25,4853385.0000,0.924897,1.631175,1.917498,1.536960
2023-12-30 23:00:00,4871589.90,4816135.0000,0.921475,1.626784,1.936015,1.746490
2023-12-31 00:00:00,4826988.37,4773997.0000,0.913454,1.614458,1.936813,2.071743
2023-12-31 01:00:00,4919842.05,4855267.0000,0.920460,1.652701,1.959670,1.417543
2023-12-31 02:00:00,4897220.62,4862864.0000,0.918494,1.661111,1.946020,1.722039
2023-12-31 03:00:00,5021789.47,5120326.0000,0.931412,1.689310,1.952162,2.179862
2023-12-31 04:00:00,5098667.84,5189671.0000,0.936654,1.716368,1.957234,5.546697
2023-12-31 05:00:00,5143443.87,5213842.0000,0.938962,1.694352,1.934411,2.004460
2023-12-31 06:00:00,5125945.89,5164681.0000,0.935067,1.698113,1.999094,1.780064
2023-12-31 07:00:00,5086030.70,5104312.0000,0.932622,1.717172,2.015539,0.239333
2023-12-31 08:00:00,5105749.83,5089276.0000,0.935937,1.637446,1.952000,0.671162
2023-12-31 09:00:00,5073302.77,5073567.0000,0.928618,1.667763,1.976619,0.783148
2023-12-31 10:00:00,5142231.21,5112070.0000,0.921127,1.715402,1.998192,0.664086
2023-12-31 11:00:00,5113087.16,5082946.0000,0.931648,1.655398,1.917989,1.519668
2023-12-31 12:00:00,5209177.07,5266190.0000,0.920898,1.788991,2.086142,1.699118
2023-12-31 13:00:00,5131311.94,5225542.0000,0.914285,1.662651,1.927369,1.127812
2023-12-31 14:00:00,5046560.11,5128618.0000,0.901044,1.771071,2.069509,0.451834
2023-12-31 15:00:00,5053160.47,5133239.0000,0.906175,1.880615,2.151659,0.495512
2023-12-31 16:00:00,5150184.57,5250115.0000,0.897746,1.915274,2.195402,3.100605
2023-12-31 17:00:00,5215615.59,5282018.0000,0.903697,1.894675,2.195402,0.537455
2023-12-31 18:00:00,5179439.19,5251708.0000,0.901395,1.901190,2.188878,0.544234
2023-12-31 19:00:00,5121818.98,5193705.0000,0.902844,1.893921,2.183477,0.896136
2023-12-31 20:00:00,5111478.49,5180391.0000,0.906282,1.912048,2.191489,0.462525
2023-12-31 21:00:00,5032446.26,5158309.0000,0.905496,1.825117,2.122857,1.225884
2023-12-31 22:00:00,5085572.84,5146820.0000,0.913633,1.789720,2.084280,0.642451
2023-12-31 23:00:00,4811185.25,4969206.0000,0.894901,1.699196,1.948454,0.929733
2024-01-01 00:00:00,4914562.25,5056134.0000,0.899919,1.665148,1.943662,1.445596
2024-01-01 01:00:00,4947358.39,5034047.0000,0.898409,1.728438,1.999044,0.511433
2024-01-01 02:00:00,4964909.69,5021219.0000,0.893877,1.693195,1.955577,2.234790
2024-01-01 03:00:00,4990043.26,5061968.0000,0.897998,1.644870,1.936270,0.428204
2024-01-01 04:00:00,4857537.95,5006521.0000,0.893904,1.660920,1.969378,0.454540
2024-01-01 05:00:00,4852887.41,4994086.0000,0.896924,1.629885,1.937799,3.535692
2024-01-01 06:00:00,4787087.90,4949056.0000,0.899716,1.655334,1.922339,1.652366
2024-01-01 07:00:00,4837306.67,4976141.0000,0.902836,1.700599,1.960039,2.618268
2024-01-01 08:00:00,4855008.87,5018310.0000,0.904244,1.779682,2.052052,0.718356
2024-01-01 09:00:00,4844095.25,5029218.0000,0.899784,1.824408,2.111224,1.729306
2024-01-01 10:00:00,4856342.97,5032031.0000,0.902719,1.873418,2.138746,0.525208
2024-01-01 11:00:00,4864728.21,5012223.0000,0.902245,1.840000,2.108850,0.812617
2024-01-01 12:00:00,4857219.98,5017053.0000,0.900713,1.855890,2.101215,1.807348
2024-01-01 13:00:00,4861766.07,4975761.0000,0.898718,1.786241,2.050949,0.650448
2024-01-01 14:00:00,5057538.65,5143434.0000,0.914732,1.729892,1.989268,1.478754
2024-01-01 15:00:00,5016340.77,5129688.0000,0.907801,1.767640,2.085599,2.070104
2024-01-01 16:00:00,5021035.07,5124551.0000,0.911780,1.803946,2.084337,0.589487
2024-01-01 17:00:00,4979449.08,5081562.0000,0.908294,1.801480,2.099798,1.983702
2024-01-01 18:00:00,5002524.10,5081284.0000,0.907409,1.791515,2.091633,0.664923
2024-01-01 19:00:00,5016081.29,5076067.0000,0.904339,1.820732,2.116116,1.368400
2024-01-01 20:00:00,5011402.88,5031529.0000,0.900930,1.838433,2.137688,1.365552
2024-01-01 21:00:00,4972387.18,5010905.0000,0.898204,1.815854,2.114885,6.276157
2024-01-01 22:00:00,4924298.48,4950703.0000,0.898979,1.799757,2.122244,0.791786
2024-01-01 23:00:00,4927769.75,4964007.0000,0.895439,1.858911,2.163286,0.747517
2024-01-02 00:00:00,4918748.59,4928112.0000,0.892902,1.895729,2.215464,0.969747
2024-01-02 01:00:00,4999505.94,5001583.0000,0.894900,1.957854,2.264859,1.583064
2024-01-02 02:00:00,5032051.69,5046181.0000,0.917335,2.117093,2.324868,0.199356
2024-01-02 03:00:00,5089821.65,5084229.0000,0.920489,2.087302,2.291796,8.572079
2024-01-02 04:00:00,5061902.17,5064890.0000,0.925267,2.098404,2.287344,0.438391
2024-01-02 05:00:00,5089333.04,5039178.0000,0.920745,1.949622,2.158416,4.843008
2024-01-02 06:00:00,5081259.18,5029183.0000,0.914311,1.880150,2.111111,0.838775
2024-01-02 07:00:00,5223167.11,5142254.0000,0.908188,1.869403,2.057171,1.214163
2024-01-02 08:00:00,5660902.96,5451038.0000,0.892185,1.881694,2.162325,0.924076
2024-01-02 09:00:00,5643767.64,5471744.0000,0.881433,1.876095,2.124124,0.499127
2024-01-02 10:00:00,5732431.59,5539722.0000,0.887378,1.878141,2.100598,0.886992
2024-01-02 11:00:00,6262533.52,5996483.0000,0.857371,1.989610,2.227979,0.989794
2024-01-02 12:00:00,8748691.38,7932443.0000,0.853938,1.965728,2.178862,0.823840
2024-01-02 13:00:00,8955281.51,8268875.0000,0.848046,1.824074,2.119674,0.594094
2024-01-02 14:00:00,9277049.72,8329936.0000,0.840525,1.800000,2.064317,0.767790
2024-01-02 15:00:00,8976344.87,8226658.0000,0.845979,1.852732,2.093722,1.199527
2024-01-02 16:00:00,9182082.59,8293815.0000,0.839626,1.767092,2.002602,1.081058
2024-01-02 17:00:00,8963258.27,8202002.0000,0.815692,1.937578,2.169317,0.857792
2024-01-02 18:00:00,8868656.70,8204910.0000,0.827424,1.847853,2.094444,1.202334
2024-01-02 19:00:00,8984626.76,8282349.0000,0.828277,1.812725,2.099174,0.901022
2024-01-02 20:00:00,9234091.19,8467759.0000,0.833803,1.795266,2.045740,0.854531
2024-01-02 21:00:00,9267612.89,8572683.0000,0.814506,1.827251,2.135009,0.767777
2024-01-02 22:00:00,9327785.48,8613709.0000,0.822328,1.759524,1.999106,1.037277
2024-01-02 23:00:00,9403222.08,8635524.0000,0.835960,1.701754,1.941333,1.971800
2024-01-03 00:00:00,9197514.48,8510000.0000,0.829494,1.785714,2.039450,0.721916
2024-01-03 01:00:00,9022089.39,8308398.0000,0.821524,1.718310,2.003613,0.872332
2024-01-03 02:00:00,8890563.86,8324498.0000,0.883361,1.733104,1.994595,0.682031
2024-01-03 03:00:00,8682525.59,8092494.0000,0.885963,1.680804,1.902116,1.762265
2024-01-03 04:00:00,9199864.31,8309126.0000,0.879801,1.574895,1.810415,0.893477
2024-01-03 05:00:00,9077536.00,8213828.0000,0.888133,1.609392,1.839052,0.642718
2024-01-03 06:00:00,9022424.12,8185497.0000,0.895934,1.664853,1.915141,1.476542
2024-01-03 07:00:00,8992290.84,8084411.0000,0.895323,1.590336,1.829753,0.929464
2024-01-03 08:00:00,8821357.34,8031932.0000,0.912096,1.595745,1.774626,0.630194
2024-01-03 09:00:00,8499173.86,7742711.0000,0.903523,1.622538,1.864933,0.999679
2024-01-03 10:00:00,8453223.12,7661763.0000,0.903947,1.672222,1.908085,0.432684
2024-01-03 11:00:00,8279574.38,7598031.0000,0.908940,1.708238,1.964067,0.535013
2024-01-03 12:00:00,8214837.33,7875926.0000,0.935962,1.698725,1.911335,0.614580
2024-01-03 13:00:00,7381298.83,7474619.0000,0.616705,1.330818,1.367000,0.866365
2024-01-03 14:00:00,7027395.57,7322492.0000,0.637344,1.509589,1.509657,0.649097
2024-01-03 15:00:00,6760736.73,7096407.0000,0.637812,1.363874,1.404145,0.743437
2024-01-03 16:00:00,8105089.25,7747170.0000,0.721015,1.375788,1.462012,0.848677
2024-01-03 17:00:00,8866616.09,8035415.0000,0.766573,1.327607,1.429557,1.115686
2024-01-03 18:00:00,8476618.66,7738989.0000,0.811196,1.263409,1.386628,0.966770
2024-01-03 19:00:00,7948195.32,7409523.0000,0.829362,1.347990,1.446247,0.655414
2024-01-03 20:00:00,7875430.51,7248415.0000,0.851667,1.356784,1.432731,0.938878
2024-01-03 21:00:00,7722116.47,7097932.0000,0.862285,1.341191,1.437376,0.571513
2024-01-03 22:00:00,7846248.76,7061059.0000,0.882556,1.306569,1.434868,0.552392
2024-01-03 23:00:00,10551413.20,8520198.0000,0.882555,1.240310,1.450596,1.009951
2024-01-04 00:00:00,13827798.53,10396841.0000,0.927939,1.217125,1.332860,1.469305
2024-01-04 01:00:00,12902297.84,9824334.0000,0.955678,1.344864,1.390297,0.698405
2024-01-04 02:00:00,12281684.21,9536950.0000,0.971247,1.359053,1.342231,0.729341
2024-01-04 03:00:00,12612127.09,9522492.0000,1.000885,1.238434,1.288103,0.807772
2024-01-04 04:00:00,11836768.97,9094713.0000,0.956331,1.289855,1.311284,0.701215
2024-01-04 05:00:00,11406743.67,8735088.0000,0.952807,1.309278,1.375000,0.831739
2024-01-04 06:00:00,11433684.89,8700432.0000,0.954946,1.310836,1.408402,0.503544
2024-01-04 07:00:00,11912264.84,9010808.0000,0.973216,1.273885,1.390274,0.470618
2024-01-04 08:00:00,10302628.49,8274409.0000,0.945504,1.367632,1.404947,0.856878
2024-01-04 09:00:00,9650139.10,7991975.0000,0.995701,1.397231,1.374426,1.202969
2024-01-04 10:00:00,9502766.53,7787238.0000,1.023340,1.347046,1.409554,0.940679
2024-01-04 11:00:00,9048590.96,7474468.0000,1.027895,1.411827,1.497678,1.186000
2024-01-04 12:00:00,9418114.67,8427089.0000,0.978082,1.608501,1.735122,0.961987
2024-01-04 13:00:00,9271369.33,7874001.0000,0.989029,1.317814,1.543666,1.763657
2024-01-04 14:00:00,9286591.82,7771776.0000,0.993978,1.334328,1.560863,1.183430
2024-01-04 15:00:00,9203063.07,7652184.0000,0.988697,1.257087,1.525000,1.140161
2024-01-04 16:00:00,9258320.76,7658467.0000,0.984604,1.307302,1.594067,0.925386
2024-01-04 17:00:00,9295073.82,7669693.0000,0.992850,1.339564,1.612670,1.061647
2024-01-04 18:00:00,9049381.16,7353117.0000,0.983704,1.269970,1.545597,1.258046
2024-01-04 19:00:00,9141763.89,7453191.0000,0.987027,1.281920,1.569243,0.495540
2024-01-04 20:00:00,9110177.87,7447433.0000,0.998732,1.276004,1.521423,1.049277
2024-01-04 21:00:00,9010715.50,7405256.0000,1.003397,1.276507,1.505263,0.901444
2024-01-04 22:00:00,8963868.73,7398373.0000,1.006286,1.350706,1.566387,0.838712
2024-01-04 23:00:00,9001595.07,7162883.0000,0.988606,1.155015,1.370546,1.578082
2024-01-05 00:00:00,8955275.41,7100036.0000,0.973810,1.113725,1.327132,0.823750
2024-01-05 01:00:00,9213105.82,7515411.0000,0.993551,1.278876,1.442308,0.902579
2024-01-05 02:00:00,9273485.39,7955893.0000,1.035321,1.421858,1.500845,0.579790
2024-01-05 03:00:00,9430038.15,7968471.0000,0.994450,1.376874,1.469472,1.904606
2024-01-05 04:00:00,9385253.44,7973215.0000,0.999469,1.361771,1.448560,2.489665
2024-01-05 05:00:00,9039002.39,7726131.0000,1.001885,1.372247,1.463805,1.277233
2024-01-05 06:00:00,9414032.70,7902803.0000,1.020620,1.297826,1.409205,1.122763
2024-01-05 07:00:00,10403700.10,8605211.0000,1.037338,1.361884,1.438412,0.739357
2024-01-05 08:00:00,12864214.78,9656369.0000,1.059281,1.108790,1.137255,1.053727
2024-01-05 09:00:00,11495100.65,9088473.0000,1.032048,1.186924,1.216701,1.677560
2024-01-05 10:00:00,11101525.55,8880510.0000,1.040622,1.229245,1.334776,1.136470
2024-01-05 11:00:00,10246171.64,8314761.0000,1.035400,1.274117,1.348496,0.422600
2024-01-05 12:00:00,10136908.24,8009320.0000,0.970156,1.153203,1.274946,0.949918
2024-01-05 13:00:00,9929558.65,7853137.0000,0.965579,1.159813,1.323572,0.944039
2024-01-05 14:00:00,9681424.06,7712421.0000,0.940362,1.201896,1.369484,0.625648
2024-01-05 15:00:00,9426937.53,7602661.0000,0.943236,1.285149,1.413261,0.765297
2024-01-05 16:00:00,9432053.29,7554848.0000,0.943019,1.238894,1.375096,1.079583
2024-01-05 17:00:00,9139793.86,7521845.0000,0.949534,1.267732,1.350850,0.772388
2024-01-05 18:00:00,9277827.68,7540058.0000,0.949577,1.264766,1.341158,1.988950
2024-01-05 19:00:00,9172504.90,7509214.0000,0.948295,1.277949,1.355678,1.173560
2024-01-05 20:00:00,9076994.81,7488034.0000,0.934640,1.275258,1.371611,0.936135
2024-01-05 21:00:00,9145892.71,7478408.0000,0.933267,1.340085,1.431855,0.721375
2024-01-05 22:00:00,9280732.20,7458498.0000,0.929363,1.225025,1.364280,1.135936
2024-01-05 23:00:00,9254518.52,7407400.0000,0.927471,1.245380,1.376696,1.315990
2024-01-06 00:00:00,9409988.43,7427570.0000,0.920938,1.244399,1.404512,1.156718
2024-01-06 01:00:00,9947998.70,7692816.0000,0.914164,1.198413,1.353442,1.173768
2024-01-06 02:00:00,10068173.47,7690616.0000,0.898175,1.199607,1.401398,0.732864
2024-01-06 03:00:00,10138576.75,7723453.0000,0.903380,1.222437,1.348281,0.552617
2024-01-06 04:00:00,10101857.19,7698512.0000,0.898850,1.171429,1.301249,0.815525
2024-01-06 05:00:00,10145144.24,7739068.0000,0.910584,1.181298,1.315402,0.914654
2024-01-06 06:00:00,9995346.38,7715605.0000,0.914901,1.176753,1.287601,0.809712
2024-01-06 07:00:00,9679046.01,7593791.0000,0.915731,1.232673,1.317841,0.767513
2024-01-06 08:00:00,9974131.70,8156134.0000,0.928962,1.433012,1.457025,0.994635
2024-01-06 09:00:00,10694273.85,8544476.0000,0.915238,1.175506,1.230425,1.333163
2024-01-06 10:00:00,10368995.88,8374926.0000,0.916563,1.256566,1.263118,0.683193
2024-01-06 11:00:00,9930263.51,7997219.0000,0.912692,1.182796,1.239065,1.107356
2024-01-06 12:00:00,10404079.19,8206347.0000,0.923661,1.082243,1.171658,0.946047
2024-01-06 13:00:00,10543876.02,8493296.0000,0.913768,1.222332,1.317865,0.844829
2024-01-06 14:00:00,10758001.33,8511077.0000,0.921403,1.242242,1.304954,0.709107
2024-01-06 15:00:00,10126552.92,8143589.0000,0.918181,1.175610,1.284397,1.583495
2024-01-06 16:00:00,9820541.17,7989004.0000,0.917469,1.207452,1.325080,1.784725
2024-01-06 17:00:00,9532519.33,7759210.0000,0.921400,1.258947,1.368421,2.027231
2024-01-06 18:00:00,9555502.41,7777812.0000,0.926426,1.281750,1.412116,1.201611
2024-01-06 19:00:00,9461650.73,7740858.0000,0.929097,1.248434,1.353770,1.049130
2024-01-06 20:00:00,9279117.22,7649799.0000,0.920947,1.234131,1.375524,2.296546
2024-01-06 21:00:00,9118656.77,7533823.0000,0.918597,1.281450,1.400170,1.250919
2024-01-06 22:00:00,9024321.18,7443353.0000,0.910465,1.211558,1.348007,0.890376
2024-01-06 23:00:00,8886916.49,7376871.0000,0.908277,1.228033,1.359664,1.379103
2024-01-07 00:00:00,8850857.54,7410296.0000,0.905798,1.284188,1.397611,1.181280
2024-01-07 01:00:00,8967785.70,7785212.0000,0.911504,1.477714,1.561656,0.602612
2024-01-07 02:00:00,8678576.40,7452429.0000,0.909035,1.408482,1.504837,0.408914
2024-01-07 03:00:00,8606727.30,7430482.0000,0.949411,1.359869,1.419382,0.643307
2024-01-07 04:00:00,8554772.26,7423440.0000,0.937667,1.387912,1.417667,1.619401
2024-01-07 05:00:00,8612884.55,7327620.0000,0.939553,1.198789,1.274116,1.654490
2024-01-07 06:00:00,8555598.61,7325626.0000,0.936775,1.291579,1.365609,1.660438
2024-01-07 07:00:00,8598899.67,7263455.0000,0.933472,1.231795,1.349507,0.801667
2024-01-07 08:00:00,8704153.15,7366335.0000,0.925875,1.281513,1.356966,0.790526
2024-01-07 09:00:00,8514335.43,7310227.0000,0.929096,1.410974,1.498688,0.373590
2024-01-07 10:00:00,8365810.64,7310142.0000,0.922974,1.375803,1.447236,1.059530
2024-01-07 11:00:00,8332893.78,7246973.0000,0.922659,1.305846,1.382927,0.348506
2024-01-07 12:00:00,8288348.53,7336812.0000,0.925501,1.471698,1.519625,0.513144
2024-01-07 13:00:00,8327915.91,7422942.0000,0.921836,1.488864,1.521665,0.417923
2024-01-07 14:00:00,8216770.28,7305744.0000,0.919319,1.414951,1.457921,0.408567
2024-01-07 15:00:00,8241072.86,7338389.0000,0.906607,1.314969,1.415447,2.147110
2024-01-07 16:00:00,8044371.35,7257065.0000,0.903938,1.353249,1.440554,0.928516
2024-01-07 17:00:00,7924150.57,7186356.0000,0.898902,1.300103,1.387330,1.143836
2024-01-07 18:00:00,7991371.01,7200082.0000,0.897884,1.324324,1.433142,1.647686
2024-01-07 19:00:00,7945256.70,7101177.0000,0.899774,1.319082,1.419935,1.112026
2024-01-07 20:00:00,7833338.87,7009072.0000,0.899431,1.327004,1.425620,2.200247
2024-01-07 21:00:00,7707921.90,6935111.0000,0.898816,1.352371,1.431685,0.193947
2024-01-07 22:00:00,7693634.67,6911278.0000,0.899176,1.196158,1.303828,2.400107
2024-01-07 23:00:00,7462785.96,7002051.0000,0.915655,1.437288,1.454943,0.739952
2024-01-08 00:00:00,7393660.60,6942580.0000,0.901359,1.475202,1.496850,0.958426
2024-01-08 01:00:00,7711004.10,7628554.0000,0.917523,1.590692,1.578358,0.588437
2024-01-08 02:00:00,7443868.39,7302922.0000,0.906927,1.421927,1.423581,0.571876
2024-01-08 03:00:00,7489235.34,7685841.0000,0.880513,1.385382,1.402319,1.289419
2024-01-08 04:00:00,7219857.87,7298291.0000,0.867563,1.220481,1.280206,1.077037
2024-01-08 05:00:00,7165115.34,6946392.0000,0.864557,1.016602,1.114701,1.746438
2024-01-08 06:00:00,7067644.56,6888028.0000,0.886447,1.104675,1.174092,1.723013
2024-01-08 07:00:00,6935759.32,6825741.0000,0.899678,1.152560,1.208615,0.799691
2024-01-08 08:00:00,6873388.77,6692062.0000,0.909464,1.045862,1.145320,0.577928
2024-01-08 09:00:00,6746315.15,6693437.0000,0.910566,1.122027,1.196459,0.655503
2024-01-08 10:00:00,6698609.39,6758175.0000,0.904634,1.230185,1.305310,0.739321
2024-01-08 11:00:00,6707240.27,6630734.0000,0.903964,1.126951,1.222985,0.676277
