time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-04-08 15:00:00,19582629.16,16168814.0000,1.687210,2.837500,2.691271,0.958398
2024-04-08 16:00:00,19669728.33,16282360.0000,1.686322,2.846821,2.683324,1.166638
2024-04-08 17:00:00,19790719.39,16255211.0000,1.687752,2.736202,2.609091,1.613714
2024-04-08 18:00:00,19780594.69,16253570.0000,1.689953,2.774834,2.661476,0.416491
2024-04-08 19:00:00,19968386.15,16281405.0000,1.687806,2.710037,2.563270,2.307693
2024-04-08 20:00:00,20034995.31,16312486.0000,1.685064,2.654795,2.536071,2.367834
2024-04-08 21:00:00,19939528.62,16220113.0000,1.686323,2.756098,2.623576,5.038839
2024-04-08 22:00:00,20550591.39,16498548.0000,1.676528,2.578571,2.513187,3.991739
2024-04-08 23:00:00,20053468.60,16244203.0000,1.670030,2.866409,2.808038,2.855899
2024-04-09 00:00:00,19840571.80,16106975.0000,1.682106,2.878523,2.775268,0.895365
2024-04-09 01:00:00,19671342.04,15982289.0000,1.691007,2.960317,2.860790,0.597111
2024-04-09 02:00:00,19726716.52,16004151.0000,1.694134,2.928783,2.830694,1.573617
2024-04-09 03:00:00,19604182.34,16032910.0000,1.715245,3.125514,2.868308,1.129962
2024-04-09 04:00:00,19391608.42,15969372.0000,1.717903,3.092952,2.867120,2.045096
2024-04-09 05:00:00,19644048.31,16113566.0000,1.720440,2.993021,2.728138,0.477319
2024-04-09 06:00:00,19563781.29,16185804.0000,1.711388,2.989990,2.734572,3.147715
2024-04-09 07:00:00,19564847.26,16290464.0000,1.703845,2.967131,2.672963,2.395837
2024-04-09 08:00:00,19544657.85,16226366.0000,1.704566,2.941352,2.645919,1.732006
2024-04-09 09:00:00,19354479.18,15969240.0000,1.692952,3.000000,2.685474,2.272551
2024-04-09 10:00:00,19229167.41,15831704.0000,1.695379,2.942886,2.682388,2.055723
2024-04-09 11:00:00,18854357.28,15698882.0000,1.664108,3.254072,2.921506,0.797438
2024-04-09 12:00:00,18754330.69,15594702.0000,1.678060,3.245140,2.935298,0.673476
2024-04-09 13:00:00,18636992.22,15591248.0000,1.684143,3.220321,2.887555,0.479782
2024-04-09 14:00:00,18291235.68,15592299.0000,1.697041,3.347439,2.959398,0.528171
2024-04-09 15:00:00,18352638.47,15676041.0000,1.709182,3.163918,2.787805,1.744721
2024-04-09 16:00:00,18418302.05,15731382.0000,1.712151,3.284501,2.871875,5.007708
2024-04-09 17:00:00,18248070.88,15638076.0000,1.714444,3.245522,2.856075,1.413110
2024-04-09 18:00:00,18320961.84,15557882.0000,1.728781,3.186264,2.797794,0.918360
2024-04-09 19:00:00,18331832.76,15523391.0000,1.734072,3.079511,2.755015,2.141070
2024-04-09 20:00:00,18499612.63,15486031.0000,1.734488,3.082401,2.748789,0.707025
2024-04-09 21:00:00,18613273.51,15486050.0000,1.734108,3.081301,2.764848,0.587561
2024-04-09 22:00:00,18765365.44,15490558.0000,1.741167,2.986083,2.670225,1.513047
2024-04-09 23:00:00,18778078.99,15500799.0000,1.744116,3.037412,2.704014,1.677723
2024-04-10 00:00:00,18595930.84,15444718.0000,1.746338,3.105481,2.755352,2.478754
2024-04-10 01:00:00,18589488.82,15451418.0000,1.742958,3.125519,2.759021,1.248683
2024-04-10 02:00:00,18747218.29,15449783.0000,1.678561,2.998990,2.830836,1.245169
2024-04-10 03:00:00,18330568.81,15425568.0000,1.684556,3.041195,2.785803,0.648892
2024-04-10 04:00:00,18724770.85,15310524.0000,1.667959,2.875612,2.729697,3.681161
2024-04-10 05:00:00,18810275.34,15302127.0000,1.662842,2.870497,2.725104,0.821070
2024-04-10 06:00:00,19447584.42,15463519.0000,1.635108,2.887931,2.769855,1.222467
2024-04-10 07:00:00,18707478.36,15645759.0000,1.632593,2.995084,2.856128,0.657927
2024-04-10 08:00:00,20089750.44,17274781.0000,1.617743,2.798928,2.776958,0.703924
2024-04-10 09:00:00,19520727.99,16364614.0000,1.651636,2.571429,2.534959,1.544026
2024-04-10 10:00:00,19288586.67,16045336.0000,1.655599,2.639790,2.600669,1.152163
2024-04-10 11:00:00,19041376.32,15769932.0000,1.625900,2.587620,2.603604,1.169202
2024-04-10 12:00:00,19316687.07,16120076.0000,1.576432,2.592463,2.546866,1.086619
2024-04-10 13:00:00,18063446.22,14979224.0000,1.605450,2.539199,2.496689,0.807688
2024-04-10 14:00:00,17967891.54,14976566.0000,1.594704,2.508211,2.434970,1.047475
2024-04-10 15:00:00,17010876.35,14855304.0000,1.551122,2.805085,2.781288,1.836936
2024-04-10 16:00:00,17515552.71,15253464.0000,1.499208,2.947776,2.945000,1.041214
2024-04-10 17:00:00,17197252.88,14987260.0000,1.531613,2.801852,2.833639,0.988299
2024-04-10 18:00:00,19234767.52,16903063.0000,1.511010,2.687444,2.707845,1.234287
2024-04-10 19:00:00,19837887.55,17450640.0000,1.529348,2.545687,2.545201,1.196620
2024-04-10 20:00:00,19950492.36,17410257.0000,1.525518,2.534351,2.580482,1.246492
2024-04-10 21:00:00,19166100.20,16889408.0000,1.529363,2.648862,2.715949,1.018643
2024-04-10 22:00:00,19480867.08,17232299.0000,1.536886,2.652289,2.695981,4.096523
2024-04-10 23:00:00,19309803.43,17102951.0000,1.530548,2.666081,2.720349,0.295496
2024-04-11 00:00:00,20000845.06,17405661.0000,1.521363,2.535413,2.607503,1.201089
2024-04-11 01:00:00,18913067.48,16844556.0000,1.546193,2.396440,2.467890,0.468442
2024-04-11 02:00:00,20498148.34,17951820.0000,1.487505,2.212864,2.281122,1.018725
2024-04-11 03:00:00,20752981.71,17966394.0000,1.472799,2.280688,2.314271,1.386872
2024-04-11 04:00:00,20755645.31,17952070.0000,1.471110,2.256270,2.321447,1.504127
2024-04-11 05:00:00,19923925.73,17511144.0000,1.500869,2.533674,2.648495,1.261847
2024-04-11 06:00:00,19978385.17,17532589.0000,1.493185,2.544369,2.630337,0.351559
2024-04-11 07:00:00,19920587.79,17477266.0000,1.503348,2.500842,2.590808,1.480008
2024-04-11 08:00:00,18784903.33,16497884.0000,1.580116,2.625547,2.737724,0.436307
2024-04-11 09:00:00,18560824.29,16293723.0000,1.574100,2.676444,2.783831,1.052596
2024-04-11 10:00:00,18101976.60,16068077.0000,1.554033,2.604167,2.691781,0.785961
2024-04-11 11:00:00,18000132.47,16084893.0000,1.560290,2.595690,2.640090,1.502049
2024-04-11 12:00:00,17804867.18,16111626.0000,1.576149,2.668134,2.711417,0.899633
2024-04-11 13:00:00,17829555.52,16190836.0000,1.553796,2.645779,2.749566,0.948769
2024-04-11 14:00:00,17788748.60,16070782.0000,1.545469,2.507488,2.582876,1.317744
2024-04-11 15:00:00,17754788.78,16082631.0000,1.542613,2.547138,2.623333,0.399034
2024-04-11 16:00:00,17392445.72,15611207.0000,1.563091,2.561017,2.698692,1.996839
2024-04-11 17:00:00,17069603.99,15310822.0000,1.575780,2.653578,2.798945,2.121258
2024-04-11 18:00:00,16628524.53,14863101.0000,1.595622,2.671944,2.795655,2.287118
2024-04-11 19:00:00,16468926.90,14847169.0000,1.591278,2.734712,2.873945,1.435686
2024-04-11 20:00:00,16418068.90,14809732.0000,1.586219,2.649956,2.764809,3.489092
2024-04-11 21:00:00,16562943.70,14792935.0000,1.581817,2.583765,2.729965,0.598563
2024-04-11 22:00:00,16407026.60,14794368.0000,1.579428,2.666372,2.796220,0.285821
2024-04-11 23:00:00,16423343.18,14806476.0000,1.577340,2.615854,2.756140,0.767502
2024-04-12 00:00:00,16244112.31,14551064.0000,1.599025,2.614510,2.661143,0.350194
2024-04-12 01:00:00,16215335.75,14549684.0000,1.614533,2.636364,2.701043,0.808571
2024-04-12 02:00:00,16123822.42,14465613.0000,1.619585,2.642794,2.755294,2.343971
2024-04-12 03:00:00,16115342.47,14382494.0000,1.625859,2.570563,2.733800,1.310970
2024-04-12 04:00:00,15907172.44,14167414.0000,1.624535,2.667877,2.834360,1.716811
2024-04-12 05:00:00,15679732.91,13958407.0000,1.624186,2.756757,2.927545,0.589781
2024-04-12 06:00:00,15618114.18,13929820.0000,1.621948,2.746741,2.906832,0.736243
2024-04-12 07:00:00,15514094.19,13913448.0000,1.625558,2.774315,2.913588,0.605329
2024-04-12 08:00:00,15483917.37,13945706.0000,1.623301,2.737535,2.845488,1.468220
2024-04-12 09:00:00,15579237.91,13973027.0000,1.622011,2.633790,2.771654,0.904016
2024-04-12 10:00:00,15609794.12,14008610.0000,1.619065,2.645280,2.684834,1.073088
2024-04-12 11:00:00,15724078.19,14041863.0000,1.622259,2.633790,2.666079,1.234465
2024-04-12 12:00:00,15565709.52,13968644.0000,1.622246,2.759661,2.872208,0.199614
2024-04-12 13:00:00,15396005.46,13962098.0000,1.628880,2.748351,2.859988,0.401863
2024-04-12 14:00:00,15197990.53,13962191.0000,1.638247,2.653383,2.731618,1.252839
2024-04-12 15:00:00,15456667.99,14110524.0000,1.631644,2.560072,2.639833,0.892074
2024-04-12 16:00:00,15627063.13,14229706.0000,1.641715,2.606005,2.682912,0.860232
2024-04-12 17:00:00,15920031.45,14419385.0000,1.654091,2.552279,2.636580,0.594937
2024-04-12 18:00:00,14141773.32,14096664.0000,1.697255,2.328480,2.299817,1.162953
2024-04-12 19:00:00,11920234.91,14184077.0000,1.374078,1.930435,1.760430,1.216211
2024-04-12 20:00:00,11433750.38,13792220.0000,1.344353,2.037291,1.850509,0.863754
2024-04-12 21:00:00,10749403.08,13051645.0000,1.472814,2.152152,2.005185,0.528495
2024-04-12 22:00:00,10629530.48,12970994.0000,1.562964,2.175835,1.974597,1.211314
2024-04-12 23:00:00,10345931.92,12391216.0000,1.598771,2.031569,1.946093,1.746794
2024-04-13 00:00:00,10332109.59,12295414.0000,1.606558,2.068352,2.013555,1.484675
2024-04-13 01:00:00,10046839.34,12128005.0000,1.604382,1.993584,1.938138,1.291009
2024-04-13 02:00:00,9631820.59,11904932.0000,1.640642,2.023518,1.971482,1.158779
2024-04-13 03:00:00,9874200.80,11927785.0000,1.353910,1.925827,1.958308,2.342068
2024-04-13 04:00:00,9953922.01,11875344.0000,1.394202,1.962829,1.995647,1.607601
2024-04-13 05:00:00,9752883.67,11679808.0000,1.372856,2.054563,2.095361,0.670685
2024-04-13 06:00:00,9702499.47,11642068.0000,1.333760,2.057331,2.086262,0.469853
2024-04-13 07:00:00,9925493.93,11743835.0000,1.337886,2.037453,1.998761,3.903942
2024-04-13 08:00:00,9741415.55,11677554.0000,1.340751,1.979909,1.967193,1.318768
2024-04-13 09:00:00,9682830.31,11655204.0000,1.340963,2.009208,2.004300,0.905127
2024-04-13 10:00:00,9671008.59,11632197.0000,1.343006,2.047575,2.023956,0.625088
2024-04-13 11:00:00,9851322.36,11637711.0000,1.321310,2.071766,2.038817,1.666188
2024-04-13 12:00:00,10448605.58,12478927.0000,1.301425,2.056691,2.066912,1.436617
2024-04-13 13:00:00,10409983.88,12453535.0000,1.272023,2.108920,2.169385,0.259562
2024-04-13 14:00:00,10638565.79,12675946.0000,1.296695,2.000903,2.007101,2.442820
2024-04-13 15:00:00,10614678.40,12701568.0000,1.247254,1.893782,1.901361,1.199483
2024-04-13 16:00:00,10416959.09,12514367.0000,1.267663,1.968999,2.007602,1.688773
2024-04-13 17:00:00,10135022.95,12606562.0000,1.263950,1.957597,1.964963,0.818501
2024-04-13 18:00:00,10133885.26,13068554.0000,1.254376,1.991803,1.928404,0.781901
2024-04-13 19:00:00,10356969.26,13064236.0000,1.250849,1.972653,1.926671,0.852560
2024-04-13 20:00:00,9386125.00,12898376.0000,1.243064,1.952690,1.917596,0.635710
2024-04-13 21:00:00,7569207.04,12161007.0000,1.220915,1.970779,1.718056,0.897216
2024-04-13 22:00:00,7539043.60,11705187.0000,1.354248,1.963402,1.775352,0.899875
2024-04-13 23:00:00,7848212.59,11538721.0000,1.396617,2.010989,1.790517,0.622750
2024-04-14 00:00:00,7836560.03,11410773.0000,1.411270,2.017719,1.829268,0.991261
2024-04-14 01:00:00,7450365.92,11151573.0000,1.416826,1.989035,1.766807,0.774503
2024-04-14 02:00:00,7562568.36,11085138.0000,1.399014,2.020994,1.795889,1.079075
2024-04-14 03:00:00,7608150.53,11152998.0000,1.382969,2.082005,1.853198,1.232168
2024-04-14 04:00:00,7601149.83,11143747.0000,1.202913,2.116461,1.814551,0.854465
2024-04-14 05:00:00,7883997.21,11052554.0000,1.193651,2.093230,1.905077,0.831038
2024-04-14 06:00:00,7931350.49,10987170.0000,1.198735,1.941922,1.776528,1.067924
2024-04-14 07:00:00,8070682.21,10955365.0000,1.187375,1.957447,1.761705,2.853984
2024-04-14 08:00:00,8144481.91,10926324.0000,1.180174,1.953092,1.781228,0.775566
2024-04-14 09:00:00,8069235.86,10892597.0000,1.189672,1.968951,1.837293,0.815966
2024-04-14 10:00:00,7912497.44,10824245.0000,1.190547,2.049945,1.839039,1.083002
2024-04-14 11:00:00,7934193.93,10759688.0000,1.199902,2.003268,1.796875,0.701603
2024-04-14 12:00:00,7788296.39,10805298.0000,1.207725,1.968851,1.752809,2.295459
2024-04-14 13:00:00,7967039.03,10813028.0000,1.200810,1.966631,1.764954,1.401853
2024-04-14 14:00:00,8078559.93,11160197.0000,1.213461,1.924307,1.724042,1.276222
2024-04-14 15:00:00,8316566.07,11364686.0000,1.181683,1.921109,1.765747,0.994252
2024-04-14 16:00:00,8414949.36,11563806.0000,1.172165,1.960912,1.747887,1.151032
2024-04-14 17:00:00,8508729.47,11533843.0000,1.188393,1.972558,1.740453,1.605665
2024-04-14 18:00:00,8466171.90,11526013.0000,1.195638,2.014640,1.799563,0.670849
2024-04-14 19:00:00,8747528.75,11632084.0000,1.174435,1.952799,1.727915,1.280317
2024-04-14 20:00:00,8638389.36,11628088.0000,1.170332,1.947195,1.710860,0.728716
2024-04-14 21:00:00,8577493.58,11632077.0000,1.177272,1.868308,1.676655,0.715751
2024-04-14 22:00:00,8401066.65,11486282.0000,1.164395,1.985507,1.812592,2.272754
2024-04-14 23:00:00,8705055.66,11230930.0000,1.197939,2.012500,1.816041,1.775279
2024-04-15 00:00:00,8604726.73,11062904.0000,1.220798,1.928177,1.713781,1.679987
2024-04-15 01:00:00,8349601.21,10984872.0000,1.210071,1.946548,1.792274,0.534733
2024-04-15 02:00:00,8452212.14,11010836.0000,1.219152,1.942029,1.785455,0.686376
2024-04-15 03:00:00,8377160.72,11073283.0000,1.222964,1.958474,1.757576,1.086619
2024-04-15 04:00:00,8401317.37,11064556.0000,1.288522,1.949608,1.745872,1.046724
2024-04-15 05:00:00,8474601.87,11143267.0000,1.288115,2.052571,1.744788,1.108743
2024-04-15 06:00:00,8676937.44,11107660.0000,1.293230,2.056000,1.738351,1.019984
2024-04-15 07:00:00,9017056.61,10965261.0000,1.297322,2.045096,1.748396,1.734285
2024-04-15 08:00:00,8968808.63,10941220.0000,1.287822,2.076397,1.786177,1.963082
2024-04-15 09:00:00,8721839.77,10767776.0000,1.336349,2.006711,1.752313,1.111086
2024-04-15 10:00:00,8683125.44,10671027.0000,1.331511,2.098476,1.812041,1.254909
2024-04-15 11:00:00,8620622.24,10514753.0000,1.350448,2.070684,1.837739,0.962238
2024-04-15 12:00:00,8473721.07,10451062.0000,1.365550,2.043578,1.817251,0.939238
2024-04-15 13:00:00,8437030.55,10437994.0000,1.375786,2.042529,1.855457,0.704464
2024-04-15 14:00:00,8123718.73,10096593.0000,1.467508,2.026316,1.803184,1.114719
2024-04-15 15:00:00,7777407.46,9983835.0000,1.477134,1.980660,1.766158,1.336245
2024-04-15 16:00:00,7807520.26,9901479.0000,1.477682,1.954545,1.704416,1.889889
2024-04-15 17:00:00,7618439.75,9812519.0000,1.491393,2.015152,1.759151,0.798220
2024-04-15 18:00:00,7945096.54,10291392.0000,1.344800,1.919683,1.655099,1.329755
2024-04-15 19:00:00,7776836.66,10325227.0000,1.343308,1.953036,1.721252,0.539775
2024-04-15 20:00:00,7911438.41,10177265.0000,1.357858,1.970046,1.714390,0.869866
2024-04-15 21:00:00,7763240.92,10152085.0000,1.386232,1.968930,1.717502,0.658547
2024-04-15 22:00:00,7959500.32,10126763.0000,1.397911,1.910615,1.676782,1.044629
2024-04-15 23:00:00,7836134.73,9889115.0000,1.584059,2.026559,1.836630,1.082842
2024-04-16 00:00:00,7600767.58,9693535.0000,1.554104,1.952915,1.769559,1.382329
2024-04-16 01:00:00,7299358.22,9594837.0000,1.608689,2.060819,1.820983,0.967819
2024-04-16 02:00:00,7249885.17,9549344.0000,1.611004,2.160434,1.874157,1.496686
2024-04-16 03:00:00,7404517.99,9612512.0000,1.543631,2.081301,1.798834,1.918515
2024-04-16 04:00:00,7722677.28,10314782.0000,1.351560,2.032037,1.839497,0.816550
2024-04-16 05:00:00,7678536.47,10425402.0000,1.300277,2.070093,1.842655,0.637298
2024-04-16 06:00:00,7814615.02,10412545.0000,1.302558,2.012514,1.824963,1.717177
2024-04-16 07:00:00,7875937.15,10235136.0000,1.373979,2.041475,1.855007,0.785721
2024-04-16 08:00:00,8016152.73,10232324.0000,1.367845,1.995480,1.830258,1.739517
2024-04-16 09:00:00,7888345.18,10118452.0000,1.376191,1.996599,1.814842,0.838151
2024-04-16 10:00:00,7865390.81,10194933.0000,1.419389,2.029613,1.851522,0.384915
2024-04-16 11:00:00,7962528.49,10347639.0000,1.435215,1.997745,1.801178,1.613965
2024-04-16 12:00:00,7985447.09,10215410.0000,1.451509,1.980856,1.768559,1.447906
2024-04-16 13:00:00,7872145.16,10266230.0000,1.430826,1.970721,1.726165,1.347983
2024-04-16 14:00:00,7839193.42,10174993.0000,1.418389,1.892391,1.718950,1.850598
2024-04-16 15:00:00,7628382.13,10061174.0000,1.467247,1.978628,1.824444,0.803087
2024-04-16 16:00:00,7518487.60,9936936.0000,1.454932,1.927778,1.786500,1.746495
2024-04-16 17:00:00,7474062.37,9704073.0000,1.548940,2.017321,1.818591,1.484773
2024-04-16 18:00:00,7452908.00,9681616.0000,1.596319,2.026713,1.803731,1.044791
2024-04-16 19:00:00,7615393.40,9869051.0000,1.543016,2.033643,1.872534,1.122707
2024-04-16 20:00:00,7472184.83,9803630.0000,1.608731,2.062280,1.891871,1.168162
2024-04-16 21:00:00,7484156.89,9746265.0000,1.603564,1.995402,1.831081,2.201476
2024-04-16 22:00:00,7587471.51,9686769.0000,1.603333,1.964652,1.862566,0.323178
2024-04-16 23:00:00,7623887.69,9749217.0000,1.593022,2.002307,1.864291,1.500102
2024-04-17 00:00:00,7538249.45,9724264.0000,1.598443,2.078199,1.933178,0.994319
2024-04-17 01:00:00,7533852.97,9701631.0000,1.618361,2.022042,1.879939,0.745747
2024-04-17 02:00:00,7521144.83,9685956.0000,1.644417,1.998847,1.906226,1.095348
2024-04-17 03:00:00,7480313.92,9647679.0000,1.762814,2.001153,1.837980,1.301479
2024-04-17 04:00:00,7463763.01,9617012.0000,1.734973,1.970320,1.785081,1.539417
2024-04-17 05:00:00,7508088.51,9523197.0000,1.747104,2.012702,1.792467,1.241939
2024-04-17 06:00:00,7277007.42,9373762.0000,1.790108,2.030197,1.874052,0.646756
2024-04-17 07:00:00,7189367.24,9288941.0000,1.823346,2.077922,1.925039,1.288034
2024-04-17 08:00:00,7169712.47,9223764.0000,1.745003,1.960317,1.800443,0.400101
2024-04-17 09:00:00,7058333.28,9080578.0000,1.761829,1.872946,1.772760,0.589365
2024-04-17 10:00:00,6924191.29,8969924.0000,1.748720,2.000000,1.851740,2.055319
2024-04-17 11:00:00,6771509.04,8861146.0000,1.749677,2.098927,1.925175,2.823858
2024-04-17 12:00:00,7207300.90,9534728.0000,1.627625,1.994240,1.768778,1.507295
2024-04-17 13:00:00,6997660.33,9289418.0000,1.456130,1.925508,1.685838,1.368437
2024-04-17 14:00:00,6839540.47,9058994.0000,1.413863,1.966705,1.856269,0.527664
2024-04-17 15:00:00,6823969.52,9078106.0000,1.345840,1.900789,1.770615,1.214186
2024-04-17 16:00:00,6651970.00,8984119.0000,1.329773,1.854928,1.722590,0.917074
2024-04-17 17:00:00,6566925.44,8840772.0000,1.355035,1.889888,1.777276,1.088344
2024-04-17 18:00:00,6726520.79,8929405.0000,1.259564,1.985092,1.940345,1.145680
2024-04-17 19:00:00,7023074.82,9219105.0000,1.223419,1.977011,1.936909,1.630974
2024-04-17 20:00:00,7020410.18,9359299.0000,1.294532,2.167273,1.974543,0.660825
2024-04-17 21:00:00,8217148.46,11082008.0000,1.391043,2.055944,1.853455,0.865729
2024-04-17 22:00:00,10059004.75,13330681.0000,1.339467,1.985261,1.805349,3.805803
2024-04-17 23:00:00,9955309.89,13238444.0000,1.345836,1.981962,1.848006,1.389379
2024-04-18 00:00:00,9833341.67,13246656.0000,1.264406,2.003398,1.871873,1.271600
2024-04-18 01:00:00,10074533.13,13610134.0000,1.234507,1.898901,1.731300,1.250793
2024-04-18 02:00:00,10277225.87,13749195.0000,1.235693,1.930649,1.777202,0.984217
2024-04-18 03:00:00,10252570.23,13738792.0000,1.235158,1.902547,1.752024,1.083165
2024-04-18 04:00:00,10346166.05,13793049.0000,1.449118,1.952809,1.740659,0.663529
2024-04-18 05:00:00,10232462.44,13666547.0000,1.467853,1.921373,1.744510,1.911303
2024-04-18 06:00:00,10178501.65,13562294.0000,1.468171,1.908791,1.738909,0.798804
2024-04-18 07:00:00,9834378.25,13354669.0000,1.450263,1.822151,1.701503,1.110799
2024-04-18 08:00:00,9674819.31,13238669.0000,1.452256,1.903974,1.765441,0.588858
2024-04-18 09:00:00,9682410.81,13187702.0000,1.451377,1.947368,1.801936,0.791474
2024-04-18 10:00:00,9642039.52,13148601.0000,1.452088,1.941046,1.780721,0.775631
2024-04-18 11:00:00,9576154.65,13185337.0000,1.450542,1.943144,1.790133,1.027054
2024-04-18 12:00:00,9795660.51,13300381.0000,1.472313,2.029246,1.907716,0.970315
2024-04-18 13:00:00,9666391.42,13356904.0000,1.455429,2.069318,1.936122,2.078065
2024-04-18 14:00:00,9557894.62,13225721.0000,1.460186,1.946035,1.802612,0.872689
2024-04-18 15:00:00,9894851.79,13445919.0000,1.449456,1.991031,1.893044,1.636664
2024-04-18 16:00:00,9793759.55,13361788.0000,1.460407,2.105202,1.886598,1.855389
2024-04-18 17:00:00,9658744.15,13300838.0000,1.484730,2.068259,1.898827,1.610811
2024-04-18 18:00:00,9472617.15,13355590.0000,1.482536,1.976035,1.854108,1.558366
2024-04-18 19:00:00,9628362.84,13519184.0000,1.492106,1.954011,1.868070,1.243209
2024-04-18 20:00:00,9687297.17,13362158.0000,1.502678,1.884495,1.791553,0.965037
2024-04-18 21:00:00,9630494.19,13234169.0000,1.505088,1.964630,1.888023,1.060781
2024-04-18 22:00:00,9480471.20,13076512.0000,1.537297,1.897895,1.797799,0.791208
2024-04-18 23:00:00,9425289.19,13042327.0000,1.543188,1.935381,1.798497,1.226672
2024-04-19 00:00:00,9343709.76,12986393.0000,1.542693,1.943796,1.829758,1.584943
2024-04-19 01:00:00,9234989.88,13027211.0000,1.526340,2.001081,1.922857,0.924409
2024-04-19 02:00:00,9087640.04,13203022.0000,1.479840,1.831942,1.746722,1.212413
2024-04-19 03:00:00,9248434.27,13335736.0000,1.426590,1.729019,1.640803,0.861532
2024-04-19 04:00:00,8798093.16,12410443.0000,1.652657,1.893089,1.827934,1.354121
2024-04-19 05:00:00,8467800.07,11928159.0000,1.880501,2.011099,1.963406,0.732052
2024-04-19 06:00:00,8241275.90,11857932.0000,1.902642,2.144522,2.025797,0.688502
2024-04-19 07:00:00,9075884.92,12664021.0000,1.776718,2.102771,1.984536,0.837118
2024-04-19 08:00:00,10118390.05,14125685.0000,1.438597,1.911702,1.836971,1.115174
2024-04-19 09:00:00,10226255.06,14002814.0000,1.454290,2.004367,1.814000,1.102782
2024-04-19 10:00:00,10166794.93,14025721.0000,1.448368,2.039735,1.854265,2.104521
2024-04-19 11:00:00,10230706.96,14095766.0000,1.430617,1.996767,1.870208,1.062293
2024-04-19 12:00:00,10206320.96,13978970.0000,1.429921,1.889706,1.729434,1.057596
2024-04-19 13:00:00,10109219.21,13870446.0000,1.443444,1.932403,1.821477,0.691013
2024-04-19 14:00:00,10179913.03,13828178.0000,1.453033,1.876059,1.742914,2.155012
2024-04-19 15:00:00,10179365.62,13772650.0000,1.466140,1.864550,1.716919,0.684169
2024-04-19 16:00:00,10368660.66,13754392.0000,1.464870,1.931744,1.750332,0.857997
2024-04-19 17:00:00,10211964.68,13603198.0000,1.495537,1.887218,1.732083,0.863022
2024-04-19 18:00:00,10740362.35,13967894.0000,1.488139,1.927505,1.761174,0.576288
2024-04-19 19:00:00,10493283.49,13860842.0000,1.511171,1.893572,1.757171,0.915021
2024-04-19 20:00:00,10911825.51,14134489.0000,1.510663,1.776435,1.654116,1.177404
2024-04-19 21:00:00,10542907.99,13952237.0000,1.528625,1.831950,1.706464,0.752597
2024-04-19 22:00:00,10669481.31,13952699.0000,1.531150,1.849372,1.698225,1.243553
2024-04-19 23:00:00,10563647.15,13863054.0000,1.538886,1.850262,1.707011,0.749020
2024-04-20 00:00:00,10593499.92,13992207.0000,1.496730,1.858051,1.760544,0.443982
2024-04-20 01:00:00,10420722.11,13944997.0000,1.523363,1.825447,1.696464,0.878996
2024-04-20 02:00:00,10572100.00,13965786.0000,1.518920,1.866024,1.695097,0.677896
2024-04-20 03:00:00,10602117.02,13972092.0000,1.970664,1.946565,1.744695,0.988277
2024-04-20 04:00:00,10463715.98,13872088.0000,1.959424,1.985683,1.809458,0.355798
2024-04-20 05:00:00,10404329.07,13760935.0000,1.954410,1.937093,1.763014,0.913899
2024-04-20 06:00:00,10437658.05,13762901.0000,1.965282,1.907824,1.745924,1.162604
2024-04-20 07:00:00,10642538.75,13844715.0000,1.959432,1.911543,1.723304,1.620300
2024-04-20 08:00:00,10885357.90,13923456.0000,1.923866,1.924731,1.711272,1.826849
2024-04-20 09:00:00,11356016.02,14643157.0000,1.820420,2.046039,1.825255,0.929932
2024-04-20 10:00:00,11084206.72,14455147.0000,1.874990,2.032154,1.800259,1.022085
2024-04-20 11:00:00,10978151.20,14272032.0000,1.911109,2.055135,1.820896,1.053366
2024-04-20 12:00:00,11069759.00,14332084.0000,1.921126,2.023454,1.792644,0.930568
2024-04-20 13:00:00,11097489.09,14300888.0000,1.923618,2.026824,1.834087,1.097312
2024-04-20 14:00:00,11313285.31,14331499.0000,1.942386,1.944849,1.738941,0.970444
2024-04-20 15:00:00,11248520.24,14185355.0000,1.982855,1.933541,1.720245,0.750559
2024-04-20 16:00:00,11711154.25,14297376.0000,1.986741,1.840565,1.700980,0.927073
2024-04-20 17:00:00,12019724.16,14367908.0000,1.982213,1.843373,1.727160,0.794524
2024-04-20 18:00:00,12260025.98,14259650.0000,1.993455,1.847543,1.730149,1.106059
2024-04-20 19:00:00,12062675.50,14019846.0000,2.040951,1.876797,1.706725,0.943478
2024-04-20 20:00:00,12048619.91,13926866.0000,2.048774,1.803804,1.605042,1.909389
2024-04-20 21:00:00,12165632.34,14010863.0000,2.047130,1.813883,1.679164,1.128182
2024-04-20 22:00:00,12285069.70,14058430.0000,2.042995,1.771878,1.665857,1.410695
2024-04-20 23:00:00,12190785.28,14056019.0000,2.049437,1.851064,1.708876,0.355881
2024-04-21 00:00:00,12146417.20,13954983.0000,2.066900,1.847251,1.684601,1.018613
2024-04-21 01:00:00,11987072.66,13850390.0000,2.109055,1.810431,1.657055,1.898783
2024-04-21 02:00:00,12091363.55,13831347.0000,2.219020,1.968783,1.699814,1.020165
2024-04-21 03:00:00,11999297.29,13718186.0000,2.230655,1.921026,1.697196,2.352226
2024-04-21 04:00:00,11802910.16,13579083.0000,2.275310,2.003168,1.738938,0.463099
2024-04-21 05:00:00,11808714.79,13563346.0000,2.272181,1.971639,1.725095,1.565710
