time,liq_long_usd,liq_short_usd
2026-05-29 04:00:00,549.68,0.00
2026-05-29 05:00:00,29351.29,0.00
2026-05-29 06:00:00,11541.93,3120.37
2026-05-29 07:00:00,0.00,464.79
2026-05-29 08:00:00,2500.99,109.47
2026-05-29 09:00:00,615.00,455.90
2026-05-29 11:00:00,0.00,23.95
2026-05-29 12:00:00,4331.12,0.00
2026-05-29 13:00:00,173947.94,0.00
2026-05-29 14:00:00,101045.50,0.00
2026-05-29 15:00:00,103344.35,10651.31
2026-05-29 16:00:00,2054.08,10364.58
2026-05-29 17:00:00,810.48,11689.71
2026-05-29 18:00:00,1489.59,0.00
2026-05-29 19:00:00,63546.15,0.00
2026-05-29 20:00:00,48181.56,11.96
2026-05-29 21:00:00,1514.46,0.00
2026-05-29 22:00:00,24645.45,1542.66
2026-05-29 23:00:00,387.78,9.75
2026-05-30 01:00:00,0.00,2036.41
2026-05-30 02:00:00,3.04,947.59
2026-05-30 03:00:00,108.72,95312.49
2026-05-30 04:00:00,1168.59,10.75
2026-05-30 05:00:00,6538.77,0.00
2026-05-30 06:00:00,0.00,521.68
2026-05-30 12:00:00,1007.80,8142.61
2026-05-30 14:00:00,1164.88,0.00
2026-05-30 15:00:00,0.00,1667.21
2026-05-30 16:00:00,6548.76,0.00
2026-05-30 17:00:00,0.00,145.21
2026-05-30 18:00:00,433057.81,9.64
2026-05-30 19:00:00,0.00,503.98
2026-05-30 21:00:00,0.00,613.41
2026-05-30 22:00:00,0.00,499.93
2026-05-31 00:00:00,5.60,0.00
2026-05-31 02:00:00,1137.63,0.00
2026-05-31 03:00:00,130.10,1386.31
2026-05-31 04:00:00,0.00,973.50
2026-05-31 06:00:00,2586.66,10.05
2026-05-31 07:00:00,0.00,77.06
2026-05-31 08:00:00,19858.72,0.00
2026-05-31 09:00:00,1612.73,0.00
2026-05-31 10:00:00,23.45,164.90
2026-05-31 12:00:00,35.94,0.00
2026-05-31 13:00:00,0.00,1.03
2026-05-31 14:00:00,88.06,0.00
2026-05-31 15:00:00,33647.88,161.05
2026-05-31 16:00:00,1328.60,0.00
2026-05-31 17:00:00,110512.13,0.00
2026-05-31 19:00:00,24.46,0.00
2026-05-31 20:00:00,16299.44,523.01
2026-05-31 21:00:00,0.00,155.95
2026-05-31 22:00:00,9988.86,16092.00
2026-05-31 23:00:00,928.45,11.32
2026-06-01 00:00:00,0.00,12379.99
2026-06-01 01:00:00,5544.22,314.45
2026-06-01 02:00:00,25812.91,259.40
2026-06-01 03:00:00,1057.10,3107.61
2026-06-01 05:00:00,3050.40,0.00
2026-06-01 06:00:00,265.38,0.00
2026-06-01 07:00:00,37939.68,0.00
2026-06-01 08:00:00,82568.66,5.23
2026-06-01 09:00:00,4294.47,0.00
2026-06-01 10:00:00,168.70,32892.52
2026-06-01 11:00:00,307.15,12.80
2026-06-01 12:00:00,86333.65,0.00
2026-06-01 13:00:00,104737.62,35.50
2026-06-01 14:00:00,69263.98,3398.03
2026-06-01 15:00:00,6442.09,182.44
2026-06-01 16:00:00,3766.20,5.20
2026-06-01 17:00:00,125.97,2752.01
2026-06-01 18:00:00,3669.55,6430.03
2026-06-01 19:00:00,1058.65,0.00
2026-06-01 20:00:00,0.00,9015.51
2026-06-01 22:00:00,13040.34,0.00
2026-06-01 23:00:00,5834.56,36.96
2026-06-02 00:00:00,0.00,1006.93
2026-06-02 02:00:00,3278.88,0.00
2026-06-02 03:00:00,11412.90,429.37
2026-06-02 04:00:00,440.71,48.66
2026-06-02 06:00:00,3497.90,695.30
2026-06-02 07:00:00,928.38,32.42
2026-06-02 08:00:00,2474.61,6466.42
2026-06-02 09:00:00,242.15,0.00
2026-06-02 10:00:00,4840.76,0.00
2026-06-02 12:00:00,297.63,0.00
2026-06-02 13:00:00,510.44,50.17
2026-06-02 14:00:00,6.46,0.00
2026-06-02 15:00:00,589759.27,650.50
2026-06-02 16:00:00,431055.94,2096.41
2026-06-02 17:00:00,116.05,31964.90
2026-06-02 18:00:00,938.24,85.92
2026-06-02 19:00:00,13764.64,15.78
2026-06-02 20:00:00,264121.55,6965.74
2026-06-02 21:00:00,553.48,850.14
2026-06-02 22:00:00,1638.70,7.80
2026-06-02 23:00:00,813270.75,33.94
2026-06-03 00:00:00,215923.42,1519.70
2026-06-03 01:00:00,32450.31,667.17
2026-06-03 02:00:00,11077.94,674.33
2026-06-03 03:00:00,1818.44,0.00
2026-06-03 04:00:00,139071.24,593.86
2026-06-03 05:00:00,0.00,627.67
2026-06-03 06:00:00,807.46,23189.79
2026-06-03 07:00:00,793.28,4674.60
2026-06-03 08:00:00,0.00,247.82
2026-06-03 09:00:00,553.40,93.71
2026-06-03 10:00:00,861.39,113.49
2026-06-03 11:00:00,0.00,14.29
2026-06-03 12:00:00,5943.68,0.00
2026-06-03 13:00:00,9205.06,13.32
2026-06-03 14:00:00,265.95,0.00
2026-06-03 15:00:00,5804.42,5.35
2026-06-03 16:00:00,6534.36,0.00
2026-06-03 17:00:00,26039.74,1530.20
2026-06-03 18:00:00,2122.16,1315.88
2026-06-03 19:00:00,1.37,2547.45
2026-06-03 20:00:00,16813.18,85.81
2026-06-03 21:00:00,89225.20,5.12
2026-06-03 22:00:00,0.00,280.17
2026-06-03 23:00:00,4912.29,0.00
2026-06-04 00:00:00,419.07,1113.98
2026-06-04 01:00:00,97705.00,26.13
2026-06-04 02:00:00,347801.21,1275.25
2026-06-04 03:00:00,2337551.64,3781.50
2026-06-04 04:00:00,0.00,13054.65
2026-06-04 05:00:00,1046.56,4491.80
2026-06-04 06:00:00,11056.32,0.00
2026-06-04 07:00:00,373.19,0.00
2026-06-04 08:00:00,8454.53,0.00
2026-06-04 09:00:00,11178.33,867.40
2026-06-04 10:00:00,16942.61,0.00
2026-06-04 11:00:00,2026.38,0.00
2026-06-04 12:00:00,2302.63,2031.69
2026-06-04 13:00:00,410.17,7316.43
2026-06-04 14:00:00,8141.41,5932.32
2026-06-04 15:00:00,9085.84,0.00
2026-06-04 16:00:00,455.61,1884.14
2026-06-04 17:00:00,2602.14,10703.30
2026-06-04 18:00:00,7867.71,10.17
2026-06-04 19:00:00,223.62,384.72
2026-06-04 20:00:00,436.33,299.10
2026-06-04 21:00:00,8908.31,0.00
2026-06-04 22:00:00,143221.88,0.00
2026-06-04 23:00:00,7394.01,209.67
2026-06-05 00:00:00,19.90,0.00
2026-06-05 01:00:00,6913.96,0.00
2026-06-05 02:00:00,19234.90,3576.49
2026-06-05 03:00:00,53370.22,13.93
2026-06-05 04:00:00,168500.11,234.05
2026-06-05 05:00:00,6060.07,42989.20
2026-06-05 06:00:00,54587.39,0.00
2026-06-05 07:00:00,827619.80,1372.67
2026-06-05 08:00:00,189024.23,14257.82
2026-06-05 09:00:00,65.38,865.04
2026-06-05 10:00:00,162.17,1264.07
2026-06-05 11:00:00,432.40,414.40
2026-06-05 12:00:00,7576.28,9978.51
2026-06-05 13:00:00,4817.51,6005.60
2026-06-05 14:00:00,42982.08,2939.19
2026-06-05 15:00:00,22356.76,5.10
2026-06-05 16:00:00,71692.40,75.77
2026-06-05 17:00:00,156040.60,35524.45
2026-06-05 18:00:00,16366.98,2366.38
2026-06-05 19:00:00,251038.26,0.00
2026-06-05 20:00:00,63982.50,20522.76
2026-06-05 21:00:00,3615.48,3970.30
2026-06-05 22:00:00,0.00,303.31
2026-06-05 23:00:00,67.14,29.14
2026-06-06 00:00:00,38662.26,0.00
2026-06-06 01:00:00,0.00,76.40
2026-06-06 02:00:00,5.07,434.07
2026-06-06 03:00:00,743.12,0.00
2026-06-06 04:00:00,9490.80,0.00
2026-06-06 05:00:00,226877.27,145.83
2026-06-06 06:00:00,10153.82,593.03
2026-06-06 07:00:00,0.00,2827.07
2026-06-06 08:00:00,1497.60,43.67
2026-06-06 09:00:00,0.00,3660.96
2026-06-06 10:00:00,3944.41,1029.12
2026-06-06 11:00:00,71592.55,753.63
2026-06-06 12:00:00,2458.73,221.52
2026-06-06 13:00:00,0.00,143.31
2026-06-06 14:00:00,0.00,110.02
2026-06-06 15:00:00,118.22,0.00
2026-06-06 16:00:00,5054.83,63.75
2026-06-06 17:00:00,1896.03,25.65
2026-06-06 18:00:00,37.70,707.17
2026-06-06 20:00:00,0.00,2109.45
2026-06-06 21:00:00,157.20,0.00
2026-06-06 22:00:00,75.47,0.00
2026-06-07 01:00:00,0.00,383.03
2026-06-07 02:00:00,0.00,63493.93
2026-06-07 03:00:00,6444.97,7906.41
2026-06-07 04:00:00,60.06,75.89
2026-06-07 05:00:00,180.82,402.83
2026-06-07 06:00:00,1902.73,21165.33
2026-06-07 07:00:00,0.00,6968.77
2026-06-07 08:00:00,237.91,1486.70
2026-06-07 09:00:00,5028.27,13919.89
2026-06-07 10:00:00,13017.27,137.47
2026-06-07 11:00:00,8570.66,8.56
2026-06-07 12:00:00,1638.86,1647.46
2026-06-07 13:00:00,113837.04,0.00
2026-06-07 14:00:00,0.00,80.46
2026-06-07 15:00:00,424.46,2434.07
2026-06-07 16:00:00,42.06,2114.56
2026-06-07 17:00:00,2607.68,0.00
2026-06-07 18:00:00,55418.68,78.85
2026-06-07 19:00:00,103.50,88.09
2026-06-07 20:00:00,27989.08,7.97
2026-06-07 21:00:00,2271.29,553.95
2026-06-07 22:00:00,3.94,826.20
2026-06-07 23:00:00,1533.36,115136.67
2026-06-08 01:00:00,50.06,0.00
2026-06-08 02:00:00,40091.94,132.34
2026-06-08 03:00:00,110.23,0.00
2026-06-08 04:00:00,207.00,1526.39
2026-06-08 05:00:00,2813.45,0.00
2026-06-08 06:00:00,10423.58,208.38
2026-06-08 08:00:00,0.00,378.94
2026-06-08 09:00:00,5597.48,0.00
2026-06-08 10:00:00,34.62,1801.28
2026-06-08 11:00:00,2213.93,92.24
2026-06-08 13:00:00,0.00,721.98
2026-06-08 15:00:00,0.00,507.46
2026-06-08 16:00:00,263.37,1024.78
2026-06-08 17:00:00,110.68,781.22
2026-06-08 18:00:00,361.55,17.42
2026-06-08 19:00:00,108.96,654.43
2026-06-08 20:00:00,0.00,2145.54
2026-06-08 21:00:00,4976.09,105.38
2026-06-08 22:00:00,56.55,21708.74
2026-06-08 23:00:00,2827.33,419.86
2026-06-09 00:00:00,193.74,0.00
2026-06-09 01:00:00,88113.21,419.51
2026-06-09 02:00:00,0.00,0.42
2026-06-09 03:00:00,11243.42,0.00
2026-06-09 05:00:00,2152.65,15111.89
2026-06-09 06:00:00,767.16,0.00
2026-06-09 07:00:00,240.85,137.44
2026-06-09 08:00:00,1082.52,0.00
2026-06-09 09:00:00,5449.77,0.00
2026-06-09 10:00:00,352.75,0.00
2026-06-09 11:00:00,66.97,0.00
2026-06-09 12:00:00,1022.86,0.00
2026-06-09 13:00:00,0.00,405.61
2026-06-09 14:00:00,4098.12,0.00
2026-06-09 15:00:00,17794.07,454.02
2026-06-09 16:00:00,35938.20,0.00
2026-06-09 17:00:00,95680.77,0.00
2026-06-09 18:00:00,0.00,599.02
2026-06-09 19:00:00,0.00,3239.67
2026-06-09 20:00:00,21.01,0.00
2026-06-09 21:00:00,0.00,95.13
2026-06-09 22:00:00,952.66,0.00
2026-06-09 23:00:00,9181.07,0.00
2026-06-10 00:00:00,1927.11,1041.84
2026-06-10 01:00:00,548.03,5173.53
2026-06-10 02:00:00,0.00,198.33
2026-06-10 03:00:00,16254.87,0.00
2026-06-10 04:00:00,501.72,0.00
2026-06-10 05:00:00,397.49,0.00
2026-06-10 06:00:00,142.06,0.00
2026-06-10 07:00:00,7044.12,33.40
2026-06-10 09:00:00,2093.26,0.00
2026-06-10 10:00:00,14106.97,779.25
2026-06-10 11:00:00,91.51,0.00
2026-06-10 12:00:00,4968.24,5584.84
2026-06-10 13:00:00,395.18,7964.40
2026-06-10 14:00:00,13.59,9697.82
2026-06-10 15:00:00,15565.25,30.30
2026-06-10 16:00:00,77315.46,677.54
2026-06-10 17:00:00,3817.98,3.34
2026-06-10 18:00:00,11651.27,211.19
2026-06-10 19:00:00,6895.57,13.94
2026-06-10 20:00:00,51639.16,27.69
2026-06-10 21:00:00,12751.12,26595.63
2026-06-10 22:00:00,182247.01,230.31
2026-06-10 23:00:00,250.47,491.37
2026-06-11 00:00:00,72.85,0.00
2026-06-11 01:00:00,0.00,40456.72
2026-06-11 02:00:00,0.00,1439.24
2026-06-11 03:00:00,408.86,1022.15
2026-06-11 04:00:00,0.00,1969.64
2026-06-11 05:00:00,1262.22,94.57
2026-06-11 06:00:00,1001.82,0.00
2026-06-11 07:00:00,0.00,214.82
2026-06-11 08:00:00,109.18,0.00
2026-06-11 09:00:00,0.00,962.07
2026-06-11 13:00:00,1940.58,0.00
2026-06-11 17:00:00,427.02,12.18
2026-06-11 18:00:00,272.41,3783.50
2026-06-11 19:00:00,1056.15,1959.58
2026-06-11 20:00:00,209.55,1754.59
2026-06-11 21:00:00,274.43,1285.99
2026-06-11 22:00:00,0.00,1291.13
2026-06-11 23:00:00,608.49,12407.68
2026-06-12 00:00:00,4967.03,0.00
2026-06-12 02:00:00,994.58,0.00
2026-06-12 03:00:00,0.00,65.43
2026-06-12 05:00:00,1148.59,65.55
2026-06-12 07:00:00,672.48,0.00
2026-06-12 08:00:00,0.00,327.58
2026-06-12 09:00:00,0.00,179.90
2026-06-12 11:00:00,850.40,0.00
2026-06-12 12:00:00,772.17,0.00
2026-06-12 14:00:00,183.12,174.21
2026-06-12 15:00:00,0.00,1624.88
2026-06-12 16:00:00,5398.03,1180.79
2026-06-12 17:00:00,1546.02,1037.75
2026-06-12 18:00:00,642.61,0.00
2026-06-12 19:00:00,791.34,0.00
2026-06-12 20:00:00,0.00,497.82
2026-06-12 22:00:00,2783.12,0.00
2026-06-13 00:00:00,765.89,509.68
2026-06-13 01:00:00,5.96,106.47
2026-06-13 04:00:00,1011.70,202.82
2026-06-13 05:00:00,0.00,17151.20
2026-06-13 06:00:00,5444.63,2027.43
2026-06-13 07:00:00,3.08,79.10
2026-06-13 08:00:00,85965.27,315737.93
2026-06-13 09:00:00,1027.51,90805.22
2026-06-13 10:00:00,5060.28,287675.71
2026-06-13 11:00:00,17436.39,26107.85
2026-06-13 12:00:00,9585.34,15052.29
2026-06-13 13:00:00,1557.87,49798.38
2026-06-13 14:00:00,4108.99,161889.76
2026-06-13 15:00:00,10847.45,370794.10
2026-06-13 16:00:00,25952.32,288826.68
2026-06-13 17:00:00,51291.66,67054.34
2026-06-13 18:00:00,232525.78,310781.39
2026-06-13 19:00:00,339018.13,10215.03
2026-06-13 20:00:00,26110.36,17043.34
2026-06-13 21:00:00,17857.14,4517.07
2026-06-13 22:00:00,30353.06,153772.23
2026-06-13 23:00:00,22692.24,6933.57
2026-06-14 00:00:00,80382.49,108607.64
2026-06-14 01:00:00,4731.38,7752.58
2026-06-14 02:00:00,8948.18,15516.94
2026-06-14 03:00:00,10535.30,193650.68
2026-06-14 04:00:00,11169.37,6345.86
2026-06-14 05:00:00,18707.76,495138.75
2026-06-14 06:00:00,3604.96,25960.52
2026-06-14 07:00:00,27899.27,19982.10
2026-06-14 08:00:00,26789.22,1279.06
2026-06-14 09:00:00,3193.76,39044.33
2026-06-14 10:00:00,14630.42,3101.11
2026-06-14 11:00:00,5327.10,15187.76
2026-06-14 12:00:00,39161.46,1210.63
2026-06-14 13:00:00,75465.82,125.64
2026-06-14 14:00:00,362481.99,3909.34
2026-06-14 15:00:00,67353.15,846.38
2026-06-14 16:00:00,79.84,164.14
2026-06-14 17:00:00,42.66,19191.90
2026-06-14 18:00:00,8661.09,1127.56
2026-06-14 19:00:00,736.42,1065.47
2026-06-14 20:00:00,967.41,5213.47
2026-06-14 21:00:00,5296.72,3864.79
2026-06-14 22:00:00,1809.74,261026.93
2026-06-14 23:00:00,4776.41,5715.54
2026-06-15 00:00:00,2844.36,7376.06
2026-06-15 01:00:00,837.25,6029.13
2026-06-15 02:00:00,549.93,50256.90
2026-06-15 03:00:00,552.19,367022.52
2026-06-15 04:00:00,10407.67,4405.14
2026-06-15 05:00:00,2180.97,288.30
2026-06-15 06:00:00,25.52,335.38
2026-06-15 07:00:00,42.19,97021.97
2026-06-15 08:00:00,3271.21,85.35
2026-06-15 09:00:00,213730.45,13823.65
2026-06-15 10:00:00,19012.07,3005.94
2026-06-15 11:00:00,155.15,3898.12
2026-06-15 12:00:00,12372.76,21249.91
2026-06-15 13:00:00,820.36,29476.90
2026-06-15 14:00:00,5250.67,4285.83
2026-06-15 15:00:00,4568.92,28850.87
2026-06-15 16:00:00,2449.33,6555.35
2026-06-15 17:00:00,6665.22,680.75
2026-06-15 18:00:00,10024.47,13672.25
2026-06-15 19:00:00,0.00,3051.47
2026-06-15 20:00:00,73442.25,4335.14
2026-06-15 21:00:00,6526.27,735.62
2026-06-15 22:00:00,105272.12,0.00
2026-06-15 23:00:00,24929.24,1700.19
2026-06-16 00:00:00,5789.07,98780.35
2026-06-16 01:00:00,36.15,531.60
2026-06-16 02:00:00,5902.53,0.00
2026-06-16 03:00:00,44880.95,0.00
2026-06-16 04:00:00,0.00,2313.25
2026-06-16 05:00:00,962.63,308.23
2026-06-16 06:00:00,54.36,0.00
2026-06-16 07:00:00,0.00,1318.68
2026-06-16 08:00:00,0.00,1858.74
2026-06-16 09:00:00,2163.37,7822.65
2026-06-16 10:00:00,108.03,302.96
2026-06-16 11:00:00,1764.22,79.77
2026-06-16 12:00:00,103139.17,0.00
2026-06-16 13:00:00,0.00,1583.10
2026-06-16 14:00:00,8548.43,49.12
2026-06-16 15:00:00,453698.79,799.47
2026-06-16 16:00:00,2999.26,99.58
2026-06-16 17:00:00,102.49,0.00
2026-06-16 18:00:00,99821.37,0.00
2026-06-16 19:00:00,36221.72,622.50
2026-06-16 20:00:00,188484.72,8595.67
2026-06-16 21:00:00,0.00,388.77
2026-06-16 22:00:00,0.00,4172.75
2026-06-16 23:00:00,0.00,2020.05
2026-06-17 00:00:00,0.00,8213.65
2026-06-17 01:00:00,0.00,307.39
2026-06-17 02:00:00,11419.93,284982.42
2026-06-17 03:00:00,109.92,965.08
2026-06-17 04:00:00,6542.61,0.00
2026-06-17 05:00:00,0.00,104582.66
2026-06-17 06:00:00,538.65,26.30
2026-06-17 07:00:00,34446.02,40813.72
2026-06-17 08:00:00,809.34,0.00
2026-06-17 09:00:00,4504.50,0.00
2026-06-17 11:00:00,2072.36,1312.67
2026-06-17 12:00:00,8178.35,50582.03
2026-06-17 13:00:00,109117.21,17860.02
2026-06-17 14:00:00,126.80,2239.64
2026-06-17 15:00:00,2134.12,593.11
2026-06-17 16:00:00,0.00,4249.31
2026-06-17 17:00:00,1993.87,6100.09
2026-06-17 18:00:00,1023.58,81.50
2026-06-17 19:00:00,110034.14,0.00
2026-06-17 20:00:00,270055.03,0.00
2026-06-17 21:00:00,58527.69,83544.44
2026-06-17 22:00:00,145164.74,0.00
2026-06-17 23:00:00,21919.06,9842.18
2026-06-18 00:00:00,750.01,0.00
2026-06-18 01:00:00,5349.49,911.71
2026-06-18 02:00:00,1578.71,539.28
2026-06-18 03:00:00,0.00,251.93
2026-06-18 04:00:00,15713.75,0.00
2026-06-18 05:00:00,119539.24,0.00
2026-06-18 06:00:00,91969.32,0.00
2026-06-18 07:00:00,38.06,165.58
2026-06-18 08:00:00,0.00,5671.20
2026-06-18 09:00:00,4200.14,233.34
2026-06-18 10:00:00,0.00,26.48
2026-06-18 11:00:00,14691.76,10.58
2026-06-18 12:00:00,1670.32,0.00
2026-06-18 13:00:00,0.00,445.40
2026-06-18 14:00:00,22752.96,137.96
2026-06-18 15:00:00,3296.41,1995.90
2026-06-18 16:00:00,398402.94,409.81
2026-06-18 17:00:00,759.31,333.69
2026-06-18 18:00:00,227016.40,47.07
2026-06-18 19:00:00,5404.91,193.26
2026-06-18 20:00:00,0.00,420.21
2026-06-18 21:00:00,9904.45,5312.46
2026-06-18 22:00:00,2358.73,0.00
2026-06-18 23:00:00,741.05,0.00
2026-06-19 00:00:00,758.42,2444.63
2026-06-19 01:00:00,6737.28,0.00
2026-06-19 03:00:00,18328.42,0.00
2026-06-19 04:00:00,20836.49,0.00
2026-06-19 05:00:00,84416.28,96.51
2026-06-19 06:00:00,0.00,234.10
2026-06-19 07:00:00,2557.67,1031.47
2026-06-19 08:00:00,8114.80,0.00
2026-06-19 10:00:00,44871.18,0.00
2026-06-19 11:00:00,1886.73,195.66
2026-06-19 12:00:00,4386.57,365.47
2026-06-19 13:00:00,314.85,0.00
2026-06-19 14:00:00,166.89,739.55
2026-06-19 15:00:00,49759.97,89.56
2026-06-19 16:00:00,5888.77,168.18
2026-06-19 17:00:00,12670.19,18.70
2026-06-19 18:00:00,4735.48,257.35
2026-06-19 19:00:00,0.00,6452.55
2026-06-19 20:00:00,21312.94,0.00
2026-06-19 21:00:00,10721.34,0.00
2026-06-19 22:00:00,0.00,561.96
2026-06-19 23:00:00,945.54,1539.25
2026-06-20 00:00:00,0.00,20249.82
2026-06-20 01:00:00,0.00,0.23
2026-06-20 02:00:00,1248.66,0.00
2026-06-20 05:00:00,114.40,774.62
2026-06-20 06:00:00,6.99,128527.21
2026-06-20 07:00:00,765.26,8046.17
2026-06-20 08:00:00,2137.86,0.00
2026-06-20 09:00:00,47.37,0.00
2026-06-20 10:00:00,343.78,0.46
2026-06-20 11:00:00,16530.99,9865.86
2026-06-20 12:00:00,580.47,0.00
2026-06-20 13:00:00,0.00,91.82
2026-06-20 14:00:00,9431.95,1158.89
2026-06-20 15:00:00,10615.52,25561.63
2026-06-20 16:00:00,719.21,1649.98
2026-06-20 17:00:00,6166.53,149.75
2026-06-20 18:00:00,42659.11,0.00
2026-06-20 19:00:00,856.29,304.29
2026-06-20 20:00:00,390.62,0.00
2026-06-20 21:00:00,0.00,97.69
2026-06-20 22:00:00,0.00,91212.94
2026-06-20 23:00:00,91.90,56.62
2026-06-21 00:00:00,0.00,52896.51
2026-06-21 01:00:00,134.82,0.00
2026-06-21 02:00:00,923.96,221.31
2026-06-21 03:00:00,507.58,0.00
2026-06-21 04:00:00,0.00,104137.50
2026-06-21 05:00:00,8385.58,46488.35
2026-06-21 06:00:00,5958.03,461.30
2026-06-21 07:00:00,163.08,5397.17
2026-06-21 08:00:00,4017.27,0.00
2026-06-21 09:00:00,16873.47,56.62
2026-06-21 10:00:00,0.00,15421.76
2026-06-21 11:00:00,5260.17,755.72
2026-06-21 12:00:00,677.20,0.00
2026-06-21 13:00:00,2480.17,0.00
2026-06-21 14:00:00,0.00,10.34
2026-06-21 16:00:00,0.00,171.66
2026-06-21 17:00:00,1503.98,469.48
2026-06-21 18:00:00,171.12,0.00
2026-06-21 19:00:00,2143.99,636.32
2026-06-21 20:00:00,3485.97,13.36
2026-06-21 21:00:00,11800.35,0.00
2026-06-21 22:00:00,35521.00,0.00
2026-06-21 23:00:00,3589.47,0.00
2026-06-22 00:00:00,53503.29,0.00
2026-06-22 01:00:00,6979.10,4358.50
2026-06-22 02:00:00,4426.80,13637.78
2026-06-22 04:00:00,4346.83,75.86
2026-06-22 05:00:00,639.59,0.00
2026-06-22 06:00:00,2221.78,257.58
2026-06-22 08:00:00,3479.99,322.52
2026-06-22 09:00:00,5863.71,0.00
2026-06-22 10:00:00,115.01,16106.15
2026-06-22 12:00:00,10849.53,1186.43
2026-06-22 13:00:00,1003.25,1308.02
2026-06-22 14:00:00,505.34,9.44
2026-06-22 15:00:00,7586.00,0.00
2026-06-22 16:00:00,22408.05,0.00
2026-06-22 17:00:00,1051.44,769.38
2026-06-22 18:00:00,2268.09,0.00
2026-06-22 19:00:00,7805.03,0.00
2026-06-22 20:00:00,9545.20,0.00
2026-06-22 21:00:00,1475.97,38784.15
2026-06-22 22:00:00,689.53,0.00
2026-06-22 23:00:00,45400.48,459.44
2026-06-23 00:00:00,3685.80,0.00
2026-06-23 01:00:00,5495.99,0.00
2026-06-23 02:00:00,188922.10,0.00
2026-06-23 03:00:00,0.23,0.00
2026-06-23 04:00:00,1505.53,0.00
2026-06-23 05:00:00,5356.51,59.52
2026-06-23 06:00:00,3980.78,0.45
2026-06-23 07:00:00,349414.78,7080.20
2026-06-23 08:00:00,10325.96,14.02
2026-06-23 09:00:00,291473.90,0.00
2026-06-23 10:00:00,0.00,1527.58
2026-06-23 11:00:00,110.06,92.23
2026-06-23 13:00:00,381.47,0.00
2026-06-23 14:00:00,4719.97,0.00
2026-06-23 15:00:00,23546.39,0.00
2026-06-23 16:00:00,25029.01,16.41
2026-06-23 17:00:00,0.00,13.42
2026-06-23 18:00:00,875.44,1.51
2026-06-23 19:00:00,9996.59,0.00
2026-06-23 20:00:00,563.94,9209.62
2026-06-23 21:00:00,8.52,229.36
2026-06-23 22:00:00,199.59,0.00
2026-06-23 23:00:00,0.00,431.90
2026-06-24 00:00:00,0.00,3101.21
2026-06-24 01:00:00,0.00,283.87
2026-06-24 02:00:00,1115.53,5002.45
2026-06-24 03:00:00,28.94,0.00
2026-06-24 04:00:00,172.27,0.00
2026-06-24 05:00:00,11614.54,6594.92
2026-06-24 06:00:00,0.00,58788.72
2026-06-24 07:00:00,3449.30,34.86
2026-06-24 08:00:00,5.08,0.00
2026-06-24 09:00:00,8301.33,4962.05
2026-06-24 10:00:00,109.62,0.00
2026-06-24 11:00:00,20500.97,0.00
2026-06-24 12:00:00,7743.36,1096.65
2026-06-24 13:00:00,9684.62,0.00
2026-06-24 14:00:00,69649.28,1061.44
2026-06-24 15:00:00,4226.15,0.00
2026-06-24 16:00:00,104818.18,59.92
2026-06-24 17:00:00,371827.03,25824.21
2026-06-24 18:00:00,250319.85,493.92
2026-06-24 19:00:00,2235.31,3436.80
2026-06-24 20:00:00,0.00,5269.69
2026-06-24 21:00:00,0.00,5687.14
2026-06-24 22:00:00,0.00,519.70
2026-06-24 23:00:00,906.23,6211.47
2026-06-25 00:00:00,0.00,3354.85
2026-06-25 01:00:00,128.23,2798.84
2026-06-25 02:00:00,11.20,0.00
2026-06-25 03:00:00,8124.63,0.00
2026-06-25 05:00:00,7.04,6035.98
2026-06-25 06:00:00,1134.45,2239.26
2026-06-25 07:00:00,0.00,33.36
2026-06-25 08:00:00,0.00,1838.82
2026-06-25 09:00:00,596.01,0.00
2026-06-25 11:00:00,1539.00,0.00
2026-06-25 12:00:00,851.97,0.00
2026-06-25 13:00:00,2493.75,7286.25
2026-06-25 14:00:00,333703.29,16177.95
2026-06-25 15:00:00,3497.73,658.91
2026-06-25 16:00:00,207.01,0.00
2026-06-25 17:00:00,11975.70,336.26
2026-06-25 18:00:00,0.00,2038.07
2026-06-25 19:00:00,2706.51,0.00
2026-06-25 20:00:00,265.06,0.00
2026-06-25 21:00:00,2548.10,0.00
2026-06-25 22:00:00,0.00,9816.77
2026-06-26 02:00:00,6450.60,0.00
2026-06-26 03:00:00,105985.74,0.00
2026-06-26 04:00:00,14526.53,3052.64
2026-06-26 07:00:00,0.00,515.38
2026-06-26 08:00:00,0.00,1139.11
2026-06-26 09:00:00,1517.49,0.00
2026-06-26 10:00:00,550.59,0.00
2026-06-26 11:00:00,5677.68,0.00
2026-06-26 12:00:00,46.78,0.00
2026-06-26 13:00:00,2705.42,0.00
2026-06-26 14:00:00,2327.07,329.17
2026-06-26 15:00:00,1831.17,11.61
2026-06-26 16:00:00,2570.06,1362.52
2026-06-26 17:00:00,284.97,15844.24
2026-06-26 18:00:00,6879.33,383.90
2026-06-26 19:00:00,1827.47,0.00
2026-06-26 20:00:00,0.00,700.46
2026-06-26 21:00:00,0.00,36.45
2026-06-27 04:00:00,123.73,0.00
2026-06-27 05:00:00,7.02,0.00
2026-06-27 12:00:00,7841.64,0.00
2026-06-27 16:00:00,0.00,752.57
2026-06-27 18:00:00,546.72,0.00
2026-06-27 19:00:00,1393.09,58.03
2026-06-27 20:00:00,2578.11,0.00
