time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-04-23 04:00:00,3014942.87,335148193.0000,1.796446,2.316129,2.094456,0.948003
2024-04-23 05:00:00,2980213.08,333343745.0000,1.804486,2.361702,2.156021,2.107503
2024-04-23 06:00:00,3052601.27,335856670.0000,1.807770,2.344828,2.130344,1.371340
2024-04-23 07:00:00,3004078.07,334074127.0000,1.823605,2.334975,2.108108,1.496083
2024-04-23 08:00:00,2954542.11,331690763.0000,1.834841,2.383085,2.146751,1.293759
2024-04-23 09:00:00,2970154.60,330425069.0000,1.841697,2.346972,2.097938,0.922312
2024-04-23 10:00:00,2955962.33,329724352.0000,1.838351,2.337684,2.103306,0.697929
2024-04-23 11:00:00,2990599.52,330599107.0000,1.836978,2.342020,2.091376,0.621386
2024-04-23 12:00:00,2970588.40,330506052.0000,1.824366,2.297907,2.056968,3.451680
2024-04-23 13:00:00,2959963.70,329961262.0000,1.823057,2.328479,2.083759,1.452179
2024-04-23 14:00:00,2984547.05,329483482.0000,1.818209,2.320513,2.108163,0.934353
2024-04-23 15:00:00,3002948.93,329090654.0000,1.820075,2.236760,2.088235,1.450563
2024-04-23 16:00:00,2948888.20,324304182.0000,1.838303,2.348534,2.075203,0.532973
2024-04-23 17:00:00,2945885.38,321497913.0000,1.826611,2.345779,2.078252,0.930307
2024-04-23 18:00:00,2926359.51,319053588.0000,1.829134,2.420266,2.094166,1.593997
2024-04-23 19:00:00,2891610.43,316811044.0000,1.839261,2.537671,2.173137,2.117639
2024-04-23 20:00:00,2884949.74,313727445.0000,1.847776,2.489865,2.139004,1.116413
2024-04-23 21:00:00,2874629.54,313366110.0000,1.848089,2.423588,2.162474,1.119945
2024-04-23 22:00:00,2877963.32,315059709.0000,1.825956,2.373377,2.170324,0.607058
2024-04-23 23:00:00,2863723.83,313866801.0000,1.835285,2.339775,2.156413,2.477958
2024-04-24 00:00:00,2859014.22,313557164.0000,1.841833,2.402936,2.191824,2.247670
2024-04-24 01:00:00,2888840.35,314393277.0000,1.840455,2.446809,2.160991,0.503108
2024-04-24 02:00:00,2903221.28,315101386.0000,1.827285,2.516667,2.226078,0.350121
2024-04-24 03:00:00,2900557.46,315792864.0000,1.846539,2.442649,2.212343,0.406382
2024-04-24 04:00:00,2920285.66,316699453.0000,1.827992,2.454839,2.230126,1.135917
2024-04-24 05:00:00,2973873.77,317485139.0000,1.816628,2.440705,2.221644,0.885607
2024-04-24 06:00:00,3020473.20,323703054.0000,1.790486,2.525285,2.269190,2.706770
2024-04-24 07:00:00,3002262.40,322331059.0000,1.798802,2.557377,2.313163,0.910973
2024-04-24 08:00:00,2998470.23,322977370.0000,1.787883,2.572368,2.311771,0.715533
2024-04-24 09:00:00,2973605.00,321854601.0000,1.790689,2.562806,2.319577,1.658043
2024-04-24 10:00:00,2957453.26,319511899.0000,1.814731,2.507246,2.213552,0.821654
2024-04-24 11:00:00,2998663.06,321363947.0000,1.802752,2.530744,2.201629,0.603403
2024-04-24 12:00:00,3023378.48,322226643.0000,1.831863,2.634391,2.328390,1.406972
2024-04-24 13:00:00,3006314.02,322323793.0000,1.833544,2.601010,2.372826,1.156910
2024-04-24 14:00:00,2884185.60,315894079.0000,1.877654,2.594915,2.272340,0.774513
2024-04-24 15:00:00,2824539.73,314986398.0000,1.891953,2.482085,2.243671,0.317285
2024-04-24 16:00:00,2828425.86,321830775.0000,1.911917,2.485246,2.177940,0.657525
2024-04-24 17:00:00,3667789.13,397343789.0000,1.492978,2.344681,2.416443,0.878576
2024-04-24 18:00:00,3536176.56,384353231.0000,1.512314,2.193460,2.375661,1.462503
2024-04-24 19:00:00,3424821.73,372964973.0000,1.558646,2.180082,2.305070,1.629690
2024-04-24 20:00:00,3431085.26,371329574.0000,1.543670,2.144595,2.296263,1.167638
2024-04-24 21:00:00,3439393.04,373997888.0000,1.525024,2.063576,2.227671,0.675862
2024-04-24 22:00:00,3534797.49,376964647.0000,1.518868,1.910670,2.045857,0.621081
2024-04-24 23:00:00,3440521.38,371774227.0000,1.531045,2.024297,2.134868,2.809690
2024-04-25 00:00:00,3465403.87,374763447.0000,1.490550,1.985000,2.181668,0.544004
2024-04-25 01:00:00,3424717.71,371613316.0000,1.514392,1.903067,2.094079,0.981176
2024-04-25 02:00:00,3232837.17,360968867.0000,1.544800,2.048114,2.260793,0.359997
2024-04-25 03:00:00,3270762.08,367360192.0000,1.552553,1.980769,2.162996,0.728531
2024-04-25 04:00:00,3217225.34,370069101.0000,1.536555,1.894869,2.097711,0.518522
2024-04-25 05:00:00,3185195.78,361461985.0000,1.563110,1.930323,2.111615,0.846310
2024-04-25 06:00:00,3117483.54,357694991.0000,1.552646,1.918814,2.114545,0.971818
2024-04-25 07:00:00,3119409.76,362517201.0000,1.525761,2.009296,2.147032,0.399121
2024-04-25 08:00:00,3103396.12,363992038.0000,1.521549,1.948052,2.047915,3.693120
2024-04-25 09:00:00,3103821.43,366310417.0000,1.522804,1.949482,2.042705,1.524058
2024-04-25 10:00:00,3110116.52,362961200.0000,1.548510,1.954068,2.044924,0.379352
2024-04-25 11:00:00,3107871.98,364987901.0000,1.565424,1.861935,1.960387,1.594921
2024-04-25 12:00:00,3245950.16,372890272.0000,1.574941,1.779597,1.950661,0.315178
2024-04-25 13:00:00,3306795.87,379087985.0000,1.583004,1.802311,1.901840,3.028001
2024-04-25 14:00:00,3292601.61,375526104.0000,1.592885,1.789203,1.888499,0.556649
2024-04-25 15:00:00,3305958.37,377119570.0000,1.599341,1.774359,1.900177,1.288071
2024-04-25 16:00:00,3345882.92,378418202.0000,1.599219,1.774359,1.849826,1.321539
2024-04-25 17:00:00,3313885.69,376141510.0000,1.614328,1.815104,1.922667,2.220989
2024-04-25 18:00:00,3327034.78,380272529.0000,1.552632,1.844037,1.908046,1.769126
2024-04-25 19:00:00,3299301.20,376916966.0000,1.563383,1.839635,1.900088,2.009537
2024-04-25 20:00:00,3289867.09,374791047.0000,1.570358,1.838542,1.918943,0.711539
2024-04-25 21:00:00,3309731.10,369513353.0000,1.594331,1.796104,1.904000,0.219928
2024-04-25 22:00:00,3241286.14,365331834.0000,1.594305,1.880215,1.968978,0.276039
2024-04-25 23:00:00,3169776.27,361887917.0000,1.602243,1.945130,2.026022,0.816716
2024-04-26 00:00:00,3155355.71,360601366.0000,1.603611,2.008392,2.074178,1.182423
2024-04-26 01:00:00,3091339.53,358387922.0000,1.606668,2.011142,2.114395,1.016334
2024-04-26 02:00:00,3059332.68,355923011.0000,1.647229,2.036671,2.098189,0.768822
2024-04-26 03:00:00,3075475.15,355721448.0000,1.691602,2.076056,2.080038,0.429961
2024-04-26 04:00:00,3030175.66,354146388.0000,1.691480,2.113343,2.079621,0.722365
2024-04-26 05:00:00,3024497.73,352633382.0000,1.703926,2.103989,2.135577,0.497158
2024-04-26 06:00:00,3034125.04,349312116.0000,1.719609,2.087268,2.119346,1.042096
2024-04-26 07:00:00,2975640.75,348782017.0000,1.731518,2.139332,2.115274,1.736444
2024-04-26 08:00:00,2947243.45,346856944.0000,1.745109,2.037710,2.047708,1.012911
2024-04-26 09:00:00,2967559.71,347864991.0000,1.758014,2.028209,2.030957,0.703076
2024-04-26 10:00:00,2964272.93,347227349.0000,1.762207,1.953361,1.955292,2.982746
2024-04-26 11:00:00,2922315.63,346657070.0000,1.764433,2.027933,2.038246,1.142342
2024-04-26 12:00:00,2926229.66,345612642.0000,1.781910,2.051429,2.047170,1.845446
2024-04-26 13:00:00,2885684.30,342098254.0000,1.789969,2.121168,2.121504,0.352822
2024-04-26 14:00:00,2924617.48,341753545.0000,1.809890,2.128508,2.119417,0.464004
2024-04-26 15:00:00,2912862.21,341538086.0000,1.807161,2.086510,2.083172,0.703463
2024-04-26 16:00:00,2935797.05,344265583.0000,1.784821,2.090909,2.071360,5.221149
2024-04-26 17:00:00,2941763.06,345317885.0000,1.783542,2.079826,2.072937,0.503711
2024-04-26 18:00:00,2966607.81,346965992.0000,1.780290,2.076923,2.072867,0.458695
2024-04-26 19:00:00,2959558.13,346874572.0000,1.785077,2.090247,2.076702,2.700932
2024-04-26 20:00:00,2941680.37,346125651.0000,1.788543,2.123167,2.049289,0.810439
2024-04-26 21:00:00,3007283.74,353400615.0000,1.695681,2.125723,2.113960,1.079798
2024-04-26 22:00:00,3070700.74,356400956.0000,1.667857,2.086831,2.077947,2.409052
2024-04-26 23:00:00,3021238.28,353072137.0000,1.671835,2.051576,2.043437,1.244899
2024-04-27 00:00:00,3008713.46,352432999.0000,1.690407,2.077035,2.011268,1.009590
2024-04-27 01:00:00,2954780.75,351174322.0000,1.685615,2.145617,2.094175,1.166745
2024-04-27 02:00:00,2886305.61,348888066.0000,1.672379,2.248074,2.048664,0.544988
2024-04-27 03:00:00,2893245.80,346802187.0000,1.666135,2.174436,2.040191,2.181117
2024-04-27 04:00:00,2905508.21,346532031.0000,1.655368,2.156716,1.992460,0.771592
2024-04-27 05:00:00,2912253.89,345627094.0000,1.651120,2.163174,2.002833,2.362953
2024-04-27 06:00:00,2878682.36,343711365.0000,1.647998,2.142857,2.013283,1.115073
2024-04-27 07:00:00,2881366.27,344826026.0000,1.638788,2.138393,2.044019,1.046251
2024-04-27 08:00:00,2885051.64,346551917.0000,1.613734,2.131852,2.032381,0.571588
2024-04-27 09:00:00,2876752.68,345224130.0000,1.612837,2.085881,2.016068,0.535678
2024-04-27 10:00:00,2909001.16,347060387.0000,1.604479,2.084548,2.031399,1.212678
2024-04-27 11:00:00,2891221.98,348130280.0000,1.594815,2.079710,1.990628,1.322914
2024-04-27 12:00:00,2898242.52,349227921.0000,1.580822,2.124816,2.039924,1.041442
2024-04-27 13:00:00,2902951.09,348662627.0000,1.586577,2.126471,2.042816,0.765450
2024-04-27 14:00:00,2936292.38,349336954.0000,1.594589,2.102941,1.964618,1.683037
2024-04-27 15:00:00,2924873.77,348512920.0000,1.619697,2.130758,1.986830,3.364294
2024-04-27 16:00:00,2907714.27,348365680.0000,1.616807,2.110947,1.957049,1.052433
2024-04-27 17:00:00,2919680.65,349552673.0000,1.608805,2.064234,1.929695,1.413649
2024-04-27 18:00:00,3057495.60,352885947.0000,1.587092,2.028818,1.889296,0.641065
2024-04-27 19:00:00,3033162.41,353062788.0000,1.633702,2.062591,1.923006,0.943571
2024-04-27 20:00:00,3020482.38,354229835.0000,1.639778,2.147982,1.968015,0.390202
2024-04-27 21:00:00,3002915.74,351597365.0000,1.651817,2.103858,1.954845,0.202561
2024-04-27 22:00:00,2994298.26,350839372.0000,1.656837,2.088496,1.987643,0.684335
2024-04-27 23:00:00,2995188.98,351956967.0000,1.666049,2.097633,1.904894,5.169698
2024-04-28 00:00:00,3005065.91,350414764.0000,1.667207,2.148485,1.985687,0.997516
2024-04-28 01:00:00,3020669.24,349243021.0000,1.675036,2.169207,2.005753,1.560026
2024-04-28 02:00:00,3079568.42,352797795.0000,1.689505,2.198157,1.996219,1.869116
2024-04-28 03:00:00,3093692.41,351114668.0000,1.754482,2.200613,2.047343,0.496481
2024-04-28 04:00:00,3078667.94,349316716.0000,1.766800,2.217593,2.090462,0.208052
2024-04-28 05:00:00,3044289.44,348002314.0000,1.778140,2.178354,2.032039,1.786819
2024-04-28 06:00:00,3022472.44,345899799.0000,1.788055,2.202454,2.046693,0.562125
2024-04-28 07:00:00,3032032.93,345846119.0000,1.791505,2.213846,2.006724,0.678979
2024-04-28 08:00:00,3021816.23,345074367.0000,1.793973,2.232558,2.021256,1.220815
2024-04-28 09:00:00,2991003.90,343134497.0000,1.807526,2.231839,2.013527,0.590469
2024-04-28 10:00:00,2978042.75,342816018.0000,1.812416,2.246106,2.027184,0.641337
2024-04-28 11:00:00,2938872.65,340032773.0000,1.811185,2.280757,2.145455,0.227172
2024-04-28 12:00:00,2919331.04,340718946.0000,1.816240,2.314195,2.139253,0.288174
2024-04-28 13:00:00,2960729.22,344440256.0000,1.817005,2.315873,2.153535,2.561833
2024-04-28 14:00:00,2968197.35,343160468.0000,1.823632,2.305246,2.105473,0.392592
2024-04-28 15:00:00,2949574.12,341412764.0000,1.835619,2.328000,2.093254,1.023686
2024-04-28 16:00:00,2942347.97,340972592.0000,1.844789,2.306836,2.078973,1.008040
2024-04-28 17:00:00,2944326.45,339599360.0000,1.852360,2.322169,2.103175,1.065263
2024-04-28 18:00:00,2968204.75,340499007.0000,1.844479,2.288189,2.069540,2.143629
2024-04-28 19:00:00,2967656.44,338889624.0000,1.855634,2.282334,2.070727,0.376362
2024-04-28 20:00:00,2944118.18,338529683.0000,1.861572,2.300633,2.066471,0.333151
2024-04-28 21:00:00,2946802.51,338858602.0000,1.861763,2.326954,2.114428,0.609531
2024-04-28 22:00:00,2934477.95,338600512.0000,1.862867,2.322735,2.130608,1.913979
2024-04-28 23:00:00,2872920.56,336841035.0000,1.871702,2.387358,2.149749,2.014877
2024-04-29 00:00:00,2857659.46,337505546.0000,1.858924,2.353503,2.164990,1.107260
2024-04-29 01:00:00,2853092.35,335815954.0000,1.867952,2.379254,2.158215,0.402477
2024-04-29 02:00:00,2853997.80,335172965.0000,1.870802,2.426929,2.206578,0.338397
2024-04-29 03:00:00,2794812.26,333170682.0000,1.876435,2.430213,2.158907,2.114092
2024-04-29 04:00:00,2751173.07,332106841.0000,1.876639,2.443350,2.183943,0.850671
2024-04-29 05:00:00,2788656.60,331391159.0000,1.864793,2.377813,2.179331,1.628831
2024-04-29 06:00:00,2766984.11,329684672.0000,1.857005,2.347200,2.162626,1.517770
2024-04-29 07:00:00,2697571.30,328074706.0000,1.865617,2.382736,2.138244,1.191174
2024-04-29 08:00:00,2705064.00,328683353.0000,1.858397,2.415435,2.186094,0.523159
2024-04-29 09:00:00,2734083.65,332856544.0000,1.817879,2.333333,2.092885,0.886326
2024-04-29 10:00:00,2759904.53,333724853.0000,1.815159,2.321656,2.116534,0.730955
2024-04-29 11:00:00,2745991.90,333386174.0000,1.812042,2.290679,2.108566,0.439576
2024-04-29 12:00:00,2725200.61,331911268.0000,1.821982,2.327476,2.134538,1.238374
2024-04-29 13:00:00,2754391.98,332495411.0000,1.809630,2.294025,2.058480,2.330905
2024-04-29 14:00:00,2734070.03,333382518.0000,1.788715,2.325949,2.124008,2.879948
2024-04-29 15:00:00,2786564.65,334350979.0000,1.799265,2.307692,2.099409,1.368855
2024-04-29 16:00:00,2823968.26,338034620.0000,1.799925,2.332808,2.040462,2.098508
2024-04-29 17:00:00,2797599.78,338164341.0000,1.799159,2.325984,2.074291,1.738409
2024-04-29 18:00:00,2802067.49,337343250.0000,1.798945,2.360890,2.096362,0.987660
2024-04-29 19:00:00,2784542.98,336284871.0000,1.805702,2.357711,2.116601,1.550471
2024-04-29 20:00:00,2779130.87,335448147.0000,1.798979,2.338050,2.131164,0.945052
2024-04-29 21:00:00,2772353.99,336013990.0000,1.800694,2.401914,2.159406,4.570925
2024-04-29 22:00:00,2767351.44,336947697.0000,1.803631,2.399054,2.130814,1.277158
2024-04-29 23:00:00,2831221.20,336129787.0000,1.808123,2.278116,2.075238,0.880761
2024-04-30 00:00:00,2821172.34,336851975.0000,1.803254,2.402208,2.167812,1.079399
2024-04-30 01:00:00,2867516.71,337794437.0000,1.804064,2.271756,2.100580,1.148641
2024-04-30 02:00:00,2807617.30,338479612.0000,1.818832,2.413355,2.135742,0.585420
2024-04-30 03:00:00,2840809.63,338715826.0000,1.812569,2.351648,2.109496,2.372181
2024-04-30 04:00:00,2832558.73,338014168.0000,1.809815,2.336973,2.068637,0.584268
2024-04-30 05:00:00,2829986.23,338798782.0000,1.800649,2.333333,2.102984,1.916783
2024-04-30 06:00:00,2825708.79,339757094.0000,1.795387,2.352113,2.150244,1.030309
2024-04-30 07:00:00,2855790.61,341016391.0000,1.779429,2.363067,2.172852,1.775920
2024-04-30 08:00:00,2843781.17,343161719.0000,1.775769,2.430159,2.203324,2.098993
2024-04-30 09:00:00,2771603.85,346649805.0000,1.767593,2.516287,2.260081,0.701160
2024-04-30 10:00:00,2752429.28,347768699.0000,1.762068,2.409091,2.253024,0.961977
2024-04-30 11:00:00,2739878.25,346162760.0000,1.783778,2.372274,2.208167,2.496575
2024-04-30 12:00:00,2687610.66,346386217.0000,1.788999,2.505747,2.279214,1.055179
2024-04-30 13:00:00,2663267.60,345651318.0000,1.794786,2.496721,2.259605,1.917581
2024-04-30 14:00:00,2630422.92,346472987.0000,1.796839,2.504119,2.287513,1.636878
2024-04-30 15:00:00,2696511.36,349153355.0000,1.791791,2.512315,2.241521,0.354015
2024-04-30 16:00:00,2676774.42,349258682.0000,1.796707,2.426966,2.194726,1.328972
2024-04-30 17:00:00,2635086.82,343347209.0000,1.843314,2.352201,2.116302,1.075145
2024-04-30 18:00:00,2612640.45,342863051.0000,1.839448,2.350629,2.101190,1.138513
2024-04-30 19:00:00,2612920.04,340447382.0000,1.851334,2.320814,2.085149,0.675303
2024-04-30 20:00:00,2588324.73,339111755.0000,1.871540,2.383387,2.147773,0.929654
2024-04-30 21:00:00,2635227.59,340292379.0000,1.855496,2.310452,2.091360,1.488699
2024-04-30 22:00:00,2637073.93,339417090.0000,1.864631,2.359621,2.137550,0.385904
2024-04-30 23:00:00,2652088.03,335960805.0000,1.854075,2.346457,2.158376,1.122258
2024-05-01 00:00:00,2620543.86,333827243.0000,1.889690,2.330174,2.157143,0.966552
2024-05-01 01:00:00,2551383.75,329457794.0000,1.913562,2.386838,2.215992,2.745131
2024-05-01 02:00:00,2583421.49,330518879.0000,1.923009,2.320251,2.157841,1.778345
2024-05-01 03:00:00,2565515.40,329491798.0000,1.893263,2.269231,2.167689,1.083916
2024-05-01 04:00:00,2577257.64,330033876.0000,1.891924,2.275809,2.154786,0.312771
2024-05-01 05:00:00,2570074.56,329324055.0000,1.899064,2.281493,2.154555,1.913151
2024-05-01 06:00:00,2542523.34,329129235.0000,1.911706,2.280186,2.127660,1.498951
2024-05-01 07:00:00,2516378.76,331210983.0000,1.903994,2.429268,2.192508,0.334603
2024-05-01 08:00:00,2452874.09,331142357.0000,1.914753,2.292835,2.048144,1.175428
2024-05-01 09:00:00,2500406.59,334303090.0000,1.887106,2.233025,1.974384,0.923421
2024-05-01 10:00:00,2520221.06,335403389.0000,1.884155,2.282812,2.044266,1.103848
2024-05-01 11:00:00,2609845.38,340355423.0000,1.866522,2.194825,1.944499,1.998685
2024-05-01 12:00:00,2619578.81,339242824.0000,1.854231,2.182371,1.944553,10.272633
2024-05-01 13:00:00,2726394.30,346825379.0000,1.836345,2.139430,1.896092,0.549530
2024-05-01 14:00:00,2681714.48,345683775.0000,1.839514,2.142643,1.935328,1.991628
2024-05-01 15:00:00,2665251.56,343758383.0000,1.855192,2.146269,1.966085,2.004378
2024-05-01 16:00:00,2635908.88,342653797.0000,1.870352,2.129851,1.919617,0.341361
2024-05-01 17:00:00,2642698.37,343650309.0000,1.865303,2.118087,1.881517,1.784218
2024-05-01 18:00:00,2679124.15,341986744.0000,1.862067,2.108309,1.904853,0.816334
2024-05-01 19:00:00,2757079.62,342622048.0000,1.874886,2.218654,2.080483,0.598416
2024-05-01 20:00:00,2668813.08,338330223.0000,1.896477,2.189681,2.021761,1.307428
2024-05-01 21:00:00,2661854.61,336550411.0000,1.907362,2.131148,1.976608,0.590929
2024-05-01 22:00:00,2709838.80,337280807.0000,1.892566,2.108955,1.992118,0.531280
2024-05-01 23:00:00,2713243.99,335791705.0000,1.914328,2.122172,1.984205,3.843026
2024-05-02 00:00:00,2716166.01,335838285.0000,1.926276,2.133132,1.976424,1.911318
2024-05-02 01:00:00,2657923.66,333321670.0000,1.937915,2.189522,2.004965,1.064532
2024-05-02 02:00:00,2660456.31,336851901.0000,1.930423,2.149096,1.979452,1.851953
2024-05-02 03:00:00,2764233.64,348113951.0000,1.876331,2.131818,1.921815,1.940870
2024-05-02 04:00:00,2830709.66,351671969.0000,1.509596,2.156863,1.946757,1.361961
2024-05-02 05:00:00,2697268.72,340968487.0000,1.590787,2.039941,1.847619,0.467141
2024-05-02 06:00:00,2779135.80,354120260.0000,1.701153,2.094030,1.943580,1.304375
2024-05-02 07:00:00,2764513.84,352551807.0000,1.709623,2.085457,1.922179,0.383346
2024-05-02 08:00:00,2953131.28,370967031.0000,1.690413,1.951009,1.740909,1.302125
2024-05-02 09:00:00,2848005.15,355885871.0000,1.683333,2.010219,1.880725,0.499008
2024-05-02 10:00:00,2853176.39,353888049.0000,1.686785,1.945869,1.825234,0.465505
2024-05-02 11:00:00,2872772.82,353295056.0000,1.686890,2.005831,1.905769,0.411313
2024-05-02 12:00:00,2880772.40,349965912.0000,1.740425,2.041420,1.933723,0.170553
2024-05-02 13:00:00,2857876.59,349708411.0000,1.751048,1.981241,1.861742,2.769150
2024-05-02 14:00:00,3023314.32,368837206.0000,1.726648,1.889045,1.708556,0.311579
2024-05-02 15:00:00,2993418.69,358104274.0000,1.755688,1.918455,1.808052,0.367480
2024-05-02 16:00:00,3021015.79,357009665.0000,1.740277,1.869198,1.769444,0.349666
2024-05-02 17:00:00,2921042.72,349359384.0000,1.761311,1.969565,1.882184,0.551143
2024-05-02 18:00:00,2951691.36,347776608.0000,1.770489,1.950867,1.852802,0.562381
2024-05-02 19:00:00,3178561.90,366531584.0000,1.725451,1.966374,1.778085,1.006163
2024-05-02 20:00:00,3647004.93,403753556.0000,1.530704,1.665414,1.597015,1.113515
2024-05-02 21:00:00,3838725.96,429770350.0000,1.380670,1.622619,1.601331,1.345684
2024-05-02 22:00:00,3659069.52,403482022.0000,1.426847,1.571595,1.558631,1.412008
2024-05-02 23:00:00,3531614.67,397212313.0000,1.470428,1.645585,1.590643,1.214194
2024-05-03 00:00:00,3355493.12,387738979.0000,1.518693,1.695652,1.620849,0.509730
2024-05-03 01:00:00,3268358.55,381461082.0000,1.533394,1.677500,1.604851,2.286480
2024-05-03 02:00:00,3373623.11,388269935.0000,1.516669,1.681472,1.613365,0.902504
2024-05-03 03:00:00,3364414.49,388728100.0000,1.555487,1.683206,1.620063,2.599802
2024-05-03 04:00:00,3403773.66,395892592.0000,1.551755,1.651048,1.567672,1.734559
2024-05-03 05:00:00,3438844.24,400898622.0000,1.554378,1.635916,1.551431,0.733819
2024-05-03 06:00:00,3550608.93,407928416.0000,1.535749,1.612745,1.521440,1.541909
2024-05-03 07:00:00,3625731.92,416811161.0000,1.500053,1.621755,1.569531,1.556755
2024-05-03 08:00:00,3566439.41,413789514.0000,1.541480,1.659466,1.609677,1.448703
2024-05-03 09:00:00,3572006.63,411604960.0000,1.531335,1.690013,1.630025,0.749773
2024-05-03 10:00:00,3554209.15,409805838.0000,1.539677,1.726440,1.664730,0.348155
2024-05-03 11:00:00,3475800.83,403271937.0000,1.577243,1.762983,1.695763,0.781168
2024-05-03 12:00:00,3485696.52,404138727.0000,1.581442,1.737748,1.675973,0.956941
2024-05-03 13:00:00,3517586.70,399004380.0000,1.577160,1.714475,1.651733,2.031442
2024-05-03 14:00:00,3608591.51,408960699.0000,1.564906,1.709549,1.656754,2.157757
2024-05-03 15:00:00,3579294.73,408473120.0000,1.553381,1.670157,1.636749,1.670473
2024-05-03 16:00:00,3653383.99,415220498.0000,1.516149,1.687500,1.666090,3.705444
2024-05-03 17:00:00,3632453.76,411909614.0000,1.520111,1.684492,1.658558,1.597504
2024-05-03 18:00:00,3687471.05,413213414.0000,1.514024,1.665779,1.616567,0.568594
2024-05-03 19:00:00,3631819.99,405835288.0000,1.541796,1.639257,1.638335,0.507046
2024-05-03 20:00:00,3615354.33,399168655.0000,1.564629,1.589844,1.538397,1.693863
2024-05-03 21:00:00,3613307.38,396972083.0000,1.588881,1.700410,1.570940,1.080183
2024-05-03 22:00:00,3646121.65,396463228.0000,1.611627,1.663957,1.556500,0.179624
2024-05-03 23:00:00,3554630.68,389334807.0000,1.628644,1.747899,1.627193,0.645840
2024-05-04 00:00:00,3547206.83,388139493.0000,1.613433,1.709986,1.630473,1.743256
2024-05-04 01:00:00,3561403.46,388549238.0000,1.606017,1.741355,1.674645,0.890441
2024-05-04 02:00:00,3583217.81,388319880.0000,1.674813,1.741307,1.686380,0.500044
2024-05-04 03:00:00,3582492.04,387503804.0000,1.665270,1.824786,1.688789,1.447895
2024-05-04 04:00:00,3641352.01,389033334.0000,1.664733,1.853276,1.688000,1.229966
2024-05-04 05:00:00,3812241.25,399678060.0000,1.670044,1.739541,1.553245,0.658889
2024-05-04 06:00:00,3924010.63,407012823.0000,1.677533,1.703557,1.379884,0.258619
2024-05-04 07:00:00,3849646.33,405242992.0000,1.716506,1.733333,1.455793,0.923289
2024-05-04 08:00:00,3748062.09,397227728.0000,1.727571,1.732262,1.479845,0.744237
2024-05-04 09:00:00,3739987.68,397365446.0000,1.711007,1.782609,1.534976,1.344125
2024-05-04 10:00:00,3814700.84,400848293.0000,1.692689,1.742934,1.511517,0.961953
2024-05-04 11:00:00,3762496.41,398358540.0000,1.718357,1.776099,1.580992,0.958682
2024-05-04 12:00:00,3794044.86,396694412.0000,1.735015,1.760112,1.584459,0.686169
2024-05-04 13:00:00,3809819.42,394341850.0000,1.748696,1.685714,1.580591,1.765893
2024-05-04 14:00:00,3803152.63,395807567.0000,1.756112,1.640751,1.522351,0.731923
2024-05-04 15:00:00,3768715.96,395126023.0000,1.764965,1.653691,1.508628,1.999112
2024-05-04 16:00:00,3808777.62,395003482.0000,1.751200,1.620506,1.454037,2.414649
2024-05-04 17:00:00,4063857.64,416592275.0000,1.688809,1.622865,1.479560,0.977315
2024-05-04 18:00:00,4774605.13,474987727.0000,1.458109,1.428886,1.328490,0.671260
2024-05-04 19:00:00,4565245.72,469326870.0000,1.560024,1.523322,1.429752,0.492070
2024-05-04 20:00:00,4365678.73,456442760.0000,1.585091,1.546091,1.462804,2.247364
2024-05-04 21:00:00,4241298.46,449130231.0000,1.656684,1.612172,1.488017,1.046903
2024-05-04 22:00:00,4122283.39,437536315.0000,1.666970,1.603365,1.480263,0.953039
2024-05-04 23:00:00,4027980.24,429063580.0000,1.700168,1.592995,1.439624,1.766950
2024-05-05 00:00:00,4025876.54,424666937.0000,1.711596,1.571256,1.432803,2.345482
2024-05-05 01:00:00,3949259.00,417015635.0000,1.712887,1.566707,1.392341,1.398363
2024-05-05 02:00:00,4203474.01,434018999.0000,1.631208,1.513221,1.354861,0.704062
2024-05-05 03:00:00,4137537.77,435977283.0000,1.671700,1.564735,1.417398,0.870368
2024-05-05 04:00:00,4093904.76,432943924.0000,1.671986,1.580124,1.438376,2.432203
2024-05-05 05:00:00,3993577.36,423234960.0000,1.693144,1.591549,1.451116,0.350166
2024-05-05 06:00:00,3916699.13,418362262.0000,1.703062,1.612613,1.470772,1.025427
2024-05-05 07:00:00,3929263.26,419894468.0000,1.736390,1.614987,1.450889,1.633906
2024-05-05 08:00:00,3984609.44,426812841.0000,1.739009,1.668865,1.545601,1.098375
2024-05-05 09:00:00,3962719.24,426483595.0000,1.751066,1.671070,1.528180,1.006522
2024-05-05 10:00:00,3946281.47,423508914.0000,1.778652,1.664474,1.540519,0.544150
2024-05-05 11:00:00,4023078.36,426811964.0000,1.777762,1.626132,1.463529,1.517139
2024-05-05 12:00:00,4074088.51,428220361.0000,1.768893,1.616580,1.453260,1.242634
2024-05-05 13:00:00,4086926.01,430163797.0000,1.765549,1.611399,1.478985,2.339201
2024-05-05 14:00:00,3977990.96,420087689.0000,1.790891,1.672414,1.610169,4.101403
2024-05-05 15:00:00,3916315.18,412336153.0000,1.814375,1.727149,1.626402,1.129840
2024-05-05 16:00:00,3969599.68,415109814.0000,1.816302,1.733242,1.614592,9.814239
2024-05-05 17:00:00,3968342.47,418542365.0000,1.828827,1.760331,1.693632,2.285372
2024-05-05 18:00:00,4105698.31,426115372.0000,1.842514,1.725916,1.638119,0.357676
