time,liq_long_usd,liq_short_usd
2026-06-02 16:00:00,5657.95,224.70
2026-06-02 17:00:00,393.73,1.70
2026-06-02 18:00:00,290.83,265.49
2026-06-02 19:00:00,360.30,23.34
2026-06-02 20:00:00,2177.18,183.19
2026-06-02 21:00:00,7439.04,396.09
2026-06-02 22:00:00,4009.75,13.47
2026-06-02 23:00:00,17428.54,52.34
2026-06-03 00:00:00,2160.87,1351.33
2026-06-03 01:00:00,1077.88,715.52
2026-06-03 02:00:00,739.36,390.01
2026-06-03 03:00:00,171.51,0.00
2026-06-03 04:00:00,1060.20,15.96
2026-06-03 05:00:00,0.00,89.82
2026-06-03 06:00:00,1071.98,0.00
2026-06-03 07:00:00,91.55,100.14
2026-06-03 08:00:00,257.34,3028.56
2026-06-03 11:00:00,307.14,425.58
2026-06-03 12:00:00,0.60,890.57
2026-06-03 13:00:00,373.30,0.00
2026-06-03 14:00:00,264.85,0.00
2026-06-03 15:00:00,47.46,70.88
2026-06-03 16:00:00,16.62,13.65
2026-06-03 17:00:00,7659.00,263.52
2026-06-03 18:00:00,173.07,125.65
2026-06-03 19:00:00,86.12,49.89
2026-06-03 20:00:00,1136.83,46.18
2026-06-03 21:00:00,1555.14,0.00
2026-06-03 22:00:00,0.00,62.29
2026-06-03 23:00:00,1748.15,322.32
2026-06-04 00:00:00,508.39,0.00
2026-06-04 01:00:00,421.31,17.73
2026-06-04 02:00:00,21408.43,38.08
2026-06-04 03:00:00,64773.59,1830.91
2026-06-04 04:00:00,162.94,6746.01
2026-06-04 05:00:00,4264.66,1433.79
2026-06-04 06:00:00,3009.55,10240.28
2026-06-04 07:00:00,7852.21,4880.51
2026-06-04 08:00:00,31600.59,17731.51
2026-06-04 09:00:00,4914.31,1126.02
2026-06-04 10:00:00,2980.91,1742.27
2026-06-04 11:00:00,107.92,835.66
2026-06-04 12:00:00,6885.16,19576.29
2026-06-04 13:00:00,53743.73,35390.81
2026-06-04 14:00:00,27275.59,18082.07
2026-06-04 15:00:00,1156.73,3400.14
2026-06-04 16:00:00,5568.41,1040.11
2026-06-04 17:00:00,1045.60,1889.72
2026-06-04 18:00:00,2262.57,9687.98
2026-06-04 19:00:00,1372.48,10184.83
2026-06-04 20:00:00,10553.53,9.28
2026-06-04 21:00:00,2573.19,1698.97
2026-06-04 22:00:00,16974.92,1409.45
2026-06-04 23:00:00,4251.45,466.29
2026-06-05 00:00:00,2301.63,3623.16
2026-06-05 01:00:00,1020.94,1449.85
2026-06-05 02:00:00,367.98,4995.65
2026-06-05 03:00:00,4259.80,484.38
2026-06-05 04:00:00,979.35,1814.48
2026-06-05 05:00:00,1774.33,1603.06
2026-06-05 06:00:00,31895.21,3521.32
2026-06-05 07:00:00,40521.64,2545.64
2026-06-05 08:00:00,179.92,1562.27
2026-06-05 09:00:00,16631.42,2371.19
2026-06-05 10:00:00,6198.39,187.40
2026-06-05 11:00:00,2891.85,675.74
2026-06-05 12:00:00,454.13,0.00
2026-06-05 13:00:00,1649.00,100.02
2026-06-05 14:00:00,4248.51,0.00
2026-06-05 15:00:00,592.30,709.02
2026-06-05 16:00:00,3157.94,8689.33
2026-06-05 17:00:00,3598.74,2187.34
2026-06-05 18:00:00,1106.93,948.69
2026-06-05 19:00:00,2544.82,460.20
2026-06-05 20:00:00,4755.72,3749.59
2026-06-05 21:00:00,73.73,277.40
2026-06-05 22:00:00,9.81,4992.25
2026-06-05 23:00:00,301.70,0.00
2026-06-06 00:00:00,406.35,61.88
2026-06-06 01:00:00,24.51,75.77
2026-06-06 02:00:00,648.56,145.43
2026-06-06 03:00:00,894.10,0.00
2026-06-06 04:00:00,5030.31,0.00
2026-06-06 05:00:00,2360.80,3641.05
2026-06-06 06:00:00,25.78,5819.98
2026-06-06 07:00:00,3173.25,122.81
2026-06-06 09:00:00,2708.25,7067.66
2026-06-06 10:00:00,455.32,4962.47
2026-06-06 11:00:00,386.47,3781.22
2026-06-06 12:00:00,1094.09,3955.30
2026-06-06 13:00:00,1939.46,1264.36
2026-06-06 14:00:00,3535.85,1388.59
2026-06-06 15:00:00,6381.07,265.24
2026-06-06 16:00:00,2726.53,1675.25
2026-06-06 17:00:00,2483.89,1248.67
2026-06-06 18:00:00,11421.84,8364.22
2026-06-06 19:00:00,128.56,522.76
2026-06-06 20:00:00,913.13,4253.62
2026-06-06 21:00:00,893.15,1154.95
2026-06-06 22:00:00,1256.62,810.72
2026-06-06 23:00:00,2855.15,373.15
2026-06-07 00:00:00,535.68,6239.81
2026-06-07 01:00:00,33.10,15412.17
2026-06-07 02:00:00,88.38,3458.69
2026-06-07 03:00:00,9253.65,1750.83
2026-06-07 04:00:00,3086.72,468.90
2026-06-07 05:00:00,2138.67,92.06
2026-06-07 06:00:00,22976.69,2059.11
2026-06-07 07:00:00,925.17,8.43
2026-06-07 08:00:00,39.56,38.72
2026-06-07 09:00:00,0.00,5594.10
2026-06-07 10:00:00,6146.25,5491.70
2026-06-07 11:00:00,1164.73,19256.30
2026-06-07 12:00:00,30471.61,160007.55
2026-06-07 13:00:00,27748.31,59590.16
2026-06-07 14:00:00,20027.68,32343.76
2026-06-07 15:00:00,29280.25,41044.34
2026-06-07 16:00:00,1562.60,6636.50
2026-06-07 17:00:00,6768.74,17563.21
2026-06-07 18:00:00,21583.00,22029.57
2026-06-07 19:00:00,137432.62,94779.47
2026-06-07 20:00:00,9899.27,59215.38
2026-06-07 21:00:00,13931.40,10099.64
2026-06-07 22:00:00,653.06,8645.67
2026-06-07 23:00:00,6656.55,47777.19
2026-06-08 00:00:00,920.62,1929.92
2026-06-08 01:00:00,4303.23,8648.01
2026-06-08 02:00:00,5838.97,2460.66
2026-06-08 03:00:00,1931.72,7782.71
2026-06-08 04:00:00,836.60,5293.33
2026-06-08 05:00:00,15063.68,9527.36
2026-06-08 06:00:00,18404.20,2108.52
2026-06-08 07:00:00,20278.24,24423.52
2026-06-08 08:00:00,5859.40,56578.41
2026-06-08 09:00:00,6521.39,5670.06
2026-06-08 10:00:00,1759.47,2761.70
2026-06-08 11:00:00,1212.34,5261.40
2026-06-08 12:00:00,3130.63,18974.76
2026-06-08 13:00:00,16189.70,16077.46
2026-06-08 14:00:00,2635.29,5220.52
2026-06-08 15:00:00,2986.34,2127.56
2026-06-08 16:00:00,6408.69,1157.28
2026-06-08 17:00:00,2913.37,4827.84
2026-06-08 18:00:00,2309.52,11265.77
2026-06-08 19:00:00,1532.63,989.87
2026-06-08 20:00:00,2161.64,2606.03
2026-06-08 21:00:00,2876.53,2130.86
2026-06-08 22:00:00,900.90,692.17
2026-06-08 23:00:00,264.64,2318.92
2026-06-09 00:00:00,1794.68,0.00
2026-06-09 01:00:00,4914.09,1765.73
2026-06-09 02:00:00,171.48,292.45
2026-06-09 03:00:00,821.28,915.68
2026-06-09 04:00:00,61.68,7345.29
2026-06-09 05:00:00,2149.81,3711.19
2026-06-09 06:00:00,5277.60,62086.45
2026-06-09 07:00:00,1864.79,3850.91
2026-06-09 08:00:00,416.60,786.50
2026-06-09 09:00:00,584.16,933.21
2026-06-09 10:00:00,3007.35,1040.77
2026-06-09 11:00:00,86.41,1585.88
2026-06-09 12:00:00,2608.03,198.37
2026-06-09 13:00:00,2713.61,768.21
2026-06-09 14:00:00,150.16,867.99
2026-06-09 15:00:00,18118.47,3616.71
2026-06-09 16:00:00,117952.44,111308.25
2026-06-09 17:00:00,17935.42,93073.98
2026-06-09 18:00:00,27745.45,18816.43
2026-06-09 19:00:00,11938.60,8153.47
2026-06-09 20:00:00,865.11,2886.65
2026-06-09 21:00:00,65.58,8437.09
2026-06-09 22:00:00,211.13,4471.92
2026-06-09 23:00:00,1433.93,3237.70
2026-06-10 00:00:00,2328.90,0.00
2026-06-10 01:00:00,3112.88,190.40
2026-06-10 02:00:00,476.78,1460.31
2026-06-10 03:00:00,3401.80,904.34
2026-06-10 04:00:00,50855.21,1028.35
2026-06-10 05:00:00,60957.30,32369.15
2026-06-10 06:00:00,9933.94,14254.15
2026-06-10 07:00:00,3099.53,3967.56
2026-06-10 08:00:00,370.41,1868.94
2026-06-10 09:00:00,3725.60,6367.20
2026-06-10 10:00:00,2819.99,3983.82
2026-06-10 11:00:00,1614.18,314.91
2026-06-10 12:00:00,42.18,703.25
2026-06-10 13:00:00,2867.22,329.07
2026-06-10 14:00:00,2204.57,3916.42
2026-06-10 15:00:00,1566.37,420.25
2026-06-10 16:00:00,4709.32,1037.70
2026-06-10 17:00:00,662.17,3558.88
2026-06-10 18:00:00,2403.18,586.33
2026-06-10 19:00:00,2933.83,154.18
2026-06-10 20:00:00,4338.59,4015.64
2026-06-10 21:00:00,8697.22,275.94
2026-06-10 22:00:00,6788.75,2181.72
2026-06-10 23:00:00,600.57,1104.06
2026-06-11 00:00:00,71.31,0.00
2026-06-11 01:00:00,15987.87,1158.26
2026-06-11 02:00:00,2257.53,5320.98
2026-06-11 03:00:00,26974.42,2078.20
2026-06-11 04:00:00,2270.70,1060.96
2026-06-11 05:00:00,24555.85,846.75
2026-06-11 06:00:00,13047.04,1102.00
2026-06-11 07:00:00,30893.36,4831.14
2026-06-11 08:00:00,322.87,1209.89
2026-06-11 09:00:00,421.57,0.00
2026-06-11 10:00:00,255.63,969.49
2026-06-11 11:00:00,180.33,1023.05
2026-06-11 12:00:00,1408.47,2959.91
2026-06-11 13:00:00,1617.54,2763.38
2026-06-11 14:00:00,4604.80,1157.56
2026-06-11 15:00:00,4748.62,11.54
2026-06-11 16:00:00,9319.13,460.20
2026-06-11 17:00:00,894.37,1518.06
2026-06-11 18:00:00,3520.72,238.62
2026-06-11 19:00:00,1261.93,160.94
2026-06-11 20:00:00,1.73,47.27
2026-06-11 21:00:00,10341.95,1624.41
2026-06-11 22:00:00,975.52,56.20
2026-06-11 23:00:00,804.62,33.84
2026-06-12 00:00:00,941.69,0.00
2026-06-12 01:00:00,6199.62,3697.41
2026-06-12 02:00:00,37042.08,2149.47
2026-06-12 03:00:00,42583.56,317.29
2026-06-12 04:00:00,20646.68,4085.65
2026-06-12 05:00:00,3778.40,7014.67
2026-06-12 06:00:00,2066.88,61.52
2026-06-12 07:00:00,2675.57,9385.81
2026-06-12 08:00:00,301.46,1377.80
2026-06-12 09:00:00,1397.65,1060.03
2026-06-12 10:00:00,2756.58,20.95
2026-06-12 11:00:00,1480.67,419.16
2026-06-12 12:00:00,621.50,555.94
2026-06-12 13:00:00,969.63,256.22
2026-06-12 14:00:00,306.18,0.00
2026-06-12 15:00:00,10045.77,311.60
2026-06-12 16:00:00,6851.85,287.52
2026-06-12 17:00:00,1446.76,77.10
2026-06-12 18:00:00,2165.41,1056.50
2026-06-12 19:00:00,3650.59,1024.72
2026-06-12 20:00:00,3993.88,0.00
2026-06-12 21:00:00,372.01,12.94
2026-06-12 22:00:00,579.21,291.06
2026-06-12 23:00:00,685.40,504.09
2026-06-13 00:00:00,1791.63,0.00
2026-06-13 01:00:00,25577.10,117.70
2026-06-13 02:00:00,63249.26,262.75
2026-06-13 03:00:00,133223.86,7752.79
2026-06-13 04:00:00,83828.84,11160.72
2026-06-13 05:00:00,137558.64,11509.26
2026-06-13 06:00:00,247353.37,104671.70
2026-06-13 07:00:00,124178.55,90873.65
2026-06-13 08:00:00,22527.05,37953.34
2026-06-13 09:00:00,75488.63,23450.08
2026-06-13 10:00:00,45359.35,18585.63
2026-06-13 11:00:00,24552.98,13838.95
2026-06-13 12:00:00,18124.71,6522.26
2026-06-13 13:00:00,14777.07,1368.68
2026-06-13 14:00:00,2618.49,8450.20
2026-06-13 15:00:00,16435.71,2028.50
2026-06-13 16:00:00,3904.50,2311.71
2026-06-13 17:00:00,16240.03,929.16
2026-06-13 18:00:00,2863.14,1082.08
2026-06-13 19:00:00,7630.02,3219.02
2026-06-13 20:00:00,14433.54,25.19
2026-06-13 21:00:00,2768.20,979.67
2026-06-13 22:00:00,49154.00,1052.76
2026-06-13 23:00:00,25485.32,694.41
2026-06-14 00:00:00,2769.82,1175.19
2026-06-14 01:00:00,23163.23,33514.91
2026-06-14 02:00:00,4116.66,5820.80
2026-06-14 03:00:00,14455.89,1454.23
2026-06-14 04:00:00,9714.88,740.38
2026-06-14 05:00:00,5670.56,1377.18
2026-06-14 06:00:00,23559.67,138.49
2026-06-14 07:00:00,170384.98,6253.05
2026-06-14 08:00:00,108450.44,8490.73
2026-06-14 09:00:00,60175.45,19781.76
2026-06-14 10:00:00,12535.26,7744.20
2026-06-14 11:00:00,124620.56,6709.56
2026-06-14 12:00:00,105461.18,30553.81
2026-06-14 13:00:00,37496.54,38735.80
2026-06-14 14:00:00,56236.27,8857.99
2026-06-14 15:00:00,6552.03,6209.07
2026-06-14 16:00:00,80494.77,8903.06
2026-06-14 17:00:00,84101.88,15979.46
2026-06-14 18:00:00,22403.85,25586.05
2026-06-14 19:00:00,86088.53,5664.86
2026-06-14 20:00:00,110367.90,5009.49
2026-06-14 21:00:00,49981.68,11021.78
2026-06-14 22:00:00,29213.69,12899.61
2026-06-14 23:00:00,43797.01,100809.87
2026-06-15 00:00:00,28054.68,16348.31
2026-06-15 01:00:00,14043.23,28926.98
2026-06-15 02:00:00,28610.05,5660.52
2026-06-15 03:00:00,4924.64,15508.04
2026-06-15 04:00:00,5410.81,14985.45
2026-06-15 05:00:00,46979.24,37747.30
2026-06-15 06:00:00,39861.62,6479.20
2026-06-15 07:00:00,15788.57,18132.89
2026-06-15 08:00:00,11731.53,8345.51
2026-06-15 09:00:00,5565.29,12304.33
2026-06-15 10:00:00,10649.50,18525.53
2026-06-15 11:00:00,7101.54,6406.03
2026-06-15 12:00:00,30915.76,2478.96
2026-06-15 13:00:00,57526.16,5815.06
2026-06-15 14:00:00,22963.96,10439.99
2026-06-15 15:00:00,4704.82,4449.67
2026-06-15 16:00:00,5570.26,1973.97
2026-06-15 17:00:00,11743.19,4879.45
2026-06-15 18:00:00,89096.05,8218.39
2026-06-15 19:00:00,24670.03,4638.73
2026-06-15 20:00:00,3370.54,6356.90
2026-06-15 21:00:00,20635.25,16594.54
2026-06-15 22:00:00,42236.34,34901.55
2026-06-15 23:00:00,27260.79,10944.80
2026-06-16 00:00:00,36393.14,1530.72
2026-06-16 01:00:00,2437.23,1658.09
2026-06-16 02:00:00,4714.56,6729.43
2026-06-16 03:00:00,17176.32,1493.33
2026-06-16 04:00:00,6313.20,46.09
2026-06-16 05:00:00,2964.99,1246.91
2026-06-16 06:00:00,4596.13,1151.42
2026-06-16 07:00:00,2187.41,1623.72
2026-06-16 08:00:00,7741.57,4426.91
2026-06-16 09:00:00,32224.77,1468.54
2026-06-16 10:00:00,52382.45,4195.68
2026-06-16 11:00:00,54994.41,5994.43
2026-06-16 12:00:00,46958.89,14667.44
2026-06-16 13:00:00,8629.04,7399.51
2026-06-16 14:00:00,19029.98,3137.08
2026-06-16 15:00:00,4046.23,4827.14
2026-06-16 16:00:00,2346.91,882.53
2026-06-16 17:00:00,3459.07,1001.52
2026-06-16 18:00:00,3809.86,807.14
2026-06-16 19:00:00,15536.50,1001.65
2026-06-16 20:00:00,1766.65,160.29
2026-06-16 21:00:00,622.88,1006.90
2026-06-16 22:00:00,1325.88,7207.98
2026-06-16 23:00:00,4231.30,16.67
2026-06-17 00:00:00,3234.10,22.73
2026-06-17 01:00:00,2501.23,157.11
2026-06-17 02:00:00,8047.03,1627.47
2026-06-17 03:00:00,4660.20,118.03
2026-06-17 04:00:00,131.74,12.08
2026-06-17 05:00:00,824.90,1548.13
2026-06-17 06:00:00,9308.05,1947.55
2026-06-17 07:00:00,5692.46,50.89
2026-06-17 08:00:00,14377.24,0.00
2026-06-17 09:00:00,20010.29,1166.34
2026-06-17 10:00:00,16860.84,2923.83
2026-06-17 11:00:00,105.58,0.00
2026-06-17 12:00:00,6871.14,25042.72
2026-06-17 13:00:00,46784.88,13449.01
2026-06-17 14:00:00,11482.80,1187.41
2026-06-17 15:00:00,16871.16,149.05
2026-06-17 16:00:00,7681.91,40.85
2026-06-17 17:00:00,2512.41,2146.85
2026-06-17 18:00:00,9182.17,520.95
2026-06-17 19:00:00,25417.91,506.38
2026-06-17 20:00:00,10165.36,3580.58
2026-06-17 21:00:00,4848.40,208.16
2026-06-17 22:00:00,58.29,130.68
2026-06-17 23:00:00,4556.17,0.00
2026-06-18 00:00:00,2873.41,8765.80
2026-06-18 01:00:00,4587.46,6325.61
2026-06-18 02:00:00,6716.91,6679.54
2026-06-18 03:00:00,1519.19,7880.99
2026-06-18 04:00:00,3394.70,604.43
2026-06-18 05:00:00,12363.16,2208.35
2026-06-18 06:00:00,25850.29,61.42
2026-06-18 07:00:00,273.58,157.88
2026-06-18 08:00:00,7645.42,0.00
2026-06-18 09:00:00,1093.87,310.01
2026-06-18 10:00:00,1283.96,2317.54
2026-06-18 11:00:00,6781.34,2959.66
2026-06-18 12:00:00,4528.47,510.48
2026-06-18 13:00:00,35138.24,6.88
2026-06-18 14:00:00,2618.61,551.57
2026-06-18 15:00:00,7726.40,1115.39
2026-06-18 16:00:00,52892.54,769.97
2026-06-18 17:00:00,972.01,1153.71
2026-06-18 18:00:00,4677.11,373.52
2026-06-18 19:00:00,3649.25,0.00
2026-06-18 20:00:00,2438.65,0.00
2026-06-18 21:00:00,5851.21,332.33
2026-06-18 22:00:00,54756.16,35.59
2026-06-18 23:00:00,2745.18,234.34
2026-06-19 00:00:00,716.36,154.07
2026-06-19 01:00:00,1182.86,20.07
2026-06-19 02:00:00,6064.62,440.29
2026-06-19 03:00:00,6605.04,23.74
2026-06-19 04:00:00,41873.24,699.82
2026-06-19 05:00:00,67547.75,0.00
2026-06-19 06:00:00,14524.77,2848.39
2026-06-19 07:00:00,103148.96,38.33
2026-06-19 08:00:00,58788.63,20.25
2026-06-19 09:00:00,946.27,0.00
2026-06-19 10:00:00,61884.05,0.00
2026-06-19 11:00:00,26901.84,0.00
2026-06-19 12:00:00,2061.83,0.00
2026-06-19 13:00:00,427.30,149.76
2026-06-19 14:00:00,2230.87,749.09
2026-06-19 15:00:00,349.75,614.36
2026-06-19 17:00:00,4957.26,0.00
2026-06-19 18:00:00,1629.23,0.00
2026-06-19 19:00:00,348.12,0.00
2026-06-19 20:00:00,7978.44,739.53
2026-06-19 21:00:00,12.34,0.00
2026-06-19 22:00:00,473.20,0.00
2026-06-19 23:00:00,5461.06,0.00
2026-06-20 00:00:00,34062.92,0.00
2026-06-20 01:00:00,5292.20,8.84
2026-06-20 02:00:00,414.00,0.00
2026-06-20 03:00:00,1757.79,0.00
2026-06-20 04:00:00,1261.07,0.00
2026-06-20 05:00:00,10.02,0.00
2026-06-20 06:00:00,55.66,0.00
2026-06-20 07:00:00,232.26,0.00
2026-06-20 08:00:00,1197.01,0.00
2026-06-20 09:00:00,462.94,0.00
2026-06-20 10:00:00,20546.53,0.00
2026-06-20 11:00:00,226447.48,120.31
2026-06-20 12:00:00,396.86,1785.40
2026-06-20 14:00:00,296.86,0.00
2026-06-20 15:00:00,2180.94,0.00
2026-06-20 16:00:00,53.37,27997.33
2026-06-20 17:00:00,2955.86,0.00
2026-06-20 18:00:00,4371.17,0.00
2026-06-20 19:00:00,21148.99,0.00
2026-06-20 20:00:00,4677.85,0.00
2026-06-20 21:00:00,158.02,0.00
2026-06-20 22:00:00,39.01,0.00
2026-06-20 23:00:00,641.93,28.57
2026-06-21 00:00:00,164.35,0.00
2026-06-21 01:00:00,9.99,0.00
2026-06-21 02:00:00,1552.93,0.00
2026-06-21 03:00:00,1151.77,7.99
2026-06-21 04:00:00,13.28,521.03
2026-06-21 05:00:00,1243.95,0.00
2026-06-21 06:00:00,663.86,0.00
2026-06-21 07:00:00,236.84,0.00
2026-06-21 08:00:00,136.55,0.00
2026-06-21 09:00:00,67.36,903.60
2026-06-21 10:00:00,22.59,5.02
2026-06-21 11:00:00,98.87,6267.45
2026-06-21 12:00:00,684.75,85.30
2026-06-21 13:00:00,51.28,0.00
2026-06-21 14:00:00,1029.57,75.92
2026-06-21 15:00:00,3953.42,5.10
2026-06-21 16:00:00,2480.14,0.00
2026-06-21 17:00:00,13431.34,19.12
2026-06-21 18:00:00,108.23,51.00
2026-06-21 19:00:00,406.20,0.00
2026-06-21 21:00:00,19.62,0.00
2026-06-21 22:00:00,2490.72,0.00
2026-06-21 23:00:00,82.31,0.00
2026-06-22 00:00:00,1822.23,0.00
2026-06-22 01:00:00,1542.06,0.00
2026-06-22 02:00:00,5458.65,0.00
2026-06-22 03:00:00,225.97,0.00
2026-06-22 04:00:00,205.77,115.37
2026-06-22 05:00:00,793.64,0.00
2026-06-22 06:00:00,145.50,11.45
2026-06-22 08:00:00,669.25,0.00
2026-06-22 09:00:00,20615.82,0.00
2026-06-22 10:00:00,93.28,0.00
2026-06-22 11:00:00,320.39,0.00
2026-06-22 12:00:00,151.43,0.00
2026-06-22 13:00:00,5.32,0.00
2026-06-22 14:00:00,1162.25,0.00
2026-06-22 15:00:00,1072.82,0.00
2026-06-22 16:00:00,463.75,0.00
2026-06-22 17:00:00,486.35,191.35
2026-06-22 18:00:00,899.02,836.66
2026-06-22 19:00:00,675.33,695.19
2026-06-22 20:00:00,5119.51,0.00
2026-06-22 21:00:00,0.52,63.99
2026-06-22 22:00:00,64.29,0.00
2026-06-22 23:00:00,3375.74,0.00
2026-06-23 00:00:00,13.66,0.00
2026-06-23 01:00:00,9355.66,356.84
2026-06-23 02:00:00,1087.32,897.55
2026-06-23 03:00:00,644.80,0.00
2026-06-23 04:00:00,1084.03,0.00
2026-06-23 05:00:00,52.62,0.00
2026-06-23 06:00:00,653.81,184.35
2026-06-23 07:00:00,21520.49,143.90
2026-06-23 08:00:00,10261.11,0.00
2026-06-23 09:00:00,105506.14,0.00
2026-06-23 10:00:00,0.00,420.12
2026-06-23 11:00:00,176.23,0.00
2026-06-23 12:00:00,0.00,10.66
2026-06-23 13:00:00,86.36,0.00
2026-06-23 14:00:00,0.00,1375.49
2026-06-23 15:00:00,113.48,1299.32
2026-06-23 16:00:00,5657.10,0.00
2026-06-23 18:00:00,5479.65,0.00
2026-06-23 19:00:00,45.62,0.00
2026-06-23 20:00:00,11.80,682.10
2026-06-23 21:00:00,32.65,232.51
2026-06-23 22:00:00,0.00,2406.25
2026-06-23 23:00:00,305.80,0.00
2026-06-24 00:00:00,43.93,0.00
2026-06-24 01:00:00,187.06,0.00
2026-06-24 02:00:00,37.63,0.00
2026-06-24 03:00:00,11.13,0.00
2026-06-24 04:00:00,298.21,0.00
2026-06-24 05:00:00,711.67,6.39
2026-06-24 06:00:00,21.66,0.00
2026-06-24 07:00:00,236.00,0.00
2026-06-24 08:00:00,425.88,397.77
2026-06-24 09:00:00,4.35,0.00
2026-06-24 10:00:00,14630.26,0.00
2026-06-24 11:00:00,444.28,0.00
2026-06-24 12:00:00,14144.39,0.00
2026-06-24 13:00:00,12051.51,0.00
2026-06-24 14:00:00,30827.71,0.04
2026-06-24 15:00:00,2284.65,0.00
2026-06-24 16:00:00,32640.43,0.00
2026-06-24 17:00:00,169785.33,0.00
2026-06-24 18:00:00,110670.83,25.61
2026-06-24 19:00:00,16707.55,0.00
2026-06-24 20:00:00,1033.08,0.00
2026-06-24 21:00:00,6704.03,89.71
2026-06-24 22:00:00,1492.67,143.12
2026-06-24 23:00:00,205.80,0.00
2026-06-25 00:00:00,11.52,170.74
2026-06-25 01:00:00,3876.34,0.00
2026-06-25 02:00:00,362.87,0.00
2026-06-25 03:00:00,496.78,0.00
2026-06-25 04:00:00,81.22,5.24
2026-06-25 05:00:00,231.35,0.00
2026-06-25 06:00:00,115.51,4.45
2026-06-25 07:00:00,1556.59,0.00
2026-06-25 08:00:00,3822.51,0.00
2026-06-25 09:00:00,1860.35,0.00
2026-06-25 10:00:00,25989.49,0.00
2026-06-25 11:00:00,125.02,0.00
2026-06-25 12:00:00,388.50,0.00
2026-06-25 13:00:00,4123.86,12.96
2026-06-25 14:00:00,242617.85,10.67
2026-06-25 15:00:00,272.48,1631.10
2026-06-25 16:00:00,55.84,213.91
2026-06-25 17:00:00,31.92,0.00
2026-06-25 18:00:00,114.24,0.00
2026-06-25 19:00:00,10.53,0.00
2026-06-25 20:00:00,316.17,0.00
2026-06-25 21:00:00,0.00,9.30
2026-06-25 23:00:00,18.27,2995.97
2026-06-26 00:00:00,16.23,1975.44
2026-06-26 01:00:00,49.42,0.00
2026-06-26 02:00:00,942.11,0.00
2026-06-26 03:00:00,18521.41,0.00
2026-06-26 04:00:00,3052.53,0.00
2026-06-26 05:00:00,0.10,0.00
2026-06-26 06:00:00,143.05,0.00
2026-06-26 08:00:00,87.37,131.58
2026-06-26 10:00:00,189.87,0.00
2026-06-26 11:00:00,9950.85,43.58
2026-06-26 13:00:00,3403.06,98.82
2026-06-26 14:00:00,472.06,414.80
2026-06-26 15:00:00,13.57,0.00
2026-06-26 16:00:00,1.10,2478.10
2026-06-26 17:00:00,380.95,0.00
2026-06-26 18:00:00,82.36,115.98
2026-06-26 19:00:00,42.60,0.00
2026-06-26 22:00:00,41.77,0.00
2026-06-27 00:00:00,712.93,0.00
2026-06-27 01:00:00,2046.18,0.00
2026-06-27 02:00:00,743.21,0.00
2026-06-27 03:00:00,0.00,70.01
2026-06-27 04:00:00,574.21,0.00
2026-06-27 05:00:00,1163.57,5.27
2026-06-27 06:00:00,26.51,14.24
2026-06-27 07:00:00,98.54,2.39
2026-06-27 08:00:00,135.53,0.00
2026-06-27 09:00:00,66.30,0.00
2026-06-27 10:00:00,861.80,45.63
2026-06-27 11:00:00,5627.10,0.00
2026-06-27 12:00:00,384.56,0.00
2026-06-27 13:00:00,196.57,0.00
2026-06-27 14:00:00,616.78,0.00
2026-06-27 15:00:00,83.86,0.00
2026-06-27 16:00:00,3626.53,26.20
2026-06-27 17:00:00,264.65,0.00
2026-06-27 18:00:00,504.53,0.00
2026-06-27 19:00:00,3402.70,0.00
2026-06-27 20:00:00,2269.27,0.00
2026-06-27 21:00:00,0.00,7556.94
2026-06-27 22:00:00,2246.45,13135.34
2026-06-27 23:00:00,12736.94,0.00
2026-06-28 00:00:00,1467.06,2012.15
2026-06-28 01:00:00,10.27,0.00
2026-06-28 02:00:00,8.47,13.16
2026-06-28 03:00:00,321.16,0.00
2026-06-28 04:00:00,43.09,0.00
2026-06-28 05:00:00,360.62,503.35
2026-06-28 06:00:00,0.00,2589.28
2026-06-28 07:00:00,520.86,274.82
2026-06-28 08:00:00,0.00,5946.10
2026-06-28 09:00:00,0.00,12.16
2026-06-28 10:00:00,0.00,562.01
2026-06-28 11:00:00,103.65,31.94
2026-06-28 12:00:00,4276.31,6437.81
2026-06-28 13:00:00,16978.99,5.08
2026-06-28 14:00:00,0.00,75.37
2026-06-28 15:00:00,3448.30,0.00
2026-06-28 16:00:00,20046.62,0.00
2026-06-28 17:00:00,71961.45,137.60
2026-06-28 18:00:00,1121.03,0.00
2026-06-28 20:00:00,237.95,0.00
2026-06-28 22:00:00,568.66,0.00
2026-06-28 23:00:00,6067.64,0.00
2026-06-29 01:00:00,576.49,0.00
2026-06-29 02:00:00,9720.49,0.00
2026-06-29 03:00:00,1189.91,0.00
2026-06-29 05:00:00,1302.81,0.00
2026-06-29 06:00:00,2075.88,0.00
2026-06-29 07:00:00,61.78,0.00
2026-06-29 08:00:00,627.78,0.00
2026-06-29 09:00:00,1026.78,0.00
2026-06-29 10:00:00,6493.51,285.41
2026-06-29 12:00:00,888.36,0.00
2026-06-29 13:00:00,377.11,0.00
2026-06-29 14:00:00,9.85,0.00
2026-06-29 15:00:00,2238.40,0.00
2026-06-29 16:00:00,719.62,0.00
2026-06-29 17:00:00,347.49,521.97
2026-06-29 18:00:00,31.72,130.85
2026-06-29 19:00:00,249.04,3477.66
2026-06-29 20:00:00,4135.48,0.00
2026-06-29 22:00:00,0.00,171.73
