time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,11309784.64,
2026-06-19 23:00:00,,11396827.88,
2026-06-20 00:00:00,,11627059.57,
2026-06-20 01:00:00,,11361454.49,
2026-06-20 02:00:00,,11373876.00,
2026-06-20 03:00:00,,11308375.93,
2026-06-20 04:00:00,,11346172.49,
2026-06-20 05:00:00,,11328553.01,
2026-06-20 06:00:00,,11492392.03,
2026-06-20 07:00:00,,11658592.74,
2026-06-20 08:00:00,,11452656.96,
2026-06-20 09:00:00,,11741636.63,
2026-06-20 10:00:00,,11882963.22,
2026-06-20 11:00:00,,11731713.18,
2026-06-20 12:00:00,,11659336.82,
2026-06-20 13:00:00,,11671315.33,
2026-06-20 14:00:00,,11586242.41,
2026-06-20 15:00:00,,11678829.65,
2026-06-20 16:00:00,,11680863.36,
2026-06-20 17:00:00,,11658878.42,
2026-06-20 18:00:00,,11536179.50,
2026-06-20 19:00:00,,11521612.68,
2026-06-20 20:00:00,,11499952.19,
2026-06-20 21:00:00,,11506646.08,
2026-06-20 22:00:00,,11405743.19,
2026-06-20 23:00:00,,11551764.37,
2026-06-21 00:00:00,,11542992.51,
2026-06-21 01:00:00,,11693313.13,
2026-06-21 02:00:00,,11718954.69,
2026-06-21 03:00:00,,11770924.71,
2026-06-21 04:00:00,,11916467.93,
2026-06-21 05:00:00,,11724725.47,
2026-06-21 06:00:00,,11790789.08,
2026-06-21 07:00:00,,11928608.49,
2026-06-21 08:00:00,,11872248.05,
2026-06-21 09:00:00,,11807570.90,
2026-06-21 10:00:00,,11594711.19,
2026-06-21 11:00:00,,11726015.11,
2026-06-21 12:00:00,,11727472.11,
2026-06-21 13:00:00,,11718172.03,
2026-06-21 14:00:00,,11776083.90,
2026-06-21 15:00:00,,11844404.31,
2026-06-21 16:00:00,,11839040.57,
2026-06-21 17:00:00,,11841789.72,
2026-06-21 18:00:00,,11796835.24,
2026-06-21 19:00:00,,11795484.02,
2026-06-21 20:00:00,,11812969.43,
2026-06-21 21:00:00,,11689018.31,
2026-06-21 22:00:00,,11546166.11,
2026-06-21 23:00:00,,11600573.39,
2026-06-22 00:00:00,,11537030.61,
2026-06-22 01:00:00,,11668507.25,
2026-06-22 02:00:00,,11792919.39,
2026-06-22 03:00:00,,11688576.20,
2026-06-22 04:00:00,,11646357.21,
2026-06-22 05:00:00,,11608671.58,
2026-06-22 06:00:00,,11649923.92,
2026-06-22 07:00:00,,11614000.63,
2026-06-22 08:00:00,,11648600.53,
2026-06-22 09:00:00,,11658466.68,
2026-06-22 10:00:00,,11806402.86,
2026-06-22 11:00:00,,11827006.02,
2026-06-22 12:00:00,,12032573.12,
2026-06-22 13:00:00,,12017470.84,
2026-06-22 14:00:00,,12282189.74,
2026-06-22 15:00:00,,11925985.77,
2026-06-22 16:00:00,,11639287.83,
2026-06-22 17:00:00,,11714362.60,
2026-06-22 18:00:00,,11645338.98,
2026-06-22 19:00:00,,11529536.92,
2026-06-22 20:00:00,,11520823.84,
2026-06-22 21:00:00,,11560500.95,
2026-06-22 22:00:00,,11489735.24,
2026-06-22 23:00:00,,11452797.67,
2026-06-23 00:00:00,,11508922.70,
2026-06-23 01:00:00,,11333104.78,
2026-06-23 02:00:00,,11318714.53,
2026-06-23 03:00:00,,11311762.16,
2026-06-23 04:00:00,,11363426.91,
2026-06-23 05:00:00,,11302387.76,
2026-06-23 06:00:00,,11243678.15,
2026-06-23 07:00:00,,11168237.35,
2026-06-23 08:00:00,,11101606.29,
2026-06-23 09:00:00,,11023145.66,
2026-06-23 10:00:00,,11004055.42,
2026-06-23 11:00:00,,11071421.04,
2026-06-23 12:00:00,,11153942.22,
2026-06-23 13:00:00,,11063413.75,
2026-06-23 14:00:00,,11074093.40,
2026-06-23 15:00:00,,11069324.91,
2026-06-23 16:00:00,,10878921.59,
2026-06-23 17:00:00,,10878934.52,
2026-06-23 18:00:00,,10784148.45,
2026-06-23 19:00:00,,10852716.94,
2026-06-23 20:00:00,,10900074.57,
2026-06-23 21:00:00,,10949773.84,
2026-06-23 22:00:00,,10939616.11,
2026-06-23 23:00:00,,10979030.22,
2026-06-24 00:00:00,,10924792.44,
2026-06-24 01:00:00,,10984494.00,
2026-06-24 02:00:00,,10745856.45,
2026-06-24 03:00:00,,10594277.69,
2026-06-24 04:00:00,,10749010.59,
2026-06-24 05:00:00,,10691186.97,
2026-06-24 06:00:00,,10683160.17,
2026-06-24 07:00:00,,10750163.69,
2026-06-24 08:00:00,,10986276.94,
2026-06-24 09:00:00,,10966442.89,
2026-06-24 10:00:00,,10961799.05,
2026-06-24 11:00:00,,10911140.42,
2026-06-24 12:00:00,,11101933.53,
2026-06-24 13:00:00,,10905812.14,
2026-06-24 14:00:00,,10656207.33,
2026-06-24 15:00:00,,10759088.34,
2026-06-24 16:00:00,,10609492.50,
2026-06-24 17:00:00,,10469434.98,
2026-06-24 18:00:00,,10261616.80,
2026-06-24 19:00:00,,10434823.62,
2026-06-24 20:00:00,,10651381.54,
2026-06-24 21:00:00,,11036740.05,
2026-06-24 22:00:00,,10768452.37,
2026-06-24 23:00:00,,10756688.84,
2026-06-25 00:00:00,,10793592.64,
2026-06-25 01:00:00,,10668144.64,
2026-06-25 02:00:00,,10853271.01,
2026-06-25 03:00:00,,11013595.90,
2026-06-25 04:00:00,,11302727.00,
2026-06-25 05:00:00,,11451935.51,
2026-06-25 06:00:00,,11186874.75,
2026-06-25 07:00:00,,11245769.40,
2026-06-25 08:00:00,,11211000.01,
2026-06-25 09:00:00,,11579907.51,
2026-06-25 10:00:00,,11740496.26,
2026-06-25 11:00:00,,11479618.96,
2026-06-25 12:00:00,,11585386.42,
2026-06-25 13:00:00,,11535119.82,
2026-06-25 14:00:00,,10958579.30,
2026-06-25 15:00:00,,11228543.93,
2026-06-25 16:00:00,,11187283.30,
2026-06-25 17:00:00,,11188100.83,
2026-06-25 18:00:00,,11337198.68,
2026-06-25 19:00:00,,11269480.02,
2026-06-25 20:00:00,,11099422.67,
2026-06-25 21:00:00,,11059169.98,
2026-06-25 22:00:00,,11204048.92,
2026-06-25 23:00:00,,11069488.59,
2026-06-26 00:00:00,,11220412.96,
2026-06-26 01:00:00,,11125930.77,
2026-06-26 02:00:00,,10987620.92,
2026-06-26 03:00:00,,10788214.07,
2026-06-26 04:00:00,,10978131.78,
2026-06-26 05:00:00,,10921075.77,
2026-06-26 06:00:00,,10840121.81,
2026-06-26 07:00:00,,10685628.19,
2026-06-26 08:00:00,,10743153.27,
2026-06-26 09:00:00,,10574676.27,
2026-06-26 10:00:00,,10475354.07,
2026-06-26 11:00:00,,10491902.25,
2026-06-26 12:00:00,,10333524.71,
2026-06-26 13:00:00,,10292235.75,
2026-06-26 14:00:00,,10546398.22,
2026-06-26 15:00:00,,10356167.74,
2026-06-26 16:00:00,,10424774.54,
2026-06-26 17:00:00,,10450008.09,
2026-06-26 18:00:00,,10450353.52,
2026-06-26 19:00:00,,10481281.65,
2026-06-26 20:00:00,,10532184.72,
2026-06-26 21:00:00,,10629340.34,
2026-06-26 22:00:00,,10504592.43,
2026-06-26 23:00:00,,10717278.95,
2026-06-27 00:00:00,,10603694.56,
2026-06-27 01:00:00,,10453133.80,
2026-06-27 02:00:00,,10453950.31,
2026-06-27 03:00:00,,10296295.35,
2026-06-27 04:00:00,,10421116.90,
2026-06-27 05:00:00,,10544258.69,
2026-06-27 06:00:00,,10631650.03,
2026-06-27 07:00:00,,10715072.35,
2026-06-27 08:00:00,,10516998.92,
2026-06-27 09:00:00,,10123989.38,
2026-06-27 10:00:00,,10263620.69,
2026-06-27 11:00:00,,10378619.67,
2026-06-27 12:00:00,,10330615.18,
2026-06-27 13:00:00,,10440484.22,
2026-06-27 14:00:00,,10407920.84,
2026-06-27 15:00:00,,10342026.66,
2026-06-27 16:00:00,,10373889.86,
2026-06-27 17:00:00,,10309352.14,
2026-06-27 18:00:00,,10284360.76,
2026-06-27 19:00:00,,10307433.24,
2026-06-27 20:00:00,,10119438.48,
2026-06-27 21:00:00,,10160942.91,
2026-06-27 22:00:00,,10079718.45,
2026-06-27 23:00:00,,10173594.27,
2026-06-28 00:00:00,,10125096.09,
2026-06-28 01:00:00,,10106658.05,
2026-06-28 02:00:00,,10085747.55,
2026-06-28 03:00:00,,10065045.61,
2026-06-28 04:00:00,,10116699.98,
2026-06-28 05:00:00,,10034173.04,
2026-06-28 06:00:00,,10023192.17,
2026-06-28 07:00:00,,10003460.59,
2026-06-28 08:00:00,,9988935.63,
2026-06-28 09:00:00,,10068891.66,
2026-06-28 10:00:00,,9940486.33,
2026-06-28 11:00:00,,9931838.72,
2026-06-28 12:00:00,,9993251.63,
2026-06-28 13:00:00,,9974542.35,
2026-06-28 14:00:00,,9967849.40,
2026-06-28 15:00:00,,9957868.00,
2026-06-28 16:00:00,,9940817.10,
2026-06-28 17:00:00,,9870181.41,
2026-06-28 18:00:00,,9826941.40,
2026-06-28 19:00:00,,9800515.23,
2026-06-28 20:00:00,,9793426.12,
2026-06-28 21:00:00,,9991426.51,
2026-06-28 22:00:00,,9818929.73,
2026-06-28 23:00:00,,9835080.17,
2026-06-29 00:00:00,,9769873.88,
2026-06-29 01:00:00,,9660588.26,
2026-06-29 02:00:00,,9622861.11,
2026-06-29 03:00:00,,9723287.74,
2026-06-29 04:00:00,,9747931.63,
2026-06-29 05:00:00,,9676141.73,
2026-06-29 06:00:00,,9675388.41,
2026-06-29 07:00:00,,9664263.55,
2026-06-29 08:00:00,,9645741.60,
2026-06-29 09:00:00,,9731601.78,
2026-06-29 10:00:00,,9759771.36,
2026-06-29 11:00:00,,9762313.76,
2026-06-29 12:00:00,,9743784.88,
2026-06-29 13:00:00,,9583310.07,
2026-06-29 14:00:00,,9443672.19,
2026-06-29 15:00:00,,9430465.00,
2026-06-29 16:00:00,,9469819.06,
2026-06-29 17:00:00,,9445260.07,
2026-06-29 18:00:00,,9471577.79,
2026-06-29 19:00:00,,9433433.62,
2026-06-29 20:00:00,,9321884.78,
2026-06-29 21:00:00,,9337097.02,
2026-06-29 22:00:00,,9370947.80,
2026-06-29 23:00:00,,9283663.61,
2026-06-30 00:00:00,,9274218.13,
2026-06-30 01:00:00,,9144935.93,
2026-06-30 02:00:00,,9062780.21,
2026-06-30 03:00:00,,9030946.31,
2026-06-30 04:00:00,,9012896.37,
2026-06-30 05:00:00,,9043398.45,
2026-06-30 06:00:00,,9082928.40,
2026-06-30 07:00:00,,9198387.23,
2026-06-30 08:00:00,,9411436.31,
2026-06-30 09:00:00,,9362732.50,
2026-06-30 10:00:00,,9346709.34,
2026-06-30 11:00:00,,9382375.38,
2026-06-30 12:00:00,,9305079.50,
2026-06-30 13:00:00,,8833552.25,
2026-06-30 14:00:00,,8878870.78,
2026-06-30 15:00:00,,8762242.59,
2026-06-30 16:00:00,,8703671.93,
2026-06-30 17:00:00,,8839043.57,
2026-06-30 18:00:00,,8677287.10,
2026-06-30 19:00:00,,8760941.34,
2026-06-30 20:00:00,,8644486.55,
2026-06-30 21:00:00,,8590666.35,
2026-06-30 22:00:00,,8694764.76,
2026-06-30 23:00:00,,8667213.31,
2026-07-01 00:00:00,,8697317.47,
2026-07-01 01:00:00,,8660096.66,
2026-07-01 02:00:00,,8672076.26,
2026-07-01 03:00:00,,8719573.33,
2026-07-01 04:00:00,,8818555.47,
2026-07-01 05:00:00,,8776126.09,
2026-07-01 06:00:00,,8690571.74,
2026-07-01 07:00:00,,8568200.43,
2026-07-01 08:00:00,,8553859.05,
2026-07-01 09:00:00,,8668742.84,
2026-07-01 10:00:00,,8704218.23,
2026-07-01 11:00:00,,8740891.72,
2026-07-01 12:00:00,,8725852.01,
2026-07-01 13:00:00,,8675062.66,
2026-07-01 14:00:00,,8864145.49,
2026-07-01 15:00:00,,8918916.50,
2026-07-01 16:00:00,,8958993.05,
2026-07-01 17:00:00,,8950417.93,
2026-07-01 18:00:00,,9060669.60,
2026-07-01 19:00:00,,9081883.99,
2026-07-01 20:00:00,,9042567.90,
2026-07-01 21:00:00,,8909029.64,
2026-07-01 22:00:00,,9068363.48,
2026-07-01 23:00:00,,9028683.54,
2026-07-02 00:00:00,,8815105.77,
2026-07-02 01:00:00,,8913275.20,
2026-07-02 02:00:00,,8907254.07,
2026-07-02 03:00:00,,8993985.42,
2026-07-02 04:00:00,,9111884.93,
2026-07-02 05:00:00,,9029860.71,
2026-07-02 06:00:00,,8966068.04,
2026-07-02 07:00:00,,8936483.74,
2026-07-02 08:00:00,,8979840.16,
2026-07-02 09:00:00,,9353838.91,
2026-07-02 10:00:00,,9351386.15,
2026-07-02 11:00:00,,9436580.13,
2026-07-02 12:00:00,,9338683.34,
2026-07-02 13:00:00,,9352846.40,
2026-07-02 14:00:00,,9548446.54,
2026-07-02 15:00:00,,9174646.30,
2026-07-02 16:00:00,,9157688.72,
2026-07-02 17:00:00,,9141559.61,
2026-07-02 18:00:00,,9149946.02,
2026-07-02 19:00:00,,9127205.82,
2026-07-02 20:00:00,,9171418.31,
2026-07-02 21:00:00,,9165035.82,
2026-07-02 22:00:00,,9114784.78,
2026-07-02 23:00:00,,9211662.24,
2026-07-03 00:00:00,,9325681.65,
2026-07-03 01:00:00,,9302930.20,
2026-07-03 02:00:00,,9467464.71,
2026-07-03 03:00:00,,9434185.11,
2026-07-03 04:00:00,,9407304.95,
2026-07-03 05:00:00,,9629381.45,
2026-07-03 06:00:00,,9612817.71,
2026-07-03 07:00:00,,9649843.36,
2026-07-03 08:00:00,,9785476.57,
2026-07-03 09:00:00,,9772625.63,
2026-07-03 10:00:00,,9786498.85,
2026-07-03 11:00:00,,9891483.84,
2026-07-03 12:00:00,,9839180.62,
2026-07-03 13:00:00,,9827492.72,
2026-07-03 14:00:00,,9888800.86,
2026-07-03 15:00:00,,9812809.47,
2026-07-03 16:00:00,,9822601.60,
2026-07-03 17:00:00,,10020725.88,
2026-07-03 18:00:00,,10038889.96,
2026-07-03 19:00:00,,10012705.52,
2026-07-03 20:00:00,,10050862.76,
2026-07-03 21:00:00,,10095406.81,
2026-07-03 22:00:00,,9911912.58,
2026-07-03 23:00:00,,9834244.36,
2026-07-04 00:00:00,,9789831.07,
2026-07-04 01:00:00,,9663284.70,
2026-07-04 02:00:00,,9527534.36,
2026-07-04 03:00:00,,9491995.78,
2026-07-04 04:00:00,,9494807.16,
2026-07-04 05:00:00,,9486106.87,
2026-07-04 06:00:00,,9433352.14,
2026-07-04 07:00:00,,9378381.48,
2026-07-04 08:00:00,,9391153.05,
2026-07-04 09:00:00,,9370908.54,
2026-07-04 10:00:00,,9339150.59,
2026-07-04 11:00:00,,9411049.75,
2026-07-04 12:00:00,,9445748.60,
2026-07-04 13:00:00,,9519233.39,
2026-07-04 14:00:00,,9464564.38,
2026-07-04 15:00:00,,9546608.54,
2026-07-04 16:00:00,,9526836.79,
2026-07-04 17:00:00,,9438995.36,
2026-07-04 18:00:00,,9571150.77,
2026-07-04 19:00:00,,9503422.00,
2026-07-04 20:00:00,,9447586.31,
2026-07-04 21:00:00,,9380982.36,
2026-07-04 22:00:00,,9320011.57,
2026-07-04 23:00:00,,9367896.25,
2026-07-05 00:00:00,,9284826.59,
2026-07-05 01:00:00,,9175308.50,
2026-07-05 02:00:00,,9045568.80,
2026-07-05 03:00:00,,8926350.71,
2026-07-05 04:00:00,,8911823.60,
2026-07-05 05:00:00,,8883593.83,
2026-07-05 06:00:00,,8827976.80,
2026-07-05 07:00:00,,8815637.16,
2026-07-05 08:00:00,,8835997.45,
2026-07-05 09:00:00,,8789026.67,
2026-07-05 10:00:00,,8684272.37,
2026-07-05 11:00:00,,8755386.55,
2026-07-05 12:00:00,,8738307.41,
2026-07-05 13:00:00,,8783074.08,
2026-07-05 14:00:00,,8828494.25,
2026-07-05 15:00:00,,8832181.67,
2026-07-05 16:00:00,,8798193.62,
2026-07-05 17:00:00,,8845579.21,
2026-07-05 18:00:00,,8905220.72,
2026-07-05 19:00:00,,8990609.31,
2026-07-05 20:00:00,,9026704.61,
2026-07-05 21:00:00,,9016729.69,
2026-07-05 22:00:00,,8913689.68,
2026-07-05 23:00:00,,8946688.78,
2026-07-06 00:00:00,,8903277.63,
2026-07-06 01:00:00,,8905479.76,
2026-07-06 02:00:00,,8786668.83,
2026-07-06 03:00:00,,8765731.00,
2026-07-06 04:00:00,,8756750.23,
2026-07-06 05:00:00,,8713907.94,
2026-07-06 06:00:00,,8691832.28,
2026-07-06 07:00:00,,8655150.59,
2026-07-06 08:00:00,,8689380.85,
2026-07-06 09:00:00,,8725721.46,
2026-07-06 10:00:00,,8842507.78,
2026-07-06 11:00:00,,8841031.39,
2026-07-06 12:00:00,,8778976.64,
2026-07-06 13:00:00,,8393755.06,
2026-07-06 14:00:00,,8343710.30,
2026-07-06 15:00:00,,8411742.49,
2026-07-06 16:00:00,,8653599.55,
2026-07-06 17:00:00,,8523157.14,
2026-07-06 18:00:00,,8458790.57,
2026-07-06 19:00:00,,8417960.29,
2026-07-06 20:00:00,,8454768.40,
2026-07-06 21:00:00,,8464311.80,
2026-07-06 22:00:00,,8433766.03,
2026-07-06 23:00:00,,8391752.90,
2026-07-07 00:00:00,,8375183.75,
2026-07-07 01:00:00,,8417472.14,
2026-07-07 02:00:00,,8327583.30,
2026-07-07 03:00:00,,8266578.83,
2026-07-07 04:00:00,,8233986.49,
2026-07-07 05:00:00,,8297889.95,
2026-07-07 06:00:00,,8352897.95,
2026-07-07 07:00:00,,8396299.00,
2026-07-07 08:00:00,,8399453.86,
2026-07-07 09:00:00,,8303390.38,
2026-07-07 10:00:00,,8274572.46,
2026-07-07 11:00:00,,8265092.42,
2026-07-07 12:00:00,,8348724.10,
2026-07-07 13:00:00,,8246740.62,
2026-07-07 14:00:00,,8165458.84,
2026-07-07 15:00:00,,8141171.63,
2026-07-07 16:00:00,,8353831.52,
2026-07-07 17:00:00,,8262253.50,
2026-07-07 18:00:00,,8337499.12,
2026-07-07 19:00:00,,8118439.82,
2026-07-07 20:00:00,,8087653.33,
2026-07-07 21:00:00,,8072209.63,
2026-07-07 22:00:00,,7982981.38,
2026-07-07 23:00:00,,8070602.76,
2026-07-08 00:00:00,,8059450.49,
2026-07-08 01:00:00,,8149964.56,
2026-07-08 02:00:00,,8046208.46,
2026-07-08 03:00:00,,8023409.71,
2026-07-08 04:00:00,,8006690.29,
2026-07-08 05:00:00,,8053296.99,
2026-07-08 06:00:00,,7966868.93,
2026-07-08 07:00:00,,7987098.47,
2026-07-08 08:00:00,,8090900.85,
2026-07-08 09:00:00,,8072533.51,
2026-07-08 10:00:00,,8188936.62,
2026-07-08 11:00:00,,8217112.73,
2026-07-08 12:00:00,,8279095.94,
2026-07-08 13:00:00,,8264282.32,
2026-07-08 14:00:00,,8295675.98,
2026-07-08 15:00:00,,8260581.97,
2026-07-08 16:00:00,,8268942.90,
2026-07-08 17:00:00,,8359614.47,
2026-07-08 18:00:00,,8369119.37,
2026-07-08 19:00:00,,8414148.08,
2026-07-08 20:00:00,,8369467.19,
2026-07-08 21:00:00,,8335878.24,
2026-07-08 22:00:00,,8241532.72,
2026-07-08 23:00:00,,8267544.70,
2026-07-09 00:00:00,,8294254.57,
2026-07-09 01:00:00,,8276673.51,
2026-07-09 02:00:00,,8216867.30,
2026-07-09 03:00:00,,8186321.90,
2026-07-09 04:00:00,,8208653.88,
2026-07-09 05:00:00,,8236401.46,
2026-07-09 06:00:00,,8227633.17,
2026-07-09 07:00:00,,8251468.44,
2026-07-09 08:00:00,,8191044.88,
2026-07-09 09:00:00,,8174895.96,
2026-07-09 10:00:00,,8147419.11,
2026-07-09 11:00:00,,8106668.03,
2026-07-09 12:00:00,,8086655.12,
2026-07-09 13:00:00,,8243864.86,
2026-07-09 14:00:00,,8226576.24,
2026-07-09 15:00:00,,8108299.33,
2026-07-09 16:00:00,,8041793.54,
2026-07-09 17:00:00,,8121248.01,
2026-07-09 18:00:00,,8430438.84,
2026-07-09 19:00:00,,8380337.36,
2026-07-09 20:00:00,,8385960.96,
2026-07-09 21:00:00,,8514759.50,
2026-07-09 22:00:00,,8470273.92,
2026-07-09 23:00:00,,8820159.00,
2026-07-10 00:00:00,,8814497.93,
2026-07-10 01:00:00,,8907073.74,
2026-07-10 02:00:00,,9127807.13,
2026-07-10 03:00:00,,9121824.44,
2026-07-10 04:00:00,,9068062.44,
2026-07-10 05:00:00,,9151764.47,
2026-07-10 06:00:00,,8979384.43,
2026-07-10 07:00:00,,8892649.93,
2026-07-10 08:00:00,,8898931.23,
2026-07-10 09:00:00,,8968436.69,
2026-07-10 10:00:00,,9021782.98,
2026-07-10 11:00:00,,8975078.70,
2026-07-10 12:00:00,,9041183.58,
2026-07-10 13:00:00,,8916323.26,
2026-07-10 14:00:00,,8893215.66,
2026-07-10 15:00:00,,8783105.29,
2026-07-10 16:00:00,,8818496.72,
2026-07-10 17:00:00,,8833510.32,
2026-07-10 18:00:00,,8802853.64,
2026-07-10 19:00:00,,8761787.67,
2026-07-10 20:00:00,,8793519.96,
2026-07-10 21:00:00,,8760443.69,
2026-07-10 22:00:00,,8674326.47,
2026-07-10 23:00:00,,8668597.99,
2026-07-11 00:00:00,,8567746.95,
2026-07-11 01:00:00,,8586875.37,
2026-07-11 02:00:00,,8542457.90,
2026-07-11 03:00:00,,8542979.07,
2026-07-11 04:00:00,,8559136.12,
2026-07-11 05:00:00,,8500922.36,
2026-07-11 06:00:00,,8589624.71,
2026-07-11 07:00:00,,8574260.94,
2026-07-11 08:00:00,,8584641.53,
2026-07-11 09:00:00,,8546969.03,
2026-07-11 10:00:00,,8514362.71,
2026-07-11 11:00:00,,8544761.09,
2026-07-11 12:00:00,,8511815.58,
2026-07-11 13:00:00,,8516543.88,
2026-07-11 14:00:00,,8537010.94,
2026-07-11 15:00:00,,8563550.43,
2026-07-11 16:00:00,,8577059.15,
2026-07-11 17:00:00,,8571384.70,
2026-07-11 18:00:00,,8545003.04,
2026-07-11 19:00:00,,8562870.77,
2026-07-11 20:00:00,,8564566.78,
2026-07-11 21:00:00,,8601309.71,
2026-07-11 22:00:00,,8479306.51,
2026-07-11 23:00:00,,8422259.47,
2026-07-12 00:00:00,,8161459.82,
2026-07-12 01:00:00,,8107452.33,
2026-07-12 02:00:00,,8145106.15,
2026-07-12 03:00:00,,8102911.87,
2026-07-12 04:00:00,,8137686.60,
2026-07-12 05:00:00,,8126775.21,
2026-07-12 06:00:00,,8204750.69,
2026-07-12 07:00:00,,8123603.94,
2026-07-12 08:00:00,,8124045.78,
2026-07-12 09:00:00,,8149591.91,
2026-07-12 10:00:00,,8148580.36,
2026-07-12 11:00:00,,8142293.49,
2026-07-12 12:00:00,,8160381.59,
2026-07-12 13:00:00,,8209685.22,
2026-07-12 14:00:00,,8109148.00,
2026-07-12 15:00:00,,8113504.73,
2026-07-12 16:00:00,,8072553.12,
2026-07-12 17:00:00,,8218924.14,
2026-07-12 18:00:00,,8225564.56,
2026-07-12 19:00:00,,8197722.34,
2026-07-12 20:00:00,,8199952.29,
2026-07-12 21:00:00,,8173693.60,
2026-07-12 22:00:00,,8041658.04,
2026-07-12 23:00:00,,7910644.95,
2026-07-13 00:00:00,,7893113.76,
2026-07-13 01:00:00,,7906076.56,
2026-07-13 02:00:00,,7812252.07,
2026-07-13 03:00:00,,7826388.29,
2026-07-13 04:00:00,,7686164.67,
2026-07-13 05:00:00,,7690851.67,
2026-07-13 06:00:00,,7678501.69,
2026-07-13 07:00:00,,7713123.83,
2026-07-13 08:00:00,,7805826.02,
2026-07-13 09:00:00,,7867469.72,
2026-07-13 10:00:00,,7829292.95,
2026-07-13 11:00:00,,7799940.48,
2026-07-13 12:00:00,,7764416.85,
2026-07-13 13:00:00,,7743985.18,
2026-07-13 14:00:00,,7703319.70,
2026-07-13 15:00:00,,8038054.31,
2026-07-13 16:00:00,,7948673.66,
2026-07-13 17:00:00,,7710501.42,
2026-07-13 18:00:00,,7586027.33,
2026-07-13 19:00:00,,7667773.97,
2026-07-13 20:00:00,,7685679.07,
2026-07-13 21:00:00,,7616131.20,
2026-07-13 22:00:00,,7481734.12,
2026-07-13 23:00:00,,7446968.84,
2026-07-14 00:00:00,,7503871.52,
2026-07-14 01:00:00,,7545981.61,
2026-07-14 02:00:00,,7563747.75,
2026-07-14 03:00:00,,7527271.77,
2026-07-14 04:00:00,,7528798.37,
2026-07-14 05:00:00,,7636227.85,
2026-07-14 06:00:00,,7658027.57,
2026-07-14 07:00:00,,7694305.82,
2026-07-14 08:00:00,,7724847.75,
2026-07-14 09:00:00,,7722260.49,
2026-07-14 10:00:00,,7673471.00,
2026-07-14 11:00:00,,7711169.46,
2026-07-14 12:00:00,,7715774.33,
2026-07-14 13:00:00,,8155342.97,
2026-07-14 14:00:00,,8134587.08,
2026-07-14 15:00:00,,8185196.43,
2026-07-14 16:00:00,,8080104.63,
2026-07-14 17:00:00,,8144153.75,
2026-07-14 18:00:00,,8097105.30,
2026-07-14 19:00:00,,8078079.04,
2026-07-14 20:00:00,,8045540.54,
2026-07-14 21:00:00,,8039769.76,
2026-07-14 22:00:00,,8019954.46,
2026-07-14 23:00:00,,8022292.29,
2026-07-15 00:00:00,,8068940.32,
2026-07-15 01:00:00,,8039831.55,
2026-07-15 02:00:00,,8002788.83,
2026-07-15 03:00:00,,7928548.38,
2026-07-15 04:00:00,,7990647.27,
2026-07-15 05:00:00,,7911611.82,
2026-07-15 06:00:00,,7805422.69,
2026-07-15 07:00:00,,7703379.84,
2026-07-15 08:00:00,,7622929.35,
2026-07-15 09:00:00,,7608301.11,
2026-07-15 10:00:00,,7631519.53,
2026-07-15 11:00:00,,7634772.24,
2026-07-15 12:00:00,,7645319.01,
2026-07-15 13:00:00,,7777236.09,
2026-07-15 14:00:00,,7751179.32,
2026-07-15 15:00:00,,7768764.85,
2026-07-15 16:00:00,,7742797.40,
2026-07-15 17:00:00,,7609165.18,
2026-07-15 18:00:00,,7670310.22,
2026-07-15 19:00:00,,7614759.04,
2026-07-15 20:00:00,,7631183.79,
2026-07-15 21:00:00,,7728546.22,
2026-07-15 22:00:00,,7674924.25,
2026-07-15 23:00:00,,7700227.06,
2026-07-16 00:00:00,,7641677.57,
2026-07-16 01:00:00,,7540492.06,
2026-07-16 02:00:00,,7580539.13,
2026-07-16 03:00:00,,7608170.82,
2026-07-16 04:00:00,,7670637.13,
2026-07-16 05:00:00,,7709683.21,
2026-07-16 06:00:00,,7775348.22,
2026-07-16 07:00:00,,7624715.64,
2026-07-16 08:00:00,,7495966.91,
2026-07-16 09:00:00,,7470063.79,
2026-07-16 10:00:00,,7471086.85,
2026-07-16 11:00:00,,7485450.68,
2026-07-16 12:00:00,,7458768.90,
2026-07-16 13:00:00,,7473789.33,
2026-07-16 14:00:00,,7510596.23,
2026-07-16 15:00:00,,7490373.85,
2026-07-16 16:00:00,,7482958.97,
2026-07-16 17:00:00,,7478567.08,
2026-07-16 18:00:00,,7421279.44,
2026-07-16 19:00:00,,7381717.92,
2026-07-16 20:00:00,,7392219.32,
2026-07-16 21:00:00,,7412276.31,
2026-07-16 22:00:00,,7357230.95,
2026-07-16 23:00:00,,7330750.08,
2026-07-17 00:00:00,,7303638.42,
2026-07-17 01:00:00,,7377599.95,
2026-07-17 02:00:00,,7354983.99,
2026-07-17 03:00:00,,7345810.57,
2026-07-17 04:00:00,,7401331.99,
2026-07-17 05:00:00,,7393896.06,
2026-07-17 06:00:00,,7282832.21,
2026-07-17 07:00:00,,7322853.10,
2026-07-17 08:00:00,,7317414.48,
2026-07-17 09:00:00,,7463013.24,
2026-07-17 10:00:00,,7561443.38,
2026-07-17 11:00:00,,7574744.15,
2026-07-17 12:00:00,,7646041.68,
2026-07-17 13:00:00,,7590785.40,
2026-07-17 14:00:00,,7622915.37,
