time,liq_long_usd,liq_short_usd
2026-06-28 00:00:00,6.16,0.00
2026-06-28 01:00:00,0.00,3309.54
2026-06-28 03:00:00,13.36,0.00
2026-06-28 06:00:00,1576.54,0.00
2026-06-28 07:00:00,1524.43,0.00
2026-06-28 09:00:00,0.00,5486.14
2026-06-28 11:00:00,5.23,0.00
2026-06-28 13:00:00,0.00,14991.94
2026-06-28 15:00:00,0.00,711.04
2026-06-28 18:00:00,1706.97,0.00
2026-06-28 20:00:00,56.97,0.00
2026-06-28 22:00:00,1769.78,43.99
2026-06-28 23:00:00,7879.42,0.00
2026-06-29 01:00:00,433.55,901.73
2026-06-29 03:00:00,2.31,0.00
2026-06-29 04:00:00,0.00,163.33
2026-06-29 09:00:00,5.21,6.30
2026-06-29 13:00:00,938.39,5860.79
2026-06-29 14:00:00,98.85,0.00
2026-06-29 15:00:00,1201.13,0.00
2026-06-29 16:00:00,2371.07,0.00
2026-06-29 18:00:00,0.00,10219.91
2026-06-29 20:00:00,0.00,16578.97
2026-06-29 22:00:00,32.11,0.00
2026-06-30 00:00:00,1185.80,0.00
2026-06-30 01:00:00,26.38,0.00
2026-06-30 02:00:00,5.00,0.00
2026-06-30 03:00:00,1381.32,0.00
2026-06-30 04:00:00,116.07,0.00
2026-06-30 05:00:00,3352.17,663.59
2026-06-30 09:00:00,3627.81,0.00
2026-06-30 10:00:00,0.00,208.58
2026-06-30 12:00:00,2134.01,0.00
2026-06-30 13:00:00,12995.08,0.00
2026-06-30 14:00:00,2392.04,0.00
2026-06-30 16:00:00,5.54,0.00
2026-06-30 17:00:00,229.84,1175.09
2026-06-30 22:00:00,479.89,0.00
2026-07-01 01:00:00,149.21,0.00
2026-07-01 02:00:00,251856.22,319.68
2026-07-01 04:00:00,0.00,40346.39
2026-07-01 07:00:00,165.92,0.00
2026-07-01 11:00:00,0.00,194.78
2026-07-01 14:00:00,20380.88,117.95
2026-07-01 15:00:00,8.66,4351.23
2026-07-01 16:00:00,0.00,11093.55
2026-07-01 17:00:00,173.32,7.44
2026-07-01 18:00:00,0.00,32008.09
2026-07-01 19:00:00,18.03,0.00
2026-07-01 20:00:00,35.09,0.00
2026-07-01 21:00:00,225.48,0.00
2026-07-01 23:00:00,58.99,10075.78
2026-07-02 00:00:00,8.38,0.00
2026-07-02 01:00:00,723.68,0.00
2026-07-02 03:00:00,0.00,857.19
2026-07-02 04:00:00,0.00,5.22
2026-07-02 06:00:00,279.98,0.00
2026-07-02 08:00:00,8654.02,0.00
2026-07-02 10:00:00,37.27,1585.23
2026-07-02 12:00:00,0.00,223.87
2026-07-02 14:00:00,169.25,479.04
2026-07-02 15:00:00,9889.51,0.00
2026-07-02 17:00:00,607.28,0.00
2026-07-03 02:00:00,0.00,90.67
2026-07-03 04:00:00,0.00,333.27
2026-07-03 05:00:00,0.00,6.74
2026-07-03 10:00:00,13359.56,0.00
2026-07-03 11:00:00,0.00,630.27
2026-07-03 12:00:00,0.00,866.20
2026-07-03 13:00:00,1005.94,0.00
2026-07-03 14:00:00,0.00,3802.71
2026-07-03 15:00:00,656.01,1406.03
2026-07-03 16:00:00,13.22,28819.53
2026-07-03 18:00:00,47.40,0.00
2026-07-03 20:00:00,0.00,864.10
2026-07-03 21:00:00,0.00,648.75
2026-07-03 22:00:00,0.00,28689.13
2026-07-03 23:00:00,3139.15,23147.91
2026-07-04 00:00:00,1796.63,1247.13
2026-07-04 01:00:00,10031.11,3258.48
2026-07-04 02:00:00,12545.97,604.24
2026-07-04 03:00:00,0.00,3139.18
2026-07-04 04:00:00,581.01,14259.36
2026-07-04 05:00:00,4875.90,781.42
2026-07-04 06:00:00,4651.53,9066.70
2026-07-04 07:00:00,892.86,1201.15
2026-07-04 08:00:00,8897.48,181.40
2026-07-04 09:00:00,1479.07,743.86
2026-07-04 10:00:00,224.17,763.54
2026-07-04 12:00:00,82.30,765.61
2026-07-04 14:00:00,356.88,0.00
2026-07-04 15:00:00,13.37,0.00
2026-07-04 16:00:00,0.00,25355.51
2026-07-04 17:00:00,490.53,382.33
2026-07-04 18:00:00,1092.09,23.54
2026-07-04 19:00:00,0.00,11.25
2026-07-04 20:00:00,25.02,0.00
2026-07-04 21:00:00,36.61,0.00
2026-07-04 22:00:00,0.00,2645.36
2026-07-04 23:00:00,12.55,1604.62
2026-07-05 00:00:00,7770.18,0.00
2026-07-05 01:00:00,1248.61,59.26
2026-07-05 02:00:00,0.00,2999.26
2026-07-05 03:00:00,12200.80,90.69
2026-07-05 04:00:00,18.91,114601.88
2026-07-05 05:00:00,0.00,1201.54
2026-07-05 06:00:00,10561.82,0.00
2026-07-05 07:00:00,31.21,0.00
2026-07-05 10:00:00,1492.40,0.00
2026-07-05 11:00:00,54315.79,138.47
2026-07-05 12:00:00,22.74,0.00
2026-07-05 13:00:00,3363.58,4378.47
2026-07-05 14:00:00,1064.59,0.00
2026-07-05 18:00:00,227.26,0.00
2026-07-05 20:00:00,610.46,0.00
2026-07-05 22:00:00,0.00,290.01
2026-07-05 23:00:00,0.00,1211.64
2026-07-06 00:00:00,0.00,8324.68
2026-07-06 01:00:00,67.20,174.15
2026-07-06 03:00:00,281.53,0.00
2026-07-06 04:00:00,268.89,0.00
2026-07-06 08:00:00,0.00,473.29
2026-07-06 10:00:00,1179.97,0.00
2026-07-06 12:00:00,166.55,0.00
2026-07-06 13:00:00,95649.62,0.00
2026-07-06 14:00:00,4891.89,0.00
2026-07-06 16:00:00,0.00,2589.53
2026-07-06 17:00:00,0.43,152.85
2026-07-06 18:00:00,373220.81,278591.92
2026-07-06 19:00:00,25452.62,71947.39
2026-07-06 20:00:00,8703.01,301.00
2026-07-06 21:00:00,21.01,0.00
2026-07-06 22:00:00,745.73,14050.58
2026-07-06 23:00:00,5.09,137.31
2026-07-07 00:00:00,32.00,0.00
2026-07-07 01:00:00,6.57,148.14
2026-07-07 02:00:00,69.87,150.35
2026-07-07 03:00:00,6331.37,0.00
2026-07-07 04:00:00,15.16,1086.75
2026-07-07 05:00:00,821.37,0.00
2026-07-07 06:00:00,672.82,20.20
2026-07-07 07:00:00,1376.36,747.46
2026-07-07 08:00:00,2061.84,396.79
2026-07-07 09:00:00,2480.25,0.00
2026-07-07 10:00:00,0.00,1189.00
2026-07-07 11:00:00,2320.60,316.89
2026-07-07 12:00:00,6462.47,0.00
2026-07-07 13:00:00,22561.01,96.58
2026-07-07 14:00:00,3072.68,0.00
2026-07-07 15:00:00,10339.25,17.36
2026-07-07 16:00:00,38.83,11168.75
2026-07-07 17:00:00,213.47,1012.52
2026-07-07 18:00:00,925.72,34.50
2026-07-07 19:00:00,10284.92,0.00
2026-07-07 20:00:00,4617.54,0.00
2026-07-07 21:00:00,65.19,0.00
2026-07-07 22:00:00,312.32,0.00
2026-07-07 23:00:00,8204.23,705.12
2026-07-08 00:00:00,26.23,0.00
2026-07-08 02:00:00,57284.51,0.00
2026-07-08 03:00:00,34411.65,0.00
2026-07-08 04:00:00,0.00,4055.36
2026-07-08 05:00:00,198.76,0.00
2026-07-08 06:00:00,0.00,504.39
2026-07-08 07:00:00,10839.26,0.00
2026-07-08 08:00:00,1738.70,0.00
2026-07-08 09:00:00,29842.12,0.00
2026-07-08 10:00:00,15475.04,0.00
2026-07-08 11:00:00,317.01,0.00
2026-07-08 12:00:00,2533.63,0.00
2026-07-08 13:00:00,0.00,33846.25
2026-07-08 14:00:00,10.35,11733.78
2026-07-08 15:00:00,613.95,0.00
2026-07-08 16:00:00,1221.96,37.75
2026-07-08 19:00:00,96.04,0.00
2026-07-08 21:00:00,0.00,59.75
2026-07-08 23:00:00,0.00,323.79
2026-07-09 01:00:00,298.15,0.00
2026-07-09 02:00:00,68.28,4204.25
2026-07-09 03:00:00,538.61,0.00
2026-07-09 04:00:00,3113.37,0.00
2026-07-09 05:00:00,0.00,2318.92
2026-07-09 11:00:00,234.30,0.00
2026-07-09 14:00:00,5.96,539.54
2026-07-09 16:00:00,666.79,0.00
2026-07-09 19:00:00,0.00,6.29
2026-07-09 21:00:00,5.82,0.00
2026-07-09 23:00:00,134.51,0.00
2026-07-10 00:00:00,28787.66,0.00
2026-07-10 01:00:00,39.71,0.00
2026-07-10 02:00:00,0.00,5039.26
2026-07-10 04:00:00,18.78,0.00
2026-07-10 05:00:00,34.06,0.00
2026-07-10 06:00:00,82.00,0.00
2026-07-10 07:00:00,88.48,0.00
2026-07-10 09:00:00,341.07,0.00
2026-07-10 10:00:00,176.95,18349.86
2026-07-10 11:00:00,0.00,162.43
2026-07-10 12:00:00,0.00,30.76
2026-07-10 13:00:00,0.00,14.79
2026-07-10 15:00:00,12990.76,0.00
2026-07-10 18:00:00,0.00,1436.97
2026-07-10 19:00:00,4.96,0.00
2026-07-10 21:00:00,816.98,0.00
2026-07-10 22:00:00,0.00,650.61
2026-07-10 23:00:00,0.00,5030.35
2026-07-11 01:00:00,0.00,17.05
2026-07-11 02:00:00,203.56,0.00
2026-07-11 03:00:00,143.09,0.00
2026-07-11 05:00:00,1985.43,0.00
2026-07-11 08:00:00,75.02,0.00
2026-07-11 09:00:00,1394.36,0.00
2026-07-11 13:00:00,115.89,0.00
2026-07-11 16:00:00,79.92,0.00
2026-07-11 19:00:00,0.00,20.57
2026-07-11 22:00:00,506.59,0.00
2026-07-11 23:00:00,1550.98,0.00
2026-07-12 00:00:00,35934.65,0.00
2026-07-12 01:00:00,1829.02,0.00
2026-07-12 05:00:00,57.79,0.00
2026-07-12 07:00:00,5055.78,22.67
2026-07-12 08:00:00,5008.92,0.00
2026-07-12 09:00:00,14.85,0.00
2026-07-12 10:00:00,0.00,16.25
2026-07-12 11:00:00,0.00,88.64
2026-07-12 14:00:00,89.12,0.00
2026-07-12 16:00:00,110.85,0.00
2026-07-12 21:00:00,149.62,0.00
2026-07-12 22:00:00,8.95,0.00
2026-07-12 23:00:00,20915.81,0.00
2026-07-13 01:00:00,0.00,26.93
2026-07-13 02:00:00,2592.71,11.64
2026-07-13 03:00:00,10291.39,0.00
2026-07-13 04:00:00,165551.82,0.00
2026-07-13 06:00:00,20513.32,0.00
2026-07-13 09:00:00,44.34,0.00
2026-07-13 11:00:00,432.39,0.00
2026-07-13 13:00:00,147.75,0.00
2026-07-13 14:00:00,713.28,0.00
2026-07-13 15:00:00,30.55,0.00
2026-07-13 16:00:00,76584.07,0.00
2026-07-13 17:00:00,43787.05,0.00
2026-07-13 18:00:00,26268.11,0.00
2026-07-13 19:00:00,284.09,0.00
2026-07-13 20:00:00,984.00,0.00
2026-07-13 21:00:00,4566.16,0.00
2026-07-13 22:00:00,223500.72,0.00
2026-07-13 23:00:00,16.88,0.00
2026-07-14 00:00:00,3683.45,0.00
2026-07-14 04:00:00,16.57,556.83
2026-07-14 05:00:00,216.58,0.00
2026-07-14 06:00:00,0.00,528.85
2026-07-14 08:00:00,0.00,6156.75
2026-07-14 10:00:00,0.00,15833.22
2026-07-14 11:00:00,0.00,94.78
2026-07-14 12:00:00,22.53,554.46
2026-07-14 13:00:00,0.00,4209.47
2026-07-14 14:00:00,449.29,5443.84
2026-07-14 15:00:00,37.12,0.00
2026-07-14 16:00:00,0.00,66.08
2026-07-14 17:00:00,1937.62,0.14
2026-07-14 18:00:00,197.06,0.00
2026-07-14 19:00:00,12247.24,0.00
2026-07-14 20:00:00,200.84,0.00
2026-07-14 23:00:00,0.00,73.98
2026-07-15 08:00:00,138.84,0.00
2026-07-15 09:00:00,46.19,0.00
2026-07-15 12:00:00,13.94,0.00
2026-07-15 13:00:00,69.27,0.00
2026-07-15 14:00:00,567.39,2054.53
2026-07-15 15:00:00,1517.85,0.00
2026-07-15 16:00:00,618.06,0.00
2026-07-15 17:00:00,26721.76,0.00
2026-07-15 22:00:00,470.36,0.00
2026-07-15 23:00:00,1926.79,0.00
2026-07-16 00:00:00,68.11,0.00
2026-07-16 01:00:00,4288.64,71.86
2026-07-16 02:00:00,233.35,0.00
2026-07-16 03:00:00,10.74,0.00
2026-07-16 04:00:00,11819.85,0.00
2026-07-16 05:00:00,416.32,0.00
2026-07-16 06:00:00,3621.00,0.00
2026-07-16 08:00:00,108463.74,0.00
2026-07-16 09:00:00,85869.62,0.00
2026-07-16 10:00:00,752.91,0.00
2026-07-16 13:00:00,2100.45,64.53
2026-07-16 14:00:00,0.00,9.43
2026-07-16 15:00:00,4.35,0.00
2026-07-16 16:00:00,0.00,77.61
2026-07-16 17:00:00,41265.89,120.91
2026-07-16 18:00:00,37342.55,814.66
2026-07-16 19:00:00,288293.83,1222.08
2026-07-16 20:00:00,99.45,836.42
2026-07-16 21:00:00,2967.80,1597.82
2026-07-16 22:00:00,0.00,1562.85
2026-07-16 23:00:00,22.32,5.10
2026-07-17 00:00:00,1030.53,0.00
2026-07-17 01:00:00,7314.09,0.00
2026-07-17 02:00:00,10099.65,0.00
2026-07-17 03:00:00,8418.20,0.00
2026-07-17 04:00:00,5.38,449.46
2026-07-17 05:00:00,55409.74,2715.92
2026-07-17 06:00:00,18011.67,0.00
2026-07-17 07:00:00,65.61,1799.61
2026-07-17 08:00:00,0.00,55.86
2026-07-17 09:00:00,11538.13,0.00
2026-07-17 10:00:00,0.00,530.60
2026-07-17 11:00:00,167.87,3422.24
2026-07-17 12:00:00,0.00,174.52
2026-07-17 13:00:00,43851.74,0.00
2026-07-17 14:00:00,42033.79,161.13
2026-07-17 15:00:00,271.15,98.78
2026-07-17 16:00:00,20.15,95.62
2026-07-17 17:00:00,8342.22,0.00
2026-07-17 19:00:00,4.08,5.25
2026-07-17 20:00:00,40.85,0.00
2026-07-17 21:00:00,10645.85,0.00
2026-07-17 22:00:00,52357.68,0.00
2026-07-17 23:00:00,21883.59,0.00
2026-07-18 00:00:00,28.90,0.00
2026-07-18 01:00:00,44.11,73704.03
2026-07-18 02:00:00,599.82,0.00
2026-07-18 03:00:00,132.64,295.79
2026-07-18 04:00:00,722.85,195.74
2026-07-18 05:00:00,24921.32,802.52
2026-07-18 06:00:00,37.36,9.60
2026-07-18 07:00:00,4895.55,0.00
2026-07-18 08:00:00,26318.72,0.00
2026-07-18 09:00:00,5825.42,18.77
2026-07-18 10:00:00,1077.86,1414.60
2026-07-18 12:00:00,3814.22,0.00
2026-07-18 13:00:00,9379.09,546.23
2026-07-18 14:00:00,37570.75,2963.55
2026-07-18 15:00:00,77195.56,36.81
2026-07-18 16:00:00,103284.55,7822.51
2026-07-18 17:00:00,12120.69,4119.85
2026-07-18 18:00:00,5128.45,2614.21
2026-07-18 19:00:00,3581.78,4486.25
2026-07-18 20:00:00,2256.10,1300.61
2026-07-18 21:00:00,15466.12,20333.05
2026-07-18 22:00:00,410.59,195.27
2026-07-18 23:00:00,3337.51,12.98
2026-07-19 00:00:00,10224.78,293.42
2026-07-19 01:00:00,145.56,0.00
2026-07-19 02:00:00,150.53,3993.09
2026-07-19 03:00:00,2911.31,8132.75
2026-07-19 04:00:00,905.97,688.23
2026-07-19 05:00:00,10732.50,3771.01
2026-07-19 06:00:00,0.00,13155.11
2026-07-19 07:00:00,7.31,479.90
2026-07-19 08:00:00,1389.84,8015.64
2026-07-19 09:00:00,225.19,37696.36
2026-07-19 10:00:00,20.32,1006.23
2026-07-19 11:00:00,4.31,15435.89
2026-07-19 12:00:00,18127.54,663.12
2026-07-19 13:00:00,827.90,3541.23
2026-07-19 14:00:00,310.20,0.00
2026-07-19 15:00:00,1906.17,235.34
2026-07-19 16:00:00,11.18,1377.39
2026-07-19 17:00:00,17321.41,0.00
2026-07-19 18:00:00,8382.53,0.00
2026-07-19 19:00:00,15077.14,0.00
2026-07-19 20:00:00,107.93,20.01
2026-07-19 22:00:00,13772.05,0.00
2026-07-19 23:00:00,1.44,0.00
2026-07-20 00:00:00,22206.31,0.00
2026-07-20 01:00:00,2390.05,2368.02
2026-07-20 02:00:00,7196.09,0.00
2026-07-20 03:00:00,379.40,237.19
2026-07-20 04:00:00,24.76,0.00
2026-07-20 05:00:00,385.65,0.00
2026-07-20 06:00:00,19939.99,0.00
2026-07-20 07:00:00,941.10,1012.12
2026-07-20 08:00:00,0.00,409.22
2026-07-20 09:00:00,474.26,2162.05
2026-07-20 10:00:00,1087.51,15277.16
2026-07-20 11:00:00,581.13,91.63
2026-07-20 12:00:00,3881.58,447.88
2026-07-20 13:00:00,5798.03,24375.77
2026-07-20 14:00:00,17389.56,149.07
2026-07-20 15:00:00,51013.67,91.30
2026-07-20 16:00:00,560.05,1049.41
2026-07-20 17:00:00,1187.32,14.36
2026-07-20 18:00:00,838.88,0.00
2026-07-20 19:00:00,6032.74,172.05
2026-07-20 20:00:00,1875.17,279.98
2026-07-20 21:00:00,0.00,16.38
2026-07-20 22:00:00,3982.93,98851.96
2026-07-20 23:00:00,22286.79,341.10
2026-07-21 00:00:00,71.53,15124.34
2026-07-21 01:00:00,20192.59,5932.05
2026-07-21 02:00:00,1552.96,0.00
2026-07-21 03:00:00,70065.71,2927.22
2026-07-21 04:00:00,2474.84,17588.61
2026-07-21 05:00:00,36630.90,9.53
2026-07-21 06:00:00,1579.12,1896.04
2026-07-21 07:00:00,2470.38,6486.39
2026-07-21 08:00:00,15466.42,256.33
2026-07-21 09:00:00,1997.30,8.84
2026-07-21 10:00:00,199.90,0.00
2026-07-21 11:00:00,961.18,0.00
2026-07-21 12:00:00,10949.39,3527.24
2026-07-21 14:00:00,31.40,0.00
2026-07-21 15:00:00,221.88,8.01
2026-07-21 16:00:00,375.35,0.00
2026-07-21 17:00:00,613.40,0.00
2026-07-21 18:00:00,11919.91,41.16
2026-07-21 21:00:00,3037.00,0.00
2026-07-21 22:00:00,2053.14,0.00
2026-07-21 23:00:00,6361.33,0.01
2026-07-22 00:00:00,650.45,92.53
2026-07-22 02:00:00,2052.76,23.53
2026-07-22 03:00:00,8366.30,237.12
2026-07-22 05:00:00,168.35,13.88
2026-07-22 06:00:00,2459.47,0.00
2026-07-22 07:00:00,2504.38,0.00
2026-07-22 08:00:00,417.15,2003.90
2026-07-22 09:00:00,30.16,234.92
2026-07-22 10:00:00,0.00,2558.21
2026-07-22 11:00:00,2291.07,0.00
2026-07-22 13:00:00,447.51,0.00
2026-07-22 14:00:00,0.00,9539.56
2026-07-22 15:00:00,498.22,5.97
2026-07-22 16:00:00,39.79,27305.48
2026-07-22 18:00:00,4507.99,0.00
2026-07-22 19:00:00,31553.99,0.00
2026-07-22 20:00:00,12228.01,523.42
2026-07-22 21:00:00,0.00,70.08
2026-07-22 22:00:00,80.53,0.00
2026-07-22 23:00:00,5550.83,0.00
2026-07-23 01:00:00,477.46,0.00
2026-07-23 02:00:00,33118.74,0.00
2026-07-23 03:00:00,82.08,0.00
2026-07-23 04:00:00,50138.39,0.00
2026-07-23 05:00:00,2.25,0.00
2026-07-23 06:00:00,2471.43,6.88
2026-07-23 07:00:00,0.00,33086.15
2026-07-23 08:00:00,171.96,0.00
2026-07-23 09:00:00,88.32,957.23
2026-07-23 10:00:00,938.25,0.00
2026-07-23 11:00:00,12.98,3.94
2026-07-23 13:00:00,3912.24,434.22
2026-07-23 14:00:00,3296.02,0.00
2026-07-23 16:00:00,5281.77,260.85
2026-07-23 17:00:00,145.84,0.00
2026-07-23 18:00:00,98019.87,0.00
2026-07-23 19:00:00,25.18,0.00
2026-07-23 20:00:00,2438.95,0.00
2026-07-23 21:00:00,0.00,395.12
2026-07-23 22:00:00,973.84,0.00
2026-07-23 23:00:00,5575.99,0.00
2026-07-24 00:00:00,61.53,0.00
2026-07-24 01:00:00,22237.46,519.90
2026-07-24 02:00:00,0.00,598.27
2026-07-24 03:00:00,224.10,10202.74
2026-07-24 04:00:00,14.56,0.00
2026-07-24 05:00:00,13.19,0.00
2026-07-24 07:00:00,14.59,0.00
2026-07-24 08:00:00,0.00,9652.91
2026-07-24 10:00:00,0.00,955.30
2026-07-24 13:00:00,536.50,61.85
2026-07-24 14:00:00,6842.95,0.00
2026-07-24 15:00:00,2154.62,0.00
2026-07-24 17:00:00,0.00,10.27
2026-07-24 18:00:00,0.00,11.32
2026-07-24 19:00:00,50414.09,0.00
2026-07-24 20:00:00,0.00,75.15
2026-07-24 22:00:00,388.69,0.00
2026-07-24 23:00:00,0.00,105.29
2026-07-25 01:00:00,0.00,5047.50
2026-07-25 06:00:00,134.79,0.00
2026-07-25 07:00:00,107.36,0.00
2026-07-25 08:00:00,58.29,0.00
2026-07-25 09:00:00,10097.66,0.00
2026-07-25 10:00:00,1033.45,0.00
2026-07-25 14:00:00,156.26,0.00
2026-07-25 15:00:00,367.59,1217.96
2026-07-25 16:00:00,3017.00,5771.96
2026-07-25 17:00:00,0.00,2161.20
2026-07-25 18:00:00,2722.82,2414.71
2026-07-25 19:00:00,247.29,137.98
2026-07-25 20:00:00,0.00,122.44
2026-07-25 22:00:00,0.00,5756.89
2026-07-25 23:00:00,391.20,0.00
2026-07-26 01:00:00,386.93,299.07
2026-07-26 03:00:00,148.06,622.14
2026-07-26 04:00:00,580.46,0.00
2026-07-26 05:00:00,179.11,0.00
2026-07-26 06:00:00,0.00,1643.14
2026-07-26 07:00:00,17.94,3857.01
2026-07-26 08:00:00,0.00,5417.95
2026-07-26 09:00:00,8076.03,0.00
2026-07-26 10:00:00,2483.74,0.00
2026-07-26 11:00:00,78.26,0.00
2026-07-26 13:00:00,8.08,0.00
2026-07-26 14:00:00,2678.03,0.00
2026-07-26 15:00:00,1311.07,0.00
2026-07-26 16:00:00,0.00,8.87
2026-07-26 17:00:00,1495.12,0.00
2026-07-26 18:00:00,78.83,0.00
2026-07-26 20:00:00,0.02,0.00
2026-07-26 22:00:00,0.00,532.40
2026-07-26 23:00:00,0.00,542.52
2026-07-27 00:00:00,0.00,38.31
2026-07-27 01:00:00,304.65,5.10
2026-07-27 02:00:00,0.00,337.60
2026-07-27 03:00:00,2208.41,20827.68
2026-07-27 04:00:00,0.00,20.58
2026-07-27 07:00:00,33908.69,8478.84
2026-07-27 08:00:00,0.00,69.53
2026-07-27 09:00:00,0.00,16.37
2026-07-27 10:00:00,1030.68,0.00
2026-07-27 11:00:00,147.89,38.28
2026-07-27 13:00:00,178.65,32.61
2026-07-27 14:00:00,3326.28,60.02
2026-07-27 15:00:00,163693.18,0.00
2026-07-27 16:00:00,1227.22,10.50
2026-07-27 17:00:00,299.70,356.85
2026-07-27 19:00:00,8044.05,0.00
2026-07-27 20:00:00,0.00,5.12
2026-07-27 23:00:00,60044.67,0.00
2026-07-28 00:00:00,73077.31,0.00
2026-07-28 01:00:00,8988.63,0.00
2026-07-28 02:00:00,3008.80,0.00
2026-07-28 05:00:00,0.00,39.10
2026-07-28 06:00:00,0.00,10866.39
2026-07-28 09:00:00,1090.52,0.00
2026-07-28 10:00:00,0.00,604.76
2026-07-28 14:00:00,5961.48,15.39
2026-07-28 17:00:00,0.00,26.72
2026-07-28 18:00:00,146.47,0.00
2026-07-28 19:00:00,0.00,743.66
2026-07-28 20:00:00,0.00,1470.63
2026-07-28 21:00:00,81.13,0.00
2026-07-29 00:00:00,3044.99,927.43
2026-07-29 01:00:00,0.00,35.27
2026-07-29 02:00:00,1104.39,0.00
2026-07-29 03:00:00,3982.78,0.00
2026-07-29 04:00:00,11432.41,0.00
2026-07-29 05:00:00,13843.30,0.00
2026-07-29 07:00:00,73.85,0.00
2026-07-29 08:00:00,1109.63,0.00
2026-07-29 12:00:00,0.71,0.00
2026-07-29 13:00:00,26.66,0.00
2026-07-29 15:00:00,844.10,0.00
2026-07-29 16:00:00,1481.99,0.00
2026-07-29 17:00:00,1808.60,0.00
2026-07-29 19:00:00,0.00,42.31
2026-07-29 20:00:00,19842.10,356.47
2026-07-29 21:00:00,17510.69,154.90
2026-07-29 22:00:00,255.96,0.00
2026-07-29 23:00:00,0.00,806.59
2026-07-30 01:00:00,0.00,180.62
2026-07-30 02:00:00,0.00,441.39
2026-07-30 03:00:00,235.12,0.00
2026-07-30 04:00:00,5.56,0.00
2026-07-30 05:00:00,22.80,0.00
2026-07-30 11:00:00,792.54,0.00
2026-07-30 13:00:00,51.25,64.99
2026-07-30 14:00:00,0.00,1407.23
2026-07-30 16:00:00,948.57,0.00
2026-07-30 18:00:00,17.84,0.00
2026-07-30 20:00:00,8.88,0.00
2026-07-30 21:00:00,37.78,0.00
2026-07-31 00:00:00,515.23,0.00
2026-07-31 01:00:00,73.33,0.00
2026-07-31 02:00:00,21022.42,144.36
2026-07-31 04:00:00,6.41,0.00
2026-07-31 05:00:00,44898.91,0.00
2026-07-31 07:00:00,1465.37,0.00
2026-07-31 08:00:00,12173.69,0.00
2026-07-31 10:00:00,1209.12,0.00
2026-07-31 11:00:00,4977.28,0.00
2026-07-31 12:00:00,17349.15,0.00
2026-07-31 13:00:00,13.63,0.00
2026-07-31 14:00:00,4302.81,0.00
2026-07-31 15:00:00,14554.58,0.00
2026-07-31 17:00:00,0.00,1557.11
2026-07-31 20:00:00,38.34,23.12
2026-07-31 21:00:00,1387.00,0.00
2026-07-31 22:00:00,2217.65,0.00
2026-07-31 23:00:00,155.37,0.00
2026-08-01 01:00:00,0.00,168.85
2026-08-01 03:00:00,362.09,0.00
2026-08-01 06:00:00,1200.91,218.84
2026-08-01 07:00:00,19935.41,0.00
2026-08-01 08:00:00,2258.92,0.00
2026-08-01 09:00:00,36.73,0.00
2026-08-01 10:00:00,219.95,0.00
2026-08-01 11:00:00,2175.85,501.62
2026-08-01 12:00:00,2516.37,0.00
2026-08-01 13:00:00,0.00,29.84
2026-08-01 14:00:00,187.02,0.00
2026-08-01 16:00:00,746.79,0.00
2026-08-01 17:00:00,206.95,0.00
2026-08-01 18:00:00,26850.44,0.00
2026-08-01 19:00:00,80788.88,102.85
2026-08-01 22:00:00,3019.84,2057.03
2026-08-02 00:00:00,5.96,0.00
2026-08-02 01:00:00,1064.81,0.00
2026-08-02 03:00:00,90.75,0.00
2026-08-02 05:00:00,0.00,5566.97
2026-08-02 06:00:00,0.00,114.09
2026-08-02 10:00:00,30.93,30.58
2026-08-02 14:00:00,0.00,172.54
2026-08-02 15:00:00,15.25,0.00
2026-08-02 16:00:00,6.63,0.00
2026-08-02 20:00:00,0.00,175.40
2026-08-02 21:00:00,15.32,0.00
2026-08-02 22:00:00,374.10,591.38
2026-08-02 23:00:00,822.93,0.00
2026-08-03 01:00:00,2987.08,0.00
2026-08-03 02:00:00,345.01,0.00
2026-08-03 03:00:00,415.76,0.00
2026-08-03 04:00:00,152.29,0.00
2026-08-03 05:00:00,0.00,291.61
2026-08-03 06:00:00,2843.00,0.00
2026-08-03 07:00:00,241.79,0.00
2026-08-03 08:00:00,869.39,0.00
2026-08-03 09:00:00,20063.89,75.56
2026-08-03 11:00:00,2218.26,0.00
2026-08-03 13:00:00,0.00,3162.03
2026-08-03 16:00:00,0.00,22.91
2026-08-03 17:00:00,227.36,0.00
2026-08-03 18:00:00,66.37,0.00
2026-08-03 19:00:00,0.00,3010.89
2026-08-03 20:00:00,0.00,107.68
2026-08-03 21:00:00,0.00,1859.22
2026-08-03 23:00:00,8106.00,0.00
2026-08-04 01:00:00,1080.70,0.00
2026-08-04 02:00:00,14.39,0.00
2026-08-04 03:00:00,28.42,0.00
2026-08-04 04:00:00,5.14,0.00
2026-08-04 05:00:00,0.00,398.39
2026-08-04 07:00:00,1336.03,0.00
2026-08-04 11:00:00,325.20,0.00
2026-08-04 12:00:00,0.00,1799.01
2026-08-04 13:00:00,16641.30,0.00
2026-08-04 14:00:00,1134.40,288.42
2026-08-04 15:00:00,932.35,0.00
2026-08-04 16:00:00,0.00,14.77
2026-08-04 17:00:00,1376.90,0.00
2026-08-04 18:00:00,0.00,2180.86
2026-08-04 21:00:00,169.88,49.16
2026-08-04 22:00:00,281.10,0.00
2026-08-05 00:00:00,6.52,0.00
2026-08-05 01:00:00,3623.76,0.00
