time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,3283430.60,,
2026-06-19 23:00:00,3275180.89,,
2026-06-20 00:00:00,3287875.37,,
2026-06-20 01:00:00,3272406.90,,
2026-06-20 02:00:00,3325424.37,,
2026-06-20 03:00:00,3295917.06,,
2026-06-20 04:00:00,3346505.54,,
2026-06-20 05:00:00,3321892.31,,
2026-06-20 06:00:00,3300871.41,,
2026-06-20 07:00:00,3306570.96,,
2026-06-20 08:00:00,3292294.14,,
2026-06-20 09:00:00,3260978.71,,
2026-06-20 10:00:00,3271398.47,,
2026-06-20 11:00:00,3253803.68,,
2026-06-20 12:00:00,3229264.51,,
2026-06-20 13:00:00,3204460.21,,
2026-06-20 14:00:00,3217993.86,,
2026-06-20 15:00:00,3218252.15,,
2026-06-20 16:00:00,3250695.93,,
2026-06-20 17:00:00,3232289.71,,
2026-06-20 18:00:00,3234528.30,,
2026-06-20 19:00:00,3239391.54,,
2026-06-20 20:00:00,3264336.20,,
2026-06-20 21:00:00,3322267.33,,
2026-06-20 22:00:00,3388845.45,,
2026-06-20 23:00:00,3469756.56,,
2026-06-21 00:00:00,3495346.02,,
2026-06-21 01:00:00,3466745.27,,
2026-06-21 02:00:00,3452610.64,,
2026-06-21 03:00:00,3407738.24,,
2026-06-21 04:00:00,3364186.54,,
2026-06-21 05:00:00,3347523.23,,
2026-06-21 06:00:00,3295650.44,,
2026-06-21 07:00:00,3267690.16,,
2026-06-21 08:00:00,3257072.57,,
2026-06-21 09:00:00,3228862.16,,
2026-06-21 10:00:00,3239195.15,,
2026-06-21 11:00:00,3232309.51,,
2026-06-21 12:00:00,3229912.83,,
2026-06-21 13:00:00,3280669.79,,
2026-06-21 14:00:00,3309478.47,,
2026-06-21 15:00:00,3304769.76,,
2026-06-21 16:00:00,3312587.44,,
2026-06-21 17:00:00,3302068.27,,
2026-06-21 18:00:00,3283824.37,,
2026-06-21 19:00:00,3303497.42,,
2026-06-21 20:00:00,3307232.19,,
2026-06-21 21:00:00,3252771.90,,
2026-06-21 22:00:00,3261035.03,,
2026-06-21 23:00:00,3266804.34,,
2026-06-22 00:00:00,3230027.35,,
2026-06-22 01:00:00,3250198.20,,
2026-06-22 02:00:00,3225605.74,,
2026-06-22 03:00:00,3183368.56,,
2026-06-22 04:00:00,3158584.39,,
2026-06-22 05:00:00,3162251.62,,
2026-06-22 06:00:00,3173373.66,,
2026-06-22 07:00:00,3140825.08,,
2026-06-22 08:00:00,3157294.22,,
2026-06-22 09:00:00,3147585.58,,
2026-06-22 10:00:00,3137349.92,,
2026-06-22 11:00:00,3140919.06,,
2026-06-22 12:00:00,3174734.12,,
2026-06-22 13:00:00,3154981.52,,
2026-06-22 14:00:00,3168424.36,,
2026-06-22 15:00:00,2976400.18,,
2026-06-22 16:00:00,2941505.98,,
2026-06-22 17:00:00,2949551.19,,
2026-06-22 18:00:00,2988826.24,,
2026-06-22 19:00:00,3011961.97,,
2026-06-22 20:00:00,3010153.44,,
2026-06-22 21:00:00,3005843.45,,
2026-06-22 22:00:00,2975276.27,,
2026-06-22 23:00:00,2891064.28,,
2026-06-23 00:00:00,2879100.52,,
2026-06-23 01:00:00,2931543.78,,
2026-06-23 02:00:00,2885324.90,,
2026-06-23 03:00:00,2895793.12,,
2026-06-23 04:00:00,2921257.04,,
2026-06-23 05:00:00,2855655.37,,
2026-06-23 06:00:00,2885141.57,,
2026-06-23 07:00:00,2797473.86,,
2026-06-23 08:00:00,2906165.70,,
2026-06-23 09:00:00,2927616.41,,
2026-06-23 10:00:00,2962842.04,,
2026-06-23 11:00:00,3012819.21,,
2026-06-23 12:00:00,3031946.51,,
2026-06-23 13:00:00,3009274.87,,
2026-06-23 14:00:00,3030725.37,,
2026-06-23 15:00:00,3062543.46,,
2026-06-23 16:00:00,3065291.73,,
2026-06-23 17:00:00,3058936.55,,
2026-06-23 18:00:00,3035817.20,,
2026-06-23 19:00:00,3009596.85,,
2026-06-23 20:00:00,3005692.98,,
2026-06-23 21:00:00,3040019.04,,
2026-06-23 22:00:00,3049892.16,,
2026-06-23 23:00:00,3087212.85,,
2026-06-24 00:00:00,3084581.26,,
2026-06-24 01:00:00,3096374.49,,
2026-06-24 02:00:00,3074751.89,,
2026-06-24 03:00:00,3059120.26,,
2026-06-24 04:00:00,3030744.34,,
2026-06-24 05:00:00,3052323.23,,
2026-06-24 06:00:00,3051434.23,,
2026-06-24 07:00:00,3045347.26,,
2026-06-24 08:00:00,3048451.70,,
2026-06-24 09:00:00,3067201.09,,
2026-06-24 10:00:00,3107949.70,,
2026-06-24 11:00:00,3144105.39,,
2026-06-24 12:00:00,3243400.52,,
2026-06-24 13:00:00,3262318.01,,
2026-06-24 14:00:00,3175189.69,,
2026-06-24 15:00:00,3217974.36,,
2026-06-24 16:00:00,3153114.21,,
2026-06-24 17:00:00,3143665.44,,
2026-06-24 18:00:00,3226220.95,,
2026-06-24 19:00:00,3207874.87,,
2026-06-24 20:00:00,3231136.81,,
2026-06-24 21:00:00,3264805.47,,
2026-06-24 22:00:00,3278628.85,,
2026-06-24 23:00:00,3237917.24,,
2026-06-25 00:00:00,3243048.08,,
2026-06-25 01:00:00,3221882.38,,
2026-06-25 02:00:00,3223925.38,,
2026-06-25 03:00:00,3218729.91,,
2026-06-25 04:00:00,3218198.14,,
2026-06-25 05:00:00,3257004.86,,
2026-06-25 06:00:00,3274747.33,,
2026-06-25 07:00:00,3291140.13,,
2026-06-25 08:00:00,3290803.05,,
2026-06-25 09:00:00,3269819.94,,
2026-06-25 10:00:00,3291243.94,,
2026-06-25 11:00:00,3272019.36,,
2026-06-25 12:00:00,3266035.02,,
2026-06-25 13:00:00,3283254.10,,
2026-06-25 14:00:00,3087942.43,,
2026-06-25 15:00:00,3179453.96,,
2026-06-25 16:00:00,3191742.36,,
2026-06-25 17:00:00,3170953.78,,
2026-06-25 18:00:00,3197198.34,,
2026-06-25 19:00:00,3155817.76,,
2026-06-25 20:00:00,3141899.37,,
2026-06-25 21:00:00,3133954.28,,
2026-06-25 22:00:00,3171323.56,,
2026-06-25 23:00:00,3147304.99,,
2026-06-26 00:00:00,3141088.83,,
2026-06-26 01:00:00,3111789.82,,
2026-06-26 02:00:00,3095377.81,,
2026-06-26 03:00:00,3048365.24,,
2026-06-26 04:00:00,3110434.18,,
2026-06-26 05:00:00,3079381.96,,
2026-06-26 06:00:00,3107543.97,,
2026-06-26 07:00:00,3137259.06,,
2026-06-26 08:00:00,3116191.16,,
2026-06-26 09:00:00,3079437.35,,
2026-06-26 10:00:00,3047492.61,,
2026-06-26 11:00:00,3037863.54,,
2026-06-26 12:00:00,3016975.27,,
2026-06-26 13:00:00,2980066.39,,
2026-06-26 14:00:00,3053745.83,,
2026-06-26 15:00:00,3004573.50,,
2026-06-26 16:00:00,3037876.81,,
2026-06-26 17:00:00,3017243.11,,
2026-06-26 18:00:00,2991382.44,,
2026-06-26 19:00:00,2935625.00,,
2026-06-26 20:00:00,2920626.00,,
2026-06-26 21:00:00,2922456.29,,
2026-06-26 22:00:00,2945848.38,,
2026-06-26 23:00:00,2927418.28,,
2026-06-27 00:00:00,2915495.48,,
2026-06-27 01:00:00,2917843.26,,
2026-06-27 02:00:00,2903659.01,,
2026-06-27 03:00:00,2949958.70,,
2026-06-27 04:00:00,2926491.91,,
2026-06-27 05:00:00,2885707.19,,
2026-06-27 06:00:00,2896066.83,,
2026-06-27 07:00:00,2875430.88,,
2026-06-27 08:00:00,2843283.70,,
2026-06-27 09:00:00,2840689.31,,
2026-06-27 10:00:00,2851016.05,,
2026-06-27 11:00:00,2856971.24,,
2026-06-27 12:00:00,2849418.19,,
2026-06-27 13:00:00,2844749.93,,
2026-06-27 14:00:00,2837504.05,,
2026-06-27 15:00:00,2840271.79,,
2026-06-27 16:00:00,2857000.32,,
2026-06-27 17:00:00,2849381.72,,
2026-06-27 18:00:00,2827227.85,,
2026-06-27 19:00:00,2829677.66,,
2026-06-27 20:00:00,2766744.91,,
2026-06-27 21:00:00,2782654.66,,
2026-06-27 22:00:00,2807195.29,,
2026-06-27 23:00:00,2853756.59,,
2026-06-28 00:00:00,2856609.98,,
2026-06-28 01:00:00,2863107.04,,
2026-06-28 02:00:00,2918682.23,,
2026-06-28 03:00:00,2927150.50,,
2026-06-28 04:00:00,2965774.43,,
2026-06-28 05:00:00,3033491.06,,
2026-06-28 06:00:00,3010202.59,,
2026-06-28 07:00:00,3114416.66,,
2026-06-28 08:00:00,3138671.03,,
