time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,190460296.42,
2026-06-19 23:00:00,,191005964.68,
2026-06-20 00:00:00,,191931508.54,
2026-06-20 01:00:00,,192081781.66,
2026-06-20 02:00:00,,193500195.16,
2026-06-20 03:00:00,,193374436.21,
2026-06-20 04:00:00,,193830301.12,
2026-06-20 05:00:00,,194418150.27,
2026-06-20 06:00:00,,193812700.16,
2026-06-20 07:00:00,,193231845.89,
2026-06-20 08:00:00,,192604804.45,
2026-06-20 09:00:00,,192946940.86,
2026-06-20 10:00:00,,193472486.96,
2026-06-20 11:00:00,,193433935.58,
2026-06-20 12:00:00,,193771148.98,
2026-06-20 13:00:00,,196450362.88,
2026-06-20 14:00:00,,203903513.68,
2026-06-20 15:00:00,,202549889.34,
2026-06-20 16:00:00,,204865105.54,
2026-06-20 17:00:00,,211860869.54,
2026-06-20 18:00:00,,210018660.43,
2026-06-20 19:00:00,,211031033.79,
2026-06-20 20:00:00,,211477543.53,
2026-06-20 21:00:00,,211042010.43,
2026-06-20 22:00:00,,210289809.70,
2026-06-20 23:00:00,,211303670.81,
2026-06-21 00:00:00,,210533335.00,
2026-06-21 01:00:00,,209888082.08,
2026-06-21 02:00:00,,210147466.74,
2026-06-21 03:00:00,,209428938.45,
2026-06-21 04:00:00,,209850761.00,
2026-06-21 05:00:00,,207022426.12,
2026-06-21 06:00:00,,207361515.50,
2026-06-21 07:00:00,,208022744.14,
2026-06-21 08:00:00,,208689318.38,
2026-06-21 09:00:00,,210144575.11,
2026-06-21 10:00:00,,210323568.94,
2026-06-21 11:00:00,,209708749.73,
2026-06-21 12:00:00,,202857499.31,
2026-06-21 13:00:00,,201301554.39,
2026-06-21 14:00:00,,209032823.81,
2026-06-21 15:00:00,,209750131.13,
2026-06-21 16:00:00,,209891133.53,
2026-06-21 17:00:00,,208628087.79,
2026-06-21 18:00:00,,208157962.84,
2026-06-21 19:00:00,,208402204.77,
2026-06-21 20:00:00,,209240183.41,
2026-06-21 21:00:00,,207169990.56,
2026-06-21 22:00:00,,197402278.43,
2026-06-21 23:00:00,,191341535.88,
2026-06-22 00:00:00,,192321847.46,
2026-06-22 01:00:00,,196203738.25,
2026-06-22 02:00:00,,197649701.51,
2026-06-22 03:00:00,,197571727.29,
2026-06-22 04:00:00,,195237477.96,
2026-06-22 05:00:00,,194453261.63,
2026-06-22 06:00:00,,194293342.30,
2026-06-22 07:00:00,,193322001.73,
2026-06-22 08:00:00,,194036265.19,
2026-06-22 09:00:00,,194022994.73,
2026-06-22 10:00:00,,193841247.55,
2026-06-22 11:00:00,,195585487.13,
2026-06-22 12:00:00,,198776651.35,
2026-06-22 13:00:00,,200950366.49,
2026-06-22 14:00:00,,200040276.55,
2026-06-22 15:00:00,,190880520.36,
2026-06-22 16:00:00,,189699789.88,
2026-06-22 17:00:00,,191078779.93,
2026-06-22 18:00:00,,190615590.02,
2026-06-22 19:00:00,,188607091.20,
2026-06-22 20:00:00,,197241972.00,
2026-06-22 21:00:00,,196470016.05,
2026-06-22 22:00:00,,196149346.89,
2026-06-22 23:00:00,,197691428.05,
2026-06-23 00:00:00,,197914938.53,
2026-06-23 01:00:00,,204732164.50,
2026-06-23 02:00:00,,206398272.40,
2026-06-23 03:00:00,,206414471.40,
2026-06-23 04:00:00,,205876716.68,
2026-06-23 05:00:00,,202075444.42,
2026-06-23 06:00:00,,200682233.48,
2026-06-23 07:00:00,,201412773.32,
2026-06-23 08:00:00,,203265461.73,
2026-06-23 09:00:00,,199777384.63,
2026-06-23 10:00:00,,200616894.01,
2026-06-23 11:00:00,,201604637.08,
2026-06-23 12:00:00,,201914560.90,
2026-06-23 13:00:00,,202276931.78,
2026-06-23 14:00:00,,201348917.14,
2026-06-23 15:00:00,,201287260.35,
2026-06-23 16:00:00,,202134273.80,
2026-06-23 17:00:00,,202462283.75,
2026-06-23 18:00:00,,199586560.82,
2026-06-23 19:00:00,,199519052.09,
2026-06-23 20:00:00,,199475817.84,
2026-06-23 21:00:00,,199437639.87,
2026-06-23 22:00:00,,199069128.63,
2026-06-23 23:00:00,,200029040.58,
2026-06-24 00:00:00,,200333769.37,
2026-06-24 01:00:00,,201597163.30,
2026-06-24 02:00:00,,202669895.46,
2026-06-24 03:00:00,,202732830.52,
2026-06-24 04:00:00,,202220087.59,
2026-06-24 05:00:00,,201334515.61,
2026-06-24 06:00:00,,202393428.20,
2026-06-24 07:00:00,,202125354.78,
2026-06-24 08:00:00,,200968066.00,
2026-06-24 09:00:00,,201789609.10,
2026-06-24 10:00:00,,201475824.23,
2026-06-24 11:00:00,,204380110.45,
2026-06-24 12:00:00,,206260289.58,
2026-06-24 13:00:00,,206184585.56,
2026-06-24 14:00:00,,203181154.02,
2026-06-24 15:00:00,,202485750.17,
2026-06-24 16:00:00,,198476481.61,
2026-06-24 17:00:00,,197915049.32,
2026-06-24 18:00:00,,195542118.21,
2026-06-24 19:00:00,,194232466.99,
2026-06-24 20:00:00,,196192064.22,
2026-06-24 21:00:00,,196625513.45,
2026-06-24 22:00:00,,197899020.75,
2026-06-24 23:00:00,,196901999.17,
2026-06-25 00:00:00,,198050948.46,
2026-06-25 01:00:00,,196786094.24,
2026-06-25 02:00:00,,197810838.36,
2026-06-25 03:00:00,,196820856.95,
2026-06-25 04:00:00,,197474122.13,
2026-06-25 05:00:00,,200007556.31,
2026-06-25 06:00:00,,201581286.06,
2026-06-25 07:00:00,,202772597.86,
2026-06-25 08:00:00,,201703845.18,
2026-06-25 09:00:00,,200272565.09,
2026-06-25 10:00:00,,200098939.94,
2026-06-25 11:00:00,,198319905.21,
2026-06-25 12:00:00,,197131398.31,
2026-06-25 13:00:00,,197344234.65,
2026-06-25 14:00:00,,184954096.01,
2026-06-25 15:00:00,,183087968.71,
2026-06-25 16:00:00,,183973730.51,
2026-06-25 17:00:00,,186527501.34,
2026-06-25 18:00:00,,189754131.88,
2026-06-25 19:00:00,,188780715.07,
2026-06-25 20:00:00,,190664778.55,
2026-06-25 21:00:00,,189123461.40,
2026-06-25 22:00:00,,190026968.96,
2026-06-25 23:00:00,,189702948.70,
2026-06-26 00:00:00,,190457932.81,
2026-06-26 01:00:00,,190019346.62,
2026-06-26 02:00:00,,188428465.35,
2026-06-26 03:00:00,,182503527.60,
2026-06-26 04:00:00,,183544468.14,
2026-06-26 05:00:00,,184002679.03,
2026-06-26 06:00:00,,184192118.29,
2026-06-26 07:00:00,,184451787.73,
2026-06-26 08:00:00,,184917305.30,
2026-06-26 09:00:00,,193575170.89,
2026-06-26 10:00:00,,185311238.51,
2026-06-26 11:00:00,,183630394.98,
2026-06-26 12:00:00,,181868905.24,
2026-06-26 13:00:00,,180405817.35,
2026-06-26 14:00:00,,182504311.19,
2026-06-26 15:00:00,,179863057.18,
2026-06-26 16:00:00,,182796461.81,
2026-06-26 17:00:00,,185222526.97,
2026-06-26 18:00:00,,185348534.32,
2026-06-26 19:00:00,,183722358.77,
2026-06-26 20:00:00,,197612480.07,
2026-06-26 21:00:00,,196862766.41,
2026-06-26 22:00:00,,196624207.50,
2026-06-26 23:00:00,,196404377.70,
2026-06-27 00:00:00,,196739769.06,
2026-06-27 01:00:00,,196095446.85,
2026-06-27 02:00:00,,196249457.01,
2026-06-27 03:00:00,,195055399.43,
2026-06-27 04:00:00,,193792866.51,
2026-06-27 05:00:00,,195855080.97,
2026-06-27 06:00:00,,196423963.12,
2026-06-27 07:00:00,,196705114.40,
2026-06-27 08:00:00,,197225693.02,
2026-06-27 09:00:00,,196927861.79,
2026-06-27 10:00:00,,195741256.31,
2026-06-27 11:00:00,,196599244.50,
2026-06-27 12:00:00,,196555060.67,
2026-06-27 13:00:00,,197218067.60,
2026-06-27 14:00:00,,199168326.33,
2026-06-27 15:00:00,,200911359.32,
2026-06-27 16:00:00,,203059232.42,
2026-06-27 17:00:00,,196869259.27,
2026-06-27 18:00:00,,193597496.75,
2026-06-27 19:00:00,,206309069.46,
2026-06-27 20:00:00,,205702776.28,
2026-06-27 21:00:00,,205020415.49,
2026-06-27 22:00:00,,202875595.23,
2026-06-27 23:00:00,,202139375.82,
2026-06-28 00:00:00,,199137201.80,
2026-06-28 01:00:00,,199467993.33,
2026-06-28 02:00:00,,200027184.61,
2026-06-28 03:00:00,,200383578.96,
2026-06-28 04:00:00,,200856471.35,
2026-06-28 05:00:00,,200997794.15,
2026-06-28 06:00:00,,203731423.70,
2026-06-28 07:00:00,,203437819.91,
2026-06-28 08:00:00,,205554520.54,
2026-06-28 09:00:00,,206097098.80,
2026-06-28 10:00:00,,204802479.15,
2026-06-28 11:00:00,,205634543.64,
2026-06-28 12:00:00,,206974794.19,
2026-06-28 13:00:00,,207428604.67,
2026-06-28 14:00:00,,207309355.75,
2026-06-28 15:00:00,,209325054.67,
2026-06-28 16:00:00,,208646044.25,
2026-06-28 17:00:00,,207377897.42,
2026-06-28 18:00:00,,207211224.08,
2026-06-28 19:00:00,,207329836.85,
2026-06-28 20:00:00,,206099137.13,
2026-06-28 21:00:00,,209525533.38,
2026-06-28 22:00:00,,203548598.85,
2026-06-28 23:00:00,,204896235.38,
2026-06-29 00:00:00,,208139488.86,
2026-06-29 01:00:00,,206359114.98,
2026-06-29 02:00:00,,205970618.31,
2026-06-29 03:00:00,,207115218.53,
2026-06-29 04:00:00,,207193442.05,
2026-06-29 05:00:00,,205824933.53,
2026-06-29 06:00:00,,207768924.18,
2026-06-29 07:00:00,,209023096.35,
2026-06-29 08:00:00,,209995664.25,
2026-06-29 09:00:00,,209959050.01,
2026-06-29 10:00:00,,211362896.98,
2026-06-29 11:00:00,,211880062.16,
2026-06-29 12:00:00,,213124501.06,
2026-06-29 13:00:00,,207144915.38,
2026-06-29 14:00:00,,200590982.36,
2026-06-29 15:00:00,,198254939.79,
2026-06-29 16:00:00,,195237924.10,
2026-06-29 17:00:00,,194962644.07,
2026-06-29 18:00:00,,198160736.33,
2026-06-29 19:00:00,,200426508.19,
2026-06-29 20:00:00,,201775088.97,
2026-06-29 21:00:00,,196179948.49,
2026-06-29 22:00:00,,194518721.59,
2026-06-29 23:00:00,,193065814.42,
2026-06-30 00:00:00,,192251268.70,
2026-06-30 01:00:00,,191402115.30,
2026-06-30 02:00:00,,189915141.94,
2026-06-30 03:00:00,,190321567.41,
2026-06-30 04:00:00,,194204200.61,
2026-06-30 05:00:00,,193805564.60,
2026-06-30 06:00:00,,194786619.48,
2026-06-30 07:00:00,,195671887.55,
2026-06-30 08:00:00,,194935210.94,
2026-06-30 09:00:00,,194867095.31,
2026-06-30 10:00:00,,194805254.74,
2026-06-30 11:00:00,,195508724.64,
2026-06-30 12:00:00,,199167913.09,
2026-06-30 13:00:00,,194365814.08,
2026-06-30 14:00:00,,196348584.07,
2026-06-30 15:00:00,,194966172.05,
2026-06-30 16:00:00,,207124945.64,
2026-06-30 17:00:00,,210019846.96,
2026-06-30 18:00:00,,210088911.14,
2026-06-30 19:00:00,,210100476.93,
2026-06-30 20:00:00,,208933712.36,
2026-06-30 21:00:00,,207839899.99,
2026-06-30 22:00:00,,206180033.61,
2026-06-30 23:00:00,,205918646.65,
2026-07-01 00:00:00,,205643370.66,
2026-07-01 01:00:00,,202521887.92,
2026-07-01 02:00:00,,197604761.67,
2026-07-01 03:00:00,,199471745.12,
2026-07-01 04:00:00,,199346559.37,
2026-07-01 05:00:00,,198266932.95,
2026-07-01 06:00:00,,197525279.73,
2026-07-01 07:00:00,,189818442.09,
2026-07-01 08:00:00,,188995201.79,
2026-07-01 09:00:00,,187545237.88,
2026-07-01 10:00:00,,187917985.89,
2026-07-01 11:00:00,,186633081.26,
2026-07-01 12:00:00,,193674817.08,
2026-07-01 13:00:00,,194812312.59,
2026-07-01 14:00:00,,207046541.15,
2026-07-01 15:00:00,,196964262.29,
2026-07-01 16:00:00,,201305666.19,
2026-07-01 17:00:00,,200752607.57,
2026-07-01 18:00:00,,201466458.71,
2026-07-01 19:00:00,,201150460.14,
2026-07-01 20:00:00,,200378738.09,
2026-07-01 21:00:00,,198862392.67,
2026-07-01 22:00:00,,199284894.70,
2026-07-01 23:00:00,,198170867.39,
2026-07-02 00:00:00,,197762218.11,
2026-07-02 01:00:00,,195801132.88,
2026-07-02 02:00:00,,197233842.43,
2026-07-02 03:00:00,,197517427.78,
2026-07-02 04:00:00,,199869824.38,
2026-07-02 05:00:00,,199209149.89,
2026-07-02 06:00:00,,199099098.06,
2026-07-02 07:00:00,,198625093.89,
2026-07-02 08:00:00,,198457293.63,
2026-07-02 09:00:00,,200086168.86,
2026-07-02 10:00:00,,204149790.88,
2026-07-02 11:00:00,,206659142.63,
2026-07-02 12:00:00,,207266447.78,
2026-07-02 13:00:00,,209867343.51,
2026-07-02 14:00:00,,210923618.25,
2026-07-02 15:00:00,,208358833.35,
2026-07-02 16:00:00,,208603262.83,
2026-07-02 17:00:00,,207086497.06,
2026-07-02 18:00:00,,208774112.04,
2026-07-02 19:00:00,,209803615.43,
2026-07-02 20:00:00,,208107049.92,
2026-07-02 21:00:00,,211115037.39,
2026-07-02 22:00:00,,208956447.01,
2026-07-02 23:00:00,,209556908.30,
2026-07-03 00:00:00,,211951810.42,
2026-07-03 01:00:00,,210775120.51,
2026-07-03 02:00:00,,213930400.05,
2026-07-03 03:00:00,,213561227.45,
2026-07-03 04:00:00,,213328055.36,
2026-07-03 05:00:00,,215756717.36,
2026-07-03 06:00:00,,218373942.27,
2026-07-03 07:00:00,,218985769.72,
2026-07-03 08:00:00,,218412465.34,
2026-07-03 09:00:00,,216832413.03,
2026-07-03 10:00:00,,217374030.28,
2026-07-03 11:00:00,,213948817.54,
2026-07-03 12:00:00,,215561484.03,
2026-07-03 13:00:00,,215165694.22,
2026-07-03 14:00:00,,215632973.62,
2026-07-03 15:00:00,,214974056.78,
2026-07-03 16:00:00,,216878892.66,
2026-07-03 17:00:00,,214860440.60,
2026-07-03 18:00:00,,217102724.39,
2026-07-03 19:00:00,,216927957.78,
2026-07-03 20:00:00,,217693154.61,
2026-07-03 21:00:00,,218589349.77,
2026-07-03 22:00:00,,215253916.17,
2026-07-03 23:00:00,,214856501.89,
2026-07-04 00:00:00,,216255426.59,
2026-07-04 01:00:00,,219491245.70,
2026-07-04 02:00:00,,217702592.03,
2026-07-04 03:00:00,,219340073.41,
2026-07-04 04:00:00,,220174360.37,
2026-07-04 05:00:00,,221189059.48,
2026-07-04 06:00:00,,219025686.95,
2026-07-04 07:00:00,,218399873.63,
2026-07-04 08:00:00,,228980274.96,
2026-07-04 09:00:00,,228712803.70,
2026-07-04 10:00:00,,229312086.09,
2026-07-04 11:00:00,,230647881.47,
2026-07-04 12:00:00,,229308952.59,
2026-07-04 13:00:00,,230049105.62,
2026-07-04 14:00:00,,229766598.01,
2026-07-04 15:00:00,,237198517.81,
2026-07-04 16:00:00,,237319471.25,
2026-07-04 17:00:00,,236181839.24,
2026-07-04 18:00:00,,237825292.41,
2026-07-04 19:00:00,,238044760.03,
2026-07-04 20:00:00,,236892911.83,
2026-07-04 21:00:00,,232262393.99,
2026-07-04 22:00:00,,234317121.28,
2026-07-04 23:00:00,,233056844.35,
2026-07-05 00:00:00,,230836205.35,
2026-07-05 01:00:00,,228061084.35,
2026-07-05 02:00:00,,227087280.17,
2026-07-05 03:00:00,,224517448.72,
2026-07-05 04:00:00,,220538030.63,
2026-07-05 05:00:00,,219504581.11,
2026-07-05 06:00:00,,218482120.34,
2026-07-05 07:00:00,,219036157.34,
2026-07-05 08:00:00,,220378633.82,
2026-07-05 09:00:00,,220167056.89,
2026-07-05 10:00:00,,216733785.31,
2026-07-05 11:00:00,,216984018.76,
2026-07-05 12:00:00,,217095175.23,
2026-07-05 13:00:00,,218800718.80,
2026-07-05 14:00:00,,218086348.45,
2026-07-05 15:00:00,,219194951.63,
2026-07-05 16:00:00,,223002085.01,
2026-07-05 17:00:00,,222376870.38,
2026-07-05 18:00:00,,224759044.94,
2026-07-05 19:00:00,,226099993.84,
2026-07-05 20:00:00,,225327808.88,
2026-07-05 21:00:00,,226456452.87,
2026-07-05 22:00:00,,228043699.43,
2026-07-05 23:00:00,,232955092.38,
2026-07-06 00:00:00,,233443116.45,
2026-07-06 01:00:00,,230970372.89,
2026-07-06 02:00:00,,233825681.81,
2026-07-06 03:00:00,,232912112.34,
2026-07-06 04:00:00,,233619773.35,
2026-07-06 05:00:00,,233963590.50,
2026-07-06 06:00:00,,230728628.20,
2026-07-06 07:00:00,,230685987.45,
2026-07-06 08:00:00,,232328168.07,
2026-07-06 09:00:00,,232399206.56,
2026-07-06 10:00:00,,230407743.14,
2026-07-06 11:00:00,,232564891.13,
2026-07-06 12:00:00,,230000681.49,
2026-07-06 13:00:00,,221980320.33,
2026-07-06 14:00:00,,220173516.57,
2026-07-06 15:00:00,,221305055.45,
2026-07-06 16:00:00,,229456290.95,
2026-07-06 17:00:00,,236126315.40,
2026-07-06 18:00:00,,235857814.73,
2026-07-06 19:00:00,,236721342.19,
2026-07-06 20:00:00,,236279921.53,
2026-07-06 21:00:00,,235448898.84,
2026-07-06 22:00:00,,234994376.06,
2026-07-06 23:00:00,,233832303.57,
2026-07-07 00:00:00,,235001068.60,
2026-07-07 01:00:00,,235910782.62,
2026-07-07 02:00:00,,235612006.12,
2026-07-07 03:00:00,,239158428.67,
2026-07-07 04:00:00,,234143339.50,
2026-07-07 05:00:00,,236489027.12,
2026-07-07 06:00:00,,233291329.89,
2026-07-07 07:00:00,,234205627.19,
2026-07-07 08:00:00,,233465907.90,
2026-07-07 09:00:00,,233771475.23,
2026-07-07 10:00:00,,233944694.43,
2026-07-07 11:00:00,,231808027.11,
2026-07-07 12:00:00,,233839739.92,
2026-07-07 13:00:00,,231616433.58,
2026-07-07 14:00:00,,237869618.48,
2026-07-07 15:00:00,,240596341.46,
2026-07-07 16:00:00,,241914614.40,
2026-07-07 17:00:00,,241885937.13,
2026-07-07 18:00:00,,243211284.29,
2026-07-07 19:00:00,,235439092.86,
2026-07-07 20:00:00,,232081321.33,
2026-07-07 21:00:00,,233155079.47,
2026-07-07 22:00:00,,232116980.30,
2026-07-07 23:00:00,,234655832.80,
2026-07-08 00:00:00,,232484750.25,
2026-07-08 01:00:00,,234862627.80,
2026-07-08 02:00:00,,234413757.37,
2026-07-08 03:00:00,,233751566.35,
2026-07-08 04:00:00,,233646469.52,
2026-07-08 05:00:00,,233607364.81,
2026-07-08 06:00:00,,231865369.05,
2026-07-08 07:00:00,,230416301.41,
2026-07-08 08:00:00,,231075068.64,
2026-07-08 09:00:00,,208318976.88,
2026-07-08 10:00:00,,209103360.61,
2026-07-08 11:00:00,,217736330.05,
2026-07-08 12:00:00,,214843166.19,
2026-07-08 13:00:00,,213098421.95,
2026-07-08 14:00:00,,214252231.61,
2026-07-08 15:00:00,,212652815.19,
2026-07-08 16:00:00,,211662274.60,
2026-07-08 17:00:00,,212927920.99,
2026-07-08 18:00:00,,210803468.91,
2026-07-08 19:00:00,,209058521.41,
2026-07-08 20:00:00,,209198750.72,
2026-07-08 21:00:00,,210792311.94,
2026-07-08 22:00:00,,209883078.57,
2026-07-08 23:00:00,,210548327.86,
2026-07-09 00:00:00,,211933023.61,
2026-07-09 01:00:00,,212621765.66,
2026-07-09 02:00:00,,206732691.82,
2026-07-09 03:00:00,,207481115.46,
2026-07-09 04:00:00,,210051932.18,
2026-07-09 05:00:00,,211221162.48,
2026-07-09 06:00:00,,212525423.63,
2026-07-09 07:00:00,,211856102.97,
2026-07-09 08:00:00,,210766437.20,
2026-07-09 09:00:00,,210646577.27,
2026-07-09 10:00:00,,209895613.52,
2026-07-09 11:00:00,,210798124.17,
2026-07-09 12:00:00,,211171689.68,
2026-07-09 13:00:00,,209708136.38,
2026-07-09 14:00:00,,211679451.06,
2026-07-09 15:00:00,,210797191.63,
2026-07-09 16:00:00,,207523355.77,
2026-07-09 17:00:00,,207896632.19,
2026-07-09 18:00:00,,210386526.83,
2026-07-09 19:00:00,,212084700.42,
2026-07-09 20:00:00,,212620467.35,
2026-07-09 21:00:00,,213269985.54,
2026-07-09 22:00:00,,213999829.27,
2026-07-09 23:00:00,,213819234.55,
2026-07-10 00:00:00,,210844484.84,
2026-07-10 01:00:00,,209379355.43,
2026-07-10 02:00:00,,211409458.55,
2026-07-10 03:00:00,,212553581.07,
2026-07-10 04:00:00,,212326917.60,
2026-07-10 05:00:00,,211733251.34,
2026-07-10 06:00:00,,211962207.08,
2026-07-10 07:00:00,,210758051.19,
2026-07-10 08:00:00,,209235555.74,
2026-07-10 09:00:00,,210492514.16,
2026-07-10 10:00:00,,211242417.77,
2026-07-10 11:00:00,,209339302.13,
2026-07-10 12:00:00,,207230124.18,
2026-07-10 13:00:00,,207610094.10,
2026-07-10 14:00:00,,206401008.28,
2026-07-10 15:00:00,,215394772.78,
2026-07-10 16:00:00,,215335723.66,
2026-07-10 17:00:00,,215307623.86,
2026-07-10 18:00:00,,213503145.57,
2026-07-10 19:00:00,,213495084.85,
2026-07-10 20:00:00,,214172001.54,
2026-07-10 21:00:00,,213664801.74,
2026-07-10 22:00:00,,212772384.20,
2026-07-10 23:00:00,,212580842.12,
2026-07-11 00:00:00,,212929657.06,
2026-07-11 01:00:00,,213372195.21,
2026-07-11 02:00:00,,212965157.79,
2026-07-11 03:00:00,,213066088.50,
2026-07-11 04:00:00,,212763069.08,
2026-07-11 05:00:00,,211985796.81,
2026-07-11 06:00:00,,212401395.07,
2026-07-11 07:00:00,,213049211.77,
2026-07-11 08:00:00,,212363460.70,
2026-07-11 09:00:00,,212466692.13,
2026-07-11 10:00:00,,211560828.50,
2026-07-11 11:00:00,,211721422.38,
2026-07-11 12:00:00,,209748064.50,
2026-07-11 13:00:00,,211823261.73,
2026-07-11 14:00:00,,211983492.18,
2026-07-11 15:00:00,,212385300.86,
2026-07-11 16:00:00,,211650776.03,
2026-07-11 17:00:00,,212518488.88,
2026-07-11 18:00:00,,211959172.60,
2026-07-11 19:00:00,,212517965.53,
2026-07-11 20:00:00,,212607437.99,
2026-07-11 21:00:00,,212024340.44,
2026-07-11 22:00:00,,211677553.32,
2026-07-11 23:00:00,,209138087.03,
2026-07-12 00:00:00,,206622178.28,
2026-07-12 01:00:00,,203985185.95,
2026-07-12 02:00:00,,204501127.72,
2026-07-12 03:00:00,,203537993.28,
2026-07-12 04:00:00,,203874055.84,
2026-07-12 05:00:00,,201519785.29,
2026-07-12 06:00:00,,202290160.77,
2026-07-12 07:00:00,,204522560.79,
2026-07-12 08:00:00,,204630862.58,
2026-07-12 09:00:00,,205701702.29,
2026-07-12 10:00:00,,205782338.59,
2026-07-12 11:00:00,,205208557.49,
2026-07-12 12:00:00,,205187435.26,
2026-07-12 13:00:00,,206379422.80,
2026-07-12 14:00:00,,207009609.64,
2026-07-12 15:00:00,,207660291.60,
2026-07-12 16:00:00,,207147075.96,
2026-07-12 17:00:00,,206378277.37,
2026-07-12 18:00:00,,203991628.71,
2026-07-12 19:00:00,,204725037.92,
2026-07-12 20:00:00,,204651959.24,
2026-07-12 21:00:00,,204793883.82,
2026-07-12 22:00:00,,204704695.70,
2026-07-12 23:00:00,,195159727.08,
2026-07-13 00:00:00,,194205413.77,
2026-07-13 01:00:00,,192757436.79,
2026-07-13 02:00:00,,192714089.56,
2026-07-13 03:00:00,,191876836.26,
2026-07-13 04:00:00,,192343503.54,
2026-07-13 05:00:00,,192262454.10,
2026-07-13 06:00:00,,192230798.54,
2026-07-13 07:00:00,,192468079.18,
2026-07-13 08:00:00,,193427967.43,
2026-07-13 09:00:00,,193908233.86,
2026-07-13 10:00:00,,193384557.10,
2026-07-13 11:00:00,,193759233.97,
2026-07-13 12:00:00,,194083115.23,
2026-07-13 13:00:00,,194066217.46,
2026-07-13 14:00:00,,194547946.14,
2026-07-13 15:00:00,,196131639.09,
2026-07-13 16:00:00,,194255209.91,
2026-07-13 17:00:00,,193016142.72,
2026-07-13 18:00:00,,191147720.19,
2026-07-13 19:00:00,,191686630.99,
2026-07-13 20:00:00,,194234723.03,
2026-07-13 21:00:00,,193500726.05,
2026-07-13 22:00:00,,191102737.88,
2026-07-13 23:00:00,,191866164.26,
2026-07-14 00:00:00,,192624158.64,
2026-07-14 01:00:00,,193004111.58,
2026-07-14 02:00:00,,192292218.42,
2026-07-14 03:00:00,,193408790.57,
2026-07-14 04:00:00,,194056325.64,
2026-07-14 05:00:00,,194842671.85,
2026-07-14 06:00:00,,196597414.21,
2026-07-14 07:00:00,,195524517.04,
2026-07-14 08:00:00,,195534430.59,
2026-07-14 09:00:00,,195634961.95,
2026-07-14 10:00:00,,195749671.12,
2026-07-14 11:00:00,,196464719.34,
2026-07-14 12:00:00,,196697179.83,
2026-07-14 13:00:00,,202752734.36,
2026-07-14 14:00:00,,206357777.07,
2026-07-14 15:00:00,,210180222.07,
2026-07-14 16:00:00,,207346232.22,
2026-07-14 17:00:00,,207354200.93,
2026-07-14 18:00:00,,207925739.79,
2026-07-14 19:00:00,,218960786.08,
2026-07-14 20:00:00,,219408801.92,
2026-07-14 21:00:00,,216587999.42,
2026-07-14 22:00:00,,213831208.39,
2026-07-14 23:00:00,,213995257.61,
2026-07-15 00:00:00,,213821617.03,
2026-07-15 01:00:00,,212082218.21,
2026-07-15 02:00:00,,208598794.96,
2026-07-15 03:00:00,,207785658.37,
2026-07-15 04:00:00,,207486516.76,
2026-07-15 05:00:00,,206213924.88,
2026-07-15 06:00:00,,206268301.21,
2026-07-15 07:00:00,,206369008.98,
2026-07-15 08:00:00,,205163927.26,
2026-07-15 09:00:00,,210297143.91,
2026-07-15 10:00:00,,214521571.04,
2026-07-15 11:00:00,,215000011.30,
2026-07-15 12:00:00,,215101305.69,
2026-07-15 13:00:00,,209032273.43,
2026-07-15 14:00:00,,212768871.24,
2026-07-15 15:00:00,,214185607.86,
2026-07-15 16:00:00,,215373653.19,
2026-07-15 17:00:00,,214902381.15,
2026-07-15 18:00:00,,213303064.82,
2026-07-15 19:00:00,,212288425.14,
2026-07-15 20:00:00,,211905306.56,
2026-07-15 21:00:00,,211993817.11,
2026-07-15 22:00:00,,218140967.03,
2026-07-15 23:00:00,,217628040.13,
2026-07-16 00:00:00,,216259705.31,
2026-07-16 01:00:00,,214956883.39,
2026-07-16 02:00:00,,215479467.62,
2026-07-16 03:00:00,,217043524.11,
2026-07-16 04:00:00,,216758315.19,
2026-07-16 05:00:00,,216714028.80,
2026-07-16 06:00:00,,217490899.25,
2026-07-16 07:00:00,,217157021.00,
2026-07-16 08:00:00,,213127303.24,
2026-07-16 09:00:00,,229615539.07,
2026-07-16 10:00:00,,233120362.33,
2026-07-16 11:00:00,,234061139.35,
2026-07-16 12:00:00,,234018494.55,
2026-07-16 13:00:00,,232669026.80,
2026-07-16 14:00:00,,235582639.59,
2026-07-16 15:00:00,,223357337.52,
2026-07-16 16:00:00,,224677917.95,
2026-07-16 17:00:00,,223106229.25,
2026-07-16 18:00:00,,208002817.78,
2026-07-16 19:00:00,,208857627.99,
2026-07-16 20:00:00,,208845450.57,
2026-07-16 21:00:00,,209115787.76,
2026-07-16 22:00:00,,205790617.99,
2026-07-16 23:00:00,,203280574.29,
2026-07-17 00:00:00,,201224646.07,
2026-07-17 01:00:00,,200970106.53,
2026-07-17 02:00:00,,199742049.85,
2026-07-17 03:00:00,,200254278.03,
2026-07-17 04:00:00,,201210351.26,
2026-07-17 05:00:00,,199158671.80,
2026-07-17 06:00:00,,195279853.91,
2026-07-17 07:00:00,,196269308.42,
2026-07-17 08:00:00,,195744866.08,
2026-07-17 09:00:00,,195445058.67,
2026-07-17 10:00:00,,194648182.51,
2026-07-17 11:00:00,,194886350.29,
2026-07-17 12:00:00,,195632977.73,
2026-07-17 13:00:00,,195252124.16,
2026-07-17 14:00:00,,192826680.53,
