time,oi_usd
2026-06-25 20:00:00,13626642.70
2026-06-25 21:00:00,13545224.08
2026-06-25 22:00:00,13811601.17
2026-06-25 23:00:00,13632910.10
2026-06-26 00:00:00,13846047.07
2026-06-26 01:00:00,13766548.25
2026-06-26 02:00:00,13504273.98
2026-06-26 03:00:00,12566604.70
2026-06-26 04:00:00,12919439.89
2026-06-26 05:00:00,12747413.77
2026-06-26 06:00:00,12674921.08
2026-06-26 07:00:00,12574228.07
2026-06-26 08:00:00,12551604.40
2026-06-26 09:00:00,12330883.12
2026-06-26 10:00:00,12176699.68
2026-06-26 11:00:00,11978627.42
2026-06-26 12:00:00,11922368.80
2026-06-26 13:00:00,11799013.89
2026-06-26 14:00:00,12080854.26
2026-06-26 15:00:00,12040360.04
2026-06-26 16:00:00,12076197.90
2026-06-26 17:00:00,12028537.66
2026-06-26 18:00:00,11939015.95
2026-06-26 19:00:00,11837430.00
2026-06-26 20:00:00,11855016.52
2026-06-26 21:00:00,11938482.97
2026-06-26 22:00:00,11941903.19
2026-06-26 23:00:00,12171748.24
2026-06-27 00:00:00,12044865.23
2026-06-27 01:00:00,11800448.48
2026-06-27 02:00:00,11779872.73
2026-06-27 03:00:00,11786890.59
2026-06-27 04:00:00,11725983.77
2026-06-27 05:00:00,11763792.63
2026-06-27 06:00:00,11756099.88
2026-06-27 07:00:00,11736101.88
2026-06-27 08:00:00,11700781.29
2026-06-27 09:00:00,11643886.12
2026-06-27 10:00:00,11719669.61
2026-06-27 11:00:00,11728904.63
2026-06-27 12:00:00,11606791.55
2026-06-27 13:00:00,11651557.28
2026-06-27 14:00:00,11690852.96
2026-06-27 15:00:00,11684474.39
2026-06-27 16:00:00,11730926.01
2026-06-27 17:00:00,11622414.51
2026-06-27 18:00:00,11381426.85
2026-06-27 19:00:00,11645730.91
2026-06-27 20:00:00,11176384.14
2026-06-27 21:00:00,11231383.28
2026-06-27 22:00:00,11259780.48
2026-06-27 23:00:00,11376212.69
2026-06-28 00:00:00,11289981.88
2026-06-28 01:00:00,11228387.32
2026-06-28 02:00:00,11222718.24
2026-06-28 03:00:00,11179999.61
2026-06-28 04:00:00,11237681.10
2026-06-28 05:00:00,11257489.34
2026-06-28 06:00:00,11181923.93
