time,pred_funding
2026-06-01 23:00:00,0.0100000000
2026-06-02 00:00:00,0.0100000000
2026-06-02 01:00:00,0.0100000000
2026-06-02 02:00:00,0.0100000000
2026-06-02 03:00:00,0.0100000000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0062260000
2026-06-02 07:00:00,0.0008500000
2026-06-02 08:00:00,-0.0017280000
2026-06-02 09:00:00,-0.0039570000
2026-06-02 10:00:00,-0.0060230000
2026-06-02 11:00:00,-0.0026030000
2026-06-02 12:00:00,0.0036720000
2026-06-02 13:00:00,0.0083250000
2026-06-02 14:00:00,0.0100000000
2026-06-02 15:00:00,0.0062520000
2026-06-02 16:00:00,-0.0015180000
2026-06-02 17:00:00,-0.0026300000
2026-06-02 18:00:00,-0.0024280000
2026-06-02 19:00:00,-0.0028240000
2026-06-02 20:00:00,-0.0030580000
2026-06-02 21:00:00,-0.0020570000
2026-06-02 22:00:00,-0.0009460000
2026-06-02 23:00:00,-0.0007010000
2026-06-03 00:00:00,-0.0005120000
2026-06-03 01:00:00,-0.0004580000
2026-06-03 02:00:00,0.0009030000
2026-06-03 03:00:00,0.0021890000
2026-06-03 04:00:00,0.0045270000
2026-06-03 05:00:00,0.0063870000
2026-06-03 06:00:00,0.0072710000
2026-06-03 07:00:00,0.0062930000
2026-06-03 08:00:00,0.0042540000
2026-06-03 09:00:00,0.0031030000
2026-06-03 10:00:00,0.0025090000
2026-06-03 11:00:00,0.0032700000
2026-06-03 12:00:00,0.0067920000
2026-06-03 13:00:00,0.0100000000
2026-06-03 14:00:00,0.0100000000
2026-06-03 15:00:00,0.0100000000
2026-06-03 16:00:00,0.0100000000
2026-06-03 17:00:00,0.0100000000
2026-06-03 18:00:00,0.0100000000
2026-06-03 19:00:00,0.0100000000
2026-06-03 20:00:00,0.0100000000
2026-06-03 21:00:00,0.0100000000
2026-06-03 22:00:00,0.0100000000
2026-06-03 23:00:00,0.0100000000
2026-06-04 00:00:00,0.0100000000
2026-06-04 01:00:00,0.0100000000
2026-06-04 02:00:00,0.0100000000
2026-06-04 03:00:00,0.0035380000
2026-06-04 04:00:00,0.0017780000
2026-06-04 05:00:00,0.0040980000
2026-06-04 06:00:00,0.0038300000
2026-06-04 07:00:00,0.0045520000
2026-06-04 08:00:00,0.0062720000
2026-06-04 09:00:00,0.0049470000
2026-06-04 10:00:00,-0.0000340000
2026-06-04 11:00:00,-0.0007790000
2026-06-04 12:00:00,0.0020500000
2026-06-04 13:00:00,0.0055890000
2026-06-04 14:00:00,0.0069930000
2026-06-04 15:00:00,0.0061850000
2026-06-04 16:00:00,0.0055450000
2026-06-04 17:00:00,0.0071260000
2026-06-04 18:00:00,0.0082920000
2026-06-04 19:00:00,0.0069800000
2026-06-04 20:00:00,0.0041830000
2026-06-04 21:00:00,0.0005920000
2026-06-04 22:00:00,-0.0022630000
2026-06-04 23:00:00,-0.0063110000
2026-06-05 00:00:00,-0.0059840000
2026-06-05 01:00:00,-0.0035460000
2026-06-05 02:00:00,-0.0011400000
2026-06-05 03:00:00,0.0012370000
2026-06-05 04:00:00,0.0009110000
2026-06-05 05:00:00,0.0020630000
2026-06-05 06:00:00,0.0015470000
2026-06-05 07:00:00,-0.0011490000
2026-06-05 08:00:00,-0.0004410000
2026-06-05 09:00:00,-0.0002880000
2026-06-05 10:00:00,0.0015590000
2026-06-05 11:00:00,0.0043920000
2026-06-05 12:00:00,0.0041160000
2026-06-05 13:00:00,0.0011280000
2026-06-05 14:00:00,-0.0002310000
2026-06-05 15:00:00,0.0004740000
2026-06-05 16:00:00,0.0026970000
2026-06-05 17:00:00,0.0045890000
2026-06-05 18:00:00,0.0058460000
2026-06-05 19:00:00,0.0056020000
2026-06-05 20:00:00,0.0064040000
2026-06-05 21:00:00,0.0069710000
2026-06-05 22:00:00,0.0073640000
2026-06-05 23:00:00,0.0053990000
2026-06-06 00:00:00,0.0030770000
2026-06-06 01:00:00,-0.0001990000
2026-06-06 02:00:00,-0.0029140000
2026-06-06 03:00:00,-0.0043010000
2026-06-06 04:00:00,-0.0044470000
2026-06-06 05:00:00,-0.0070040000
2026-06-06 06:00:00,-0.0069770000
2026-06-06 07:00:00,-0.0024350000
2026-06-06 08:00:00,0.0029110000
2026-06-06 09:00:00,0.0050550000
2026-06-06 10:00:00,0.0049120000
2026-06-06 11:00:00,0.0032730000
2026-06-06 12:00:00,-0.0002120000
2026-06-06 13:00:00,-0.0014180000
2026-06-06 14:00:00,-0.0018660000
2026-06-06 15:00:00,-0.0020460000
2026-06-06 16:00:00,-0.0009100000
2026-06-06 17:00:00,0.0007110000
2026-06-06 18:00:00,0.0005130000
2026-06-06 19:00:00,0.0021370000
2026-06-06 20:00:00,0.0032970000
2026-06-06 21:00:00,0.0047930000
2026-06-06 22:00:00,0.0056440000
2026-06-06 23:00:00,0.0043850000
2026-06-07 00:00:00,0.0016330000
2026-06-07 01:00:00,0.0000150000
2026-06-07 02:00:00,-0.0017030000
2026-06-07 03:00:00,-0.0020800000
2026-06-07 04:00:00,-0.0024980000
2026-06-07 05:00:00,-0.0014740000
2026-06-07 06:00:00,0.0017550000
2026-06-07 07:00:00,0.0029520000
2026-06-07 08:00:00,0.0018610000
2026-06-07 09:00:00,-0.0002750000
2026-06-07 10:00:00,0.0001820000
2026-06-07 11:00:00,0.0063420000
2026-06-07 12:00:00,0.0100000000
2026-06-07 13:00:00,0.0100000000
2026-06-07 14:00:00,0.0100000000
2026-06-07 15:00:00,0.0100000000
2026-06-07 16:00:00,0.0100000000
2026-06-07 17:00:00,0.0100000000
2026-06-07 18:00:00,0.0100000000
2026-06-07 19:00:00,0.0100000000
2026-06-07 20:00:00,0.0100000000
2026-06-07 21:00:00,0.0100000000
2026-06-07 22:00:00,0.0100000000
2026-06-07 23:00:00,0.0100000000
2026-06-08 00:00:00,0.0100000000
2026-06-08 01:00:00,0.0085780000
2026-06-08 02:00:00,0.0083520000
2026-06-08 03:00:00,0.0063230000
2026-06-08 04:00:00,0.0058870000
2026-06-08 05:00:00,0.0059430000
2026-06-08 06:00:00,0.0041830000
2026-06-08 07:00:00,0.0022660000
2026-06-08 08:00:00,0.0058870000
2026-06-08 09:00:00,0.0082550000
2026-06-08 10:00:00,0.0097460000
2026-06-08 11:00:00,0.0100000000
2026-06-08 12:00:00,0.0100000000
2026-06-08 13:00:00,0.0100000000
2026-06-08 14:00:00,0.0100000000
2026-06-08 15:00:00,0.0100000000
2026-06-08 16:00:00,0.0096150000
2026-06-08 17:00:00,0.0085500000
2026-06-08 18:00:00,0.0082860000
2026-06-08 19:00:00,0.0034740000
2026-06-08 20:00:00,-0.0019770000
2026-06-08 21:00:00,-0.0023370000
2026-06-08 22:00:00,0.0030670000
2026-06-08 23:00:00,0.0059720000
2026-06-09 00:00:00,0.0083280000
2026-06-09 01:00:00,0.0072640000
2026-06-09 02:00:00,0.0052900000
2026-06-09 03:00:00,0.0045180000
2026-06-09 04:00:00,0.0025880000
2026-06-09 05:00:00,0.0018570000
2026-06-09 06:00:00,0.0048460000
2026-06-09 07:00:00,0.0053880000
2026-06-09 08:00:00,0.0065180000
2026-06-09 09:00:00,0.0047770000
2026-06-09 10:00:00,0.0031910000
2026-06-09 11:00:00,0.0029000000
2026-06-09 12:00:00,0.0039330000
2026-06-09 13:00:00,0.0032940000
2026-06-09 14:00:00,0.0032900000
2026-06-09 15:00:00,0.0031430000
2026-06-09 16:00:00,0.0044020000
2026-06-09 17:00:00,0.0062410000
2026-06-09 18:00:00,0.0068720000
2026-06-09 19:00:00,0.0070370000
2026-06-09 20:00:00,0.0063220000
2026-06-09 21:00:00,0.0066680000
2026-06-09 22:00:00,0.0088990000
2026-06-09 23:00:00,0.0100000000
2026-06-10 00:00:00,0.0100000000
2026-06-10 01:00:00,0.0077860000
2026-06-10 02:00:00,0.0029630000
2026-06-10 03:00:00,0.0012700000
2026-06-10 04:00:00,0.0027600000
2026-06-10 05:00:00,0.0024050000
2026-06-10 06:00:00,0.0015660000
2026-06-10 07:00:00,0.0018010000
2026-06-10 08:00:00,0.0032080000
2026-06-10 09:00:00,0.0014700000
2026-06-10 10:00:00,-0.0011980000
2026-06-10 11:00:00,-0.0032810000
2026-06-10 12:00:00,-0.0033040000
2026-06-10 13:00:00,-0.0002320000
2026-06-10 14:00:00,-0.0021970000
2026-06-10 15:00:00,-0.0021520000
2026-06-10 16:00:00,-0.0012540000
2026-06-10 17:00:00,0.0013520000
2026-06-10 18:00:00,0.0037890000
2026-06-10 19:00:00,0.0041230000
2026-06-10 20:00:00,0.0036200000
2026-06-10 21:00:00,0.0025150000
2026-06-10 22:00:00,0.0020130000
2026-06-10 23:00:00,0.0037910000
2026-06-11 00:00:00,0.0033130000
2026-06-11 01:00:00,0.0027640000
2026-06-11 02:00:00,0.0052520000
2026-06-11 03:00:00,0.0071140000
2026-06-11 04:00:00,0.0067610000
2026-06-11 05:00:00,0.0068190000
2026-06-11 06:00:00,0.0049100000
2026-06-11 07:00:00,0.0016120000
2026-06-11 08:00:00,0.0005930000
2026-06-11 09:00:00,-0.0017540000
2026-06-11 10:00:00,-0.0011350000
2026-06-11 11:00:00,-0.0013200000
2026-06-11 12:00:00,-0.0022590000
2026-06-11 13:00:00,-0.0005110000
2026-06-11 14:00:00,0.0025060000
2026-06-11 15:00:00,0.0068440000
2026-06-11 16:00:00,0.0089160000
2026-06-11 17:00:00,0.0100000000
2026-06-11 18:00:00,0.0100000000
2026-06-11 19:00:00,0.0100000000
2026-06-11 20:00:00,0.0100000000
2026-06-11 21:00:00,0.0100000000
2026-06-11 22:00:00,0.0100000000
2026-06-11 23:00:00,0.0100000000
2026-06-12 00:00:00,0.0100000000
2026-06-12 01:00:00,0.0100000000
2026-06-12 02:00:00,0.0100000000
2026-06-12 03:00:00,0.0099240000
2026-06-12 04:00:00,0.0069930000
2026-06-12 05:00:00,0.0067810000
2026-06-12 06:00:00,0.0052950000
2026-06-12 07:00:00,0.0052600000
2026-06-12 08:00:00,0.0055670000
2026-06-12 09:00:00,0.0051730000
2026-06-12 10:00:00,0.0047120000
2026-06-12 11:00:00,0.0034760000
2026-06-12 12:00:00,0.0038470000
2026-06-12 13:00:00,0.0046470000
2026-06-12 14:00:00,0.0060840000
2026-06-12 15:00:00,0.0069710000
2026-06-12 16:00:00,0.0069960000
2026-06-12 17:00:00,0.0046930000
2026-06-12 18:00:00,0.0051100000
2026-06-12 19:00:00,0.0065440000
2026-06-12 20:00:00,0.0055450000
2026-06-12 21:00:00,0.0074260000
2026-06-12 22:00:00,0.0083000000
2026-06-12 23:00:00,0.0100000000
2026-06-13 00:00:00,0.0100000000
2026-06-13 01:00:00,0.0100000000
2026-06-13 02:00:00,0.0100000000
2026-06-13 03:00:00,0.0100000000
2026-06-13 04:00:00,0.0100000000
2026-06-13 05:00:00,0.0100000000
2026-06-13 06:00:00,0.0100000000
2026-06-13 07:00:00,0.0100000000
2026-06-13 08:00:00,0.0100000000
2026-06-13 09:00:00,0.0100000000
2026-06-13 10:00:00,0.0100000000
2026-06-13 11:00:00,0.0100000000
2026-06-13 12:00:00,0.0090220000
2026-06-13 13:00:00,0.0078460000
2026-06-13 14:00:00,0.0071390000
2026-06-13 15:00:00,0.0063670000
2026-06-13 16:00:00,0.0062460000
2026-06-13 17:00:00,0.0069900000
2026-06-13 18:00:00,0.0086770000
2026-06-13 19:00:00,0.0079050000
2026-06-13 20:00:00,0.0059870000
2026-06-13 21:00:00,0.0059270000
2026-06-13 22:00:00,0.0069540000
2026-06-13 23:00:00,0.0062340000
2026-06-14 00:00:00,0.0037720000
2026-06-14 01:00:00,0.0025010000
2026-06-14 02:00:00,0.0039450000
2026-06-14 03:00:00,0.0035680000
2026-06-14 04:00:00,0.0037700000
2026-06-14 05:00:00,0.0030440000
2026-06-14 06:00:00,0.0022010000
2026-06-14 07:00:00,0.0029330000
2026-06-14 08:00:00,0.0019500000
2026-06-14 09:00:00,0.0010210000
2026-06-14 10:00:00,0.0019490000
2026-06-14 11:00:00,0.0031700000
2026-06-14 12:00:00,0.0026980000
2026-06-14 13:00:00,0.0030270000
2026-06-14 14:00:00,0.0032570000
2026-06-14 15:00:00,0.0025640000
2026-06-14 16:00:00,0.0029310000
2026-06-14 17:00:00,0.0033650000
2026-06-14 18:00:00,0.0028380000
2026-06-14 19:00:00,0.0009880000
2026-06-14 20:00:00,-0.0026660000
2026-06-14 21:00:00,-0.0025220000
2026-06-14 22:00:00,0.0021940000
2026-06-14 23:00:00,0.0038230000
2026-06-15 00:00:00,0.0023460000
2026-06-15 01:00:00,0.0034450000
2026-06-15 02:00:00,0.0026030000
2026-06-15 03:00:00,0.0027590000
2026-06-15 04:00:00,0.0025730000
2026-06-15 05:00:00,0.0034570000
2026-06-15 06:00:00,0.0050070000
2026-06-15 07:00:00,0.0020530000
2026-06-15 08:00:00,0.0029190000
2026-06-15 09:00:00,0.0030600000
2026-06-15 10:00:00,0.0017610000
2026-06-15 11:00:00,0.0006180000
2026-06-15 12:00:00,0.0017810000
2026-06-15 13:00:00,0.0007500000
2026-06-15 14:00:00,0.0048100000
2026-06-15 15:00:00,0.0084440000
2026-06-15 16:00:00,0.0100000000
2026-06-15 17:00:00,0.0100000000
2026-06-15 18:00:00,0.0100000000
2026-06-15 19:00:00,0.0100000000
2026-06-15 20:00:00,0.0084790000
2026-06-15 21:00:00,0.0060660000
2026-06-15 22:00:00,0.0038600000
2026-06-15 23:00:00,-0.0004330000
2026-06-16 00:00:00,-0.0010300000
2026-06-16 01:00:00,0.0004330000
2026-06-16 02:00:00,0.0024620000
2026-06-16 03:00:00,0.0045720000
2026-06-16 04:00:00,0.0051240000
2026-06-16 05:00:00,0.0039370000
2026-06-16 06:00:00,0.0052730000
2026-06-16 07:00:00,0.0068300000
2026-06-16 08:00:00,0.0082380000
2026-06-16 09:00:00,0.0094630000
2026-06-16 10:00:00,0.0100000000
2026-06-16 11:00:00,0.0100000000
2026-06-16 12:00:00,0.0100000000
2026-06-16 13:00:00,0.0100000000
2026-06-16 14:00:00,0.0100000000
2026-06-16 15:00:00,0.0100000000
2026-06-16 16:00:00,0.0100000000
2026-06-16 17:00:00,0.0100000000
2026-06-16 18:00:00,0.0100000000
2026-06-16 19:00:00,0.0100000000
2026-06-16 20:00:00,0.0100000000
2026-06-16 21:00:00,0.0100000000
2026-06-16 22:00:00,0.0100000000
2026-06-16 23:00:00,0.0100000000
2026-06-17 00:00:00,0.0100000000
2026-06-17 01:00:00,0.0100000000
2026-06-17 02:00:00,0.0100000000
2026-06-17 03:00:00,0.0100000000
2026-06-17 04:00:00,0.0100000000
2026-06-17 05:00:00,0.0100000000
2026-06-17 06:00:00,0.0100000000
2026-06-17 07:00:00,0.0100000000
2026-06-17 08:00:00,0.0078000000
2026-06-17 09:00:00,0.0068340000
2026-06-17 10:00:00,0.0064340000
2026-06-17 11:00:00,0.0083880000
2026-06-17 12:00:00,-0.0008270000
2026-06-17 13:00:00,-0.0040070000
2026-06-17 14:00:00,-0.0012550000
2026-06-17 15:00:00,0.0034380000
2026-06-17 16:00:00,0.0043980000
2026-06-17 17:00:00,0.0070190000
2026-06-17 18:00:00,0.0099830000
2026-06-17 19:00:00,0.0100000000
2026-06-17 20:00:00,0.0084640000
2026-06-17 21:00:00,0.0060450000
2026-06-17 22:00:00,0.0052490000
2026-06-17 23:00:00,0.0058100000
2026-06-18 00:00:00,0.0043460000
2026-06-18 01:00:00,0.0025960000
2026-06-18 02:00:00,0.0046920000
2026-06-18 03:00:00,0.0045540000
2026-06-18 04:00:00,0.0036070000
2026-06-18 05:00:00,0.0032140000
2026-06-18 06:00:00,0.0057630000
2026-06-18 07:00:00,0.0070400000
2026-06-18 08:00:00,0.0053950000
2026-06-18 09:00:00,0.0043770000
2026-06-18 10:00:00,0.0021050000
2026-06-18 11:00:00,0.0009980000
2026-06-18 12:00:00,-0.0000500000
2026-06-18 13:00:00,-0.0002100000
2026-06-18 14:00:00,0.0000630000
2026-06-18 15:00:00,0.0001830000
2026-06-18 16:00:00,0.0008040000
2026-06-18 17:00:00,0.0007940000
2026-06-18 18:00:00,-0.0017150000
2026-06-18 19:00:00,-0.0020820000
2026-06-18 20:00:00,-0.0011800000
2026-06-18 21:00:00,-0.0015040000
2026-06-18 22:00:00,0.0017280000
2026-06-18 23:00:00,0.0011030000
2026-06-19 00:00:00,-0.0007120000
2026-06-19 01:00:00,-0.0004040000
2026-06-19 02:00:00,0.0028360000
2026-06-19 03:00:00,0.0012540000
2026-06-19 04:00:00,0.0021740000
2026-06-19 05:00:00,0.0020650000
2026-06-19 06:00:00,0.0026400000
2026-06-19 07:00:00,0.0016710000
2026-06-19 08:00:00,0.0008090000
2026-06-19 09:00:00,-0.0002180000
2026-06-19 10:00:00,-0.0009200000
2026-06-19 11:00:00,-0.0017340000
2026-06-19 12:00:00,0.0012280000
2026-06-19 13:00:00,0.0041150000
2026-06-19 14:00:00,0.0056370000
2026-06-19 15:00:00,0.0034630000
2026-06-19 16:00:00,0.0028230000
2026-06-19 17:00:00,0.0026470000
2026-06-19 18:00:00,0.0027360000
2026-06-19 19:00:00,0.0017180000
2026-06-19 20:00:00,0.0015320000
2026-06-19 21:00:00,0.0034640000
2026-06-19 22:00:00,0.0027420000
2026-06-19 23:00:00,0.0015550000
2026-06-20 00:00:00,-0.0001820000
2026-06-20 01:00:00,0.0001150000
2026-06-20 02:00:00,0.0008800000
2026-06-20 03:00:00,-0.0014750000
2026-06-20 04:00:00,-0.0020200000
2026-06-20 05:00:00,-0.0020960000
2026-06-20 06:00:00,-0.0039550000
2026-06-20 07:00:00,-0.0045710000
2026-06-20 08:00:00,-0.0081800000
2026-06-20 09:00:00,-0.0099940000
2026-06-20 10:00:00,-0.0069280000
2026-06-20 11:00:00,-0.0035330000
2026-06-20 12:00:00,-0.0018670000
2026-06-20 13:00:00,0.0020090000
2026-06-20 14:00:00,0.0012380000
2026-06-20 15:00:00,-0.0010630000
2026-06-20 16:00:00,0.0006490000
2026-06-20 17:00:00,-0.0015200000
2026-06-20 18:00:00,-0.0044370000
2026-06-20 19:00:00,-0.0049660000
2026-06-20 20:00:00,-0.0044840000
2026-06-20 21:00:00,-0.0048720000
2026-06-20 22:00:00,-0.0020050000
2026-06-20 23:00:00,0.0010140000
2026-06-21 00:00:00,0.0009820000
2026-06-21 01:00:00,-0.0011490000
2026-06-21 02:00:00,-0.0019510000
2026-06-21 03:00:00,-0.0003900000
2026-06-21 04:00:00,0.0013810000
2026-06-21 05:00:00,0.0028030000
2026-06-21 06:00:00,0.0043940000
2026-06-21 07:00:00,0.0057200000
2026-06-21 08:00:00,0.0067160000
2026-06-21 09:00:00,0.0073160000
2026-06-21 10:00:00,0.0081440000
2026-06-21 11:00:00,0.0048340000
2026-06-21 12:00:00,0.0044790000
2026-06-21 13:00:00,0.0057130000
2026-06-21 14:00:00,0.0051380000
2026-06-21 15:00:00,0.0047930000
2026-06-21 16:00:00,0.0066870000
2026-06-21 17:00:00,0.0053270000
2026-06-21 18:00:00,0.0064030000
2026-06-21 19:00:00,0.0044990000
2026-06-21 20:00:00,0.0013640000
2026-06-21 21:00:00,-0.0008100000
2026-06-21 22:00:00,0.0017190000
2026-06-21 23:00:00,0.0019470000
2026-06-22 00:00:00,0.0020430000
2026-06-22 01:00:00,0.0019890000
2026-06-22 02:00:00,0.0039300000
2026-06-22 03:00:00,0.0035890000
2026-06-22 04:00:00,0.0018620000
2026-06-22 05:00:00,-0.0018420000
2026-06-22 06:00:00,-0.0044440000
2026-06-22 07:00:00,-0.0067930000
2026-06-22 08:00:00,-0.0043900000
2026-06-22 09:00:00,-0.0056770000
2026-06-22 10:00:00,-0.0021390000
2026-06-22 11:00:00,-0.0022670000
2026-06-22 12:00:00,-0.0025410000
2026-06-22 13:00:00,-0.0052080000
2026-06-22 14:00:00,-0.0037180000
2026-06-22 15:00:00,-0.0026730000
2026-06-22 16:00:00,0.0006150000
2026-06-22 17:00:00,0.0007560000
2026-06-22 18:00:00,-0.0004630000
2026-06-22 19:00:00,-0.0033590000
2026-06-22 20:00:00,-0.0043400000
2026-06-22 21:00:00,-0.0049650000
2026-06-22 22:00:00,-0.0066730000
2026-06-22 23:00:00,-0.0066360000
2026-06-23 00:00:00,-0.0082980000
2026-06-23 01:00:00,-0.0078810000
2026-06-23 02:00:00,-0.0032350000
2026-06-23 03:00:00,0.0026060000
2026-06-23 04:00:00,0.0062100000
2026-06-23 05:00:00,0.0064020000
2026-06-23 06:00:00,0.0073970000
2026-06-23 07:00:00,0.0057690000
2026-06-23 08:00:00,0.0053550000
2026-06-23 09:00:00,0.0055070000
2026-06-23 10:00:00,0.0074280000
2026-06-23 11:00:00,0.0069470000
2026-06-23 12:00:00,0.0065560000
2026-06-23 13:00:00,0.0056670000
2026-06-23 14:00:00,0.0065850000
2026-06-23 15:00:00,0.0072180000
2026-06-23 16:00:00,0.0083280000
2026-06-23 17:00:00,0.0087560000
2026-06-23 18:00:00,0.0066270000
2026-06-23 19:00:00,0.0064650000
2026-06-23 20:00:00,0.0085520000
2026-06-23 21:00:00,0.0084370000
2026-06-23 22:00:00,0.0097750000
2026-06-23 23:00:00,0.0100000000
2026-06-24 00:00:00,0.0100000000
2026-06-24 01:00:00,0.0100000000
2026-06-24 02:00:00,0.0087410000
2026-06-24 03:00:00,0.0074350000
2026-06-24 04:00:00,0.0099660000
2026-06-24 05:00:00,0.0100000000
2026-06-24 06:00:00,0.0100000000
2026-06-24 07:00:00,0.0100000000
2026-06-24 08:00:00,0.0100000000
2026-06-24 09:00:00,0.0100000000
2026-06-24 10:00:00,0.0100000000
2026-06-24 11:00:00,0.0056170000
2026-06-24 12:00:00,0.0041530000
2026-06-24 13:00:00,0.0035020000
2026-06-24 14:00:00,0.0006560000
2026-06-24 15:00:00,0.0023510000
2026-06-24 16:00:00,0.0036750000
2026-06-24 17:00:00,0.0047910000
2026-06-24 18:00:00,0.0052260000
2026-06-24 19:00:00,0.0046240000
2026-06-24 20:00:00,0.0029590000
2026-06-24 21:00:00,0.0049640000
2026-06-24 22:00:00,0.0063900000
2026-06-24 23:00:00,0.0046540000
2026-06-25 00:00:00,0.0032510000
2026-06-25 01:00:00,0.0021200000
2026-06-25 02:00:00,0.0038040000
2026-06-25 03:00:00,0.0049320000
2026-06-25 04:00:00,0.0064900000
2026-06-25 05:00:00,0.0052790000
2026-06-25 06:00:00,0.0056150000
2026-06-25 07:00:00,0.0068860000
2026-06-25 08:00:00,0.0078230000
2026-06-25 09:00:00,0.0071200000
2026-06-25 10:00:00,0.0049320000
2026-06-25 11:00:00,0.0028390000
2026-06-25 12:00:00,0.0016410000
2026-06-25 13:00:00,0.0019050000
2026-06-25 14:00:00,-0.0008440000
2026-06-25 15:00:00,0.0005330000
2026-06-25 16:00:00,-0.0008560000
2026-06-25 17:00:00,0.0014120000
2026-06-25 18:00:00,0.0046440000
2026-06-25 19:00:00,0.0033030000
2026-06-25 20:00:00,0.0006300000
2026-06-25 21:00:00,0.0015170000
2026-06-25 22:00:00,0.0024280000
2026-06-25 23:00:00,0.0030440000
2026-06-26 00:00:00,0.0059350000
2026-06-26 01:00:00,0.0064900000
2026-06-26 02:00:00,0.0050190000
2026-06-26 03:00:00,0.0020550000
2026-06-26 04:00:00,0.0051650000
2026-06-26 05:00:00,0.0052650000
2026-06-26 06:00:00,0.0059170000
2026-06-26 07:00:00,0.0029070000
2026-06-26 08:00:00,0.0054220000
2026-06-26 09:00:00,0.0068930000
2026-06-26 10:00:00,0.0071980000
2026-06-26 11:00:00,0.0100000000
2026-06-26 12:00:00,0.0100000000
2026-06-26 13:00:00,0.0100000000
2026-06-26 14:00:00,0.0100000000
2026-06-26 15:00:00,0.0073330000
2026-06-26 16:00:00,0.0009690000
2026-06-26 17:00:00,0.0011800000
2026-06-26 18:00:00,0.0035710000
2026-06-26 19:00:00,0.0056260000
2026-06-26 20:00:00,0.0090600000
2026-06-26 21:00:00,0.0088840000
2026-06-26 22:00:00,0.0100000000
2026-06-26 23:00:00,0.0093150000
2026-06-27 00:00:00,0.0071890000
2026-06-27 01:00:00,0.0056750000
2026-06-27 02:00:00,0.0049130000
2026-06-27 03:00:00,0.0021630000
2026-06-27 04:00:00,0.0020120000
2026-06-27 05:00:00,0.0001330000
2026-06-27 06:00:00,-0.0007230000
2026-06-27 07:00:00,-0.0016110000
2026-06-27 08:00:00,0.0006680000
2026-06-27 09:00:00,0.0043350000
2026-06-27 10:00:00,0.0081090000
2026-06-27 11:00:00,0.0055150000
2026-06-27 12:00:00,0.0057200000
2026-06-27 13:00:00,0.0069950000
2026-06-27 14:00:00,0.0066800000
2026-06-27 15:00:00,0.0050600000
2026-06-27 16:00:00,0.0048090000
2026-06-27 17:00:00,0.0066800000
2026-06-27 18:00:00,0.0085460000
2026-06-27 19:00:00,0.0100000000
2026-06-27 20:00:00,0.0100000000
2026-06-27 21:00:00,0.0065200000
2026-06-27 22:00:00,0.0025950000
2026-06-27 23:00:00,0.0031210000
2026-06-28 00:00:00,0.0034530000
2026-06-28 01:00:00,0.0049690000
2026-06-28 02:00:00,0.0069950000
2026-06-28 03:00:00,0.0081400000
2026-06-28 04:00:00,0.0073890000
2026-06-28 05:00:00,0.0059590000
2026-06-28 06:00:00,0.0014780000
