time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,2981590.76,
2026-06-19 23:00:00,,2980744.77,
2026-06-20 00:00:00,,2985311.23,
2026-06-20 01:00:00,,2983124.28,
2026-06-20 02:00:00,,2981242.63,
2026-06-20 03:00:00,,2988131.93,
2026-06-20 04:00:00,,3006656.18,
2026-06-20 05:00:00,,3035662.11,
2026-06-20 06:00:00,,3006614.63,
2026-06-20 07:00:00,,3035133.12,
2026-06-20 08:00:00,,3034992.49,
2026-06-20 09:00:00,,3059700.52,
2026-06-20 10:00:00,,3094016.32,
2026-06-20 11:00:00,,3037450.25,
2026-06-20 12:00:00,,3073409.57,
2026-06-20 13:00:00,,3050181.71,
2026-06-20 14:00:00,,3093984.58,
2026-06-20 15:00:00,,3122207.49,
2026-06-20 16:00:00,,3130478.61,
2026-06-20 17:00:00,,3112101.39,
2026-06-20 18:00:00,,3102567.86,
2026-06-20 19:00:00,,3108719.97,
2026-06-20 20:00:00,,3091559.02,
2026-06-20 21:00:00,,3115489.22,
2026-06-20 22:00:00,,3143666.29,
2026-06-20 23:00:00,,3168217.30,
2026-06-21 00:00:00,,3158272.16,
2026-06-21 01:00:00,,3159750.95,
2026-06-21 02:00:00,,3177997.24,
2026-06-21 03:00:00,,3152444.76,
2026-06-21 04:00:00,,3123000.91,
2026-06-21 05:00:00,,3098984.58,
2026-06-21 06:00:00,,3067675.35,
2026-06-21 07:00:00,,3078539.44,
2026-06-21 08:00:00,,3072517.21,
2026-06-21 09:00:00,,3078592.12,
2026-06-21 10:00:00,,3084278.71,
2026-06-21 11:00:00,,3076765.52,
2026-06-21 12:00:00,,3034738.17,
2026-06-21 13:00:00,,3039009.46,
2026-06-21 14:00:00,,3044172.51,
2026-06-21 15:00:00,,3039182.50,
2026-06-21 16:00:00,,3021484.03,
2026-06-21 17:00:00,,3027093.95,
2026-06-21 18:00:00,,3009334.52,
2026-06-21 19:00:00,,3014614.76,
2026-06-21 20:00:00,,3010935.23,
2026-06-21 21:00:00,,2953192.57,
2026-06-21 22:00:00,,2896362.12,
2026-06-21 23:00:00,,2897272.31,
2026-06-22 00:00:00,,2865406.85,
2026-06-22 01:00:00,,2911038.88,
2026-06-22 02:00:00,,2938347.53,
2026-06-22 03:00:00,,2920722.05,
2026-06-22 04:00:00,,2906053.14,
2026-06-22 05:00:00,,2914111.16,
2026-06-22 06:00:00,,2915223.41,
2026-06-22 07:00:00,,2906533.15,
2026-06-22 08:00:00,,2923988.21,
2026-06-22 09:00:00,,2916692.07,
2026-06-22 10:00:00,,2900410.74,
2026-06-22 11:00:00,,2907257.40,
2026-06-22 12:00:00,,2932174.87,
2026-06-22 13:00:00,,2964683.00,
2026-06-22 14:00:00,,2980489.35,
2026-06-22 15:00:00,,2948821.67,
2026-06-22 16:00:00,,2908552.96,
2026-06-22 17:00:00,,2912544.38,
2026-06-22 18:00:00,,2908687.05,
2026-06-22 19:00:00,,2867662.03,
2026-06-22 20:00:00,,2856179.05,
2026-06-22 21:00:00,,2848179.51,
2026-06-22 22:00:00,,2828717.52,
2026-06-22 23:00:00,,2805429.66,
2026-06-23 00:00:00,,2807754.71,
2026-06-23 01:00:00,,2813053.23,
2026-06-23 02:00:00,,2807330.61,
2026-06-23 03:00:00,,2808790.90,
2026-06-23 04:00:00,,2821695.50,
2026-06-23 05:00:00,,2795684.91,
2026-06-23 06:00:00,,2804234.12,
2026-06-23 07:00:00,,2762577.42,
2026-06-23 08:00:00,,2739898.56,
2026-06-23 09:00:00,,2690830.37,
2026-06-23 10:00:00,,2711880.85,
2026-06-23 11:00:00,,2696910.28,
2026-06-23 12:00:00,,2714791.96,
2026-06-23 13:00:00,,2915624.39,
2026-06-23 14:00:00,,2921493.23,
2026-06-23 15:00:00,,2944254.25,
2026-06-23 16:00:00,,3111289.80,
2026-06-23 17:00:00,,3124351.67,
2026-06-23 18:00:00,,3073752.05,
2026-06-23 19:00:00,,3081323.68,
2026-06-23 20:00:00,,3094913.81,
2026-06-23 21:00:00,,3095076.58,
2026-06-23 22:00:00,,3116847.09,
2026-06-23 23:00:00,,3124705.36,
2026-06-24 00:00:00,,3126815.91,
2026-06-24 01:00:00,,3138317.13,
2026-06-24 02:00:00,,3122044.15,
2026-06-24 03:00:00,,3100165.41,
2026-06-24 04:00:00,,3092786.20,
2026-06-24 05:00:00,,3108706.29,
2026-06-24 06:00:00,,3141409.83,
2026-06-24 07:00:00,,3126860.40,
2026-06-24 08:00:00,,3110336.43,
2026-06-24 09:00:00,,3117608.97,
2026-06-24 10:00:00,,3104539.32,
2026-06-24 11:00:00,,3091400.62,
2026-06-24 12:00:00,,3161225.26,
2026-06-24 13:00:00,,3134940.93,
2026-06-24 14:00:00,,3005042.68,
2026-06-24 15:00:00,,3019119.09,
2026-06-24 16:00:00,,2947378.46,
2026-06-24 17:00:00,,2881044.01,
2026-06-24 18:00:00,,2874446.41,
2026-06-24 19:00:00,,2915880.60,
2026-06-24 20:00:00,,2937911.70,
2026-06-24 21:00:00,,3015175.24,
2026-06-24 22:00:00,,3017046.28,
2026-06-24 23:00:00,,3001395.77,
2026-06-25 00:00:00,,3007202.97,
2026-06-25 01:00:00,,2994128.51,
2026-06-25 02:00:00,,2993273.38,
2026-06-25 03:00:00,,2985089.31,
2026-06-25 04:00:00,,2978947.60,
2026-06-25 05:00:00,,3019295.85,
2026-06-25 06:00:00,,3023944.72,
2026-06-25 07:00:00,,3010772.97,
2026-06-25 08:00:00,,3002238.79,
2026-06-25 09:00:00,,2991149.48,
2026-06-25 10:00:00,,2999642.68,
2026-06-25 11:00:00,,2987450.39,
2026-06-25 12:00:00,,2949650.63,
2026-06-25 13:00:00,,2946703.63,
2026-06-25 14:00:00,,2731070.24,
2026-06-25 15:00:00,,2817251.45,
2026-06-25 16:00:00,,2809993.99,
2026-06-25 17:00:00,,2785678.96,
2026-06-25 18:00:00,,2885526.78,
2026-06-25 19:00:00,,2830659.01,
2026-06-25 20:00:00,,2763949.36,
2026-06-25 21:00:00,,2791260.88,
2026-06-25 22:00:00,,2808847.80,
2026-06-25 23:00:00,,2804573.43,
2026-06-26 00:00:00,,2801697.71,
2026-06-26 01:00:00,,2806862.43,
2026-06-26 02:00:00,,2759276.15,
2026-06-26 03:00:00,,2684579.73,
2026-06-26 04:00:00,,2766060.97,
2026-06-26 05:00:00,,2737307.38,
2026-06-26 06:00:00,,2739415.39,
2026-06-26 07:00:00,,2778508.04,
2026-06-26 08:00:00,,2793686.78,
2026-06-26 09:00:00,,2772781.32,
2026-06-26 10:00:00,,2750534.33,
2026-06-26 11:00:00,,2733094.67,
2026-06-26 12:00:00,,2682532.20,
2026-06-26 13:00:00,,2667811.17,
2026-06-26 14:00:00,,2730716.90,
2026-06-26 15:00:00,,2737999.43,
2026-06-26 16:00:00,,2767778.11,
2026-06-26 17:00:00,,2782863.43,
2026-06-26 18:00:00,,2778629.27,
2026-06-26 19:00:00,,2767206.26,
2026-06-26 20:00:00,,2758397.21,
2026-06-26 21:00:00,,2719456.23,
2026-06-26 22:00:00,,2729536.56,
2026-06-26 23:00:00,,2745216.35,
2026-06-27 00:00:00,,2745673.70,
2026-06-27 01:00:00,,2743079.39,
2026-06-27 02:00:00,,2737645.15,
2026-06-27 03:00:00,,2777986.21,
2026-06-27 04:00:00,,2745937.53,
2026-06-27 05:00:00,,2754194.25,
2026-06-27 06:00:00,,2771887.23,
2026-06-27 07:00:00,,2750645.06,
2026-06-27 08:00:00,,2749633.54,
2026-06-27 09:00:00,,2747579.74,
2026-06-27 10:00:00,,2746576.37,
2026-06-27 11:00:00,,2746350.58,
2026-06-27 12:00:00,,2746422.74,
2026-06-27 13:00:00,,2750354.71,
2026-06-27 14:00:00,,2759157.50,
2026-06-27 15:00:00,,2763340.93,
2026-06-27 16:00:00,,2780674.79,
2026-06-27 17:00:00,,2767244.29,
2026-06-27 18:00:00,,2731989.47,
2026-06-27 19:00:00,,2742032.95,
2026-06-27 20:00:00,,2675419.63,
2026-06-27 21:00:00,,2671969.33,
2026-06-27 22:00:00,,2691181.21,
2026-06-27 23:00:00,,2703679.87,
2026-06-28 00:00:00,,2704184.18,
2026-06-28 01:00:00,,2708342.73,
2026-06-28 02:00:00,,2710912.07,
2026-06-28 03:00:00,,2704797.52,
2026-06-28 04:00:00,,2729666.05,
2026-06-28 05:00:00,,2731890.26,
2026-06-28 06:00:00,,2714361.38,
2026-06-28 07:00:00,,2691945.11,
2026-06-28 08:00:00,,2699709.89,
