time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-02-08 14:00:00,29415580.39,1402189.8000,1.354481,1.642236,1.552523,1.680565
2024-02-08 15:00:00,29748124.35,1396136.7000,1.371448,1.615002,1.561974,1.045221
2024-02-08 16:00:00,29385514.27,1380562.3000,1.360967,1.606214,1.521852,0.662801
2024-02-08 17:00:00,28677092.18,1372766.5000,1.394129,1.701218,1.620843,0.770217
2024-02-08 18:00:00,28244075.18,1366919.3000,1.423116,1.756081,1.708005,0.814933
2024-02-08 19:00:00,28079377.92,1361886.6000,1.444023,1.741656,1.679323,0.548802
2024-02-08 20:00:00,27093717.73,1331472.4000,1.454681,1.996997,2.128593,1.204666
2024-02-08 21:00:00,27287062.01,1328807.5000,1.449658,1.943403,2.109753,1.509875
2024-02-08 22:00:00,27388434.00,1330763.7000,1.436753,1.933579,2.099385,1.501406
2024-02-08 23:00:00,27587790.29,1337396.2000,1.431201,1.919897,2.041214,1.664807
2024-02-09 00:00:00,27238416.57,1333865.5000,1.431518,1.999621,2.125315,0.861341
2024-02-09 01:00:00,27651305.87,1338311.1000,1.422674,1.949702,2.075359,0.866807
2024-02-09 02:00:00,27855673.85,1345896.7000,1.421556,1.945205,2.123027,0.760764
2024-02-09 03:00:00,28365066.77,1347929.0000,1.423480,1.882094,2.083668,1.153909
2024-02-09 04:00:00,28229559.58,1346444.7000,1.430904,1.874954,2.038095,0.763851
2024-02-09 05:00:00,27811562.76,1329702.9000,1.449150,1.828176,1.958099,0.850416
2024-02-09 06:00:00,27865993.44,1337834.9000,1.456870,1.835337,1.967017,1.013129
2024-02-09 07:00:00,27588658.87,1327126.7000,1.457507,1.871218,2.008142,1.249063
2024-02-09 08:00:00,27785665.21,1334305.8000,1.461607,1.819294,2.002434,0.551531
2024-02-09 09:00:00,28425285.69,1352232.8000,1.438099,1.780574,1.991336,1.666238
2024-02-09 10:00:00,27976037.07,1354750.4000,1.428644,1.920659,2.117410,0.675005
2024-02-09 11:00:00,28014365.73,1351310.1000,1.424972,1.939474,2.145104,1.761304
2024-02-09 12:00:00,28582583.75,1367352.3000,1.414739,1.872542,2.015374,0.935229
2024-02-09 13:00:00,30080844.32,1391149.5000,1.403222,1.535796,1.467347,0.791425
2024-02-09 14:00:00,30596056.70,1405576.9000,1.377957,1.454284,1.401581,0.796467
2024-02-09 15:00:00,29054852.36,1368191.1000,1.408391,1.464784,1.409205,1.188269
2024-02-09 16:00:00,29596501.37,1358056.8000,1.440529,1.393298,1.305101,1.190305
2024-02-09 17:00:00,28814030.41,1356292.5000,1.455210,1.530432,1.471052,1.601340
2024-02-09 18:00:00,28746696.33,1360532.7000,1.445607,1.634120,1.747186,1.447208
2024-02-09 19:00:00,29326789.30,1388316.1000,1.455792,1.625935,1.764220,1.071498
2024-02-09 20:00:00,28829379.93,1367657.0000,1.449912,1.670972,1.833967,1.218157
2024-02-09 21:00:00,29287985.90,1381313.3000,1.453629,1.636525,1.796945,0.576090
2024-02-09 22:00:00,29616997.83,1391676.2000,1.441602,1.650018,1.803995,1.141919
2024-02-09 23:00:00,29482017.61,1392697.7000,1.432598,1.713973,1.874401,0.912466
2024-02-10 00:00:00,29367727.99,1392495.4000,1.433245,1.722649,1.845791,0.824487
2024-02-10 01:00:00,30042623.73,1399663.1000,1.424430,1.638511,1.673913,1.211311
2024-02-10 02:00:00,29894340.96,1390822.6000,1.426791,1.607627,1.651372,0.659360
2024-02-10 03:00:00,29673092.42,1384393.6000,1.471049,1.825009,1.771328,0.480396
2024-02-10 04:00:00,29469934.50,1378839.4000,1.479894,1.819290,1.777280,0.639230
2024-02-10 05:00:00,29487325.73,1375017.7000,1.473464,1.737825,1.692668,1.172005
2024-02-10 06:00:00,29083275.30,1368937.5000,1.476229,1.788218,1.748630,1.219283
2024-02-10 07:00:00,29156102.28,1369602.7000,1.477333,1.787425,1.750894,1.491640
2024-02-10 08:00:00,28845770.26,1366839.0000,1.486604,1.822972,1.770433,0.456396
2024-02-10 09:00:00,28667782.53,1361807.7000,1.490603,1.842146,1.787849,0.590812
2024-02-10 10:00:00,28722866.79,1353847.1000,1.500078,1.791101,1.746763,0.799902
2024-02-10 11:00:00,29293272.41,1370581.8000,1.492083,1.743438,1.738508,0.826769
2024-02-10 12:00:00,29787018.76,1377370.7000,1.506772,1.660344,1.587083,0.996397
2024-02-10 13:00:00,32101781.09,1423375.1000,1.488625,1.400722,1.325648,0.841718
2024-02-10 14:00:00,32342487.19,1422618.3000,1.473513,1.365047,1.246262,0.929316
2024-02-10 15:00:00,32661185.71,1424698.1000,1.468191,1.300752,1.156783,0.653265
2024-02-10 16:00:00,32654278.85,1406655.7000,1.489901,1.263605,1.102248,0.950828
2024-02-10 17:00:00,32322054.78,1395389.2000,1.485517,1.274476,1.089998,1.293141
2024-02-10 18:00:00,31906166.84,1390728.9000,1.494018,1.307534,1.099984,0.642846
2024-02-10 19:00:00,31168056.05,1379951.5000,1.503203,1.411290,1.165381,0.534270
2024-02-10 20:00:00,31285124.08,1393013.2000,1.503974,1.399690,1.195072,0.978572
2024-02-10 21:00:00,30873232.09,1381050.0000,1.502574,1.523474,1.310448,0.742412
2024-02-10 22:00:00,31214915.19,1383567.5000,1.478190,1.456486,1.285313,1.178270
2024-02-10 23:00:00,30987315.62,1390742.6000,1.480195,1.476048,1.293290,1.098092
2024-02-11 00:00:00,31163302.08,1401887.8000,1.481923,1.481679,1.302799,1.864361
2024-02-11 01:00:00,31035129.99,1398736.2000,1.481103,1.540068,1.350323,1.297237
2024-02-11 02:00:00,31532238.58,1403741.2000,1.478419,1.367503,1.409892,2.038387
2024-02-11 03:00:00,30817455.39,1389224.1000,1.475398,1.569194,1.587047,1.304556
2024-02-11 04:00:00,31155157.45,1394253.2000,1.474631,1.582820,1.613289,0.797334
2024-02-11 05:00:00,30998393.72,1392044.9000,1.472097,1.605998,1.634984,1.637805
2024-02-11 06:00:00,30757577.29,1383600.0000,1.465712,1.630056,1.655964,1.310783
2024-02-11 07:00:00,31398784.96,1394248.6000,1.458896,1.742625,1.784326,0.760663
2024-02-11 08:00:00,30938077.24,1390422.2000,1.453229,1.803313,1.866382,1.307067
2024-02-11 09:00:00,30912988.91,1393858.7000,1.448964,1.828710,1.891620,2.001531
2024-02-11 10:00:00,30126336.92,1368455.1000,1.455354,1.951560,2.041042,1.392013
2024-02-11 11:00:00,30466248.96,1378619.6000,1.441370,1.917668,2.018629,1.974671
2024-02-11 12:00:00,30652729.97,1387356.7000,1.425602,1.903867,2.036706,2.112554
2024-02-11 13:00:00,30115910.11,1367168.2000,1.429937,1.894394,2.009181,1.411015
2024-02-11 14:00:00,29544942.73,1360865.5000,1.435876,2.001130,2.065202,0.621228
2024-02-11 15:00:00,29478612.28,1350330.6000,1.435167,1.952698,2.013466,1.126917
2024-02-11 16:00:00,29281768.90,1349145.5000,1.435498,1.950349,2.039366,1.231483
2024-02-11 17:00:00,28972059.24,1351434.8000,1.445597,1.968659,2.116794,0.776012
2024-02-11 18:00:00,29527211.00,1366494.4000,1.439692,1.945284,2.115826,1.925632
2024-02-11 19:00:00,29593106.84,1370652.2000,1.435956,1.939459,2.113046,0.592521
2024-02-11 20:00:00,29537980.27,1371941.7000,1.431878,1.929682,2.129070,0.971042
2024-02-11 21:00:00,29121583.80,1368817.1000,1.437794,1.931145,2.109522,1.142628
2024-02-11 22:00:00,29024859.67,1368352.7000,1.436216,1.965280,2.142075,1.560136
2024-02-11 23:00:00,28980973.12,1365980.9000,1.429270,1.976407,2.143950,0.625620
2024-02-12 00:00:00,29048722.55,1356656.2000,1.415769,1.886356,2.076761,0.850905
2024-02-12 01:00:00,29292032.08,1339241.4000,1.412426,1.762195,1.965880,0.692676
2024-02-12 02:00:00,29363416.21,1335773.9000,1.418011,1.734465,1.913490,1.114888
2024-02-12 03:00:00,30168931.21,1349365.6000,1.427465,1.576508,1.714195,1.285522
2024-02-12 04:00:00,29101804.40,1330003.4000,1.434607,1.679801,1.778387,1.992641
2024-02-12 05:00:00,29187298.69,1319183.9000,1.443135,1.666775,1.819447,0.608748
2024-02-12 06:00:00,29557733.57,1324627.3000,1.445359,1.617826,1.773436,0.986955
2024-02-12 07:00:00,29671300.38,1330612.7000,1.463619,1.620701,1.732762,1.377669
2024-02-12 08:00:00,30229868.63,1336599.4000,1.463633,1.582589,1.722887,1.286685
2024-02-12 09:00:00,29541732.00,1333953.4000,1.458062,1.592084,1.705340,0.738267
2024-02-12 10:00:00,29099255.97,1330008.5000,1.458694,1.646268,1.751157,0.712258
2024-02-12 11:00:00,28887369.07,1326508.2000,1.470478,1.679033,1.781445,0.750730
2024-02-12 12:00:00,28638758.29,1323701.3000,1.463219,1.712079,1.839202,1.103983
2024-02-12 13:00:00,28251856.93,1325709.7000,1.454118,1.759507,2.050203,0.809649
2024-02-12 14:00:00,28417790.40,1330732.4000,1.450933,1.747310,2.065562,0.983666
2024-02-12 15:00:00,28986744.02,1329005.1000,1.447334,1.669043,1.906221,1.035022
2024-02-12 16:00:00,28983228.75,1311458.0000,1.447493,1.616689,1.801082,0.517356
2024-02-12 17:00:00,28473561.00,1284694.0000,1.448775,1.608251,1.744896,0.647660
2024-02-12 18:00:00,29959847.36,1308777.6000,1.469186,1.449395,1.494108,0.918743
2024-02-12 19:00:00,30238573.84,1322319.7000,1.473182,1.476313,1.504871,1.664446
2024-02-12 20:00:00,29335808.79,1312281.6000,1.498848,1.541735,1.545024,0.484469
2024-02-12 21:00:00,29670853.11,1312985.8000,1.529383,1.481270,1.539639,1.303509
2024-02-12 22:00:00,28990671.79,1301680.9000,1.544053,1.519586,1.569391,0.825304
2024-02-12 23:00:00,29353753.36,1306934.7000,1.544671,1.503532,1.556216,0.606562
2024-02-13 00:00:00,29625627.96,1311797.2000,1.552299,1.426457,1.495484,0.697843
2024-02-13 01:00:00,29993205.88,1321170.2000,1.528289,1.423739,1.507080,0.892625
2024-02-13 02:00:00,29938633.96,1320394.9000,1.622314,1.502857,1.456872,0.959941
2024-02-13 03:00:00,29453560.32,1318866.6000,1.629563,1.558605,1.485303,0.583613
2024-02-13 04:00:00,28526785.41,1307139.5000,1.647901,1.727910,1.674239,1.189211
2024-02-13 05:00:00,29131139.70,1313195.9000,1.637339,1.771955,1.733844,0.852748
2024-02-13 06:00:00,29287805.60,1325060.2000,1.619797,1.766715,1.745098,0.799390
2024-02-13 07:00:00,29582979.76,1340047.8000,1.612619,1.732464,1.735640,0.523742
2024-02-13 08:00:00,29767005.46,1345413.0000,1.604032,1.758682,1.762186,1.571834
2024-02-13 09:00:00,30049894.49,1342232.2000,1.601923,1.697456,1.673621,0.992421
2024-02-13 10:00:00,30210846.44,1337669.1000,1.601283,1.656121,1.637572,1.440196
2024-02-13 11:00:00,30590076.39,1348278.6000,1.579608,1.581349,1.509973,0.723228
2024-02-13 12:00:00,30820641.53,1344614.5000,1.620639,1.539662,1.471644,0.535972
2024-02-13 13:00:00,30320018.52,1342575.9000,1.626239,1.576517,1.514244,1.109559
2024-02-13 14:00:00,29584053.40,1335804.1000,1.635482,1.695348,1.741383,0.877039
2024-02-13 15:00:00,31085750.76,1382302.0000,1.681281,1.606196,1.557772,0.979122
2024-02-13 16:00:00,31538165.56,1393582.5000,1.714539,1.615839,1.550526,0.954795
2024-02-13 17:00:00,30414211.39,1379105.9000,1.728740,1.684775,1.618969,0.808898
2024-02-13 18:00:00,30749146.98,1382667.7000,1.740647,1.662629,1.617188,2.513015
2024-02-13 19:00:00,30631223.43,1387839.6000,1.759605,1.665956,1.638070,1.607653
2024-02-13 20:00:00,30592138.16,1386527.2000,1.759310,1.671413,1.646806,0.856975
2024-02-13 21:00:00,30818560.56,1385166.1000,1.751976,1.687859,1.648842,0.934687
2024-02-13 22:00:00,30770733.73,1373654.8000,1.749571,1.685735,1.646776,0.648340
2024-02-13 23:00:00,30433889.45,1371301.1000,1.761542,1.752297,1.697368,0.299450
2024-02-14 00:00:00,30541886.71,1370319.4000,1.769821,1.725883,1.684543,1.146713
2024-02-14 01:00:00,30041072.69,1363767.6000,1.775936,1.757722,1.704444,0.852877
2024-02-14 02:00:00,30519945.49,1362798.7000,1.791206,1.684325,1.624431,0.753719
2024-02-14 03:00:00,31378014.51,1368835.3000,1.764236,1.657224,1.535170,1.003602
2024-02-14 04:00:00,31019648.87,1367188.1000,1.775312,1.699386,1.558513,0.888777
2024-02-14 05:00:00,30880673.54,1365374.2000,1.789584,1.710765,1.552626,1.243750
2024-02-14 06:00:00,32777342.57,1406094.4000,1.769617,1.569262,1.408359,2.060182
2024-02-14 07:00:00,34568718.68,1457017.8000,1.750818,1.505658,1.377970,0.743462
2024-02-14 08:00:00,35054210.54,1473824.6000,1.762098,1.499202,1.316873,1.144623
2024-02-14 09:00:00,35466984.74,1493787.0000,1.753441,1.559829,1.365596,0.975531
2024-02-14 10:00:00,34923377.40,1474431.2000,1.747332,1.596211,1.410478,0.610642
2024-02-14 11:00:00,34625407.47,1455286.6000,1.751642,1.625254,1.410111,1.387985
2024-02-14 12:00:00,34451725.03,1452066.3000,1.744816,1.646312,1.452767,1.582721
2024-02-14 13:00:00,33696997.93,1421766.9000,1.758581,1.626165,1.418605,0.562655
2024-02-14 14:00:00,33602511.43,1425346.0000,1.767014,1.668177,1.517830,1.373276
2024-02-14 15:00:00,32476769.27,1393016.2000,1.780921,1.767022,1.645288,0.880405
2024-02-14 16:00:00,32022342.44,1373057.4000,1.793992,1.826402,1.762624,0.651225
2024-02-14 17:00:00,31234206.04,1360552.6000,1.806849,1.869192,1.787687,0.496847
2024-02-14 18:00:00,31199228.09,1350625.6000,1.795187,1.824770,1.785678,0.719899
2024-02-14 19:00:00,31256814.41,1351345.2000,1.795892,1.845027,1.805914,2.384369
2024-02-14 20:00:00,31372734.07,1352056.5000,1.778437,1.848940,1.833758,0.793288
2024-02-14 21:00:00,31333441.59,1350456.0000,1.777253,1.819161,1.787331,2.225614
2024-02-14 22:00:00,31418955.20,1346603.6000,1.776671,1.821126,1.789757,0.897966
2024-02-14 23:00:00,31352589.33,1344143.3000,1.773474,1.868339,1.825985,2.937133
2024-02-15 00:00:00,31733487.39,1353067.3000,1.756697,1.787624,1.793015,0.711872
2024-02-15 01:00:00,32231508.41,1354169.9000,1.755196,1.778842,1.733485,0.848036
2024-02-15 02:00:00,31288738.17,1328578.1000,1.747391,1.740840,1.709036,0.632727
2024-02-15 03:00:00,31091570.72,1331157.4000,1.756618,1.943119,1.784154,1.275966
2024-02-15 04:00:00,31762609.20,1348344.3000,1.752837,1.915686,1.776494,1.053909
2024-02-15 05:00:00,31284392.09,1336100.7000,1.754480,1.935882,1.772912,0.739440
2024-02-15 06:00:00,30310238.26,1312583.8000,1.762951,1.965069,1.835661,1.037465
2024-02-15 07:00:00,30600280.09,1320756.8000,1.760342,1.965909,1.866899,1.964774
2024-02-15 08:00:00,30924964.02,1325990.4000,1.755821,1.911367,1.765306,1.051369
2024-02-15 09:00:00,31114785.15,1323593.6000,1.763745,1.906300,1.766028,0.947238
2024-02-15 10:00:00,31305569.89,1327294.4000,1.769311,1.912679,1.768662,1.678447
2024-02-15 11:00:00,31443066.59,1330533.8000,1.779328,1.998775,1.890560,0.565902
2024-02-15 12:00:00,30807636.30,1324205.3000,1.790922,2.112007,1.967147,0.470555
2024-02-15 13:00:00,30942166.00,1322085.2000,1.810902,2.076599,1.945459,0.948309
2024-02-15 14:00:00,31542304.45,1328601.1000,1.821632,2.035670,1.932914,0.779407
2024-02-15 15:00:00,31470894.97,1320475.6000,1.837719,1.983898,1.796998,0.717991
2024-02-15 16:00:00,29631516.47,1274742.1000,1.875330,2.127622,1.955708,0.836334
2024-02-15 17:00:00,29568576.67,1258370.3000,1.898863,2.056677,1.892789,0.839310
2024-02-15 18:00:00,29063742.18,1244011.1000,1.903040,2.080384,1.904854,0.853075
2024-02-15 19:00:00,29258348.69,1238080.9000,1.898511,2.022806,1.862943,0.766323
2024-02-15 20:00:00,29366662.97,1237453.0000,1.887489,2.015517,1.850355,0.677603
2024-02-15 21:00:00,29124041.48,1234645.7000,1.890898,1.987548,1.825129,1.070180
2024-02-15 22:00:00,29090937.65,1235539.8000,1.882635,2.024891,1.841628,0.731318
2024-02-15 23:00:00,29661928.50,1243269.7000,1.895535,1.971734,1.727320,1.241710
2024-02-16 00:00:00,29765359.37,1249167.7000,1.912445,2.034649,1.801033,0.843125
2024-02-16 01:00:00,29277570.34,1234819.5000,1.956376,2.065044,1.815364,1.134130
2024-02-16 02:00:00,30159514.00,1246066.8000,1.928686,1.902510,1.657157,1.262134
2024-02-16 03:00:00,30145282.25,1250945.4000,1.929796,1.933389,1.681141,0.745491
2024-02-16 04:00:00,29392398.94,1230734.4000,1.949940,1.991803,1.687039,1.123313
2024-02-16 05:00:00,29225926.70,1228113.6000,1.962434,2.015211,1.708223,0.617799
2024-02-16 06:00:00,29228518.67,1233935.4000,1.975390,2.041867,1.750201,0.540687
2024-02-16 07:00:00,28713844.29,1225255.2000,1.988421,2.109712,1.894569,0.809713
2024-02-16 08:00:00,28491214.72,1225125.1000,1.982141,2.068323,1.889049,0.723182
2024-02-16 09:00:00,28475342.41,1222117.7000,1.982393,2.093387,1.921221,1.040968
2024-02-16 10:00:00,28343330.59,1229393.1000,1.986222,2.186410,1.979604,1.079025
2024-02-16 11:00:00,28574908.31,1228341.5000,1.968713,2.259259,2.042891,0.836502
2024-02-16 12:00:00,28484652.24,1227680.9000,1.957398,2.272939,2.099970,1.279176
2024-02-16 13:00:00,28772482.97,1237918.2000,1.936880,2.366492,2.160557,0.549076
2024-02-16 14:00:00,28714980.74,1240544.2000,1.938470,2.308197,2.125300,1.647103
2024-02-17 00:00:00,27566061.17,1237026.5000,1.818062,2.447344,2.331637,1.020432
2024-02-17 01:00:00,27223983.53,1227921.8000,1.837995,2.368591,2.223867,0.500106
2024-02-17 02:00:00,26714985.60,1222541.9000,1.857567,2.411060,2.266805,1.113872
2024-02-17 03:00:00,26850611.51,1227225.6000,1.866651,2.338667,2.244406,1.492403
2024-02-17 04:00:00,26853577.62,1221894.6000,1.873226,2.259717,2.131944,1.423369
2024-02-17 05:00:00,26745616.54,1222779.8000,1.870444,2.298789,2.153308,0.655532
2024-02-17 06:00:00,26883359.01,1226951.8000,1.859221,2.285332,2.156059,1.199982
2024-02-17 07:00:00,27014131.06,1232902.7000,1.854668,2.285969,2.159525,0.924554
2024-02-17 08:00:00,27044684.42,1231935.7000,1.848358,2.348202,2.208358,1.447030
2024-02-17 09:00:00,26650157.20,1223494.5000,1.850740,2.295372,2.201608,1.228493
2024-02-17 10:00:00,26515274.93,1226763.9000,1.848583,2.477262,2.379850,0.467315
2024-02-17 11:00:00,26626018.50,1224804.2000,1.856899,2.361382,2.319953,0.785866
2024-02-17 12:00:00,26655045.54,1226097.0000,1.857939,2.433817,2.359197,0.176841
2024-02-17 13:00:00,26705141.36,1223435.1000,1.861811,2.432924,2.357057,0.958868
2024-02-17 14:00:00,26228028.79,1205443.0000,1.894161,2.242438,2.157250,1.026426
2024-02-17 15:00:00,25777599.87,1195767.4000,1.924770,2.306075,2.183730,1.045043
2024-02-17 16:00:00,26940060.44,1230722.3000,1.936698,2.237358,2.122393,0.658773
2024-02-17 17:00:00,27385167.90,1241282.2000,1.899947,2.215455,2.130555,1.140543
2024-02-17 18:00:00,27685111.85,1253940.6000,1.869337,2.293925,2.169159,0.787377
2024-02-17 19:00:00,27558381.47,1252881.5000,1.874450,2.273528,2.164332,0.334846
2024-02-17 20:00:00,27648633.90,1254646.0000,1.877354,2.297952,2.201437,1.167650
2024-02-17 21:00:00,27699236.84,1254267.2000,1.888064,2.289572,2.188532,1.147038
2024-02-17 22:00:00,27644696.59,1251627.5000,1.908661,2.321092,2.214241,0.638102
2024-02-17 23:00:00,27596374.21,1246111.0000,1.908241,2.291862,2.194969,1.659199
2024-02-18 00:00:00,27532068.07,1244514.4000,1.910717,2.327652,2.212860,0.803221
2024-02-18 01:00:00,27442665.81,1242221.3000,1.912877,2.298536,2.187599,1.757998
2024-02-18 02:00:00,27258180.60,1236068.3000,1.909251,2.310148,2.208000,0.799688
2024-02-18 03:00:00,25789044.31,1183347.3000,2.044375,2.614621,2.404306,0.660943
2024-02-18 04:00:00,25630757.88,1173354.6000,2.072642,2.586385,2.399185,1.113820
2024-02-18 05:00:00,25706321.99,1172087.7000,2.076986,2.600727,2.409758,0.849294
2024-02-18 06:00:00,25938303.50,1175960.2000,2.079795,2.533503,2.373741,1.718804
2024-02-18 07:00:00,25384982.57,1170096.8000,2.099395,2.548121,2.390037,0.660201
2024-02-18 08:00:00,25750326.89,1176619.6000,2.135661,2.474559,2.339453,1.697912
2024-02-18 09:00:00,25773754.20,1172333.6000,2.133115,2.521538,2.384537,0.794936
2024-02-18 10:00:00,25813367.99,1169189.6000,2.133625,2.492120,2.340354,0.679893
2024-02-18 11:00:00,25871847.10,1172156.9000,2.113346,2.566872,2.485493,1.070805
2024-02-18 12:00:00,25934932.44,1174908.6000,2.094998,2.536821,2.480628,1.157816
2024-02-18 13:00:00,25760443.06,1181671.7000,2.077943,2.563387,2.550686,0.738417
2024-02-18 14:00:00,25944036.98,1191678.7000,2.067817,2.556660,2.569353,0.687850
2024-02-18 15:00:00,26131011.67,1189449.3000,2.070030,2.556107,2.589404,0.675762
2024-02-18 16:00:00,26120475.87,1193748.5000,2.058169,2.617097,2.626293,1.208920
2024-02-18 17:00:00,26414027.55,1194539.3000,2.030063,2.511024,2.552649,1.315350
2024-02-18 18:00:00,26389741.86,1187556.8000,2.011593,2.565045,2.555114,0.489865
2024-02-18 19:00:00,26448068.85,1190175.0000,2.004215,2.511503,2.483131,1.152579
2024-02-18 20:00:00,26796962.26,1205983.9000,1.959888,2.418009,2.424912,1.583858
2024-02-18 21:00:00,26335901.43,1191501.9000,1.993176,2.486644,2.466362,1.176168
2024-02-18 22:00:00,26829653.78,1198662.1000,1.985271,2.425562,2.422940,0.644573
2024-02-18 23:00:00,27254816.22,1201139.9000,1.984363,2.417190,2.380565,0.636706
2024-02-19 00:00:00,26705386.12,1187253.7000,2.018084,2.456802,2.380399,0.885794
2024-02-19 01:00:00,26628048.58,1181263.8000,2.032901,2.427726,2.348485,0.757992
2024-02-19 02:00:00,26310134.53,1177239.9000,2.029741,2.479438,2.379379,1.682182
2024-02-19 03:00:00,26757021.65,1184450.3000,2.017925,2.441539,2.384565,0.750704
2024-02-19 04:00:00,26998852.83,1192894.4000,2.095219,2.370549,2.333225,1.030947
2024-02-19 05:00:00,27140940.43,1194899.2000,2.083592,2.494549,2.358361,0.613459
2024-02-19 06:00:00,27409725.57,1194792.1000,2.075546,2.355471,2.249442,1.283094
2024-02-19 07:00:00,30680598.30,1267583.8000,2.051439,1.834256,1.747764,1.751910
2024-02-19 08:00:00,30629904.65,1265228.0000,2.110333,1.845759,1.760977,1.165804
2024-02-19 09:00:00,29487762.08,1253838.0000,2.159015,2.209346,2.072419,1.204550
2024-02-19 10:00:00,29972722.07,1264885.3000,2.129308,2.234412,2.149296,1.179905
2024-02-19 11:00:00,29946886.12,1264507.7000,2.129165,2.238320,2.157713,2.589789
2024-02-19 12:00:00,29769612.88,1271553.6000,2.195782,2.300335,2.222962,0.920390
2024-02-19 13:00:00,28794205.09,1247420.4000,2.166153,2.580712,2.431795,0.768373
2024-02-19 14:00:00,27585827.29,1209427.3000,2.200205,2.751495,2.559665,0.560319
2024-02-19 15:00:00,27936034.10,1213871.3000,2.187197,2.681674,2.604195,1.733993
2024-02-19 16:00:00,27971175.32,1214132.1000,2.181017,2.704060,2.631433,0.913817
2024-02-19 17:00:00,27609351.30,1212927.6000,2.210851,2.664218,2.626165,0.893690
2024-02-19 18:00:00,29109350.86,1243723.6000,2.200729,2.386595,2.367633,1.902790
2024-02-19 19:00:00,29008077.86,1244394.4000,2.167395,2.358701,2.315517,0.879392
2024-02-19 20:00:00,28859476.35,1241267.8000,2.167660,2.415430,2.347541,0.955756
2024-02-19 21:00:00,28858070.88,1239371.9000,2.165099,2.375550,2.340419,0.486353
2024-02-19 22:00:00,29532571.22,1245870.2000,2.173874,2.287697,2.259591,1.612189
2024-02-19 23:00:00,29162191.56,1221462.5000,2.163867,2.294345,2.264059,0.559349
2024-02-20 00:00:00,27897733.40,1173035.9000,2.275135,2.327255,2.210372,1.503296
2024-02-20 01:00:00,27349240.22,1167343.2000,2.317485,2.305732,2.188090,0.469664
2024-02-20 02:00:00,26782872.16,1153439.8000,2.313766,2.472364,2.354926,1.281765
2024-02-20 03:00:00,26853934.11,1155608.6000,2.318417,2.566426,2.385864,1.216192
2024-02-20 04:00:00,26062115.59,1151865.8000,2.313684,2.705032,2.510743,0.636146
2024-02-20 05:00:00,26956127.37,1170771.9000,2.290259,2.528061,2.378947,1.419684
2024-02-20 06:00:00,27247444.93,1172819.4000,2.283848,2.542504,2.355321,1.622159
2024-02-20 07:00:00,27102250.52,1177579.8000,2.273861,2.590172,2.390990,0.537010
2024-02-20 08:00:00,27059143.25,1177906.0000,2.297778,2.631746,2.418774,0.735093
2024-02-20 09:00:00,26925626.07,1179328.0000,2.308535,2.755602,2.602987,1.709726
2024-02-20 10:00:00,27010897.24,1185832.7000,2.327653,2.740914,2.595900,0.834526
2024-02-20 11:00:00,27442821.22,1191334.3000,2.323954,2.704977,2.533717,1.155291
2024-02-20 12:00:00,27645139.51,1195620.6000,2.315505,2.719607,2.504541,0.648992
2024-02-20 13:00:00,27438759.59,1199613.5000,2.358884,2.531250,2.256744,1.008402
2024-02-20 14:00:00,29268634.17,1218206.7000,2.323126,2.241643,2.037695,1.126662
2024-02-20 15:00:00,27662437.46,1199741.4000,2.321159,2.393677,2.232245,0.883281
2024-02-20 16:00:00,26641552.77,1173226.2000,2.368567,2.476266,2.437019,1.269991
2024-02-20 17:00:00,25779413.21,1171923.7000,2.339152,2.661496,2.605839,0.694516
2024-02-20 18:00:00,25838819.62,1162989.9000,2.309912,2.591229,2.572304,0.676561
2024-02-20 19:00:00,25991076.57,1172696.4000,2.326993,2.691667,2.655261,0.845970
2024-02-20 20:00:00,26243363.20,1162399.1000,2.348679,2.623157,2.590728,0.861400
2024-02-20 21:00:00,26448336.52,1163579.0000,2.341343,2.634468,2.571584,1.162021
2024-02-20 22:00:00,26517920.82,1165110.2000,2.341852,2.610383,2.551861,1.484156
2024-02-20 23:00:00,26836411.51,1169291.6000,2.353066,2.581383,2.534128,0.605908
2024-02-21 00:00:00,27054793.30,1177114.2000,2.355939,2.566925,2.387600,1.010447
2024-02-21 01:00:00,27159267.81,1182740.4000,2.340540,2.529057,2.361602,0.924364
2024-02-21 02:00:00,27235901.30,1194242.8000,2.282866,2.466061,2.290722,0.985233
2024-02-21 03:00:00,27185509.76,1197583.9000,2.285995,2.428870,2.286169,0.992818
2024-02-21 04:00:00,28191889.92,1209910.7000,2.250969,2.250249,2.139905,0.763740
2024-02-21 05:00:00,27505035.36,1194468.9000,2.249587,2.367988,2.235947,1.161488
2024-02-21 06:00:00,26992305.89,1180869.1000,2.257321,2.413431,2.271797,1.061637
2024-02-21 07:00:00,26686509.07,1176031.6000,2.276279,2.429248,2.372035,0.914966
2024-02-21 08:00:00,26832101.27,1174814.6000,2.272066,2.362603,2.322028,1.086569
2024-02-21 09:00:00,27101017.70,1173661.5000,2.309138,2.401055,2.233438,0.741007
2024-02-21 10:00:00,25815098.87,1159885.7000,2.370488,2.712211,2.658607,0.961707
2024-02-21 11:00:00,26167243.84,1161509.2000,2.364098,2.636268,2.610874,0.620532
2024-02-21 12:00:00,25621178.61,1159591.7000,2.380368,2.715823,2.722342,0.856895
2024-02-21 13:00:00,25971805.41,1163976.4000,2.395015,2.698285,2.594748,0.852427
