time,oi_usd
2026-06-25 20:00:00,48811878.56
2026-06-25 21:00:00,48398817.19
2026-06-25 22:00:00,49427314.46
2026-06-25 23:00:00,49193800.46
2026-06-26 00:00:00,49089482.81
2026-06-26 01:00:00,49167961.64
2026-06-26 02:00:00,49373411.06
2026-06-26 03:00:00,48783168.51
2026-06-26 04:00:00,48955411.36
2026-06-26 05:00:00,48244226.84
2026-06-26 06:00:00,48216966.26
2026-06-26 07:00:00,48750593.82
2026-06-26 08:00:00,48999797.11
2026-06-26 09:00:00,48438111.10
2026-06-26 10:00:00,47538649.46
2026-06-26 11:00:00,47154684.05
2026-06-26 12:00:00,46812619.39
2026-06-26 13:00:00,47113094.93
2026-06-26 14:00:00,48793107.86
2026-06-26 15:00:00,48497886.99
2026-06-26 16:00:00,49100287.72
2026-06-26 17:00:00,50992783.44
2026-06-26 18:00:00,50708715.73
2026-06-26 19:00:00,49999874.36
2026-06-26 20:00:00,49801871.84
2026-06-26 21:00:00,49423086.02
2026-06-26 22:00:00,49270826.64
2026-06-26 23:00:00,49029300.98
2026-06-27 00:00:00,49045317.05
2026-06-27 01:00:00,49239641.84
2026-06-27 02:00:00,49308375.94
2026-06-27 03:00:00,50700724.30
2026-06-27 04:00:00,50588567.85
2026-06-27 05:00:00,50593567.39
2026-06-27 06:00:00,50913276.14
2026-06-27 07:00:00,50797978.19
2026-06-27 08:00:00,50935907.18
2026-06-27 09:00:00,50475384.87
2026-06-27 10:00:00,49942072.44
2026-06-27 11:00:00,50343624.61
2026-06-27 12:00:00,49760280.17
2026-06-27 13:00:00,49740466.36
2026-06-27 14:00:00,50290714.53
2026-06-27 15:00:00,51496402.57
2026-06-27 16:00:00,50460799.88
2026-06-27 17:00:00,50021720.08
2026-06-27 18:00:00,48305517.64
2026-06-27 19:00:00,49104978.13
2026-06-27 20:00:00,48390501.93
2026-06-27 21:00:00,48016432.29
2026-06-27 22:00:00,47727845.09
2026-06-27 23:00:00,47397778.40
2026-06-28 00:00:00,47191097.46
2026-06-28 01:00:00,47376162.02
2026-06-28 02:00:00,47667346.46
2026-06-28 03:00:00,47776886.43
2026-06-28 04:00:00,47985294.83
2026-06-28 05:00:00,48109171.65
2026-06-28 06:00:00,48253385.50
2026-06-28 07:00:00,48277743.64
