time,pred_funding
2026-06-03 16:00:00,-0.6919600000
2026-06-03 17:00:00,-0.5965570000
2026-06-03 18:00:00,-0.5138440000
2026-06-03 19:00:00,-0.3142150000
2026-06-03 20:00:00,-0.5271980000
2026-06-03 21:00:00,-0.7130780000
2026-06-03 22:00:00,-0.6253030000
2026-06-03 23:00:00,-0.4930620000
2026-06-04 00:00:00,-0.4295440000
2026-06-04 01:00:00,-0.4335010000
2026-06-04 02:00:00,-0.4316060000
2026-06-04 03:00:00,-0.4298240000
2026-06-04 04:00:00,-0.4101870000
2026-06-04 05:00:00,-0.3365750000
2026-06-04 06:00:00,-0.3221750000
2026-06-04 07:00:00,-0.3252590000
2026-06-04 08:00:00,-0.3184590000
2026-06-04 09:00:00,-0.3007510000
2026-06-04 10:00:00,-0.2978410000
2026-06-04 11:00:00,-0.3351580000
2026-06-04 12:00:00,-0.4198500000
2026-06-04 13:00:00,-0.3533900000
2026-06-04 14:00:00,-0.3838020000
2026-06-04 15:00:00,-0.5476450000
2026-06-04 16:00:00,-0.6653240000
2026-06-04 17:00:00,-2.0000000000
2026-06-04 18:00:00,-2.0000000000
2026-06-04 19:00:00,-2.0000000000
2026-06-04 20:00:00,-2.0000000000
2026-06-04 21:00:00,-0.5221130000
2026-06-04 22:00:00,-0.4107400000
2026-06-04 23:00:00,-0.7510930000
2026-06-05 00:00:00,-0.4622740000
2026-06-05 01:00:00,-0.2516330000
2026-06-05 02:00:00,-0.1889870000
2026-06-05 03:00:00,-0.1889200000
2026-06-05 04:00:00,-0.2062860000
2026-06-05 05:00:00,-0.2040890000
2026-06-05 06:00:00,-0.4689200000
2026-06-05 07:00:00,-0.4700830000
2026-06-05 08:00:00,-0.3084410000
2026-06-05 09:00:00,-0.3192460000
2026-06-05 10:00:00,-0.2738670000
2026-06-05 11:00:00,-0.2312320000
2026-06-05 12:00:00,-0.2073400000
2026-06-05 13:00:00,-0.2504730000
2026-06-05 14:00:00,-0.2227900000
2026-06-05 15:00:00,-0.2021610000
2026-06-05 16:00:00,-0.1100710000
2026-06-05 17:00:00,-0.3318190000
2026-06-05 18:00:00,-0.3171510000
2026-06-05 19:00:00,-0.2974400000
2026-06-05 20:00:00,-0.2716450000
2026-06-05 21:00:00,-0.5052580000
2026-06-05 22:00:00,-0.4878850000
2026-06-05 23:00:00,-0.3237190000
2026-06-06 00:00:00,-0.3050400000
2026-06-06 01:00:00,-0.2841380000
2026-06-06 02:00:00,-0.3339030000
2026-06-06 03:00:00,-0.2628300000
2026-06-06 04:00:00,-0.3923450000
2026-06-06 05:00:00,-1.0976870000
2026-06-06 06:00:00,-0.3883680000
2026-06-06 07:00:00,-0.2526790000
2026-06-06 08:00:00,-0.2822290000
2026-06-06 09:00:00,-0.7699280000
2026-06-06 10:00:00,-0.4519070000
2026-06-06 11:00:00,-0.3466070000
2026-06-06 12:00:00,-0.3420320000
2026-06-06 13:00:00,-0.2743280000
2026-06-06 14:00:00,-0.3611960000
2026-06-06 15:00:00,-0.4254870000
2026-06-06 16:00:00,-0.5932360000
2026-06-06 17:00:00,-0.4515370000
2026-06-06 18:00:00,-0.3707250000
2026-06-06 19:00:00,-0.4311800000
2026-06-06 20:00:00,-0.3632270000
2026-06-06 21:00:00,-0.3441490000
2026-06-06 22:00:00,-0.3353170000
2026-06-06 23:00:00,-0.3101240000
2026-06-07 00:00:00,-0.2933400000
2026-06-07 01:00:00,-0.3200330000
2026-06-07 02:00:00,-0.2913410000
2026-06-07 03:00:00,-0.2623180000
2026-06-07 04:00:00,-0.2287170000
2026-06-07 05:00:00,-0.2812360000
2026-06-07 06:00:00,-0.2513990000
2026-06-07 07:00:00,-0.2233370000
2026-06-07 08:00:00,-0.4338100000
2026-06-07 09:00:00,-0.9743290000
2026-06-07 10:00:00,-1.3620330000
2026-06-07 11:00:00,-0.6922060000
2026-06-07 12:00:00,-0.4519520000
2026-06-07 13:00:00,-0.8077860000
2026-06-07 14:00:00,-0.9173730000
2026-06-07 15:00:00,-1.2734890000
2026-06-07 16:00:00,-1.0366600000
2026-06-07 17:00:00,-0.7930310000
2026-06-07 18:00:00,-0.5874060000
2026-06-07 19:00:00,-0.7368300000
2026-06-07 20:00:00,-0.8008520000
2026-06-07 21:00:00,-0.7583970000
2026-06-07 22:00:00,-0.6295330000
2026-06-07 23:00:00,-0.5854940000
2026-06-08 00:00:00,-0.7449590000
2026-06-08 01:00:00,-0.6915430000
2026-06-08 02:00:00,-0.6904200000
2026-06-08 03:00:00,-0.6734920000
2026-06-08 04:00:00,-0.9503950000
2026-06-08 05:00:00,-0.8770340000
2026-06-08 06:00:00,-0.9985100000
2026-06-08 07:00:00,-0.9217550000
2026-06-08 08:00:00,-0.8320190000
2026-06-08 09:00:00,-0.6341760000
2026-06-08 10:00:00,-0.4423980000
2026-06-08 11:00:00,-0.4242370000
2026-06-08 12:00:00,-0.4637310000
2026-06-08 13:00:00,-0.4739600000
2026-06-08 14:00:00,-0.4152180000
2026-06-08 15:00:00,-0.4246350000
2026-06-08 16:00:00,-0.4798360000
2026-06-08 17:00:00,-0.5308540000
2026-06-08 18:00:00,-0.4407340000
2026-06-08 19:00:00,-0.3793390000
2026-06-08 20:00:00,-0.5082990000
2026-06-08 21:00:00,-0.5286660000
2026-06-08 22:00:00,-0.5068230000
2026-06-08 23:00:00,-0.3958540000
2026-06-09 00:00:00,-0.3731520000
2026-06-09 01:00:00,-0.2559580000
2026-06-09 02:00:00,-0.1942130000
2026-06-09 03:00:00,-0.1968930000
2026-06-09 04:00:00,-0.1424910000
2026-06-09 05:00:00,-0.1743150000
2026-06-09 06:00:00,-0.1723610000
2026-06-09 07:00:00,-0.1634640000
2026-06-09 08:00:00,-0.1273820000
2026-06-09 09:00:00,-0.1790210000
2026-06-09 10:00:00,-0.1987970000
2026-06-09 11:00:00,-0.1699350000
2026-06-09 12:00:00,-0.1453580000
2026-06-09 13:00:00,-0.1377540000
2026-06-09 14:00:00,-0.1069070000
2026-06-09 15:00:00,-0.0742990000
2026-06-09 16:00:00,-0.1002890000
2026-06-09 17:00:00,-0.1232490000
2026-06-09 18:00:00,-0.1212960000
2026-06-09 19:00:00,-0.1228290000
2026-06-09 20:00:00,-0.1821390000
2026-06-09 21:00:00,-0.4995660000
2026-06-09 22:00:00,-0.2586840000
2026-06-09 23:00:00,-0.4124960000
2026-06-10 00:00:00,-0.2593010000
2026-06-10 01:00:00,-0.2205150000
2026-06-10 02:00:00,-0.1470730000
2026-06-10 03:00:00,-0.1180480000
2026-06-10 04:00:00,-0.0995420000
2026-06-10 05:00:00,-0.0911590000
2026-06-10 06:00:00,-0.1436370000
2026-06-10 07:00:00,-0.1119670000
2026-06-10 08:00:00,-0.1167410000
2026-06-10 09:00:00,-0.1196330000
2026-06-10 10:00:00,-0.3189610000
2026-06-10 11:00:00,-0.4042370000
2026-06-10 12:00:00,-0.2315650000
2026-06-10 13:00:00,-0.1702190000
2026-06-10 14:00:00,-0.1102390000
2026-06-10 15:00:00,-0.1220770000
2026-06-10 16:00:00,-0.1242030000
2026-06-10 17:00:00,-0.0919710000
2026-06-10 18:00:00,-0.0862250000
2026-06-10 19:00:00,-0.1001360000
2026-06-10 20:00:00,-0.1295190000
2026-06-10 21:00:00,-0.1420470000
2026-06-10 22:00:00,-0.0801590000
2026-06-10 23:00:00,-0.0724670000
2026-06-11 00:00:00,-0.0981580000
2026-06-11 01:00:00,-0.1085860000
2026-06-11 02:00:00,-0.1006370000
2026-06-11 03:00:00,-0.1040740000
2026-06-11 04:00:00,-0.1334810000
2026-06-11 05:00:00,-0.1224560000
2026-06-11 06:00:00,-0.1368900000
2026-06-11 07:00:00,-0.1723040000
2026-06-11 08:00:00,-0.5376130000
2026-06-11 09:00:00,-0.7044240000
2026-06-11 10:00:00,-0.5625590000
2026-06-11 11:00:00,-0.5516520000
2026-06-11 12:00:00,-0.5429570000
2026-06-11 13:00:00,-0.3538350000
2026-06-11 14:00:00,-0.2941050000
2026-06-11 15:00:00,-0.3615480000
2026-06-11 16:00:00,-0.3925770000
2026-06-11 17:00:00,-0.3389010000
2026-06-11 18:00:00,-0.3711840000
2026-06-11 19:00:00,-0.3383730000
2026-06-11 20:00:00,-0.4141410000
2026-06-11 21:00:00,-0.5218100000
2026-06-11 22:00:00,-0.3694010000
2026-06-11 23:00:00,-0.3896830000
2026-06-12 00:00:00,-0.4283550000
2026-06-12 01:00:00,-0.4101240000
2026-06-12 02:00:00,-0.4311290000
2026-06-12 03:00:00,-0.4661240000
2026-06-12 04:00:00,-0.4708520000
2026-06-12 05:00:00,-0.4484300000
2026-06-12 06:00:00,-0.4658510000
2026-06-12 07:00:00,-0.6277220000
2026-06-12 08:00:00,-0.6117020000
2026-06-12 09:00:00,-0.5483330000
2026-06-12 10:00:00,-0.4554700000
2026-06-12 11:00:00,-0.4082020000
2026-06-12 12:00:00,-0.4030070000
2026-06-12 13:00:00,-0.4011970000
2026-06-12 14:00:00,-0.3662010000
2026-06-12 15:00:00,-0.2773600000
2026-06-12 16:00:00,-0.2610070000
2026-06-12 17:00:00,-0.1863140000
2026-06-12 18:00:00,-0.2773520000
2026-06-12 19:00:00,-0.2277440000
2026-06-12 20:00:00,-0.2057380000
2026-06-12 21:00:00,-0.2022270000
2026-06-12 22:00:00,-0.1401380000
2026-06-12 23:00:00,-0.1817140000
2026-06-13 00:00:00,-0.1534450000
2026-06-13 01:00:00,-0.1675910000
2026-06-13 02:00:00,-0.1679950000
2026-06-13 03:00:00,-0.1681350000
2026-06-13 04:00:00,-0.1572530000
2026-06-13 05:00:00,-0.1591910000
2026-06-13 06:00:00,-0.1534910000
2026-06-13 07:00:00,-0.1220520000
2026-06-13 08:00:00,-0.0711970000
2026-06-13 09:00:00,-0.1259780000
2026-06-13 10:00:00,-0.1339990000
2026-06-13 11:00:00,-0.5472650000
2026-06-13 12:00:00,-0.3458190000
2026-06-13 13:00:00,-0.1563280000
2026-06-13 14:00:00,-0.1908290000
2026-06-13 15:00:00,-0.2820230000
2026-06-13 16:00:00,-0.2547150000
2026-06-13 17:00:00,-0.2230460000
2026-06-13 18:00:00,-0.2001760000
2026-06-13 19:00:00,-0.2146900000
2026-06-13 20:00:00,-0.1660090000
2026-06-13 21:00:00,-0.1746860000
2026-06-13 22:00:00,-0.1660950000
2026-06-13 23:00:00,-0.2395520000
2026-06-14 00:00:00,-0.2635470000
2026-06-14 01:00:00,-0.2404730000
2026-06-14 02:00:00,-0.1795370000
2026-06-14 03:00:00,-0.1477580000
2026-06-14 04:00:00,-0.1446530000
2026-06-14 05:00:00,-0.1967840000
2026-06-14 06:00:00,-0.2091520000
2026-06-14 07:00:00,-0.1689350000
2026-06-14 08:00:00,-0.2115860000
2026-06-14 09:00:00,-0.1481340000
2026-06-14 10:00:00,-0.1559360000
2026-06-14 11:00:00,-0.2772870000
2026-06-14 12:00:00,-0.2240760000
2026-06-14 13:00:00,-0.2035780000
2026-06-14 14:00:00,-0.2109450000
2026-06-14 15:00:00,-0.2277620000
2026-06-14 16:00:00,-0.2366710000
2026-06-14 17:00:00,-0.2729230000
2026-06-14 18:00:00,-0.2688860000
2026-06-14 19:00:00,-0.2288280000
2026-06-14 20:00:00,-0.2439250000
2026-06-14 21:00:00,-0.1839870000
2026-06-14 22:00:00,-0.1708970000
2026-06-14 23:00:00,-0.2127630000
2026-06-15 00:00:00,-0.1938020000
2026-06-15 01:00:00,-0.2123610000
2026-06-15 02:00:00,-0.2038500000
2026-06-15 03:00:00,-0.1737630000
2026-06-15 04:00:00,-0.1536620000
2026-06-15 05:00:00,-0.1391660000
2026-06-15 06:00:00,-0.1798630000
2026-06-15 07:00:00,-0.1895520000
2026-06-15 08:00:00,-0.2367270000
2026-06-15 09:00:00,-0.2397300000
2026-06-15 10:00:00,-0.2269780000
2026-06-15 11:00:00,-0.1716150000
2026-06-15 12:00:00,-0.2118120000
2026-06-15 13:00:00,-0.2274900000
2026-06-15 14:00:00,-0.2187790000
2026-06-15 15:00:00,-0.2631750000
2026-06-15 16:00:00,-0.2345510000
2026-06-15 17:00:00,-0.1385020000
2026-06-15 18:00:00,-0.1385920000
2026-06-15 19:00:00,-0.1287770000
2026-06-15 20:00:00,-0.1262900000
2026-06-15 21:00:00,-0.1506770000
2026-06-15 22:00:00,-0.1865370000
2026-06-15 23:00:00,-0.3316540000
2026-06-16 00:00:00,-0.4194630000
2026-06-16 01:00:00,-0.3470440000
2026-06-16 02:00:00,-0.4977870000
2026-06-16 03:00:00,-0.2962900000
2026-06-16 04:00:00,-0.2139080000
2026-06-16 05:00:00,-0.3495490000
2026-06-16 06:00:00,-0.3535650000
2026-06-16 07:00:00,-0.1898310000
2026-06-16 08:00:00,-0.1785320000
2026-06-16 09:00:00,-0.1646690000
2026-06-16 10:00:00,-0.1742050000
2026-06-16 11:00:00,-0.1545290000
2026-06-16 12:00:00,-0.1648830000
2026-06-16 13:00:00,-0.1681480000
2026-06-16 14:00:00,-0.1551290000
2026-06-16 15:00:00,-0.1529060000
2026-06-16 16:00:00,-0.2318390000
2026-06-16 17:00:00,-0.1403350000
2026-06-16 18:00:00,-0.1188270000
2026-06-16 19:00:00,-0.1097440000
2026-06-16 20:00:00,-0.1028940000
2026-06-16 21:00:00,-0.1007330000
2026-06-16 22:00:00,-0.1216970000
2026-06-16 23:00:00,-0.1166960000
2026-06-17 00:00:00,-0.1361100000
2026-06-17 01:00:00,-0.1328900000
2026-06-17 02:00:00,-0.1621950000
2026-06-17 03:00:00,-0.1244000000
2026-06-17 04:00:00,-0.1369670000
2026-06-17 05:00:00,-0.1567960000
2026-06-17 06:00:00,-0.1583110000
2026-06-17 07:00:00,-0.1765420000
2026-06-17 08:00:00,-0.1749920000
2026-06-17 09:00:00,-0.1904710000
2026-06-17 10:00:00,-0.1690730000
2026-06-17 11:00:00,-0.1336930000
2026-06-17 12:00:00,-0.1230260000
2026-06-17 13:00:00,-0.1069220000
2026-06-17 14:00:00,-0.1450880000
2026-06-17 15:00:00,-0.1219180000
2026-06-17 16:00:00,-0.1366700000
2026-06-17 17:00:00,-0.1549220000
2026-06-17 18:00:00,-0.1414140000
2026-06-17 19:00:00,-0.1349280000
2026-06-17 20:00:00,-0.1744550000
2026-06-17 21:00:00,-0.1060520000
2026-06-17 22:00:00,-0.0818220000
2026-06-17 23:00:00,-0.0739810000
2026-06-18 00:00:00,-0.1529120000
2026-06-18 01:00:00,-0.2014720000
2026-06-18 02:00:00,-0.0766840000
2026-06-18 03:00:00,-0.0606750000
2026-06-18 04:00:00,-0.1113880000
2026-06-18 05:00:00,-0.1037200000
2026-06-18 06:00:00,-0.0607000000
2026-06-18 07:00:00,-0.0784820000
2026-06-18 08:00:00,-0.0981750000
2026-06-18 09:00:00,-0.0845250000
2026-06-18 10:00:00,-0.0860140000
2026-06-18 11:00:00,-0.0998300000
2026-06-18 12:00:00,-0.1197940000
2026-06-18 13:00:00,-0.0832560000
2026-06-18 14:00:00,-0.0697740000
2026-06-18 15:00:00,-0.0485190000
2026-06-18 16:00:00,-0.0666080000
2026-06-18 17:00:00,-0.0559410000
2026-06-18 18:00:00,-0.0559030000
2026-06-18 19:00:00,-0.0446390000
2026-06-18 20:00:00,-0.0432860000
2026-06-18 21:00:00,-0.0255850000
2026-06-18 22:00:00,-0.0475420000
2026-06-18 23:00:00,-0.0212950000
2026-06-19 00:00:00,-0.0142280000
2026-06-19 01:00:00,-0.0121480000
2026-06-19 02:00:00,-0.0298130000
2026-06-19 03:00:00,-0.0473610000
2026-06-19 04:00:00,-0.0573550000
2026-06-19 05:00:00,-0.0769900000
2026-06-19 06:00:00,-0.0666220000
2026-06-19 07:00:00,-0.0686490000
2026-06-19 08:00:00,-0.0760900000
2026-06-19 09:00:00,-0.0886270000
2026-06-19 10:00:00,-0.0956630000
2026-06-19 11:00:00,-0.0903340000
2026-06-19 12:00:00,-0.0644520000
2026-06-19 13:00:00,-0.0549080000
2026-06-19 14:00:00,-0.0438280000
2026-06-19 15:00:00,-0.0737460000
2026-06-19 16:00:00,-0.0885630000
2026-06-19 17:00:00,-0.0918080000
2026-06-19 18:00:00,-0.1059340000
2026-06-19 19:00:00,-0.1183670000
2026-06-19 20:00:00,-0.0705270000
2026-06-19 21:00:00,-0.0685160000
2026-06-19 22:00:00,-0.0781660000
2026-06-19 23:00:00,-0.0667190000
2026-06-20 00:00:00,-0.0434560000
2026-06-20 01:00:00,-0.0530320000
2026-06-20 02:00:00,-0.0694930000
2026-06-20 03:00:00,-0.0881770000
2026-06-20 04:00:00,-0.0786190000
2026-06-20 05:00:00,-0.0934120000
2026-06-20 06:00:00,-0.0805410000
2026-06-20 07:00:00,-0.0727410000
2026-06-20 08:00:00,-0.1460510000
2026-06-20 09:00:00,-0.1496860000
2026-06-20 10:00:00,-0.1577990000
2026-06-20 11:00:00,-0.0807610000
2026-06-20 12:00:00,-0.0737350000
2026-06-20 13:00:00,-0.0860740000
2026-06-20 14:00:00,-0.0967040000
2026-06-20 15:00:00,-0.1157120000
2026-06-20 16:00:00,-0.0454690000
2026-06-20 17:00:00,-0.0475640000
2026-06-20 18:00:00,-0.0626950000
2026-06-20 19:00:00,-0.0814970000
2026-06-20 20:00:00,-0.1360690000
2026-06-20 21:00:00,-0.0729460000
2026-06-20 22:00:00,-0.0743390000
2026-06-20 23:00:00,-0.0488230000
2026-06-21 00:00:00,-0.0561030000
2026-06-21 01:00:00,-0.0450400000
2026-06-21 02:00:00,-0.0078260000
2026-06-21 03:00:00,-0.0292870000
2026-06-21 04:00:00,-0.0366780000
2026-06-21 05:00:00,-0.0488060000
2026-06-21 06:00:00,-0.0490320000
2026-06-21 07:00:00,-0.0525660000
2026-06-21 08:00:00,-0.0586680000
2026-06-21 09:00:00,-0.0568820000
2026-06-21 10:00:00,-0.0466380000
2026-06-21 11:00:00,-0.0639960000
2026-06-21 12:00:00,-0.0718410000
2026-06-21 13:00:00,-0.0713890000
2026-06-21 14:00:00,-0.0535650000
2026-06-21 15:00:00,-0.0614220000
2026-06-21 16:00:00,-0.0642270000
2026-06-21 17:00:00,-0.0532670000
2026-06-21 18:00:00,-0.0472440000
2026-06-21 19:00:00,-0.0658950000
2026-06-21 20:00:00,-0.0645240000
2026-06-21 21:00:00,-0.0387560000
2026-06-21 22:00:00,-0.0627500000
2026-06-21 23:00:00,-0.0422320000
2026-06-22 00:00:00,-0.0562900000
2026-06-22 01:00:00,-0.0527220000
2026-06-22 02:00:00,-0.0820970000
2026-06-22 03:00:00,-0.0447780000
2026-06-22 04:00:00,-0.0386050000
2026-06-22 05:00:00,-0.0407310000
2026-06-22 06:00:00,-0.0460370000
2026-06-22 07:00:00,-0.0261970000
2026-06-22 08:00:00,-0.0339630000
2026-06-22 09:00:00,-0.0176580000
2026-06-22 10:00:00,-0.0268600000
2026-06-22 11:00:00,-0.0318560000
2026-06-22 12:00:00,-0.0134300000
2026-06-22 13:00:00,-0.0245780000
2026-06-22 14:00:00,-0.0264300000
2026-06-22 15:00:00,-0.0226370000
2026-06-22 16:00:00,-0.0217060000
2026-06-22 17:00:00,-0.0252510000
2026-06-22 18:00:00,-0.0257800000
2026-06-22 19:00:00,-0.0309150000
2026-06-22 20:00:00,-0.0242910000
2026-06-22 21:00:00,-0.0272050000
2026-06-22 22:00:00,-0.0235300000
2026-06-22 23:00:00,-0.0331210000
2026-06-23 00:00:00,-0.0122670000
2026-06-23 01:00:00,-0.0080740000
2026-06-23 02:00:00,-0.0156830000
2026-06-23 03:00:00,-0.0078280000
2026-06-23 04:00:00,-0.0065080000
2026-06-23 05:00:00,-0.0098310000
2026-06-23 06:00:00,-0.0153330000
2026-06-23 07:00:00,-0.0413820000
2026-06-23 08:00:00,-0.0236550000
2026-06-23 09:00:00,-0.0164010000
2026-06-23 10:00:00,-0.0059230000
2026-06-23 11:00:00,-0.0054710000
2026-06-23 12:00:00,0.0006870000
2026-06-23 13:00:00,-0.0113720000
2026-06-23 14:00:00,-0.0127060000
2026-06-23 15:00:00,-0.0124800000
2026-06-23 16:00:00,-0.0055240000
2026-06-23 17:00:00,-0.0017810000
2026-06-23 18:00:00,-0.0015800000
2026-06-23 19:00:00,-0.0061770000
2026-06-23 20:00:00,0.0012500000
2026-06-23 21:00:00,-0.0094180000
2026-06-23 22:00:00,-0.0098460000
2026-06-23 23:00:00,-0.0035900000
2026-06-24 00:00:00,-0.0219850000
2026-06-24 01:00:00,-0.0088840000
2026-06-24 02:00:00,-0.0225490000
2026-06-24 03:00:00,-0.0428000000
2026-06-24 04:00:00,-0.0457780000
2026-06-24 05:00:00,-0.0686710000
2026-06-24 06:00:00,-0.0639050000
2026-06-24 07:00:00,-0.0499170000
2026-06-24 08:00:00,-0.0459310000
2026-06-24 09:00:00,-0.0436330000
2026-06-24 10:00:00,-0.0421590000
2026-06-24 11:00:00,-0.0323150000
2026-06-24 12:00:00,-0.0321760000
2026-06-24 13:00:00,-0.0231890000
2026-06-24 14:00:00,-0.0224430000
2026-06-24 15:00:00,-0.0186250000
2026-06-24 16:00:00,-0.0140050000
2026-06-24 17:00:00,-0.0106920000
2026-06-24 18:00:00,-0.0036870000
2026-06-24 19:00:00,0.0017330000
2026-06-24 20:00:00,0.0044190000
2026-06-24 21:00:00,0.0027470000
2026-06-24 22:00:00,0.0049170000
2026-06-24 23:00:00,0.0011340000
2026-06-25 00:00:00,-0.0056590000
2026-06-25 01:00:00,-0.0114140000
2026-06-25 02:00:00,-0.0063660000
2026-06-25 03:00:00,0.0015810000
2026-06-25 04:00:00,0.0013280000
2026-06-25 05:00:00,0.0050000000
2026-06-25 06:00:00,0.0046970000
2026-06-25 07:00:00,0.0050000000
2026-06-25 08:00:00,0.0047830000
2026-06-25 09:00:00,0.0049180000
2026-06-25 10:00:00,-0.0010810000
2026-06-25 11:00:00,-0.0051090000
2026-06-25 12:00:00,-0.0099550000
2026-06-25 13:00:00,-0.0042760000
2026-06-25 14:00:00,-0.0073670000
2026-06-25 15:00:00,-0.0050910000
2026-06-25 16:00:00,-0.0007300000
2026-06-25 17:00:00,0.0008740000
2026-06-25 18:00:00,0.0022060000
2026-06-25 19:00:00,0.0001640000
2026-06-25 20:00:00,-0.0014980000
2026-06-25 21:00:00,-0.0008460000
2026-06-25 22:00:00,0.0050000000
2026-06-25 23:00:00,0.0050000000
2026-06-26 00:00:00,-0.0037680000
2026-06-26 01:00:00,-0.0133690000
2026-06-26 02:00:00,-0.0194340000
2026-06-26 03:00:00,-0.0112790000
2026-06-26 04:00:00,-0.0031100000
2026-06-26 05:00:00,-0.0003110000
2026-06-26 06:00:00,0.0035010000
2026-06-26 07:00:00,-0.0006620000
2026-06-26 08:00:00,-0.0014150000
2026-06-26 09:00:00,-0.0065370000
2026-06-26 10:00:00,-0.0006460000
2026-06-26 11:00:00,-0.0040000000
2026-06-26 12:00:00,-0.0033100000
2026-06-26 13:00:00,0.0040260000
2026-06-26 14:00:00,-0.0062130000
2026-06-26 15:00:00,-0.0121970000
2026-06-26 16:00:00,-0.0154680000
2026-06-26 17:00:00,-0.0267280000
2026-06-26 18:00:00,-0.0200670000
2026-06-26 19:00:00,-0.0349590000
2026-06-26 20:00:00,-0.0395570000
2026-06-26 21:00:00,-0.0359700000
2026-06-26 22:00:00,-0.0272630000
2026-06-26 23:00:00,-0.0229330000
2026-06-27 00:00:00,-0.0315140000
2026-06-27 01:00:00,-0.0401600000
2026-06-27 02:00:00,-0.0381950000
2026-06-27 03:00:00,-0.0420770000
2026-06-27 04:00:00,-0.0260870000
2026-06-27 05:00:00,-0.0228440000
2026-06-27 06:00:00,-0.0193020000
2026-06-27 07:00:00,-0.0104370000
2026-06-27 08:00:00,-0.0074100000
2026-06-27 09:00:00,-0.0035570000
2026-06-27 10:00:00,-0.0037740000
2026-06-27 11:00:00,-0.0051160000
2026-06-27 12:00:00,-0.0106200000
2026-06-27 13:00:00,-0.0172330000
2026-06-27 14:00:00,-0.0161900000
2026-06-27 15:00:00,-0.0130340000
2026-06-27 16:00:00,-0.0154210000
2026-06-27 17:00:00,-0.0112860000
2026-06-27 18:00:00,-0.0167430000
2026-06-27 19:00:00,-0.0165440000
2026-06-27 20:00:00,-0.0166660000
2026-06-27 21:00:00,-0.0133950000
2026-06-27 22:00:00,-0.0053640000
2026-06-27 23:00:00,-0.0239570000
2026-06-28 00:00:00,-0.0190340000
2026-06-28 01:00:00,-0.0060790000
2026-06-28 02:00:00,-0.0088940000
2026-06-28 03:00:00,-0.0063650000
2026-06-28 04:00:00,0.0025210000
2026-06-28 05:00:00,-0.0077520000
2026-06-28 06:00:00,-0.0093550000
2026-06-28 07:00:00,-0.0073090000
2026-06-28 08:00:00,-0.0023210000
2026-06-28 09:00:00,-0.0031970000
2026-06-28 10:00:00,-0.0092930000
2026-06-28 11:00:00,-0.0081090000
2026-06-28 12:00:00,-0.0082600000
2026-06-28 13:00:00,-0.0045390000
2026-06-28 14:00:00,-0.0058660000
2026-06-28 15:00:00,0.0006350000
2026-06-28 16:00:00,0.0040340000
2026-06-28 17:00:00,-0.0057320000
2026-06-28 18:00:00,-0.0068830000
2026-06-28 19:00:00,-0.0046060000
2026-06-28 20:00:00,-0.0112740000
2026-06-28 21:00:00,-0.0189240000
2026-06-28 22:00:00,-0.0166820000
2026-06-28 23:00:00,-0.0199990000
2026-06-29 00:00:00,-0.0242310000
2026-06-29 01:00:00,-0.0160660000
2026-06-29 02:00:00,-0.0157820000
2026-06-29 03:00:00,-0.0124810000
2026-06-29 04:00:00,-0.0011050000
2026-06-29 05:00:00,0.0050000000
2026-06-29 06:00:00,0.0050000000
2026-06-29 07:00:00,0.0050000000
2026-06-29 08:00:00,0.0050000000
2026-06-29 09:00:00,0.0050000000
2026-06-29 10:00:00,0.0050000000
2026-06-29 11:00:00,0.0050000000
2026-06-29 12:00:00,0.0050000000
2026-06-29 13:00:00,0.0050000000
2026-06-29 14:00:00,0.0050000000
2026-06-29 15:00:00,0.0050000000
2026-06-29 16:00:00,0.0050000000
2026-06-29 17:00:00,0.0050000000
2026-06-29 18:00:00,0.0050000000
2026-06-29 19:00:00,0.0050000000
2026-06-29 20:00:00,-0.0004660000
2026-06-29 21:00:00,0.0003640000
2026-06-29 22:00:00,0.0034010000
2026-06-29 23:00:00,0.0050000000
2026-06-30 00:00:00,-0.0001310000
2026-06-30 01:00:00,-0.0100130000
2026-06-30 02:00:00,-0.0121920000
2026-06-30 03:00:00,-0.0128650000
2026-06-30 04:00:00,-0.0077970000
2026-06-30 05:00:00,-0.0035610000
2026-06-30 06:00:00,-0.0027760000
