time,liq_long_usd,liq_short_usd
2026-06-04 11:00:00,71.10,0.00
2026-06-04 12:00:00,8.18,1885.38
2026-06-04 13:00:00,274.87,160.86
2026-06-04 14:00:00,4315.06,0.00
2026-06-04 16:00:00,138.22,839.92
2026-06-04 18:00:00,797.65,0.00
2026-06-04 19:00:00,0.00,148.79
2026-06-04 20:00:00,562.48,0.00
2026-06-04 21:00:00,218.10,0.00
2026-06-04 22:00:00,29410.44,0.00
2026-06-05 00:00:00,312.50,0.00
2026-06-05 01:00:00,11.85,0.00
2026-06-05 02:00:00,21820.48,84.13
2026-06-05 03:00:00,22133.83,7327.81
2026-06-05 04:00:00,22487.21,0.00
2026-06-05 05:00:00,12012.59,0.00
2026-06-05 06:00:00,12951.89,0.00
2026-06-05 07:00:00,207542.56,8905.22
2026-06-05 08:00:00,3725.44,0.00
2026-06-05 09:00:00,330.74,0.00
2026-06-05 11:00:00,260.42,0.00
2026-06-05 12:00:00,855.06,0.00
2026-06-05 13:00:00,2458.90,12.11
2026-06-05 14:00:00,5292.23,266.40
2026-06-05 15:00:00,2948.63,720.31
2026-06-05 16:00:00,76160.07,324.65
2026-06-05 17:00:00,151761.43,2695.17
2026-06-05 18:00:00,379.32,198.92
2026-06-05 19:00:00,26446.44,0.00
2026-06-05 20:00:00,47727.95,125.78
2026-06-05 21:00:00,75.40,76.54
2026-06-05 22:00:00,0.00,20768.86
2026-06-05 23:00:00,11.04,937.02
2026-06-06 00:00:00,792.12,527.17
2026-06-06 03:00:00,666.19,428.53
2026-06-06 04:00:00,659.50,0.00
2026-06-06 05:00:00,329311.12,0.00
2026-06-06 06:00:00,5512.75,136.43
2026-06-06 07:00:00,0.00,49.77
2026-06-06 08:00:00,624.34,3017.26
2026-06-06 09:00:00,0.00,6022.35
2026-06-06 10:00:00,50.68,830.69
2026-06-06 11:00:00,29060.91,0.00
2026-06-06 12:00:00,23.99,26.73
2026-06-06 13:00:00,5.78,1569.38
2026-06-06 14:00:00,297.35,0.00
2026-06-06 15:00:00,4546.32,13136.42
2026-06-06 16:00:00,2292.93,2661.90
2026-06-06 17:00:00,3429.51,0.00
2026-06-06 18:00:00,1446.29,0.00
2026-06-06 21:00:00,159.34,0.00
2026-06-06 23:00:00,863.04,0.00
2026-06-07 02:00:00,433.53,8632.26
2026-06-07 03:00:00,0.00,138.64
2026-06-07 04:00:00,271.18,0.00
2026-06-07 05:00:00,0.00,2744.50
2026-06-07 06:00:00,13.90,3103.33
2026-06-07 07:00:00,132.36,0.00
2026-06-07 08:00:00,400.73,9.91
2026-06-07 09:00:00,259.94,3451.81
2026-06-07 10:00:00,22.17,58.65
2026-06-07 11:00:00,0.00,111.55
2026-06-07 12:00:00,512.80,183.30
2026-06-07 13:00:00,44952.80,0.00
2026-06-07 14:00:00,70.07,0.00
2026-06-07 15:00:00,0.00,43.68
2026-06-07 16:00:00,691.90,0.00
2026-06-07 17:00:00,0.00,756.56
2026-06-07 18:00:00,0.00,881.44
2026-06-07 19:00:00,98.51,0.00
2026-06-07 20:00:00,13393.26,0.00
2026-06-07 22:00:00,550.36,0.00
2026-06-07 23:00:00,3633.11,76502.52
2026-06-08 00:00:00,0.00,109.85
2026-06-08 01:00:00,0.00,155.76
2026-06-08 02:00:00,15232.61,0.00
2026-06-08 03:00:00,14.03,138.26
2026-06-08 05:00:00,4010.28,0.00
2026-06-08 06:00:00,1920.35,0.00
2026-06-08 08:00:00,0.00,5.13
2026-06-08 09:00:00,1246.27,0.00
2026-06-08 10:00:00,5.38,133.99
2026-06-08 13:00:00,17.83,4396.63
2026-06-08 14:00:00,1169.66,0.00
2026-06-08 15:00:00,44.85,0.00
2026-06-08 16:00:00,0.00,340.21
2026-06-08 17:00:00,0.00,10.49
2026-06-08 18:00:00,117.16,1469.04
2026-06-08 20:00:00,0.00,19.17
2026-06-08 21:00:00,18.39,0.00
2026-06-08 22:00:00,82.52,15030.77
2026-06-08 23:00:00,5447.24,0.00
2026-06-09 00:00:00,9153.61,0.00
2026-06-09 01:00:00,23302.65,0.00
2026-06-09 03:00:00,5764.30,0.00
2026-06-09 05:00:00,0.00,3324.83
2026-06-09 07:00:00,48.87,0.00
2026-06-09 08:00:00,28.95,0.00
2026-06-09 09:00:00,42.20,0.00
2026-06-09 10:00:00,122.82,0.00
2026-06-09 15:00:00,2004.81,0.00
2026-06-09 16:00:00,12377.57,0.00
2026-06-09 17:00:00,11151.62,5.29
2026-06-09 18:00:00,0.00,4446.34
2026-06-09 19:00:00,539.55,0.00
2026-06-09 22:00:00,0.00,7226.22
2026-06-10 00:00:00,1596.54,0.00
2026-06-10 01:00:00,0.00,851.35
2026-06-10 03:00:00,149.38,0.00
2026-06-10 04:00:00,0.00,471.49
2026-06-10 05:00:00,1045.48,0.00
2026-06-10 06:00:00,0.00,774.44
2026-06-10 07:00:00,94.40,0.00
2026-06-10 09:00:00,1460.67,0.00
2026-06-10 10:00:00,405.24,8.80
2026-06-10 12:00:00,1944.49,0.00
2026-06-10 13:00:00,0.00,15306.23
2026-06-10 14:00:00,0.00,3368.47
2026-06-10 15:00:00,163087.22,21.04
2026-06-10 16:00:00,3924.82,645.91
2026-06-10 17:00:00,7364.08,0.00
2026-06-10 18:00:00,100.93,155.96
2026-06-10 20:00:00,5281.32,398.59
2026-06-10 21:00:00,11135.04,14662.78
2026-06-10 22:00:00,38365.72,0.00
2026-06-10 23:00:00,26.77,2318.09
2026-06-11 00:00:00,9568.07,0.00
2026-06-11 01:00:00,0.00,207.43
2026-06-11 03:00:00,1591.44,0.00
2026-06-11 04:00:00,0.00,36718.74
2026-06-11 05:00:00,0.00,42.17
2026-06-11 06:00:00,108.91,0.00
2026-06-11 07:00:00,2958.38,7.20
2026-06-11 09:00:00,0.00,6.38
2026-06-11 10:00:00,710.88,0.00
2026-06-11 11:00:00,618.42,0.00
2026-06-11 13:00:00,349.93,0.00
2026-06-11 14:00:00,6.19,21967.11
2026-06-11 18:00:00,3607.37,16228.70
2026-06-11 21:00:00,3321.14,261.20
2026-06-11 22:00:00,15.51,0.00
2026-06-11 23:00:00,5826.28,0.00
2026-06-12 06:00:00,593.98,0.00
2026-06-12 07:00:00,18150.37,0.00
2026-06-12 14:00:00,4418.78,0.00
2026-06-12 15:00:00,0.00,5119.13
2026-06-12 16:00:00,10343.82,20710.80
2026-06-12 17:00:00,0.00,37.55
2026-06-12 18:00:00,199.32,0.00
2026-06-12 21:00:00,3850.03,0.00
2026-06-12 22:00:00,569.02,0.00
2026-06-13 02:00:00,0.00,106.53
2026-06-13 06:00:00,404.47,0.00
2026-06-13 08:00:00,0.00,64.88
2026-06-13 09:00:00,0.00,759.01
2026-06-13 16:00:00,140.24,1427.91
2026-06-13 17:00:00,806.45,178.71
2026-06-13 18:00:00,0.00,725.60
2026-06-13 21:00:00,4649.10,0.00
2026-06-14 04:00:00,49.49,0.00
2026-06-14 05:00:00,143.65,0.00
2026-06-14 06:00:00,1592.52,247.40
2026-06-14 07:00:00,522.88,0.00
2026-06-14 08:00:00,5938.32,0.00
2026-06-14 09:00:00,0.00,2.74
2026-06-14 10:00:00,874.69,0.00
2026-06-14 11:00:00,0.00,143.87
2026-06-14 12:00:00,50.22,0.00
2026-06-14 13:00:00,425.40,0.00
2026-06-14 14:00:00,17888.29,0.00
2026-06-14 15:00:00,5638.45,0.00
2026-06-14 17:00:00,175.41,12.50
2026-06-14 18:00:00,1637.71,0.00
2026-06-14 19:00:00,13.68,0.00
2026-06-14 21:00:00,0.00,2476.48
2026-06-14 22:00:00,0.00,17801.42
2026-06-14 23:00:00,0.00,178.48
2026-06-15 00:00:00,1183.10,15.68
2026-06-15 02:00:00,0.00,182.27
2026-06-15 03:00:00,0.00,454.70
2026-06-15 05:00:00,0.00,92.09
2026-06-15 06:00:00,0.00,781.82
2026-06-15 08:00:00,103.41,0.00
2026-06-15 09:00:00,0.00,11.20
2026-06-15 10:00:00,121.33,0.00
2026-06-15 11:00:00,0.00,50983.08
2026-06-15 12:00:00,0.00,1409.57
2026-06-15 14:00:00,0.00,9309.64
2026-06-15 15:00:00,0.00,6182.44
2026-06-15 17:00:00,0.00,1453.46
2026-06-15 18:00:00,3735.81,20155.27
2026-06-15 19:00:00,197.91,0.00
2026-06-15 20:00:00,15705.47,5886.67
2026-06-15 22:00:00,5937.63,0.00
2026-06-15 23:00:00,18020.97,0.00
2026-06-16 03:00:00,18498.58,0.00
2026-06-16 04:00:00,0.00,1430.66
2026-06-16 07:00:00,0.00,7.41
2026-06-16 09:00:00,0.00,1312.00
2026-06-16 13:00:00,100.01,242.93
2026-06-16 14:00:00,178086.94,0.00
2026-06-16 15:00:00,8894.49,0.00
2026-06-16 16:00:00,0.00,135.00
2026-06-16 18:00:00,0.00,249.27
2026-06-16 19:00:00,66.81,3465.92
2026-06-16 20:00:00,2516.78,0.00
2026-06-16 22:00:00,6.00,0.00
2026-06-17 02:00:00,0.00,5986.00
2026-06-17 03:00:00,72.21,5140.66
2026-06-17 04:00:00,53.25,0.00
2026-06-17 05:00:00,0.00,78.01
2026-06-17 06:00:00,305.94,0.00
2026-06-17 09:00:00,18033.58,0.00
2026-06-17 11:00:00,114.96,0.00
2026-06-17 15:00:00,28529.04,0.00
2026-06-17 16:00:00,0.00,1169.42
2026-06-17 17:00:00,0.00,1901.16
2026-06-17 18:00:00,0.00,516.97
2026-06-17 19:00:00,2384.51,731.43
2026-06-17 20:00:00,37216.81,102.11
2026-06-17 22:00:00,23226.41,0.00
2026-06-17 23:00:00,5511.65,0.00
2026-06-18 01:00:00,0.00,8.19
2026-06-18 03:00:00,27.97,0.00
2026-06-18 04:00:00,5331.76,0.00
2026-06-18 05:00:00,42953.51,0.00
2026-06-18 06:00:00,9900.43,0.00
2026-06-18 12:00:00,208.28,440.34
2026-06-18 14:00:00,6920.84,6944.18
2026-06-18 15:00:00,22.68,0.00
2026-06-18 16:00:00,47081.08,1387.08
2026-06-18 19:00:00,0.00,305.21
2026-06-18 20:00:00,0.00,5.64
2026-06-18 21:00:00,0.00,11.28
2026-06-19 03:00:00,0.00,26.90
2026-06-19 04:00:00,99803.32,1288.37
2026-06-19 05:00:00,99.01,3575.83
2026-06-19 07:00:00,32.89,0.00
2026-06-19 08:00:00,20.96,0.00
2026-06-19 12:00:00,181.38,0.00
2026-06-19 13:00:00,214.79,0.00
2026-06-19 14:00:00,0.00,78.45
2026-06-19 16:00:00,0.00,11.61
2026-06-19 17:00:00,60.76,0.00
2026-06-19 21:00:00,23.30,0.00
2026-06-20 00:00:00,0.00,1089.95
2026-06-20 01:00:00,0.00,1476.29
2026-06-20 03:00:00,124.93,0.00
2026-06-20 05:00:00,0.00,95.89
2026-06-20 06:00:00,953.80,47459.12
2026-06-20 07:00:00,0.00,1181.24
2026-06-20 08:00:00,0.00,135.25
2026-06-20 09:00:00,1268.47,0.00
2026-06-20 10:00:00,6.83,0.00
2026-06-20 11:00:00,165.52,0.00
2026-06-20 12:00:00,18229.22,0.00
2026-06-20 14:00:00,2936.89,6.07
2026-06-20 15:00:00,132.35,338.12
2026-06-20 16:00:00,0.00,986.12
2026-06-20 19:00:00,11.96,0.00
2026-06-21 01:00:00,5.41,0.00
2026-06-21 03:00:00,28.75,0.00
2026-06-21 09:00:00,4793.45,0.00
2026-06-21 10:00:00,0.00,8.10
2026-06-21 11:00:00,511.16,0.00
2026-06-21 12:00:00,299.55,0.00
2026-06-21 13:00:00,0.00,205.14
2026-06-21 15:00:00,0.00,140.60
2026-06-21 16:00:00,0.00,10.01
2026-06-21 19:00:00,64.09,0.00
2026-06-21 21:00:00,998.07,0.00
2026-06-21 22:00:00,16949.72,505.35
2026-06-21 23:00:00,507.10,0.00
2026-06-22 00:00:00,2612.38,0.00
2026-06-22 02:00:00,0.00,9.50
2026-06-22 03:00:00,65.30,0.00
2026-06-22 04:00:00,304.06,0.00
2026-06-22 07:00:00,5.33,0.00
2026-06-22 09:00:00,0.00,146.48
2026-06-22 10:00:00,175.66,0.00
2026-06-22 11:00:00,374.21,0.00
2026-06-22 12:00:00,0.00,8043.64
2026-06-22 13:00:00,0.00,230.35
2026-06-22 14:00:00,5.43,2289.61
2026-06-22 15:00:00,504.36,0.00
2026-06-22 16:00:00,6.70,901.76
2026-06-22 17:00:00,0.78,0.00
2026-06-22 18:00:00,1082.43,0.00
2026-06-22 19:00:00,4722.92,0.00
2026-06-22 20:00:00,13046.81,0.00
2026-06-22 21:00:00,532.97,0.00
2026-06-22 22:00:00,245.22,0.00
2026-06-22 23:00:00,52959.43,1998.37
2026-06-23 02:00:00,40.70,16.01
2026-06-23 05:00:00,60.06,0.00
2026-06-23 06:00:00,2631.60,0.00
2026-06-23 07:00:00,132911.70,0.00
2026-06-23 09:00:00,83368.89,4296.49
2026-06-23 10:00:00,8755.55,0.00
2026-06-23 12:00:00,0.00,359.05
2026-06-23 13:00:00,382.49,0.00
2026-06-23 14:00:00,1178.29,0.00
2026-06-23 16:00:00,5.37,0.00
2026-06-23 17:00:00,49.70,0.00
2026-06-23 18:00:00,310.71,0.00
2026-06-23 20:00:00,1202.13,0.00
2026-06-23 22:00:00,0.00,2808.76
2026-06-23 23:00:00,0.00,5.97
2026-06-24 04:00:00,356.82,34.33
2026-06-24 05:00:00,8.04,0.00
2026-06-24 08:00:00,531.30,0.00
2026-06-24 11:00:00,22970.90,0.00
2026-06-24 12:00:00,10838.84,514.51
2026-06-24 14:00:00,270464.00,12127.89
2026-06-24 16:00:00,41107.21,3735.40
2026-06-24 17:00:00,208759.40,0.00
2026-06-24 18:00:00,69883.46,12.07
2026-06-24 19:00:00,132.82,11697.15
2026-06-24 21:00:00,0.00,3232.85
2026-06-24 23:00:00,0.00,172.84
2026-06-25 01:00:00,20.05,0.00
2026-06-25 02:00:00,5.12,0.00
2026-06-25 05:00:00,0.00,15.27
2026-06-25 06:00:00,0.00,193.06
2026-06-25 07:00:00,0.00,1855.51
2026-06-25 12:00:00,118.57,0.00
2026-06-25 13:00:00,8122.68,3516.26
2026-06-25 14:00:00,318716.32,210.96
2026-06-25 15:00:00,584.19,572.47
2026-06-25 16:00:00,145.41,0.00
2026-06-25 20:00:00,1808.88,39.64
2026-06-25 21:00:00,0.00,4460.26
2026-06-25 23:00:00,5.36,0.00
2026-06-26 02:00:00,3758.36,0.00
2026-06-26 03:00:00,14943.02,0.00
2026-06-26 04:00:00,77.40,12861.69
2026-06-26 08:00:00,0.00,3998.55
2026-06-26 09:00:00,6174.79,0.00
2026-06-26 10:00:00,11825.74,0.00
2026-06-26 11:00:00,92.69,0.00
2026-06-26 12:00:00,0.00,1258.63
2026-06-26 13:00:00,1645.88,0.00
2026-06-26 14:00:00,5.45,12756.27
2026-06-26 16:00:00,166.48,26241.53
2026-06-26 17:00:00,0.00,1632.28
2026-06-26 18:00:00,0.00,6839.89
2026-06-26 19:00:00,1469.05,508.35
2026-06-26 20:00:00,11.41,0.00
2026-06-26 21:00:00,6167.38,0.00
2026-06-26 22:00:00,306.94,0.00
2026-06-26 23:00:00,71.17,0.00
2026-06-27 01:00:00,5.19,38.62
2026-06-27 03:00:00,0.00,21044.94
2026-06-27 04:00:00,6.03,0.00
2026-06-27 05:00:00,5.30,0.00
2026-06-27 06:00:00,9.59,0.00
2026-06-27 07:00:00,7.62,0.00
2026-06-27 09:00:00,43.48,0.00
2026-06-27 10:00:00,606.87,0.00
2026-06-27 11:00:00,8.40,0.00
2026-06-27 12:00:00,10.66,0.00
2026-06-27 13:00:00,401.45,353.95
2026-06-27 15:00:00,0.00,28753.35
2026-06-27 16:00:00,1024.82,7097.45
2026-06-27 17:00:00,738.54,638.34
2026-06-27 18:00:00,2102.44,0.00
2026-06-27 19:00:00,4120.30,46197.09
2026-06-27 20:00:00,570.56,0.00
2026-06-27 21:00:00,342.20,0.00
2026-06-27 22:00:00,1643.07,0.00
2026-06-27 23:00:00,13570.69,29.08
2026-06-28 00:00:00,115.95,852.84
2026-06-28 03:00:00,25.21,0.00
2026-06-28 06:00:00,1131.38,0.00
