time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2025-04-27 12:00:00,8182186.57,197624.4000,0.805130,0.687887,0.701262,0.539401
2025-04-27 13:00:00,8278655.98,202709.5000,0.767611,0.684092,0.688664,0.826432
2025-04-27 14:00:00,8186994.93,202949.8000,0.730367,0.983713,1.045034,1.332310
2025-04-27 15:00:00,8072049.28,199681.4000,0.719523,0.966503,1.030960,2.659987
2025-04-27 16:00:00,8133842.18,199261.2000,0.710230,0.974295,1.024938,1.143332
2025-04-27 17:00:00,8142642.69,197589.0000,0.714163,0.943396,0.991400,1.356828
2025-04-27 18:00:00,8228185.84,198110.3000,0.713960,0.924390,0.990718,0.784306
2025-04-27 19:00:00,8148867.69,197392.9000,0.708450,0.947049,1.013752,2.662042
2025-04-27 20:00:00,8095631.16,196823.6000,0.715825,0.917976,0.981518,0.208349
2025-04-27 21:00:00,8003241.53,193989.2000,0.714789,0.900172,0.982883,0.936615
2025-04-27 22:00:00,8031319.16,192875.1000,0.726799,0.883921,0.978131,0.650180
2025-04-27 23:00:00,7827761.48,189396.6000,0.726684,0.887069,0.975561,0.494496
2025-04-28 00:00:00,7740150.92,189731.0000,0.723282,0.912204,0.988621,0.505247
2025-04-28 01:00:00,7350798.50,178827.2000,0.750708,0.928696,1.022727,0.477497
2025-04-28 02:00:00,7222305.83,180730.2000,0.722936,0.966372,1.070548,0.494872
2025-04-28 03:00:00,7268754.75,180026.3000,0.724814,0.999124,1.091588,1.470108
2025-04-28 04:00:00,7241135.78,178441.0000,0.726812,0.992228,1.085193,2.414782
2025-04-28 05:00:00,7224478.02,177462.0000,0.729739,0.989628,1.091899,0.768762
2025-04-28 06:00:00,7187115.12,178018.6000,0.728783,0.981739,1.088919,2.311546
2025-04-28 07:00:00,7259718.45,178152.6000,0.729334,0.978051,1.083218,0.922746
2025-04-28 08:00:00,7146527.89,175629.1000,0.737067,0.990099,1.100282,0.733896
2025-04-28 09:00:00,7096521.33,175613.0000,0.750704,1.020966,1.123044,0.472975
2025-04-28 10:00:00,7020585.02,172989.2000,0.762158,0.997265,1.097872,1.829340
2025-04-28 11:00:00,6905309.41,170552.3000,0.782602,1.018365,1.121708,1.389110
2025-04-28 12:00:00,6840879.87,169173.9000,0.788372,1.008295,1.112616,2.843872
2025-04-28 13:00:00,6785066.98,168197.0000,0.781954,0.961183,1.058781,0.398153
2025-04-28 14:00:00,6560404.52,166427.6000,0.781386,0.960967,1.032097,0.515957
2025-04-28 15:00:00,6636991.70,167162.3000,0.779196,0.917355,0.996464,1.392163
2025-04-28 16:00:00,6492917.05,166016.8000,0.771436,0.945642,1.013669,1.061104
2025-04-28 17:00:00,6520608.57,165847.5000,0.773236,0.964049,1.027338,0.933637
2025-04-28 18:00:00,6536626.36,164813.2000,0.770263,0.959319,1.050292,1.931930
2025-04-28 19:00:00,6544433.17,165049.7000,0.767350,0.956563,1.036876,1.259844
2025-04-28 20:00:00,6628345.93,164966.3000,0.762742,0.958891,1.041056,0.866296
2025-04-28 21:00:00,6585353.03,164367.6000,0.761434,0.945714,1.032282,0.297415
2025-04-28 22:00:00,6590272.74,164842.1000,0.759822,0.966475,1.056827,2.004411
2025-04-28 23:00:00,6609737.59,165620.1000,0.761522,0.981607,1.063150,0.174982
2025-04-29 00:00:00,6632471.83,165398.3000,0.754993,0.956315,1.049817,0.600180
2025-04-29 01:00:00,6847964.44,169322.2000,0.739096,0.951841,1.021771,1.556838
2025-04-29 02:00:00,6847877.85,171288.3000,0.733212,0.974659,1.074130,0.265108
2025-04-29 03:00:00,6786913.92,171300.2000,0.732791,1.002991,1.081930,0.685276
2025-04-29 04:00:00,6800634.67,172116.8000,0.732868,0.999006,1.077276,0.533768
2025-04-29 05:00:00,6770551.55,173381.4000,0.740893,1.008016,1.092607,0.842172
2025-04-29 06:00:00,6798180.94,173955.5000,0.738556,0.966764,1.043906,1.233522
2025-04-29 07:00:00,6953456.28,175548.0000,0.739388,0.977273,1.035606,0.545403
2025-04-29 08:00:00,7107230.96,177160.7000,0.738080,0.961802,1.027211,1.198806
2025-04-29 09:00:00,7010632.04,176736.8000,0.737275,1.008929,1.066362,1.230455
2025-04-29 10:00:00,6937789.48,176770.5000,0.732418,1.000000,1.054962,1.059018
2025-04-29 11:00:00,6755497.20,174964.6000,0.728016,1.020263,1.075545,1.894682
2025-04-29 12:00:00,6853787.23,175548.4000,0.728825,1.029683,1.082224,0.975333
2025-04-29 13:00:00,6796561.18,175195.1000,0.729609,1.051546,1.112609,0.287321
2025-04-29 14:00:00,6854237.35,175713.7000,0.725911,1.055901,1.103394,1.244338
2025-04-29 15:00:00,6964625.96,177269.9000,0.730231,1.051760,1.121212,1.166515
2025-04-29 16:00:00,7009721.42,179262.8000,0.741847,1.042094,1.099921,0.848454
2025-04-29 17:00:00,7034629.26,178998.2000,0.730931,1.003040,1.092913,0.563555
2025-04-29 18:00:00,6966262.05,177857.4000,0.735684,1.040568,1.118991,5.323635
2025-04-29 19:00:00,6944546.38,177202.0000,0.737835,1.038384,1.107981,0.398178
2025-04-29 20:00:00,6850842.09,175749.4000,0.734064,1.063655,1.132645,0.419906
2025-04-29 21:00:00,6905372.94,175798.7000,0.731705,1.041498,1.094310,0.503014
2025-04-29 22:00:00,6866055.94,175333.4000,0.725608,1.004036,1.067969,6.854012
2025-04-29 23:00:00,6822381.17,176883.1000,0.729871,1.011270,1.066246,0.802288
2025-04-30 00:00:00,6782133.23,174901.2000,0.730296,1.002047,1.052714,1.138567
2025-04-30 01:00:00,6771756.82,175616.1000,0.736468,1.009259,1.052714,0.260272
2025-04-30 02:00:00,6786616.32,176734.8000,0.719415,1.017653,1.066294,2.393192
2025-04-30 03:00:00,6730462.05,176128.7000,0.702783,1.000000,1.054270,0.206393
2025-04-30 04:00:00,6721863.77,175735.0000,0.700634,1.009414,1.066236,3.130824
2025-04-30 05:00:00,6701490.15,175276.3000,0.703736,1.028361,1.101224,0.183183
2025-04-30 06:00:00,6711094.62,176051.8000,0.707215,1.026483,1.085854,0.647393
2025-04-30 07:00:00,6702813.48,175420.4000,0.703244,1.016931,1.087777,1.861886
2025-04-30 08:00:00,6623066.34,174383.0000,0.692773,0.987288,1.066667,0.267538
2025-04-30 09:00:00,6594626.22,174043.9000,0.678862,0.987368,1.058632,1.196654
2025-04-30 10:00:00,6626616.57,173268.9000,0.687008,1.007503,1.061475,0.597156
2025-04-30 11:00:00,6610195.74,173541.5000,0.685748,1.014009,1.073432,0.945871
2025-04-30 12:00:00,6541130.52,172399.8000,0.688555,1.030468,1.090758,0.630381
2025-04-30 13:00:00,6314786.31,169706.7000,0.675467,1.013015,1.066500,3.865429
2025-04-30 14:00:00,6156084.61,169527.4000,0.679410,1.022926,1.059019,0.498339
2025-04-30 15:00:00,6266537.97,169214.1000,0.685798,1.009740,1.026230,0.304193
2025-04-30 16:00:00,6322265.66,170044.8000,0.696069,0.992473,1.011401,2.455043
2025-04-30 17:00:00,6553886.78,170629.7000,0.686912,0.933953,0.981932,1.015984
2025-04-30 18:00:00,6556643.82,169222.9000,0.687644,0.947479,0.998400,1.304932
2025-04-30 19:00:00,6443152.08,168234.4000,0.691822,0.931250,0.968329,0.365737
2025-04-30 20:00:00,6448419.54,167954.1000,0.692858,0.935992,0.968875,2.338151
2025-04-30 21:00:00,6426764.12,167888.3000,0.696519,0.905992,0.948738,4.883402
2025-04-30 22:00:00,6359264.55,167190.8000,0.696073,0.909845,0.953212,0.696152
2025-04-30 23:00:00,6341864.41,166408.2000,0.697003,0.907772,0.953025,9.858147
2025-05-01 00:00:00,6200398.57,163353.1000,0.683789,0.947872,1.005747,0.898325
2025-05-01 01:00:00,6186843.74,162537.8000,0.690025,0.945455,0.995892,3.753090
2025-05-01 02:00:00,6188839.52,161953.5000,0.691841,0.939297,1.014108,1.739748
2025-05-01 03:00:00,6142067.75,162145.4000,0.707484,0.976923,1.030303,0.680761
2025-05-01 04:00:00,6117978.67,161339.1000,0.706290,0.963043,1.025147,0.146734
2025-05-01 05:00:00,6163474.87,161140.3000,0.708730,0.945043,1.003325,0.353995
2025-05-01 06:00:00,6181464.70,161670.0000,0.709269,0.952381,1.014190,0.984693
2025-05-01 07:00:00,6172002.24,161990.3000,0.713875,0.963043,1.014226,0.058889
2025-05-01 08:00:00,6197975.99,161754.1000,0.714331,0.955240,1.001672,2.485380
2025-05-01 09:00:00,6177674.95,161086.7000,0.719131,0.991001,1.044674,1.233141
2025-05-01 10:00:00,6164238.67,160610.7000,0.717542,0.984496,1.029561,0.299980
2025-05-01 11:00:00,6249640.55,160699.7000,0.711676,0.933050,1.013234,0.251921
2025-05-01 12:00:00,6195227.58,159936.0000,0.714066,0.954595,1.009136,0.856886
2025-05-01 13:00:00,6146862.78,160437.6000,0.726570,1.054264,1.066946,1.072722
2025-05-01 14:00:00,6070929.42,160414.6000,0.714845,1.008677,1.048253,1.731702
2025-05-01 15:00:00,6171515.09,160549.3000,0.708710,0.989201,1.018899,1.347070
2025-05-01 16:00:00,6069427.95,160247.0000,0.713124,0.991342,1.029801,1.719532
2025-05-01 17:00:00,6048744.34,159513.3000,0.711360,1.015538,1.040268,1.981824
2025-05-01 18:00:00,5969252.34,158714.5000,0.707758,1.002179,1.041004,0.093210
2025-05-01 19:00:00,5934133.98,157652.9000,0.709155,1.005470,1.031773,1.805448
2025-05-01 20:00:00,5885602.82,157117.0000,0.709352,1.028384,1.052632,1.684886
2025-05-01 21:00:00,5873641.53,156965.3000,0.711515,1.029412,1.037190,0.871990
2025-05-01 22:00:00,5847095.78,156255.9000,0.712038,1.029252,1.056291,0.384251
2025-05-01 23:00:00,5837108.38,155989.0000,0.712492,1.022703,1.036825,2.602203
2025-05-02 00:00:00,5824118.88,155571.7000,0.702713,0.996798,1.003221,0.673974
2025-05-02 01:00:00,5869928.27,156024.2000,0.703464,0.991444,0.998384,0.295122
2025-05-02 02:00:00,5872490.61,154439.3000,0.706447,0.925586,0.941762,2.010918
2025-05-02 03:00:00,6161881.04,148454.4000,0.926665,0.749363,0.790353,1.040853
2025-05-02 04:00:00,5816123.14,141718.4000,1.066189,0.902066,1.002528,0.621364
2025-05-02 05:00:00,5826867.98,146000.2000,0.902433,0.904055,0.933193,1.038382
2025-05-02 06:00:00,5783423.10,146342.2000,0.885069,0.913394,0.952967,0.416180
2025-05-02 07:00:00,5780290.63,146077.6000,0.870744,0.960251,1.043846,0.577301
2025-05-02 08:00:00,5762537.45,145850.1000,0.875751,0.972660,1.061644,0.478298
2025-05-02 09:00:00,5915200.79,148213.5000,0.860960,0.951528,1.076087,0.738936
2025-05-02 10:00:00,5961899.87,149678.3000,0.862813,0.959333,1.047333,0.478359
2025-05-02 11:00:00,6002440.18,151080.8000,0.856474,0.963427,1.046547,1.468130
2025-05-02 12:00:00,5963083.92,150165.8000,0.852656,0.943867,1.010370,1.131379
2025-05-02 13:00:00,5950378.56,150008.2000,0.849210,0.930185,1.016430,0.666757
2025-05-02 14:00:00,5964213.39,151265.8000,0.850638,0.983957,1.049885,0.377092
2025-05-02 15:00:00,6003194.40,150456.0000,0.854185,0.965921,1.053077,1.004881
2025-05-02 16:00:00,5939516.07,150825.7000,0.848940,1.022703,1.158385,1.337030
2025-05-02 17:00:00,5940237.98,151420.8000,0.840857,1.030369,1.183721,1.692282
2025-05-02 18:00:00,5903457.28,150598.4000,0.828894,0.996802,1.185583,2.227218
2025-05-02 19:00:00,5859823.74,150477.9000,0.839042,1.011957,1.176744,2.858725
2025-05-02 20:00:00,5791942.06,149519.4000,0.831972,1.000000,1.180610,1.683764
2025-05-02 21:00:00,5786454.37,149020.2000,0.832488,1.008696,1.200946,1.170876
2025-05-02 22:00:00,5790113.83,149306.7000,0.832660,0.996764,1.167702,3.020122
2025-05-02 23:00:00,5784886.24,149304.2000,0.824894,0.995685,1.185938,9.871765
2025-05-03 00:00:00,5780201.90,149006.6000,0.819616,0.995722,1.188665,2.796897
2025-05-03 01:00:00,5768207.20,152074.7000,0.785010,1.016199,1.193780,0.626115
2025-05-03 02:00:00,5766240.06,152586.4000,0.785639,1.030172,1.202085,9.696856
2025-05-03 03:00:00,5667174.43,149251.5000,0.784628,1.031317,1.205600,0.502782
2025-05-03 04:00:00,5613503.28,147918.4000,0.767205,1.008502,1.178600,1.418662
2025-05-03 05:00:00,5581957.48,147163.3000,0.772188,0.972860,1.142525,2.013037
2025-05-03 06:00:00,5558005.38,146671.5000,0.782129,0.981053,1.144410,0.763363
2025-05-03 07:00:00,5537736.07,146693.7000,0.781806,1.002137,1.160251,0.739991
2025-05-03 08:00:00,5514134.34,146031.1000,0.776307,1.005359,1.153125,2.175133
2025-05-03 09:00:00,5462652.48,145455.4000,0.777586,1.010753,1.161950,3.111330
2025-05-03 10:00:00,5402445.38,144527.6000,0.779313,1.002179,1.158819,0.722677
2025-05-03 11:00:00,5318712.82,143322.9000,0.776970,0.979437,1.105976,0.850337
2025-05-03 12:00:00,5261563.91,141468.7000,0.790486,1.007675,1.113419,0.510420
2025-05-03 13:00:00,5262493.42,140969.6000,0.792223,1.000000,1.139968,1.848734
2025-05-03 14:00:00,5234835.51,140306.5000,0.797371,0.996700,1.150573,0.822823
2025-05-03 15:00:00,5233685.06,140350.9000,0.797540,1.006623,1.159802,0.262852
2025-05-03 16:00:00,5198307.23,139732.1000,0.797307,1.003308,1.157331,5.028401
2025-05-03 17:00:00,5150284.93,138746.9000,0.807539,0.994475,1.134711,0.761288
2025-05-03 18:00:00,4996888.43,135876.2000,0.798974,0.978889,1.122602,1.032294
2025-05-03 19:00:00,4948645.09,135319.8000,0.800423,0.977728,1.114428,1.420392
2025-05-03 20:00:00,4965393.71,134919.4000,0.805242,0.986607,1.125209,0.738637
2025-05-03 21:00:00,4946634.45,134346.4000,0.807038,0.970297,1.092020,2.375936
2025-05-03 22:00:00,4949579.71,133917.2000,0.810003,0.973597,1.096669,0.402214
2025-05-03 23:00:00,4952639.17,134181.5000,0.818185,0.968375,1.073718,0.103858
2025-05-04 00:00:00,4895229.12,132972.6000,0.803401,0.980132,1.105392,0.312726
2025-05-04 01:00:00,4824911.87,132345.5000,0.852674,0.932203,1.033898,0.776999
2025-05-04 02:00:00,4962041.86,132848.7000,0.854093,0.893264,0.986322,1.335733
2025-05-04 03:00:00,4911880.94,132550.1000,0.837793,0.896842,1.005385,0.831449
2025-05-04 04:00:00,4910136.60,132135.0000,0.842683,0.889706,1.000000,0.652810
2025-05-04 05:00:00,4940437.15,132664.8000,0.844147,0.900424,1.003096,2.315173
2025-05-04 06:00:00,4974548.40,133195.1000,0.848444,0.913830,1.037500,1.289363
2025-05-04 07:00:00,4930752.05,132955.3000,0.839774,0.922414,1.040031,2.886872
2025-05-04 08:00:00,4911717.89,132892.8000,0.834635,0.935590,1.079391,0.378355
2025-05-04 09:00:00,4904141.25,133444.7000,0.816552,0.954343,1.090097,0.207182
2025-05-04 10:00:00,4857701.61,132869.3000,0.806463,0.930769,1.076367,0.889028
2025-05-04 11:00:00,4884196.44,133096.9000,0.807880,0.927393,1.073092,1.403555
2025-05-04 12:00:00,4896481.90,133564.7000,0.804686,0.929825,1.081255,0.224496
2025-05-04 13:00:00,4954672.49,135004.7000,0.816540,0.901622,1.043410,0.395993
2025-05-04 14:00:00,4920957.78,134635.1000,0.810894,0.911668,1.056709,0.993620
2025-05-04 15:00:00,4952481.21,134682.1000,0.812456,0.908795,1.045131,0.285120
2025-05-04 16:00:00,4931629.07,134854.5000,0.810212,0.917943,1.068164,0.132469
2025-05-04 17:00:00,4850104.93,133643.0000,0.810195,0.905435,1.058400,0.784700
2025-05-04 18:00:00,4866075.00,133303.4000,0.813069,0.911572,1.030977,0.549335
2025-05-04 19:00:00,4855937.76,133503.8000,0.811522,0.914567,1.031002,0.693759
2025-05-04 20:00:00,4877611.93,133608.8000,0.810389,0.910186,1.051488,0.720913
2025-05-04 21:00:00,4876243.99,132773.9000,0.811509,0.901207,1.037873,1.024280
2025-05-04 22:00:00,4862818.16,131926.7000,0.809819,0.913907,1.051948,1.270486
2025-05-04 23:00:00,4870754.64,131530.9000,0.808887,0.940583,1.051822,0.572525
2025-05-05 00:00:00,4959005.60,133464.3000,0.793240,0.920089,1.054560,0.996488
2025-05-05 01:00:00,4978630.99,133189.7000,0.807229,0.940583,1.059738,0.991451
2025-05-05 02:00:00,4870552.49,132562.1000,0.797640,0.943439,1.067379,0.293996
2025-05-05 03:00:00,4892576.75,131093.3000,0.761668,0.934662,1.073432,0.798015
2025-05-05 04:00:00,4922759.41,131308.6000,0.757601,0.894220,1.019355,1.692611
2025-05-05 05:00:00,5004522.13,131941.0000,0.737327,0.872340,0.998419,1.415253
2025-05-05 06:00:00,5045844.65,132879.8000,0.730098,0.877005,1.015261,0.508621
2025-05-05 07:00:00,5057319.98,133122.4000,0.729816,0.867304,0.989683,0.130859
2025-05-05 08:00:00,5019617.97,132906.0000,0.729825,0.883103,1.015898,2.201697
2025-05-05 09:00:00,5048305.94,134982.7000,0.717897,0.890192,1.045125,0.368707
2025-05-05 10:00:00,5021691.83,135019.9000,0.713786,0.909483,1.060827,0.592878
2025-05-05 11:00:00,5019199.34,135730.6000,0.700985,0.897959,1.027309,1.773255
2025-05-05 12:00:00,4984559.05,135376.4000,0.696711,0.926293,1.064145,1.561261
2025-05-05 13:00:00,4966328.70,134225.1000,0.697564,0.918122,1.063218,3.991613
2025-05-05 14:00:00,4975023.69,134970.8000,0.694857,0.918949,1.056697,1.153320
2025-05-05 15:00:00,4933414.79,134424.5000,0.695583,0.924945,1.069767,0.687527
2025-05-05 16:00:00,4930056.01,134758.5000,0.693670,0.919248,1.055694,1.724128
2025-05-05 17:00:00,4929331.29,134204.5000,0.692636,0.928412,1.065546,0.710997
2025-05-05 18:00:00,4982873.15,134037.9000,0.692357,0.919822,1.052544,5.324365
2025-05-05 19:00:00,5040394.44,134267.3000,0.684595,0.910100,1.052632,1.707342
2025-05-05 20:00:00,5013980.99,134207.2000,0.685556,0.909699,1.047500,0.914584
2025-05-05 21:00:00,4972584.52,134015.7000,0.686802,0.926387,1.052189,0.151752
2025-05-05 22:00:00,4981876.66,133419.3000,0.686590,0.920045,1.049372,0.029609
2025-05-05 23:00:00,4985961.93,133251.6000,0.688293,0.923077,1.083475,0.676677
2025-05-06 00:00:00,4963543.67,132877.4000,0.692306,0.922990,1.067682,0.420210
2025-05-06 01:00:00,4915649.83,132410.4000,0.694856,0.942792,1.085690,0.426809
2025-05-06 02:00:00,4900657.11,131915.4000,0.697284,0.957176,1.080756,1.848739
2025-05-06 03:00:00,4890639.84,131444.4000,0.731017,0.975000,1.088056,2.419758
2025-05-06 04:00:00,4906453.87,131646.2000,0.724102,0.983153,1.124888,0.362295
2025-05-06 05:00:00,4910388.24,131685.1000,0.723752,1.000000,1.130707,0.212594
2025-05-06 06:00:00,4859176.62,131720.7000,0.722521,1.002439,1.133213,0.175934
2025-05-06 07:00:00,4858650.18,131706.7000,0.726383,1.008557,1.130279,1.014699
2025-05-06 08:00:00,4821901.38,131492.6000,0.726986,0.991546,1.114769,0.718901
2025-05-06 09:00:00,4817942.88,131422.5000,0.727495,0.955136,1.078603,2.796127
2025-05-06 10:00:00,4756682.53,131691.1000,0.719675,0.968331,1.107111,1.577975
2025-05-06 11:00:00,4620811.87,131167.4000,0.715961,1.048101,1.144037,1.534246
2025-05-06 12:00:00,4581838.82,129991.3000,0.715124,0.970944,1.083407,1.417853
2025-05-06 13:00:00,4568247.52,129294.3000,0.719948,0.985348,1.107720,2.560880
2025-05-06 14:00:00,4520170.99,128816.5000,0.717979,0.983990,1.078237,2.579114
2025-05-06 15:00:00,4568532.31,128862.9000,0.721444,0.934834,1.056487,0.671527
2025-05-06 16:00:00,4584130.85,128623.2000,0.719075,0.918854,1.043478,4.857978
2025-05-06 17:00:00,4525721.82,128011.4000,0.726355,0.959707,1.045617,0.411456
2025-05-06 18:00:00,4536060.93,127920.5000,0.731934,0.970370,1.049684,1.708222
2025-05-06 19:00:00,4596939.62,128019.2000,0.728177,0.946210,1.040468,4.524108
2025-05-06 20:00:00,4548858.43,127471.4000,0.726101,0.921335,1.037500,0.540736
2025-05-06 21:00:00,4548604.72,127949.5000,0.728576,0.890443,0.997387,0.446273
2025-05-06 22:00:00,4547724.09,128141.0000,0.720525,0.929845,1.039286,0.261952
2025-05-06 23:00:00,4689516.76,128463.7000,0.715097,0.865143,0.991312,0.458205
2025-05-07 00:00:00,4808176.60,129248.9000,0.723485,0.877173,0.971279,1.275681
2025-05-07 01:00:00,4731086.16,127809.7000,0.717267,0.924171,1.029517,0.622478
2025-05-07 02:00:00,4729874.84,127318.3000,0.719232,0.929172,1.037037,0.544571
2025-05-07 03:00:00,4688798.13,127541.7000,0.679250,0.921429,1.043996,1.275106
2025-05-07 04:00:00,4696011.92,127401.3000,0.685172,0.921615,1.033636,0.213135
2025-05-07 05:00:00,4684388.13,127709.6000,0.685039,0.943305,1.054228,3.053893
2025-05-07 06:00:00,4674475.07,128195.5000,0.689068,0.950363,1.040146,1.278446
2025-05-07 07:00:00,4711467.81,129058.3000,0.684059,0.946988,1.043796,0.311170
2025-05-07 08:00:00,4818992.32,131831.0000,0.693878,0.970803,1.085502,0.360573
2025-05-07 09:00:00,4839203.40,131757.2000,0.684222,0.980464,1.068266,4.363306
2025-05-07 10:00:00,4825439.73,131914.7000,0.684833,1.010936,1.092746,0.145305
2025-05-07 11:00:00,4809901.99,132067.6000,0.681310,1.020757,1.116279,0.683911
2025-05-07 12:00:00,4857587.71,132975.3000,0.679120,1.023256,1.097696,0.785055
2025-05-07 13:00:00,4805983.63,132068.8000,0.676406,0.980838,1.078467,2.804436
2025-05-07 14:00:00,4817379.58,132322.9000,0.674652,1.018226,1.092322,1.556959
2025-05-07 15:00:00,4783581.46,132505.4000,0.670246,1.023199,1.101664,0.343128
2025-05-07 16:00:00,4767835.36,132930.5000,0.667432,1.048387,1.109040,2.972898
2025-05-07 17:00:00,4734846.28,133001.3000,0.660210,0.991474,1.080630,0.352029
2025-05-07 18:00:00,4680219.73,132044.4000,0.651764,1.014760,1.110694,0.580095
2025-05-07 19:00:00,4768543.96,132674.9000,0.652660,0.987893,1.085185,9.841049
2025-05-07 20:00:00,4766907.42,132723.0000,0.653320,1.014797,1.082560,0.673052
2025-05-07 21:00:00,4808977.93,132777.5000,0.653218,0.968561,1.041894,1.907962
2025-05-07 22:00:00,4831966.78,132405.4000,0.656060,0.946108,1.042009,2.979459
2025-05-07 23:00:00,4841313.13,132121.2000,0.660727,0.948503,1.030909,0.324383
2025-05-08 00:00:00,4881855.98,132284.9000,0.668162,0.939573,1.050091,1.715833
2025-05-08 01:00:00,4892577.84,132033.0000,0.665613,0.945368,1.044667,2.838162
2025-05-08 02:00:00,5086112.51,133109.3000,0.791648,0.881166,0.987069,0.713903
2025-05-08 03:00:00,4974711.94,131986.6000,0.818024,0.969084,1.087751,0.245021
2025-05-08 04:00:00,5035168.51,132527.5000,0.813738,0.948626,1.068807,3.862969
2025-05-08 05:00:00,4947113.51,128535.0000,0.778982,0.944976,1.061468,0.441654
2025-05-08 06:00:00,4899876.94,128097.4000,0.770398,0.954162,1.066667,1.370004
2025-05-08 07:00:00,5008401.14,129951.7000,0.772603,0.939614,1.044995,1.856210
2025-05-08 08:00:00,5088636.49,131523.3000,0.747654,0.947557,1.054695,0.980310
2025-05-08 09:00:00,5144274.72,132584.4000,0.742256,0.924154,1.055254,0.371499
2025-05-08 10:00:00,5201221.54,134090.3000,0.736976,0.972356,1.081952,0.968724
2025-05-08 11:00:00,5256769.90,134962.0000,0.730435,0.937136,1.076854,2.267635
2025-05-08 12:00:00,5211460.09,134364.7000,0.725958,0.947121,1.064079,2.713481
2025-05-08 13:00:00,5187172.22,134275.6000,0.714846,0.907621,1.044144,1.264960
2025-05-08 14:00:00,5180459.68,134208.8000,0.717717,0.940281,1.077555,1.092978
2025-05-08 15:00:00,5223380.33,134556.0000,0.713677,0.911392,1.052205,0.411882
2025-05-08 16:00:00,5310287.21,134503.2000,0.730413,0.937793,1.077206,0.427470
2025-05-08 17:00:00,5357884.94,135334.3000,0.725975,0.922897,1.049315,0.769770
2025-05-08 18:00:00,5328416.79,134386.3000,0.711572,0.950119,1.035616,1.165328
2025-05-08 19:00:00,5278610.30,133399.3000,0.714044,0.955794,1.042279,0.410671
2025-05-08 20:00:00,5324269.39,133641.3000,0.712736,0.967587,1.048713,0.522490
2025-05-08 21:00:00,5435096.03,134060.4000,0.714122,0.968599,1.068034,0.589991
2025-05-08 22:00:00,5477620.02,135316.7000,0.712039,0.946237,1.051613,1.167454
2025-05-08 23:00:00,5507804.45,137936.5000,0.709115,1.007290,1.123702,0.173530
2025-05-09 00:00:00,5633069.95,138711.4000,0.713535,1.018473,1.107143,1.362705
2025-05-09 01:00:00,5614535.79,139680.6000,0.709438,1.034483,1.126654,0.823230
2025-05-09 02:00:00,5590132.13,139279.2000,0.707467,1.082071,1.140401,0.866412
2025-05-09 03:00:00,5552367.75,138774.5000,0.735585,1.216398,1.198813,4.236052
2025-05-09 04:00:00,5426157.46,136846.0000,0.741381,1.213802,1.176008,0.542811
2025-05-09 05:00:00,5428358.47,135288.9000,0.760410,1.214286,1.153623,0.131413
2025-05-09 06:00:00,5456349.43,135750.5000,0.759447,1.215633,1.163760,1.551530
2025-05-09 07:00:00,5555818.88,136337.0000,0.760425,1.213333,1.182439,0.942886
2025-05-09 08:00:00,5533580.32,134998.3000,0.746246,1.210312,1.157325,1.176876
2025-05-09 09:00:00,5541147.60,136107.7000,0.740402,1.260870,1.229273,0.327680
2025-05-09 10:00:00,5502208.00,135991.3000,0.726175,1.259831,1.224174,2.716454
2025-05-09 11:00:00,5642618.51,137323.4000,0.725169,1.245125,1.221421,1.029025
2025-05-09 12:00:00,5604802.59,136697.4000,0.717220,1.285307,1.248428,2.712281
2025-05-09 13:00:00,5636325.20,137389.4000,0.715363,1.301153,1.255544,3.054729
2025-05-09 14:00:00,5693052.81,137879.7000,0.719140,1.287749,1.230134,0.326680
2025-05-09 15:00:00,5634995.80,138793.0000,0.715764,1.274538,1.259686,1.013535
2025-05-09 16:00:00,5647653.22,138831.2000,0.709332,1.287143,1.280887,1.537756
2025-05-09 17:00:00,5628536.99,138950.9000,0.702589,1.286733,1.241237,1.097800
2025-05-09 18:00:00,5763341.65,139288.1000,0.700218,1.272727,1.226434,3.220634
2025-05-09 19:00:00,5791963.99,141061.4000,0.710480,1.235955,1.228891,2.190727
2025-05-09 20:00:00,5814506.13,141251.2000,0.705144,1.225000,1.230303,2.741241
2025-05-09 21:00:00,5864426.23,141538.2000,0.709649,1.229805,1.209045,0.460493
2025-05-09 22:00:00,5843226.48,141412.6000,0.712238,1.236364,1.219858,1.026737
2025-05-09 23:00:00,5774439.86,139783.1000,0.718094,1.234637,1.240571,0.410566
2025-05-10 00:00:00,5852973.75,139968.4000,0.723013,1.234722,1.216216,1.629478
2025-05-10 01:00:00,5740103.89,137959.6000,0.731178,1.218968,1.190809,1.262800
2025-05-10 02:00:00,5779012.71,138718.5000,0.733395,1.230236,1.228088,0.240009
2025-05-10 03:00:00,5848641.97,138889.8000,0.741788,1.259259,1.237762,0.608252
2025-05-10 04:00:00,5787614.67,138030.4000,0.748837,1.303371,1.238716,1.449771
2025-05-10 05:00:00,5823227.08,138549.3000,0.744761,1.314367,1.281026,0.766171
2025-05-10 06:00:00,5870300.75,139088.7000,0.747571,1.288326,1.240927,0.686972
2025-05-10 07:00:00,5918074.75,140006.5000,0.745085,1.285513,1.237323,0.973396
2025-05-10 08:00:00,5935900.79,139949.6000,0.753505,1.288326,1.212274,0.445432
2025-05-10 09:00:00,5870655.14,138426.2000,0.749976,1.346434,1.242798,0.960541
