time,liq_long_usd,liq_short_usd
2026-06-18 15:00:00,130.66,0.00
2026-06-18 16:00:00,28642.09,0.00
2026-06-18 18:00:00,9.20,0.00
2026-06-18 20:00:00,4.88,0.00
2026-06-18 21:00:00,0.00,1494.31
2026-06-18 23:00:00,77.25,0.00
2026-06-19 04:00:00,2248.56,0.00
2026-06-19 05:00:00,93.44,0.00
2026-06-19 08:00:00,14274.54,0.00
2026-06-19 11:00:00,251.86,0.00
2026-06-19 12:00:00,0.00,370.33
2026-06-19 13:00:00,80.07,0.00
2026-06-19 14:00:00,0.00,49.46
2026-06-19 19:00:00,76.27,0.00
2026-06-20 00:00:00,89.31,0.00
2026-06-20 03:00:00,99.98,0.00
2026-06-20 11:00:00,1457.64,0.00
2026-06-20 14:00:00,113.72,0.00
2026-06-20 15:00:00,1205.96,0.00
2026-06-20 19:00:00,1907.19,0.00
2026-06-21 02:00:00,749.13,0.00
2026-06-21 05:00:00,13.52,0.00
2026-06-21 07:00:00,0.00,0.27
2026-06-21 12:00:00,19.65,0.00
2026-06-21 14:00:00,124.61,45.99
2026-06-21 21:00:00,266.10,0.00
2026-06-21 22:00:00,15771.19,0.00
2026-06-22 01:00:00,190.65,0.00
2026-06-22 08:00:00,26.54,0.00
2026-06-22 09:00:00,14.86,0.00
2026-06-22 15:00:00,504.55,0.00
2026-06-22 16:00:00,15.52,0.00
2026-06-22 17:00:00,517.25,0.00
2026-06-22 18:00:00,359.13,0.00
2026-06-22 20:00:00,3188.67,0.00
2026-06-22 23:00:00,13543.06,0.00
2026-06-23 04:00:00,56.42,0.00
2026-06-23 06:00:00,157.66,0.00
2026-06-23 07:00:00,19136.52,0.00
2026-06-23 09:00:00,7358.19,0.00
2026-06-23 10:00:00,0.00,6.01
2026-06-23 14:00:00,311.95,0.00
2026-06-23 15:00:00,8.07,0.00
2026-06-23 21:00:00,0.00,66.77
2026-06-23 23:00:00,0.00,116.31
2026-06-24 00:00:00,1865.08,739.14
2026-06-24 01:00:00,89.98,110.99
2026-06-24 02:00:00,1510.96,0.00
2026-06-24 03:00:00,1.32,0.00
2026-06-24 04:00:00,245.83,0.00
2026-06-24 05:00:00,1021.94,0.00
2026-06-24 07:00:00,596.51,0.00
2026-06-24 09:00:00,5476.97,0.00
2026-06-24 10:00:00,5655.45,0.00
2026-06-24 12:00:00,24.43,0.00
2026-06-24 14:00:00,18297.29,0.00
2026-06-24 15:00:00,563.15,0.00
2026-06-24 16:00:00,7167.39,0.00
2026-06-24 17:00:00,67470.30,10.42
2026-06-24 18:00:00,12088.93,0.00
2026-06-24 19:00:00,102.13,0.00
2026-06-24 20:00:00,306.14,0.00
2026-06-25 01:00:00,106.26,18.43
2026-06-25 05:00:00,0.00,506.80
2026-06-25 06:00:00,0.00,1294.89
2026-06-25 12:00:00,151.86,0.00
2026-06-25 14:00:00,83345.31,1375.22
2026-06-25 15:00:00,812.51,0.00
2026-06-25 19:00:00,25.11,0.00
2026-06-25 22:00:00,0.00,137.52
2026-06-26 00:00:00,0.00,8.67
2026-06-26 03:00:00,2182.73,5.32
2026-06-26 04:00:00,6.92,275.40
2026-06-26 07:00:00,0.00,4561.49
2026-06-26 11:00:00,4974.40,0.00
2026-06-26 13:00:00,1899.81,0.00
2026-06-26 15:00:00,0.00,9.47
2026-06-26 16:00:00,0.00,799.27
2026-06-26 17:00:00,5.14,1.54
2026-06-26 21:00:00,4634.74,0.00
2026-06-26 23:00:00,111.46,0.00
2026-06-27 03:00:00,0.00,39.89
2026-06-27 07:00:00,3274.10,0.00
2026-06-27 09:00:00,155.48,0.00
2026-06-27 13:00:00,6124.01,0.00
2026-06-27 14:00:00,0.00,10.39
2026-06-27 19:00:00,0.25,15597.04
2026-06-27 20:00:00,1205.73,0.00
2026-06-27 22:00:00,11156.67,0.00
2026-06-27 23:00:00,9.01,0.00
2026-06-28 00:00:00,484.69,0.00
2026-06-28 06:00:00,4973.95,0.00
2026-06-28 07:00:00,5306.47,0.00
2026-06-28 17:00:00,20.38,0.00
2026-06-28 18:00:00,11086.33,0.00
2026-06-28 20:00:00,377.76,0.00
2026-06-28 22:00:00,13723.75,0.00
2026-06-28 23:00:00,2185.75,0.00
2026-06-29 03:00:00,111.35,0.00
2026-06-29 04:00:00,0.00,257.63
2026-06-29 06:00:00,100.64,0.00
2026-06-29 08:00:00,0.00,50.32
2026-06-29 11:00:00,25.83,0.00
2026-06-29 12:00:00,372.04,564.85
2026-06-29 13:00:00,0.00,631.70
2026-06-29 14:00:00,218.44,100.57
2026-06-29 15:00:00,4073.61,0.00
2026-06-29 18:00:00,0.00,60.50
2026-06-29 19:00:00,1072.67,0.00
2026-06-29 20:00:00,383.99,0.00
2026-06-30 01:00:00,98.44,0.00
2026-06-30 03:00:00,5082.02,0.00
2026-06-30 04:00:00,558.13,0.00
2026-06-30 09:00:00,0.00,73.96
2026-06-30 11:00:00,13.20,0.00
2026-06-30 12:00:00,1167.35,0.00
2026-06-30 13:00:00,1643.21,0.00
2026-06-30 14:00:00,2822.64,0.00
2026-06-30 15:00:00,0.00,0.24
2026-06-30 21:00:00,1831.93,0.00
2026-07-01 02:00:00,15179.02,0.00
2026-07-01 07:00:00,408.13,0.00
2026-07-01 11:00:00,0.00,5980.74
2026-07-01 12:00:00,177.27,0.00
2026-07-01 15:00:00,0.00,13.80
2026-07-01 16:00:00,0.00,275.14
2026-07-01 18:00:00,0.00,1478.48
2026-07-01 19:00:00,640.64,0.00
2026-07-01 20:00:00,1887.00,0.00
2026-07-01 23:00:00,297.90,89.82
2026-07-02 00:00:00,37.48,0.00
2026-07-02 01:00:00,0.00,6.17
2026-07-02 10:00:00,0.00,51.38
2026-07-02 11:00:00,0.00,20.77
2026-07-02 14:00:00,0.00,251.10
2026-07-02 17:00:00,45.75,0.00
2026-07-02 20:00:00,34.31,0.00
2026-07-03 05:00:00,8.48,0.00
2026-07-03 09:00:00,0.00,57.20
2026-07-03 21:00:00,0.00,21.42
2026-07-03 22:00:00,0.00,945.31
2026-07-04 02:00:00,2166.48,0.00
2026-07-04 06:00:00,3453.14,0.00
2026-07-04 08:00:00,15.49,0.00
2026-07-04 13:00:00,15.90,0.00
2026-07-04 15:00:00,0.00,1005.75
2026-07-04 16:00:00,0.00,89.88
2026-07-04 17:00:00,493.99,531.99
2026-07-04 18:00:00,120.38,0.00
2026-07-04 20:00:00,313.55,0.00
2026-07-04 23:00:00,0.00,50.14
2026-07-05 00:00:00,220.00,0.00
2026-07-05 01:00:00,1914.53,0.00
2026-07-05 02:00:00,748.32,201.13
2026-07-05 03:00:00,1892.68,197.21
2026-07-05 05:00:00,0.00,770.13
2026-07-05 06:00:00,5.93,0.00
2026-07-05 07:00:00,252.74,0.00
2026-07-05 08:00:00,284.94,0.00
2026-07-05 10:00:00,3476.07,0.00
2026-07-05 11:00:00,1884.87,52.36
2026-07-05 12:00:00,53.99,0.00
2026-07-05 13:00:00,310.39,0.00
2026-07-05 14:00:00,1401.34,8437.38
2026-07-05 15:00:00,17574.43,110.87
2026-07-05 16:00:00,10844.91,0.00
2026-07-05 17:00:00,332.15,0.00
2026-07-05 19:00:00,2196.09,670.76
2026-07-05 20:00:00,386.86,4076.82
2026-07-05 21:00:00,1417.22,1101.92
2026-07-05 22:00:00,3030.00,3579.90
2026-07-05 23:00:00,9584.01,9005.69
2026-07-06 00:00:00,922.01,1552.40
2026-07-06 01:00:00,627.65,19306.03
2026-07-06 02:00:00,24800.93,62.62
2026-07-06 03:00:00,37756.04,1968.94
2026-07-06 04:00:00,385.10,1481.26
2026-07-06 05:00:00,156.57,3060.41
2026-07-06 06:00:00,3776.23,0.00
2026-07-06 07:00:00,24044.74,0.00
2026-07-06 08:00:00,5534.75,0.00
2026-07-06 09:00:00,3510.86,0.00
2026-07-06 10:00:00,1295.18,0.00
2026-07-06 11:00:00,303.35,45.36
2026-07-06 12:00:00,237.89,94.22
2026-07-06 13:00:00,25116.46,0.00
2026-07-06 14:00:00,28871.41,0.00
2026-07-06 15:00:00,898.26,0.00
2026-07-06 16:00:00,0.00,1103.74
2026-07-06 17:00:00,514.56,506.73
2026-07-06 18:00:00,1036.26,0.00
2026-07-06 19:00:00,0.00,4.99
2026-07-06 21:00:00,2232.56,0.00
2026-07-06 22:00:00,206.52,22.30
2026-07-06 23:00:00,248.91,0.00
2026-07-07 00:00:00,1891.80,0.00
2026-07-07 02:00:00,710.22,0.00
2026-07-07 03:00:00,2141.31,0.00
2026-07-07 04:00:00,7612.60,0.00
2026-07-07 05:00:00,1118.47,0.00
2026-07-07 06:00:00,2397.27,0.00
2026-07-07 08:00:00,558.93,0.00
2026-07-07 09:00:00,189.60,0.00
2026-07-07 10:00:00,1960.40,6.76
2026-07-07 11:00:00,41.67,0.00
2026-07-07 14:00:00,16562.96,0.00
2026-07-07 15:00:00,3267.87,0.00
2026-07-07 16:00:00,212.38,91.02
2026-07-07 17:00:00,1870.67,62.19
2026-07-07 18:00:00,4838.34,0.00
2026-07-07 19:00:00,52.50,0.00
2026-07-07 20:00:00,19732.88,0.00
2026-07-07 22:00:00,388.31,0.00
2026-07-07 23:00:00,35461.07,0.00
2026-07-08 02:00:00,8206.92,0.00
2026-07-08 03:00:00,9447.44,0.00
2026-07-08 04:00:00,1148.53,0.00
2026-07-08 05:00:00,1601.08,0.00
2026-07-08 06:00:00,960.62,0.00
2026-07-08 07:00:00,15.54,0.00
2026-07-08 09:00:00,1689.24,0.00
2026-07-08 10:00:00,21.24,0.00
2026-07-08 12:00:00,0.00,1586.30
2026-07-08 14:00:00,18.48,18.48
2026-07-08 15:00:00,1764.65,0.00
2026-07-08 16:00:00,459.41,0.00
2026-07-08 17:00:00,0.00,463.86
2026-07-08 21:00:00,1802.41,0.00
2026-07-08 22:00:00,182.71,0.00
2026-07-08 23:00:00,0.00,2458.73
2026-07-09 02:00:00,0.00,88.67
2026-07-09 05:00:00,89.43,0.00
2026-07-09 06:00:00,0.00,9.76
2026-07-09 08:00:00,1413.01,0.00
2026-07-09 10:00:00,527.92,0.00
2026-07-09 15:00:00,0.00,0.26
2026-07-09 16:00:00,48.19,0.00
2026-07-10 02:00:00,6.84,538.42
2026-07-10 09:00:00,0.00,5567.30
2026-07-10 12:00:00,177.96,0.00
2026-07-10 14:00:00,49.33,0.00
2026-07-10 15:00:00,2532.73,0.00
2026-07-10 21:00:00,101.83,0.00
2026-07-11 05:00:00,516.59,0.00
2026-07-11 07:00:00,0.00,75.05
2026-07-11 13:00:00,51.37,0.00
2026-07-11 15:00:00,0.79,0.00
2026-07-11 16:00:00,0.00,15.35
2026-07-11 17:00:00,0.00,88.54
2026-07-11 19:00:00,0.00,28.75
2026-07-11 23:00:00,20.51,0.00
2026-07-12 00:00:00,5854.51,0.00
2026-07-12 01:00:00,4914.44,0.00
2026-07-12 02:00:00,0.00,9.66
2026-07-12 03:00:00,66.45,81.60
2026-07-12 04:00:00,19.60,36.82
2026-07-12 05:00:00,0.00,20.13
2026-07-12 07:00:00,421.15,0.00
2026-07-12 09:00:00,217.00,0.00
2026-07-12 10:00:00,7225.61,0.00
2026-07-12 11:00:00,0.00,508.87
2026-07-12 12:00:00,0.00,381.71
2026-07-12 13:00:00,1049.23,0.00
2026-07-12 14:00:00,84.09,0.00
2026-07-12 20:00:00,0.00,5.63
2026-07-12 23:00:00,875.21,0.27
2026-07-13 00:00:00,0.00,108.25
2026-07-13 02:00:00,199.91,0.00
2026-07-13 03:00:00,0.00,89.45
2026-07-13 04:00:00,9138.54,10.51
2026-07-13 08:00:00,0.81,8.95
2026-07-13 09:00:00,0.00,54.48
2026-07-13 12:00:00,886.44,0.00
2026-07-13 13:00:00,123.46,0.00
2026-07-13 14:00:00,47.58,0.00
2026-07-13 15:00:00,695.79,0.00
2026-07-13 16:00:00,7.20,0.00
2026-07-13 17:00:00,6368.78,8.75
2026-07-13 18:00:00,8173.01,0.00
2026-07-13 19:00:00,769.72,5.22
2026-07-13 21:00:00,1188.01,0.00
2026-07-13 22:00:00,2586.87,0.00
2026-07-14 00:00:00,362.61,0.00
2026-07-14 04:00:00,781.95,0.00
2026-07-14 06:00:00,0.00,9.21
2026-07-14 07:00:00,159.47,0.00
2026-07-14 14:00:00,5.60,93.38
2026-07-14 15:00:00,0.00,573.13
2026-07-14 16:00:00,0.27,1050.08
2026-07-14 17:00:00,0.00,40.86
2026-07-14 18:00:00,0.00,12.45
2026-07-14 19:00:00,0.00,59.33
2026-07-14 20:00:00,0.00,286.91
2026-07-14 21:00:00,0.00,675.33
2026-07-15 01:00:00,151.14,0.00
2026-07-15 02:00:00,67.75,0.00
2026-07-15 03:00:00,500.89,0.00
2026-07-15 06:00:00,93.68,0.00
2026-07-15 09:00:00,232.62,2.15
2026-07-15 13:00:00,51.53,112.82
2026-07-15 14:00:00,92.13,8.86
2026-07-15 17:00:00,5.35,5.35
2026-07-16 05:00:00,0.00,9.54
2026-07-16 09:00:00,4559.75,0.00
2026-07-16 14:00:00,2194.72,0.00
2026-07-16 18:00:00,32.91,0.00
2026-07-16 21:00:00,1042.01,126.10
2026-07-16 22:00:00,0.00,70.01
2026-07-16 23:00:00,1129.50,0.00
2026-07-17 00:00:00,4152.04,0.00
2026-07-17 02:00:00,5576.19,0.00
2026-07-17 03:00:00,6.88,0.00
2026-07-17 07:00:00,0.00,5.27
2026-07-17 08:00:00,191.68,0.00
2026-07-17 09:00:00,78.93,0.00
2026-07-17 13:00:00,16.91,0.00
2026-07-17 14:00:00,7189.88,1205.58
2026-07-17 15:00:00,1131.96,45.10
2026-07-17 20:00:00,20.87,0.00
2026-07-17 21:00:00,1766.13,9.98
2026-07-17 23:00:00,5721.51,0.00
2026-07-18 02:00:00,201.77,0.00
2026-07-18 03:00:00,0.00,4996.10
2026-07-18 06:00:00,709.16,0.00
2026-07-18 11:00:00,7.00,0.00
2026-07-18 14:00:00,261.90,0.00
2026-07-18 16:00:00,146.99,0.00
2026-07-18 17:00:00,305.98,0.00
2026-07-18 18:00:00,0.00,1345.10
2026-07-18 19:00:00,0.00,29.37
2026-07-18 20:00:00,43.14,0.00
2026-07-19 01:00:00,0.00,76.01
2026-07-19 04:00:00,175.09,0.00
2026-07-19 06:00:00,0.00,5.76
2026-07-19 10:00:00,38.88,0.00
2026-07-19 12:00:00,57.77,99.33
2026-07-19 13:00:00,13.34,0.00
2026-07-19 15:00:00,62.83,0.00
2026-07-19 16:00:00,52.00,0.00
2026-07-19 18:00:00,454.38,0.00
2026-07-19 20:00:00,33.24,17.14
2026-07-19 21:00:00,0.00,18.66
2026-07-19 22:00:00,0.00,74.59
2026-07-20 01:00:00,2.36,6.56
2026-07-20 06:00:00,3031.33,0.00
2026-07-20 07:00:00,1659.42,0.00
2026-07-20 10:00:00,80.85,4756.34
2026-07-20 11:00:00,9.81,0.00
2026-07-20 14:00:00,1267.57,0.00
2026-07-20 17:00:00,476.46,27.86
2026-07-20 22:00:00,0.00,27.23
2026-07-20 23:00:00,185.57,0.00
2026-07-21 08:00:00,715.69,0.00
2026-07-21 09:00:00,7.81,18.57
2026-07-21 10:00:00,686.87,0.00
2026-07-21 11:00:00,2661.05,0.00
2026-07-21 12:00:00,567.22,0.00
2026-07-21 14:00:00,46.71,0.00
2026-07-21 19:00:00,0.00,6.16
2026-07-22 04:00:00,53.26,12.52
2026-07-22 05:00:00,579.76,0.00
2026-07-22 06:00:00,193.79,0.00
2026-07-22 10:00:00,43.16,0.00
2026-07-22 16:00:00,0.00,21.56
2026-07-22 19:00:00,32.62,0.00
2026-07-22 20:00:00,26.58,0.00
2026-07-23 11:00:00,17.35,5.26
2026-07-23 13:00:00,1790.27,0.00
2026-07-23 15:00:00,117.77,0.00
2026-07-23 16:00:00,896.83,14.81
2026-07-23 17:00:00,6.48,0.00
2026-07-23 18:00:00,299.31,0.00
2026-07-23 19:00:00,3682.85,0.00
2026-07-24 01:00:00,2931.93,0.00
2026-07-24 03:00:00,0.00,46.21
2026-07-24 10:00:00,3.65,215.59
2026-07-24 11:00:00,138.47,0.00
2026-07-24 12:00:00,1457.09,0.00
2026-07-24 13:00:00,23.73,0.00
2026-07-24 14:00:00,6243.72,0.00
2026-07-24 22:00:00,52.19,0.00
2026-07-25 05:00:00,726.00,0.00
2026-07-25 06:00:00,4898.32,0.00
2026-07-25 07:00:00,9403.76,0.00
2026-07-25 09:00:00,2.02,0.00
2026-07-25 10:00:00,75.60,0.00
2026-07-25 12:00:00,200.91,0.00
2026-07-25 14:00:00,0.00,99.74
2026-07-25 16:00:00,194.76,0.00
2026-07-25 17:00:00,2415.97,0.00
2026-07-25 22:00:00,168.15,235.41
2026-07-26 01:00:00,0.00,87.09
2026-07-26 05:00:00,4.74,207.82
2026-07-26 08:00:00,295.01,0.00
2026-07-26 12:00:00,2163.50,22.96
2026-07-26 13:00:00,0.00,223.62
2026-07-26 20:00:00,1340.26,20.97
2026-07-26 21:00:00,0.00,345.54
2026-07-27 00:00:00,34.89,479.23
2026-07-27 02:00:00,1079.13,0.00
2026-07-27 05:00:00,13.61,0.00
2026-07-27 07:00:00,20949.41,9694.70
2026-07-27 08:00:00,4929.47,0.00
2026-07-27 13:00:00,255.19,0.00
2026-07-27 14:00:00,133.10,0.00
2026-07-27 15:00:00,5353.86,0.00
2026-07-27 20:00:00,97.88,0.00
2026-07-27 23:00:00,7044.49,0.00
2026-07-28 00:00:00,3095.89,0.00
2026-07-28 01:00:00,45.94,0.00
2026-07-28 02:00:00,10629.33,171.29
2026-07-28 03:00:00,0.00,0.26
2026-07-28 14:00:00,2792.62,0.00
2026-07-28 16:00:00,3.43,0.00
2026-07-28 22:00:00,45.29,0.00
2026-07-28 23:00:00,1823.14,0.00
2026-07-29 00:00:00,13.30,0.00
2026-07-29 02:00:00,2723.65,0.00
2026-07-29 04:00:00,1881.48,0.00
2026-07-29 05:00:00,370.73,0.00
2026-07-29 06:00:00,95.99,0.00
2026-07-29 09:00:00,5.63,0.00
2026-07-29 16:00:00,139.50,0.00
2026-07-29 17:00:00,1574.40,0.00
2026-07-29 19:00:00,178.78,0.00
2026-07-29 20:00:00,1203.67,0.00
2026-07-29 21:00:00,36672.04,0.00
2026-07-30 02:00:00,0.00,22.36
2026-07-30 04:00:00,19.76,0.00
2026-07-30 06:00:00,250.94,0.00
2026-07-30 08:00:00,1974.37,0.00
2026-07-30 11:00:00,737.34,4743.66
2026-07-30 12:00:00,6.87,239.18
2026-07-30 13:00:00,239.42,911.42
2026-07-30 14:00:00,5997.26,12319.22
2026-07-30 15:00:00,760.48,20979.26
2026-07-30 16:00:00,11853.90,0.00
2026-07-30 17:00:00,1776.33,249.23
2026-07-30 18:00:00,131.52,187.71
2026-07-30 19:00:00,750.43,45.47
2026-07-30 20:00:00,0.00,916.56
2026-07-30 21:00:00,693.75,2835.50
2026-07-30 23:00:00,927.33,0.00
2026-07-31 00:00:00,376.82,0.00
2026-07-31 01:00:00,714.55,34.64
2026-07-31 02:00:00,7272.06,279.94
2026-07-31 03:00:00,2816.15,3212.07
2026-07-31 04:00:00,0.00,573.05
2026-07-31 05:00:00,288.20,20367.99
2026-07-31 06:00:00,137.48,3545.54
2026-07-31 07:00:00,3507.05,131643.29
2026-07-31 08:00:00,56817.66,199785.90
2026-07-31 09:00:00,172274.62,87962.63
2026-07-31 10:00:00,129022.35,99618.23
2026-07-31 11:00:00,28138.47,80570.84
2026-07-31 12:00:00,63801.65,18073.57
2026-07-31 13:00:00,33460.72,30243.06
2026-07-31 14:00:00,29900.71,21369.05
2026-07-31 15:00:00,24670.00,31300.67
2026-07-31 16:00:00,21924.14,21457.66
2026-07-31 17:00:00,44663.66,17051.06
2026-07-31 18:00:00,14701.84,87744.28
2026-07-31 19:00:00,14049.44,61035.19
2026-07-31 20:00:00,20177.68,92313.68
2026-07-31 21:00:00,58189.61,10539.33
2026-07-31 22:00:00,6205.47,30965.27
2026-07-31 23:00:00,6436.56,55262.68
2026-08-01 00:00:00,7081.79,90314.98
2026-08-01 01:00:00,21445.37,130719.04
2026-08-01 02:00:00,119426.37,11065.16
2026-08-01 03:00:00,135472.25,38849.90
2026-08-01 04:00:00,52869.99,68053.45
2026-08-01 05:00:00,15361.27,88876.06
2026-08-01 06:00:00,57439.30,320318.40
2026-08-01 07:00:00,128110.20,48152.17
2026-08-01 08:00:00,67506.71,44853.88
2026-08-01 09:00:00,64668.16,52608.15
2026-08-01 10:00:00,203251.51,6044.16
2026-08-01 11:00:00,46219.59,8465.61
2026-08-01 12:00:00,90698.27,16098.53
2026-08-01 13:00:00,17050.60,27055.99
2026-08-01 14:00:00,10185.72,13481.07
2026-08-01 15:00:00,50694.76,146504.87
2026-08-01 16:00:00,159206.10,21792.41
2026-08-01 17:00:00,56438.24,35884.16
2026-08-01 18:00:00,18032.00,12866.85
2026-08-01 19:00:00,18189.52,4526.01
2026-08-01 20:00:00,3160.62,236.61
2026-08-01 21:00:00,10011.39,9558.81
2026-08-01 22:00:00,2498.11,75704.31
2026-08-01 23:00:00,5727.21,41994.07
2026-08-02 00:00:00,1718.32,8431.01
2026-08-02 01:00:00,6838.84,34383.21
2026-08-02 02:00:00,20982.77,52793.40
2026-08-02 03:00:00,16881.16,23639.51
2026-08-02 04:00:00,2716.56,64475.40
2026-08-02 05:00:00,66606.59,1154.92
2026-08-02 06:00:00,12174.47,9396.95
2026-08-02 07:00:00,2608.78,3096.49
2026-08-02 08:00:00,8871.14,4079.26
2026-08-02 09:00:00,2374.47,22005.34
2026-08-02 10:00:00,5282.51,29496.75
2026-08-02 11:00:00,10788.61,22620.51
2026-08-02 12:00:00,3220.49,50772.86
2026-08-02 13:00:00,3730.28,11974.94
2026-08-02 14:00:00,6879.35,4842.34
2026-08-02 15:00:00,2174.17,6986.26
2026-08-02 16:00:00,33548.92,3069.06
2026-08-02 17:00:00,18923.28,19092.93
2026-08-02 18:00:00,3266.70,3089.21
2026-08-02 19:00:00,11773.42,3418.04
2026-08-02 20:00:00,911.18,25.19
2026-08-02 21:00:00,10.53,1986.43
2026-08-02 22:00:00,3903.90,5870.67
2026-08-02 23:00:00,5525.00,2838.56
2026-08-03 00:00:00,0.00,227.86
2026-08-03 01:00:00,14142.64,434.91
2026-08-03 02:00:00,56650.82,3572.65
2026-08-03 03:00:00,5064.43,5759.80
2026-08-03 04:00:00,365.94,11400.79
2026-08-03 05:00:00,1050.67,32912.44
2026-08-03 06:00:00,8396.82,35773.37
2026-08-03 07:00:00,11118.99,58800.50
2026-08-03 08:00:00,30203.63,1417.93
2026-08-03 09:00:00,3754.27,1315.86
2026-08-03 10:00:00,14540.52,3054.48
2026-08-03 11:00:00,4587.97,10265.90
2026-08-03 12:00:00,418.06,3572.30
2026-08-03 13:00:00,3124.30,11137.32
2026-08-03 14:00:00,20457.20,566.19
2026-08-03 15:00:00,630.15,13.44
2026-08-03 16:00:00,28086.13,3001.61
2026-08-03 17:00:00,62108.84,4807.56
2026-08-03 18:00:00,940.97,733.50
2026-08-03 19:00:00,23884.20,219.11
2026-08-03 20:00:00,15140.82,4678.25
2026-08-03 21:00:00,3118.74,15489.06
2026-08-03 22:00:00,1501.94,380.54
2026-08-03 23:00:00,5429.04,284.67
2026-08-04 00:00:00,97.86,3962.57
2026-08-04 01:00:00,7028.35,8440.55
2026-08-04 02:00:00,2414.10,741.00
2026-08-04 03:00:00,17475.63,3230.15
2026-08-04 04:00:00,62193.61,6074.89
2026-08-04 05:00:00,51144.79,2132.04
2026-08-04 06:00:00,17055.59,3936.66
2026-08-04 07:00:00,6443.97,802.69
2026-08-04 08:00:00,7019.48,2891.99
2026-08-04 09:00:00,5737.02,3612.58
2026-08-04 10:00:00,19658.82,75.44
2026-08-04 11:00:00,781.13,469.90
2026-08-04 12:00:00,10274.43,1995.74
2026-08-04 13:00:00,8563.53,2697.26
2026-08-04 14:00:00,5889.11,18.46
2026-08-04 15:00:00,24033.33,394.93
2026-08-04 16:00:00,43.64,7359.22
2026-08-04 17:00:00,3798.28,19388.05
2026-08-04 18:00:00,28914.94,113.73
2026-08-04 19:00:00,6.30,178.45
2026-08-04 20:00:00,399.40,34.08
2026-08-04 21:00:00,1822.58,9581.12
2026-08-04 22:00:00,2233.69,0.00
2026-08-04 23:00:00,25694.51,486.97
2026-08-05 00:00:00,621.17,3817.67
2026-08-05 01:00:00,154.00,0.00
2026-08-05 02:00:00,11167.91,185.57
2026-08-05 03:00:00,7532.52,532.02
2026-08-05 04:00:00,849.99,4296.62
2026-08-05 05:00:00,5937.30,22.69
2026-08-05 06:00:00,4167.95,4755.04
2026-08-05 07:00:00,1999.58,189.54
2026-08-05 08:00:00,1415.03,4874.64
2026-08-05 09:00:00,274.65,10957.42
2026-08-05 10:00:00,476.33,11360.99
2026-08-05 11:00:00,27246.35,15.71
2026-08-05 12:00:00,381.15,5757.48
2026-08-05 13:00:00,303.52,19300.42
2026-08-05 14:00:00,2053.01,863.81
2026-08-05 15:00:00,9115.79,8442.88
2026-08-05 16:00:00,436.00,3099.44
2026-08-05 17:00:00,1469.97,15.68
2026-08-05 18:00:00,9811.28,15171.60
2026-08-05 19:00:00,1989.65,19299.60
2026-08-05 20:00:00,9160.03,11191.55
2026-08-05 21:00:00,3973.13,87.45
2026-08-05 22:00:00,563.16,0.00
2026-08-05 23:00:00,1163.42,0.00
2026-08-06 00:00:00,3165.00,59.42
2026-08-06 01:00:00,375.87,1746.77
2026-08-06 02:00:00,24670.84,2072.20
2026-08-06 03:00:00,2184.57,0.00
2026-08-06 04:00:00,64.76,0.00
2026-08-06 05:00:00,1855.58,5027.58
2026-08-06 06:00:00,14141.64,610.69
2026-08-06 07:00:00,7606.38,0.00
2026-08-06 08:00:00,2930.45,211.31
2026-08-06 09:00:00,4991.64,30.91
2026-08-06 10:00:00,4711.96,0.00
2026-08-06 11:00:00,2014.55,0.00
2026-08-06 12:00:00,8631.71,40.70
2026-08-06 13:00:00,2265.46,0.00
2026-08-06 14:00:00,92.96,0.00
2026-08-06 15:00:00,1998.06,194.66
2026-08-06 16:00:00,300.45,120.94
2026-08-06 17:00:00,39.93,251.69
2026-08-06 18:00:00,17.63,24.68
2026-08-06 19:00:00,230.05,141.94
2026-08-06 20:00:00,0.00,224.59
2026-08-06 21:00:00,573.80,9.07
2026-08-06 23:00:00,35.84,0.00
2026-08-07 00:00:00,480.00,50.48
2026-08-07 02:00:00,697.51,5.77
2026-08-07 03:00:00,4609.82,0.00
2026-08-07 04:00:00,279.34,0.32
2026-08-07 05:00:00,5397.32,299.38
2026-08-07 06:00:00,0.00,4561.25
2026-08-07 07:00:00,3270.81,0.00
2026-08-07 08:00:00,12762.68,1574.38
2026-08-07 09:00:00,5255.39,0.00
2026-08-07 10:00:00,566.55,0.00
2026-08-07 11:00:00,135.42,57.19
2026-08-07 12:00:00,154.71,0.00
2026-08-07 13:00:00,889.35,0.00
2026-08-07 14:00:00,3933.93,0.00
2026-08-07 15:00:00,2242.37,10.56
2026-08-07 16:00:00,100.14,8.01
2026-08-07 17:00:00,0.00,1445.83
2026-08-07 18:00:00,336.87,1384.31
2026-08-07 19:00:00,1816.11,1088.50
2026-08-07 20:00:00,2286.55,0.00
2026-08-07 21:00:00,300.55,0.00
2026-08-07 22:00:00,229.16,0.00
2026-08-07 23:00:00,5.18,0.00
2026-08-08 00:00:00,5.21,2333.83
2026-08-08 01:00:00,196.75,3332.52
2026-08-08 02:00:00,5252.94,0.00
2026-08-08 03:00:00,13116.21,0.00
2026-08-08 04:00:00,97.47,27.71
2026-08-08 05:00:00,603.46,0.00
2026-08-08 06:00:00,2601.51,0.00
2026-08-08 07:00:00,9970.46,0.00
2026-08-08 08:00:00,410.01,0.00
2026-08-08 09:00:00,256.61,0.00
2026-08-08 10:00:00,551.48,96.02
2026-08-08 12:00:00,0.00,229.18
