time,oi_usd
2026-06-25 20:00:00,5112278.46
2026-06-25 21:00:00,5221969.77
2026-06-25 22:00:00,5464282.21
2026-06-25 23:00:00,5428319.08
2026-06-26 00:00:00,5556327.90
2026-06-26 01:00:00,6154006.61
2026-06-26 02:00:00,6111941.52
2026-06-26 03:00:00,5915159.75
2026-06-26 04:00:00,6014117.80
2026-06-26 05:00:00,6024435.26
2026-06-26 06:00:00,6003691.70
2026-06-26 07:00:00,6013924.76
2026-06-26 08:00:00,6366345.98
2026-06-26 09:00:00,6429333.24
2026-06-26 10:00:00,6151003.81
2026-06-26 11:00:00,6192631.53
2026-06-26 12:00:00,6262438.05
2026-06-26 13:00:00,6322511.58
2026-06-26 14:00:00,6277198.84
2026-06-26 15:00:00,6286119.46
2026-06-26 16:00:00,6177102.21
2026-06-26 17:00:00,6252369.68
2026-06-26 18:00:00,6185655.38
2026-06-26 19:00:00,6108071.72
2026-06-26 20:00:00,6126559.90
2026-06-26 21:00:00,6176462.11
2026-06-26 22:00:00,6149778.09
2026-06-26 23:00:00,6205119.66
2026-06-27 00:00:00,6195591.10
2026-06-27 01:00:00,6158321.79
2026-06-27 02:00:00,6298475.28
2026-06-27 03:00:00,6332686.04
2026-06-27 04:00:00,6321626.93
2026-06-27 05:00:00,6330619.36
2026-06-27 06:00:00,6308800.75
2026-06-27 07:00:00,6293793.24
2026-06-27 08:00:00,6300048.21
2026-06-27 09:00:00,6015393.35
2026-06-27 10:00:00,5955603.61
2026-06-27 11:00:00,6033192.94
2026-06-27 12:00:00,6103286.71
2026-06-27 13:00:00,6088051.27
2026-06-27 14:00:00,6069035.79
2026-06-27 15:00:00,6083152.98
2026-06-27 16:00:00,6093388.62
2026-06-27 17:00:00,6027929.81
2026-06-27 18:00:00,5861591.25
2026-06-27 19:00:00,5909344.33
2026-06-27 20:00:00,5814538.29
2026-06-27 21:00:00,5824576.16
2026-06-27 22:00:00,5837861.80
2026-06-27 23:00:00,5823270.86
2026-06-28 00:00:00,5772938.08
2026-06-28 01:00:00,5788932.31
2026-06-28 02:00:00,5768898.25
2026-06-28 03:00:00,5842615.86
2026-06-28 04:00:00,5852682.26
2026-06-28 05:00:00,5853217.14
2026-06-28 06:00:00,5784747.20
2026-06-28 07:00:00,5766818.95
2026-06-28 08:00:00,5860176.68
2026-06-28 09:00:00,5858223.49
2026-06-28 10:00:00,5851285.10
2026-06-28 11:00:00,5823662.30
2026-06-28 12:00:00,5760815.11
2026-06-28 13:00:00,5727605.21
2026-06-28 14:00:00,5709739.04
2026-06-28 15:00:00,5700055.63
2026-06-28 16:00:00,5744810.44
2026-06-28 17:00:00,5679088.94
2026-06-28 18:00:00,5678557.76
2026-06-28 19:00:00,5663255.21
2026-06-28 20:00:00,5665699.46
2026-06-28 21:00:00,5623023.30
2026-06-28 22:00:00,5572169.02
2026-06-28 23:00:00,5548197.03
2026-06-29 00:00:00,5532889.25
2026-06-29 01:00:00,5573269.50
2026-06-29 02:00:00,5555023.39
2026-06-29 03:00:00,5529437.56
2026-06-29 04:00:00,5579068.05
2026-06-29 05:00:00,5541503.02
2026-06-29 06:00:00,5532480.59
2026-06-29 07:00:00,5571528.42
