time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-23 00:00:00,6988902.47,56499730.0000,1.852832,2.064034,1.947536,3.379931
2023-10-23 01:00:00,6979732.51,56303953.2000,1.837114,2.059893,1.940429,2.073376
2023-10-23 02:00:00,7088479.91,56889886.9000,1.827007,2.075512,1.957430,0.898874
2023-10-23 03:00:00,7126079.98,56979489.1000,1.850485,2.131347,1.980645,2.828026
2023-10-23 04:00:00,7154318.64,57059331.3000,1.863502,2.107692,1.968548,2.090304
2023-10-23 05:00:00,7274985.96,57798722.9000,1.861274,2.115847,1.963259,2.006669
2023-10-23 06:00:00,7244021.23,57903276.3000,1.853101,2.160576,2.010569,0.300031
2023-10-23 07:00:00,7232843.54,58001953.0000,1.859430,1.959459,1.854054,0.633964
2023-10-23 08:00:00,7115606.27,57420360.3000,1.860051,1.904615,1.827692,2.607282
2023-10-23 09:00:00,7180557.45,57501395.2000,1.857993,2.010593,1.881250,0.245256
2023-10-23 10:00:00,7109455.02,57416967.3000,1.867903,1.914609,1.815527,0.684753
2023-10-23 11:00:00,7109347.40,57195071.6000,1.870610,1.972632,1.855582,1.563445
2023-10-23 12:00:00,7100757.85,56901575.5000,1.878352,1.987368,1.870892,1.390796
2023-10-23 13:00:00,7084871.02,56896960.9000,1.882768,2.055914,1.919650,0.545545
2023-10-23 14:00:00,7049986.08,56787598.0000,1.894476,2.015940,1.888101,2.828688
2023-10-23 15:00:00,7011685.63,56351878.7000,1.897915,2.086862,1.940800,0.156160
2023-10-23 16:00:00,6988598.50,56178444.5000,1.908616,2.132304,1.974110,1.103176
2023-10-23 17:00:00,7061496.79,56264046.4000,1.923227,2.151717,1.989439,0.435225
2023-10-23 18:00:00,7049865.45,56235736.5000,1.919198,2.140798,1.982114,0.694849
2023-10-23 19:00:00,7093078.35,56268987.3000,1.925122,2.112815,1.963710,0.945138
2023-10-23 20:00:00,7120823.30,56457095.0000,1.940177,2.120575,1.965097,1.355405
2023-10-23 21:00:00,7097580.73,56496644.0000,1.947039,2.145556,1.981255,1.006683
2023-10-23 22:00:00,7247024.49,57061023.8000,1.929829,2.022036,1.939702,1.399461
2023-10-23 23:00:00,7355192.58,56448139.5000,1.972052,2.351830,2.206597,1.807238
2023-10-24 00:00:00,7366218.16,56534153.5000,1.981245,2.284038,2.135696,1.881687
2023-10-24 01:00:00,7525597.42,57046502.4000,1.998052,2.277193,2.122432,1.308644
2023-10-24 02:00:00,7482331.24,56884210.9000,2.016915,2.271345,2.103242,0.741264
2023-10-24 03:00:00,7619749.34,56904339.0000,2.055091,2.309524,2.139616,1.415433
2023-10-24 04:00:00,7450022.12,56903701.7000,2.085408,2.391626,2.146277,0.494912
2023-10-24 05:00:00,7641330.56,58217505.7000,2.063947,2.386029,2.125000,0.378420
2023-10-24 06:00:00,7595200.09,58207519.9000,2.064026,2.312500,2.086957,1.502000
2023-10-24 07:00:00,7492994.06,57950456.8000,2.060624,2.431762,2.156584,1.697382
2023-10-24 08:00:00,7532246.91,58021787.7000,2.071025,2.352300,2.093831,1.132000
2023-10-24 09:00:00,7684668.46,58621174.0000,2.087444,2.294675,2.052676,0.962437
2023-10-24 10:00:00,7759201.33,58696802.4000,2.107098,2.396112,2.147955,1.480881
2023-10-24 11:00:00,7885609.09,58935792.9000,2.134816,2.070330,1.923325,1.576936
2023-10-24 12:00:00,7924483.77,59021305.4000,2.157301,2.273684,2.052277,0.435056
2023-10-24 13:00:00,8033779.64,59642826.9000,2.138611,2.349701,2.112737,0.249113
2023-10-24 14:00:00,7933530.42,58941533.6000,2.188396,2.163242,1.955372,2.349924
2023-10-24 15:00:00,7899258.31,58766351.0000,2.184033,2.181609,1.966777,0.333124
2023-10-24 16:00:00,7443966.22,57215910.8000,2.207280,2.190198,1.955236,0.740374
2023-10-24 17:00:00,7532056.94,57495884.9000,2.229650,2.306763,2.050611,2.165720
2023-10-24 18:00:00,7594651.12,58039617.6000,2.227230,2.197892,1.971867,0.061872
2023-10-24 19:00:00,7608316.62,58078752.8000,2.234379,2.385185,2.091231,0.526602
2023-10-24 20:00:00,7622139.62,58195560.1000,2.246037,2.420922,2.095491,1.100413
2023-10-24 21:00:00,7577576.92,58204388.2000,2.232253,2.409714,2.110320,1.402405
2023-10-24 22:00:00,7673069.01,58305995.5000,2.245354,2.396273,2.093085,1.115980
2023-10-24 23:00:00,7727245.48,58780252.1000,2.238553,2.432873,2.123435,2.814387
2023-10-25 00:00:00,7720728.93,59051954.8000,2.234929,2.397531,2.095406,2.476505
2023-10-25 01:00:00,7791300.40,59016704.9000,2.251823,2.317690,2.050304,0.692189
2023-10-25 02:00:00,7927342.92,59514586.5000,2.238503,2.296519,2.042461,1.694861
2023-10-25 03:00:00,7799439.14,58760565.7000,2.164294,2.086168,1.912791,2.325556
2023-10-25 04:00:00,7774083.53,58665000.9000,2.172730,2.063205,1.905316,0.570149
2023-10-25 05:00:00,7811596.01,58557691.2000,2.168490,2.055180,1.909544,3.996718
2023-10-25 06:00:00,7753894.27,58786158.2000,2.168095,2.203529,2.001711,1.125035
2023-10-25 07:00:00,8142940.97,61026252.5000,2.134926,2.053512,1.894262,0.315494
2023-10-25 08:00:00,7846297.99,59889356.1000,2.136001,2.038074,1.886589,1.578068
2023-10-25 09:00:00,7929523.45,60215483.0000,2.129235,2.069820,1.927258,2.320808
2023-10-25 10:00:00,8040494.02,60930309.4000,2.123442,2.117241,1.951777,0.326683
2023-10-25 11:00:00,8044345.97,60803824.4000,2.124331,2.229858,2.046007,0.567237
2023-10-25 12:00:00,8015020.02,61004582.9000,2.120539,2.309466,2.103266,0.633439
2023-10-25 13:00:00,8125766.55,61374004.1000,2.114882,2.221571,2.048151,1.132694
2023-10-25 14:00:00,8160153.45,61216455.0000,2.128810,2.094595,1.970736,2.914925
2023-10-25 15:00:00,8355508.37,62168961.1000,2.109415,2.188372,2.035073,1.136111
2023-10-25 16:00:00,8326144.19,61644000.5000,2.106675,2.271856,2.104203,0.592102
2023-10-25 17:00:00,8169099.74,61433821.4000,2.118635,2.093288,1.959664,0.550175
2023-10-25 18:00:00,8264826.99,61545687.6000,2.115183,1.985746,1.886531,2.312244
2023-10-25 19:00:00,8232766.40,61543500.7000,2.111333,2.151445,2.004248,0.622610
2023-10-25 20:00:00,8227025.38,61579531.3000,2.101772,2.221437,2.056131,0.858547
2023-10-25 21:00:00,8179198.60,61623928.5000,2.099254,2.181395,2.037768,1.163200
2023-10-25 22:00:00,8176232.86,61337080.7000,2.101720,2.104545,1.991533,1.219395
2023-10-25 23:00:00,8232544.50,61517974.4000,2.098663,2.162630,2.030743,0.409428
2023-10-26 00:00:00,8258310.37,61761189.5000,2.085266,2.264601,2.118838,2.972846
2023-10-26 01:00:00,8349326.31,62135085.5000,2.088922,2.293765,2.132275,0.592733
2023-10-26 02:00:00,8350661.75,62268965.0000,2.094947,2.322464,2.146514,1.275523
2023-10-26 03:00:00,8322236.57,62197036.8000,2.098899,2.340194,2.155614,4.808858
2023-10-26 04:00:00,8556433.46,63727581.7000,2.048930,2.338554,2.165785,0.932513
2023-10-26 05:00:00,8540312.88,63742792.5000,1.958927,2.321729,2.146620,1.312318
2023-10-26 06:00:00,8695571.98,65266686.2000,2.011725,2.309438,2.135253,0.529893
2023-10-26 07:00:00,8676223.85,64555237.0000,2.036044,2.257310,2.081127,0.335112
2023-10-26 08:00:00,8942087.37,65654092.3000,1.987322,2.286052,2.121972,1.118204
2023-10-26 09:00:00,8982052.78,65706311.5000,1.990508,2.239766,2.086325,1.102316
2023-10-26 10:00:00,8832576.71,65124730.3000,1.981927,2.173563,2.035503,0.866013
2023-10-26 11:00:00,8776866.07,64818349.8000,1.998928,2.025164,1.921010,1.336280
2023-10-26 12:00:00,8575959.88,63962215.9000,2.022484,2.077354,1.970736,0.764248
2023-10-26 13:00:00,8666688.95,64150177.3000,2.014688,2.091216,1.974895,0.665112
2023-10-26 14:00:00,8507137.67,63931475.4000,2.024173,2.234670,2.070130,0.798073
2023-10-26 15:00:00,8004102.06,61044535.1000,2.061194,2.258373,2.070742,0.922032
2023-10-26 16:00:00,7816045.72,60355565.4000,2.086298,2.299394,2.081722,0.671714
2023-10-26 17:00:00,7830957.10,60874589.4000,2.081201,2.326431,2.102203,0.879794
2023-10-26 18:00:00,7955121.79,61018501.6000,2.084250,2.232038,2.040482,0.937526
2023-10-26 19:00:00,7956513.99,61314088.0000,2.087483,2.246753,2.043029,0.395893
2023-10-26 20:00:00,8020119.25,61409795.2000,2.085979,2.219626,2.025619,0.695555
2023-10-26 21:00:00,8129994.67,61839421.0000,2.079946,2.230140,2.028961,0.507989
2023-10-26 22:00:00,8123811.13,61798375.5000,2.068952,2.243845,2.043590,1.596505
2023-10-26 23:00:00,8172300.89,61858532.9000,2.076701,2.232941,2.031624,0.278891
2023-10-27 00:00:00,8164722.35,61983832.1000,2.081315,2.246753,2.035073,0.032129
2023-10-27 01:00:00,8170534.68,61851133.1000,2.082983,2.089165,1.928571,1.550664
2023-10-27 02:00:00,7934954.85,61202022.7000,2.102701,2.209602,2.005106,0.912705
2023-10-27 03:00:00,7953986.07,61017751.4000,2.214361,2.444305,2.162355,1.587454
2023-10-27 04:00:00,7998934.18,61218360.1000,2.220762,2.399258,2.139308,1.017890
2023-10-27 05:00:00,8012327.27,61273821.5000,2.225838,2.298920,2.075718,0.292470
2023-10-27 06:00:00,7968480.15,61211651.5000,2.223010,2.301205,2.097540,0.916608
2023-10-27 07:00:00,8110883.67,61867915.1000,2.207043,2.312500,2.100701,1.874837
2023-10-27 08:00:00,8044711.30,61904132.5000,2.212036,2.311971,2.098246,1.099462
2023-10-27 09:00:00,8112568.60,61869927.1000,2.199782,2.273484,2.071799,2.209069
2023-10-27 10:00:00,8203541.96,62107708.1000,2.187513,2.133787,1.966860,6.365553
2023-10-27 11:00:00,8220361.39,62362068.0000,2.182684,2.057459,1.928046,1.213551
2023-10-27 12:00:00,8259891.27,62715345.0000,2.180789,2.136054,1.979184,0.677523
2023-10-27 13:00:00,8339643.19,62907616.3000,2.184539,2.169160,1.986577,0.658531
2023-10-27 14:00:00,8360173.50,62993423.8000,2.193044,2.127273,1.955409,0.935809
2023-10-27 15:00:00,8294468.31,62974499.5000,2.188863,2.140715,1.961474,1.054266
2023-10-27 16:00:00,8328397.95,63046161.6000,2.191934,2.234524,2.038760,0.350563
2023-10-27 17:00:00,8218623.97,62881591.2000,2.194977,2.162602,1.993220,1.059242
2023-10-27 18:00:00,8196525.62,63153788.7000,2.166644,2.315917,2.109745,0.880922
2023-10-27 19:00:00,8118534.19,62854314.7000,2.157974,2.330891,2.112379,0.852538
2023-10-27 20:00:00,8207436.61,62944181.6000,2.157256,2.214370,2.035043,0.303312
2023-10-27 21:00:00,8225792.59,62990354.4000,2.158360,2.261705,2.069444,2.120270
2023-10-27 22:00:00,8233465.62,63043381.5000,2.162289,2.305085,2.100524,3.388823
2023-10-27 23:00:00,8177164.37,62998184.7000,2.163250,2.324786,2.120918,0.196653
2023-10-28 00:00:00,8204641.11,63028853.7000,2.161581,2.279518,2.082825,0.111944
2023-10-28 01:00:00,8240085.43,63097895.6000,2.163837,2.292271,2.082753,1.528031
2023-10-28 02:00:00,8270720.98,63006587.3000,2.167297,2.281401,2.090035,5.945951
2023-10-28 03:00:00,8374658.84,63348402.7000,1.957852,2.189158,2.057560,0.931813
2023-10-28 04:00:00,8401990.89,63220398.0000,1.965314,2.180493,2.115320,12.839751
2023-10-28 05:00:00,8434494.32,63369604.2000,1.964339,2.152053,2.090682,3.309909
2023-10-28 06:00:00,8412091.00,63569981.1000,1.960695,2.079208,2.049875,0.084686
2023-10-28 07:00:00,8391046.04,63761748.0000,1.951337,2.061590,2.037943,0.684667
2023-10-28 08:00:00,8421068.17,63712319.6000,1.953556,2.070787,2.044688,1.008783
2023-10-28 09:00:00,8443033.33,63672951.2000,1.958084,2.097506,2.068878,0.397433
2023-10-28 10:00:00,8411998.82,63679022.1000,1.954485,2.124714,2.084543,0.170294
2023-10-28 11:00:00,8389670.14,63606293.7000,1.949838,2.121005,2.084471,2.036491
2023-10-28 12:00:00,8386844.43,63609702.0000,1.957845,2.074241,2.047138,0.842838
2023-10-28 13:00:00,8293657.57,63159917.2000,1.960812,2.168801,2.117545,1.452958
2023-10-28 14:00:00,8309723.86,63050415.7000,1.961640,2.151270,2.118863,2.147994
2023-10-28 15:00:00,8289987.98,63157121.5000,1.964619,2.276316,2.197715,0.066203
2023-10-28 16:00:00,8323324.98,63154400.7000,1.968388,2.249406,2.187555,0.096816
2023-10-28 17:00:00,8335407.41,63242848.3000,1.966234,2.316530,2.240035,1.478475
2023-10-28 18:00:00,8338839.58,63316929.2000,1.961907,2.407452,2.299649,5.782142
2023-10-28 19:00:00,8338816.19,63395261.6000,1.962101,2.492629,2.364286,3.490582
2023-10-28 20:00:00,8315218.32,63387851.2000,1.963752,2.509271,2.366487,0.308282
2023-10-28 21:00:00,8329657.32,63460294.1000,1.960484,2.504926,2.372093,0.273704
2023-10-28 22:00:00,8370707.66,63672828.6000,1.952855,2.580402,2.411021,0.203143
2023-10-28 23:00:00,8341410.15,63529399.5000,1.959220,2.453883,2.327753,0.670258
2023-10-29 00:00:00,8334292.71,63508348.9000,1.956346,2.510896,2.389771,5.180045
2023-10-29 01:00:00,8299120.90,63435357.1000,1.958755,2.528554,2.404237,0.956984
2023-10-29 02:00:00,8193101.21,62881390.4000,2.103082,2.566015,2.382586,3.540244
2023-10-29 03:00:00,8213740.55,62774810.3000,2.104970,2.504831,2.350524,1.375661
2023-10-29 04:00:00,8137230.53,62523477.6000,2.107751,2.454762,2.321181,1.519031
2023-10-29 05:00:00,8156963.46,62454288.1000,2.108067,2.512727,2.357331,0.644112
2023-10-29 06:00:00,8159415.04,62534047.8000,2.100292,2.463560,2.333624,1.507464
2023-10-29 07:00:00,8171274.77,62483232.9000,2.106052,2.520000,2.373568,0.241258
2023-10-29 08:00:00,8188024.18,62498801.1000,2.105273,2.479042,2.337685,3.271111
2023-10-29 09:00:00,8240356.22,62587130.9000,2.105187,2.435503,2.295883,4.581431
2023-10-29 10:00:00,8217656.97,62565686.8000,2.105634,2.422170,2.286325,0.624854
2023-10-29 11:00:00,8226561.64,62695575.1000,2.099097,2.434834,2.303787,0.375939
2023-10-29 12:00:00,8254743.55,62733155.7000,2.097008,2.442993,2.318064,10.197787
2023-10-29 13:00:00,8189830.86,62288011.9000,2.109874,2.677175,2.480978,0.362860
2023-10-29 14:00:00,8143251.93,62183313.8000,2.111254,2.707379,2.474347,1.733969
2023-10-29 15:00:00,8226890.12,62442103.4000,2.103316,2.518116,2.355903,5.606482
2023-10-29 16:00:00,8205938.45,62448329.6000,2.092427,2.680101,2.482111,2.082757
2023-10-29 17:00:00,8199109.19,62575560.1000,2.084367,2.679697,2.487455,1.090480
2023-10-29 18:00:00,8210672.43,62451348.8000,2.103055,2.841480,2.586334,0.733821
2023-10-29 19:00:00,8340444.54,63233089.8000,2.093420,2.600985,2.448063,8.479165
2023-10-29 20:00:00,8375361.03,63310508.0000,2.085605,2.529554,2.392208,3.944659
2023-10-29 21:00:00,8372638.73,63319160.2000,2.080626,2.531477,2.389610,1.865778
2023-10-29 22:00:00,8339418.75,63334527.6000,2.079781,2.593516,2.411297,0.605160
2023-10-29 23:00:00,8630207.94,64719188.0000,2.046267,2.257370,2.148936,1.256345
2023-10-30 00:00:00,8711830.88,65453274.8000,2.012901,2.206013,2.106452,2.782271
2023-10-30 01:00:00,8793528.07,65869124.1000,2.009770,2.242970,2.129870,0.937408
2023-10-30 02:00:00,8848028.31,65980822.6000,2.006011,2.266219,2.160524,2.872752
2023-10-30 03:00:00,8756532.94,65655272.2000,1.999549,2.341743,2.203827,1.455047
2023-10-30 04:00:00,8705259.65,65354802.2000,2.007811,2.244989,2.143556,0.433053
2023-10-30 05:00:00,8740934.76,65377223.3000,2.005041,2.167028,2.074841,1.159128
2023-10-30 06:00:00,8705642.20,65482385.7000,2.004924,2.195175,2.092147,0.644470
2023-10-30 07:00:00,8694015.40,65615210.6000,1.984170,2.339408,2.209226,2.299577
2023-10-30 08:00:00,8658006.90,65491731.5000,1.993670,2.323799,2.214582,6.409547
2023-10-30 09:00:00,8773564.44,65580660.9000,1.995562,2.368298,2.229097,2.134925
2023-10-30 10:00:00,8882116.98,66053696.0000,2.004913,2.360694,2.228785,7.160212
2023-10-30 11:00:00,8887755.76,66265087.0000,2.011252,2.345029,2.226891,0.451840
2023-10-30 12:00:00,8978532.30,66556948.1000,2.002697,2.270081,2.172385,1.459371
2023-10-30 13:00:00,8983665.16,66830519.3000,1.988185,2.203895,2.163215,2.827917
2023-10-30 14:00:00,8858089.39,65883917.3000,2.000791,2.393976,2.310613,11.915374
2023-10-30 15:00:00,8805495.08,65614717.4000,2.030004,2.309327,2.233844,6.407949
2023-10-30 16:00:00,8805074.63,65758585.7000,2.014970,2.347670,2.122267,0.801043
2023-10-30 17:00:00,8818165.03,66159888.2000,1.946039,2.498132,2.167616,1.780412
2023-10-30 18:00:00,8503083.03,64077490.8000,2.011029,2.426471,1.993888,0.394587
2023-10-30 19:00:00,8481190.46,63821220.2000,2.016502,2.462112,1.988584,0.523120
2023-10-30 20:00:00,8616711.77,64344730.9000,2.021332,2.398824,1.959529,0.928473
2023-10-30 21:00:00,8626162.66,64326343.5000,2.025959,2.341772,1.931686,0.313249
2023-10-30 22:00:00,8724426.27,64638930.0000,2.027920,2.305682,1.907261,17.090978
2023-10-30 23:00:00,8780916.55,64903058.8000,2.016248,2.233925,1.877218,0.549064
2023-10-31 00:00:00,8802565.02,64963579.5000,2.018226,2.278652,1.882729,0.100594
2023-10-31 01:00:00,8908210.90,65501550.7000,1.994737,2.443920,2.013413,3.324618
2023-10-31 02:00:00,9015238.81,66025070.9000,1.993252,2.311718,1.933188,1.492828
2023-10-31 03:00:00,8958563.84,65760995.3000,2.004497,2.358945,1.943837,2.184688
2023-10-31 04:00:00,8801689.00,64950379.7000,2.028000,2.245011,1.856232,2.377657
2023-10-31 05:00:00,8736323.98,64713511.0000,2.036091,2.300905,1.871665,1.815376
2023-10-31 06:00:00,8765354.07,64641254.2000,2.049774,2.292793,1.867531,0.143122
2023-10-31 07:00:00,8745691.32,64838458.0000,2.043264,2.383546,1.932940,1.118586
2023-10-31 08:00:00,8623111.82,64558108.9000,2.054869,2.477327,1.978277,0.977428
2023-10-31 09:00:00,8751638.80,64587740.2000,2.048505,2.353009,1.920118,2.899049
2023-10-31 10:00:00,8838552.21,65085067.8000,2.017817,2.275085,1.881884,0.983904
2023-10-31 11:00:00,8845066.65,65117440.2000,2.028224,2.281532,1.901378,1.248303
2023-10-31 12:00:00,8855918.09,65069199.8000,2.035858,2.300337,1.909942,1.073336
2023-10-31 13:00:00,8582493.94,63711731.5000,2.055305,2.352806,1.940015,0.478312
2023-10-31 14:00:00,8441433.98,63253553.1000,2.052994,2.352874,1.951292,1.147357
2023-10-31 15:00:00,8415812.37,62945492.7000,2.071032,2.324601,1.938281,0.587098
2023-10-31 16:00:00,7991464.51,60836774.2000,2.120059,2.469438,2.085415,1.069205
2023-10-31 17:00:00,8099796.18,61268486.1000,2.158946,2.461165,2.110300,1.521061
2023-10-31 18:00:00,8066045.03,61030682.1000,2.128967,2.440576,2.120746,0.242712
2023-10-31 19:00:00,8087938.25,61041043.4000,2.127250,2.438175,2.115073,0.738300
2023-10-31 20:00:00,8093736.82,61288738.1000,2.119969,2.523284,2.185797,2.750015
2023-10-31 21:00:00,8133006.27,61427539.8000,2.124729,2.548148,2.190909,3.448234
2023-10-31 22:00:00,8024568.42,60930663.8000,2.125717,2.590966,2.223806,3.951628
2023-10-31 23:00:00,8087456.24,60945412.5000,2.123047,2.609079,2.241786,1.754705
2023-11-01 00:00:00,8093174.06,60805214.6000,2.133300,2.580201,2.230252,0.688186
2023-11-01 01:00:00,8163867.40,61244316.6000,2.137601,2.550000,2.205042,0.415921
2023-11-01 02:00:00,8097571.66,61044250.1000,2.131574,2.502469,2.177500,1.143124
2023-11-01 03:00:00,8086728.41,60787802.5000,2.265227,2.368921,2.090171,0.869626
2023-11-01 04:00:00,7995844.15,60687685.9000,2.265309,2.550562,2.208930,1.324767
2023-11-01 05:00:00,7986831.43,60351510.8000,2.282804,2.355372,2.080032,0.481373
2023-11-01 06:00:00,7800993.69,59817630.8000,2.285285,2.377831,2.102291,1.812331
2023-11-01 07:00:00,7790423.66,59582950.1000,2.289859,2.483395,2.182506,1.440823
2023-11-01 08:00:00,7778407.53,59555213.2000,2.288212,2.616071,2.277922,0.281955
2023-11-01 09:00:00,7777994.97,59367209.6000,2.301474,2.475490,2.181665,2.919639
2023-11-01 10:00:00,7779710.52,59673952.7000,2.265055,2.625320,2.269031,0.500375
2023-11-01 11:00:00,7608879.73,58888247.0000,2.303173,2.551378,2.234790,1.407557
2023-11-01 12:00:00,7652526.12,58956287.5000,2.300021,2.562657,2.250646,0.970432
2023-11-01 13:00:00,7741208.09,59048116.6000,2.301684,2.552632,2.277729,1.003521
2023-11-01 14:00:00,7678687.77,58855289.5000,2.314875,2.639640,2.309123,1.380184
2023-11-01 15:00:00,7582460.79,58633305.2000,2.304018,2.402410,2.155668,0.968562
2023-11-01 16:00:00,7602928.47,58574179.3000,2.291445,2.470588,2.195727,1.261619
2023-11-01 17:00:00,7653091.13,58702170.0000,2.287320,2.578086,2.272727,0.839376
2023-11-01 18:00:00,7705175.76,58773270.5000,2.284322,2.575032,2.276708,1.118125
2023-11-01 19:00:00,7835897.01,58828055.6000,2.282747,2.460591,2.251109,1.419464
2023-11-01 20:00:00,7910939.49,59213618.9000,2.275522,2.428745,2.216477,2.014987
2023-11-01 21:00:00,8082076.32,59822918.7000,2.256050,2.477301,2.250219,2.525611
2023-11-01 22:00:00,8104452.97,60077486.8000,2.257324,2.432564,2.213415,1.785530
2023-11-01 23:00:00,8056201.65,60273999.3000,2.239494,2.529265,2.280142,0.464933
2023-11-02 00:00:00,8103417.99,60159005.1000,2.251879,2.388756,2.197584,3.973193
2023-11-02 01:00:00,8165962.27,60508128.9000,2.236195,2.340802,2.165812,4.788420
2023-11-02 02:00:00,8266036.00,60847091.5000,2.237991,2.390156,2.188841,1.027733
2023-11-02 03:00:00,8632076.25,63155141.0000,2.195659,2.257403,2.068200,0.385379
2023-11-02 04:00:00,9121592.20,65670210.2000,2.164371,1.989429,1.907160,3.248290
2023-11-02 05:00:00,8975030.72,65436585.0000,2.171510,2.035484,1.960956,1.553188
2023-11-02 06:00:00,8770933.49,64634734.6000,2.198815,2.089404,1.975610,0.762135
2023-11-02 07:00:00,8366267.30,61834939.4000,2.255594,2.477330,2.284029,0.457604
2023-11-02 08:00:00,8420621.86,62003328.8000,2.269417,2.459016,2.262206,4.538245
2023-11-02 09:00:00,8452697.15,62060918.9000,2.283283,2.482846,2.266968,1.410638
2023-11-02 10:00:00,8507808.95,62475300.5000,2.266265,2.491139,2.273627,0.711460
2023-11-02 11:00:00,8612230.72,62733103.8000,2.272449,2.331737,2.181109,1.390363
2023-11-02 12:00:00,8637169.34,62815777.0000,2.263407,2.299528,2.166381,0.786433
2023-11-02 13:00:00,8695079.18,63120439.8000,2.261669,2.262731,2.157715,0.450263
2023-11-02 14:00:00,8373626.04,61924954.0000,2.267614,2.284483,2.140569,0.405763
2023-11-02 15:00:00,8355272.02,62028745.5000,2.273478,2.280637,2.127208,0.569224
2023-11-02 16:00:00,8121480.73,61215035.1000,2.281332,2.250608,2.126110,1.069953
2023-11-02 17:00:00,8037520.88,60526577.1000,2.302416,2.282903,2.192619,1.416137
2023-11-02 18:00:00,8135035.42,60754558.8000,2.303486,2.296663,2.175566,0.950427
2023-11-02 19:00:00,8167458.52,61118172.4000,2.303897,2.330424,2.192727,0.349737
2023-11-02 20:00:00,8256404.81,61258573.5000,2.318951,2.567010,2.366853,1.830702
2023-11-02 21:00:00,8193488.37,61282635.5000,2.324676,2.541401,2.348066,0.432962
2023-11-02 22:00:00,8198162.33,61162396.2000,2.326450,2.507538,2.314260,1.513421
2023-11-02 23:00:00,8141200.98,60982778.9000,2.334175,2.446914,2.275090,0.192719
2023-11-03 00:00:00,8165108.38,61087219.7000,2.326745,2.485679,2.299730,9.344389
2023-11-03 01:00:00,7976958.55,60652527.5000,2.318881,2.332937,2.176062,0.862797
2023-11-03 02:00:00,7854166.85,60102130.5000,2.313992,2.248837,2.126506,0.766559
2023-11-03 03:00:00,7916839.17,60028920.7000,2.327436,2.218894,2.120378,0.753223
2023-11-03 04:00:00,7934392.03,60065160.2000,2.149190,2.220690,2.131148,1.045249
2023-11-03 05:00:00,7864066.14,59779449.9000,2.142203,2.276347,2.167104,0.415046
2023-11-03 06:00:00,7948490.64,59956720.7000,2.142308,2.277518,2.166812,0.934551
2023-11-03 07:00:00,7997664.10,60442341.2000,2.112986,2.441718,2.292572,1.253665
2023-11-03 08:00:00,7991949.46,60482097.0000,2.129180,2.449080,2.301270,5.552751
2023-11-03 09:00:00,7994262.14,60379623.4000,2.131014,2.347255,2.203704,1.710800
2023-11-03 10:00:00,7948880.45,60424844.6000,2.128916,2.251448,2.129199,1.076492
2023-11-03 11:00:00,7959131.15,60538266.4000,2.124201,2.297998,2.177448,0.893697
2023-11-03 12:00:00,7979987.57,60546500.3000,2.110552,2.346890,2.212389,0.156550
2023-11-03 13:00:00,7951597.18,60468419.6000,2.125696,2.513141,2.324226,0.470042
2023-11-03 14:00:00,7981590.93,60580144.4000,2.129936,2.550063,2.357604,1.048614
2023-11-03 15:00:00,8022609.15,60593724.7000,2.135448,2.534177,2.339154,1.167934
2023-11-03 16:00:00,8067173.20,60571025.3000,2.139609,2.478908,2.314882,0.804359
2023-11-03 17:00:00,8045955.62,60359757.1000,2.151767,2.427696,2.295495,1.429962
2023-11-03 18:00:00,7979490.69,60277234.7000,2.157027,2.480050,2.337294,0.384353
2023-11-03 19:00:00,8027845.06,60363127.6000,2.151964,2.405372,2.278027,0.784680
2023-11-03 20:00:00,8080423.76,60527518.8000,2.148382,2.387606,2.267442,1.015727
2023-11-03 21:00:00,8138582.15,60735687.7000,2.150385,2.381182,2.253968,0.746603
2023-11-03 22:00:00,8178602.99,60821100.1000,2.146156,2.457355,2.311151,0.460210
2023-11-03 23:00:00,8222289.55,60860766.5000,2.141050,2.304965,2.208188,1.163569
2023-11-04 00:00:00,8389101.39,61679988.4000,2.115287,2.267671,2.164966,0.050296
2023-11-04 01:00:00,8378642.46,61426997.5000,2.122835,2.259861,2.168520,1.034977
2023-11-04 02:00:00,8475067.79,61681716.1000,2.116052,2.194983,2.116807,0.473163
2023-11-04 03:00:00,8469306.60,61594957.1000,2.282455,2.252304,2.118189,1.242449
2023-11-04 04:00:00,8517489.50,61770197.9000,2.272668,2.214773,2.071605,1.473294
2023-11-04 05:00:00,8523149.29,61896509.0000,2.272633,2.212329,2.065021,1.095071
2023-11-04 06:00:00,8546675.87,61876390.9000,2.272910,2.264877,2.097581,9.039277
2023-11-04 07:00:00,8611286.14,62400624.2000,2.255851,2.428747,2.212858,0.294388
2023-11-04 08:00:00,8585950.69,62468896.8000,2.268308,2.510665,2.267668,0.416904
2023-11-04 09:00:00,8609375.38,62477325.0000,2.276749,2.509410,2.254386,2.111131
2023-11-04 10:00:00,8641840.14,62702056.9000,2.270657,2.496250,2.239547,0.684383
2023-11-04 11:00:00,8680760.40,63086921.5000,2.276316,2.443489,2.206897,0.456444
2023-11-04 12:00:00,8701498.24,63058475.0000,2.308198,2.436054,2.201365,1.035069
2023-11-04 13:00:00,8813529.06,63224742.2000,2.294486,2.327869,2.135537,2.858641
2023-11-04 14:00:00,8687247.77,62717529.8000,2.303072,2.321637,2.147595,1.992419
