time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2025-01-28 06:00:00,37707928.26,6250278.1800,1.292561,2.862998,2.840053,0.985072
2025-01-28 07:00:00,37425959.97,6242862.3800,1.292970,2.878949,2.849652,0.643148
2025-01-28 08:00:00,37388353.01,6243487.7400,1.293279,2.899809,2.855767,0.597146
2025-01-28 09:00:00,36910089.43,6215912.6700,1.305463,2.941834,2.891855,1.548198
2025-01-28 10:00:00,36621460.43,6232907.2900,1.331868,3.048088,2.998907,1.237488
2025-01-28 11:00:00,36617874.23,6209018.5400,1.362455,2.991359,2.955634,0.515712
2025-01-28 12:00:00,36636220.75,6218789.9100,1.361765,2.965329,2.962361,0.512846
2025-01-28 13:00:00,36400093.67,6233960.2100,1.350881,2.947571,2.936882,0.960161
2025-01-28 14:00:00,36584280.41,6266909.4100,1.345711,2.946278,2.926054,0.721228
2025-01-28 15:00:00,36609902.06,6260243.1700,1.342287,2.992656,2.959914,1.244009
2025-01-28 16:00:00,36771174.70,6233459.0100,1.354348,2.960511,2.960679,0.690401
2025-01-28 17:00:00,36429896.55,6241038.7900,1.354394,2.954054,2.943361,1.117371
2025-01-28 18:00:00,36501320.47,6247461.9700,1.353228,2.954440,2.944949,1.324768
2025-01-28 19:00:00,36447434.12,6250658.2400,1.337177,2.878307,2.842816,2.820382
2025-01-28 20:00:00,36375920.25,6210674.4500,1.339413,2.874197,2.846194,2.449353
2025-01-28 21:00:00,36007278.43,6247102.9700,1.347713,2.937814,2.881293,1.993428
2025-01-28 22:00:00,35200482.77,6227969.3500,1.347639,3.069323,3.001924,0.439506
2025-01-28 23:00:00,35310809.71,6196184.4000,1.341788,3.055181,3.011047,1.423251
2025-01-29 00:00:00,34955832.82,6173714.6500,1.337073,3.060461,3.034435,0.235559
2025-01-29 01:00:00,35041610.37,6149808.7700,1.339587,3.252956,3.176727,0.938401
2025-01-29 02:00:00,35247630.44,6122336.4700,1.346717,3.099476,2.992337,2.043519
2025-01-29 03:00:00,34719092.15,6037053.0600,1.249002,3.114357,3.211072,1.158545
2025-01-29 04:00:00,35150437.19,6066912.2200,1.258362,3.092493,3.182032,2.407978
2025-01-29 05:00:00,35150224.13,6056869.6300,1.256636,3.004843,3.074568,1.742644
2025-01-29 06:00:00,35271466.64,6047919.5200,1.258639,2.787731,2.906334,0.616410
2025-01-29 07:00:00,35971482.62,6079799.3700,1.269660,2.668003,2.784360,4.704361
2025-01-29 08:00:00,35995605.65,6081366.0500,1.264877,2.681218,2.827968,0.680036
2025-01-29 09:00:00,35824190.98,6086488.6900,1.256758,2.679751,2.826224,0.897476
2025-01-29 10:00:00,35553084.40,6092861.1800,1.266691,2.807692,2.970083,2.100966
2025-01-29 11:00:00,35627508.59,6068388.4500,1.239162,2.794500,2.971106,0.683583
2025-01-29 12:00:00,35646475.54,6076794.3300,1.238935,2.794578,2.970887,1.485969
2025-01-29 13:00:00,35577963.49,6090731.7600,1.242016,2.815385,2.962750,3.076426
2025-01-29 14:00:00,35940142.44,6245402.0600,1.206792,3.187841,3.214823,4.522655
2025-01-29 15:00:00,36028742.52,6251733.9100,1.215435,3.240235,3.262580,0.418437
2025-01-29 16:00:00,36144805.30,6262093.7800,1.220360,3.195204,3.233770,0.251595
2025-01-29 17:00:00,36139190.73,6291641.8400,1.224955,3.187421,3.222319,0.562726
2025-01-29 18:00:00,36424751.50,6304041.4500,1.219854,3.191176,3.241630,0.247975
2025-01-29 19:00:00,36621727.73,6282677.6000,1.213559,3.227988,3.299703,0.913228
2025-01-29 20:00:00,36558754.17,6247815.5800,1.189511,3.132353,3.333939,1.090727
2025-01-29 21:00:00,37081724.62,6265921.7000,1.200903,3.084027,3.281635,1.155099
2025-01-29 22:00:00,36912126.35,6234103.4200,1.195100,3.092654,3.275758,1.488018
2025-01-29 23:00:00,36782103.65,6250531.2400,1.201698,3.061774,3.208703,0.758928
2025-01-30 00:00:00,36420703.90,6257673.9900,1.199846,3.093606,3.232926,1.223853
2025-01-30 01:00:00,36453347.92,6227977.8200,1.199691,3.144068,3.275249,2.517798
2025-01-30 02:00:00,36824583.87,6237552.1100,1.207170,3.111064,3.238053,3.323248
2025-01-30 03:00:00,36797835.33,6201364.2600,1.252161,3.211334,3.244984,0.711874
2025-01-30 04:00:00,37239220.51,6199304.2300,1.256279,3.071458,3.078112,1.229969
2025-01-30 05:00:00,37581574.34,6210803.8900,1.254746,3.099544,3.172018,2.311174
2025-01-30 06:00:00,37561778.11,6213693.6500,1.259078,3.142557,3.157336,2.503752
2025-01-30 07:00:00,37460611.18,6205506.8800,1.256838,3.163283,3.179259,0.389136
2025-01-30 08:00:00,37339811.04,6203821.2100,1.247307,3.106667,3.121973,0.914982
2025-01-30 09:00:00,37452509.20,6213713.2900,1.249074,3.189809,3.160352,1.576350
2025-01-30 10:00:00,37431144.14,6141286.9800,1.282761,3.146610,3.128160,0.652391
2025-01-30 11:00:00,37235360.12,6103699.5500,1.301876,3.091552,3.081456,1.153673
2025-01-30 12:00:00,37123885.65,6104012.0000,1.301300,3.132470,3.120000,1.553821
2025-01-30 13:00:00,36950842.88,6098890.5100,1.305946,3.151490,3.140407,0.866936
2025-01-30 14:00:00,37166197.21,6081851.9400,1.303009,3.123431,3.110052,2.971340
2025-01-30 15:00:00,37679458.18,6106881.3900,1.291952,3.010604,3.046492,0.892286
2025-01-30 16:00:00,37881915.68,6122824.5800,1.295736,2.995519,3.011918,1.377377
2025-01-30 17:00:00,38041826.66,6154304.0100,1.306934,3.018322,3.042354,1.266923
2025-01-30 18:00:00,37924563.52,6149975.5000,1.320119,3.017122,3.033239,1.724632
2025-01-30 19:00:00,37768549.14,6143225.3000,1.316655,3.028665,3.050000,0.611078
2025-01-30 20:00:00,38122929.89,6164768.7400,1.318470,3.290758,3.194330,2.967293
2025-01-30 21:00:00,38138115.66,6185227.9700,1.320326,3.255945,3.153082,0.730580
2025-01-30 22:00:00,38330519.76,6187331.6800,1.319338,3.265050,3.177576,1.175368
2025-01-30 23:00:00,38481167.58,6186682.8900,1.315356,3.239309,3.139562,1.342493
2025-01-31 00:00:00,38528885.46,6205328.6300,1.322022,3.193465,3.091041,1.366366
2025-01-31 01:00:00,38491796.39,6178458.4900,1.327317,3.265707,3.151836,0.493282
2025-01-31 02:00:00,38320103.52,6164058.4100,1.328268,3.293526,3.158372,0.868832
2025-01-31 03:00:00,37953773.68,6168304.1800,1.391619,3.435491,3.148290,1.854709
2025-01-31 04:00:00,38112704.38,6184115.5900,1.399373,3.256531,2.973018,1.239954
2025-01-31 05:00:00,37774104.88,6174257.0900,1.394901,3.266323,3.012360,0.362195
2025-01-31 06:00:00,38219874.02,6187449.2500,1.399151,3.255575,2.986562,0.694221
2025-01-31 07:00:00,38783041.16,6183214.3800,1.405036,3.193235,2.975154,2.382536
2025-01-31 08:00:00,38414226.99,6158853.9500,1.418143,3.218549,2.983620,1.310880
2025-01-31 09:00:00,38703763.97,6285873.7500,1.367479,3.329540,3.127352,0.432143
2025-01-31 10:00:00,39160919.05,6303061.1700,1.377816,3.298094,3.075783,0.592748
2025-01-31 11:00:00,39090601.19,6290730.8000,1.378773,3.274569,3.071063,0.571114
2025-01-31 12:00:00,39462333.83,6280405.2000,1.402167,3.268387,3.090211,2.044323
2025-01-31 13:00:00,39408263.48,6267684.9100,1.401023,3.292115,3.095887,0.490734
2025-01-31 14:00:00,39315999.52,6258516.3200,1.394671,3.271716,3.097651,0.770213
2025-01-31 15:00:00,39528508.23,6255500.5900,1.396502,3.290948,3.107710,1.017277
2025-01-31 16:00:00,40073715.71,6260629.9600,1.405273,3.171513,2.986457,1.138307
2025-01-31 17:00:00,40068435.62,6291165.9000,1.413843,3.181323,2.937991,2.023435
2025-01-31 18:00:00,39429904.08,6264869.7200,1.413430,3.245629,2.957354,1.253919
2025-01-31 19:00:00,39193292.44,6303634.9200,1.420589,3.249361,3.038878,1.764319
2025-01-31 20:00:00,39197122.67,6294371.7200,1.428195,3.297680,3.099719,1.101970
2025-01-31 21:00:00,39169002.16,6304362.1700,1.425518,3.355050,3.148000,1.493219
2025-01-31 22:00:00,39229842.50,6293311.7200,1.429458,3.394073,3.146048,1.723428
2025-01-31 23:00:00,39302669.99,6285306.9500,1.420953,3.276824,3.065919,0.275849
2025-02-01 00:00:00,39178689.08,6277776.8600,1.426074,3.306228,3.105189,4.705760
2025-02-01 01:00:00,39365274.36,6272604.3300,1.429987,3.281116,3.087655,0.859583
2025-02-01 02:00:00,39144672.26,6267756.9400,1.432032,3.306695,3.107365,1.551447
2025-02-01 03:00:00,39673000.81,6284759.6300,1.431669,3.270789,3.070966,4.128054
2025-02-01 04:00:00,39359461.47,6285445.7800,1.432411,3.264031,3.059798,3.798882
2025-02-01 05:00:00,39503575.76,6264759.4400,1.459830,3.232813,3.006089,1.832461
2025-02-01 06:00:00,39563209.27,6187220.3900,1.489404,2.966549,2.721169,0.804748
2025-02-01 07:00:00,39214131.54,6169624.2200,1.484451,3.105068,2.893762,8.727247
2025-02-01 08:00:00,38927471.24,6167216.6100,1.482684,3.137744,2.913628,0.660884
2025-02-01 09:00:00,38904792.23,6174829.8500,1.480004,3.132751,2.909141,3.213571
2025-02-01 10:00:00,38181185.35,6170198.0200,1.488779,3.321536,3.090159,2.077407
2025-02-01 11:00:00,38228248.39,6180926.6100,1.491605,3.349048,3.116728,0.453192
2025-02-01 12:00:00,38587320.32,6181365.4700,1.503534,3.371441,3.116519,2.959974
2025-02-01 13:00:00,38672470.34,6184988.9800,1.505619,3.406982,3.156088,1.125002
2025-02-01 14:00:00,37631270.06,6150880.8100,1.501282,3.429394,3.204861,0.720117
2025-02-01 15:00:00,37679168.54,6154872.7800,1.500906,3.690824,3.360423,0.528366
2025-02-01 16:00:00,37772095.66,6155341.3600,1.505485,3.746667,3.411009,0.542103
2025-02-01 17:00:00,37503714.52,6151175.0900,1.500202,3.737393,3.400855,0.251805
2025-02-01 18:00:00,37717478.88,6144913.4700,1.505000,3.695898,3.359129,1.555175
2025-02-01 19:00:00,37229743.06,6149610.6800,1.489020,3.710963,3.381913,1.247026
2025-02-01 20:00:00,36770008.29,6143693.9500,1.479725,3.897778,3.544876,0.664735
2025-02-01 21:00:00,36470396.68,6143934.7500,1.476285,3.874815,3.574050,0.617510
2025-02-01 22:00:00,36185275.72,6129980.6400,1.469603,3.805825,3.492740,0.759256
2025-02-01 23:00:00,35911673.88,6126516.1400,1.466388,3.744119,3.421694,1.247309
2025-02-02 00:00:00,35495401.15,6108312.0200,1.462373,3.559369,3.323974,0.823617
2025-02-02 01:00:00,36001723.16,6101850.4400,1.465924,3.591503,3.314649,0.665357
2025-02-02 02:00:00,35822768.78,6082839.5200,1.468234,3.568445,3.293358,0.663196
2025-02-02 03:00:00,34719622.22,6049768.6400,1.416246,3.644775,3.523374,0.362650
2025-02-02 04:00:00,34371830.42,6115984.0600,1.406366,3.703226,3.704284,0.694720
2025-02-02 05:00:00,34404033.46,6123893.4600,1.385069,3.687557,3.719438,1.402939
2025-02-02 06:00:00,34977730.01,6097554.2600,1.356548,3.242074,3.281793,0.378826
2025-02-02 07:00:00,35232131.49,6206117.9300,1.308296,3.400799,3.402130,0.355795
2025-02-02 08:00:00,35232455.60,6218223.7200,1.305388,3.371868,3.376821,1.655682
2025-02-02 09:00:00,35651043.50,6235945.4600,1.310187,3.354231,3.372755,1.619241
2025-02-02 10:00:00,35412055.12,6220173.5200,1.310469,3.330291,3.362323,0.607865
2025-02-02 11:00:00,35276984.41,6238193.5300,1.312903,3.346021,3.350076,0.708817
2025-02-02 12:00:00,34554898.54,6222744.2000,1.305032,3.381516,3.391051,1.919210
2025-02-02 13:00:00,34363961.51,6228419.5700,1.298685,3.412566,3.434474,0.733356
2025-02-02 14:00:00,35092110.71,6236380.0800,1.294125,3.382507,3.444308,3.694215
2025-02-02 15:00:00,34614707.96,6202068.7200,1.268205,3.335196,3.423827,0.408792
2025-02-02 16:00:00,34916652.70,6264534.5500,1.236721,3.293310,3.365735,0.562949
2025-02-02 17:00:00,33982499.08,6300588.1000,1.232101,3.508219,3.572466,0.670357
2025-02-02 18:00:00,33216942.81,6412645.4700,1.235078,3.518753,3.549791,0.593274
2025-02-02 19:00:00,32485574.41,6435335.6600,1.223914,3.455621,3.399490,0.761735
2025-02-02 20:00:00,32709248.03,6357482.6100,1.212162,3.581657,3.571240,1.304897
2025-02-02 21:00:00,32319183.08,6361579.0300,1.187401,3.447922,3.352846,0.733398
2025-02-02 22:00:00,31753303.32,6362716.2300,1.162215,3.455269,3.369629,1.492162
2025-02-02 23:00:00,31158501.12,6351225.7200,1.150623,3.505742,3.451067,1.912169
2025-02-03 00:00:00,31594500.36,6478265.4000,1.196935,3.416547,3.196481,0.644461
2025-02-03 01:00:00,30651951.26,6568326.2600,1.192208,3.373896,3.112434,0.834528
2025-02-03 02:00:00,27607087.51,6715923.9600,1.112929,3.264559,2.854242,0.806021
2025-02-03 03:00:00,25587305.95,6456549.5700,1.131872,3.073684,2.711333,0.919280
2025-02-03 04:00:00,25909389.40,6331717.8400,1.141606,3.201814,2.905364,0.774712
2025-02-03 05:00:00,24976874.65,6351120.8400,1.112681,3.277716,3.014117,0.661617
2025-02-03 06:00:00,26344216.79,6303952.3300,1.082680,2.939362,2.726845,1.616377
2025-02-03 07:00:00,26868992.47,6311720.1000,1.059368,2.978016,2.811695,1.366353
2025-02-03 08:00:00,28028677.06,6402164.7000,1.017248,3.072137,3.038971,0.865496
2025-02-03 09:00:00,27460284.92,6453650.9800,1.018886,3.067806,2.970937,1.379723
2025-02-03 10:00:00,27253796.33,6405451.6000,1.003768,3.016331,2.932703,0.705020
2025-02-03 11:00:00,28426624.44,6461198.5300,0.990731,2.891736,2.808802,0.624320
2025-02-03 12:00:00,28132233.17,6497051.5400,0.970563,3.009199,2.929372,0.883311
2025-02-03 13:00:00,28452705.06,6600024.3700,0.951574,2.968000,2.891713,0.960453
2025-02-03 14:00:00,28278839.75,6598103.8800,0.954780,2.950558,2.886313,1.232038
2025-02-03 15:00:00,29043521.29,6612733.0000,0.935617,2.908417,2.840659,0.875309
2025-02-03 16:00:00,30121859.32,6577290.4000,0.922769,2.762146,2.707955,0.704050
2025-02-03 17:00:00,30787627.88,6590646.9300,0.909844,2.731793,2.676410,0.730947
2025-02-03 18:00:00,31154747.15,6571046.3800,0.913398,2.729920,2.654937,0.989902
2025-02-03 19:00:00,31390894.21,6614491.0100,0.921603,2.856096,2.834962,1.569709
2025-02-03 20:00:00,32024168.72,6578506.3100,0.924963,2.789014,2.779037,0.869535
2025-02-03 21:00:00,31328808.03,6581682.3600,0.935281,2.837980,2.816104,0.558375
2025-02-03 22:00:00,31962404.32,6538953.4200,0.933785,2.845137,2.872239,0.853596
2025-02-03 23:00:00,32252282.35,6518246.2300,0.921108,2.782058,2.802997,0.746669
2025-02-04 00:00:00,31933655.20,6484711.7400,0.905926,2.761381,2.800511,1.030072
2025-02-04 01:00:00,31235460.56,6457841.5100,0.882301,2.787290,2.796949,1.585273
2025-02-04 02:00:00,31452817.93,6468214.5600,0.888829,2.795047,2.788788,0.619920
2025-02-04 03:00:00,30780254.34,6452883.5100,0.892300,2.803459,2.754011,1.398750
2025-02-04 04:00:00,30631397.92,6460540.4400,1.066377,2.954756,2.792133,0.801596
2025-02-04 05:00:00,30286986.71,6445411.0900,1.064404,3.053298,2.825437,1.532393
2025-02-04 06:00:00,28537872.37,6379749.0000,1.073116,3.320856,3.047145,0.682660
2025-02-04 07:00:00,29012192.38,6349790.4100,1.072127,3.321619,3.056923,0.918534
2025-02-04 08:00:00,27997166.03,6335556.6400,1.102461,3.460912,3.128006,1.167536
2025-02-04 09:00:00,28311440.62,6368671.2000,1.084061,3.400427,3.100877,3.191427
2025-02-04 10:00:00,28640720.57,6420246.7100,1.053979,3.195421,2.917733,1.607381
2025-02-04 11:00:00,29774465.56,6548358.5500,1.036528,3.186936,2.933016,0.994735
2025-02-04 12:00:00,30205454.67,6583577.7400,1.023397,3.126249,2.861833,0.946617
2025-02-04 13:00:00,30722501.69,6574464.8000,1.019146,3.107555,2.835231,1.060700
2025-02-04 14:00:00,30938158.94,6641940.5200,1.023418,3.131009,2.887844,0.593136
2025-02-04 15:00:00,31498125.77,6671918.1900,1.017807,3.034554,2.830956,0.649243
2025-02-04 16:00:00,31192193.36,6696477.7500,1.019434,3.109820,2.888768,0.642769
2025-02-04 17:00:00,31276994.56,6688835.4500,1.010848,3.044041,2.809287,1.343430
2025-02-04 18:00:00,31423606.45,6669767.1900,1.004385,2.964575,2.754960,0.549909
2025-02-04 19:00:00,31749526.21,6666986.1700,1.008055,2.923038,2.721972,0.830577
2025-02-04 20:00:00,31338550.34,6681254.6500,1.016934,2.923271,2.725565,0.802566
2025-02-04 21:00:00,30884417.50,6643422.5100,1.031094,2.880775,2.672126,0.357619
2025-02-04 22:00:00,30204246.43,6665486.4000,1.060826,3.111167,2.891558,0.642110
2025-02-04 23:00:00,30854455.08,6614031.1000,1.056831,2.829400,2.597581,1.725131
2025-02-05 00:00:00,30956774.75,6607636.0200,1.054369,2.819029,2.613077,1.296366
2025-02-05 01:00:00,30999117.62,6640616.5900,1.060741,2.819383,2.601607,1.401175
2025-02-05 02:00:00,30986299.01,6649731.5700,1.065578,2.795809,2.586644,0.832089
2025-02-05 03:00:00,31639156.02,6670245.2000,1.043257,2.677239,2.556954,1.449998
2025-02-05 04:00:00,31518516.80,6674712.7000,1.036520,2.671163,2.543750,1.014966
2025-02-05 05:00:00,31207750.35,6674027.0200,1.048653,2.743262,2.643628,0.208294
2025-02-05 06:00:00,31436296.34,6640535.7700,1.049762,2.689208,2.568615,0.783189
2025-02-05 07:00:00,31060318.73,6641852.9200,1.030721,2.664055,2.543266,0.568272
2025-02-05 08:00:00,31216123.13,6638903.2600,1.026380,2.627111,2.509501,0.656602
2025-02-05 09:00:00,31145992.36,6636691.3200,1.024191,2.661751,2.533896,2.515786
2025-02-05 10:00:00,31059980.48,6623385.1300,1.021375,2.668669,2.528155,1.490648
2025-02-05 11:00:00,31025568.67,6609622.6400,1.013532,2.676702,2.544333,0.326622
2025-02-05 12:00:00,31743640.13,6647882.7500,0.984133,2.633410,2.503689,0.576162
2025-02-05 13:00:00,31649233.48,6660192.2300,0.979146,2.654005,2.528072,0.620399
2025-02-05 14:00:00,32147746.68,6684443.1000,0.988495,2.652273,2.530755,1.129679
2025-02-05 15:00:00,31622706.08,6629498.1300,0.994447,2.677241,2.574750,0.692306
2025-02-05 16:00:00,32040562.86,6662624.8400,0.986160,2.678886,2.568086,1.228637
2025-02-05 17:00:00,31772272.36,6673445.1500,1.007122,2.714353,2.576310,0.621954
2025-02-05 18:00:00,31033523.96,6649565.8800,1.008954,2.709981,2.551545,1.386000
2025-02-05 19:00:00,30961209.99,6612817.1700,1.012066,2.663725,2.516399,2.269091
2025-02-05 20:00:00,31823585.95,6631295.2600,1.008168,2.656890,2.514028,1.786926
2025-02-05 21:00:00,31644404.08,6653575.2900,0.982080,2.657327,2.518495,1.254016
2025-02-05 22:00:00,31349229.83,6642406.3000,0.982263,2.706648,2.591485,0.905796
2025-02-05 23:00:00,30870852.37,6635713.8200,0.982851,2.709167,2.606338,1.216963
2025-02-06 00:00:00,30924088.44,6619025.7800,0.978335,2.777037,2.700270,0.789579
2025-02-06 01:00:00,30712219.55,6599867.1600,0.976275,2.772641,2.681986,0.522184
2025-02-06 02:00:00,30833386.16,6615822.6400,0.975551,2.782443,2.715059,1.473961
2025-02-06 03:00:00,30855599.23,6616524.4200,0.982072,2.733769,2.663804,0.364579
2025-02-06 04:00:00,30849987.81,6608549.6100,0.976408,2.722662,2.647522,0.918611
2025-02-06 05:00:00,30829022.30,6600847.9300,0.980315,2.716147,2.635798,2.180014
2025-02-06 06:00:00,30839782.46,6618375.4900,0.984834,2.717401,2.638562,1.012925
2025-02-06 07:00:00,31211768.58,6628109.7000,0.969123,2.680880,2.634083,1.048125
2025-02-06 08:00:00,31032046.17,6642133.1700,0.961426,2.703823,2.648499,0.755803
2025-02-06 09:00:00,31330824.95,6751863.4900,0.954291,2.707756,2.602130,2.028459
2025-02-06 10:00:00,32124903.01,6845103.3800,0.936394,2.671839,2.570431,0.436209
2025-02-06 11:00:00,32172016.64,6865560.5300,0.942385,2.643470,2.545226,0.853177
2025-02-06 12:00:00,32038126.42,6870711.2200,0.931852,2.652233,2.586174,0.458027
2025-02-06 13:00:00,31342191.59,6828364.1800,0.934722,2.693401,2.627772,1.254794
2025-02-06 14:00:00,31452514.38,6793199.6500,0.932248,2.711388,2.650599,1.168288
2025-02-06 15:00:00,30421071.04,6728836.7700,0.937589,2.820938,2.728718,1.730126
2025-02-06 16:00:00,29470572.89,6639011.6900,0.952494,3.105714,2.924992,1.801732
2025-02-06 17:00:00,29366874.16,6636581.7300,0.956639,3.116865,2.959041,0.684927
2025-02-06 18:00:00,29420326.53,6632782.6600,0.950882,3.139579,3.008420,0.451273
2025-02-06 19:00:00,29188458.78,6624706.9400,0.951943,2.917103,2.810114,1.086284
2025-02-06 20:00:00,29439332.35,6699288.5300,0.964386,2.896159,2.786333,0.636978
2025-02-06 21:00:00,29908241.85,6691702.7700,0.974665,2.937200,2.837893,0.920977
2025-02-06 22:00:00,29580417.05,6689375.1800,0.963932,2.964751,2.873379,0.935693
2025-02-06 23:00:00,29773163.62,6702648.2700,0.963588,2.914354,2.802760,0.650173
2025-02-07 00:00:00,29820834.79,6769461.6400,0.965696,2.645399,2.460106,0.860003
2025-02-07 01:00:00,30093715.93,6790098.3600,0.967725,2.591585,2.404618,2.970199
2025-02-07 02:00:00,30349075.87,6745964.3700,0.969455,2.500000,2.356730,0.553905
2025-02-07 03:00:00,30342729.46,6730862.7900,0.912796,2.360129,2.314213,0.929285
2025-02-07 04:00:00,30071594.05,6706421.5100,0.906328,2.358089,2.298004,2.028607
2025-02-07 05:00:00,29926723.94,6651861.2900,0.897317,2.295870,2.242770,0.229079
2025-02-07 06:00:00,29769396.63,6631632.1300,0.900130,2.269716,2.226467,1.311449
2025-02-07 07:00:00,29597708.19,6716568.1400,0.927594,2.343398,2.306360,1.216627
2025-02-07 08:00:00,29745891.26,6713132.7600,0.931779,2.314859,2.236901,1.022593
2025-02-07 09:00:00,29893602.27,6695008.8900,0.938776,2.298323,2.224778,0.515520
2025-02-07 10:00:00,30180986.75,6673332.0900,0.937503,2.318986,2.267697,0.670962
2025-02-07 11:00:00,29998964.10,6657559.7200,0.943947,2.339401,2.277918,0.493859
2025-02-07 12:00:00,30236257.47,6655580.5400,0.941859,2.331987,2.256855,1.388945
2025-02-07 13:00:00,30067054.73,6628711.5500,0.938643,2.338331,2.260017,1.147379
2025-02-07 14:00:00,30357569.45,6568394.1200,0.956053,2.337783,2.283376,1.264425
2025-02-07 15:00:00,30445196.94,6538133.5700,0.957517,2.350528,2.295823,1.003713
2025-02-07 16:00:00,29908272.51,6529678.0100,0.955692,2.331715,2.311785,1.522371
2025-02-07 17:00:00,29480631.52,6541076.4400,0.955035,2.363190,2.316920,1.943679
2025-02-07 18:00:00,29056683.16,6548548.1800,0.985540,2.641004,2.591795,0.883980
2025-02-07 19:00:00,29388041.12,6540850.4600,0.985686,2.382848,2.327221,0.945622
2025-02-07 20:00:00,29151050.93,6556564.9700,0.994170,2.409877,2.320137,1.346648
2025-02-07 21:00:00,27955629.82,6487620.1400,0.979629,2.604721,2.489254,0.586776
2025-02-07 22:00:00,28098171.06,6513285.0300,0.984013,2.597525,2.460519,1.370527
2025-02-07 23:00:00,28187204.59,6520141.5700,0.975707,2.776395,2.600178,1.222319
2025-02-08 00:00:00,28457657.24,6512046.9700,0.984263,2.647796,2.531870,0.562668
2025-02-08 01:00:00,28699249.05,6515317.7000,0.995250,2.565087,2.485356,1.712721
2025-02-08 02:00:00,28396286.24,6523383.0100,0.993889,2.585470,2.500299,0.787181
2025-02-08 03:00:00,28634094.23,6534987.0500,0.997332,2.552521,2.468399,1.321938
2025-02-08 04:00:00,28737632.24,6562542.6800,0.993713,2.521151,2.446026,3.751767
2025-02-08 05:00:00,28565545.98,6566792.1800,0.979436,2.536958,2.456140,0.875841
2025-02-08 06:00:00,28653428.65,6580288.3400,0.988280,2.512907,2.443620,0.480880
2025-02-08 07:00:00,28495428.75,6543152.4100,0.981658,2.485726,2.396728,0.518889
2025-02-08 08:00:00,28612148.12,6539919.5700,0.968478,2.511205,2.430973,0.771665
2025-02-08 09:00:00,28505507.69,6558213.4300,0.972175,2.481559,2.403739,0.803296
2025-02-08 10:00:00,28793775.19,6584444.3600,0.976092,2.242105,2.212848,0.834203
2025-02-08 11:00:00,28830303.65,6606259.8100,0.961519,2.203540,2.167027,0.962956
2025-02-08 12:00:00,28929026.92,6613860.7500,0.958335,2.190531,2.161721,1.435887
2025-02-08 13:00:00,28897973.89,6620383.4800,0.957479,2.175399,2.153887,0.431436
2025-02-08 14:00:00,29153536.39,6607782.5000,0.957869,2.165336,2.129880,1.428605
2025-02-08 15:00:00,29327625.48,6596406.9900,0.956891,2.171702,2.121938,1.481767
2025-02-08 16:00:00,29166889.26,6572079.6000,0.951045,2.158196,2.113715,0.784366
2025-02-08 17:00:00,29299560.18,6567935.4800,0.940526,2.195904,2.137192,0.866450
2025-02-08 18:00:00,29611426.08,6583774.0900,0.929333,2.177649,2.154179,0.224739
2025-02-08 19:00:00,29760678.13,6563686.1300,0.935684,2.183792,2.161457,2.534884
2025-02-08 20:00:00,29736316.17,6562859.4500,0.942284,2.180620,2.132884,1.879885
2025-02-08 21:00:00,29969944.73,6595498.4000,0.939610,2.169249,2.138566,1.188363
2025-02-08 22:00:00,29941843.35,6569074.8900,0.947109,2.187696,2.156182,3.131659
2025-02-08 23:00:00,29927182.31,6574512.8100,0.950904,2.182493,2.137884,1.641939
2025-02-09 00:00:00,29992826.17,6571609.5900,0.954067,2.191188,2.160484,1.122357
2025-02-09 01:00:00,30027443.35,6585558.9100,0.948794,2.193688,2.161574,0.961511
2025-02-09 02:00:00,30218093.66,6604777.8000,0.961189,2.199763,2.156577,2.382386
2025-02-09 03:00:00,30053499.37,6609476.7200,0.980466,2.187500,2.090323,1.388411
2025-02-09 04:00:00,30886429.70,6564064.7100,0.970441,2.091606,2.016877,2.909955
2025-02-09 05:00:00,30923053.14,6617387.7900,0.925781,2.179706,2.069206,1.823313
2025-02-09 06:00:00,30782763.96,6608579.6400,0.924548,2.192009,2.109032,2.181092
2025-02-09 07:00:00,31031573.04,6594044.4200,0.943955,2.138942,2.055511,1.405800
2025-02-09 08:00:00,31104132.83,6562053.3400,0.954922,2.144000,2.071372,1.563361
2025-02-09 09:00:00,31311194.36,6609920.7000,0.969669,2.187597,2.129690,1.097691
2025-02-09 10:00:00,31455397.18,6637662.6700,0.972599,2.166218,2.103959,0.320669
2025-02-09 11:00:00,30860561.75,6535921.7000,0.976039,2.182346,2.123848,1.447790
2025-02-09 12:00:00,31174729.25,6727390.8600,1.018490,2.311725,2.231544,0.771588
2025-02-09 13:00:00,31028274.57,6718902.0600,1.025073,2.337495,2.234982,1.964382
2025-02-09 14:00:00,30426663.98,6666691.0700,1.036531,2.368141,2.230445,1.844887
2025-02-09 15:00:00,30486823.12,6675415.9400,1.031789,2.395128,2.283838,3.175585
2025-02-09 16:00:00,30840934.13,6694178.5000,1.026247,2.412672,2.318038,0.477885
2025-02-09 17:00:00,30826364.97,6673817.9200,1.027343,2.423174,2.328886,0.588251
2025-02-09 18:00:00,30489636.92,6670233.4100,1.029238,2.415268,2.308692,0.980202
2025-02-09 19:00:00,30573727.72,6674029.1900,1.022363,2.407454,2.313204,0.604458
2025-02-09 20:00:00,30392283.42,6686971.0500,1.019946,2.386052,2.289610,3.065748
