time,liq_long_usd,liq_short_usd
2026-06-04 09:00:00,72493.46,13618.07
2026-06-04 10:00:00,125670.58,1371.51
2026-06-04 11:00:00,174330.38,1421.81
2026-06-04 12:00:00,74941.21,0.00
2026-06-04 13:00:00,18807.82,3111.82
2026-06-04 14:00:00,30039.83,8156.51
2026-06-04 15:00:00,48900.73,726.50
2026-06-04 16:00:00,1546.80,74335.40
2026-06-04 17:00:00,9585.09,13357.81
2026-06-04 18:00:00,35308.21,16078.77
2026-06-04 19:00:00,5081.08,3999.43
2026-06-04 20:00:00,61894.66,93.94
2026-06-04 21:00:00,33333.74,248.14
2026-06-04 22:00:00,165470.38,218.15
2026-06-04 23:00:00,29122.23,443.49
2026-06-05 00:00:00,19631.24,2050.65
2026-06-05 01:00:00,7151.06,41954.81
2026-06-05 02:00:00,41370.32,4914.66
2026-06-05 03:00:00,583839.57,6706.79
2026-06-05 04:00:00,177213.11,7786.47
2026-06-05 05:00:00,193377.99,434.44
2026-06-05 06:00:00,64593.91,0.00
2026-06-05 07:00:00,533308.76,85897.95
2026-06-05 08:00:00,4245.65,154089.39
2026-06-05 09:00:00,2543.98,1055.45
2026-06-05 10:00:00,29.24,17982.94
2026-06-05 11:00:00,267.12,9252.93
2026-06-05 12:00:00,27516.81,16570.92
2026-06-05 13:00:00,38576.04,55.90
2026-06-05 14:00:00,6675.49,2662.07
2026-06-05 15:00:00,26356.60,4018.22
2026-06-05 16:00:00,106092.10,1960.83
2026-06-05 17:00:00,104362.56,2007.24
2026-06-05 18:00:00,5255.47,87766.94
2026-06-05 19:00:00,116729.70,2171.49
2026-06-05 20:00:00,49971.58,7055.92
2026-06-05 21:00:00,8780.33,10953.93
2026-06-05 22:00:00,28904.88,19260.96
2026-06-05 23:00:00,198546.46,4006.17
2026-06-06 00:00:00,9221.28,346.70
2026-06-06 01:00:00,9.94,5053.86
2026-06-06 02:00:00,4242.38,382.96
2026-06-06 03:00:00,2995.49,5572.53
2026-06-06 04:00:00,57020.40,1027.74
2026-06-06 05:00:00,76868.03,11178.94
2026-06-06 06:00:00,3909.22,78373.38
2026-06-06 07:00:00,19752.82,39698.78
2026-06-06 08:00:00,3270.04,1937.36
2026-06-06 09:00:00,20157.88,3105.80
2026-06-06 10:00:00,90543.37,5013.55
2026-06-06 11:00:00,8297.30,10.38
2026-06-06 12:00:00,9610.98,11972.27
2026-06-06 13:00:00,140600.63,3031.73
2026-06-06 14:00:00,778.48,1121.62
2026-06-06 15:00:00,5001.11,1000.50
2026-06-06 16:00:00,14864.09,55.73
2026-06-06 17:00:00,662.84,2369.89
2026-06-06 18:00:00,11436.37,9.87
2026-06-06 19:00:00,24956.84,218.92
2026-06-06 20:00:00,415.28,110.02
2026-06-06 21:00:00,6526.21,302.88
2026-06-06 23:00:00,3730.78,0.00
2026-06-07 00:00:00,863.55,0.00
2026-06-07 01:00:00,1457.85,195.45
2026-06-07 02:00:00,83.47,22950.69
2026-06-07 03:00:00,6384.14,0.00
2026-06-07 04:00:00,3075.28,0.00
2026-06-07 05:00:00,28797.10,311.69
2026-06-07 06:00:00,424.81,0.00
2026-06-07 07:00:00,238.54,20698.49
2026-06-07 08:00:00,291.12,720.92
2026-06-07 09:00:00,39382.53,21.16
2026-06-07 10:00:00,16674.69,36721.97
2026-06-07 11:00:00,691.57,0.00
2026-06-07 12:00:00,8.55,0.00
2026-06-07 13:00:00,49310.02,0.00
2026-06-07 15:00:00,0.00,2075.43
2026-06-07 16:00:00,23890.01,1257.18
2026-06-07 17:00:00,62197.50,2829.70
2026-06-07 18:00:00,9364.89,0.00
2026-06-07 19:00:00,26141.79,0.00
2026-06-07 20:00:00,126250.52,99.58
2026-06-07 21:00:00,1461.09,10040.59
2026-06-07 22:00:00,10.00,1047.20
2026-06-07 23:00:00,59340.37,100842.04
2026-06-08 00:00:00,1847.19,19.58
2026-06-08 01:00:00,1175.40,5082.06
2026-06-08 02:00:00,19147.08,21.43
2026-06-08 03:00:00,2078.75,0.00
2026-06-08 04:00:00,13631.95,0.00
2026-06-08 05:00:00,45061.96,0.00
2026-06-08 06:00:00,69895.24,0.00
2026-06-08 07:00:00,0.00,16.66
2026-06-08 08:00:00,16.48,8697.60
2026-06-08 09:00:00,7363.88,0.00
2026-06-08 10:00:00,590.85,303.18
2026-06-08 11:00:00,115.69,137.33
2026-06-08 12:00:00,1372.76,4.04
2026-06-08 13:00:00,149.38,0.00
2026-06-08 14:00:00,112.48,0.00
2026-06-08 15:00:00,523.97,0.00
2026-06-08 16:00:00,16.64,4810.99
2026-06-08 17:00:00,23761.78,11.32
2026-06-08 18:00:00,1161.81,9.13
2026-06-08 19:00:00,1136.17,66.35
2026-06-08 20:00:00,332.34,0.00
2026-06-08 21:00:00,3553.58,0.00
2026-06-08 22:00:00,6477.44,8.99
2026-06-08 23:00:00,26460.41,0.00
2026-06-09 00:00:00,54022.49,5.80
2026-06-09 01:00:00,471685.96,2528.78
2026-06-09 02:00:00,6091.96,0.00
2026-06-09 03:00:00,27824.79,341.53
2026-06-09 04:00:00,31593.91,0.00
2026-06-09 05:00:00,0.00,3491.35
2026-06-09 06:00:00,0.00,1578.34
2026-06-09 07:00:00,8868.38,0.00
2026-06-09 09:00:00,21672.02,0.00
2026-06-09 10:00:00,2305.97,0.00
2026-06-09 11:00:00,27581.57,0.00
2026-06-09 12:00:00,911.69,7.48
2026-06-09 13:00:00,521.02,695.37
2026-06-09 14:00:00,16606.22,7276.63
2026-06-09 15:00:00,49726.49,5067.48
2026-06-09 16:00:00,77673.05,526.37
2026-06-09 17:00:00,289246.09,0.00
2026-06-09 18:00:00,0.00,119.18
2026-06-09 19:00:00,290.95,3023.32
2026-06-09 20:00:00,301.03,2092.42
2026-06-09 21:00:00,7.68,388.09
2026-06-09 22:00:00,199.71,0.00
2026-06-09 23:00:00,1355.87,0.00
2026-06-10 00:00:00,213.06,0.00
2026-06-10 01:00:00,903.74,0.00
2026-06-10 02:00:00,2064.40,0.00
2026-06-10 03:00:00,2711.49,487.42
2026-06-10 04:00:00,996.77,0.00
2026-06-10 05:00:00,6002.23,631.21
2026-06-10 06:00:00,2487.54,0.00
2026-06-10 07:00:00,20012.39,749.31
2026-06-10 08:00:00,106.14,3601.72
2026-06-10 09:00:00,8106.83,7.85
2026-06-10 10:00:00,23570.69,16766.71
2026-06-10 11:00:00,249553.29,0.00
2026-06-10 12:00:00,33685.10,1473.87
2026-06-10 13:00:00,5308.22,5.50
2026-06-10 14:00:00,5161.91,52036.92
2026-06-10 15:00:00,13441.60,0.00
2026-06-10 16:00:00,20117.97,0.00
2026-06-10 17:00:00,303371.33,0.00
2026-06-10 18:00:00,151664.68,568.59
2026-06-10 19:00:00,110977.86,0.00
2026-06-10 20:00:00,380199.76,0.43
2026-06-10 21:00:00,122254.95,7.47
2026-06-10 22:00:00,289204.68,3255.27
2026-06-10 23:00:00,8272.92,3541.28
2026-06-11 00:00:00,194.00,132.35
2026-06-11 01:00:00,326.38,109.06
2026-06-11 02:00:00,81.05,0.00
2026-06-11 03:00:00,396.50,43.11
2026-06-11 04:00:00,29.12,8230.59
2026-06-11 05:00:00,128.78,1106.11
2026-06-11 06:00:00,655.72,0.00
2026-06-11 07:00:00,7377.40,891.93
2026-06-11 08:00:00,1198.46,0.00
2026-06-11 09:00:00,5.94,856.96
2026-06-11 10:00:00,194.69,0.00
2026-06-11 11:00:00,0.00,2011.56
2026-06-11 12:00:00,8.49,542.14
2026-06-11 13:00:00,18418.12,79.90
2026-06-11 14:00:00,0.00,31.67
2026-06-11 15:00:00,5926.18,256.12
2026-06-11 16:00:00,0.00,93.60
2026-06-11 17:00:00,2135.02,4554.07
2026-06-11 18:00:00,2658.10,27183.57
2026-06-11 19:00:00,540.94,3275.81
2026-06-11 20:00:00,464.85,4459.97
2026-06-11 21:00:00,7427.22,3101.68
2026-06-11 22:00:00,4074.13,1078.58
2026-06-11 23:00:00,19703.41,777.32
2026-06-12 00:00:00,0.00,44.03
2026-06-12 01:00:00,0.00,0.24
2026-06-12 02:00:00,14385.44,80.80
2026-06-12 03:00:00,13.90,0.00
2026-06-12 04:00:00,15.90,1305.62
2026-06-12 05:00:00,0.00,33.29
2026-06-12 06:00:00,6973.68,26.59
2026-06-12 07:00:00,7617.90,5.22
2026-06-12 08:00:00,92257.20,1073.08
2026-06-12 09:00:00,0.00,340.79
2026-06-12 10:00:00,0.00,1636.50
2026-06-12 11:00:00,2609.14,0.00
2026-06-12 12:00:00,0.00,623.30
2026-06-12 13:00:00,0.00,7555.32
2026-06-12 14:00:00,19812.60,27927.62
2026-06-12 15:00:00,1257.95,228.36
2026-06-12 16:00:00,62766.29,421.96
2026-06-12 17:00:00,12421.45,3318.17
2026-06-12 18:00:00,98.23,2181.44
2026-06-12 19:00:00,566.27,0.00
2026-06-12 20:00:00,15.17,2766.13
2026-06-12 21:00:00,65.60,0.00
2026-06-12 22:00:00,460.74,0.00
2026-06-12 23:00:00,3532.99,0.00
2026-06-13 00:00:00,928.13,0.00
2026-06-13 01:00:00,33.96,0.00
2026-06-13 02:00:00,2396.30,0.00
2026-06-13 03:00:00,142134.55,0.00
2026-06-13 04:00:00,8005.90,0.00
2026-06-13 05:00:00,395.42,1479.95
2026-06-13 06:00:00,2841.85,0.00
2026-06-13 07:00:00,1032.34,542.75
2026-06-13 08:00:00,0.00,32551.21
2026-06-13 09:00:00,23.88,0.00
2026-06-13 10:00:00,0.00,269.13
2026-06-13 11:00:00,0.00,3924.02
2026-06-13 12:00:00,766.30,3839.67
2026-06-13 13:00:00,27.72,4518.22
2026-06-13 14:00:00,0.00,3297.56
2026-06-13 15:00:00,1375.22,11664.37
2026-06-13 16:00:00,0.00,5479.33
2026-06-13 17:00:00,3215.94,0.00
2026-06-13 18:00:00,31348.46,0.00
2026-06-13 21:00:00,0.00,76.96
2026-06-13 22:00:00,213.87,6009.02
2026-06-13 23:00:00,6.04,0.00
2026-06-14 00:00:00,3921.32,0.00
2026-06-14 01:00:00,210.99,0.00
2026-06-14 02:00:00,21.22,2261.53
2026-06-14 03:00:00,0.00,5224.08
2026-06-14 04:00:00,0.00,3225.27
2026-06-14 05:00:00,1676.26,0.00
2026-06-14 06:00:00,913.51,0.00
2026-06-14 07:00:00,2535.55,284.51
2026-06-14 08:00:00,6921.12,5.89
2026-06-14 09:00:00,677.11,1258.17
2026-06-14 10:00:00,0.00,74.08
2026-06-14 11:00:00,1448.07,744.98
2026-06-14 12:00:00,591.14,0.00
2026-06-14 13:00:00,19663.39,0.00
2026-06-14 14:00:00,1198.03,13866.00
2026-06-14 15:00:00,4105.23,0.00
2026-06-14 16:00:00,12834.86,0.00
2026-06-14 17:00:00,97.36,0.00
2026-06-14 18:00:00,8789.28,101.04
2026-06-14 19:00:00,32616.44,149.82
2026-06-14 20:00:00,2554.56,0.00
2026-06-14 21:00:00,0.00,171.83
2026-06-14 22:00:00,8.21,40876.11
2026-06-14 23:00:00,1243.54,138.75
2026-06-15 00:00:00,13.61,79.88
2026-06-15 01:00:00,71.30,15652.04
2026-06-15 02:00:00,242.50,36.26
2026-06-15 03:00:00,9586.80,1503.38
2026-06-15 04:00:00,18.47,980.87
2026-06-15 05:00:00,0.00,5762.19
2026-06-15 06:00:00,0.00,4811.76
2026-06-15 07:00:00,3529.44,0.00
2026-06-15 08:00:00,1151.41,0.00
2026-06-15 09:00:00,257.55,35.89
2026-06-15 10:00:00,431.09,876.37
2026-06-15 11:00:00,752.46,161155.94
2026-06-15 12:00:00,10484.57,10.42
2026-06-15 13:00:00,35.87,22.83
2026-06-15 14:00:00,93.06,24818.14
2026-06-15 15:00:00,2987.43,0.00
2026-06-15 16:00:00,7338.25,3176.94
2026-06-15 17:00:00,8461.65,0.00
2026-06-15 18:00:00,466.47,115.82
2026-06-15 19:00:00,6804.43,0.00
2026-06-15 20:00:00,35902.58,15283.09
2026-06-15 23:00:00,48621.38,0.00
2026-06-16 00:00:00,0.00,7.09
2026-06-16 01:00:00,1711.60,0.00
2026-06-16 02:00:00,133.54,0.00
2026-06-16 03:00:00,17174.22,0.00
2026-06-16 04:00:00,0.00,1221.29
2026-06-16 05:00:00,622.89,0.00
2026-06-16 06:00:00,987.51,0.00
2026-06-16 07:00:00,0.00,86.30
2026-06-16 08:00:00,0.00,5584.42
2026-06-16 09:00:00,510.22,0.00
2026-06-16 10:00:00,1465.87,0.00
2026-06-16 11:00:00,766.76,0.00
2026-06-16 12:00:00,3311.79,410.30
2026-06-16 13:00:00,405.71,1056.68
2026-06-16 14:00:00,10924.38,53.97
2026-06-16 15:00:00,61076.38,0.00
2026-06-16 17:00:00,4403.88,0.00
2026-06-16 18:00:00,490.14,200.62
2026-06-16 19:00:00,39.81,15.94
2026-06-16 20:00:00,3161.01,3202.61
2026-06-16 21:00:00,0.00,768.66
2026-06-16 23:00:00,45.83,0.00
2026-06-17 00:00:00,12373.85,70.00
2026-06-17 01:00:00,20.08,0.00
2026-06-17 02:00:00,53.91,1858.42
2026-06-17 03:00:00,151.64,167.23
2026-06-17 04:00:00,7712.26,0.00
2026-06-17 05:00:00,0.00,14480.77
2026-06-17 06:00:00,11394.29,0.00
2026-06-17 07:00:00,148.40,3040.96
2026-06-17 08:00:00,736.42,0.00
2026-06-17 09:00:00,38547.73,2544.54
2026-06-17 10:00:00,650.95,927.52
2026-06-17 11:00:00,498.85,327.10
2026-06-17 12:00:00,3977.63,1670.86
2026-06-17 13:00:00,3288.50,19735.31
2026-06-17 14:00:00,0.00,57329.39
2026-06-17 15:00:00,16358.22,5264.71
2026-06-17 16:00:00,101.05,81774.46
2026-06-17 17:00:00,13342.04,6954.09
2026-06-17 18:00:00,0.00,223.17
2026-06-17 19:00:00,120086.69,21161.68
2026-06-17 20:00:00,46244.05,3528.80
2026-06-17 21:00:00,351.54,1236.60
2026-06-17 22:00:00,32397.28,0.00
2026-06-17 23:00:00,40807.81,174.20
2026-06-18 00:00:00,166.77,2977.88
2026-06-18 01:00:00,24826.38,33193.57
2026-06-18 02:00:00,738.06,3508.68
2026-06-18 03:00:00,1027.27,27848.70
2026-06-18 04:00:00,41684.97,3677.12
2026-06-18 05:00:00,17660.95,0.00
2026-06-18 06:00:00,17920.53,567.60
2026-06-18 07:00:00,2206.77,44575.50
2026-06-18 08:00:00,134.80,2154.59
2026-06-18 09:00:00,2987.53,502.18
2026-06-18 10:00:00,13095.16,1647.08
2026-06-18 11:00:00,2039.36,2401.51
2026-06-18 12:00:00,26845.74,0.00
2026-06-18 13:00:00,14425.69,129.55
2026-06-18 14:00:00,2289.35,53.07
2026-06-18 15:00:00,844.52,6583.27
2026-06-18 16:00:00,102733.80,1320.39
2026-06-18 17:00:00,33243.00,1065.61
2026-06-18 18:00:00,61047.28,6.56
2026-06-18 19:00:00,411.03,11174.44
2026-06-18 20:00:00,386.24,1989.79
2026-06-18 21:00:00,2166.11,125101.25
2026-06-18 22:00:00,86597.59,9524.90
2026-06-18 23:00:00,18.79,681.51
2026-06-19 00:00:00,166.47,81409.67
2026-06-19 01:00:00,1452.41,2131.22
2026-06-19 02:00:00,2072.11,0.00
2026-06-19 03:00:00,1572.55,81.35
2026-06-19 04:00:00,44764.70,122.69
2026-06-19 05:00:00,72573.21,0.00
2026-06-19 06:00:00,19952.33,0.00
2026-06-19 07:00:00,0.00,1554.33
2026-06-19 08:00:00,37417.36,56.56
2026-06-19 09:00:00,0.00,462.54
2026-06-19 10:00:00,18977.33,100.16
2026-06-19 11:00:00,23864.15,0.00
2026-06-19 12:00:00,0.00,26.84
2026-06-19 13:00:00,40.45,547.88
2026-06-19 14:00:00,232.71,3302.18
2026-06-19 15:00:00,1819.18,654.33
2026-06-19 16:00:00,527.41,0.00
2026-06-19 17:00:00,8963.98,1341.07
2026-06-19 18:00:00,30894.48,16790.43
2026-06-19 20:00:00,506.62,0.00
2026-06-19 21:00:00,10013.03,0.00
2026-06-20 00:00:00,1296.15,605.26
2026-06-20 01:00:00,6251.70,24.49
2026-06-20 02:00:00,224.05,0.00
2026-06-20 03:00:00,1488.22,503.90
2026-06-20 05:00:00,866.61,59.89
2026-06-20 06:00:00,0.00,15553.62
2026-06-20 07:00:00,2008.34,2529.16
2026-06-20 08:00:00,4023.41,0.00
2026-06-20 09:00:00,95.46,0.00
2026-06-20 11:00:00,1210.97,0.00
2026-06-20 12:00:00,8704.04,0.00
2026-06-20 13:00:00,1352.95,0.00
2026-06-20 14:00:00,1987.87,0.00
2026-06-20 15:00:00,39541.34,18135.07
2026-06-20 16:00:00,0.00,7380.69
2026-06-20 17:00:00,831.20,0.00
2026-06-20 18:00:00,3489.07,0.00
2026-06-20 19:00:00,662.30,0.00
2026-06-20 21:00:00,28.19,0.00
2026-06-20 22:00:00,159.00,5.08
2026-06-20 23:00:00,0.00,4821.37
2026-06-21 00:00:00,0.00,65988.44
2026-06-21 01:00:00,0.00,22.78
2026-06-21 02:00:00,162.16,145.04
2026-06-21 06:00:00,0.00,226.54
2026-06-21 07:00:00,620.95,103.79
2026-06-21 08:00:00,347.94,6.56
2026-06-21 09:00:00,1294.90,597.12
2026-06-21 10:00:00,53019.74,58155.54
2026-06-21 11:00:00,922.60,0.00
2026-06-21 12:00:00,64.81,0.00
2026-06-21 13:00:00,11487.56,2409.19
2026-06-21 14:00:00,64.74,0.00
2026-06-21 16:00:00,292.70,2348.02
2026-06-21 17:00:00,181.50,0.00
2026-06-21 18:00:00,68.03,0.00
2026-06-21 19:00:00,3865.45,0.00
2026-06-21 20:00:00,0.00,341.24
2026-06-21 21:00:00,7838.76,0.00
2026-06-21 22:00:00,88385.95,22.59
2026-06-21 23:00:00,28.69,0.00
2026-06-22 00:00:00,9139.90,0.00
2026-06-22 01:00:00,0.00,752.27
2026-06-22 02:00:00,117.74,4042.88
2026-06-22 03:00:00,9504.03,0.00
2026-06-22 04:00:00,39889.10,20039.64
2026-06-22 05:00:00,30.19,218.56
2026-06-22 06:00:00,0.00,15240.06
2026-06-22 07:00:00,1250.56,1002.70
2026-06-22 08:00:00,1262.48,0.00
2026-06-22 09:00:00,2482.75,106656.80
2026-06-22 10:00:00,1154.68,1007.80
2026-06-22 11:00:00,6102.75,3117.79
2026-06-22 12:00:00,3263.57,6689.22
2026-06-22 13:00:00,0.00,8257.77
2026-06-22 14:00:00,0.00,3029.04
2026-06-22 15:00:00,9694.03,595.92
2026-06-22 16:00:00,12476.42,1447.81
2026-06-22 17:00:00,2873.55,15207.83
2026-06-22 18:00:00,8521.66,0.00
2026-06-22 19:00:00,37811.58,0.00
2026-06-22 20:00:00,32012.32,0.00
2026-06-22 21:00:00,35030.68,14276.29
2026-06-22 22:00:00,367.33,0.00
2026-06-22 23:00:00,16115.58,0.00
2026-06-23 00:00:00,19221.00,10348.00
2026-06-23 01:00:00,626.11,0.37
2026-06-23 02:00:00,3978.58,0.00
2026-06-23 03:00:00,54.18,0.00
2026-06-23 05:00:00,15674.18,0.00
2026-06-23 06:00:00,27322.29,0.00
2026-06-23 07:00:00,95639.26,0.00
2026-06-23 08:00:00,25032.61,0.00
2026-06-23 09:00:00,308280.84,49.58
2026-06-23 10:00:00,236.47,149.42
2026-06-23 11:00:00,2150.84,0.00
2026-06-23 12:00:00,0.00,122.56
2026-06-23 13:00:00,8311.30,0.00
2026-06-23 14:00:00,27559.89,362.74
2026-06-23 15:00:00,76.17,0.00
2026-06-23 16:00:00,6836.16,465.70
2026-06-23 17:00:00,78.26,0.00
2026-06-23 18:00:00,2040.58,260.30
2026-06-23 19:00:00,2573.40,0.00
2026-06-24 00:00:00,1871.32,0.00
2026-06-24 02:00:00,5.40,0.00
2026-06-24 03:00:00,1563.64,0.00
2026-06-24 04:00:00,1892.16,0.00
2026-06-24 05:00:00,12126.21,133.94
2026-06-24 06:00:00,0.00,1463.42
2026-06-24 07:00:00,35804.25,0.00
2026-06-24 08:00:00,1824.84,0.00
2026-06-24 09:00:00,775.29,0.00
2026-06-24 10:00:00,9922.00,0.00
2026-06-24 11:00:00,4000.05,835.10
2026-06-24 12:00:00,20976.69,216.94
2026-06-24 13:00:00,21.92,35.04
2026-06-24 14:00:00,150021.23,25.49
2026-06-24 15:00:00,3947.80,38.95
2026-06-24 16:00:00,105216.70,149.55
2026-06-24 17:00:00,163206.96,135.13
2026-06-24 18:00:00,39406.52,0.00
2026-06-24 19:00:00,913.41,191.88
2026-06-24 20:00:00,6.08,0.00
2026-06-24 21:00:00,21234.37,25114.70
2026-06-24 22:00:00,0.00,6700.33
2026-06-25 00:00:00,0.00,27629.90
2026-06-25 01:00:00,22325.93,0.00
2026-06-25 02:00:00,335.32,0.00
2026-06-25 04:00:00,2210.59,0.00
2026-06-25 06:00:00,0.00,1538.23
2026-06-25 07:00:00,0.00,13666.73
2026-06-25 08:00:00,237.95,0.00
2026-06-25 09:00:00,642.62,106.46
2026-06-25 11:00:00,5126.04,0.00
2026-06-25 12:00:00,4725.58,6.66
2026-06-25 13:00:00,8427.81,5263.53
2026-06-25 14:00:00,361336.32,12413.66
2026-06-25 15:00:00,3631.52,6620.01
2026-06-25 16:00:00,4087.96,0.00
2026-06-25 17:00:00,1483.28,0.00
2026-06-25 18:00:00,1325.19,0.00
2026-06-25 19:00:00,2841.59,0.00
2026-06-25 20:00:00,971.54,0.00
2026-06-25 22:00:00,8.79,57562.42
2026-06-26 00:00:00,0.00,1613.07
2026-06-26 01:00:00,0.00,152.27
2026-06-26 02:00:00,303.17,1116.60
2026-06-26 03:00:00,35182.64,0.00
2026-06-26 04:00:00,72433.91,0.00
2026-06-26 05:00:00,105.61,0.00
2026-06-26 06:00:00,3022.04,0.00
2026-06-26 07:00:00,303.11,21.46
2026-06-26 08:00:00,0.00,3723.70
2026-06-26 09:00:00,3084.56,495.42
2026-06-26 10:00:00,6380.37,0.00
2026-06-26 11:00:00,687.64,1808.77
2026-06-26 12:00:00,31656.77,0.00
2026-06-26 13:00:00,35077.63,21.66
2026-06-26 14:00:00,8445.19,5816.62
2026-06-26 15:00:00,135.41,2596.31
2026-06-26 16:00:00,6954.91,287.57
2026-06-26 17:00:00,83.44,101.60
2026-06-26 18:00:00,9407.42,156.01
2026-06-26 20:00:00,1803.99,799.26
2026-06-26 21:00:00,16177.56,0.00
2026-06-26 22:00:00,939.55,0.00
2026-06-26 23:00:00,358.04,0.00
2026-06-27 01:00:00,13527.46,150.43
2026-06-27 02:00:00,15.57,0.00
2026-06-27 03:00:00,418.15,0.00
2026-06-27 04:00:00,15091.57,0.00
2026-06-27 05:00:00,184.48,0.00
2026-06-27 06:00:00,548.68,0.00
2026-06-27 09:00:00,674.30,0.00
2026-06-27 10:00:00,42393.42,0.00
2026-06-27 13:00:00,0.00,14.54
2026-06-27 14:00:00,0.00,37.51
2026-06-27 15:00:00,0.00,1548.70
2026-06-27 16:00:00,31.38,149.66
2026-06-27 17:00:00,0.00,125.82
2026-06-27 18:00:00,65676.45,0.00
2026-06-27 19:00:00,15997.20,0.00
2026-06-27 20:00:00,1112.24,0.00
2026-06-27 22:00:00,3585.33,1711.83
2026-06-27 23:00:00,34212.26,136.34
2026-06-28 00:00:00,10.68,0.00
2026-06-28 02:00:00,9.94,0.00
2026-06-28 03:00:00,1521.20,0.00
2026-06-28 04:00:00,0.00,40.61
2026-06-28 06:00:00,46971.33,0.00
2026-06-28 07:00:00,74309.13,0.00
2026-06-28 08:00:00,2202.68,0.00
2026-06-28 09:00:00,0.00,500.96
2026-06-28 10:00:00,5848.52,0.00
2026-06-28 12:00:00,102.03,0.00
2026-06-28 13:00:00,3094.50,0.00
2026-06-28 14:00:00,16466.08,0.00
2026-06-28 15:00:00,1516.40,0.00
2026-06-28 16:00:00,296.16,0.00
2026-06-28 17:00:00,1585.05,0.00
2026-06-28 18:00:00,33744.83,0.00
2026-06-28 21:00:00,0.00,1354.90
2026-06-28 22:00:00,975.77,0.00
2026-06-28 23:00:00,24142.26,0.00
2026-06-29 00:00:00,0.00,726.04
2026-06-29 01:00:00,6318.70,0.00
2026-06-29 02:00:00,36.46,0.00
2026-06-29 03:00:00,131.54,1686.67
2026-06-29 04:00:00,0.00,4697.19
2026-06-29 05:00:00,0.00,18168.70
2026-06-29 06:00:00,812.86,3173.39
2026-06-29 07:00:00,0.00,2059.76
2026-06-29 08:00:00,798.35,5427.42
2026-06-29 09:00:00,173.45,0.00
2026-06-29 11:00:00,0.00,2125.58
2026-06-29 12:00:00,926.72,2190.54
2026-06-29 13:00:00,3520.02,12136.90
2026-06-29 14:00:00,212443.08,134912.87
2026-06-29 15:00:00,8762.62,23.47
2026-06-29 16:00:00,5688.55,4052.58
2026-06-29 17:00:00,23830.82,86.87
2026-06-29 18:00:00,12707.47,10510.04
2026-06-29 19:00:00,9297.78,0.00
2026-06-29 20:00:00,5390.49,559.82
2026-06-29 21:00:00,602.93,0.00
2026-06-29 22:00:00,375.91,0.00
2026-06-30 00:00:00,140.55,23.23
2026-06-30 01:00:00,46200.98,0.00
2026-06-30 02:00:00,3307.10,0.00
2026-06-30 03:00:00,5926.68,0.00
2026-06-30 04:00:00,35258.38,0.00
2026-06-30 05:00:00,44493.29,0.00
2026-06-30 06:00:00,429.78,0.00
2026-06-30 07:00:00,14884.63,0.00
2026-06-30 08:00:00,12799.00,0.00
2026-06-30 09:00:00,481962.13,5280.49
2026-06-30 10:00:00,2028.06,0.00
2026-06-30 11:00:00,769.60,0.00
2026-06-30 12:00:00,243954.01,0.00
2026-06-30 13:00:00,13181.94,361.11
2026-06-30 14:00:00,26830.12,0.00
2026-06-30 15:00:00,61583.34,72.19
2026-06-30 16:00:00,57862.40,82.90
2026-06-30 17:00:00,6315.67,407.85
2026-06-30 18:00:00,11827.35,9.11
2026-06-30 19:00:00,911.62,105.40
2026-06-30 20:00:00,68.94,0.00
2026-06-30 21:00:00,15432.77,0.00
2026-06-30 22:00:00,73.54,0.00
2026-07-01 01:00:00,162.06,0.00
2026-07-01 02:00:00,199643.90,0.00
2026-07-01 03:00:00,0.00,95.44
2026-07-01 05:00:00,1281.38,205.18
2026-07-01 06:00:00,93.68,39.45
2026-07-01 07:00:00,50460.89,20.30
2026-07-01 08:00:00,4067.95,2351.66
2026-07-01 09:00:00,9421.28,0.00
2026-07-01 11:00:00,766.77,6977.42
2026-07-01 12:00:00,10.32,0.00
2026-07-01 13:00:00,438.45,13.96
2026-07-01 14:00:00,31543.46,5788.91
2026-07-01 15:00:00,0.00,1988.26
2026-07-01 16:00:00,241.18,414.84
2026-07-01 17:00:00,2642.94,4.66
2026-07-01 18:00:00,13686.56,454.10
2026-07-01 19:00:00,81008.45,15.13
2026-07-01 20:00:00,13151.28,549.77
2026-07-01 21:00:00,0.00,14.78
2026-07-01 22:00:00,0.07,3545.84
2026-07-01 23:00:00,2677.42,14538.61
2026-07-02 00:00:00,5527.61,0.00
2026-07-02 01:00:00,2691.51,0.00
2026-07-02 02:00:00,1433.59,5642.19
2026-07-02 03:00:00,0.00,43557.00
2026-07-02 04:00:00,746.56,9207.34
2026-07-02 05:00:00,621.26,3697.82
2026-07-02 06:00:00,4367.74,0.00
2026-07-02 07:00:00,1423.35,0.00
2026-07-02 08:00:00,963.27,3.29
2026-07-02 09:00:00,8690.34,1887.45
2026-07-02 10:00:00,3300.40,714.82
2026-07-02 11:00:00,57.10,2265.66
2026-07-02 12:00:00,9.89,25321.32
2026-07-02 13:00:00,56.47,151.24
2026-07-02 14:00:00,479.91,1152.76
2026-07-02 15:00:00,67857.88,140382.44
2026-07-02 16:00:00,12884.79,0.00
2026-07-02 17:00:00,58807.67,7.00
2026-07-02 18:00:00,5159.54,17248.13
2026-07-02 21:00:00,1.69,0.00
2026-07-02 22:00:00,259.60,0.00
2026-07-02 23:00:00,2170.91,20076.12
2026-07-03 00:00:00,6.13,1535.61
