time,liq_long_usd,liq_short_usd
2026-07-07 04:00:00,318.16,0.00
2026-07-07 06:00:00,27.05,0.00
2026-07-07 08:00:00,1723.19,0.00
2026-07-07 12:00:00,0.00,8.93
2026-07-07 13:00:00,5.69,0.00
2026-07-07 14:00:00,1011.25,0.00
2026-07-07 15:00:00,269.70,0.00
2026-07-07 16:00:00,26.24,0.00
2026-07-07 18:00:00,295.95,0.00
2026-07-07 20:00:00,82.74,0.00
2026-07-07 21:00:00,54.23,0.00
2026-07-07 22:00:00,5511.73,0.00
2026-07-07 23:00:00,1787.14,0.00
2026-07-08 02:00:00,3152.64,0.00
2026-07-08 03:00:00,6235.63,0.00
2026-07-08 07:00:00,24.46,0.00
2026-07-08 09:00:00,1673.94,0.00
2026-07-08 10:00:00,60.86,0.00
2026-07-08 11:00:00,350.26,0.00
2026-07-08 13:00:00,0.00,5.03
2026-07-08 21:00:00,8.03,0.00
2026-07-09 02:00:00,0.00,82.08
2026-07-09 10:00:00,13.56,0.00
2026-07-09 20:00:00,14.10,0.00
2026-07-09 21:00:00,0.00,120.72
2026-07-10 02:00:00,0.00,22.75
2026-07-10 12:00:00,29.62,0.00
2026-07-10 15:00:00,291.54,0.00
2026-07-11 01:00:00,5.72,0.00
2026-07-11 03:00:00,0.00,1012.04
2026-07-11 07:00:00,5.95,0.00
2026-07-11 14:00:00,2.47,0.00
2026-07-11 15:00:00,0.00,178.90
2026-07-11 16:00:00,21.70,0.00
2026-07-11 22:00:00,1842.85,0.00
2026-07-11 23:00:00,945.35,0.00
2026-07-12 00:00:00,1655.01,0.00
2026-07-12 01:00:00,1780.10,0.00
2026-07-12 06:00:00,100.48,0.00
2026-07-12 07:00:00,191.55,0.00
2026-07-12 10:00:00,25.70,0.00
2026-07-12 14:00:00,31.25,0.00
2026-07-12 22:00:00,3305.02,0.00
2026-07-12 23:00:00,664.43,0.00
2026-07-13 02:00:00,1202.70,0.00
2026-07-13 03:00:00,328.59,0.00
2026-07-13 04:00:00,5146.26,0.00
