time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,15120580.57,
2026-06-19 23:00:00,,15146486.28,
2026-06-20 00:00:00,,15237732.36,
2026-06-20 01:00:00,,15066997.20,
2026-06-20 02:00:00,,15220705.05,
2026-06-20 03:00:00,,15068451.87,
2026-06-20 04:00:00,,15098894.70,
2026-06-20 05:00:00,,15264489.54,
2026-06-20 06:00:00,,15424471.32,
2026-06-20 07:00:00,,15467530.52,
2026-06-20 08:00:00,,15394017.96,
2026-06-20 09:00:00,,15495273.58,
2026-06-20 10:00:00,,15639308.38,
2026-06-20 11:00:00,,15549011.61,
2026-06-20 12:00:00,,15519794.50,
2026-06-20 13:00:00,,15460274.29,
2026-06-20 14:00:00,,15230763.22,
2026-06-20 15:00:00,,15375013.14,
2026-06-20 16:00:00,,15501958.25,
2026-06-20 17:00:00,,15361449.04,
2026-06-20 18:00:00,,15453612.47,
2026-06-20 19:00:00,,15226327.11,
2026-06-20 20:00:00,,15341011.34,
2026-06-20 21:00:00,,15328453.44,
2026-06-20 22:00:00,,15265869.91,
2026-06-20 23:00:00,,15302950.54,
2026-06-21 00:00:00,,15303788.27,
2026-06-21 01:00:00,,15430150.11,
2026-06-21 02:00:00,,15424581.85,
2026-06-21 03:00:00,,15465989.23,
2026-06-21 04:00:00,,15446195.89,
2026-06-21 05:00:00,,15229730.27,
2026-06-21 06:00:00,,15221187.11,
2026-06-21 07:00:00,,15461026.18,
2026-06-21 08:00:00,,15373075.51,
2026-06-21 09:00:00,,15491797.02,
2026-06-21 10:00:00,,15694122.84,
2026-06-21 11:00:00,,15477964.45,
2026-06-21 12:00:00,,15469831.07,
2026-06-21 13:00:00,,15494216.18,
2026-06-21 14:00:00,,15544987.65,
2026-06-21 15:00:00,,15594656.87,
2026-06-21 16:00:00,,15559513.23,
2026-06-21 17:00:00,,15700726.80,
2026-06-21 18:00:00,,15651320.71,
2026-06-21 19:00:00,,15649655.04,
2026-06-21 20:00:00,,15751368.93,
2026-06-21 21:00:00,,15525446.87,
2026-06-21 22:00:00,,15501190.41,
2026-06-21 23:00:00,,15518911.58,
2026-06-22 00:00:00,,15399034.24,
2026-06-22 01:00:00,,15799864.05,
2026-06-22 02:00:00,,16058172.04,
2026-06-22 03:00:00,,15870874.51,
2026-06-22 04:00:00,,15671638.36,
2026-06-22 05:00:00,,15883752.76,
2026-06-22 06:00:00,,15983915.41,
2026-06-22 07:00:00,,15985592.48,
2026-06-22 08:00:00,,16250549.95,
2026-06-22 09:00:00,,16155982.48,
2026-06-22 10:00:00,,16077595.18,
2026-06-22 11:00:00,,16060592.47,
2026-06-22 12:00:00,,16532625.74,
2026-06-22 13:00:00,,16629895.92,
2026-06-22 14:00:00,,16681839.26,
2026-06-22 15:00:00,,16266896.81,
2026-06-22 16:00:00,,16181656.32,
2026-06-22 17:00:00,,16224098.17,
2026-06-22 18:00:00,,16137364.41,
2026-06-22 19:00:00,,15785731.25,
2026-06-22 20:00:00,,15822501.64,
2026-06-22 21:00:00,,15823544.20,
2026-06-22 22:00:00,,15660115.08,
2026-06-22 23:00:00,,15531096.12,
2026-06-23 00:00:00,,15697921.29,
2026-06-23 01:00:00,,15605056.50,
2026-06-23 02:00:00,,15483094.56,
2026-06-23 03:00:00,,15496454.44,
2026-06-23 04:00:00,,15532569.00,
2026-06-23 05:00:00,,15362578.41,
2026-06-23 06:00:00,,15311200.73,
2026-06-23 07:00:00,,15057833.28,
2026-06-23 08:00:00,,15097316.58,
2026-06-23 09:00:00,,14837128.08,
2026-06-23 10:00:00,,14990266.63,
2026-06-23 11:00:00,,15033043.58,
2026-06-23 12:00:00,,15169639.97,
2026-06-23 13:00:00,,15045298.82,
2026-06-23 14:00:00,,15200909.31,
2026-06-23 15:00:00,,15158935.64,
2026-06-23 16:00:00,,15083649.02,
2026-06-23 17:00:00,,15058067.96,
2026-06-23 18:00:00,,14990089.04,
2026-06-23 19:00:00,,15037474.84,
2026-06-23 20:00:00,,15235997.54,
2026-06-23 21:00:00,,15406621.26,
2026-06-23 22:00:00,,15297385.87,
2026-06-23 23:00:00,,15290070.89,
2026-06-24 00:00:00,,15208877.63,
2026-06-24 01:00:00,,15297671.24,
2026-06-24 02:00:00,,15242647.21,
2026-06-24 03:00:00,,15142402.71,
2026-06-24 04:00:00,,15043182.29,
2026-06-24 05:00:00,,15180402.43,
2026-06-24 06:00:00,,15231544.86,
2026-06-24 07:00:00,,15212089.48,
2026-06-24 08:00:00,,15173378.17,
2026-06-24 09:00:00,,15210942.44,
2026-06-24 10:00:00,,15079738.76,
2026-06-24 11:00:00,,14862589.60,
2026-06-24 12:00:00,,15176659.25,
2026-06-24 13:00:00,,15125066.58,
2026-06-24 14:00:00,,14875617.02,
2026-06-24 15:00:00,,15008684.98,
2026-06-24 16:00:00,,14823453.81,
2026-06-24 17:00:00,,14292296.46,
2026-06-24 18:00:00,,14131495.66,
2026-06-24 19:00:00,,14538454.80,
2026-06-24 20:00:00,,14686517.94,
2026-06-24 21:00:00,,14701332.60,
2026-06-24 22:00:00,,14784288.89,
2026-06-24 23:00:00,,14662151.72,
2026-06-25 00:00:00,,14565036.45,
2026-06-25 01:00:00,,14507358.97,
2026-06-25 02:00:00,,14459112.58,
2026-06-25 03:00:00,,14420748.64,
2026-06-25 04:00:00,,14346249.89,
2026-06-25 05:00:00,,14377976.39,
2026-06-25 06:00:00,,14420243.09,
2026-06-25 07:00:00,,14562745.13,
2026-06-25 08:00:00,,14611738.77,
2026-06-25 09:00:00,,14468653.98,
2026-06-25 10:00:00,,14396021.25,
2026-06-25 11:00:00,,14253788.23,
2026-06-25 12:00:00,,14209139.14,
2026-06-25 13:00:00,,14251744.94,
2026-06-25 14:00:00,,13359308.23,
2026-06-25 15:00:00,,14049793.33,
2026-06-25 16:00:00,,14426196.28,
2026-06-25 17:00:00,,14417439.71,
2026-06-25 18:00:00,,14732846.80,
2026-06-25 19:00:00,,14554193.36,
2026-06-25 20:00:00,,14508062.11,
2026-06-25 21:00:00,,14486801.69,
2026-06-25 22:00:00,,14712370.12,
2026-06-25 23:00:00,,14400645.13,
2026-06-26 00:00:00,,14520008.22,
2026-06-26 01:00:00,,14408046.60,
2026-06-26 02:00:00,,14350687.31,
2026-06-26 03:00:00,,14284262.74,
2026-06-26 04:00:00,,14618400.77,
2026-06-26 05:00:00,,14443164.08,
2026-06-26 06:00:00,,14530051.90,
2026-06-26 07:00:00,,14709857.24,
2026-06-26 08:00:00,,14761539.68,
2026-06-26 09:00:00,,14508711.71,
2026-06-26 10:00:00,,14217413.09,
2026-06-26 11:00:00,,14207197.08,
2026-06-26 12:00:00,,14126107.35,
2026-06-26 13:00:00,,14052629.87,
2026-06-26 14:00:00,,14630275.26,
2026-06-26 15:00:00,,14507179.77,
2026-06-26 16:00:00,,14618435.76,
2026-06-26 17:00:00,,14719212.78,
2026-06-26 18:00:00,,14813005.07,
2026-06-26 19:00:00,,14668556.50,
2026-06-26 20:00:00,,14627956.62,
2026-06-26 21:00:00,,14501455.65,
2026-06-26 22:00:00,,14375746.67,
2026-06-26 23:00:00,,14549105.09,
2026-06-27 00:00:00,,14572806.38,
2026-06-27 01:00:00,,14602599.25,
2026-06-27 02:00:00,,14593303.21,
2026-06-27 03:00:00,,14752310.06,
2026-06-27 04:00:00,,14545462.32,
2026-06-27 05:00:00,,14566307.25,
2026-06-27 06:00:00,,14573412.31,
2026-06-27 07:00:00,,14598793.26,
2026-06-27 08:00:00,,14628605.54,
2026-06-27 09:00:00,,14527990.67,
2026-06-27 10:00:00,,14695657.61,
2026-06-27 11:00:00,,14670738.71,
2026-06-27 12:00:00,,14368491.77,
2026-06-27 13:00:00,,14468455.32,
2026-06-27 14:00:00,,14711878.28,
2026-06-27 15:00:00,,14735603.37,
2026-06-27 16:00:00,,14900394.65,
2026-06-27 17:00:00,,15016433.43,
2026-06-27 18:00:00,,14826012.56,
2026-06-27 19:00:00,,14800407.92,
2026-06-27 20:00:00,,14530536.70,
2026-06-27 21:00:00,,14592693.67,
2026-06-27 22:00:00,,14331324.72,
2026-06-27 23:00:00,,14417688.74,
2026-06-28 00:00:00,,14309501.30,
2026-06-28 01:00:00,,14459157.13,
2026-06-28 02:00:00,,14406994.27,
2026-06-28 03:00:00,,14376999.58,
2026-06-28 04:00:00,,14491812.62,
2026-06-28 05:00:00,,14536307.40,
2026-06-28 06:00:00,,14606419.79,
2026-06-28 07:00:00,,14562965.46,
2026-06-28 08:00:00,,14671214.07,
