time,oi_usd
2026-06-25 20:00:00,27750379.60
2026-06-25 21:00:00,27784082.50
2026-06-25 22:00:00,28044752.09
2026-06-25 23:00:00,27823632.85
2026-06-26 00:00:00,27794883.80
2026-06-26 01:00:00,27686234.22
2026-06-26 02:00:00,27445706.45
2026-06-26 03:00:00,27013537.98
2026-06-26 04:00:00,27248166.01
2026-06-26 05:00:00,27135387.88
2026-06-26 06:00:00,27147566.60
2026-06-26 07:00:00,27220626.21
2026-06-26 08:00:00,27579372.50
2026-06-26 09:00:00,27266345.32
2026-06-26 10:00:00,27057254.16
2026-06-26 11:00:00,26960589.54
2026-06-26 12:00:00,26937329.06
2026-06-26 13:00:00,26851298.14
2026-06-26 14:00:00,27251857.82
2026-06-26 15:00:00,27076785.12
2026-06-26 16:00:00,27255217.56
2026-06-26 17:00:00,27387073.80
2026-06-26 18:00:00,27246075.93
2026-06-26 19:00:00,27003402.52
2026-06-26 20:00:00,26803685.82
2026-06-26 21:00:00,26466893.10
2026-06-26 22:00:00,25910702.01
2026-06-26 23:00:00,25656235.01
2026-06-27 00:00:00,25452746.81
2026-06-27 01:00:00,25739064.16
2026-06-27 02:00:00,26117684.61
2026-06-27 03:00:00,26052216.13
2026-06-27 04:00:00,26001618.05
2026-06-27 05:00:00,25919566.26
2026-06-27 06:00:00,25839512.10
2026-06-27 07:00:00,25779986.50
2026-06-27 08:00:00,25763267.48
2026-06-27 09:00:00,25660077.19
2026-06-27 10:00:00,25666330.22
2026-06-27 11:00:00,25809091.96
2026-06-27 12:00:00,25878141.79
2026-06-27 13:00:00,25886802.00
2026-06-27 14:00:00,25929058.04
2026-06-27 15:00:00,25869700.47
2026-06-27 16:00:00,25994616.55
2026-06-27 17:00:00,25858130.52
2026-06-27 18:00:00,25857991.11
2026-06-27 19:00:00,25864632.71
2026-06-27 20:00:00,25748193.19
2026-06-27 21:00:00,25869061.64
2026-06-27 22:00:00,25783163.50
2026-06-27 23:00:00,25802984.92
2026-06-28 00:00:00,25703002.86
2026-06-28 01:00:00,25432288.26
2026-06-28 02:00:00,25419455.04
2026-06-28 03:00:00,25354456.09
2026-06-28 04:00:00,25443769.15
2026-06-28 05:00:00,25474865.56
2026-06-28 06:00:00,25418711.25
2026-06-28 07:00:00,25359800.56
2026-06-28 08:00:00,25420193.93
2026-06-28 09:00:00,25463408.22
2026-06-28 10:00:00,25477959.39
2026-06-28 11:00:00,25494589.14
2026-06-28 12:00:00,25590146.76
2026-06-28 13:00:00,25551632.54
2026-06-28 14:00:00,25552067.13
2026-06-28 15:00:00,25544578.54
2026-06-28 16:00:00,25587984.46
2026-06-28 17:00:00,25276321.91
2026-06-28 18:00:00,25385620.61
2026-06-28 19:00:00,25303022.64
2026-06-28 20:00:00,25248908.78
2026-06-28 21:00:00,25288161.44
2026-06-28 22:00:00,25083922.42
2026-06-28 23:00:00,24925092.22
2026-06-29 00:00:00,25098631.63
2026-06-29 01:00:00,25232367.33
2026-06-29 02:00:00,25134426.05
2026-06-29 03:00:00,25151042.28
2026-06-29 04:00:00,25150856.89
2026-06-29 05:00:00,24845623.95
2026-06-29 06:00:00,24970447.55
2026-06-29 07:00:00,25085447.41
