time,oi_usd
2026-06-25 20:00:00,58962897.01
2026-06-25 21:00:00,58979061.59
2026-06-25 22:00:00,59847152.55
2026-06-25 23:00:00,59937536.57
2026-06-26 00:00:00,60230905.44
2026-06-26 01:00:00,60260120.64
2026-06-26 02:00:00,59357792.17
2026-06-26 03:00:00,58133813.10
2026-06-26 04:00:00,59687436.40
2026-06-26 05:00:00,59349795.02
2026-06-26 06:00:00,60048154.80
2026-06-26 07:00:00,60302608.30
2026-06-26 08:00:00,60467981.90
2026-06-26 09:00:00,60093844.78
2026-06-26 10:00:00,59705079.10
2026-06-26 11:00:00,59171445.66
2026-06-26 12:00:00,59099528.99
2026-06-26 13:00:00,58916171.53
2026-06-26 14:00:00,59920943.87
2026-06-26 15:00:00,59438209.01
2026-06-26 16:00:00,60861690.07
2026-06-26 17:00:00,61174804.04
2026-06-26 18:00:00,60676819.42
2026-06-26 19:00:00,60106697.92
2026-06-26 20:00:00,60179606.98
2026-06-26 21:00:00,60098664.65
2026-06-26 22:00:00,60145879.89
2026-06-26 23:00:00,60415998.00
2026-06-27 00:00:00,60005900.24
2026-06-27 01:00:00,59506957.31
2026-06-27 02:00:00,59642413.87
2026-06-27 03:00:00,60074405.89
2026-06-27 04:00:00,59778858.91
2026-06-27 05:00:00,59968374.88
2026-06-27 06:00:00,60115974.07
2026-06-27 07:00:00,60036148.22
2026-06-27 08:00:00,59883242.54
2026-06-27 09:00:00,59758022.27
2026-06-27 10:00:00,60032992.28
2026-06-27 11:00:00,60320367.64
2026-06-27 12:00:00,59913815.86
2026-06-27 13:00:00,60187542.36
2026-06-27 14:00:00,60371909.52
2026-06-27 15:00:00,60636906.29
2026-06-27 16:00:00,60996191.69
2026-06-27 17:00:00,60693689.50
2026-06-27 18:00:00,60335701.66
2026-06-27 19:00:00,60464354.32
2026-06-27 20:00:00,59848308.11
2026-06-27 21:00:00,60089652.56
2026-06-27 22:00:00,60051825.55
2026-06-27 23:00:00,60053692.32
2026-06-28 00:00:00,59717087.57
2026-06-28 01:00:00,60178572.30
2026-06-28 02:00:00,60096252.84
2026-06-28 03:00:00,59729962.13
2026-06-28 04:00:00,59464432.65
2026-06-28 05:00:00,59319660.10
2026-06-28 06:00:00,59232461.98
2026-06-28 07:00:00,58812185.16
2026-06-28 08:00:00,59008612.89
2026-06-28 09:00:00,59237681.48
2026-06-28 10:00:00,58998541.36
2026-06-28 11:00:00,59065759.28
2026-06-28 12:00:00,59315087.58
2026-06-28 13:00:00,59135264.60
2026-06-28 14:00:00,59002929.98
2026-06-28 15:00:00,59139966.68
2026-06-28 16:00:00,59286385.16
2026-06-28 17:00:00,59943207.21
2026-06-28 18:00:00,59859883.58
2026-06-28 19:00:00,59894861.28
2026-06-28 20:00:00,59814160.04
2026-06-28 21:00:00,60187556.92
2026-06-28 22:00:00,59770739.43
2026-06-28 23:00:00,59297412.13
2026-06-29 00:00:00,59881464.32
2026-06-29 01:00:00,60009286.49
2026-06-29 02:00:00,60130616.69
2026-06-29 03:00:00,60300715.15
2026-06-29 04:00:00,60506428.71
2026-06-29 05:00:00,60606840.32
2026-06-29 06:00:00,60882471.54
2026-06-29 07:00:00,61082412.94
