time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,2977249.34,
2026-06-19 23:00:00,,2994893.62,
2026-06-20 00:00:00,,3012201.63,
2026-06-20 01:00:00,,3091034.70,
2026-06-20 02:00:00,,3283458.30,
2026-06-20 03:00:00,,3493546.80,
2026-06-20 04:00:00,,3726019.78,
2026-06-20 05:00:00,,3937369.50,
2026-06-20 06:00:00,,3868128.66,
2026-06-20 07:00:00,,3845934.08,
2026-06-20 08:00:00,,3758237.58,
2026-06-20 09:00:00,,3872456.79,
2026-06-20 10:00:00,,4204762.30,
2026-06-20 11:00:00,,4178221.33,
2026-06-20 12:00:00,,4288078.37,
2026-06-20 13:00:00,,4229632.70,
2026-06-20 14:00:00,,4590829.93,
2026-06-20 15:00:00,,4626568.65,
2026-06-20 16:00:00,,4661190.58,
2026-06-20 17:00:00,,4652660.77,
2026-06-20 18:00:00,,4824108.41,
2026-06-20 19:00:00,,4780673.57,
2026-06-20 20:00:00,,4577167.07,
2026-06-20 21:00:00,,4648940.73,
2026-06-20 22:00:00,,4622985.24,
2026-06-20 23:00:00,,4711830.83,
2026-06-21 00:00:00,,4777222.02,
2026-06-21 01:00:00,,5385218.87,
2026-06-21 02:00:00,,5328237.07,
2026-06-21 03:00:00,,5241495.54,
2026-06-21 04:00:00,,4908457.88,
2026-06-21 05:00:00,,4875852.38,
2026-06-21 06:00:00,,4648922.86,
2026-06-21 07:00:00,,4540245.49,
2026-06-21 08:00:00,,4468441.73,
2026-06-21 09:00:00,,4501795.61,
2026-06-21 10:00:00,,4559444.30,
2026-06-21 11:00:00,,4462624.41,
2026-06-21 12:00:00,,4420957.77,
2026-06-21 13:00:00,,4395240.49,
2026-06-21 14:00:00,,4313430.04,
2026-06-21 15:00:00,,4269997.24,
2026-06-21 16:00:00,,4244051.70,
2026-06-21 17:00:00,,4125133.63,
2026-06-21 18:00:00,,4086555.14,
2026-06-21 19:00:00,,4099769.46,
2026-06-21 20:00:00,,4158331.68,
2026-06-21 21:00:00,,4005700.59,
2026-06-21 22:00:00,,3800341.18,
2026-06-21 23:00:00,,3785071.87,
2026-06-22 00:00:00,,3769927.63,
2026-06-22 01:00:00,,3785674.04,
2026-06-22 02:00:00,,3747438.42,
2026-06-22 03:00:00,,3753936.94,
2026-06-22 04:00:00,,3728637.82,
2026-06-22 05:00:00,,3699503.50,
2026-06-22 06:00:00,,3696211.47,
2026-06-22 07:00:00,,3694524.48,
2026-06-22 08:00:00,,3688658.48,
2026-06-22 09:00:00,,3747362.44,
2026-06-22 10:00:00,,3784119.84,
2026-06-22 11:00:00,,3725725.46,
2026-06-22 12:00:00,,3744378.76,
2026-06-22 13:00:00,,3720540.99,
2026-06-22 14:00:00,,3679844.84,
2026-06-22 15:00:00,,3647745.75,
2026-06-22 16:00:00,,3624259.62,
2026-06-22 17:00:00,,3646416.51,
2026-06-22 18:00:00,,3630799.71,
2026-06-22 19:00:00,,3596855.94,
2026-06-22 20:00:00,,3577366.49,
2026-06-22 21:00:00,,3562165.25,
2026-06-22 22:00:00,,3545834.94,
2026-06-22 23:00:00,,3443295.34,
2026-06-23 00:00:00,,3450074.84,
2026-06-23 01:00:00,,3497581.85,
2026-06-23 02:00:00,,3495401.71,
2026-06-23 03:00:00,,3473030.52,
2026-06-23 04:00:00,,3475437.40,
2026-06-23 05:00:00,,3462842.97,
2026-06-23 06:00:00,,3446751.58,
2026-06-23 07:00:00,,3353356.58,
2026-06-23 08:00:00,,3331718.98,
2026-06-23 09:00:00,,3282736.75,
2026-06-23 10:00:00,,3310079.30,
2026-06-23 11:00:00,,3295864.15,
2026-06-23 12:00:00,,3337757.31,
2026-06-23 13:00:00,,3300408.18,
2026-06-23 14:00:00,,3310766.58,
2026-06-23 15:00:00,,3283037.30,
2026-06-23 16:00:00,,3256969.58,
2026-06-23 17:00:00,,3258672.24,
2026-06-23 18:00:00,,3244827.61,
2026-06-23 19:00:00,,3261504.19,
2026-06-23 20:00:00,,3273563.74,
2026-06-23 21:00:00,,3274480.54,
2026-06-23 22:00:00,,3237426.70,
2026-06-23 23:00:00,,3214541.08,
2026-06-24 00:00:00,,3112222.71,
2026-06-24 01:00:00,,3127440.54,
2026-06-24 02:00:00,,3102512.19,
2026-06-24 03:00:00,,3091797.35,
2026-06-24 04:00:00,,3104047.99,
2026-06-24 05:00:00,,3109126.00,
2026-06-24 06:00:00,,3129771.44,
2026-06-24 07:00:00,,3117295.68,
2026-06-24 08:00:00,,3140280.42,
2026-06-24 09:00:00,,3143653.38,
2026-06-24 10:00:00,,3163482.97,
2026-06-24 11:00:00,,3155394.63,
2026-06-24 12:00:00,,3183586.29,
2026-06-24 13:00:00,,3186274.27,
2026-06-24 14:00:00,,3084599.23,
2026-06-24 15:00:00,,3113142.61,
2026-06-24 16:00:00,,3106060.19,
2026-06-24 17:00:00,,3160826.14,
2026-06-24 18:00:00,,3133816.33,
2026-06-24 19:00:00,,3165140.56,
2026-06-24 20:00:00,,3131209.60,
2026-06-24 21:00:00,,3081460.78,
2026-06-24 22:00:00,,3062600.76,
2026-06-24 23:00:00,,3036795.50,
2026-06-25 00:00:00,,3038284.24,
2026-06-25 01:00:00,,3028931.18,
2026-06-25 02:00:00,,3047382.91,
2026-06-25 03:00:00,,3046891.26,
2026-06-25 04:00:00,,3031582.36,
2026-06-25 05:00:00,,3041733.33,
2026-06-25 06:00:00,,3094130.28,
2026-06-25 07:00:00,,3128395.26,
2026-06-25 08:00:00,,3168942.42,
2026-06-25 09:00:00,,3126000.26,
2026-06-25 10:00:00,,3123573.63,
2026-06-25 11:00:00,,3133743.51,
2026-06-25 12:00:00,,3145515.84,
2026-06-25 13:00:00,,3107336.73,
2026-06-25 14:00:00,,2883871.16,
2026-06-25 15:00:00,,2934671.98,
2026-06-25 16:00:00,,2948355.43,
2026-06-25 17:00:00,,2927535.99,
2026-06-25 18:00:00,,2959471.70,
2026-06-25 19:00:00,,2911473.91,
2026-06-25 20:00:00,,2912452.98,
2026-06-25 21:00:00,,2964797.40,
2026-06-25 22:00:00,,2982965.37,
2026-06-25 23:00:00,,2977998.14,
2026-06-26 00:00:00,,2964892.58,
2026-06-26 01:00:00,,2964634.29,
2026-06-26 02:00:00,,2968386.99,
2026-06-26 03:00:00,,2909001.14,
2026-06-26 04:00:00,,2988488.32,
2026-06-26 05:00:00,,3001401.55,
2026-06-26 06:00:00,,3009168.22,
2026-06-26 07:00:00,,3064169.21,
2026-06-26 08:00:00,,3057930.14,
2026-06-26 09:00:00,,3074885.76,
2026-06-26 10:00:00,,3039068.03,
2026-06-26 11:00:00,,3037889.55,
2026-06-26 12:00:00,,2967457.33,
2026-06-26 13:00:00,,2893067.26,
2026-06-26 14:00:00,,2895399.31,
2026-06-26 15:00:00,,2898144.86,
2026-06-26 16:00:00,,2952721.90,
2026-06-26 17:00:00,,2963910.22,
2026-06-26 18:00:00,,2984755.74,
2026-06-26 19:00:00,,2985589.82,
2026-06-26 20:00:00,,2980528.90,
2026-06-26 21:00:00,,2933928.73,
2026-06-26 22:00:00,,2892332.41,
2026-06-26 23:00:00,,2908927.63,
2026-06-27 00:00:00,,2948014.24,
2026-06-27 01:00:00,,2944357.05,
2026-06-27 02:00:00,,2891785.76,
2026-06-27 03:00:00,,2877802.90,
2026-06-27 04:00:00,,2848473.05,
2026-06-27 05:00:00,,2844145.94,
2026-06-27 06:00:00,,2861013.04,
2026-06-27 07:00:00,,2856785.23,
2026-06-27 08:00:00,,2867811.80,
2026-06-27 09:00:00,,2878146.75,
2026-06-27 10:00:00,,2840378.46,
2026-06-27 11:00:00,,2826683.35,
2026-06-27 12:00:00,,2799134.50,
2026-06-27 13:00:00,,2796733.74,
2026-06-27 14:00:00,,2796429.21,
2026-06-27 15:00:00,,2817690.90,
2026-06-27 16:00:00,,2847725.04,
2026-06-27 17:00:00,,2846727.13,
2026-06-27 18:00:00,,2817762.80,
2026-06-27 19:00:00,,2811579.03,
2026-06-27 20:00:00,,2811957.43,
2026-06-27 21:00:00,,2792977.02,
2026-06-27 22:00:00,,2760611.74,
2026-06-27 23:00:00,,2766493.45,
2026-06-28 00:00:00,,2743980.53,
2026-06-28 01:00:00,,2733145.03,
2026-06-28 02:00:00,,2724756.79,
2026-06-28 03:00:00,,2739886.39,
2026-06-28 04:00:00,,2758162.86,
2026-06-28 05:00:00,,2758476.87,
2026-06-28 06:00:00,,2734446.09,
2026-06-28 07:00:00,,2730346.43,
2026-06-28 08:00:00,,2730659.76,
2026-06-28 09:00:00,,2732972.63,
2026-06-28 10:00:00,,2713330.92,
2026-06-28 11:00:00,,2697292.05,
2026-06-28 12:00:00,,2718122.36,
2026-06-28 13:00:00,,2709755.83,
2026-06-28 14:00:00,,2699250.86,
2026-06-28 15:00:00,,2726353.51,
2026-06-28 16:00:00,,2748998.55,
2026-06-28 17:00:00,,2717269.26,
2026-06-28 18:00:00,,2722745.30,
2026-06-28 19:00:00,,2720966.87,
2026-06-28 20:00:00,,2720371.21,
2026-06-28 21:00:00,,2710530.05,
2026-06-28 22:00:00,,2685803.88,
2026-06-28 23:00:00,,2712131.14,
2026-06-29 00:00:00,,2733818.08,
2026-06-29 01:00:00,,2756667.71,
2026-06-29 02:00:00,,2731812.92,
2026-06-29 03:00:00,,2728703.46,
2026-06-29 04:00:00,,2724934.58,
2026-06-29 05:00:00,,2690724.84,
2026-06-29 06:00:00,,2697487.17,
2026-06-29 07:00:00,,2694232.37,
2026-06-29 08:00:00,,2699676.56,
2026-06-29 09:00:00,,2727507.79,
2026-06-29 10:00:00,,2772740.99,
2026-06-29 11:00:00,,2778475.20,
2026-06-29 12:00:00,,2800568.44,
2026-06-29 13:00:00,,2797735.39,
2026-06-29 14:00:00,,2750496.20,
2026-06-29 15:00:00,,2786809.80,
2026-06-29 16:00:00,,2790487.45,
2026-06-29 17:00:00,,2784690.76,
2026-06-29 18:00:00,,2825132.42,
2026-06-29 19:00:00,,2831074.88,
2026-06-29 20:00:00,,2825315.99,
2026-06-29 21:00:00,,2791149.46,
2026-06-29 22:00:00,,2789250.19,
2026-06-29 23:00:00,,2771913.48,
2026-06-30 00:00:00,,2769712.92,
2026-06-30 01:00:00,,2735654.89,
2026-06-30 02:00:00,,2748069.90,
2026-06-30 03:00:00,,2749204.22,
2026-06-30 04:00:00,,2783643.35,
2026-06-30 05:00:00,,2825132.12,
2026-06-30 06:00:00,,2826399.70,
2026-06-30 07:00:00,,2899503.01,
2026-06-30 08:00:00,,2885518.70,
2026-06-30 09:00:00,,2886218.35,
2026-06-30 10:00:00,,2858531.04,
2026-06-30 11:00:00,,2827779.66,
2026-06-30 12:00:00,,2795854.45,
2026-06-30 13:00:00,,2790439.06,
2026-06-30 14:00:00,,2792733.32,
2026-06-30 15:00:00,,2750900.76,
2026-06-30 16:00:00,,2735333.71,
2026-06-30 17:00:00,,2771043.88,
2026-06-30 18:00:00,,2779894.34,
2026-06-30 19:00:00,,2780245.89,
2026-06-30 20:00:00,,2777136.46,
2026-06-30 21:00:00,,2755701.26,
2026-06-30 22:00:00,,2751194.73,
2026-06-30 23:00:00,,2737680.36,
2026-07-01 00:00:00,,2761827.15,
2026-07-01 01:00:00,,2762464.92,
2026-07-01 02:00:00,,2754962.66,
2026-07-01 03:00:00,,2778169.73,
2026-07-01 04:00:00,,2845060.23,
2026-07-01 05:00:00,,2851900.56,
2026-07-01 06:00:00,,2836097.77,
2026-07-01 07:00:00,,2774302.05,
2026-07-01 08:00:00,,2751512.02,
2026-07-01 09:00:00,,2761546.57,
2026-07-01 10:00:00,,2756904.05,
2026-07-01 11:00:00,,2725905.60,
2026-07-01 12:00:00,,2731407.48,
2026-07-01 13:00:00,,2715569.34,
2026-07-01 14:00:00,,2759208.54,
2026-07-01 15:00:00,,2769961.13,
2026-07-01 16:00:00,,2811264.06,
2026-07-01 17:00:00,,2768100.47,
2026-07-01 18:00:00,,2792050.67,
2026-07-01 19:00:00,,2743812.29,
2026-07-01 20:00:00,,2737318.86,
2026-07-01 21:00:00,,2724352.09,
2026-07-01 22:00:00,,2747743.68,
2026-07-01 23:00:00,,2714789.24,
2026-07-02 00:00:00,,2657367.89,
2026-07-02 01:00:00,,2646649.89,
2026-07-02 02:00:00,,2659202.84,
2026-07-02 03:00:00,,2684114.26,
2026-07-02 04:00:00,,2602965.79,
2026-07-02 05:00:00,,2544244.46,
2026-07-02 06:00:00,,2557474.26,
2026-07-02 07:00:00,,2505874.24,
2026-07-02 08:00:00,,2497441.71,
2026-07-02 09:00:00,,2544416.72,
2026-07-02 10:00:00,,2610525.22,
2026-07-02 11:00:00,,2590447.74,
2026-07-02 12:00:00,,2554184.67,
2026-07-02 13:00:00,,2558640.80,
2026-07-02 14:00:00,,2613496.30,
2026-07-02 15:00:00,,2580433.89,
2026-07-02 16:00:00,,2545196.01,
2026-07-02 17:00:00,,2528148.24,
2026-07-02 18:00:00,,2552788.18,
2026-07-02 19:00:00,,2590466.77,
2026-07-02 20:00:00,,2571006.02,
2026-07-02 21:00:00,,2571915.59,
2026-07-02 22:00:00,,2570657.30,
2026-07-02 23:00:00,,2561562.47,
2026-07-03 00:00:00,,2561749.76,
2026-07-03 01:00:00,,2583908.61,
2026-07-03 02:00:00,,2634512.28,
2026-07-03 03:00:00,,2605738.74,
2026-07-03 04:00:00,,2618336.71,
2026-07-03 05:00:00,,2600020.95,
2026-07-03 06:00:00,,2611392.07,
2026-07-03 07:00:00,,2669963.20,
2026-07-03 08:00:00,,2686762.28,
2026-07-03 09:00:00,,2636992.16,
2026-07-03 10:00:00,,2626640.27,
2026-07-03 11:00:00,,2653303.39,
2026-07-03 12:00:00,,2709200.89,
2026-07-03 13:00:00,,2823459.42,
2026-07-03 14:00:00,,2730138.48,
2026-07-03 15:00:00,,2720152.63,
2026-07-03 16:00:00,,2681694.21,
2026-07-03 17:00:00,,2688006.35,
2026-07-03 18:00:00,,2658958.37,
2026-07-03 19:00:00,,2616460.57,
2026-07-03 20:00:00,,2611836.11,
2026-07-03 21:00:00,,2617179.38,
2026-07-03 22:00:00,,2591785.64,
2026-07-03 23:00:00,,2594258.89,
2026-07-04 00:00:00,,2578802.28,
2026-07-04 01:00:00,,2535332.42,
2026-07-04 02:00:00,,2514478.46,
2026-07-04 03:00:00,,2502412.09,
2026-07-04 04:00:00,,2518852.49,
2026-07-04 05:00:00,,2554891.83,
2026-07-04 06:00:00,,2533354.14,
2026-07-04 07:00:00,,2529805.69,
2026-07-04 08:00:00,,2503163.55,
2026-07-04 09:00:00,,2422561.50,
2026-07-04 10:00:00,,2465580.42,
2026-07-04 11:00:00,,2461133.95,
2026-07-04 12:00:00,,2524512.10,
2026-07-04 13:00:00,,2529360.53,
2026-07-04 14:00:00,,2513034.41,
2026-07-04 15:00:00,,2549009.31,
2026-07-04 16:00:00,,2531720.13,
2026-07-04 17:00:00,,2523675.09,
2026-07-04 18:00:00,,2533372.29,
2026-07-04 19:00:00,,2506764.77,
2026-07-04 20:00:00,,2480083.18,
2026-07-04 21:00:00,,2471713.56,
2026-07-04 22:00:00,,2425979.83,
2026-07-04 23:00:00,,2431448.80,
2026-07-05 00:00:00,,2440086.17,
2026-07-05 01:00:00,,2425871.61,
2026-07-05 02:00:00,,2551490.74,
2026-07-05 03:00:00,,2561219.00,
2026-07-05 04:00:00,,2515949.19,
2026-07-05 05:00:00,,2534847.78,
2026-07-05 06:00:00,,2524673.94,
2026-07-05 07:00:00,,2539518.79,
2026-07-05 08:00:00,,2510078.68,
2026-07-05 09:00:00,,2535866.95,
2026-07-05 10:00:00,,2474483.47,
2026-07-05 11:00:00,,2459297.19,
2026-07-05 12:00:00,,2467241.91,
2026-07-05 13:00:00,,2455790.34,
2026-07-05 14:00:00,,2456676.32,
2026-07-05 15:00:00,,2462361.34,
2026-07-05 16:00:00,,2487161.31,
2026-07-05 17:00:00,,2489483.00,
2026-07-05 18:00:00,,2525558.41,
2026-07-05 19:00:00,,2485121.85,
2026-07-05 20:00:00,,2488307.19,
2026-07-05 21:00:00,,2481274.15,
2026-07-05 22:00:00,,2449813.45,
2026-07-05 23:00:00,,2433767.73,
2026-07-06 00:00:00,,2399273.65,
2026-07-06 01:00:00,,2389291.67,
2026-07-06 02:00:00,,2444356.76,
2026-07-06 03:00:00,,2405978.97,
2026-07-06 04:00:00,,2366776.01,
2026-07-06 05:00:00,,2359129.87,
2026-07-06 06:00:00,,2337339.20,
2026-07-06 07:00:00,,2313479.19,
2026-07-06 08:00:00,,2329546.70,
2026-07-06 09:00:00,,2318357.89,
2026-07-06 10:00:00,,2328486.11,
2026-07-06 11:00:00,,2363703.26,
2026-07-06 12:00:00,,2331239.32,
2026-07-06 13:00:00,,2247940.33,
2026-07-06 14:00:00,,2278283.59,
2026-07-06 15:00:00,,2282155.32,
2026-07-06 16:00:00,,2351664.74,
2026-07-06 17:00:00,,2354102.50,
2026-07-06 18:00:00,,2339788.49,
2026-07-06 19:00:00,,2394180.20,
2026-07-06 20:00:00,,2407851.30,
2026-07-06 21:00:00,,2399868.37,
2026-07-06 22:00:00,,2377749.38,
2026-07-06 23:00:00,,2383667.87,
2026-07-07 00:00:00,,2387393.69,
2026-07-07 01:00:00,,2364047.23,
2026-07-07 02:00:00,,2350540.23,
2026-07-07 03:00:00,,2308235.73,
2026-07-07 04:00:00,,2306150.76,
2026-07-07 05:00:00,,2297537.53,
2026-07-07 06:00:00,,2296342.55,
2026-07-07 07:00:00,,2339235.96,
2026-07-07 08:00:00,,2455565.79,
2026-07-07 09:00:00,,2429499.56,
2026-07-07 10:00:00,,2439524.16,
2026-07-07 11:00:00,,2464387.06,
2026-07-07 12:00:00,,2493305.24,
2026-07-07 13:00:00,,2486926.68,
2026-07-07 14:00:00,,2508671.30,
2026-07-07 15:00:00,,2498252.51,
2026-07-07 16:00:00,,2484972.44,
2026-07-07 17:00:00,,2512494.16,
2026-07-07 18:00:00,,2513171.74,
2026-07-07 19:00:00,,2488367.81,
2026-07-07 20:00:00,,2504898.02,
2026-07-07 21:00:00,,2487227.47,
2026-07-07 22:00:00,,2461667.04,
2026-07-07 23:00:00,,2450684.12,
2026-07-08 00:00:00,,2455409.04,
2026-07-08 01:00:00,,2465915.84,
2026-07-08 02:00:00,,2405650.51,
2026-07-08 03:00:00,,2379833.47,
2026-07-08 04:00:00,,2366393.76,
2026-07-08 05:00:00,,2345782.93,
2026-07-08 06:00:00,,2330469.69,
2026-07-08 07:00:00,,2358053.20,
2026-07-08 08:00:00,,2341651.93,
2026-07-08 09:00:00,,2328311.56,
2026-07-08 10:00:00,,2473631.42,
2026-07-08 11:00:00,,2458446.24,
2026-07-08 12:00:00,,2434712.55,
2026-07-08 13:00:00,,2407728.52,
2026-07-08 14:00:00,,2489563.51,
2026-07-08 15:00:00,,2459736.03,
2026-07-08 16:00:00,,2457473.01,
2026-07-08 17:00:00,,2455289.00,
2026-07-08 18:00:00,,2439979.54,
2026-07-08 19:00:00,,2472457.18,
2026-07-08 20:00:00,,2436385.88,
2026-07-08 21:00:00,,2447594.10,
2026-07-08 22:00:00,,2355394.62,
2026-07-08 23:00:00,,2369768.28,
2026-07-09 00:00:00,,2350393.55,
2026-07-09 01:00:00,,2357669.87,
2026-07-09 02:00:00,,2338962.94,
2026-07-09 03:00:00,,2350998.83,
2026-07-09 04:00:00,,2365020.58,
2026-07-09 05:00:00,,2409854.54,
2026-07-09 06:00:00,,2516983.00,
2026-07-09 07:00:00,,2514416.06,
2026-07-09 08:00:00,,2546650.99,
2026-07-09 09:00:00,,2586026.94,
2026-07-09 10:00:00,,2622567.26,
2026-07-09 11:00:00,,2610414.95,
2026-07-09 12:00:00,,2629091.54,
2026-07-09 13:00:00,,2631609.02,
2026-07-09 14:00:00,,2627481.39,
2026-07-09 15:00:00,,2561523.41,
2026-07-09 16:00:00,,2539485.76,
2026-07-09 17:00:00,,2522801.97,
2026-07-09 18:00:00,,2515099.93,
2026-07-09 19:00:00,,2856396.38,
2026-07-09 20:00:00,,2865129.63,
2026-07-09 21:00:00,,2851796.02,
2026-07-09 22:00:00,,2774313.55,
2026-07-09 23:00:00,,2748991.80,
2026-07-10 00:00:00,,2761089.27,
2026-07-10 01:00:00,,2736579.87,
2026-07-10 02:00:00,,2805332.50,
2026-07-10 03:00:00,,2811983.34,
2026-07-10 04:00:00,,2812304.45,
2026-07-10 05:00:00,,2814559.08,
2026-07-10 06:00:00,,2822401.20,
2026-07-10 07:00:00,,2815846.60,
2026-07-10 08:00:00,,2801569.88,
2026-07-10 09:00:00,,2810142.46,
2026-07-10 10:00:00,,2822406.02,
2026-07-10 11:00:00,,2817263.45,
2026-07-10 12:00:00,,2806174.54,
2026-07-10 13:00:00,,2808587.15,
2026-07-10 14:00:00,,2802402.40,
2026-07-10 15:00:00,,2751123.25,
2026-07-10 16:00:00,,2718653.74,
2026-07-10 17:00:00,,2724420.75,
2026-07-10 18:00:00,,2710198.90,
2026-07-10 19:00:00,,2644813.18,
2026-07-10 20:00:00,,2643227.71,
2026-07-10 21:00:00,,2629032.20,
2026-07-10 22:00:00,,2547725.01,
2026-07-10 23:00:00,,2502218.83,
2026-07-11 00:00:00,,2483179.06,
2026-07-11 01:00:00,,2446864.79,
2026-07-11 02:00:00,,2410805.67,
2026-07-11 03:00:00,,2409734.09,
2026-07-11 04:00:00,,2380369.32,
2026-07-11 05:00:00,,2405586.54,
2026-07-11 06:00:00,,2392306.90,
2026-07-11 07:00:00,,2371266.81,
2026-07-11 08:00:00,,2371453.30,
2026-07-11 09:00:00,,2357531.74,
2026-07-11 10:00:00,,2356736.44,
2026-07-11 11:00:00,,2339002.54,
2026-07-11 12:00:00,,2363056.67,
2026-07-11 13:00:00,,2373233.32,
2026-07-11 14:00:00,,2345789.76,
2026-07-11 15:00:00,,2362956.12,
2026-07-11 16:00:00,,2434324.31,
2026-07-11 17:00:00,,2428541.00,
2026-07-11 18:00:00,,2419679.38,
2026-07-11 19:00:00,,2324112.21,
2026-07-11 20:00:00,,2299539.37,
2026-07-11 21:00:00,,2277764.02,
2026-07-11 22:00:00,,2274902.34,
2026-07-11 23:00:00,,2253795.67,
2026-07-12 00:00:00,,2226605.17,
2026-07-12 01:00:00,,2200926.52,
2026-07-12 02:00:00,,2203611.72,
2026-07-12 03:00:00,,2203265.59,
2026-07-12 04:00:00,,2219607.11,
2026-07-12 05:00:00,,2217383.76,
2026-07-12 06:00:00,,2226851.56,
