time,pred_funding
2026-06-01 21:00:00,0.0100000000
2026-06-01 22:00:00,0.0100000000
2026-06-01 23:00:00,0.0100000000
2026-06-02 00:00:00,0.0100000000
2026-06-02 01:00:00,0.0100000000
2026-06-02 02:00:00,0.0100000000
2026-06-02 03:00:00,0.0100000000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0100000000
2026-06-02 07:00:00,0.0100000000
2026-06-02 08:00:00,0.0100000000
2026-06-02 09:00:00,0.0088250000
2026-06-02 10:00:00,0.0085070000
2026-06-02 11:00:00,0.0077680000
2026-06-02 12:00:00,0.0083030000
2026-06-02 13:00:00,0.0083150000
2026-06-02 14:00:00,0.0086410000
2026-06-02 15:00:00,0.0067070000
2026-06-02 16:00:00,0.0056990000
2026-06-02 17:00:00,0.0065090000
2026-06-02 18:00:00,0.0078210000
2026-06-02 19:00:00,0.0094140000
2026-06-02 20:00:00,0.0094150000
2026-06-02 21:00:00,0.0079570000
2026-06-02 22:00:00,0.0058440000
2026-06-02 23:00:00,0.0046260000
2026-06-03 00:00:00,0.0020210000
2026-06-03 01:00:00,0.0012870000
2026-06-03 02:00:00,0.0003030000
2026-06-03 03:00:00,0.0029500000
2026-06-03 04:00:00,0.0047550000
2026-06-03 05:00:00,0.0080220000
2026-06-03 06:00:00,0.0100000000
2026-06-03 07:00:00,0.0100000000
2026-06-03 08:00:00,0.0099250000
2026-06-03 09:00:00,0.0100000000
2026-06-03 10:00:00,0.0100000000
2026-06-03 11:00:00,0.0100000000
2026-06-03 12:00:00,0.0100000000
2026-06-03 13:00:00,0.0100000000
2026-06-03 14:00:00,0.0100000000
2026-06-03 15:00:00,0.0100000000
2026-06-03 16:00:00,0.0074830000
2026-06-03 17:00:00,0.0047190000
2026-06-03 18:00:00,0.0037050000
2026-06-03 19:00:00,0.0051520000
2026-06-03 20:00:00,0.0055550000
2026-06-03 21:00:00,0.0034230000
2026-06-03 22:00:00,0.0057830000
2026-06-03 23:00:00,0.0072440000
2026-06-04 00:00:00,0.0076510000
2026-06-04 01:00:00,0.0061090000
2026-06-04 02:00:00,0.0053550000
2026-06-04 03:00:00,0.0046900000
2026-06-04 04:00:00,0.0068830000
2026-06-04 05:00:00,0.0072320000
2026-06-04 06:00:00,0.0068220000
2026-06-04 07:00:00,0.0061800000
2026-06-04 08:00:00,0.0044820000
2026-06-04 09:00:00,0.0036480000
2026-06-04 10:00:00,0.0029000000
2026-06-04 11:00:00,0.0015860000
2026-06-04 12:00:00,0.0020360000
2026-06-04 13:00:00,0.0045090000
2026-06-04 14:00:00,0.0049940000
2026-06-04 15:00:00,0.0041750000
2026-06-04 16:00:00,0.0039460000
2026-06-04 17:00:00,0.0037690000
2026-06-04 18:00:00,0.0044680000
2026-06-04 19:00:00,0.0051080000
2026-06-04 20:00:00,0.0057390000
2026-06-04 21:00:00,0.0061190000
2026-06-04 22:00:00,0.0053800000
2026-06-04 23:00:00,0.0044230000
2026-06-05 00:00:00,0.0046530000
2026-06-05 01:00:00,0.0038790000
2026-06-05 02:00:00,0.0036580000
2026-06-05 03:00:00,0.0021670000
2026-06-05 04:00:00,0.0029630000
2026-06-05 05:00:00,0.0018960000
2026-06-05 06:00:00,-0.0011760000
2026-06-05 07:00:00,-0.0032720000
2026-06-05 08:00:00,-0.0031690000
2026-06-05 09:00:00,-0.0050050000
2026-06-05 10:00:00,-0.0055480000
2026-06-05 11:00:00,-0.0039440000
2026-06-05 12:00:00,-0.0037210000
2026-06-05 13:00:00,-0.0042050000
2026-06-05 14:00:00,-0.0050830000
2026-06-05 15:00:00,-0.0061550000
2026-06-05 16:00:00,-0.0073870000
2026-06-05 17:00:00,-0.0062820000
2026-06-05 18:00:00,-0.0064740000
2026-06-05 19:00:00,-0.0103290000
2026-06-05 20:00:00,-0.0135200000
2026-06-05 21:00:00,-0.0118530000
2026-06-05 22:00:00,-0.0105070000
2026-06-05 23:00:00,-0.0077590000
2026-06-06 00:00:00,-0.0079040000
2026-06-06 01:00:00,-0.0083420000
2026-06-06 02:00:00,-0.0092410000
2026-06-06 03:00:00,-0.0107860000
2026-06-06 04:00:00,-0.0125810000
2026-06-06 05:00:00,-0.0172080000
2026-06-06 06:00:00,-0.0147220000
2026-06-06 07:00:00,-0.0089990000
2026-06-06 08:00:00,-0.0032430000
2026-06-06 09:00:00,0.0011210000
2026-06-06 10:00:00,0.0039590000
2026-06-06 11:00:00,0.0023700000
2026-06-06 12:00:00,-0.0014900000
2026-06-06 13:00:00,-0.0038050000
2026-06-06 14:00:00,-0.0042310000
2026-06-06 15:00:00,-0.0031970000
2026-06-06 16:00:00,-0.0035460000
2026-06-06 17:00:00,-0.0030350000
2026-06-06 18:00:00,-0.0044550000
2026-06-06 19:00:00,-0.0046070000
2026-06-06 20:00:00,-0.0040000000
2026-06-06 21:00:00,-0.0042740000
2026-06-06 22:00:00,-0.0053300000
2026-06-06 23:00:00,-0.0058500000
2026-06-07 00:00:00,-0.0065570000
2026-06-07 01:00:00,-0.0084740000
2026-06-07 02:00:00,-0.0092900000
2026-06-07 03:00:00,-0.0105420000
2026-06-07 04:00:00,-0.0103420000
2026-06-07 05:00:00,-0.0097790000
2026-06-07 06:00:00,-0.0099960000
2026-06-07 07:00:00,-0.0089940000
2026-06-07 08:00:00,-0.0101890000
2026-06-07 09:00:00,-0.0100440000
2026-06-07 10:00:00,-0.0098990000
2026-06-07 11:00:00,-0.0085430000
2026-06-07 12:00:00,-0.0048910000
2026-06-07 13:00:00,-0.0024430000
2026-06-07 14:00:00,-0.0014100000
2026-06-07 15:00:00,0.0005990000
2026-06-07 16:00:00,0.0004720000
2026-06-07 17:00:00,-0.0021560000
2026-06-07 18:00:00,-0.0064230000
2026-06-07 19:00:00,-0.0096550000
2026-06-07 20:00:00,-0.0142470000
2026-06-07 21:00:00,-0.0167570000
2026-06-07 22:00:00,-0.0179790000
2026-06-07 23:00:00,-0.0132410000
2026-06-08 00:00:00,-0.0083660000
2026-06-08 01:00:00,-0.0067610000
2026-06-08 02:00:00,-0.0058590000
2026-06-08 03:00:00,-0.0061770000
2026-06-08 04:00:00,-0.0070200000
2026-06-08 05:00:00,-0.0063750000
2026-06-08 06:00:00,-0.0074050000
2026-06-08 07:00:00,-0.0079250000
2026-06-08 08:00:00,-0.0066060000
2026-06-08 09:00:00,-0.0048180000
2026-06-08 10:00:00,-0.0032420000
2026-06-08 11:00:00,-0.0032600000
2026-06-08 12:00:00,-0.0025400000
2026-06-08 13:00:00,-0.0025310000
2026-06-08 14:00:00,-0.0027690000
2026-06-08 15:00:00,-0.0039070000
2026-06-08 16:00:00,-0.0044620000
2026-06-08 17:00:00,-0.0065850000
2026-06-08 18:00:00,-0.0084110000
2026-06-08 19:00:00,-0.0097840000
2026-06-08 20:00:00,-0.0118840000
2026-06-08 21:00:00,-0.0125820000
2026-06-08 22:00:00,-0.0093690000
2026-06-08 23:00:00,-0.0066670000
2026-06-09 00:00:00,-0.0045090000
2026-06-09 01:00:00,-0.0079030000
2026-06-09 02:00:00,-0.0104290000
2026-06-09 03:00:00,-0.0108440000
2026-06-09 04:00:00,-0.0105270000
2026-06-09 05:00:00,-0.0086060000
2026-06-09 06:00:00,-0.0054810000
2026-06-09 07:00:00,-0.0019330000
2026-06-09 08:00:00,-0.0000100000
2026-06-09 09:00:00,0.0001480000
2026-06-09 10:00:00,-0.0021230000
2026-06-09 11:00:00,-0.0038700000
2026-06-09 12:00:00,-0.0043630000
2026-06-09 13:00:00,-0.0046420000
2026-06-09 14:00:00,-0.0048400000
2026-06-09 15:00:00,-0.0054910000
2026-06-09 16:00:00,-0.0051820000
2026-06-09 17:00:00,-0.0044140000
2026-06-09 18:00:00,-0.0043900000
2026-06-09 19:00:00,-0.0038450000
2026-06-09 20:00:00,-0.0037780000
2026-06-09 21:00:00,-0.0037160000
2026-06-09 22:00:00,-0.0026880000
2026-06-09 23:00:00,-0.0028240000
2026-06-10 00:00:00,-0.0040480000
2026-06-10 01:00:00,-0.0045990000
2026-06-10 02:00:00,-0.0056600000
2026-06-10 03:00:00,-0.0066700000
2026-06-10 04:00:00,-0.0070490000
2026-06-10 05:00:00,-0.0075690000
2026-06-10 06:00:00,-0.0064920000
2026-06-10 07:00:00,-0.0057210000
2026-06-10 08:00:00,-0.0045780000
2026-06-10 09:00:00,-0.0036180000
2026-06-10 10:00:00,-0.0033780000
2026-06-10 11:00:00,-0.0031290000
2026-06-10 12:00:00,-0.0034660000
2026-06-10 13:00:00,-0.0029170000
2026-06-10 14:00:00,-0.0031080000
2026-06-10 15:00:00,-0.0038240000
2026-06-10 16:00:00,-0.0031210000
2026-06-10 17:00:00,-0.0028480000
2026-06-10 18:00:00,-0.0025070000
2026-06-10 19:00:00,-0.0031810000
2026-06-10 20:00:00,-0.0032860000
2026-06-10 21:00:00,-0.0046810000
2026-06-10 22:00:00,-0.0055950000
2026-06-10 23:00:00,-0.0044040000
2026-06-11 00:00:00,-0.0036460000
2026-06-11 01:00:00,-0.0038120000
2026-06-11 02:00:00,-0.0033960000
2026-06-11 03:00:00,-0.0027990000
2026-06-11 04:00:00,-0.0025590000
2026-06-11 05:00:00,-0.0019750000
2026-06-11 06:00:00,-0.0015960000
2026-06-11 07:00:00,-0.0004230000
2026-06-11 08:00:00,0.0007610000
2026-06-11 09:00:00,0.0019550000
2026-06-11 10:00:00,0.0023910000
2026-06-11 11:00:00,0.0020180000
2026-06-11 12:00:00,0.0013130000
2026-06-11 13:00:00,-0.0015190000
2026-06-11 14:00:00,-0.0030050000
2026-06-11 15:00:00,-0.0026670000
2026-06-11 16:00:00,-0.0024210000
2026-06-11 17:00:00,-0.0036030000
2026-06-11 18:00:00,-0.0014950000
2026-06-11 19:00:00,0.0007140000
2026-06-11 20:00:00,0.0014740000
2026-06-11 21:00:00,0.0005640000
2026-06-11 22:00:00,0.0002250000
2026-06-11 23:00:00,-0.0007650000
2026-06-12 00:00:00,-0.0023660000
2026-06-12 01:00:00,-0.0044230000
2026-06-12 02:00:00,-0.0048380000
2026-06-12 03:00:00,-0.0034720000
2026-06-12 04:00:00,-0.0047750000
2026-06-12 05:00:00,-0.0046810000
2026-06-12 06:00:00,-0.0057640000
2026-06-12 07:00:00,-0.0064710000
2026-06-12 08:00:00,-0.0058540000
2026-06-12 09:00:00,-0.0056850000
2026-06-12 10:00:00,-0.0044000000
2026-06-12 11:00:00,-0.0039040000
2026-06-12 12:00:00,-0.0041620000
2026-06-12 13:00:00,-0.0043630000
2026-06-12 14:00:00,-0.0044710000
2026-06-12 15:00:00,-0.0024570000
2026-06-12 16:00:00,-0.0020500000
2026-06-12 17:00:00,-0.0021690000
2026-06-12 18:00:00,-0.0015110000
2026-06-12 19:00:00,-0.0003860000
2026-06-12 20:00:00,-0.0001580000
2026-06-12 21:00:00,0.0004880000
2026-06-12 22:00:00,-0.0001420000
2026-06-12 23:00:00,-0.0006830000
2026-06-13 00:00:00,-0.0005820000
2026-06-13 01:00:00,-0.0004020000
2026-06-13 02:00:00,0.0003190000
2026-06-13 03:00:00,0.0012340000
2026-06-13 04:00:00,0.0019190000
2026-06-13 05:00:00,0.0021910000
2026-06-13 06:00:00,0.0024200000
2026-06-13 07:00:00,0.0029720000
2026-06-13 08:00:00,0.0035530000
2026-06-13 09:00:00,0.0035530000
2026-06-13 10:00:00,0.0039700000
2026-06-13 11:00:00,0.0041260000
2026-06-13 12:00:00,0.0039420000
2026-06-13 13:00:00,0.0028460000
2026-06-13 14:00:00,0.0020270000
2026-06-13 15:00:00,0.0019330000
2026-06-13 16:00:00,0.0026290000
2026-06-13 17:00:00,0.0035040000
2026-06-13 18:00:00,0.0030770000
2026-06-13 19:00:00,0.0020630000
2026-06-13 20:00:00,0.0003340000
2026-06-13 21:00:00,-0.0008090000
2026-06-13 22:00:00,-0.0009390000
2026-06-13 23:00:00,-0.0006850000
2026-06-14 00:00:00,-0.0006440000
2026-06-14 01:00:00,-0.0001680000
2026-06-14 02:00:00,0.0000420000
2026-06-14 03:00:00,-0.0002320000
2026-06-14 04:00:00,0.0004320000
2026-06-14 05:00:00,0.0003130000
2026-06-14 06:00:00,0.0005540000
2026-06-14 07:00:00,-0.0003370000
2026-06-14 08:00:00,-0.0010800000
2026-06-14 09:00:00,-0.0009900000
2026-06-14 10:00:00,-0.0004220000
2026-06-14 11:00:00,-0.0014050000
2026-06-14 12:00:00,-0.0024500000
2026-06-14 13:00:00,-0.0025350000
2026-06-14 14:00:00,-0.0025090000
2026-06-14 15:00:00,-0.0030190000
2026-06-14 16:00:00,-0.0019190000
2026-06-14 17:00:00,-0.0004150000
2026-06-14 18:00:00,0.0023190000
2026-06-14 19:00:00,0.0034710000
2026-06-14 20:00:00,0.0040560000
2026-06-14 21:00:00,0.0046360000
2026-06-14 22:00:00,0.0068380000
2026-06-14 23:00:00,0.0051430000
2026-06-15 00:00:00,0.0029200000
2026-06-15 01:00:00,0.0010250000
2026-06-15 02:00:00,0.0002180000
2026-06-15 03:00:00,-0.0018230000
2026-06-15 04:00:00,-0.0016720000
2026-06-15 05:00:00,-0.0006000000
2026-06-15 06:00:00,-0.0002300000
2026-06-15 07:00:00,-0.0003380000
2026-06-15 08:00:00,-0.0007160000
2026-06-15 09:00:00,-0.0005440000
2026-06-15 10:00:00,-0.0004890000
2026-06-15 11:00:00,-0.0005620000
2026-06-15 12:00:00,0.0000030000
2026-06-15 13:00:00,-0.0004000000
2026-06-15 14:00:00,0.0038980000
2026-06-15 15:00:00,0.0060760000
2026-06-15 16:00:00,0.0069380000
2026-06-15 17:00:00,0.0063260000
2026-06-15 18:00:00,0.0057660000
2026-06-15 19:00:00,0.0039780000
2026-06-15 20:00:00,0.0029290000
2026-06-15 21:00:00,0.0025750000
2026-06-15 22:00:00,0.0025710000
2026-06-15 23:00:00,0.0021180000
2026-06-16 00:00:00,0.0029690000
2026-06-16 01:00:00,0.0017540000
2026-06-16 02:00:00,0.0007170000
2026-06-16 03:00:00,0.0000270000
2026-06-16 04:00:00,0.0003230000
2026-06-16 05:00:00,-0.0019100000
2026-06-16 06:00:00,-0.0024350000
2026-06-16 07:00:00,-0.0023930000
2026-06-16 08:00:00,-0.0020700000
2026-06-16 09:00:00,-0.0016270000
2026-06-16 10:00:00,-0.0010150000
2026-06-16 11:00:00,-0.0006160000
2026-06-16 12:00:00,0.0015930000
2026-06-16 13:00:00,0.0051410000
2026-06-16 14:00:00,0.0060570000
2026-06-16 15:00:00,0.0048740000
2026-06-16 16:00:00,0.0032850000
2026-06-16 17:00:00,0.0014670000
2026-06-16 18:00:00,0.0004920000
2026-06-16 19:00:00,0.0012770000
2026-06-16 20:00:00,0.0024800000
2026-06-16 21:00:00,0.0037280000
2026-06-16 22:00:00,0.0037920000
2026-06-16 23:00:00,0.0034370000
2026-06-17 00:00:00,0.0029850000
2026-06-17 01:00:00,0.0032600000
2026-06-17 02:00:00,0.0026830000
2026-06-17 03:00:00,0.0019510000
2026-06-17 04:00:00,0.0015830000
2026-06-17 05:00:00,0.0018880000
2026-06-17 06:00:00,0.0026720000
2026-06-17 07:00:00,0.0026060000
2026-06-17 08:00:00,0.0022770000
2026-06-17 09:00:00,0.0020440000
2026-06-17 10:00:00,0.0015140000
2026-06-17 11:00:00,0.0023970000
2026-06-17 12:00:00,0.0022880000
2026-06-17 13:00:00,0.0012860000
2026-06-17 14:00:00,-0.0007860000
2026-06-17 15:00:00,-0.0019480000
2026-06-17 16:00:00,-0.0007390000
2026-06-17 17:00:00,-0.0002560000
2026-06-17 18:00:00,0.0011310000
2026-06-17 19:00:00,0.0007820000
2026-06-17 20:00:00,-0.0010650000
2026-06-17 21:00:00,0.0007650000
2026-06-17 22:00:00,0.0023250000
2026-06-17 23:00:00,0.0042950000
2026-06-18 00:00:00,0.0045760000
2026-06-18 01:00:00,0.0050100000
2026-06-18 02:00:00,0.0055500000
2026-06-18 03:00:00,0.0060930000
2026-06-18 04:00:00,0.0035590000
2026-06-18 05:00:00,0.0017060000
2026-06-18 06:00:00,-0.0000930000
2026-06-18 07:00:00,0.0000190000
2026-06-18 08:00:00,0.0006870000
2026-06-18 09:00:00,0.0016920000
2026-06-18 10:00:00,0.0037600000
2026-06-18 11:00:00,0.0056590000
2026-06-18 12:00:00,0.0044960000
2026-06-18 13:00:00,0.0026440000
2026-06-18 14:00:00,-0.0002540000
2026-06-18 15:00:00,0.0001690000
2026-06-18 16:00:00,-0.0006910000
2026-06-18 17:00:00,-0.0026580000
2026-06-18 18:00:00,-0.0019210000
2026-06-18 19:00:00,-0.0007150000
2026-06-18 20:00:00,0.0013400000
2026-06-18 21:00:00,0.0030240000
2026-06-18 22:00:00,0.0050320000
2026-06-18 23:00:00,0.0059950000
2026-06-19 00:00:00,0.0066300000
2026-06-19 01:00:00,0.0060960000
2026-06-19 02:00:00,0.0057730000
2026-06-19 03:00:00,0.0057760000
2026-06-19 04:00:00,0.0026810000
2026-06-19 05:00:00,-0.0000190000
2026-06-19 06:00:00,-0.0018190000
2026-06-19 07:00:00,-0.0026210000
2026-06-19 08:00:00,-0.0020670000
2026-06-19 09:00:00,-0.0007540000
2026-06-19 10:00:00,0.0003040000
2026-06-19 11:00:00,0.0022650000
2026-06-19 12:00:00,0.0023430000
2026-06-19 13:00:00,0.0027300000
2026-06-19 14:00:00,0.0021460000
2026-06-19 15:00:00,0.0012760000
2026-06-19 16:00:00,-0.0000270000
2026-06-19 17:00:00,-0.0006720000
2026-06-19 18:00:00,-0.0013480000
2026-06-19 19:00:00,-0.0013420000
2026-06-19 20:00:00,-0.0014180000
2026-06-19 21:00:00,-0.0011530000
2026-06-19 22:00:00,-0.0004870000
2026-06-19 23:00:00,0.0011990000
2026-06-20 00:00:00,0.0025640000
2026-06-20 01:00:00,0.0032030000
2026-06-20 02:00:00,0.0043800000
2026-06-20 03:00:00,0.0050740000
2026-06-20 04:00:00,0.0050110000
2026-06-20 05:00:00,0.0043340000
2026-06-20 06:00:00,0.0043010000
2026-06-20 07:00:00,0.0038690000
2026-06-20 08:00:00,0.0031460000
2026-06-20 09:00:00,0.0046300000
2026-06-20 10:00:00,0.0049620000
2026-06-20 11:00:00,0.0045500000
2026-06-20 12:00:00,0.0036070000
2026-06-20 13:00:00,0.0032070000
2026-06-20 14:00:00,0.0019830000
2026-06-20 15:00:00,0.0015640000
2026-06-20 16:00:00,0.0031400000
2026-06-20 17:00:00,0.0031050000
2026-06-20 18:00:00,0.0035670000
2026-06-20 19:00:00,0.0036730000
2026-06-20 20:00:00,0.0034020000
2026-06-20 21:00:00,0.0029870000
2026-06-20 22:00:00,0.0038140000
2026-06-20 23:00:00,0.0045230000
2026-06-21 00:00:00,0.0029150000
2026-06-21 01:00:00,0.0027210000
2026-06-21 02:00:00,0.0028020000
2026-06-21 03:00:00,0.0031010000
2026-06-21 04:00:00,0.0033460000
2026-06-21 05:00:00,0.0035700000
2026-06-21 06:00:00,0.0037090000
2026-06-21 07:00:00,0.0037390000
2026-06-21 08:00:00,0.0026020000
2026-06-21 09:00:00,0.0014670000
2026-06-21 10:00:00,0.0006730000
2026-06-21 11:00:00,0.0006690000
2026-06-21 12:00:00,0.0004260000
2026-06-21 13:00:00,-0.0000870000
2026-06-21 14:00:00,0.0004110000
2026-06-21 15:00:00,0.0013630000
2026-06-21 16:00:00,0.0007570000
2026-06-21 17:00:00,0.0002160000
2026-06-21 18:00:00,0.0005390000
2026-06-21 19:00:00,0.0012040000
2026-06-21 20:00:00,0.0010630000
2026-06-21 21:00:00,0.0011180000
2026-06-21 22:00:00,0.0017880000
2026-06-21 23:00:00,0.0023690000
2026-06-22 00:00:00,0.0038290000
2026-06-22 01:00:00,0.0050670000
2026-06-22 02:00:00,0.0048950000
2026-06-22 03:00:00,0.0046190000
2026-06-22 04:00:00,0.0046970000
2026-06-22 05:00:00,0.0040970000
2026-06-22 06:00:00,0.0036330000
2026-06-22 07:00:00,0.0024690000
2026-06-22 08:00:00,0.0020210000
2026-06-22 09:00:00,0.0030790000
2026-06-22 10:00:00,0.0047620000
2026-06-22 11:00:00,0.0053890000
2026-06-22 12:00:00,0.0052930000
2026-06-22 13:00:00,0.0053720000
2026-06-22 14:00:00,0.0044860000
2026-06-22 15:00:00,0.0023040000
2026-06-22 16:00:00,0.0006950000
2026-06-22 17:00:00,0.0004040000
2026-06-22 18:00:00,0.0019970000
2026-06-22 19:00:00,0.0030040000
2026-06-22 20:00:00,0.0031290000
2026-06-22 21:00:00,0.0036540000
2026-06-22 22:00:00,0.0041410000
2026-06-22 23:00:00,0.0033120000
2026-06-23 00:00:00,0.0024520000
2026-06-23 01:00:00,0.0004120000
2026-06-23 02:00:00,-0.0000810000
2026-06-23 03:00:00,0.0012920000
2026-06-23 04:00:00,0.0033160000
2026-06-23 05:00:00,0.0038440000
2026-06-23 06:00:00,0.0046750000
2026-06-23 07:00:00,0.0030240000
2026-06-23 08:00:00,0.0004880000
2026-06-23 09:00:00,-0.0035810000
2026-06-23 10:00:00,-0.0053050000
2026-06-23 11:00:00,-0.0066140000
2026-06-23 12:00:00,-0.0073380000
2026-06-23 13:00:00,-0.0070820000
2026-06-23 14:00:00,-0.0059030000
2026-06-23 15:00:00,-0.0055210000
2026-06-23 16:00:00,-0.0039050000
2026-06-23 17:00:00,-0.0016910000
2026-06-23 18:00:00,-0.0018610000
2026-06-23 19:00:00,-0.0017490000
2026-06-23 20:00:00,0.0001680000
2026-06-23 21:00:00,0.0021450000
2026-06-23 22:00:00,0.0035750000
2026-06-23 23:00:00,0.0040170000
2026-06-24 00:00:00,0.0045610000
2026-06-24 01:00:00,0.0036690000
2026-06-24 02:00:00,0.0021580000
2026-06-24 03:00:00,0.0005950000
2026-06-24 04:00:00,0.0003670000
2026-06-24 05:00:00,-0.0004460000
2026-06-24 06:00:00,0.0009020000
2026-06-24 07:00:00,0.0018400000
2026-06-24 08:00:00,0.0021680000
2026-06-24 09:00:00,0.0032600000
2026-06-24 10:00:00,0.0046640000
2026-06-24 11:00:00,0.0042310000
2026-06-24 12:00:00,0.0049910000
2026-06-24 13:00:00,0.0034860000
2026-06-24 14:00:00,0.0000270000
2026-06-24 15:00:00,-0.0000330000
2026-06-24 16:00:00,0.0000460000
2026-06-24 17:00:00,-0.0000120000
2026-06-24 18:00:00,-0.0057300000
2026-06-24 19:00:00,-0.0101160000
2026-06-24 20:00:00,-0.0122580000
2026-06-24 21:00:00,-0.0087420000
2026-06-24 22:00:00,-0.0057700000
2026-06-24 23:00:00,-0.0029440000
2026-06-25 00:00:00,0.0005050000
2026-06-25 01:00:00,0.0015590000
2026-06-25 02:00:00,0.0036490000
2026-06-25 03:00:00,0.0038430000
2026-06-25 04:00:00,0.0040600000
2026-06-25 05:00:00,0.0052380000
2026-06-25 06:00:00,0.0055870000
2026-06-25 07:00:00,0.0050900000
2026-06-25 08:00:00,0.0042390000
2026-06-25 09:00:00,0.0038480000
2026-06-25 10:00:00,0.0027960000
2026-06-25 11:00:00,0.0035230000
2026-06-25 12:00:00,0.0015860000
2026-06-25 13:00:00,0.0017930000
2026-06-25 14:00:00,-0.0017840000
2026-06-25 15:00:00,-0.0058700000
2026-06-25 16:00:00,-0.0082550000
2026-06-25 17:00:00,-0.0077710000
2026-06-25 18:00:00,-0.0062430000
2026-06-25 19:00:00,-0.0047560000
2026-06-25 20:00:00,-0.0027410000
2026-06-25 21:00:00,-0.0018230000
2026-06-25 22:00:00,0.0004720000
2026-06-25 23:00:00,0.0001980000
2026-06-26 00:00:00,-0.0015760000
2026-06-26 01:00:00,-0.0025610000
2026-06-26 02:00:00,-0.0029590000
2026-06-26 03:00:00,-0.0076500000
2026-06-26 04:00:00,-0.0078990000
2026-06-26 05:00:00,-0.0071670000
2026-06-26 06:00:00,-0.0050500000
2026-06-26 07:00:00,-0.0020330000
2026-06-26 08:00:00,-0.0019010000
2026-06-26 09:00:00,-0.0012020000
2026-06-26 10:00:00,-0.0004600000
2026-06-26 11:00:00,-0.0011850000
2026-06-26 12:00:00,-0.0012000000
2026-06-26 13:00:00,-0.0030650000
2026-06-26 14:00:00,-0.0024460000
2026-06-26 15:00:00,-0.0022460000
2026-06-26 16:00:00,0.0005220000
2026-06-26 17:00:00,0.0020570000
2026-06-26 18:00:00,0.0035320000
2026-06-26 19:00:00,0.0041570000
2026-06-26 20:00:00,0.0050080000
2026-06-26 21:00:00,0.0047140000
2026-06-26 22:00:00,0.0030490000
2026-06-26 23:00:00,0.0028480000
2026-06-27 00:00:00,0.0018050000
2026-06-27 01:00:00,0.0005440000
2026-06-27 02:00:00,-0.0004670000
2026-06-27 03:00:00,0.0005190000
2026-06-27 04:00:00,-0.0003630000
2026-06-27 05:00:00,-0.0005120000
2026-06-27 06:00:00,-0.0008320000
2026-06-27 07:00:00,-0.0004030000
2026-06-27 08:00:00,-0.0006080000
2026-06-27 09:00:00,-0.0024890000
2026-06-27 10:00:00,-0.0039330000
2026-06-27 11:00:00,-0.0020460000
2026-06-27 12:00:00,-0.0026440000
2026-06-27 13:00:00,-0.0023310000
2026-06-27 14:00:00,-0.0010750000
2026-06-27 15:00:00,0.0004740000
2026-06-27 16:00:00,0.0017640000
2026-06-27 17:00:00,0.0025520000
2026-06-27 18:00:00,0.0022630000
2026-06-27 19:00:00,0.0015080000
2026-06-27 20:00:00,-0.0003130000
2026-06-27 21:00:00,-0.0019010000
2026-06-27 22:00:00,-0.0040430000
2026-06-27 23:00:00,-0.0034780000
2026-06-28 00:00:00,-0.0053450000
2026-06-28 01:00:00,-0.0062060000
2026-06-28 02:00:00,-0.0047640000
2026-06-28 03:00:00,-0.0034050000
2026-06-28 04:00:00,-0.0030460000
2026-06-28 05:00:00,-0.0023000000
2026-06-28 06:00:00,-0.0030260000
