time,oi_usd
2026-06-25 20:00:00,2021004.39
2026-06-25 21:00:00,2121771.12
2026-06-25 22:00:00,2122683.24
2026-06-25 23:00:00,2102435.77
2026-06-26 00:00:00,2102140.70
2026-06-26 01:00:00,2081141.73
2026-06-26 02:00:00,2087100.97
2026-06-26 03:00:00,1999472.17
2026-06-26 04:00:00,2056697.13
2026-06-26 05:00:00,2154494.51
2026-06-26 06:00:00,2177096.91
2026-06-26 07:00:00,2210629.33
2026-06-26 08:00:00,2205711.35
2026-06-26 09:00:00,2186746.67
2026-06-26 10:00:00,2179725.06
2026-06-26 11:00:00,2166051.99
2026-06-26 12:00:00,2160189.99
2026-06-26 13:00:00,2150831.59
2026-06-26 14:00:00,2194954.14
2026-06-26 15:00:00,2159280.38
2026-06-26 16:00:00,2171007.93
2026-06-26 17:00:00,2198401.14
2026-06-26 18:00:00,2204128.25
2026-06-26 19:00:00,2153464.07
2026-06-26 20:00:00,2148555.80
2026-06-26 21:00:00,2171913.94
2026-06-26 22:00:00,2163054.27
2026-06-26 23:00:00,2164831.88
2026-06-27 00:00:00,2162073.36
2026-06-27 01:00:00,2161755.89
2026-06-27 02:00:00,2140683.36
2026-06-27 03:00:00,2187832.42
2026-06-27 04:00:00,2180519.03
2026-06-27 05:00:00,2137133.50
2026-06-27 06:00:00,2132055.86
2026-06-27 07:00:00,2132796.23
2026-06-27 08:00:00,2143379.04
2026-06-27 09:00:00,2152280.91
2026-06-27 10:00:00,2179732.12
2026-06-27 11:00:00,2327640.44
2026-06-27 12:00:00,2661533.73
2026-06-27 13:00:00,2609461.23
2026-06-27 14:00:00,2584268.08
2026-06-27 15:00:00,2648017.86
2026-06-27 16:00:00,2666387.82
2026-06-27 17:00:00,2654617.54
2026-06-27 18:00:00,2623459.83
2026-06-27 19:00:00,2738599.36
2026-06-27 20:00:00,2694659.20
2026-06-27 21:00:00,3016373.43
2026-06-27 22:00:00,2927265.34
2026-06-27 23:00:00,2942190.18
2026-06-28 00:00:00,3087236.85
2026-06-28 01:00:00,3067975.28
2026-06-28 02:00:00,3191565.65
2026-06-28 03:00:00,3115552.77
2026-06-28 04:00:00,3176200.19
2026-06-28 05:00:00,3144658.43
2026-06-28 06:00:00,3070542.53
2026-06-28 07:00:00,2865130.86
2026-06-28 08:00:00,2900774.87
2026-06-28 09:00:00,2842585.03
2026-06-28 10:00:00,2882690.79
2026-06-28 11:00:00,2924146.06
2026-06-28 12:00:00,2977320.23
2026-06-28 13:00:00,3003777.49
2026-06-28 14:00:00,2948716.06
2026-06-28 15:00:00,3001050.53
2026-06-28 16:00:00,2933434.16
2026-06-28 17:00:00,2900150.41
2026-06-28 18:00:00,2874908.95
2026-06-28 19:00:00,2842575.69
2026-06-28 20:00:00,2836950.41
2026-06-28 21:00:00,2806574.33
2026-06-28 22:00:00,2786163.31
2026-06-28 23:00:00,2750121.91
2026-06-29 00:00:00,2791889.32
2026-06-29 01:00:00,2798782.95
2026-06-29 02:00:00,2786562.62
2026-06-29 03:00:00,2794854.85
2026-06-29 04:00:00,2783691.76
2026-06-29 05:00:00,2751302.13
2026-06-29 06:00:00,2759566.90
2026-06-29 07:00:00,2767789.26
2026-06-29 08:00:00,2749261.22
2026-06-29 09:00:00,2701042.45
2026-06-29 10:00:00,2718235.18
2026-06-29 11:00:00,2709794.06
2026-06-29 12:00:00,2670014.38
2026-06-29 13:00:00,2646213.33
2026-06-29 14:00:00,2606741.14
2026-06-29 15:00:00,2592607.59
2026-06-29 16:00:00,2586190.66
2026-06-29 17:00:00,2572954.30
2026-06-29 18:00:00,2613276.68
2026-06-29 19:00:00,2608233.89
2026-06-29 20:00:00,2585466.46
2026-06-29 21:00:00,2587201.21
2026-06-29 22:00:00,2592024.23
2026-06-29 23:00:00,2578171.94
2026-06-30 00:00:00,2559574.69
2026-06-30 01:00:00,2566101.71
2026-06-30 02:00:00,2471110.61
2026-06-30 03:00:00,2450250.08
2026-06-30 04:00:00,2439172.00
2026-06-30 05:00:00,2444650.84
2026-06-30 06:00:00,2426363.27
