time,liq_long_usd,liq_short_usd
2026-06-17 16:00:00,0.00,695.24
2026-06-17 17:00:00,0.00,2365.70
2026-06-17 19:00:00,11901.12,0.00
2026-06-17 20:00:00,139349.99,0.00
2026-06-17 22:00:00,36.72,0.00
2026-06-17 23:00:00,52765.82,0.00
2026-06-18 01:00:00,0.00,7.38
2026-06-18 02:00:00,7.43,52.02
2026-06-18 03:00:00,0.00,5463.02
2026-06-18 04:00:00,288.09,0.00
2026-06-18 05:00:00,308.49,0.00
2026-06-18 06:00:00,32165.41,42642.64
2026-06-18 07:00:00,191.41,169.33
2026-06-18 08:00:00,0.00,1982.74
2026-06-18 09:00:00,0.00,14.87
2026-06-18 10:00:00,0.00,7.45
2026-06-18 12:00:00,44.06,0.00
2026-06-18 14:00:00,813.30,0.00
2026-06-18 15:00:00,44.33,88.66
2026-06-18 16:00:00,51417.16,42.56
2026-06-18 18:00:00,49472.46,0.00
2026-06-18 20:00:00,0.00,6519.45
2026-06-18 21:00:00,319.02,12070.71
2026-06-18 22:00:00,7.39,0.00
2026-06-19 01:00:00,0.00,3779.92
2026-06-19 02:00:00,0.00,7.51
2026-06-19 03:00:00,2466.10,0.00
2026-06-19 04:00:00,107193.92,0.00
2026-06-19 05:00:00,1210.78,0.00
2026-06-19 08:00:00,325.17,0.00
2026-06-19 10:00:00,0.00,65.18
2026-06-19 12:00:00,0.00,43.39
2026-06-19 13:00:00,167.81,0.00
2026-06-19 15:00:00,21.98,0.00
2026-06-19 16:00:00,2344.00,0.00
2026-06-19 17:00:00,72.55,0.00
2026-06-19 18:00:00,0.00,248.03
2026-06-19 20:00:00,1472.06,21.65
2026-06-19 23:00:00,0.00,7.28
2026-06-20 00:00:00,0.00,1619.20
2026-06-20 01:00:00,0.00,4731.16
2026-06-20 05:00:00,0.00,4752.37
2026-06-20 06:00:00,0.00,988.15
2026-06-20 09:00:00,37.08,0.00
2026-06-20 10:00:00,22.40,1463.53
2026-06-20 11:00:00,37.60,0.00
2026-06-20 14:00:00,7092.33,0.00
2026-06-20 15:00:00,4832.64,2227.55
2026-06-20 16:00:00,0.00,4204.68
2026-06-20 18:00:00,49653.42,0.00
2026-06-20 21:00:00,0.00,142.29
2026-06-20 22:00:00,0.00,1789.05
2026-06-20 23:00:00,0.00,3121.20
2026-06-21 02:00:00,173.88,0.00
2026-06-21 03:00:00,113.53,37.84
2026-06-21 04:00:00,0.00,38.12
2026-06-21 05:00:00,1061.20,0.00
2026-06-21 06:00:00,325.25,0.00
2026-06-21 09:00:00,2527.90,0.00
2026-06-21 12:00:00,81.40,0.00
2026-06-21 21:00:00,1174.10,0.00
2026-06-21 22:00:00,4266.54,0.00
2026-06-22 00:00:00,295.68,0.00
2026-06-22 01:00:00,0.00,743.13
2026-06-22 02:00:00,0.00,139732.81
2026-06-22 09:00:00,1253.80,0.00
2026-06-22 12:00:00,0.00,3578.62
2026-06-22 13:00:00,76.84,4187.78
2026-06-22 14:00:00,0.00,230.01
2026-06-22 15:00:00,2383.73,0.00
2026-06-22 16:00:00,6638.89,439.06
2026-06-22 19:00:00,467.54,0.00
2026-06-22 20:00:00,255.82,0.00
2026-06-22 22:00:00,1113.55,0.00
2026-06-22 23:00:00,3033.05,0.00
2026-06-23 03:00:00,0.00,21444.58
2026-06-23 04:00:00,402.00,0.00
2026-06-23 05:00:00,559.58,805.79
2026-06-23 06:00:00,48666.35,0.00
2026-06-23 07:00:00,146160.30,0.00
2026-06-23 09:00:00,35691.40,0.00
2026-06-23 11:00:00,0.00,591.71
2026-06-23 13:00:00,23342.01,0.00
2026-06-23 14:00:00,0.00,8404.48
2026-06-23 15:00:00,402.11,5600.23
2026-06-23 16:00:00,6872.62,0.00
2026-06-23 19:00:00,3523.10,1020.98
2026-06-24 01:00:00,0.00,356.38
2026-06-24 03:00:00,315.48,0.00
2026-06-24 04:00:00,396.38,0.00
2026-06-24 05:00:00,667.83,0.00
2026-06-24 06:00:00,7.18,0.00
2026-06-24 11:00:00,670.77,4844.45
2026-06-24 12:00:00,3466.80,86267.99
2026-06-24 13:00:00,2232.26,989.56
2026-06-24 14:00:00,24537.94,704.90
2026-06-24 15:00:00,942.55,13678.45
2026-06-24 16:00:00,1816.56,15955.45
2026-06-24 17:00:00,68761.93,2984.12
2026-06-24 18:00:00,58567.74,29687.69
2026-06-24 19:00:00,2378.25,10622.85
2026-06-24 20:00:00,75.37,82.91
2026-06-24 21:00:00,6173.07,15923.29
2026-06-24 22:00:00,9767.50,24817.26
2026-06-24 23:00:00,7.90,108599.24
2026-06-25 00:00:00,16.06,303716.36
2026-06-25 01:00:00,33636.96,134.23
2026-06-25 02:00:00,931.15,33497.29
2026-06-25 03:00:00,2041.21,63186.54
2026-06-25 04:00:00,9926.72,18509.98
2026-06-25 05:00:00,7213.88,15292.76
2026-06-25 06:00:00,25372.95,56585.84
2026-06-25 07:00:00,57073.15,2036.00
2026-06-25 08:00:00,10086.81,20829.15
2026-06-25 09:00:00,4842.56,3615.56
2026-06-25 10:00:00,2192.37,8645.86
2026-06-25 11:00:00,10775.81,1485.18
2026-06-25 12:00:00,4312.88,0.00
2026-06-25 13:00:00,449.87,12846.40
2026-06-25 14:00:00,354888.25,20755.61
2026-06-25 15:00:00,14491.04,50569.27
2026-06-25 16:00:00,6815.96,13919.34
2026-06-25 17:00:00,20551.14,1407.83
2026-06-25 18:00:00,68451.35,325303.52
2026-06-25 19:00:00,29686.36,5059.17
2026-06-25 20:00:00,96150.63,13115.49
2026-06-25 21:00:00,0.00,423.44
2026-06-25 22:00:00,0.00,123.25
2026-06-25 23:00:00,19497.19,8.15
2026-06-26 00:00:00,38665.63,20243.22
2026-06-26 01:00:00,4950.99,1639.40
2026-06-26 02:00:00,1107.11,0.00
2026-06-26 03:00:00,47966.28,15364.58
2026-06-26 04:00:00,700.73,50752.73
2026-06-26 05:00:00,2161.36,83.45
2026-06-26 06:00:00,1180.88,3475.62
2026-06-26 07:00:00,0.00,1809.36
2026-06-26 08:00:00,948.97,11327.25
2026-06-26 09:00:00,2514.53,120.15
2026-06-26 10:00:00,4753.60,238.53
2026-06-26 11:00:00,15044.50,254.13
2026-06-26 12:00:00,0.00,189.66
2026-06-26 13:00:00,38667.51,19493.04
2026-06-26 14:00:00,529.08,11824.94
2026-06-26 15:00:00,4478.84,26360.66
2026-06-26 16:00:00,4442.05,478812.53
2026-06-26 17:00:00,35794.67,126332.44
2026-06-26 18:00:00,82976.18,135533.24
2026-06-26 19:00:00,6693.57,18192.78
2026-06-26 20:00:00,38374.54,12180.28
2026-06-26 21:00:00,83161.56,344.91
2026-06-26 22:00:00,1014.35,0.00
2026-06-26 23:00:00,13541.88,16798.06
2026-06-27 00:00:00,13944.59,0.00
2026-06-27 01:00:00,33972.75,13797.00
2026-06-27 02:00:00,284.73,360.66
2026-06-27 03:00:00,1047.27,102517.36
2026-06-27 04:00:00,63261.89,0.00
2026-06-27 05:00:00,0.00,10174.05
2026-06-27 06:00:00,9.46,1154.61
2026-06-27 07:00:00,16956.97,118670.11
2026-06-27 08:00:00,4588.26,452.09
2026-06-27 09:00:00,105.42,0.00
2026-06-27 10:00:00,11601.98,56.83
2026-06-27 11:00:00,1222.38,2502.50
2026-06-27 12:00:00,22086.90,61856.90
2026-06-27 13:00:00,1219.55,600.10
2026-06-27 14:00:00,1156.64,63624.78
2026-06-27 15:00:00,14154.70,1367.00
2026-06-27 16:00:00,29188.10,1153.68
2026-06-27 17:00:00,12388.11,0.00
2026-06-27 18:00:00,9534.52,541.84
2026-06-27 19:00:00,19645.41,60004.54
2026-06-27 20:00:00,5634.98,84.38
2026-06-27 21:00:00,4465.36,150.10
2026-06-27 22:00:00,2353.93,9.34
2026-06-27 23:00:00,8879.88,7487.33
2026-06-28 00:00:00,460.45,0.00
2026-06-28 01:00:00,35597.80,1457.00
2026-06-28 02:00:00,0.00,1123.60
2026-06-28 03:00:00,0.00,544.74
2026-06-28 04:00:00,0.00,407.30
2026-06-28 05:00:00,0.00,132.29
2026-06-28 06:00:00,7462.22,0.00
2026-06-28 07:00:00,5464.28,0.00
2026-06-28 08:00:00,210960.72,2836.08
2026-06-28 09:00:00,457.40,10108.54
2026-06-28 10:00:00,25672.29,0.00
2026-06-28 11:00:00,11155.58,0.00
2026-06-28 12:00:00,5907.69,3364.35
2026-06-28 13:00:00,0.00,545.52
2026-06-28 14:00:00,903.21,115.11
2026-06-28 15:00:00,7748.22,380.33
2026-06-28 16:00:00,8.91,1772.49
2026-06-28 17:00:00,910.62,212.18
2026-06-28 18:00:00,6962.13,18412.77
2026-06-28 19:00:00,98.74,6193.44
2026-06-28 20:00:00,919.02,10920.12
2026-06-28 21:00:00,0.00,4066.64
2026-06-28 22:00:00,2503.32,3877.88
2026-06-28 23:00:00,10900.43,51896.90
2026-06-29 00:00:00,870.68,650.72
2026-06-29 01:00:00,0.00,5134.08
2026-06-29 03:00:00,0.00,18825.01
2026-06-29 04:00:00,0.00,54818.17
2026-06-29 05:00:00,11935.75,0.00
2026-06-29 06:00:00,4532.73,1344.77
2026-06-29 07:00:00,1238.70,46.22
2026-06-29 08:00:00,540.14,0.00
2026-06-29 09:00:00,2573.32,0.00
2026-06-29 10:00:00,284.15,9367.65
2026-06-29 11:00:00,175.22,3873.24
2026-06-29 12:00:00,18619.78,0.00
2026-06-29 13:00:00,2372.11,4005.82
2026-06-29 14:00:00,11988.85,583.49
2026-06-29 15:00:00,71444.96,63.10
2026-06-29 16:00:00,22818.12,942.45
2026-06-29 17:00:00,0.00,1514.20
2026-06-29 18:00:00,0.00,22512.55
2026-06-29 20:00:00,0.00,1062.37
2026-06-29 21:00:00,2916.68,0.00
2026-06-30 00:00:00,621.79,0.00
2026-06-30 01:00:00,4040.76,0.00
2026-06-30 02:00:00,90.79,16932.34
2026-06-30 03:00:00,444.28,534.95
2026-06-30 04:00:00,314.19,80.79
