time,liq_long_usd,liq_short_usd
2026-06-25 06:00:00,0.00,828.40
2026-06-25 09:00:00,35.08,0.00
2026-06-25 10:00:00,5.27,0.00
2026-06-25 11:00:00,10804.38,0.00
2026-06-25 12:00:00,17.01,0.00
2026-06-25 13:00:00,1261.12,2961.23
2026-06-25 14:00:00,53354.84,6531.89
2026-06-25 15:00:00,1039.04,6202.75
2026-06-25 16:00:00,2198.95,0.00
2026-06-25 17:00:00,0.00,3037.12
2026-06-25 19:00:00,46.15,837.38
2026-06-25 20:00:00,10852.06,25.19
2026-06-25 21:00:00,2073.02,0.00
2026-06-25 22:00:00,0.00,9819.93
2026-06-25 23:00:00,0.00,7.29
2026-06-26 02:00:00,2207.44,0.00
2026-06-26 03:00:00,13256.71,0.00
2026-06-26 04:00:00,65320.79,7.76
2026-06-26 07:00:00,0.00,1182.27
2026-06-26 10:00:00,56362.92,0.00
2026-06-26 11:00:00,554.43,0.00
2026-06-26 12:00:00,14779.85,0.00
2026-06-26 13:00:00,2107.59,0.00
2026-06-26 14:00:00,8565.47,13579.16
2026-06-26 15:00:00,8.28,0.00
2026-06-26 16:00:00,2362.83,743.18
2026-06-26 18:00:00,397.82,0.01
2026-06-26 19:00:00,0.00,76.24
2026-06-26 20:00:00,2887.05,0.00
2026-06-26 22:00:00,0.00,755.88
2026-06-26 23:00:00,112.18,0.00
2026-06-27 01:00:00,1092.21,0.00
2026-06-27 05:00:00,13.66,0.00
2026-06-27 06:00:00,9.79,0.00
2026-06-27 12:00:00,615.87,0.00
2026-06-27 18:00:00,5949.54,0.00
2026-06-27 19:00:00,2678.62,0.00
2026-06-27 20:00:00,301.07,0.00
2026-06-28 00:00:00,1244.65,0.00
2026-06-28 06:00:00,111.08,0.00
