time,pred_funding
2026-06-01 22:00:00,-0.0024910000
2026-06-01 23:00:00,0.0000650000
2026-06-02 00:00:00,0.0027900000
2026-06-02 01:00:00,0.0070760000
2026-06-02 02:00:00,0.0097970000
2026-06-02 03:00:00,0.0098010000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0091880000
2026-06-02 07:00:00,0.0020630000
2026-06-02 08:00:00,-0.0027160000
2026-06-02 09:00:00,-0.0058050000
2026-06-02 10:00:00,-0.0055300000
2026-06-02 11:00:00,-0.0042660000
2026-06-02 12:00:00,-0.0022010000
2026-06-02 13:00:00,-0.0019720000
2026-06-02 14:00:00,-0.0028690000
2026-06-02 15:00:00,-0.0023040000
2026-06-02 16:00:00,-0.0028450000
2026-06-02 17:00:00,-0.0040480000
2026-06-02 18:00:00,-0.0045820000
2026-06-02 19:00:00,-0.0061400000
2026-06-02 20:00:00,-0.0060690000
2026-06-02 21:00:00,-0.0048900000
2026-06-02 22:00:00,-0.0028590000
2026-06-02 23:00:00,-0.0016340000
2026-06-03 00:00:00,0.0000100000
2026-06-03 01:00:00,-0.0008070000
2026-06-03 02:00:00,0.0012250000
2026-06-03 03:00:00,0.0030840000
2026-06-03 04:00:00,0.0048960000
2026-06-03 05:00:00,0.0053940000
2026-06-03 06:00:00,0.0048000000
2026-06-03 07:00:00,0.0015180000
2026-06-03 08:00:00,-0.0012820000
2026-06-03 09:00:00,-0.0047250000
2026-06-03 10:00:00,-0.0040940000
2026-06-03 11:00:00,-0.0020740000
2026-06-03 12:00:00,-0.0000280000
2026-06-03 13:00:00,0.0001300000
2026-06-03 14:00:00,-0.0001920000
2026-06-03 15:00:00,0.0023980000
2026-06-03 16:00:00,0.0044650000
2026-06-03 17:00:00,0.0030310000
2026-06-03 18:00:00,-0.0005770000
2026-06-03 19:00:00,-0.0005610000
2026-06-03 20:00:00,-0.0009070000
2026-06-03 21:00:00,-0.0030930000
2026-06-03 22:00:00,-0.0031730000
2026-06-03 23:00:00,-0.0039330000
2026-06-04 00:00:00,-0.0025100000
2026-06-04 01:00:00,-0.0003490000
2026-06-04 02:00:00,0.0023050000
2026-06-04 03:00:00,0.0019150000
2026-06-04 04:00:00,0.0000730000
2026-06-04 05:00:00,-0.0000120000
2026-06-04 06:00:00,-0.0008030000
2026-06-04 07:00:00,-0.0012510000
2026-06-04 08:00:00,-0.0023480000
2026-06-04 09:00:00,-0.0023910000
2026-06-04 10:00:00,-0.0036940000
2026-06-04 11:00:00,-0.0038540000
2026-06-04 12:00:00,-0.0017500000
2026-06-04 13:00:00,0.0000210000
2026-06-04 14:00:00,-0.0009240000
2026-06-04 15:00:00,-0.0023400000
2026-06-04 16:00:00,-0.0024640000
2026-06-04 17:00:00,-0.0028020000
2026-06-04 18:00:00,-0.0009520000
2026-06-04 19:00:00,0.0017550000
2026-06-04 20:00:00,0.0026310000
2026-06-04 21:00:00,0.0012760000
2026-06-04 22:00:00,-0.0010080000
2026-06-04 23:00:00,-0.0009090000
2026-06-05 00:00:00,0.0022760000
2026-06-05 01:00:00,0.0032950000
2026-06-05 02:00:00,0.0016270000
2026-06-05 03:00:00,-0.0001250000
2026-06-05 04:00:00,0.0006560000
2026-06-05 05:00:00,0.0017080000
2026-06-05 06:00:00,0.0020660000
2026-06-05 07:00:00,0.0016200000
2026-06-05 08:00:00,-0.0003490000
2026-06-05 09:00:00,-0.0034890000
2026-06-05 10:00:00,-0.0052260000
2026-06-05 11:00:00,-0.0078480000
2026-06-05 12:00:00,-0.0077520000
2026-06-05 13:00:00,-0.0067720000
2026-06-05 14:00:00,-0.0047580000
2026-06-05 15:00:00,0.0007320000
2026-06-05 16:00:00,0.0021660000
2026-06-05 17:00:00,0.0016070000
2026-06-05 18:00:00,-0.0000900000
2026-06-05 19:00:00,-0.0036710000
2026-06-05 20:00:00,-0.0029180000
2026-06-05 21:00:00,-0.0023170000
2026-06-05 22:00:00,-0.0017000000
2026-06-05 23:00:00,-0.0023090000
2026-06-06 00:00:00,-0.0000220000
2026-06-06 01:00:00,-0.0015520000
2026-06-06 02:00:00,-0.0038300000
2026-06-06 03:00:00,-0.0076140000
2026-06-06 04:00:00,-0.0061220000
2026-06-06 05:00:00,-0.0069520000
2026-06-06 06:00:00,-0.0041070000
2026-06-06 07:00:00,0.0017110000
2026-06-06 08:00:00,0.0058480000
2026-06-06 09:00:00,0.0074880000
2026-06-06 10:00:00,0.0087760000
2026-06-06 11:00:00,0.0072340000
2026-06-06 12:00:00,0.0056230000
2026-06-06 13:00:00,0.0046550000
2026-06-06 14:00:00,0.0050130000
2026-06-06 15:00:00,0.0042450000
2026-06-06 16:00:00,0.0043680000
2026-06-06 17:00:00,0.0043920000
2026-06-06 18:00:00,0.0050250000
2026-06-06 19:00:00,0.0026600000
2026-06-06 20:00:00,0.0001000000
2026-06-06 21:00:00,-0.0012530000
2026-06-06 22:00:00,0.0003220000
2026-06-06 23:00:00,-0.0008720000
2026-06-07 00:00:00,-0.0009760000
2026-06-07 01:00:00,-0.0042790000
2026-06-07 02:00:00,-0.0036780000
2026-06-07 03:00:00,-0.0000990000
2026-06-07 04:00:00,0.0041930000
2026-06-07 05:00:00,0.0042810000
2026-06-07 06:00:00,0.0043230000
2026-06-07 07:00:00,0.0029020000
2026-06-07 08:00:00,0.0041570000
2026-06-07 09:00:00,0.0014670000
2026-06-07 10:00:00,-0.0029080000
2026-06-07 11:00:00,-0.0076930000
2026-06-07 12:00:00,-0.0110290000
2026-06-07 13:00:00,-0.0135350000
2026-06-07 14:00:00,-0.0146340000
2026-06-07 15:00:00,-0.0129250000
2026-06-07 16:00:00,-0.0075850000
2026-06-07 17:00:00,-0.0019500000
2026-06-07 18:00:00,0.0020090000
2026-06-07 19:00:00,0.0032980000
2026-06-07 20:00:00,0.0024010000
2026-06-07 21:00:00,0.0032760000
2026-06-07 22:00:00,0.0053700000
2026-06-07 23:00:00,0.0047200000
2026-06-08 00:00:00,0.0033850000
2026-06-08 01:00:00,0.0060060000
2026-06-08 02:00:00,0.0063980000
2026-06-08 03:00:00,0.0062170000
2026-06-08 04:00:00,0.0058260000
2026-06-08 05:00:00,0.0022610000
2026-06-08 06:00:00,0.0004560000
2026-06-08 07:00:00,-0.0025770000
2026-06-08 08:00:00,-0.0019650000
2026-06-08 09:00:00,-0.0022210000
2026-06-08 10:00:00,0.0007740000
2026-06-08 11:00:00,0.0020590000
2026-06-08 12:00:00,0.0033340000
2026-06-08 13:00:00,0.0054390000
2026-06-08 14:00:00,0.0065260000
2026-06-08 15:00:00,0.0069260000
2026-06-08 16:00:00,0.0059010000
2026-06-08 17:00:00,0.0039670000
2026-06-08 18:00:00,0.0016390000
2026-06-08 19:00:00,0.0002730000
2026-06-08 20:00:00,-0.0024230000
2026-06-08 21:00:00,-0.0020830000
2026-06-08 22:00:00,-0.0009600000
2026-06-08 23:00:00,-0.0004660000
2026-06-09 00:00:00,-0.0007360000
2026-06-09 01:00:00,0.0014680000
2026-06-09 02:00:00,0.0014180000
2026-06-09 03:00:00,-0.0011160000
2026-06-09 04:00:00,-0.0031610000
2026-06-09 05:00:00,-0.0027480000
2026-06-09 06:00:00,-0.0030890000
2026-06-09 07:00:00,-0.0041670000
2026-06-09 08:00:00,-0.0023550000
2026-06-09 09:00:00,-0.0006650000
2026-06-09 10:00:00,-0.0010120000
2026-06-09 11:00:00,-0.0009880000
2026-06-09 12:00:00,-0.0019090000
2026-06-09 13:00:00,-0.0046680000
2026-06-09 14:00:00,-0.0073080000
2026-06-09 15:00:00,-0.0085900000
2026-06-09 16:00:00,-0.0064130000
2026-06-09 17:00:00,-0.0019220000
2026-06-09 18:00:00,-0.0018160000
2026-06-09 19:00:00,-0.0051440000
2026-06-09 20:00:00,-0.0080370000
2026-06-09 21:00:00,-0.0109910000
2026-06-09 22:00:00,-0.0112270000
2026-06-09 23:00:00,-0.0070070000
2026-06-10 00:00:00,-0.0013140000
2026-06-10 01:00:00,0.0031730000
2026-06-10 02:00:00,0.0058300000
2026-06-10 03:00:00,0.0073310000
2026-06-10 04:00:00,0.0074020000
2026-06-10 05:00:00,0.0052520000
2026-06-10 06:00:00,0.0043860000
2026-06-10 07:00:00,0.0039760000
2026-06-10 08:00:00,0.0045590000
2026-06-10 09:00:00,0.0041990000
2026-06-10 10:00:00,0.0026540000
2026-06-10 11:00:00,-0.0004740000
2026-06-10 12:00:00,-0.0022980000
2026-06-10 13:00:00,-0.0023900000
2026-06-10 14:00:00,-0.0032860000
2026-06-10 15:00:00,-0.0001850000
2026-06-10 16:00:00,-0.0000600000
2026-06-10 17:00:00,-0.0010140000
2026-06-10 18:00:00,-0.0017130000
2026-06-10 19:00:00,-0.0033210000
2026-06-10 20:00:00,-0.0050660000
2026-06-10 21:00:00,-0.0067180000
2026-06-10 22:00:00,-0.0049970000
2026-06-10 23:00:00,-0.0039150000
2026-06-11 00:00:00,-0.0036520000
2026-06-11 01:00:00,-0.0055390000
2026-06-11 02:00:00,-0.0057850000
2026-06-11 03:00:00,-0.0063510000
2026-06-11 04:00:00,-0.0058240000
2026-06-11 05:00:00,-0.0021290000
2026-06-11 06:00:00,0.0019910000
2026-06-11 07:00:00,0.0038060000
2026-06-11 08:00:00,0.0041490000
2026-06-11 09:00:00,0.0030040000
2026-06-11 10:00:00,0.0032650000
2026-06-11 11:00:00,0.0035450000
2026-06-11 12:00:00,0.0038230000
2026-06-11 13:00:00,0.0018450000
2026-06-11 14:00:00,0.0010330000
2026-06-11 15:00:00,-0.0003550000
2026-06-11 16:00:00,0.0014860000
2026-06-11 17:00:00,-0.0012270000
2026-06-11 18:00:00,-0.0012500000
2026-06-11 19:00:00,0.0010640000
2026-06-11 20:00:00,0.0011050000
2026-06-11 21:00:00,-0.0002690000
2026-06-11 22:00:00,-0.0015820000
2026-06-11 23:00:00,-0.0020560000
2026-06-12 00:00:00,-0.0034600000
2026-06-12 01:00:00,-0.0024240000
2026-06-12 02:00:00,-0.0023450000
2026-06-12 03:00:00,-0.0019220000
2026-06-12 04:00:00,0.0016350000
2026-06-12 05:00:00,0.0001790000
2026-06-12 06:00:00,0.0007650000
2026-06-12 07:00:00,0.0004020000
2026-06-12 08:00:00,-0.0026280000
2026-06-12 09:00:00,-0.0029160000
2026-06-12 10:00:00,-0.0007960000
2026-06-12 11:00:00,-0.0016980000
2026-06-12 12:00:00,0.0013290000
2026-06-12 13:00:00,0.0048420000
2026-06-12 14:00:00,0.0035760000
2026-06-12 15:00:00,0.0053460000
2026-06-12 16:00:00,0.0037960000
2026-06-12 17:00:00,0.0004570000
2026-06-12 18:00:00,-0.0011490000
2026-06-12 19:00:00,-0.0023640000
2026-06-12 20:00:00,-0.0036170000
2026-06-12 21:00:00,-0.0034360000
2026-06-12 22:00:00,-0.0035560000
2026-06-12 23:00:00,-0.0033010000
2026-06-13 00:00:00,-0.0027690000
2026-06-13 01:00:00,-0.0024010000
2026-06-13 02:00:00,-0.0027240000
2026-06-13 03:00:00,-0.0027160000
2026-06-13 04:00:00,-0.0005810000
2026-06-13 05:00:00,0.0021950000
2026-06-13 06:00:00,0.0030450000
2026-06-13 07:00:00,0.0059910000
2026-06-13 08:00:00,0.0077500000
2026-06-13 09:00:00,0.0065990000
2026-06-13 10:00:00,0.0048520000
2026-06-13 11:00:00,0.0037340000
2026-06-13 12:00:00,0.0007630000
2026-06-13 13:00:00,-0.0006490000
2026-06-13 14:00:00,-0.0018740000
2026-06-13 15:00:00,-0.0026760000
2026-06-13 16:00:00,-0.0019990000
2026-06-13 17:00:00,-0.0004470000
2026-06-13 18:00:00,0.0002720000
2026-06-13 19:00:00,0.0011520000
2026-06-13 20:00:00,0.0013670000
2026-06-13 21:00:00,-0.0022940000
2026-06-13 22:00:00,-0.0052570000
2026-06-13 23:00:00,-0.0065930000
2026-06-14 00:00:00,-0.0046150000
2026-06-14 01:00:00,-0.0033240000
2026-06-14 02:00:00,-0.0012540000
2026-06-14 03:00:00,0.0004080000
2026-06-14 04:00:00,0.0020430000
2026-06-14 05:00:00,0.0022750000
2026-06-14 06:00:00,0.0028940000
2026-06-14 07:00:00,0.0021190000
2026-06-14 08:00:00,-0.0006780000
2026-06-14 09:00:00,-0.0047800000
2026-06-14 10:00:00,-0.0055890000
2026-06-14 11:00:00,-0.0071190000
2026-06-14 12:00:00,-0.0072840000
2026-06-14 13:00:00,-0.0078150000
2026-06-14 14:00:00,-0.0070620000
2026-06-14 15:00:00,-0.0046150000
2026-06-14 16:00:00,-0.0032780000
2026-06-14 17:00:00,-0.0024710000
2026-06-14 18:00:00,-0.0029920000
2026-06-14 19:00:00,-0.0022000000
2026-06-14 20:00:00,-0.0037840000
2026-06-14 21:00:00,-0.0053960000
2026-06-14 22:00:00,-0.0058150000
2026-06-14 23:00:00,-0.0022290000
2026-06-15 00:00:00,-0.0016830000
2026-06-15 01:00:00,-0.0008850000
2026-06-15 02:00:00,0.0011260000
2026-06-15 03:00:00,0.0029160000
2026-06-15 04:00:00,0.0064290000
2026-06-15 05:00:00,0.0045600000
2026-06-15 06:00:00,0.0070670000
2026-06-15 07:00:00,0.0081660000
2026-06-15 08:00:00,0.0079170000
2026-06-15 09:00:00,0.0061710000
2026-06-15 10:00:00,0.0062340000
2026-06-15 11:00:00,0.0055480000
2026-06-15 12:00:00,0.0073600000
2026-06-15 13:00:00,0.0076050000
2026-06-15 14:00:00,0.0077690000
2026-06-15 15:00:00,0.0085850000
2026-06-15 16:00:00,0.0095730000
2026-06-15 17:00:00,0.0082870000
2026-06-15 18:00:00,0.0059320000
2026-06-15 19:00:00,0.0031830000
2026-06-15 20:00:00,0.0037220000
2026-06-15 21:00:00,0.0037130000
2026-06-15 22:00:00,0.0024190000
2026-06-15 23:00:00,-0.0003560000
2026-06-16 00:00:00,0.0013870000
2026-06-16 01:00:00,0.0013370000
2026-06-16 02:00:00,0.0026780000
2026-06-16 03:00:00,0.0052470000
2026-06-16 04:00:00,0.0066260000
2026-06-16 05:00:00,0.0056470000
2026-06-16 06:00:00,0.0070560000
2026-06-16 07:00:00,0.0075320000
2026-06-16 08:00:00,0.0039630000
2026-06-16 09:00:00,0.0030990000
2026-06-16 10:00:00,0.0032540000
2026-06-16 11:00:00,0.0037790000
2026-06-16 12:00:00,0.0026370000
2026-06-16 13:00:00,0.0025470000
2026-06-16 14:00:00,0.0015170000
2026-06-16 15:00:00,0.0016090000
2026-06-16 16:00:00,0.0021200000
2026-06-16 17:00:00,0.0008120000
2026-06-16 18:00:00,-0.0010360000
2026-06-16 19:00:00,-0.0022220000
2026-06-16 20:00:00,-0.0022390000
2026-06-16 21:00:00,-0.0028700000
2026-06-16 22:00:00,-0.0013290000
2026-06-16 23:00:00,0.0004740000
2026-06-17 00:00:00,0.0035570000
2026-06-17 01:00:00,0.0054530000
2026-06-17 02:00:00,0.0090770000
2026-06-17 03:00:00,0.0100000000
2026-06-17 04:00:00,0.0097600000
2026-06-17 05:00:00,0.0077390000
2026-06-17 06:00:00,0.0081270000
2026-06-17 07:00:00,0.0080390000
2026-06-17 08:00:00,0.0076680000
2026-06-17 09:00:00,0.0061100000
2026-06-17 10:00:00,0.0032650000
2026-06-17 11:00:00,0.0019610000
2026-06-17 12:00:00,0.0036980000
2026-06-17 13:00:00,0.0046640000
2026-06-17 14:00:00,0.0051790000
2026-06-17 15:00:00,0.0035200000
2026-06-17 16:00:00,0.0028230000
2026-06-17 17:00:00,-0.0004650000
2026-06-17 18:00:00,-0.0009440000
2026-06-17 19:00:00,0.0009590000
2026-06-17 20:00:00,0.0024000000
2026-06-17 21:00:00,0.0021010000
2026-06-17 22:00:00,0.0020490000
2026-06-17 23:00:00,0.0020000000
2026-06-18 00:00:00,0.0019150000
2026-06-18 01:00:00,0.0065620000
2026-06-18 02:00:00,0.0076630000
2026-06-18 03:00:00,0.0080440000
2026-06-18 04:00:00,0.0100000000
2026-06-18 05:00:00,0.0072230000
2026-06-18 06:00:00,0.0051840000
2026-06-18 07:00:00,0.0021740000
2026-06-18 08:00:00,-0.0006440000
2026-06-18 09:00:00,-0.0036020000
2026-06-18 10:00:00,-0.0049250000
2026-06-18 11:00:00,-0.0062540000
2026-06-18 12:00:00,-0.0058080000
2026-06-18 13:00:00,-0.0008510000
2026-06-18 14:00:00,-0.0006690000
2026-06-18 15:00:00,-0.0010680000
2026-06-18 16:00:00,-0.0026170000
2026-06-18 17:00:00,-0.0033100000
2026-06-18 18:00:00,-0.0038260000
2026-06-18 19:00:00,-0.0029730000
2026-06-18 20:00:00,-0.0011610000
2026-06-18 21:00:00,-0.0015160000
2026-06-18 22:00:00,-0.0001170000
2026-06-18 23:00:00,0.0014310000
2026-06-19 00:00:00,0.0019970000
2026-06-19 01:00:00,0.0027280000
2026-06-19 02:00:00,0.0050700000
2026-06-19 03:00:00,0.0051170000
2026-06-19 04:00:00,0.0042900000
2026-06-19 05:00:00,0.0015330000
2026-06-19 06:00:00,0.0006700000
2026-06-19 07:00:00,-0.0014500000
2026-06-19 08:00:00,-0.0041070000
2026-06-19 09:00:00,-0.0053870000
2026-06-19 10:00:00,-0.0063200000
2026-06-19 11:00:00,-0.0077020000
2026-06-19 12:00:00,-0.0086600000
2026-06-19 13:00:00,-0.0053570000
2026-06-19 14:00:00,-0.0008270000
2026-06-19 15:00:00,-0.0030920000
2026-06-19 16:00:00,-0.0043410000
2026-06-19 17:00:00,-0.0065390000
2026-06-19 18:00:00,-0.0062420000
2026-06-19 19:00:00,-0.0049350000
2026-06-19 20:00:00,-0.0055170000
2026-06-19 21:00:00,-0.0047970000
2026-06-19 22:00:00,-0.0015940000
2026-06-19 23:00:00,0.0033980000
2026-06-20 00:00:00,0.0055250000
2026-06-20 01:00:00,0.0042520000
2026-06-20 02:00:00,0.0024460000
2026-06-20 03:00:00,0.0000350000
2026-06-20 04:00:00,-0.0025370000
2026-06-20 05:00:00,-0.0048060000
2026-06-20 06:00:00,-0.0058760000
2026-06-20 07:00:00,-0.0069830000
2026-06-20 08:00:00,-0.0079570000
2026-06-20 09:00:00,-0.0112900000
2026-06-20 10:00:00,-0.0112330000
2026-06-20 11:00:00,-0.0099140000
2026-06-20 12:00:00,-0.0103070000
2026-06-20 13:00:00,-0.0087480000
2026-06-20 14:00:00,-0.0061770000
2026-06-20 15:00:00,-0.0043260000
2026-06-20 16:00:00,-0.0036910000
2026-06-20 17:00:00,-0.0030820000
2026-06-20 18:00:00,-0.0040240000
2026-06-20 19:00:00,-0.0059100000
2026-06-20 20:00:00,-0.0072590000
2026-06-20 21:00:00,-0.0055740000
2026-06-20 22:00:00,-0.0055920000
2026-06-20 23:00:00,-0.0042910000
2026-06-21 00:00:00,-0.0052100000
2026-06-21 01:00:00,-0.0055000000
2026-06-21 02:00:00,-0.0044180000
2026-06-21 03:00:00,-0.0045530000
2026-06-21 04:00:00,-0.0055190000
2026-06-21 05:00:00,-0.0071650000
2026-06-21 06:00:00,-0.0079820000
2026-06-21 07:00:00,-0.0085340000
2026-06-21 08:00:00,-0.0078520000
2026-06-21 09:00:00,-0.0071280000
2026-06-21 10:00:00,-0.0056920000
2026-06-21 11:00:00,-0.0033340000
2026-06-21 12:00:00,-0.0020800000
2026-06-21 13:00:00,0.0015740000
2026-06-21 14:00:00,0.0040930000
2026-06-21 15:00:00,0.0053130000
2026-06-21 16:00:00,0.0064870000
2026-06-21 17:00:00,0.0061240000
2026-06-21 18:00:00,0.0031640000
2026-06-21 19:00:00,0.0050680000
2026-06-21 20:00:00,0.0085110000
2026-06-21 21:00:00,0.0100000000
2026-06-21 22:00:00,0.0100000000
2026-06-21 23:00:00,0.0098430000
2026-06-22 00:00:00,0.0069290000
2026-06-22 01:00:00,0.0060240000
2026-06-22 02:00:00,0.0043330000
2026-06-22 03:00:00,0.0007970000
2026-06-22 04:00:00,-0.0008560000
2026-06-22 05:00:00,-0.0000260000
2026-06-22 06:00:00,0.0014620000
2026-06-22 07:00:00,0.0010330000
2026-06-22 08:00:00,-0.0007980000
2026-06-22 09:00:00,0.0001240000
2026-06-22 10:00:00,0.0048080000
2026-06-22 11:00:00,0.0077850000
2026-06-22 12:00:00,0.0086720000
2026-06-22 13:00:00,0.0074450000
2026-06-22 14:00:00,0.0057640000
2026-06-22 15:00:00,0.0055310000
2026-06-22 16:00:00,0.0042840000
2026-06-22 17:00:00,0.0066340000
2026-06-22 18:00:00,0.0082090000
2026-06-22 19:00:00,0.0100000000
2026-06-22 20:00:00,0.0096100000
2026-06-22 21:00:00,0.0063640000
2026-06-22 22:00:00,0.0029020000
2026-06-22 23:00:00,-0.0014150000
2026-06-23 00:00:00,-0.0025850000
2026-06-23 01:00:00,-0.0018300000
2026-06-23 02:00:00,-0.0025400000
2026-06-23 03:00:00,-0.0007130000
2026-06-23 04:00:00,0.0015520000
2026-06-23 05:00:00,0.0036970000
2026-06-23 06:00:00,0.0084460000
2026-06-23 07:00:00,0.0084390000
2026-06-23 08:00:00,0.0048470000
2026-06-23 09:00:00,0.0013390000
2026-06-23 10:00:00,-0.0011310000
2026-06-23 11:00:00,-0.0047240000
2026-06-23 12:00:00,-0.0058690000
2026-06-23 13:00:00,-0.0042990000
2026-06-23 14:00:00,-0.0031510000
2026-06-23 15:00:00,-0.0024290000
2026-06-23 16:00:00,-0.0034390000
2026-06-23 17:00:00,-0.0031970000
2026-06-23 18:00:00,-0.0036410000
2026-06-23 19:00:00,-0.0052350000
2026-06-23 20:00:00,-0.0057960000
2026-06-23 21:00:00,-0.0082370000
2026-06-23 22:00:00,-0.0103540000
2026-06-23 23:00:00,-0.0097610000
2026-06-24 00:00:00,-0.0076940000
2026-06-24 01:00:00,-0.0079830000
2026-06-24 02:00:00,-0.0074490000
2026-06-24 03:00:00,-0.0038580000
2026-06-24 04:00:00,0.0035440000
2026-06-24 05:00:00,0.0058750000
2026-06-24 06:00:00,0.0057750000
2026-06-24 07:00:00,0.0046710000
2026-06-24 08:00:00,0.0020760000
2026-06-24 09:00:00,0.0014500000
2026-06-24 10:00:00,-0.0010130000
2026-06-24 11:00:00,-0.0059310000
2026-06-24 12:00:00,-0.0078380000
2026-06-24 13:00:00,-0.0075570000
2026-06-24 14:00:00,-0.0077890000
2026-06-24 15:00:00,-0.0052800000
2026-06-24 16:00:00,-0.0015190000
2026-06-24 17:00:00,0.0008250000
2026-06-24 18:00:00,-0.0013080000
2026-06-24 19:00:00,-0.0018120000
2026-06-24 20:00:00,-0.0030820000
2026-06-24 21:00:00,-0.0054560000
2026-06-24 22:00:00,-0.0054040000
2026-06-24 23:00:00,-0.0064310000
2026-06-25 00:00:00,-0.0074310000
2026-06-25 01:00:00,-0.0060900000
2026-06-25 02:00:00,-0.0013090000
2026-06-25 03:00:00,0.0013900000
2026-06-25 04:00:00,0.0023330000
2026-06-25 05:00:00,0.0043170000
2026-06-25 06:00:00,0.0038880000
2026-06-25 07:00:00,-0.0025890000
2026-06-25 08:00:00,-0.0029510000
2026-06-25 09:00:00,-0.0014850000
2026-06-25 10:00:00,-0.0005730000
2026-06-25 11:00:00,0.0016660000
2026-06-25 12:00:00,0.0052660000
2026-06-25 13:00:00,0.0072470000
2026-06-25 14:00:00,0.0055640000
2026-06-25 15:00:00,0.0055390000
2026-06-25 16:00:00,0.0031160000
2026-06-25 17:00:00,0.0025520000
2026-06-25 18:00:00,0.0032520000
2026-06-25 19:00:00,0.0006710000
2026-06-25 20:00:00,-0.0010040000
2026-06-25 21:00:00,-0.0040710000
2026-06-25 22:00:00,-0.0032610000
2026-06-25 23:00:00,-0.0065670000
2026-06-26 00:00:00,-0.0080450000
2026-06-26 01:00:00,-0.0067850000
2026-06-26 02:00:00,-0.0039450000
2026-06-26 03:00:00,-0.0013390000
2026-06-26 04:00:00,0.0021240000
2026-06-26 05:00:00,0.0029380000
2026-06-26 06:00:00,0.0066570000
2026-06-26 07:00:00,0.0071090000
2026-06-26 08:00:00,0.0053120000
2026-06-26 09:00:00,0.0028040000
2026-06-26 10:00:00,0.0014290000
2026-06-26 11:00:00,0.0027460000
2026-06-26 12:00:00,0.0042100000
2026-06-26 13:00:00,0.0058290000
2026-06-26 14:00:00,0.0091240000
2026-06-26 15:00:00,0.0068950000
2026-06-26 16:00:00,0.0076330000
2026-06-26 17:00:00,0.0054410000
2026-06-26 18:00:00,0.0031180000
2026-06-26 19:00:00,0.0017150000
2026-06-26 20:00:00,0.0019050000
2026-06-26 21:00:00,-0.0012700000
2026-06-26 22:00:00,-0.0013350000
2026-06-26 23:00:00,-0.0052910000
2026-06-27 00:00:00,-0.0080970000
2026-06-27 01:00:00,-0.0062950000
2026-06-27 02:00:00,-0.0041660000
2026-06-27 03:00:00,-0.0028450000
2026-06-27 04:00:00,-0.0053040000
2026-06-27 05:00:00,-0.0050540000
2026-06-27 06:00:00,-0.0039270000
2026-06-27 07:00:00,-0.0016580000
2026-06-27 08:00:00,-0.0008620000
2026-06-27 09:00:00,-0.0032030000
2026-06-27 10:00:00,-0.0135660000
2026-06-27 11:00:00,-0.0133310000
2026-06-27 12:00:00,-0.0112600000
2026-06-27 13:00:00,-0.0088440000
2026-06-27 14:00:00,-0.0078780000
2026-06-27 15:00:00,-0.0066040000
2026-06-27 16:00:00,-0.0030130000
2026-06-27 17:00:00,-0.0000620000
2026-06-27 18:00:00,-0.0003930000
2026-06-27 19:00:00,0.0004080000
2026-06-27 20:00:00,0.0025880000
2026-06-27 21:00:00,0.0056330000
2026-06-27 22:00:00,0.0062310000
2026-06-27 23:00:00,0.0075610000
2026-06-28 00:00:00,0.0059990000
2026-06-28 01:00:00,0.0048230000
2026-06-28 02:00:00,0.0014460000
2026-06-28 03:00:00,0.0014900000
2026-06-28 04:00:00,0.0007330000
2026-06-28 05:00:00,-0.0016050000
2026-06-28 06:00:00,-0.0041640000
