time,liq_long_usd,liq_short_usd
2026-07-01 04:00:00,0.00,384.15
2026-07-01 05:00:00,0.00,347.68
2026-07-01 07:00:00,61.66,71.46
2026-07-01 12:00:00,0.00,9.13
2026-07-01 15:00:00,856.83,7202.30
2026-07-01 16:00:00,0.00,359.02
2026-07-01 18:00:00,0.00,61.88
2026-07-01 19:00:00,695.40,0.00
2026-07-01 20:00:00,19.84,0.00
2026-07-01 21:00:00,0.00,14.87
2026-07-01 23:00:00,555.13,888.13
2026-07-02 00:00:00,90.37,0.00
2026-07-02 01:00:00,989.22,0.00
2026-07-02 04:00:00,1512.76,99.46
2026-07-02 06:00:00,36.56,0.00
2026-07-02 07:00:00,1818.70,0.00
2026-07-02 14:00:00,118.20,775.36
2026-07-02 15:00:00,236.20,0.00
2026-07-02 16:00:00,320.91,0.00
2026-07-02 17:00:00,240.32,0.00
2026-07-02 20:00:00,545.16,0.00
2026-07-02 21:00:00,781.75,0.00
2026-07-02 23:00:00,6.38,0.00
2026-07-03 01:00:00,5.92,0.00
2026-07-03 04:00:00,7.16,0.00
2026-07-03 07:00:00,0.00,3781.52
2026-07-03 08:00:00,104.83,0.00
2026-07-03 09:00:00,0.00,935.82
2026-07-03 11:00:00,0.00,8909.57
2026-07-03 12:00:00,42.94,506.94
2026-07-03 13:00:00,1903.12,250.82
2026-07-03 14:00:00,0.00,513.40
2026-07-03 15:00:00,2026.78,873.19
2026-07-03 16:00:00,186.68,9526.75
2026-07-03 17:00:00,9880.80,0.00
2026-07-03 18:00:00,2979.12,0.00
2026-07-03 19:00:00,59.20,0.00
2026-07-03 20:00:00,0.00,0.01
2026-07-03 21:00:00,331.01,154.95
2026-07-03 22:00:00,0.00,5.02
2026-07-04 01:00:00,16.37,0.00
2026-07-04 02:00:00,12362.03,0.00
2026-07-04 03:00:00,877.58,0.00
2026-07-04 04:00:00,176.66,395.17
2026-07-04 05:00:00,1650.73,0.00
2026-07-04 06:00:00,13453.56,0.00
2026-07-04 07:00:00,3630.74,8.91
2026-07-04 12:00:00,0.00,17.37
2026-07-04 14:00:00,0.00,2.35
2026-07-04 16:00:00,105.71,43830.98
2026-07-04 17:00:00,0.00,3853.31
2026-07-04 18:00:00,897.19,2950.34
2026-07-04 19:00:00,1471.15,0.00
2026-07-04 20:00:00,48.60,0.00
2026-07-04 21:00:00,33.89,0.00
2026-07-04 23:00:00,675.11,0.00
2026-07-05 00:00:00,9999.39,0.00
2026-07-05 01:00:00,11239.76,0.00
2026-07-05 02:00:00,7887.14,0.00
2026-07-05 03:00:00,992.63,0.00
2026-07-05 06:00:00,17451.31,0.00
2026-07-05 07:00:00,990.69,0.00
2026-07-05 08:00:00,344.82,0.00
2026-07-05 09:00:00,1487.59,0.00
2026-07-05 10:00:00,9965.79,0.00
2026-07-05 12:00:00,0.00,100.31
2026-07-05 13:00:00,239.70,0.00
2026-07-05 15:00:00,136.00,0.00
2026-07-05 16:00:00,0.00,5.84
2026-07-05 19:00:00,25.16,0.00
2026-07-05 21:00:00,0.00,1279.13
2026-07-05 23:00:00,9.83,467.14
2026-07-06 01:00:00,2224.05,0.00
2026-07-06 03:00:00,3495.06,0.00
2026-07-06 04:00:00,2717.51,0.00
2026-07-06 05:00:00,1096.10,0.00
2026-07-06 06:00:00,24414.63,0.00
2026-07-06 07:00:00,4260.03,0.00
2026-07-06 09:00:00,310.06,0.00
2026-07-06 10:00:00,4930.54,0.00
2026-07-06 13:00:00,41875.21,0.00
2026-07-06 14:00:00,5.98,1271.56
2026-07-06 16:00:00,44.70,1020.91
2026-07-06 17:00:00,2760.84,0.00
2026-07-06 18:00:00,752.61,0.00
2026-07-06 19:00:00,4982.49,0.00
2026-07-06 20:00:00,0.00,2451.15
2026-07-06 21:00:00,5.33,0.00
2026-07-06 22:00:00,23.13,1161.67
2026-07-07 00:00:00,650.64,0.00
2026-07-07 01:00:00,603.93,0.00
2026-07-07 02:00:00,15734.85,0.00
2026-07-07 03:00:00,0.00,5.17
2026-07-07 05:00:00,10084.74,0.00
2026-07-07 06:00:00,830.00,0.00
2026-07-07 08:00:00,2912.33,0.00
2026-07-07 09:00:00,11.77,0.00
2026-07-07 12:00:00,53.54,0.00
2026-07-07 14:00:00,7973.85,0.00
2026-07-07 15:00:00,5731.86,0.00
2026-07-07 16:00:00,379.81,0.00
2026-07-07 17:00:00,3572.29,0.00
2026-07-07 18:00:00,27.38,0.00
2026-07-07 19:00:00,579.39,0.00
2026-07-07 20:00:00,1396.03,0.00
2026-07-07 22:00:00,1624.98,0.00
2026-07-07 23:00:00,12767.79,0.00
2026-07-08 00:00:00,11.31,18.25
2026-07-08 01:00:00,0.00,2132.75
2026-07-08 02:00:00,45824.72,0.00
2026-07-08 03:00:00,33829.56,0.00
2026-07-08 05:00:00,30510.85,0.00
2026-07-08 07:00:00,2430.61,0.00
2026-07-08 08:00:00,1461.52,5.36
2026-07-08 09:00:00,85914.43,0.00
2026-07-08 10:00:00,1161.97,0.00
2026-07-08 11:00:00,26662.26,0.00
2026-07-08 14:00:00,20.89,0.00
2026-07-08 15:00:00,583.46,76.70
2026-07-08 16:00:00,114.21,0.00
2026-07-08 17:00:00,0.00,7.94
2026-07-08 18:00:00,45.59,0.00
2026-07-08 19:00:00,278.19,0.00
2026-07-08 21:00:00,0.00,25.17
2026-07-08 23:00:00,0.00,45.00
2026-07-09 01:00:00,52.59,0.00
2026-07-09 02:00:00,0.00,7.78
2026-07-09 03:00:00,8590.58,0.00
2026-07-09 04:00:00,5620.82,0.00
2026-07-09 05:00:00,0.00,45.50
2026-07-09 06:00:00,0.00,59.27
2026-07-09 08:00:00,15.20,0.00
2026-07-09 10:00:00,8.69,0.00
2026-07-09 11:00:00,9276.65,0.00
2026-07-09 14:00:00,28.03,0.00
2026-07-09 16:00:00,1099.16,0.00
2026-07-09 17:00:00,0.00,86.32
2026-07-09 20:00:00,5.45,0.00
2026-07-09 21:00:00,74.27,0.00
2026-07-10 01:00:00,10.52,144.18
2026-07-10 02:00:00,0.00,1836.46
2026-07-10 04:00:00,0.00,108.98
2026-07-10 06:00:00,0.00,10.01
2026-07-10 07:00:00,0.00,89.98
2026-07-10 09:00:00,0.00,103.58
2026-07-10 10:00:00,5.98,0.00
2026-07-10 12:00:00,111.32,0.00
2026-07-10 14:00:00,9.63,0.00
2026-07-10 15:00:00,3935.38,729.11
2026-07-10 19:00:00,643.93,0.00
2026-07-10 20:00:00,0.00,1316.18
2026-07-10 23:00:00,0.00,571.53
2026-07-11 04:00:00,162.09,0.00
