time,pred_funding
2026-06-02 03:00:00,0.0100000000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0067350000
2026-06-02 07:00:00,-0.0015340000
2026-06-02 08:00:00,-0.0019100000
2026-06-02 09:00:00,0.0019000000
2026-06-02 10:00:00,0.0007830000
2026-06-02 11:00:00,0.0023510000
2026-06-02 12:00:00,0.0075010000
2026-06-02 13:00:00,0.0100000000
2026-06-02 14:00:00,0.0100000000
2026-06-02 15:00:00,0.0001960000
2026-06-02 16:00:00,-0.0031840000
2026-06-02 17:00:00,-0.0029810000
2026-06-02 18:00:00,-0.0063350000
2026-06-02 19:00:00,-0.0098130000
2026-06-02 20:00:00,-0.0142890000
2026-06-02 21:00:00,-0.0176950000
2026-06-02 22:00:00,-0.0136250000
2026-06-02 23:00:00,-0.0122860000
2026-06-03 00:00:00,-0.0139180000
2026-06-03 01:00:00,-0.0113170000
2026-06-03 02:00:00,-0.0190650000
2026-06-03 03:00:00,-0.0333200000
2026-06-03 04:00:00,-0.0313590000
2026-06-03 05:00:00,-0.0279440000
2026-06-03 06:00:00,-0.0252500000
2026-06-03 07:00:00,-0.0192580000
2026-06-03 08:00:00,-0.0188350000
2026-06-03 09:00:00,-0.0134520000
2026-06-03 10:00:00,-0.0051870000
2026-06-03 11:00:00,0.0036150000
2026-06-03 12:00:00,0.0022470000
2026-06-03 13:00:00,-0.0034670000
2026-06-03 14:00:00,-0.0020970000
2026-06-03 15:00:00,-0.0036970000
2026-06-03 16:00:00,-0.0070130000
2026-06-03 17:00:00,-0.0128840000
2026-06-03 18:00:00,-0.0121720000
2026-06-03 19:00:00,-0.0096450000
2026-06-03 20:00:00,-0.0020100000
2026-06-03 21:00:00,-0.0029950000
2026-06-03 22:00:00,0.0024760000
2026-06-03 23:00:00,-0.0077360000
2026-06-04 00:00:00,-0.0072230000
2026-06-04 01:00:00,-0.0123270000
2026-06-04 02:00:00,-0.0155700000
2026-06-04 03:00:00,-0.0147480000
2026-06-04 04:00:00,-0.0152810000
2026-06-04 05:00:00,-0.0161050000
2026-06-04 06:00:00,-0.0122990000
2026-06-04 07:00:00,-0.0104240000
2026-06-04 08:00:00,-0.0095050000
2026-06-04 09:00:00,-0.0096570000
2026-06-04 10:00:00,-0.0138600000
2026-06-04 11:00:00,-0.0141700000
2026-06-04 12:00:00,-0.0129610000
2026-06-04 13:00:00,-0.0146800000
2026-06-04 14:00:00,-0.0145140000
2026-06-04 15:00:00,-0.0094070000
2026-06-04 16:00:00,-0.0023910000
2026-06-04 17:00:00,-0.0045440000
2026-06-04 18:00:00,-0.0062850000
2026-06-04 19:00:00,-0.0091470000
2026-06-04 20:00:00,-0.0117650000
2026-06-04 21:00:00,-0.0081000000
2026-06-04 22:00:00,-0.0131750000
2026-06-04 23:00:00,-0.0162420000
2026-06-05 00:00:00,-0.0080840000
2026-06-05 01:00:00,-0.0019430000
2026-06-05 02:00:00,-0.0006670000
2026-06-05 03:00:00,-0.0043490000
2026-06-05 04:00:00,-0.0073040000
2026-06-05 05:00:00,-0.0076780000
2026-06-05 06:00:00,-0.0116200000
2026-06-05 07:00:00,-0.0118920000
2026-06-05 08:00:00,-0.0170340000
2026-06-05 09:00:00,-0.0164940000
2026-06-05 10:00:00,-0.0091640000
2026-06-05 11:00:00,-0.0047140000
2026-06-05 12:00:00,-0.0017010000
2026-06-05 13:00:00,-0.0073650000
2026-06-05 14:00:00,-0.0077170000
2026-06-05 15:00:00,-0.0096180000
2026-06-05 16:00:00,-0.0094180000
2026-06-05 17:00:00,-0.0121670000
2026-06-05 18:00:00,-0.0131150000
2026-06-05 19:00:00,-0.0099970000
2026-06-05 20:00:00,-0.0059070000
2026-06-05 21:00:00,-0.0018230000
2026-06-05 22:00:00,0.0014490000
2026-06-05 23:00:00,-0.0027230000
2026-06-06 00:00:00,-0.0101970000
2026-06-06 01:00:00,-0.0162500000
2026-06-06 02:00:00,-0.0255550000
2026-06-06 03:00:00,-0.0259190000
2026-06-06 04:00:00,-0.0212920000
2026-06-06 05:00:00,-0.0262250000
2026-06-06 06:00:00,-0.0176010000
2026-06-06 07:00:00,-0.0057940000
2026-06-06 08:00:00,-0.0039830000
2026-06-06 09:00:00,-0.0077820000
2026-06-06 10:00:00,-0.0094520000
2026-06-06 11:00:00,-0.0101510000
2026-06-06 12:00:00,-0.0014360000
2026-06-06 13:00:00,-0.0012050000
2026-06-06 14:00:00,-0.0019360000
2026-06-06 15:00:00,0.0010210000
2026-06-06 16:00:00,-0.0020540000
2026-06-06 17:00:00,-0.0048980000
2026-06-06 18:00:00,-0.0071920000
2026-06-06 19:00:00,-0.0042740000
2026-06-06 20:00:00,-0.0068820000
2026-06-06 21:00:00,-0.0048890000
2026-06-06 22:00:00,-0.0052680000
2026-06-06 23:00:00,-0.0094990000
2026-06-07 00:00:00,-0.0036190000
2026-06-07 01:00:00,-0.0038760000
2026-06-07 02:00:00,-0.0039280000
2026-06-07 03:00:00,0.0050800000
2026-06-07 04:00:00,0.0100000000
2026-06-07 05:00:00,0.0100000000
2026-06-07 06:00:00,0.0065150000
2026-06-07 07:00:00,0.0024060000
2026-06-07 08:00:00,-0.0010720000
2026-06-07 09:00:00,0.0006360000
2026-06-07 10:00:00,0.0047530000
2026-06-07 11:00:00,0.0061980000
2026-06-07 12:00:00,0.0031660000
2026-06-07 13:00:00,0.0039410000
2026-06-07 14:00:00,0.0013880000
2026-06-07 15:00:00,0.0085900000
2026-06-07 16:00:00,0.0100000000
2026-06-07 17:00:00,0.0002750000
2026-06-07 18:00:00,-0.0041030000
2026-06-07 19:00:00,-0.0099320000
2026-06-07 20:00:00,-0.0147220000
2026-06-07 21:00:00,-0.0060740000
2026-06-07 22:00:00,-0.0033480000
2026-06-07 23:00:00,0.0006160000
2026-06-08 00:00:00,0.0033350000
2026-06-08 01:00:00,0.0025840000
2026-06-08 02:00:00,-0.0017600000
2026-06-08 03:00:00,0.0012590000
2026-06-08 04:00:00,-0.0027040000
2026-06-08 05:00:00,-0.0018700000
2026-06-08 06:00:00,0.0007990000
2026-06-08 07:00:00,0.0052230000
2026-06-08 08:00:00,0.0074360000
2026-06-08 09:00:00,0.0024820000
2026-06-08 10:00:00,0.0037220000
2026-06-08 11:00:00,-0.0035470000
2026-06-08 12:00:00,0.0023630000
2026-06-08 13:00:00,0.0052600000
2026-06-08 14:00:00,-0.0050500000
2026-06-08 15:00:00,-0.0005920000
2026-06-08 16:00:00,0.0078300000
2026-06-08 17:00:00,0.0079780000
2026-06-08 18:00:00,0.0096450000
2026-06-08 19:00:00,0.0100000000
2026-06-08 20:00:00,0.0086730000
2026-06-08 21:00:00,0.0061210000
2026-06-08 22:00:00,0.0081750000
2026-06-08 23:00:00,0.0077290000
2026-06-09 00:00:00,0.0016460000
2026-06-09 01:00:00,-0.0040780000
2026-06-09 02:00:00,-0.0080210000
2026-06-09 03:00:00,-0.0120910000
2026-06-09 04:00:00,-0.0060170000
2026-06-09 05:00:00,-0.0025700000
2026-06-09 06:00:00,-0.0056710000
2026-06-09 07:00:00,-0.0120490000
2026-06-09 08:00:00,-0.0023680000
2026-06-09 09:00:00,0.0033700000
2026-06-09 10:00:00,0.0061420000
2026-06-09 11:00:00,0.0100000000
2026-06-09 12:00:00,0.0100000000
2026-06-09 13:00:00,0.0100000000
2026-06-09 14:00:00,0.0100000000
2026-06-09 15:00:00,0.0100000000
2026-06-09 16:00:00,0.0029920000
2026-06-09 17:00:00,-0.0005120000
2026-06-09 18:00:00,0.0014290000
2026-06-09 19:00:00,0.0013760000
2026-06-09 20:00:00,-0.0027270000
2026-06-09 21:00:00,-0.0029800000
2026-06-09 22:00:00,-0.0054330000
2026-06-09 23:00:00,-0.0091720000
2026-06-10 00:00:00,-0.0056800000
2026-06-10 01:00:00,-0.0049200000
2026-06-10 02:00:00,-0.0083740000
2026-06-10 03:00:00,-0.0101120000
2026-06-10 04:00:00,-0.0031430000
2026-06-10 05:00:00,-0.0023880000
2026-06-10 06:00:00,0.0049720000
2026-06-10 07:00:00,0.0100000000
2026-06-10 08:00:00,0.0048010000
2026-06-10 09:00:00,-0.0075160000
2026-06-10 10:00:00,-0.0034590000
2026-06-10 11:00:00,-0.0039710000
2026-06-10 12:00:00,-0.0046310000
2026-06-10 13:00:00,-0.0078950000
2026-06-10 14:00:00,-0.0105650000
2026-06-10 15:00:00,-0.0096700000
2026-06-10 16:00:00,-0.0070260000
2026-06-10 17:00:00,-0.0001640000
2026-06-10 18:00:00,-0.0084050000
2026-06-10 19:00:00,-0.0170670000
2026-06-10 20:00:00,-0.0226380000
2026-06-10 21:00:00,-0.0192100000
2026-06-10 22:00:00,-0.0144160000
2026-06-10 23:00:00,-0.0130800000
2026-06-11 00:00:00,-0.0129360000
2026-06-11 01:00:00,-0.0194170000
2026-06-11 02:00:00,-0.0117270000
2026-06-11 03:00:00,-0.0148020000
2026-06-11 04:00:00,-0.0098620000
2026-06-11 05:00:00,-0.0162690000
2026-06-11 06:00:00,-0.0089470000
2026-06-11 07:00:00,-0.0052100000
2026-06-11 08:00:00,-0.0013860000
2026-06-11 09:00:00,-0.0084570000
2026-06-11 10:00:00,-0.0135610000
2026-06-11 11:00:00,-0.0160810000
2026-06-11 12:00:00,-0.0173870000
2026-06-11 13:00:00,-0.0088560000
2026-06-11 14:00:00,0.0022340000
2026-06-11 15:00:00,0.0070210000
2026-06-11 16:00:00,0.0089580000
2026-06-11 17:00:00,0.0076380000
2026-06-11 18:00:00,0.0039410000
2026-06-11 19:00:00,-0.0003270000
2026-06-11 20:00:00,0.0004420000
2026-06-11 21:00:00,0.0007370000
2026-06-11 22:00:00,0.0005410000
2026-06-11 23:00:00,-0.0110510000
2026-06-12 00:00:00,-0.0059060000
2026-06-12 01:00:00,-0.0095180000
2026-06-12 02:00:00,-0.0089570000
2026-06-12 03:00:00,-0.0068200000
2026-06-12 04:00:00,-0.0079740000
2026-06-12 05:00:00,-0.0147720000
2026-06-12 06:00:00,-0.0070640000
2026-06-12 07:00:00,-0.0115590000
2026-06-12 08:00:00,-0.0095570000
2026-06-12 09:00:00,0.0038700000
2026-06-12 10:00:00,0.0051200000
2026-06-12 11:00:00,0.0023540000
2026-06-12 12:00:00,0.0071770000
2026-06-12 13:00:00,0.0097030000
2026-06-12 14:00:00,0.0055130000
2026-06-12 15:00:00,0.0071280000
2026-06-12 16:00:00,0.0056580000
2026-06-12 17:00:00,0.0100000000
2026-06-12 18:00:00,0.0100000000
2026-06-12 19:00:00,0.0004090000
2026-06-12 20:00:00,-0.0013790000
2026-06-12 21:00:00,-0.0016340000
2026-06-12 22:00:00,0.0051860000
2026-06-12 23:00:00,0.0053370000
2026-06-13 00:00:00,0.0078520000
2026-06-13 01:00:00,0.0100000000
2026-06-13 02:00:00,0.0100000000
2026-06-13 03:00:00,0.0051740000
2026-06-13 04:00:00,-0.0053830000
2026-06-13 05:00:00,-0.0126510000
2026-06-13 06:00:00,-0.0095290000
2026-06-13 07:00:00,0.0013710000
2026-06-13 08:00:00,0.0098210000
2026-06-13 09:00:00,0.0100000000
2026-06-13 10:00:00,0.0020280000
2026-06-13 11:00:00,0.0072940000
2026-06-13 12:00:00,0.0089130000
2026-06-13 13:00:00,0.0059590000
2026-06-13 14:00:00,-0.0027230000
2026-06-13 15:00:00,-0.0083450000
2026-06-13 16:00:00,-0.0080800000
2026-06-13 17:00:00,-0.0066610000
2026-06-13 18:00:00,-0.0001610000
2026-06-13 19:00:00,-0.0016890000
2026-06-13 20:00:00,-0.0051510000
2026-06-13 21:00:00,-0.0012650000
2026-06-13 22:00:00,0.0016200000
2026-06-13 23:00:00,-0.0021020000
2026-06-14 00:00:00,-0.0095670000
2026-06-14 01:00:00,-0.0156460000
2026-06-14 02:00:00,-0.0171380000
2026-06-14 03:00:00,-0.0237410000
2026-06-14 04:00:00,-0.0314760000
2026-06-14 05:00:00,-0.0239880000
2026-06-14 06:00:00,-0.0194520000
2026-06-14 07:00:00,-0.0124890000
2026-06-14 08:00:00,-0.0134960000
2026-06-14 09:00:00,-0.0113000000
2026-06-14 10:00:00,-0.0085390000
2026-06-14 11:00:00,-0.0218380000
2026-06-14 12:00:00,-0.0225450000
2026-06-14 13:00:00,-0.0243560000
2026-06-14 14:00:00,-0.0176210000
2026-06-14 15:00:00,-0.0139660000
2026-06-14 16:00:00,-0.0044900000
2026-06-14 17:00:00,-0.0064450000
2026-06-14 18:00:00,-0.0127040000
2026-06-14 19:00:00,-0.0069090000
2026-06-14 20:00:00,0.0006910000
2026-06-14 21:00:00,-0.0062670000
2026-06-14 22:00:00,-0.0030570000
2026-06-14 23:00:00,-0.0063580000
2026-06-15 00:00:00,-0.0027460000
2026-06-15 01:00:00,0.0004810000
2026-06-15 02:00:00,0.0075640000
2026-06-15 03:00:00,0.0043520000
2026-06-15 04:00:00,0.0027700000
2026-06-15 05:00:00,0.0026250000
2026-06-15 06:00:00,0.0040090000
2026-06-15 07:00:00,0.0025520000
2026-06-15 08:00:00,-0.0046220000
2026-06-15 09:00:00,-0.0110460000
2026-06-15 10:00:00,-0.0092160000
2026-06-15 11:00:00,-0.0051160000
2026-06-15 12:00:00,0.0018660000
2026-06-15 13:00:00,-0.0034180000
2026-06-15 14:00:00,-0.0044050000
2026-06-15 15:00:00,0.0009240000
2026-06-15 16:00:00,-0.0029990000
2026-06-15 17:00:00,0.0041070000
2026-06-15 18:00:00,0.0042900000
2026-06-15 19:00:00,0.0068040000
2026-06-15 20:00:00,0.0100000000
2026-06-15 21:00:00,0.0100000000
2026-06-15 22:00:00,0.0100000000
2026-06-15 23:00:00,0.0095860000
2026-06-16 00:00:00,0.0100000000
2026-06-16 01:00:00,0.0092330000
2026-06-16 02:00:00,0.0012540000
2026-06-16 03:00:00,0.0026060000
2026-06-16 04:00:00,0.0076940000
2026-06-16 05:00:00,0.0029220000
2026-06-16 06:00:00,0.0004870000
2026-06-16 07:00:00,-0.0014890000
2026-06-16 08:00:00,-0.0007040000
2026-06-16 09:00:00,-0.0002590000
2026-06-16 10:00:00,-0.0052630000
2026-06-16 11:00:00,-0.0003080000
2026-06-16 12:00:00,0.0023220000
2026-06-16 13:00:00,0.0068660000
2026-06-16 14:00:00,0.0026470000
2026-06-16 15:00:00,-0.0023570000
2026-06-16 16:00:00,-0.0003350000
2026-06-16 17:00:00,-0.0133090000
2026-06-16 18:00:00,-0.0170210000
2026-06-16 19:00:00,-0.0096120000
2026-06-16 20:00:00,-0.0100280000
2026-06-16 21:00:00,-0.0018140000
2026-06-16 22:00:00,-0.0028080000
2026-06-16 23:00:00,-0.0049500000
2026-06-17 00:00:00,-0.0115170000
2026-06-17 01:00:00,-0.0052480000
2026-06-17 02:00:00,-0.0011730000
2026-06-17 03:00:00,-0.0011410000
2026-06-17 04:00:00,0.0025270000
2026-06-17 05:00:00,-0.0028960000
2026-06-17 06:00:00,0.0011890000
2026-06-17 07:00:00,-0.0027170000
2026-06-17 08:00:00,-0.0032620000
2026-06-17 09:00:00,-0.0045070000
2026-06-17 10:00:00,0.0013870000
2026-06-17 11:00:00,0.0085620000
2026-06-17 12:00:00,0.0049890000
2026-06-17 13:00:00,0.0100000000
2026-06-17 14:00:00,0.0100000000
2026-06-17 15:00:00,0.0100000000
2026-06-17 16:00:00,0.0100000000
2026-06-17 17:00:00,0.0075480000
2026-06-17 18:00:00,0.0016760000
2026-06-17 19:00:00,0.0020490000
2026-06-17 20:00:00,-0.0050470000
2026-06-17 21:00:00,-0.0047470000
2026-06-17 22:00:00,-0.0063930000
2026-06-17 23:00:00,0.0001930000
2026-06-18 00:00:00,0.0034270000
2026-06-18 01:00:00,-0.0005850000
2026-06-18 02:00:00,-0.0013890000
2026-06-18 03:00:00,0.0100000000
2026-06-18 04:00:00,0.0055430000
2026-06-18 05:00:00,-0.0058180000
2026-06-18 06:00:00,-0.0195640000
2026-06-18 07:00:00,-0.0133780000
2026-06-18 08:00:00,-0.0083370000
2026-06-18 09:00:00,-0.0175430000
2026-06-18 10:00:00,-0.0167360000
2026-06-18 11:00:00,-0.0121260000
2026-06-18 12:00:00,-0.0112380000
2026-06-18 13:00:00,-0.0138130000
2026-06-18 14:00:00,-0.0177070000
2026-06-18 15:00:00,-0.0098720000
2026-06-18 16:00:00,-0.0120850000
2026-06-18 17:00:00,-0.0109140000
2026-06-18 18:00:00,-0.0061030000
2026-06-18 19:00:00,-0.0018140000
2026-06-18 20:00:00,0.0026890000
2026-06-18 21:00:00,0.0100000000
2026-06-18 22:00:00,0.0100000000
2026-06-18 23:00:00,0.0100000000
2026-06-19 00:00:00,0.0100000000
2026-06-19 01:00:00,0.0100000000
2026-06-19 02:00:00,0.0100000000
2026-06-19 03:00:00,0.0100000000
2026-06-19 04:00:00,0.0064410000
2026-06-19 05:00:00,-0.0051670000
2026-06-19 06:00:00,-0.0041990000
2026-06-19 07:00:00,-0.0059700000
2026-06-19 08:00:00,-0.0062100000
2026-06-19 09:00:00,0.0049220000
2026-06-19 10:00:00,0.0020210000
2026-06-19 11:00:00,-0.0066220000
2026-06-19 12:00:00,-0.0047490000
2026-06-19 13:00:00,0.0028760000
2026-06-19 14:00:00,0.0079690000
2026-06-19 15:00:00,0.0089350000
2026-06-19 16:00:00,0.0083700000
2026-06-19 17:00:00,0.0045780000
2026-06-19 18:00:00,0.0073160000
2026-06-19 19:00:00,-0.0009450000
2026-06-19 20:00:00,-0.0072510000
2026-06-19 21:00:00,-0.0026620000
2026-06-19 22:00:00,-0.0008140000
2026-06-19 23:00:00,0.0016340000
2026-06-20 00:00:00,0.0011310000
2026-06-20 01:00:00,0.0064070000
2026-06-20 02:00:00,0.0086600000
2026-06-20 03:00:00,-0.0010410000
2026-06-20 04:00:00,-0.0031200000
2026-06-20 05:00:00,-0.0004860000
2026-06-20 06:00:00,0.0012590000
2026-06-20 07:00:00,0.0066020000
2026-06-20 08:00:00,0.0016720000
2026-06-20 09:00:00,-0.0075620000
2026-06-20 10:00:00,-0.0059370000
2026-06-20 11:00:00,-0.0107470000
2026-06-20 12:00:00,-0.0118650000
2026-06-20 13:00:00,-0.0175850000
2026-06-20 14:00:00,-0.0207300000
2026-06-20 15:00:00,-0.0201380000
2026-06-20 16:00:00,-0.0183420000
2026-06-20 17:00:00,-0.0238720000
2026-06-20 18:00:00,-0.0260860000
2026-06-20 19:00:00,-0.0265480000
2026-06-20 20:00:00,-0.0228650000
2026-06-20 21:00:00,-0.0200780000
2026-06-20 22:00:00,-0.0064410000
2026-06-20 23:00:00,-0.0031480000
2026-06-21 00:00:00,0.0029670000
2026-06-21 01:00:00,0.0049250000
2026-06-21 02:00:00,0.0056130000
2026-06-21 03:00:00,0.0100000000
2026-06-21 04:00:00,0.0100000000
2026-06-21 05:00:00,-0.0003410000
2026-06-21 06:00:00,-0.0189740000
2026-06-21 07:00:00,-0.0235110000
2026-06-21 08:00:00,-0.0159350000
2026-06-21 09:00:00,-0.0106720000
2026-06-21 10:00:00,-0.0051710000
2026-06-21 11:00:00,-0.0067960000
2026-06-21 12:00:00,-0.0067880000
2026-06-21 13:00:00,-0.0013080000
2026-06-21 14:00:00,0.0068160000
2026-06-21 15:00:00,0.0039120000
2026-06-21 16:00:00,0.0092540000
2026-06-21 17:00:00,0.0023350000
2026-06-21 18:00:00,-0.0021050000
2026-06-21 19:00:00,-0.0068170000
2026-06-21 20:00:00,0.0016120000
2026-06-21 21:00:00,-0.0012610000
2026-06-21 22:00:00,-0.0052010000
2026-06-21 23:00:00,-0.0124430000
2026-06-22 00:00:00,-0.0129490000
2026-06-22 01:00:00,-0.0037370000
2026-06-22 02:00:00,0.0013300000
2026-06-22 03:00:00,0.0045600000
2026-06-22 04:00:00,-0.0063910000
2026-06-22 05:00:00,-0.0013480000
2026-06-22 06:00:00,0.0012680000
2026-06-22 07:00:00,0.0064450000
2026-06-22 08:00:00,0.0100000000
2026-06-22 09:00:00,0.0054360000
2026-06-22 10:00:00,0.0083950000
2026-06-22 11:00:00,0.0055700000
2026-06-22 12:00:00,0.0100000000
2026-06-22 13:00:00,0.0100000000
2026-06-22 14:00:00,0.0100000000
2026-06-22 15:00:00,0.0010610000
2026-06-22 16:00:00,0.0008330000
2026-06-22 17:00:00,0.0010860000
2026-06-22 18:00:00,0.0059180000
2026-06-22 19:00:00,0.0061600000
2026-06-22 20:00:00,0.0045880000
2026-06-22 21:00:00,0.0029790000
2026-06-22 22:00:00,0.0035540000
2026-06-22 23:00:00,-0.0014750000
2026-06-23 00:00:00,0.0020180000
2026-06-23 01:00:00,-0.0066640000
2026-06-23 02:00:00,-0.0165980000
2026-06-23 03:00:00,-0.0130980000
2026-06-23 04:00:00,-0.0084110000
2026-06-23 05:00:00,-0.0063240000
2026-06-23 06:00:00,-0.0104260000
2026-06-23 07:00:00,-0.0153890000
2026-06-23 08:00:00,-0.0145850000
2026-06-23 09:00:00,-0.0181460000
2026-06-23 10:00:00,-0.0209290000
2026-06-23 11:00:00,-0.0313250000
2026-06-23 12:00:00,-0.0297190000
2026-06-23 13:00:00,-0.0338910000
2026-06-23 14:00:00,-0.0187520000
2026-06-23 15:00:00,-0.0230240000
2026-06-23 16:00:00,-0.0162850000
2026-06-23 17:00:00,-0.0183890000
2026-06-23 18:00:00,-0.0253500000
2026-06-23 19:00:00,-0.0264600000
2026-06-23 20:00:00,-0.0187610000
2026-06-23 21:00:00,-0.0095510000
2026-06-23 22:00:00,-0.0039740000
2026-06-23 23:00:00,-0.0059670000
2026-06-24 00:00:00,-0.0113490000
2026-06-24 01:00:00,-0.0088950000
2026-06-24 02:00:00,-0.0041850000
2026-06-24 03:00:00,-0.0081830000
2026-06-24 04:00:00,-0.0025970000
2026-06-24 05:00:00,-0.0069630000
2026-06-24 06:00:00,-0.0066980000
2026-06-24 07:00:00,-0.0035290000
2026-06-24 08:00:00,-0.0049520000
2026-06-24 09:00:00,-0.0055850000
2026-06-24 10:00:00,-0.0096240000
2026-06-24 11:00:00,-0.0113100000
2026-06-24 12:00:00,-0.0054400000
2026-06-24 13:00:00,-0.0040130000
2026-06-24 14:00:00,-0.0078750000
2026-06-24 15:00:00,-0.0031290000
2026-06-24 16:00:00,-0.0104620000
2026-06-24 17:00:00,-0.0133490000
2026-06-24 18:00:00,-0.0171910000
2026-06-24 19:00:00,-0.0185270000
2026-06-24 20:00:00,-0.0232460000
2026-06-24 21:00:00,-0.0151370000
2026-06-24 22:00:00,-0.0127360000
2026-06-24 23:00:00,-0.0060160000
2026-06-25 00:00:00,-0.0076670000
2026-06-25 01:00:00,-0.0102030000
2026-06-25 02:00:00,-0.0169820000
2026-06-25 03:00:00,-0.0174300000
2026-06-25 04:00:00,-0.0259840000
2026-06-25 05:00:00,-0.0362190000
2026-06-25 06:00:00,-0.0279050000
2026-06-25 07:00:00,-0.0118530000
2026-06-25 08:00:00,-0.0019630000
2026-06-25 09:00:00,0.0030740000
2026-06-25 10:00:00,0.0059490000
2026-06-25 11:00:00,0.0100000000
2026-06-25 12:00:00,0.0100000000
2026-06-25 13:00:00,0.0013260000
2026-06-25 14:00:00,-0.0084690000
2026-06-25 15:00:00,-0.0083890000
2026-06-25 16:00:00,-0.0103020000
2026-06-25 17:00:00,-0.0155090000
2026-06-25 18:00:00,-0.0171390000
2026-06-25 19:00:00,-0.0150830000
2026-06-25 20:00:00,-0.0192460000
2026-06-25 21:00:00,-0.0215830000
2026-06-25 22:00:00,-0.0141470000
2026-06-25 23:00:00,-0.0161050000
2026-06-26 00:00:00,-0.0111930000
2026-06-26 01:00:00,-0.0139330000
2026-06-26 02:00:00,-0.0149580000
2026-06-26 03:00:00,-0.0182250000
2026-06-26 04:00:00,-0.0109380000
2026-06-26 05:00:00,-0.0088700000
2026-06-26 06:00:00,-0.0080850000
2026-06-26 07:00:00,0.0026750000
2026-06-26 08:00:00,0.0100000000
2026-06-26 09:00:00,0.0094010000
2026-06-26 10:00:00,0.0050030000
2026-06-26 11:00:00,-0.0035640000
2026-06-26 12:00:00,-0.0040240000
2026-06-26 13:00:00,-0.0034160000
2026-06-26 14:00:00,-0.0049430000
2026-06-26 15:00:00,-0.0035130000
2026-06-26 16:00:00,-0.0011040000
2026-06-26 17:00:00,0.0030600000
2026-06-26 18:00:00,0.0032110000
2026-06-26 19:00:00,0.0018140000
2026-06-26 20:00:00,0.0052060000
2026-06-26 21:00:00,0.0096280000
2026-06-26 22:00:00,0.0100000000
2026-06-26 23:00:00,0.0100000000
2026-06-27 00:00:00,0.0082250000
2026-06-27 01:00:00,0.0072450000
2026-06-27 02:00:00,0.0100000000
2026-06-27 03:00:00,0.0100000000
2026-06-27 04:00:00,0.0100000000
2026-06-27 05:00:00,0.0095510000
2026-06-27 06:00:00,0.0100000000
2026-06-27 07:00:00,0.0100000000
2026-06-27 08:00:00,0.0100000000
2026-06-27 09:00:00,0.0100000000
2026-06-27 10:00:00,0.0061350000
2026-06-27 11:00:00,0.0100000000
2026-06-27 12:00:00,0.0054410000
2026-06-27 13:00:00,0.0028730000
2026-06-27 14:00:00,0.0005580000
2026-06-27 15:00:00,0.0008220000
2026-06-27 16:00:00,0.0039490000
2026-06-27 17:00:00,0.0077480000
2026-06-27 18:00:00,0.0091690000
2026-06-27 19:00:00,0.0025690000
2026-06-27 20:00:00,-0.0043220000
2026-06-27 21:00:00,-0.0071230000
2026-06-27 22:00:00,-0.0050070000
2026-06-27 23:00:00,-0.0002340000
2026-06-28 00:00:00,0.0056560000
2026-06-28 01:00:00,0.0080210000
2026-06-28 02:00:00,-0.0018150000
2026-06-28 03:00:00,-0.0074760000
2026-06-28 04:00:00,-0.0074550000
2026-06-28 05:00:00,-0.0106470000
2026-06-28 06:00:00,-0.0110380000
