time,pred_funding
2026-06-01 02:00:00,-0.0028870000
2026-06-01 03:00:00,-0.0003880000
2026-06-01 04:00:00,0.0030330000
2026-06-01 05:00:00,-0.0007160000
2026-06-01 06:00:00,-0.0005590000
2026-06-01 07:00:00,-0.0034410000
2026-06-01 08:00:00,-0.0017810000
2026-06-01 09:00:00,-0.0052860000
2026-06-01 10:00:00,-0.0019240000
2026-06-01 11:00:00,0.0011520000
2026-06-01 12:00:00,0.0016970000
2026-06-01 13:00:00,0.0021150000
2026-06-01 14:00:00,0.0014040000
2026-06-01 15:00:00,0.0009760000
2026-06-01 16:00:00,-0.0053210000
2026-06-01 17:00:00,-0.0078680000
2026-06-01 18:00:00,-0.0076280000
2026-06-01 19:00:00,0.0002460000
2026-06-01 20:00:00,0.0050000000
2026-06-01 21:00:00,0.0050000000
2026-06-01 22:00:00,0.0050000000
2026-06-01 23:00:00,0.0050000000
2026-06-02 00:00:00,0.0050000000
2026-06-02 01:00:00,0.0050000000
2026-06-02 02:00:00,0.0050000000
2026-06-02 03:00:00,0.0050000000
2026-06-02 04:00:00,0.0050000000
2026-06-02 05:00:00,0.0050000000
2026-06-02 06:00:00,0.0050000000
2026-06-02 07:00:00,0.0050000000
2026-06-02 08:00:00,-0.0141540000
2026-06-02 09:00:00,-0.2238680000
2026-06-02 10:00:00,-0.2521810000
2026-06-02 11:00:00,-0.1704730000
2026-06-02 12:00:00,-0.1080590000
2026-06-02 13:00:00,-0.0531300000
2026-06-02 14:00:00,-0.0667440000
2026-06-02 15:00:00,-0.0492780000
2026-06-02 16:00:00,-0.0288220000
2026-06-02 17:00:00,-0.0232030000
2026-06-02 18:00:00,-0.0180220000
2026-06-02 19:00:00,-0.0136920000
2026-06-02 20:00:00,-0.0056600000
2026-06-02 21:00:00,-0.0009280000
2026-06-02 22:00:00,-0.0001860000
2026-06-02 23:00:00,-0.0078140000
2026-06-03 00:00:00,-0.0079290000
2026-06-03 01:00:00,-0.0110980000
2026-06-03 02:00:00,-0.0118980000
2026-06-03 03:00:00,-0.0136830000
2026-06-03 04:00:00,-0.0135340000
2026-06-03 05:00:00,-0.0084180000
2026-06-03 06:00:00,-0.0100060000
2026-06-03 07:00:00,-0.0188150000
2026-06-03 08:00:00,-0.0304970000
2026-06-03 09:00:00,-0.0534070000
2026-06-03 10:00:00,-0.0408990000
2026-06-03 11:00:00,-0.0434850000
2026-06-03 12:00:00,-0.0399140000
2026-06-03 13:00:00,-0.0293130000
2026-06-03 14:00:00,-0.0218570000
2026-06-03 15:00:00,-0.0083130000
2026-06-03 16:00:00,-0.0036990000
2026-06-03 17:00:00,-0.0057870000
2026-06-03 18:00:00,-0.0216250000
2026-06-03 19:00:00,-0.0139970000
2026-06-03 20:00:00,-0.0099960000
2026-06-03 21:00:00,-0.0106580000
2026-06-03 22:00:00,-0.0062870000
2026-06-03 23:00:00,-0.0096870000
2026-06-04 00:00:00,-0.0179560000
2026-06-04 01:00:00,-0.0312890000
2026-06-04 02:00:00,-0.0292590000
2026-06-04 03:00:00,-0.0296050000
2026-06-04 04:00:00,-0.0161140000
2026-06-04 05:00:00,-0.0153380000
2026-06-04 06:00:00,-0.0143530000
2026-06-04 07:00:00,-0.0139720000
2026-06-04 08:00:00,-0.0136790000
2026-06-04 09:00:00,-0.0077600000
2026-06-04 10:00:00,-0.0063950000
2026-06-04 11:00:00,-0.0080000000
2026-06-04 12:00:00,-0.0066330000
2026-06-04 13:00:00,-0.0015090000
2026-06-04 14:00:00,-0.0043230000
2026-06-04 15:00:00,-0.0138950000
2026-06-04 16:00:00,-0.0155600000
2026-06-04 17:00:00,-0.0116760000
2026-06-04 18:00:00,-0.0096980000
2026-06-04 19:00:00,-0.0081790000
2026-06-04 20:00:00,-0.0124540000
2026-06-04 21:00:00,-0.0084160000
2026-06-04 22:00:00,-0.0047680000
2026-06-04 23:00:00,-0.0102540000
2026-06-05 00:00:00,-0.0108820000
2026-06-05 01:00:00,-0.0181030000
2026-06-05 02:00:00,-0.0229200000
2026-06-05 03:00:00,-0.0152770000
2026-06-05 04:00:00,-0.0047470000
2026-06-05 05:00:00,0.0001200000
2026-06-05 06:00:00,-0.0000020000
2026-06-05 07:00:00,-0.0020460000
2026-06-05 08:00:00,-0.0011870000
2026-06-05 09:00:00,-0.0046920000
2026-06-05 10:00:00,-0.0092740000
2026-06-05 11:00:00,-0.0117550000
2026-06-05 12:00:00,-0.0169410000
2026-06-05 13:00:00,-0.0157210000
2026-06-05 14:00:00,-0.0128860000
2026-06-05 15:00:00,-0.0071420000
2026-06-05 16:00:00,-0.0021050000
2026-06-05 17:00:00,-0.0031590000
2026-06-05 18:00:00,-0.0067210000
2026-06-05 19:00:00,-0.0073090000
2026-06-05 20:00:00,-0.0023280000
2026-06-05 21:00:00,-0.0014110000
2026-06-05 22:00:00,0.0044050000
2026-06-05 23:00:00,0.0025260000
2026-06-06 00:00:00,-0.0028030000
2026-06-06 01:00:00,-0.0033850000
2026-06-06 02:00:00,-0.0027590000
2026-06-06 03:00:00,-0.0035700000
2026-06-06 04:00:00,-0.0024290000
2026-06-06 05:00:00,-0.0071490000
2026-06-06 06:00:00,-0.0027100000
2026-06-06 07:00:00,-0.0035160000
2026-06-06 08:00:00,-0.0073620000
2026-06-06 09:00:00,-0.0104500000
2026-06-06 10:00:00,-0.0129230000
2026-06-06 11:00:00,-0.0119250000
2026-06-06 12:00:00,-0.0125100000
2026-06-06 13:00:00,-0.0108290000
2026-06-06 14:00:00,-0.0099850000
2026-06-06 15:00:00,-0.0081850000
2026-06-06 16:00:00,-0.0039760000
2026-06-06 17:00:00,0.0013730000
2026-06-06 18:00:00,-0.0017020000
2026-06-06 19:00:00,-0.0011320000
2026-06-06 20:00:00,-0.0039880000
2026-06-06 21:00:00,-0.0017760000
2026-06-06 22:00:00,0.0014170000
2026-06-06 23:00:00,-0.0002550000
2026-06-07 00:00:00,0.0007000000
2026-06-07 01:00:00,-0.0048710000
2026-06-07 02:00:00,-0.0059800000
2026-06-07 03:00:00,-0.0141930000
2026-06-07 04:00:00,-0.0202610000
2026-06-07 05:00:00,-0.0383360000
2026-06-07 06:00:00,-0.0424240000
2026-06-07 07:00:00,-0.0526850000
2026-06-07 08:00:00,-0.0452150000
2026-06-07 09:00:00,-0.0269950000
2026-06-07 10:00:00,-0.0421530000
2026-06-07 11:00:00,-0.0729310000
2026-06-07 12:00:00,-0.0718930000
2026-06-07 13:00:00,-0.0505140000
2026-06-07 14:00:00,-0.0242250000
2026-06-07 15:00:00,-0.0041630000
2026-06-07 16:00:00,0.0046200000
2026-06-07 17:00:00,0.0050000000
2026-06-07 18:00:00,0.0043060000
2026-06-07 19:00:00,0.0026340000
2026-06-07 20:00:00,0.0001490000
2026-06-07 21:00:00,0.0003520000
2026-06-07 22:00:00,0.0002150000
2026-06-07 23:00:00,0.0007090000
2026-06-08 00:00:00,-0.0005910000
2026-06-08 01:00:00,-0.0006030000
2026-06-08 02:00:00,-0.0033660000
2026-06-08 03:00:00,-0.0014620000
2026-06-08 04:00:00,-0.0022230000
2026-06-08 05:00:00,-0.0013810000
2026-06-08 06:00:00,0.0002040000
2026-06-08 07:00:00,0.0006370000
2026-06-08 08:00:00,-0.0011140000
2026-06-08 09:00:00,0.0003120000
2026-06-08 10:00:00,0.0014950000
2026-06-08 11:00:00,0.0006220000
2026-06-08 12:00:00,-0.0047580000
2026-06-08 13:00:00,-0.0056700000
2026-06-08 14:00:00,-0.0024250000
2026-06-08 15:00:00,0.0005900000
2026-06-08 16:00:00,0.0013380000
2026-06-08 17:00:00,-0.0001970000
2026-06-08 18:00:00,0.0004560000
2026-06-08 19:00:00,0.0001460000
2026-06-08 20:00:00,0.0050000000
2026-06-08 21:00:00,0.0050000000
2026-06-08 22:00:00,0.0050000000
2026-06-08 23:00:00,0.0050000000
2026-06-09 00:00:00,0.0017900000
2026-06-09 01:00:00,-0.0011400000
2026-06-09 02:00:00,0.0026560000
2026-06-09 03:00:00,0.0038130000
2026-06-09 04:00:00,0.0002630000
2026-06-09 05:00:00,-0.0012880000
2026-06-09 06:00:00,-0.0048560000
2026-06-09 07:00:00,-0.0007780000
2026-06-09 08:00:00,0.0019160000
2026-06-09 09:00:00,0.0050000000
2026-06-09 10:00:00,0.0050000000
2026-06-09 11:00:00,0.0012110000
2026-06-09 12:00:00,-0.0000310000
2026-06-09 13:00:00,-0.0023390000
2026-06-09 14:00:00,-0.0003590000
2026-06-09 15:00:00,0.0028200000
2026-06-09 16:00:00,0.0022350000
2026-06-09 17:00:00,0.0043120000
2026-06-09 18:00:00,0.0050000000
2026-06-09 19:00:00,0.0050000000
2026-06-09 20:00:00,0.0046510000
2026-06-09 21:00:00,-0.0001650000
2026-06-09 22:00:00,0.0026990000
2026-06-09 23:00:00,0.0031870000
2026-06-10 00:00:00,0.0007300000
2026-06-10 01:00:00,-0.0029860000
2026-06-10 02:00:00,-0.0062210000
2026-06-10 03:00:00,-0.0062630000
2026-06-10 04:00:00,-0.0086450000
2026-06-10 05:00:00,-0.0101890000
2026-06-10 06:00:00,-0.0104110000
2026-06-10 07:00:00,-0.0067870000
2026-06-10 08:00:00,-0.0033910000
2026-06-10 09:00:00,-0.0044260000
2026-06-10 10:00:00,-0.0035400000
2026-06-10 11:00:00,-0.0064130000
2026-06-10 12:00:00,-0.0069500000
2026-06-10 13:00:00,-0.0059260000
2026-06-10 14:00:00,-0.0045380000
2026-06-10 15:00:00,-0.0046630000
2026-06-10 16:00:00,-0.0019960000
2026-06-10 17:00:00,-0.0000960000
2026-06-10 18:00:00,0.0042430000
2026-06-10 19:00:00,0.0050000000
2026-06-10 20:00:00,0.0032900000
2026-06-10 21:00:00,0.0003490000
2026-06-10 22:00:00,0.0037910000
2026-06-10 23:00:00,0.0025890000
2026-06-11 00:00:00,0.0021460000
2026-06-11 01:00:00,-0.0011180000
2026-06-11 02:00:00,-0.0015110000
2026-06-11 03:00:00,-0.0027960000
2026-06-11 04:00:00,-0.0024010000
2026-06-11 05:00:00,-0.0037440000
2026-06-11 06:00:00,0.0002330000
2026-06-11 07:00:00,0.0009770000
2026-06-11 08:00:00,0.0028540000
2026-06-11 09:00:00,0.0050000000
2026-06-11 10:00:00,0.0009500000
2026-06-11 11:00:00,-0.0050810000
2026-06-11 12:00:00,-0.0088840000
2026-06-11 13:00:00,-0.0072440000
2026-06-11 14:00:00,-0.0027530000
2026-06-11 15:00:00,0.0033870000
2026-06-11 16:00:00,0.0050000000
2026-06-11 17:00:00,0.0050000000
2026-06-11 18:00:00,0.0050000000
2026-06-11 19:00:00,0.0050000000
2026-06-11 20:00:00,0.0041280000
2026-06-11 21:00:00,0.0050000000
2026-06-11 22:00:00,0.0050000000
2026-06-11 23:00:00,0.0045310000
2026-06-12 00:00:00,-0.0004100000
2026-06-12 01:00:00,0.0001780000
2026-06-12 02:00:00,0.0050000000
2026-06-12 03:00:00,0.0050000000
2026-06-12 04:00:00,0.0050000000
2026-06-12 05:00:00,0.0050000000
2026-06-12 06:00:00,0.0050000000
2026-06-12 07:00:00,0.0002270000
2026-06-12 08:00:00,-0.0041040000
2026-06-12 09:00:00,-0.0015490000
2026-06-12 10:00:00,0.0014690000
2026-06-12 11:00:00,0.0038460000
2026-06-12 12:00:00,0.0018140000
2026-06-12 13:00:00,-0.0005170000
2026-06-12 14:00:00,-0.0008170000
2026-06-12 15:00:00,0.0022280000
2026-06-12 16:00:00,0.0002750000
2026-06-12 17:00:00,-0.0001530000
2026-06-12 18:00:00,0.0003510000
2026-06-12 19:00:00,0.0033280000
2026-06-12 20:00:00,0.0050000000
2026-06-12 21:00:00,0.0034660000
2026-06-12 22:00:00,0.0037240000
2026-06-12 23:00:00,-0.0012800000
2026-06-13 00:00:00,-0.0018640000
2026-06-13 01:00:00,-0.0017950000
2026-06-13 02:00:00,0.0011820000
2026-06-13 03:00:00,0.0021960000
2026-06-13 04:00:00,0.0027800000
2026-06-13 05:00:00,-0.0026920000
2026-06-13 06:00:00,-0.0065810000
2026-06-13 07:00:00,-0.0087670000
2026-06-13 08:00:00,-0.0009970000
2026-06-13 09:00:00,0.0038920000
2026-06-13 10:00:00,0.0035430000
2026-06-13 11:00:00,0.0050000000
2026-06-13 12:00:00,0.0050000000
2026-06-13 13:00:00,0.0050000000
2026-06-13 14:00:00,0.0050000000
2026-06-13 15:00:00,0.0036570000
2026-06-13 16:00:00,0.0029300000
2026-06-13 17:00:00,0.0008910000
2026-06-13 18:00:00,0.0003020000
2026-06-13 19:00:00,0.0006220000
2026-06-13 20:00:00,0.0043050000
2026-06-13 21:00:00,0.0027520000
2026-06-13 22:00:00,0.0033640000
2026-06-13 23:00:00,0.0045410000
2026-06-14 00:00:00,0.0034490000
2026-06-14 01:00:00,0.0050000000
2026-06-14 02:00:00,0.0050000000
2026-06-14 03:00:00,0.0036910000
2026-06-14 04:00:00,0.0007360000
2026-06-14 05:00:00,-0.0075550000
2026-06-14 06:00:00,-0.0122160000
2026-06-14 07:00:00,-0.0113610000
2026-06-14 08:00:00,-0.0065820000
2026-06-14 09:00:00,0.0002300000
2026-06-14 10:00:00,0.0018030000
2026-06-14 11:00:00,0.0034360000
2026-06-14 12:00:00,-0.0017420000
2026-06-14 13:00:00,-0.0039550000
2026-06-14 14:00:00,-0.0047600000
2026-06-14 15:00:00,-0.0034180000
2026-06-14 16:00:00,-0.0014610000
2026-06-14 17:00:00,0.0026720000
2026-06-14 18:00:00,0.0045830000
2026-06-14 19:00:00,0.0041120000
2026-06-14 20:00:00,0.0050000000
2026-06-14 21:00:00,0.0050000000
2026-06-14 22:00:00,0.0050000000
2026-06-14 23:00:00,0.0050000000
2026-06-15 00:00:00,0.0050000000
2026-06-15 01:00:00,0.0050000000
2026-06-15 02:00:00,0.0050000000
2026-06-15 03:00:00,0.0050000000
2026-06-15 04:00:00,0.0050000000
2026-06-15 05:00:00,0.0050000000
2026-06-15 06:00:00,0.0050000000
2026-06-15 07:00:00,0.0050000000
2026-06-15 08:00:00,0.0050000000
2026-06-15 09:00:00,0.0050000000
2026-06-15 10:00:00,0.0050000000
2026-06-15 11:00:00,0.0050000000
2026-06-15 12:00:00,0.0050000000
2026-06-15 13:00:00,0.0050000000
2026-06-15 14:00:00,0.0050000000
2026-06-15 15:00:00,0.0002120000
2026-06-15 16:00:00,-0.0065660000
2026-06-15 17:00:00,-0.0090540000
2026-06-15 18:00:00,-0.0062800000
2026-06-15 19:00:00,0.0011920000
2026-06-15 20:00:00,0.0028590000
2026-06-15 21:00:00,0.0049860000
2026-06-15 22:00:00,0.0050000000
2026-06-15 23:00:00,0.0050000000
2026-06-16 00:00:00,0.0050000000
2026-06-16 01:00:00,0.0050000000
2026-06-16 02:00:00,0.0050000000
2026-06-16 03:00:00,0.0050000000
2026-06-16 04:00:00,-0.0011350000
2026-06-16 05:00:00,-0.0016100000
2026-06-16 06:00:00,-0.0004320000
2026-06-16 07:00:00,0.0007320000
2026-06-16 08:00:00,0.0025980000
2026-06-16 09:00:00,0.0031390000
2026-06-16 10:00:00,0.0021190000
2026-06-16 11:00:00,-0.0003590000
2026-06-16 12:00:00,-0.0134430000
2026-06-16 13:00:00,-0.0155300000
2026-06-16 14:00:00,-0.0181270000
2026-06-16 15:00:00,-0.0167460000
2026-06-16 16:00:00,-0.0085020000
2026-06-16 17:00:00,-0.0060730000
2026-06-16 18:00:00,-0.0016730000
2026-06-16 19:00:00,-0.0027110000
2026-06-16 20:00:00,0.0009090000
2026-06-16 21:00:00,0.0050000000
2026-06-16 22:00:00,0.0050000000
2026-06-16 23:00:00,0.0050000000
2026-06-17 00:00:00,0.0050000000
2026-06-17 01:00:00,0.0016610000
2026-06-17 02:00:00,0.0032960000
2026-06-17 03:00:00,0.0050000000
2026-06-17 04:00:00,0.0050000000
2026-06-17 05:00:00,0.0050000000
2026-06-17 06:00:00,0.0050000000
2026-06-17 07:00:00,0.0050000000
2026-06-17 08:00:00,0.0050000000
2026-06-17 09:00:00,0.0028470000
2026-06-17 10:00:00,0.0050000000
2026-06-17 11:00:00,0.0050000000
2026-06-17 12:00:00,0.0050000000
2026-06-17 13:00:00,0.0050000000
2026-06-17 14:00:00,0.0050000000
2026-06-17 15:00:00,0.0050000000
2026-06-17 16:00:00,0.0050000000
2026-06-17 17:00:00,0.0050000000
2026-06-17 18:00:00,0.0050000000
2026-06-17 19:00:00,0.0050000000
2026-06-17 20:00:00,0.0050000000
2026-06-17 21:00:00,0.0050000000
2026-06-17 22:00:00,0.0050000000
2026-06-17 23:00:00,0.0050000000
2026-06-18 00:00:00,0.0050000000
2026-06-18 01:00:00,0.0050000000
2026-06-18 02:00:00,0.0050000000
2026-06-18 03:00:00,0.0050000000
2026-06-18 04:00:00,0.0050000000
2026-06-18 05:00:00,0.0050000000
2026-06-18 06:00:00,0.0050000000
2026-06-18 07:00:00,0.0050000000
2026-06-18 08:00:00,0.0050000000
2026-06-18 09:00:00,0.0050000000
2026-06-18 10:00:00,0.0050000000
2026-06-18 11:00:00,0.0050000000
2026-06-18 12:00:00,0.0049270000
2026-06-18 13:00:00,0.0031020000
2026-06-18 14:00:00,-0.0005330000
2026-06-18 15:00:00,0.0043660000
2026-06-18 16:00:00,0.0034830000
2026-06-18 17:00:00,0.0050000000
2026-06-18 18:00:00,0.0041710000
2026-06-18 19:00:00,0.0032640000
2026-06-18 20:00:00,0.0045150000
2026-06-18 21:00:00,0.0050000000
2026-06-18 22:00:00,0.0050000000
2026-06-18 23:00:00,0.0050000000
2026-06-19 00:00:00,0.0050000000
2026-06-19 01:00:00,0.0050000000
2026-06-19 02:00:00,0.0050000000
2026-06-19 03:00:00,0.0050000000
2026-06-19 04:00:00,0.0050000000
2026-06-19 05:00:00,0.0038940000
2026-06-19 06:00:00,0.0025690000
2026-06-19 07:00:00,-0.0008690000
2026-06-19 08:00:00,-0.0030040000
2026-06-19 09:00:00,-0.0050200000
2026-06-19 10:00:00,-0.0039050000
2026-06-19 11:00:00,-0.0012530000
2026-06-19 12:00:00,0.0014470000
2026-06-19 13:00:00,0.0011990000
2026-06-19 14:00:00,0.0029320000
2026-06-19 15:00:00,0.0032870000
2026-06-19 16:00:00,0.0024980000
2026-06-19 17:00:00,0.0023750000
2026-06-19 18:00:00,0.0010030000
2026-06-19 19:00:00,-0.0007760000
2026-06-19 20:00:00,-0.0017950000
2026-06-19 21:00:00,-0.0022390000
2026-06-19 22:00:00,0.0014830000
2026-06-19 23:00:00,-0.0006270000
2026-06-20 00:00:00,0.0023890000
2026-06-20 01:00:00,0.0029910000
2026-06-20 02:00:00,0.0018320000
2026-06-20 03:00:00,0.0022640000
2026-06-20 04:00:00,0.0036420000
2026-06-20 05:00:00,0.0050000000
2026-06-20 06:00:00,0.0050000000
2026-06-20 07:00:00,0.0050000000
2026-06-20 08:00:00,0.0050000000
2026-06-20 09:00:00,0.0034530000
2026-06-20 10:00:00,0.0032060000
2026-06-20 11:00:00,0.0045380000
2026-06-20 12:00:00,-0.0000370000
2026-06-20 13:00:00,0.0001670000
2026-06-20 14:00:00,-0.0041070000
2026-06-20 15:00:00,-0.0066700000
2026-06-20 16:00:00,-0.0057560000
2026-06-20 17:00:00,-0.0034640000
2026-06-20 18:00:00,-0.0013580000
2026-06-20 19:00:00,-0.0017810000
2026-06-20 20:00:00,-0.0006790000
2026-06-20 21:00:00,-0.0022470000
2026-06-20 22:00:00,-0.0019580000
2026-06-20 23:00:00,-0.0024170000
2026-06-21 00:00:00,-0.0080000000
2026-06-21 01:00:00,-0.0085100000
2026-06-21 02:00:00,-0.0063800000
2026-06-21 03:00:00,-0.0000170000
2026-06-21 04:00:00,0.0029470000
2026-06-21 05:00:00,0.0029720000
2026-06-21 06:00:00,0.0010380000
2026-06-21 07:00:00,-0.0014190000
2026-06-21 08:00:00,-0.0010520000
2026-06-21 09:00:00,0.0009480000
2026-06-21 10:00:00,-0.0011090000
2026-06-21 11:00:00,0.0010930000
2026-06-21 12:00:00,0.0033080000
2026-06-21 13:00:00,0.0023410000
2026-06-21 14:00:00,-0.0009200000
2026-06-21 15:00:00,-0.0016610000
2026-06-21 16:00:00,0.0021780000
2026-06-21 17:00:00,0.0012820000
2026-06-21 18:00:00,0.0008500000
2026-06-21 19:00:00,0.0013120000
2026-06-21 20:00:00,0.0004350000
2026-06-21 21:00:00,-0.0013670000
2026-06-21 22:00:00,0.0019020000
2026-06-21 23:00:00,0.0023700000
2026-06-22 00:00:00,0.0020330000
2026-06-22 01:00:00,-0.0004920000
2026-06-22 02:00:00,-0.0022800000
2026-06-22 03:00:00,0.0002180000
2026-06-22 04:00:00,0.0010170000
2026-06-22 05:00:00,0.0035800000
2026-06-22 06:00:00,0.0038250000
2026-06-22 07:00:00,0.0012860000
2026-06-22 08:00:00,-0.0000450000
2026-06-22 09:00:00,0.0040330000
2026-06-22 10:00:00,0.0050000000
2026-06-22 11:00:00,0.0050000000
2026-06-22 12:00:00,0.0050000000
2026-06-22 13:00:00,0.0050000000
2026-06-22 14:00:00,0.0050000000
2026-06-22 15:00:00,0.0037250000
2026-06-22 16:00:00,0.0000990000
2026-06-22 17:00:00,-0.0038890000
2026-06-22 18:00:00,-0.0020090000
2026-06-22 19:00:00,-0.0009900000
2026-06-22 20:00:00,0.0002700000
2026-06-22 21:00:00,0.0023370000
2026-06-22 22:00:00,0.0050000000
2026-06-22 23:00:00,0.0027600000
2026-06-23 00:00:00,0.0012880000
2026-06-23 01:00:00,0.0040970000
2026-06-23 02:00:00,0.0016640000
2026-06-23 03:00:00,0.0010160000
2026-06-23 04:00:00,0.0013000000
2026-06-23 05:00:00,0.0000490000
2026-06-23 06:00:00,0.0006620000
2026-06-23 07:00:00,-0.0006830000
2026-06-23 08:00:00,0.0007030000
2026-06-23 09:00:00,-0.0004060000
2026-06-23 10:00:00,0.0027760000
2026-06-23 11:00:00,0.0037610000
2026-06-23 12:00:00,0.0032350000
2026-06-23 13:00:00,0.0029640000
2026-06-23 14:00:00,0.0015290000
2026-06-23 15:00:00,0.0029920000
2026-06-23 16:00:00,0.0027300000
2026-06-23 17:00:00,0.0022710000
2026-06-23 18:00:00,0.0014910000
2026-06-23 19:00:00,0.0050000000
2026-06-23 20:00:00,0.0050000000
2026-06-23 21:00:00,0.0046210000
2026-06-23 22:00:00,0.0050000000
2026-06-23 23:00:00,0.0050000000
2026-06-24 00:00:00,0.0050000000
2026-06-24 01:00:00,0.0050000000
2026-06-24 02:00:00,0.0035760000
2026-06-24 03:00:00,0.0016970000
2026-06-24 04:00:00,0.0022710000
2026-06-24 05:00:00,0.0016290000
2026-06-24 06:00:00,-0.0004630000
2026-06-24 07:00:00,0.0026890000
2026-06-24 08:00:00,0.0019550000
2026-06-24 09:00:00,0.0005330000
2026-06-24 10:00:00,0.0017020000
2026-06-24 11:00:00,0.0012280000
2026-06-24 12:00:00,0.0004820000
2026-06-24 13:00:00,0.0025370000
2026-06-24 14:00:00,0.0028330000
2026-06-24 15:00:00,0.0044700000
2026-06-24 16:00:00,0.0050000000
2026-06-24 17:00:00,0.0050000000
2026-06-24 18:00:00,0.0002920000
2026-06-24 19:00:00,-0.0017860000
2026-06-24 20:00:00,-0.0000280000
2026-06-24 21:00:00,0.0014860000
2026-06-24 22:00:00,0.0039980000
2026-06-24 23:00:00,0.0041770000
2026-06-25 00:00:00,0.0026950000
2026-06-25 01:00:00,0.0018640000
2026-06-25 02:00:00,0.0050000000
2026-06-25 03:00:00,0.0050000000
2026-06-25 04:00:00,0.0050000000
2026-06-25 05:00:00,0.0050000000
2026-06-25 06:00:00,0.0035570000
2026-06-25 07:00:00,0.0036580000
2026-06-25 08:00:00,0.0036030000
2026-06-25 09:00:00,0.0034140000
2026-06-25 10:00:00,0.0033850000
2026-06-25 11:00:00,0.0038220000
2026-06-25 12:00:00,0.0041250000
2026-06-25 13:00:00,0.0050000000
2026-06-25 14:00:00,0.0047370000
2026-06-25 15:00:00,0.0041620000
2026-06-25 16:00:00,0.0040710000
2026-06-25 17:00:00,0.0050000000
2026-06-25 18:00:00,0.0050000000
2026-06-25 19:00:00,0.0050000000
2026-06-25 20:00:00,0.0050000000
2026-06-25 21:00:00,0.0050000000
2026-06-25 22:00:00,0.0050000000
2026-06-25 23:00:00,0.0050000000
2026-06-26 00:00:00,0.0050000000
2026-06-26 01:00:00,0.0050000000
2026-06-26 02:00:00,0.0050000000
2026-06-26 03:00:00,0.0028530000
2026-06-26 04:00:00,-0.0001000000
2026-06-26 05:00:00,-0.0010660000
2026-06-26 06:00:00,0.0044640000
2026-06-26 07:00:00,0.0037600000
2026-06-26 08:00:00,0.0046750000
2026-06-26 09:00:00,0.0026840000
2026-06-26 10:00:00,0.0020240000
2026-06-26 11:00:00,0.0000410000
2026-06-26 12:00:00,-0.0018770000
2026-06-26 13:00:00,-0.0007750000
2026-06-26 14:00:00,0.0010430000
2026-06-26 15:00:00,0.0020420000
2026-06-26 16:00:00,0.0000060000
2026-06-26 17:00:00,-0.0027510000
2026-06-26 18:00:00,-0.0054480000
2026-06-26 19:00:00,-0.0101960000
2026-06-26 20:00:00,-0.0110760000
2026-06-26 21:00:00,-0.0065440000
2026-06-26 22:00:00,-0.0007180000
2026-06-26 23:00:00,0.0011910000
2026-06-27 00:00:00,0.0036190000
2026-06-27 01:00:00,0.0033600000
2026-06-27 02:00:00,0.0050000000
2026-06-27 03:00:00,0.0050000000
2026-06-27 04:00:00,0.0050000000
2026-06-27 05:00:00,0.0050000000
2026-06-27 06:00:00,0.0050000000
2026-06-27 07:00:00,0.0050000000
2026-06-27 08:00:00,0.0050000000
2026-06-27 09:00:00,0.0050000000
2026-06-27 10:00:00,0.0050000000
2026-06-27 11:00:00,0.0050000000
2026-06-27 12:00:00,0.0024920000
2026-06-27 13:00:00,0.0016350000
2026-06-27 14:00:00,0.0010650000
2026-06-27 15:00:00,0.0008730000
2026-06-27 16:00:00,0.0014310000
2026-06-27 17:00:00,0.0029060000
2026-06-27 18:00:00,0.0030860000
2026-06-27 19:00:00,0.0028370000
2026-06-27 20:00:00,0.0031440000
2026-06-27 21:00:00,0.0024090000
2026-06-27 22:00:00,0.0030410000
2026-06-27 23:00:00,0.0026650000
2026-06-28 00:00:00,0.0021430000
2026-06-28 01:00:00,0.0003700000
2026-06-28 02:00:00,0.0009030000
2026-06-28 03:00:00,0.0005790000
2026-06-28 04:00:00,0.0033890000
2026-06-28 05:00:00,0.0017310000
2026-06-28 06:00:00,-0.0016260000
